geo,year,cinnamon_cannella_food_supply_quantity_tonnes_scl
249,2017,465
249,2018,738
251,2014,5
251,2015,6
251,2016,6
251,2017,6
251,2018,6
255,2014,356
255,2015,232
255,2016,113
255,2017,365
255,2018,169
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
27,2014,84
27,2015,86
27,2016,88
27,2017,89
27,2018,96
272,2014,85
272,2015,78
272,2016,55
272,2017,51
272,2018,94
273,2014,5
273,2015,5
273,2016,5
273,2017,6
273,2018,6
276,2014,1380
276,2015,1437
276,2016,1477
276,2017,1521
276,2018,1800
28,2014,0
28,2015,0
28,2016,5
28,2017,4
28,2018,45
3,2014,0
3,2015,11
3,2016,16
3,2017,18
3,2018,6
32,2014,3
32,2015,3
32,2016,2
32,2017,3
32,2018,2
33,2014,1866
33,2015,1884
33,2016,1906
33,2017,1934
33,2018,1953
35,2014,8
35,2015,8
35,2016,4
35,2017,8
35,2018,9
37,2014,2
37,2015,0
37,2017,0
37,2018,0
38,2014,2171
38,2015,2220
38,2016,2266
38,2017,5624
38,2018,7190
39,2014,0
39,2015,13
39,2017,0
39,2018,58
4,2014,831
4,2015,855
4,2016,878
4,2017,894
4,2018,907
40,2014,159
40,2015,293
40,2016,357
40,2017,365
40,2018,366
41,2014,37300
41,2015,37746
41,2016,35277
41,2017,22532
41,2018,21922
44,2014,961
44,2015,961
44,2016,878
44,2017,1020
44,2018,990
46,2014,2
46,2015,2
46,2016,0
46,2017,2
46,2018,1
48,2014,195
48,2015,201
48,2016,207
48,2017,212
48,2018,216
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,39
50,2015,40
50,2016,40
50,2017,41
50,2018,41
52,2014,2
52,2015,2
52,2016,2
52,2017,4
52,2018,25
53,2014,0
53,2015,1
53,2016,2
53,2017,1
53,2018,5
54,2014,323
54,2015,323
54,2016,324
54,2017,343
54,2018,349
55,2014,41
55,2015,40
55,2016,39
55,2017,35
55,2018,42
56,2014,1694
56,2015,1461
56,2016,1327
56,2017,1376
56,2018,700
57,2014,89
57,2015,87
57,2016,85
57,2017,87
57,2018,89
58,2014,644
58,2015,648
58,2016,641
58,2017,658
58,2018,667
59,2014,1597
59,2015,1678
59,2016,1739
59,2017,1495
59,2018,955
60,2014,231
60,2015,234
60,2016,237
60,2017,241
60,2018,248
63,2014,57
63,2015,57
63,2016,58
63,2017,60
63,2018,62
66,2014,6
66,2015,13
66,2016,7
66,2017,12
66,2018,17
67,2014,176
67,2015,176
67,2016,179
67,2017,182
67,2018,183
68,2014,606
68,2015,610
68,2016,613
68,2017,618
68,2018,622
7,2014,139
7,2015,88
7,2016,18
7,2017,30
7,2018,33
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
72,2014,91
72,2015,95
72,2016,291
72,2017,253
72,2018,205
73,2014,7
73,2015,7
73,2016,7
73,2017,8
73,2018,12
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,2391
79,2015,2414
79,2016,2440
79,2017,2469
79,2018,2492
8,2014,7
8,2015,7
8,2016,4
8,2017,9
8,2018,9
80,2014,42
80,2015,45
80,2016,41
80,2017,51
80,2018,30
81,2014,7
81,2015,6
81,2016,21
81,2017,22
81,2018,19
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,491
84,2015,489
84,2016,487
84,2017,491
84,2018,496
86,2014,97
86,2015,78
86,2016,79
86,2017,81
86,2018,82
89,2014,598
89,2015,618
89,2016,579
89,2017,649
89,2018,62
9,2014,145
9,2015,215
9,2016,291
9,2017,225
9,2018,232
90,2014,6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,43
91,2015,44
91,2016,45
91,2017,46
91,2018,47
93,2014,157
93,2015,97
93,2016,59
93,2017,163
93,2018,76
95,2014,146
95,2015,150
95,2016,155
95,2017,161
95,2018,166
96,2014,35
96,2015,36
96,2016,36
96,2017,37
96,2018,37
97,2014,221
97,2015,223
97,2016,224
97,2017,226
97,2018,229
98,2014,54
98,2015,55
98,2016,56
98,2017,57
98,2018,57
99,2014,26
99,2015,22
99,2016,18
99,2017,24
99,2018,19
