geo,year,pulses_other_and_products_export_quantity_fea
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,6
102,1962,9
102,1963,10
102,1964,1
102,1965,3
102,1966,4
102,1967,3
102,1968,3
102,1969,4
102,1970,11
102,1971,7
102,1972,1
102,1973,2
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,17
102,1988,4
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,4
102,1996,4
102,1997,110
102,1998,65
102,1999,37
102,2000,24
102,2001,128
102,2002,154
102,2003,95
102,2004,88
102,2005,69
102,2006,24
102,2007,0
102,2008,7
102,2009,8
102,2010,14
102,2011,10
102,2012,5
102,2013,2
103,1961,5
103,1962,11
103,1963,6
103,1964,4
103,1965,6
103,1966,6
103,1967,5
103,1968,3
103,1969,4
103,1970,5
103,1971,4
103,1972,2
103,1973,3
103,1974,2
103,1975,4
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,3
103,1999,0
103,2000,0
103,2001,3
103,2002,0
103,2003,3
103,2004,12
103,2005,6
103,2006,1
103,2007,0
103,2008,1
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,0
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,1
105,1977,1
105,1978,1
105,1979,3
105,1980,0
105,1981,0
105,1982,1
105,1983,0
105,1984,1
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,1
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,1
105,2007,0
105,2008,0
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,0
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,3
106,1981,9
106,1982,2
106,1983,2
106,1984,2
106,1985,2
106,1986,2
106,1987,1
106,1988,6
106,1989,1
106,1990,1
106,1991,1
106,1992,1
106,1993,1
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1998,1
106,1999,1
106,2000,2
106,2001,2
106,2002,3
106,2003,5
106,2004,3
106,2005,4
106,2006,6
106,2007,7
106,2008,9
106,2009,9
106,2010,13
106,2011,9
106,2012,8
106,2013,7
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,1
108,1997,0
108,1998,0
108,1999,1
108,2000,1
108,2001,1
108,2002,0
108,2003,1
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,1
108,2009,2
108,2010,1
108,2011,3
108,2012,8
108,2013,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,3
11,2006,4
11,2007,1
11,2008,0
11,2009,0
11,2010,0
11,2011,1
11,2012,1
11,2013,1
110,1961,1
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,1
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,1
112,1962,9
112,1963,2
112,1964,13
112,1965,25
112,1966,2
112,1967,12
112,1968,13
112,1969,13
112,1970,11
112,1971,8
112,1972,19
112,1973,5
112,1974,11
112,1975,4
112,1976,3
112,1977,14
112,1978,2
112,1979,7
112,1980,1
112,1981,4
112,1982,1
112,1983,1
112,1984,0
112,1985,1
112,1986,0
112,1987,0
112,1988,0
112,1989,2
112,1990,3
112,1991,1
112,1992,2
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,23
112,1999,1
112,2000,0
112,2001,1
112,2002,0
112,2003,0
112,2004,1
112,2005,0
112,2006,0
112,2007,2
112,2008,2
112,2009,2
112,2010,1
112,2011,3
112,2012,3
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,11
114,1962,8
114,1963,28
114,1964,17
114,1965,12
114,1966,15
114,1967,8
114,1968,23
114,1969,16
114,1970,16
114,1971,15
114,1972,32
114,1973,21
114,1974,14
114,1975,21
114,1976,14
114,1977,23
114,1978,15
114,1979,10
114,1980,10
114,1981,7
114,1982,39
114,1983,92
114,1984,15
114,1985,2
114,1986,21
114,1987,48
114,1988,37
114,1989,9
114,1990,3
114,1991,1
114,1992,6
114,1993,14
114,1994,13
114,1995,0
114,1996,0
114,1997,0
114,1998,3
114,1999,0
114,2000,0
114,2001,0
114,2002,2
114,2003,2
114,2004,1
114,2005,2
114,2006,2
114,2007,10
114,2008,3
114,2009,2
114,2010,24
114,2011,24
114,2012,24
114,2013,23
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1
118,1974,0
118,1975,0
118,1976,0
118,1977,1
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,1
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,2
119,2013,2
121,1961,3
121,1962,27
121,1963,27
121,1964,28
121,1965,60
121,1966,37
121,1967,43
121,1968,25
121,1969,27
121,1970,19
121,1971,22
121,1972,29
121,1973,36
121,1974,3
121,1975,12
121,1976,3
121,1977,12
121,1978,15
121,1979,12
121,1980,12
121,1981,10
121,1982,8
121,1983,3
121,1984,3
121,1985,3
121,1986,7
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,2
121,1993,1
121,1994,4
121,1995,10
121,1996,2
121,1997,1
121,1998,2
121,1999,1
121,2000,1
121,2001,2
121,2002,2
121,2003,1
121,2004,2
121,2005,1
121,2006,4
121,2007,4
121,2008,2
121,2009,6
121,2010,7
121,2011,4
121,2012,2
121,2013,3
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,1
126,2010,1
126,2011,2
126,2012,2
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,1
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,1
129,2003,2
129,2004,1
129,2005,1
129,2006,1
129,2007,2
129,2008,3
129,2009,3
129,2010,2
129,2011,4
129,2012,2
129,2013,7
130,1961,10
130,1962,10
130,1963,7
130,1964,25
130,1965,25
130,1966,17
130,1967,27
130,1968,10
130,1969,16
130,1970,10
130,1971,9
130,1972,16
130,1973,7
130,1974,4
130,1975,5
130,1976,5
130,1977,12
130,1978,8
130,1979,9
130,1980,6
130,1981,7
130,1982,7
130,1983,16
130,1984,10
130,1985,13
130,1986,18
130,1987,49
130,1988,11
130,1989,8
130,1990,5
130,1991,6
130,1992,5
130,1993,4
130,1994,10
130,1995,27
130,1996,16
130,1997,25
130,1998,20
130,1999,12
130,2000,1
130,2001,3
130,2002,7
130,2003,10
130,2004,4
130,2005,3
130,2006,11
130,2007,7
130,2008,5
130,2009,8
130,2010,9
130,2011,9
130,2012,61
130,2013,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,1
131,1976,1
131,1977,0
131,1978,2
131,1979,1
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,0
131,1988,1
131,1989,2
131,1990,2
131,1991,2
131,1992,1
131,1993,2
131,1994,3
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,2
131,2000,1
131,2001,1
131,2002,2
131,2003,3
131,2004,1
131,2005,3
131,2006,2
131,2007,2
131,2008,2
131,2009,3
131,2010,2
131,2011,6
131,2012,9
131,2013,3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,2
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,0
137,2013,1
138,1961,7
138,1962,3
138,1963,7
138,1964,3
138,1965,9
138,1966,3
138,1967,4
138,1968,2
138,1969,2
138,1970,9
138,1971,12
138,1972,34
138,1973,57
138,1974,46
138,1975,43
138,1976,28
138,1977,48
138,1978,95
138,1979,104
138,1980,84
138,1981,65
138,1982,34
138,1983,58
138,1984,45
138,1985,45
138,1986,62
138,1987,72
138,1988,52
138,1989,60
138,1990,54
138,1991,42
138,1992,37
138,1993,34
138,1994,64
138,1995,89
138,1996,138
138,1997,99
138,1998,112
138,1999,157
138,2000,160
138,2001,209
138,2002,144
138,2003,142
138,2004,84
138,2005,80
138,2006,143
138,2007,95
138,2008,110
138,2009,145
138,2010,113
138,2011,54
138,2012,213
138,2013,114
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,48
143,1962,74
143,1963,115
143,1964,120
143,1965,138
143,1966,78
143,1967,80
143,1968,180
143,1969,164
143,1970,215
143,1971,109
143,1972,187
143,1973,154
143,1974,113
143,1975,89
143,1976,134
143,1977,45
143,1978,55
143,1979,35
143,1980,40
143,1981,10
143,1982,3
143,1983,9
143,1984,11
143,1985,16
143,1986,31
143,1987,13
143,1988,39
143,1989,39
143,1990,18
143,1991,13
143,1992,3
143,1993,1
143,1994,5
143,1995,5
143,1996,5
143,1997,7
143,1998,16
143,1999,7
143,2000,2
143,2001,3
143,2002,4
143,2003,14
143,2004,16
143,2005,6
143,2006,2
143,2007,1
143,2008,2
143,2009,11
143,2010,22
143,2011,4
143,2012,2
143,2013,2
144,1961,1
144,1962,1
144,1963,6
144,1964,3
144,1965,2
144,1966,4
144,1967,5
144,1968,4
144,1969,2
144,1970,3
144,1971,6
144,1972,7
144,1973,16
144,1974,10
144,1975,12
144,1976,9
144,1977,6
144,1978,1
144,1979,3
144,1980,1
144,1981,0
144,1982,1
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,2
144,1989,1
144,1990,1
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,0
144,2004,2
144,2005,3
144,2006,4
144,2007,11
144,2008,9
144,2009,9
144,2010,52
144,2011,71
144,2012,7
144,2013,18
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,4
149,1962,3
149,1963,3
149,1964,0
149,1965,0
149,1966,2
149,1967,2
149,1968,3
149,1969,3
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,1
149,1975,1
149,1976,6
149,1977,4
149,1978,0
149,1979,3
149,1980,12
149,1981,5
149,1982,1
149,1983,10
149,1984,18
149,1985,25
149,1986,30
149,1987,15
149,1988,19
149,1989,9
149,1990,13
149,1991,13
149,1992,45
149,1993,49
149,1994,25
149,1995,25
149,1996,24
149,1997,38
149,1998,38
149,1999,37
149,2000,28
149,2001,31
149,2002,67
149,2003,44
149,2004,16
149,2005,15
149,2006,8
149,2007,5
149,2008,17
149,2009,61
149,2010,38
149,2011,23
149,2012,36
149,2013,13
15,1961,1
15,1962,2
15,1963,1
15,1964,1
15,1965,1
15,1966,0
15,1967,0
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,2
15,1974,3
15,1975,3
15,1976,5
15,1977,6
15,1978,6
15,1979,10
15,1980,17
15,1981,10
15,1982,8
15,1983,10
15,1984,9
15,1985,7
15,1986,6
15,1987,5
15,1988,15
15,1989,9
15,1990,5
15,1991,3
15,1992,2
15,1993,5
15,1994,6
15,1995,10
15,1996,5
15,1997,7
15,1998,6
15,1999,4
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,1
150,1977,5
150,1978,6
150,1979,6
150,1980,3
150,1981,2
150,1982,5
150,1983,13
150,1984,6
150,1985,11
150,1986,23
150,1987,29
150,1988,27
150,1989,14
150,1990,14
150,1991,10
150,1992,6
150,1993,6
150,1994,4
150,1995,2
150,1996,3
150,1997,3
150,1998,3
150,1999,4
150,2000,3
150,2001,3
150,2002,5
150,2003,7
150,2004,6
150,2005,7
150,2006,6
150,2007,8
150,2008,9
150,2009,7
150,2010,7
150,2011,6
150,2012,5
150,2013,6
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2
156,1989,5
156,1990,3
156,1991,3
156,1992,5
156,1993,2
156,1994,2
156,1995,3
156,1996,2
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
