geo,year,agriculture_producer_price_index_2014_2016_100_pea2
107,2008,73.36
107,2009,84.24
107,2010,108.88
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
107,2019,96.73
108,1994,5.95
108,1995,12.74
108,1996,18.89
108,1997,19.73
108,1998,19.57
108,1999,20.45
108,2000,24.78
108,2001,27.54
108,2002,27.33
108,2003,30.37
108,2004,33.84
108,2005,35.49
108,2006,37.72
108,2007,46.04
108,2008,62
108,2009,62.96
108,2010,64.37
108,2011,79.19
108,2012,82.73
108,2013,89.21
108,2014,92.7
108,2015,100.96
108,2016,106.32
108,2017,111.93
108,2018,121.14
108,2019,162.84
109,1991,10.41
109,1992,13.08
109,1993,14.94
109,1994,17.94
109,1995,21.23
109,1996,23.25
109,1997,27.77
109,1998,28.02
109,1999,28.89
109,2000,32.45
109,2001,32.29
109,2002,34.29
109,2003,39.35
109,2004,46.99
109,2005,55.64
109,2006,54.45
109,2007,58.88
109,2008,68.11
109,2009,69.76
109,2010,68.38
109,2011,75.19
109,2012,94.48
109,2013,97.76
109,2014,103.16
109,2015,102.64
109,2016,94.2
109,2017,110.58
109,2018,102.96
109,2019,105.76
11,1991,110.13
11,1992,110.05
11,1993,108.2
11,1994,106.17
11,1995,79.96
11,1996,81.02
11,1997,81.21
11,1998,77.78
11,1999,75.17
11,2000,78.55
11,2001,83.6
11,2002,80.27
11,2003,81.64
11,2004,78.2
11,2005,78.31
11,2006,84.09
11,2007,95.12
11,2008,93.78
11,2009,81.8
11,2010,96.86
11,2011,100.54
11,2012,110.02
11,2013,107.63
11,2014,101.29
11,2015,100.04
11,2016,98.68
11,2017,105.33
11,2018,107.13
11,2019,105.36
110,1991,112.82
110,1992,107.05
110,1993,112.49
110,1994,107.31
110,1995,102.69
110,1996,102.15
110,1997,96.73
110,1998,101.43
110,1999,95.55
110,2000,90.22
110,2001,88.95
110,2002,86.22
110,2003,93.25
110,2004,93.92
110,2005,91.62
110,2006,91.76
110,2007,88.9
110,2008,88.85
110,2009,87.08
110,2010,92.86
110,2011,89.72
110,2012,92.96
110,2013,94.78
110,2014,95.17
110,2015,99.51
110,2016,105.32
110,2017,107.65
110,2018,110.35
110,2019,107.28
112,1991,51.79
112,1992,46.2
112,1993,42.7
112,1994,45.94
112,1995,41.46
112,1996,41.75
112,1997,47.75
112,1998,43.41
112,1999,41.9
112,2000,40.75
112,2001,41.27
112,2002,40.47
112,2003,43.01
112,2004,45.08
112,2005,46.42
112,2006,52.75
112,2007,63.8
112,2008,73.66
112,2009,65.95
112,2010,72.96
112,2011,71.6
112,2012,73.79
112,2013,90.6
112,2014,93.77
112,2015,98.9
112,2016,107.08
112,2017,107.13
112,2018,104.91
112,2019,107.25
113,1998,17.2
113,1999,18.45
113,2000,25.46
113,2001,28.15
113,2002,30.12
113,2003,31.55
113,2004,31.67
113,2005,35.61
113,2006,42.67
113,2007,52.62
113,2008,64.62
113,2009,62.18
113,2010,60.48
113,2011,86.17
113,2012,89.21
113,2013,96.49
113,2014,106.79
113,2015,101.64
113,2016,91.57
113,2017,108.53
113,2018,101.16
113,2019,100.41
114,1991,13.1
114,1992,14.2
114,1993,20.57
114,1994,25.8
114,1995,26.4
114,1996,31.31
114,1997,38.79
114,1998,41.03
114,1999,40.91
114,2000,41.03
114,2001,40.01
114,2002,41.56
114,2003,42.99
114,2004,46.82
114,2005,47
114,2006,50.06
114,2007,52.83
114,2008,63.54
114,2009,69.8
114,2010,66.6
114,2011,79.82
114,2012,85.86
114,2013,84.14
114,2014,94.09
114,2015,102.06
114,2016,105.04
114,2017,130.3
114,2018,130.5
114,2019,149.18
115,1991,14.58
115,1992,16.57
115,1993,43.55
115,1994,44.03
115,1995,47.89
115,1996,45.5
115,1997,43.72
115,1998,53.36
115,1999,50.94
115,2000,47.57
115,2001,50.87
115,2002,54.16
115,2003,49.22
115,2004,65.83
115,2005,72.46
115,2006,74.04
115,2007,73.13
115,2008,77.67
115,2009,70.82
115,2010,83.62
115,2011,88.64
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,111.82
117,1991,49.23
117,1992,47.21
117,1993,48.66
117,1994,53.56
117,1995,56.46
117,1996,69.55
117,1997,69.86
117,1998,75.58
117,1999,81.25
117,2000,79.91
117,2001,81.7
117,2002,82.58
117,2003,87.32
117,2004,90.89
117,2005,88.31
117,2006,91.2
117,2007,88.54
117,2008,89.08
117,2009,93.82
117,2010,96.74
117,2011,102.41
117,2012,104.4
117,2013,100.82
117,2014,100.31
117,2015,101.39
117,2016,100.81
117,2017,104.05
117,2018,116.5
117,2019,128
118,2014,115.55
118,2015,84.19
118,2016,100.26
118,2017,102.18
118,2018,102.18
118,2019,102.98
119,1992,56.65
119,1993,48.67
119,1994,55.75
119,1995,65.67
119,1996,75.86
119,1997,67.68
119,1998,60.52
119,1999,56.43
119,2000,57.57
119,2001,60.87
119,2002,61.47
119,2003,59.73
119,2004,67.46
119,2005,72.47
119,2006,82.49
119,2007,114.12
119,2008,110.33
119,2009,80.83
119,2010,102.54
119,2011,120.94
119,2012,123.73
119,2013,117.29
119,2014,106.8
119,2015,98.78
119,2016,95.39
119,2017,110.4
119,2018,117.15
119,2019,117.44
120,1991,5.17
120,1992,5.38
120,1993,5.6
120,1994,5.83
120,1995,6.38
120,1996,8.16
120,1997,17.41
120,1998,27.93
120,1999,35.61
120,2000,37.52
120,2001,39.58
120,2002,43.92
120,2003,48.44
120,2004,52.98
120,2005,57.03
120,2006,65.21
120,2007,73.75
120,2008,85.21
120,2009,90.09
120,2010,99.2
120,2011,96.92
120,2012,88.3
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,105.99
121,1991,27.37
121,1992,36.49
121,1993,45.97
121,1994,52.11
121,1995,64.64
121,1996,68.1
121,1997,50.54
121,1998,46.21
121,1999,45.39
121,2000,45.4
121,2001,46.56
121,2002,45.96
121,2003,45.94
121,2004,46.43
121,2005,46.84
121,2006,59.25
121,2007,68.61
121,2008,73.39
121,2009,74.21
121,2010,70.05
121,2011,66.8
121,2012,72.87
121,2013,79.32
121,2014,89.24
121,2015,89.02
121,2016,117.11
121,2017,104.35
121,2018,104.23
121,2019,113.71
126,1992,13.75
126,1993,46.62
126,1994,53.73
126,1995,84.95
126,1996,105.25
126,1997,98.8
126,1998,87.67
126,1999,74.54
126,2000,73.31
126,2001,77.45
126,2002,71.56
126,2003,71.06
126,2004,69.73
126,2005,70.41
126,2006,80.94
126,2007,109.15
126,2008,111.25
126,2009,78.91
126,2010,101.74
126,2011,122.7
126,2012,123.76
126,2013,117.43
126,2014,103.9
126,2015,99.75
126,2016,96.35
126,2017,106.02
126,2018,112.46
126,2019,114.2
129,1991,8.9
129,1992,10.39
129,1993,11.96
129,1994,15.75
129,1995,17.66
129,1996,18.94
129,1997,23.22
129,1998,29
129,1999,28.39
129,2000,29.02
129,2001,27.54
129,2002,29.06
129,2003,27.01
129,2004,30.17
129,2005,37.58
129,2006,66.97
129,2007,82.9
129,2008,94.21
129,2009,116.38
129,2010,97.33
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.58
130,1996,1.77
130,1997,2.32
130,1998,3.11
130,1999,3.9
130,2000,5.41
130,2001,6.94
130,2002,8.31
130,2003,9.13
130,2004,10.99
130,2005,14.53
130,2006,17.62
130,2007,19.68
130,2008,24.27
130,2009,31.84
130,2010,31.15
130,2011,33.23
130,2012,44.42
130,2013,63.94
130,2014,82.47
130,2015,92.8
130,2016,124.72
130,2017,128.12
130,2018,144.46
130,2019,173.32
131,1991,25.84
131,1992,26.82
131,1993,28.67
131,1994,33.41
131,1995,36.8
131,1996,31.34
131,1997,33.76
131,1998,44.96
131,1999,34.24
131,2000,30.27
131,2001,30.15
131,2002,36.47
131,2003,40.24
131,2004,43.18
131,2005,42.36
131,2006,53.79
131,2007,64.38
131,2008,74.85
131,2009,84.07
131,2010,105.5
131,2011,123.62
131,2012,108.23
131,2013,93.44
131,2014,98.32
131,2015,92.52
131,2016,109.27
131,2017,111.8
131,2018,95.23
131,2019,88.37
132,2002,41.35
132,2003,41.44
132,2004,46.09
132,2005,43.09
132,2006,41.94
132,2007,49.24
132,2008,62.14
132,2009,51.88
132,2010,62.78
132,2011,72.12
132,2012,94.48
132,2013,91.6
132,2014,89.7
132,2015,130.77
132,2016,79.53
132,2017,72.15
132,2018,83.6
132,2019,127.99
133,1991,31.33
133,1992,32.63
133,1993,39.13
133,1994,44.1
133,1995,58.89
133,1996,56.11
133,1997,60.34
133,1998,67.6
133,1999,62.85
133,2000,57.44
133,2001,64.38
133,2002,73.71
133,2003,67.53
133,2004,63.34
133,2005,76.67
133,2006,73.65
133,2007,67.97
133,2008,75.93
133,2009,81.21
133,2010,87.01
133,2011,109.32
133,2012,110.56
133,2013,107.16
133,2014,106.47
133,2015,98.12
133,2016,95.41
133,2017,100.97
133,2018,106.58
133,2019,101.49
134,1991,62.58
134,1992,66.63
134,1993,76.88
134,1994,78.4
134,1995,77.94
134,1996,76.19
134,1997,70.97
134,1998,74.49
134,1999,102.89
134,2000,77.94
134,2001,87.23
134,2002,87.1
134,2003,87.12
134,2004,76.12
134,2005,76
134,2006,74.42
134,2007,82.98
134,2008,86.87
134,2009,87.82
134,2010,84.56
134,2011,88.1
134,2012,94.39
134,2013,97.2
134,2014,91.07
134,2015,106.66
134,2016,108.24
134,2017,110.95
134,2018,108.11
134,2019,120.3
137,1991,9.43
137,1992,9.68
137,1993,9.77
137,1994,11.65
137,1995,12.29
137,1996,13.98
137,1997,13.67
137,1998,14.89
137,1999,13.15
137,2000,13.78
137,2001,14.92
137,2002,15.72
137,2003,16.39
137,2004,17.82
137,2005,18.88
137,2006,19.02
137,2007,20.33
137,2008,20.89
137,2009,20.14
137,2010,19.45
137,2011,105.57
137,2012,118.23
137,2013,118.65
137,2014,102.71
137,2015,93.9
137,2016,103.4
137,2017,100.56
137,2018,78.94
137,2019,73.42
138,1991,17.76
138,1992,17.44
138,1993,18.28
138,1994,18.05
138,1995,24.79
138,1996,34.29
138,1997,39.28
138,1998,43.38
138,1999,45.44
138,2000,46.4
138,2001,47.06
138,2002,47.59
138,2003,51.36
138,2004,57.31
138,2005,57.3
138,2006,60.14
138,2007,65.18
138,2008,71.1
138,2009,75.18
138,2010,79.56
138,2011,88.04
138,2012,90.45
138,2013,91.62
138,2014,94.46
138,2015,100.91
138,2016,104.71
138,2017,111.45
138,2018,116.94
138,2019,121.01
14,1991,66.21
14,1992,61.95
14,1993,63.5
14,1994,65.94
14,1995,66.66
14,1996,67.08
14,1997,70.73
14,1998,72.68
14,1999,72.21
14,2000,71.58
14,2001,76.31
14,2002,76.35
14,2003,84.44
14,2004,75.16
14,2005,78.65
14,2006,84.96
14,2007,85.44
14,2008,88.14
14,2009,88.82
14,2010,92.82
14,2011,92.69
14,2012,98.74
14,2013,103.42
14,2014,98.79
14,2015,99.65
14,2016,101.57
14,2017,103.6
14,2018,105.58
14,2019,109.07
141,1993,4.75
141,1994,8.63
141,1995,12.56
141,1996,16.81
141,1997,14.26
141,1998,13.77
141,1999,15.34
141,2000,18.3
141,2001,22.07
141,2002,21.73
141,2003,22.14
141,2004,25.72
141,2005,32.08
141,2006,33.38
141,2007,45.54
141,2008,68.79
141,2009,82.6
141,2010,97.86
141,2011,106.04
141,2012,80.93
141,2013,94.2
141,2014,105.28
141,2015,102.57
141,2016,92.15
141,2017,93.75
141,2018,106.09
141,2019,116.14
143,1991,72.14
143,1992,80.26
143,1993,81.81
143,1994,79.21
143,1995,93.24
143,1996,85.1
143,1997,82.98
143,1998,84.72
143,1999,88.31
143,2000,85.8
143,2001,86.16
143,2002,88.12
143,2003,88.99
143,2004,89.3
143,2005,88.63
143,2006,92.02
143,2007,106.8
143,2008,116.5
143,2009,104.3
143,2010,107.28
143,2011,107.36
143,2012,113.22
143,2013,109.48
143,2014,99.08
143,2015,93.94
143,2016,106.98
143,2017,88.5
143,2018,87.72
143,2019,76.59
144,1991,5.53
144,1992,5.54
144,1993,6.66
144,1994,8.56
144,1995,9.54
144,1996,15.99
144,1997,24.1
144,1998,24.4
144,1999,25.94
144,2000,26.56
144,2001,30.45
144,2002,31.98
144,2003,40.22
144,2004,46.04
144,2005,51.61
144,2006,60.12
144,2007,67.47
144,2008,81.32
144,2009,76.28
144,2010,66.15
144,2011,78.98
144,2012,86.4
144,2013,80.56
144,2014,78.4
144,2015,94.2
144,2016,126.99
144,2017,130.58
144,2018,143.78
144,2019,169.32
146,1994,13.35
146,1995,13.18
146,1996,17.26
146,1997,18.11
146,1998,17.39
146,1999,28.02
146,2000,36.27
146,2001,39.5
146,2002,41.69
146,2003,48.43
146,2004,48.51
146,2005,54.07
146,2006,55.21
146,2007,77.7
146,2008,69.37
146,2009,59.83
146,2010,82.48
146,2011,88.78
146,2012,103.6
146,2013,82.91
146,2014,88.38
146,2015,105.57
146,2016,105.75
146,2017,106.35
146,2018,100.22
146,2019,103.78
147,1991,26.7
147,1992,26.1
147,1993,29.78
147,1994,33.94
147,1995,36.12
147,1996,38.24
147,1997,42.02
147,1998,44.21
147,1999,47.07
147,2000,50.18
147,2001,58.01
147,2002,63.69
147,2003,62.29
147,2004,70.15
147,2005,76.31
147,2006,79.75
147,2007,86.01
147,2008,88.64
147,2009,85.19
147,2010,107.33
147,2011,114.82
147,2012,115.57
147,2013,100.41
147,2014,100.87
147,2015,86.47
147,2016,112.67
147,2017,134.09
147,2018,147.91
147,2019,178.28
149,1991,19.9
149,1992,20.59
149,1993,23.38
149,1994,25.37
149,1995,26.45
149,1996,29.7
149,1997,28.99
149,1998,30.76
149,1999,32.42
149,2000,34.9
149,2001,34.79
149,2002,38.86
149,2003,35.8
149,2004,40.02
149,2005,43.51
149,2006,45.59
149,2007,48.13
149,2008,48.98
149,2009,65.18
149,2010,77.7
149,2011,82.65
149,2012,85.71
149,2013,92.37
149,2014,95.94
149,2015,100.02
149,2016,104.04
149,2017,107.48
149,2018,105.57
149,2019,107.2
150,1991,106.12
150,1992,97.42
150,1993,89.5
150,1994,95.3
150,1995,92.88
150,1996,94.55
150,1997,98.57
150,1998,94.88
150,1999,88.39
150,2000,89.27
150,2001,98.58
150,2002,94.47
150,2003,99.32
150,2004,91.85
150,2005,91.06
150,2006,96.68
150,2007,101.62
150,2008,99.77
150,2009,87.41
150,2010,97.86
150,2011,95.51
150,2012,102.03
150,2013,110.89
150,2014,103.19
150,2015,98.69
150,2016,98.12
150,2017,106.35
150,2018,105.28
150,2019,110.54
153,1993,71.9
153,1994,73.03
153,1995,74.15
153,1996,75.95
153,1997,75.95
153,1998,75.95
153,2015,97.37
153,2016,102.54
153,2017,106.99
153,2018,105.42
153,2019,105.39
154,1992,7.37
154,1993,35.14
154,1994,67.36
154,1995,71.04
154,1996,61.27
154,1997,68.63
154,1998,62.6
154,1999,63.97
154,2000,68.65
154,2001,80.88
154,2002,83.77
154,2003,71.69
154,2004,79.23
154,2005,78.8
154,2006,79.69
154,2007,103.34
154,2008,111.89
154,2009,90.06
154,2010,94.14
154,2011,104.56
154,2012,103.09
154,2013,111.79
154,2014,101.41
154,2015,100.03
154,2016,98.52
154,2017,101.53
154,2018,105.15
154,2019,110.11
155,1999,65.68
155,2000,65.75
155,2001,65.98
155,2002,66.8
155,2003,71.75
155,2004,71.31
155,2005,71.17
155,2006,71.25
155,2007,75.41
155,2008,75.9
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,107.52
156,1991,49.16
156,1992,55.92
156,1993,60
156,1994,58.69
156,1995,59.95
156,1996,61.05
156,1997,58.22
156,1998,58.92
156,1999,62.14
156,2000,66.46
156,2001,82.05
156,2002,85.69
156,2003,69.53
156,2004,73.58
156,2005,75.73
156,2006,71.46
156,2007,75.82
156,2008,104.99
156,2009,87.07
156,2010,96.38
156,2011,117.36
156,2012,103.62
156,2013,100.07
156,2014,121.76
156,2015,90.63
156,2016,87.61
156,2017,108.63
156,2018,118.98
156,2019,113.42
157,1991,11.14
157,1992,11.21
157,1993,13.91
157,1994,16.65
157,1995,19.72
157,1996,20.45
157,1997,24.03
157,1998,28.96
157,1999,26.96
157,2000,28.13
157,2001,30.66
157,2002,34.56
157,2003,40.15
157,2004,41.75
157,2005,45.98
157,2006,52.21
157,2007,55.86
157,2008,65.69
157,2009,57.98
157,2010,66.52
157,2011,81.13
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
157,2019,86.85
158,1991,25.21
158,1992,24.93
158,1993,24.46
158,1994,29.08
158,1995,30.35
158,1996,31.45
158,1997,34.75
158,1998,34.64
158,1999,35.29
158,2000,37.58
158,2001,40.16
158,2002,40.42
158,2003,38.61
158,2004,47.59
158,2005,56.54
158,2006,64.09
158,2007,73.09
158,2008,86.08
158,2009,95.9
158,2010,94.88
158,2011,96.64
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
158,2019,113.19
159,1991,6.8
159,1992,10.13
159,1993,18.92
159,1994,21.9
159,1995,32.73
159,1996,42.96
159,1997,47.66
159,1998,49.92
159,1999,53.27
159,2000,55.81
159,2001,76.65
159,2002,93.19
159,2003,87.91
159,2004,89.34
159,2005,104.32
159,2006,114.13
159,2007,109.81
159,2008,141.98
159,2009,64.63
159,2010,104.06
159,2011,109.82
159,2012,117.03
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,66.26
16,1991,34.92
16,1992,34.23
16,1993,32.83
16,1994,35.2
16,1995,38.39
16,1996,34.21
16,1997,34.33
16,1998,38.08
16,1999,38.76
16,2000,38.04
16,2001,36.3
16,2002,38.56
16,2003,41.62
16,2004,44.77
16,2005,48.38
16,2006,55.19
16,2007,62.2
16,2008,70.03
16,2009,71.88
16,2010,73.76
16,2011,80.47
16,2012,91.67
16,2013,101.09
16,2014,100.01
16,2015,99.52
16,2016,100.67
16,2017,119.83
16,2018,103.52
16,2019,112.01
162,1991,80.73
162,1992,71.85
162,1993,69.85
162,1994,69.46
162,1995,67.41
162,1996,66.74
162,1997,64.59
162,1998,66.06
162,1999,64.26
162,2000,63.46
162,2001,64.78
162,2002,66.88
162,2003,68.07
162,2004,66.23
162,2005,66.97
162,2006,68.22
162,2007,73.1
162,2008,76.33
162,2009,80.8
162,2010,82.39
162,2011,86.2
162,2012,90.03
162,2013,92.3
162,2014,95.83
162,2015,101.18
162,2016,102.99
162,2017,101.44
162,2018,103.28
162,2019,102.29
165,1991,13.83
165,1992,15.06
165,1993,16.59
165,1994,18.47
165,1995,20
165,1996,22.62
165,1997,25
165,1998,26.37
165,1999,26.73
165,2000,28.36
165,2001,28.85
165,2002,30.66
165,2003,31.9
165,2004,33.98
165,2005,34.73
165,2006,36.47
165,2007,38.66
165,2008,39.9
165,2009,53.88
165,2010,65.48
165,2011,73.42
165,2012,84.61
165,2013,96.31
165,2014,102.18
165,2015,97.43
165,2016,100.4
165,2017,109.7
165,2018,115.73
165,2019,127.45
166,1991,54.82
166,1992,53.12
166,1993,57.26
166,1994,56.84
166,1995,58.63
166,1996,55.83
166,1997,55.25
166,1998,56.54
166,1999,55.92
166,2000,55.68
166,2001,55.46
166,2002,54.87
166,2003,51.24
166,2004,54.73
166,2005,55.25
166,2006,59.68
166,2007,56.04
166,2008,60.63
166,2009,74.48
166,2010,79.37
166,2011,81.66
166,2012,88.33
166,2013,91.5
166,2014,91.54
166,2015,104.33
166,2016,104.13
166,2017,93.92
166,2018,96.04
166,2019,93.42
167,1993,70.17
167,1994,71.22
167,1995,74.97
167,1996,84.51
167,1997,87.63
167,1998,87.55
167,1999,75.74
167,2000,84.99
167,2001,93.77
167,2002,88.93
167,2003,86.39
167,2004,92.21
167,2005,81.98
167,2006,84.98
167,2007,94.34
167,2008,103.3
167,2009,75.66
167,2010,81.53
167,2011,99.66
167,2012,103.26
167,2013,109.29
167,2014,109.24
167,2015,98.26
167,2016,92.51
167,2017,99.55
167,2018,99.77
167,2019,105.93
169,1991,13.39
169,1992,15.01
169,1993,18.27
169,1994,21.75
169,1995,23.18
169,1996,26.88
169,1997,26.7
169,1998,30.29
169,1999,27.11
169,2000,38.09
169,2001,24.98
169,2002,36.37
169,2003,77.64
169,2004,65.69
169,2005,57.42
169,2006,57.95
169,2007,66.88
169,2008,84.22
169,2009,83.36
169,2010,86.59
169,2011,97.69
169,2012,110.39
169,2013,110.07
169,2014,106.83
169,2015,92.05
169,2016,101.12
169,2017,104.97
169,2018,108.88
169,2019,98.91
170,1991,17.95
170,1992,29.11
170,1993,43.87
170,1994,50.87
170,1995,52.67
170,1996,60.61
170,1997,66.61
170,1998,72.09
170,1999,60.53
170,2000,57.42
170,2001,56.89
170,2002,53.88
170,2003,53.87
170,2004,59.37
170,2005,58.94
170,2006,60.95
170,2007,65.45
170,2008,75.63
170,2009,78.01
170,2010,80.8
170,2011,88.32
170,2012,87.68
170,2013,90.7
170,2014,95.98
170,2015,99.78
170,2016,104.24
170,2017,102.17
170,2018,99.86
170,2019,104.86
171,1991,33.49
171,1992,35.17
171,1993,35.42
171,1994,39.17
171,1995,41.29
171,1996,45.05
171,1997,44.5
171,1998,48.13
171,1999,50.34
171,2000,48.2
171,2001,48.58
171,2002,50.19
171,2003,51.63
171,2004,59.69
171,2005,62.83
171,2006,65.21
171,2007,69
171,2008,79.06
171,2009,81.08
171,2010,87.5
171,2011,93.39
171,2012,91.46
171,2013,92.54
171,2014,101.67
171,2015,97.34
171,2016,101
171,2017,104.23
171,2018,110
171,2019,95.35
173,1991,14.11
173,1992,22.25
173,1993,30.01
173,1994,40.21
173,1995,49.85
173,1996,62.5
173,1997,65.23
173,1998,64.13
173,1999,62.36
173,2000,70.08
173,2001,70.27
173,2002,65.16
173,2003,68.16
173,2004,73.45
173,2005,70.04
173,2006,72.64
173,2007,89.18
173,2008,85.62
173,2009,79.31
173,2010,89.19
173,2011,107.23
173,2012,114.02
173,2013,112.54
173,2014,103
173,2015,100.31
173,2016,96.68
173,2017,107.23
173,2018,105.42
173,2019,115.16
174,1991,72.31
174,1992,70.82
174,1993,75.17
174,1994,78.28
174,1995,77.19
174,1996,85.07
174,1997,84.9
174,1998,92.69
174,1999,82.61
174,2000,92.22
174,2001,89.85
174,2002,95.35
174,2003,98.11
174,2004,97.45
174,2005,100
174,2006,90.96
174,2007,97.72
174,2008,104.58
174,2009,95.83
174,2010,101.93
