geo,year,gooseberries_gross_production_value_constant_2014_2016_million_us_vop
5300,2015,0.01365
5300,2016,0.01434
5300,2017,0.01688
5300,2018,0.01638
5301,1992,0.00682
5301,1993,0.0041
5301,1994,0.0041
5301,1995,0.0041
5301,1996,0.00273
5301,1997,0.0041
5301,1998,0.0041
5301,1999,0.0041
5301,2000,0.00682
5301,2001,0.00887
5301,2002,0.00819
5301,2003,0.00682
5301,2004,0.00819
5301,2005,0.00682
5301,2006,0.01365
5301,2007,0.01365
5301,2008,0.01365
5301,2009,0.01365
5301,2010,0.01365
5301,2011,0.01501
5301,2012,0.0157
5301,2013,0.01638
5301,2014,0.01638
5301,2015,0.01365
5301,2016,0.01434
5301,2017,0.01688
5301,2018,0.01638
54,1961,0.02375
54,1962,0.0475
54,1963,0.03194
54,1964,0.03978
54,1965,0.02862
54,1966,0.04928
54,1967,0.02814
54,1968,0.02862
54,1969,0.02066
54,1970,0.02719
54,1971,0.01722
54,1972,0.01484
54,1973,0.00819
54,1974,0.0171
54,1975,0.01294
54,1976,0.0127
54,1977,0.01057
54,1978,0.01069
54,1979,0.01187
54,1980,0.01187
54,1981,0.05522
54,1982,0.04916
54,1983,0.04144
54,2003,0.01627
54,2004,0.01366
54,2005,0.01366
54,2006,0.01366
54,2007,0.01187
54,2008,0.01791
54,2009,0.02343
54,2010,0.02957
54,2011,0.04251
54,2012,0.05177
54,2013,0.02992
54,2014,0.03075
54,2015,0.03748
5400,1961,398.59268
5400,1962,374.89008
5400,1963,414.19689
5400,1964,399.02308
5400,1965,370.97393
5400,1966,370.28498
5400,1967,318.12728
5400,1968,376.7187
5400,1969,379.13058
5400,1970,389.0436
5400,1971,360.36554
5400,1972,367.68173
5400,1973,332.19611
5400,1974,370.57801
5400,1975,316.6207
5400,1976,288.20149
5400,1977,240.42055
5400,1978,315.72771
5400,1979,321.04961
5400,1980,339.26126
5400,1981,268.73826
5400,1982,353.73922
5400,1983,353.16199
5400,1984,373.99187
5400,1985,362.10327
5400,1986,384.5352
5400,1987,401.20895
5400,1988,408.77623
5400,1989,377.85833
5400,1990,330.86623
5400,1991,305.51867
5400,1992,390.15067
5400,1993,408.05007
5400,1994,395.14576
5400,1995,400.05383
5400,1996,391.44449
5400,1997,348.20903
5400,1998,378.98705
5400,1999,420.16047
5400,2000,444.06427
5400,2001,450.73318
5400,2002,373.33347
5400,2003,401.87173
5400,2004,439.03646
5400,2005,440.61943
5400,2006,441.82925
5400,2007,442.8474
5400,2008,414.80585
5400,2009,417.24388
5400,2010,404.7543
5400,2011,419.00296
5400,2012,419.79379
5400,2013,428.42053
5400,2014,447.08558
5400,2015,430.05204
5400,2016,435.03384
5400,2017,421.20635
5400,2018,447.80248
5401,1961,7.91096
5401,1962,8.08758
5401,1963,9.96719
5401,1964,7.26413
5401,1965,7.87
5401,1966,6.55007
5401,1967,8.96157
5401,1968,9.30436
5401,1969,12.87097
5401,1970,16.57053
5401,1971,19.36027
5401,1972,21.29967
5401,1973,23.76947
5401,1974,27.16068
5401,1975,25.46366
5401,1976,24.26087
5401,1977,23.04304
5401,1978,29.17803
5401,1979,32.95267
5401,1980,35.07648
5401,1981,33.95246
5401,1982,34.73747
5401,1983,36.6185
5401,1984,38.09238
5401,1985,35.96131
5401,1986,34.72999
5401,1987,31.75321
5401,1988,32.9128
5401,1989,33.93825
5401,1990,29.185
5401,1991,33.19278
5401,1992,87.01811
5401,1993,100.42507
5401,1994,94.2113
5401,1995,100.27467
5401,1996,106.70602
5401,1997,108.99971
5401,1998,107.48531
5401,1999,117.15609
5401,2000,128.50363
5401,2001,127.1883
5401,2002,138.37542
5401,2003,136.24166
5401,2004,138.74509
5401,2005,142.98661
5401,2006,143.47824
5401,2007,145.29796
5401,2008,118.57147
5401,2009,121.70152
5401,2010,108.9143
5401,2011,121.03998
5401,2012,116.4694
5401,2013,123.03856
5401,2014,120.89373
5401,2015,117.27111
5401,2016,130.73379
5401,2017,115.8692
5401,2018,142.30558
5402,1961,50.59478
5402,1962,49.28129
5402,1963,48.59197
5402,1964,43.05338
5402,1965,50.66975
5402,1966,39.28844
5402,1967,29.62652
5402,1968,42.45943
5402,1969,42.81185
5402,1970,42.58944
5402,1971,37.33411
5402,1972,37.46744
5402,1973,38.72757
5402,1974,36.15211
5402,1975,24.19687
5402,1976,27.01123
5402,1977,18.3195
5402,1978,18.78449
5402,1979,21.03016
5402,1980,21.3227
5402,1981,19.60021
5402,1982,21.0898
5402,1983,23.47015
5402,1984,18.40476
5402,1985,17.48453
5402,1986,15.33656
5402,1987,14.09087
5402,1988,11.44687
5402,1989,9.13954
5402,1990,6.13417
5402,1991,8.83678
5402,1992,13.13838
5402,1993,12.1204
5402,1994,12.06212
5402,1995,7.61196
5402,1996,7.57392
5402,1997,6.04275
5402,1998,5.16613
5402,1999,5.32939
5402,2000,5.67148
5402,2001,6.781
5402,2002,7.00564
5402,2003,6.21039
5402,2004,5.83127
5402,2005,5.64064
5402,2006,6.00045
5402,2007,6.50142
5402,2008,6.07523
5402,2009,7.38165
5402,2010,7.12673
5402,2011,7.10275
5402,2012,6.62651
5402,2013,6.43274
5402,2014,5.89755
5402,2015,5.26299
5402,2016,5.58427
5402,2017,5.25818
5402,2018,4.96052
5404,1961,340.08693
5404,1962,317.52121
5404,1963,355.63773
5404,1964,348.70557
5404,1965,312.43418
5404,1966,324.44647
5404,1967,279.53919
5404,1968,324.95491
5404,1969,323.44777
5404,1970,329.88363
5404,1971,303.67116
5404,1972,308.91462
5404,1973,269.69908
5404,1974,307.26522
5404,1975,266.96016
5404,1976,236.92938
5404,1977,199.05801
5404,1978,267.7652
5404,1979,267.06678
5404,1980,282.86208
5404,1981,215.18558
5404,1982,297.91195
5404,1983,293.07334
5404,1984,317.49472
5404,1985,308.65743
5404,1986,334.46865
5404,1987,355.36487
5404,1988,364.41656
5404,1989,334.78054
5404,1990,295.54705
5404,1991,263.4891
5404,1992,289.99418
5404,1993,295.50459
5404,1994,288.87233
5404,1995,292.1672
5404,1996,277.16455
5404,1997,233.16657
5404,1998,266.33562
5404,1999,297.67499
5404,2000,309.88916
5404,2001,316.76388
5404,2002,227.95241
5404,2003,259.41968
5404,2004,294.46009
5404,2005,291.99218
5404,2006,292.35057
5404,2007,291.04802
5404,2008,290.15915
5404,2009,288.16071
5404,2010,288.71326
5404,2011,290.86022
5404,2012,296.69788
5404,2013,298.94924
5404,2014,320.2943
5404,2015,307.51794
5404,2016,298.71578
5404,2017,300.07897
5404,2018,300.53638
5500,1961,1.01223
5500,1962,0.93632
5500,1963,0.7294
5500,1964,1.33972
5500,1965,1.63744
5500,1966,0.16821
5500,1967,0.12802
5500,1968,0.18012
5500,1969,0.13844
5500,1970,0.25306
5500,1971,0.2352
5500,1972,0.17267
5500,1973,0.18756
5500,1974,0.17863
5500,1975,0.16225
5500,1976,0.09974
5500,1977,0.10718
5500,1978,0.05359
5500,1979,0.03721
5500,1980,0.05954
5500,1981,0.05061
5500,1982,0.07443
5500,1983,0.07443
5500,1984,0.07443
5500,1985,0.05954
5500,1986,0.02977
5500,1987,0.02233
5500,1988,0.01786
5500,1989,0.01786
5500,1990,0.01489
5500,1991,0.01786
5500,1992,0.02202
5500,1993,0.02475
5500,1994,0.03721
5500,1995,0.05882
5500,1996,0.04466
5500,1997,0.01489
5500,1998,0.01489
5500,1999,0.01489
5500,2000,0.01489
5500,2001,0.01489
5500,2002,0.01489
5500,2003,0.01489
5500,2004,0.01584
5500,2005,0.0171
5500,2006,0.01617
5500,2007,0.0164
5500,2008,0.01663
5500,2009,0.01686
5500,2010,0.01667
5500,2011,0.00873
5500,2012,0.0065
5500,2013,0.00571
5500,2014,0.01124
5500,2015,0.01124
5500,2016,0.01124
5500,2017,0.01124
5500,2018,0.01124
5501,1961,1.01223
5501,1962,0.93632
5501,1963,0.7294
5501,1964,1.33972
5501,1965,1.63744
5501,1966,0.16821
5501,1967,0.12802
5501,1968,0.18012
5501,1969,0.13844
5501,1970,0.25306
5501,1971,0.2352
5501,1972,0.17267
5501,1973,0.18756
5501,1974,0.17863
5501,1975,0.16225
5501,1976,0.09974
5501,1977,0.10718
5501,1978,0.05359
5501,1979,0.03721
5501,1980,0.05954
5501,1981,0.05061
5501,1982,0.07443
5501,1983,0.07443
5501,1984,0.07443
5501,1985,0.05954
5501,1986,0.02977
5501,1987,0.02233
5501,1988,0.01786
5501,1989,0.01786
5501,1990,0.01489
5501,1991,0.01786
5501,1992,0.02202
5501,1993,0.02475
5501,1994,0.03721
5501,1995,0.05882
5501,1996,0.04466
5501,1997,0.01489
5501,1998,0.01489
5501,1999,0.01489
5501,2000,0.01489
5501,2001,0.01489
5501,2002,0.01489
5501,2003,0.01489
5501,2004,0.01584
5501,2005,0.0171
5501,2006,0.01617
5501,2007,0.0164
5501,2008,0.01663
5501,2009,0.01686
5501,2010,0.01667
5501,2011,0.00873
5501,2012,0.0065
5501,2013,0.00571
5501,2014,0.01124
5501,2015,0.01124
5501,2016,0.01124
5501,2017,0.01124
5501,2018,0.01124
5706,1961,398.59268
5706,1962,374.89008
5706,1963,414.19689
5706,1964,399.02308
5706,1965,370.97393
5706,1966,370.28498
5706,1967,318.12728
5706,1968,376.7187
5706,1969,379.13058
5706,1970,389.0436
5706,1971,360.36554
5706,1972,367.68173
5706,1973,332.19611
5706,1974,370.57801
5706,1975,316.6207
5706,1976,288.20149
5706,1977,240.42055
5706,1978,315.72771
5706,1979,321.04961
5706,1980,339.26126
5706,1981,268.73826
5706,1982,353.73922
5706,1983,353.16199
5706,1984,373.99187
5706,1985,361.82377
5706,1986,384.2557
5706,1987,400.93444
5706,1988,408.50172
5706,1989,377.58881
5706,1990,330.59671
5706,1991,305.3889
5706,1992,339.00967
5706,1993,347.88471
5706,1994,335.08807
5706,1995,333.7377
5706,1996,319.47019
5706,1997,273.66655
5706,1998,303.11754
5706,1999,329.76855
5706,2000,339.82773
5706,2001,347.09132
5706,2002,252.72419
5706,2003,281.38225
5706,2004,315.75676
5706,2005,310.36963
5706,2006,310.86214
5706,2007,308.04909
5706,2008,308.81459
5706,2009,307.98783
5706,2010,306.25942
5706,2011,308.56466
5706,2012,314.9549
5706,2013,316.09707
5706,2014,335.2499
5706,2015,319.74656
5706,2016,310.37065
5706,2017,309.24098
5706,2018,311.28597
5707,1961,364.61569
5707,1962,345.01601
5707,1963,377.25269
5707,1964,373.7098
5707,1965,334.7143
5707,1966,345.42732
5707,1967,301.25101
5707,1968,348.66939
5707,1969,350.16776
5707,1970,360.30972
5707,1971,336.87702
5707,1972,339.63242
5707,1973,304.3735
5707,1974,342.29752
5707,1975,300.23597
5707,1976,272.26565
5707,1977,228.74924
5707,1978,302.48526
5707,1979,305.56267
5707,1980,322.65208
5707,1981,255.72025
5707,1982,336.68114
5707,1983,335.43058
5707,1984,355.5871
5707,1985,344.33924
5707,1986,368.91914
5707,1987,386.84357
5707,1988,397.05485
5707,1989,368.44927
5707,1990,324.46254
5707,1991,296.76784
5707,1992,329.13394
5707,1993,338.90677
5707,1994,325.66124
5707,1995,328.12649
5707,1996,314.08343
5707,1997,269.62648
5707,1998,299.75082
5707,1999,325.95293
5707,2000,336.46101
5707,2001,343.99393
5707,2002,249.1779
5707,2003,277.76863
5707,2004,312.14314
5707,2005,306.75601
5707,2006,306.6874
5707,2007,302.88678
5707,2008,303.87673
5707,2009,302.15217
5707,2010,300.53599
5707,2011,302.95725
5707,2012,309.4822
5707,2013,310.50593
5707,2014,330.17343
5707,2015,315.62277
5707,2016,305.44019
5707,2017,304.53075
5707,2018,306.69781
5802,1992,1.33573
5802,1993,2.32969
5802,1994,1.333
5802,1995,1.333
5802,1996,0.99941
5802,1997,0.26988
5802,1998,0.07054
5802,1999,0.03732
5802,2000,0.07327
5802,2001,0.08595
5802,2002,0.05802
5802,2003,0.02477
5802,2004,0.02812
5802,2005,0.01015
5802,2006,0.01564
5802,2007,0.01631
5802,2008,0.01697
5802,2009,0.01896
5802,2010,0.01697
5802,2011,0.01967
5802,2012,0.01702
5802,2013,0.01837
5802,2014,0.02635
5802,2015,0.02295
5802,2016,0.01766
5802,2017,0.04279
5802,2018,0.05824
5815,1992,0.00682
5815,1993,0.0041
5815,1994,0.0041
5815,1995,0.0041
5815,1996,0.00273
5815,1997,0.0041
5815,1998,0.0041
5815,1999,0.0041
5815,2000,0.00682
5815,2001,0.00887
5815,2002,0.00819
5815,2003,0.00682
5815,2004,0.00819
5815,2005,0.00682
5815,2006,0.01365
5815,2007,0.01365
5815,2008,0.01365
5815,2009,0.01365
5815,2010,0.01365
5815,2011,0.01501
5815,2012,0.0157
5815,2013,0.01638
5815,2014,0.01638
5815,2015,0.01365
5815,2016,0.01434
5815,2017,0.01688
5815,2018,0.01638
63,1992,3.01927
63,1993,2.10002
63,1994,1.91367
63,1995,0.93491
63,1996,0.9443
63,1997,0.69218
63,1998,0.45571
63,1999,0.41813
63,2000,0.77987
63,2001,2.10942
63,2002,1.70382
63,2003,1.21366
63,2004,0.76265
63,2005,0.11588
63,2006,0.08143
63,2007,0.10805
63,2008,0.18949
63,2009,0.18322
63,2010,0.2302
63,2011,0.22081
63,2012,0.25526
63,2013,0.22081
63,2014,0.20671
63,2015,0.22237
63,2016,0.19575
63,2017,0.21924
63,2018,0.16443
67,1961,16.59405
67,1962,19.35972
67,1963,11.61583
67,1964,17.70032
67,1965,14.38151
67,1966,14.38151
67,1967,12.7221
67,1968,14.38151
67,1969,13.82837
67,1970,13.82837
67,1971,13.82837
67,1972,9.40329
67,1973,10.89676
67,1974,7.85451
67,1975,7.7992
67,1976,11.0627
67,1977,6.63762
67,1978,5.53135
67,1979,5.53135
67,1980,4.70165
67,1981,6.52699
67,1982,3.98257
67,1983,5.69729
67,1991,0.21572
67,1992,0.24338
67,1993,0.48676
67,1994,0.16594
67,1995,0.23232
67,1996,0.40932
67,1997,0.19913
67,1998,0.23232
67,1999,0.1936
67,2000,0.33188
67,2001,0.25997
67,2002,0.24891
67,2003,0.18254
67,2004,0.18807
67,2005,0.18254
67,2006,0.2821
67,2007,0.25997
67,2008,0.16594
67,2009,0.3706
67,2010,0.30422
67,2011,0.39273
67,2012,0.28763
67,2013,0.28763
67,2014,0.1936
67,2015,0.2821
67,2016,0.40379
67,2017,0.2655
67,2018,0.14935
79,1961,337.07187
79,1962,314.50614
79,1963,352.62266
79,1964,345.69051
79,1965,309.41911
79,1966,321.4314
79,1967,276.52413
79,1968,321.63833
79,1969,320.13119
79,1970,325.97007
79,1971,299.72444
79,1972,305.38398
79,1973,265.52924
79,1974,302.76976
79,1975,262.66671
79,1976,233.55854
79,1977,196.98365
79,1978,264.63254
79,1979,263.89794
79,1980,279.28319
79,1981,212.0861
79,1982,294.35115
79,1983,289.15376
79,1984,313.2887
79,1985,304.40106
79,1986,330.86052
79,1987,351.24313
79,1988,360.0687
79,1989,330.01555
79,1990,290.32981
79,1991,257.81765
79,1992,284.02879
79,1993,289.70212
79,1994,284.18399
79,1995,286.25329
79,1996,272.06823
79,1997,228.12318
79,1998,261.07679
79,1999,292.46119
79,2000,304.18723
79,2001,311.42978
79,2002,223.13961
79,2003,254.52401
79,2004,289.0112
79,2005,286.7267
79,2006,286.7267
79,2007,285.07451
79,2008,284.43725
79,2009,282.80445
79,2010,288.12392
79,2011,290.16847
79,2012,296.1367
79,2013,298.33942
79,2014,319.69995
79,2015,305.02309
79,2016,296.02932
79,2017,297.15112
79,2018,298.09418
97,1961,2.86499
97,1962,2.27514
97,1963,3.70763
97,1964,3.62337
97,1965,3.59051
97,1966,3.10093
97,1967,3.213
97,1968,3.49192
97,1969,3.73712
97,1970,5.32888
97,1971,5.64993
97,1972,7.20545
97,1973,6.46308
97,1974,7.56189
97,1975,8.88989
97,1976,7.30066
97,1977,8.1964
97,1978,10.19178
97,1979,10.63416
97,1980,11.42878
97,1981,12.0734
97,1982,11.93352
97,1983,10.89875
97,1984,10.90802
97,1985,10.1151
97,1986,9.62215
97,1987,8.21409
97,1988,7.38914
97,1989,7.28213
97,1990,6.92653
97,1991,6.61138
97,1992,7.36049
97,1993,7.05714
97,1994,3.96043
97,1995,3.37058
97,1996,4.59831
97,1997,8.52334
97,1998,4.45927
97,1999,3.91071
97,2000,3.91745
97,2001,3.10346
97,2002,2.52793
97,2003,1.55215
97,2004,1.57996
97,2005,1.09965
97,2006,1.72742
97,2007,0.96988
97,2008,1.43249
97,2009,1.57574
97,2010,0.76175
97,2011,0.69855
97,2012,0.62356
97,2013,0.7331
97,2014,0.6067
97,2015,0.63872
97,2016,0.62861
97,2017,0.59659
97,2018,0.57131
