geo,year,cheese_processed_calories_year_sle1
176,2015,11
176,2016,21
176,2017,0
176,2018,16
181,2014,9
181,2015,7
181,2016,9
181,2017,0
181,2018,150
183,2014,5220
183,2015,6423
183,2016,7298
183,2017,7403
183,2018,6282
184,2014,2
184,2015,1
184,2016,1
184,2017,4
184,2018,17
185,2014,45
185,2015,727
185,2016,365
185,2017,148
185,2018,620
188,2014,44
188,2015,40
188,2017,56
188,2018,68
189,2014,553
189,2015,608
189,2016,531
189,2017,456
189,2018,357
19,2014,15
19,2015,16
19,2016,14
19,2017,10
19,2018,18
194,2014,56134
194,2015,53518
194,2016,33939
194,2017,32066
194,2018,30518
20,2014,270
20,2015,460
20,2016,343
20,2017,572
20,2018,760
203,2014,13778
203,2015,12269
203,2016,11665
203,2017,10092
203,2018,6706
207,2014,6
207,2015,6
207,2016,7
207,2017,9
207,2018,37
21,2014,4748
21,2015,3965
21,2016,2926
21,2017,2155
21,2018,1853
214,2014,9316
214,2015,11593
214,2016,13768
214,2017,14297
214,2018,13583
216,2014,1644
216,2015,1748
216,2016,1958
216,2017,1814
216,2018,2539
217,2014,0
217,2015,9
217,2016,1
217,2017,1
217,2018,13
221,2014,9292
221,2015,8016
221,2016,9784
221,2017,11430
221,2018,12292
226,2014,22
226,2015,2
226,2016,36
226,2017,35
226,2018,37
231,2014,43
231,2015,49
231,2016,15
231,2017,40
231,2018,12
234,2014,1549
234,2015,2352
234,2016,1546
234,2017,1547
234,2018,2059
235,2014,167
235,2015,129
235,2016,122
235,2017,0
235,2018,0
237,2014,884
237,2015,933
237,2016,1106
237,2017,810
237,2018,1203
244,2014,44
244,2015,35
244,2016,19
244,2017,29
244,2018,30
256,2014,734
256,2015,1143
256,2016,1007
256,2017,1009
256,2018,997
273,2014,205
273,2015,217
273,2016,218
273,2017,242
273,2018,257
276,2014,39
276,2015,147
276,2016,10
276,2017,2
276,2018,38
28,2014,138
28,2015,128
28,2016,311
28,2017,128
28,2018,76
3,2014,18
3,2015,233
3,2016,317
3,2017,473
3,2018,156
35,2014,34
35,2015,49
35,2016,48
35,2017,47
35,2018,48
38,2014,1271
38,2015,1790
38,2016,1787
38,2017,2027
38,2018,1717
39,2014,6
39,2015,2
39,2016,25
39,2017,10
39,2018,3
4,2014,2013
4,2015,1419
4,2016,2045
4,2017,1242
4,2018,35
40,2014,715
40,2015,1555
40,2016,2578
40,2017,2101
40,2018,1868
41,2014,24680
41,2015,23994
41,2016,25483
41,2017,26915
41,2018,25182
44,2014,341
44,2015,423
44,2016,454
44,2017,518
44,2018,653
48,2014,1282
48,2015,956
48,2016,617
48,2017,797
48,2018,736
49,2014,42
49,2015,56
49,2016,43
49,2017,77
49,2018,184
55,2014,25
55,2015,27
55,2016,42
55,2017,22
55,2018,31
56,2014,1048
56,2015,727
56,2016,1023
56,2017,1082
56,2018,1074
58,2014,0
58,2015,0
58,2016,3
58,2017,14
58,2018,53
59,2014,1020
59,2015,23901
59,2016,22583
59,2017,32782
59,2018,34632
60,2014,8390
60,2015,12261
60,2016,15802
60,2017,22552
60,2018,21235
66,2014,303
66,2015,332
66,2016,417
66,2017,452
66,2018,451
67,2014,8457
67,2015,16618
67,2016,16531
67,2017,16285
67,2018,16392
7,2014,770
7,2015,522
7,2016,302
7,2017,246
7,2018,122
8,2014,164
8,2015,161
8,2016,154
8,2017,161
8,2018,168
80,2014,961
80,2015,841
80,2016,929
80,2017,1052
80,2018,1135
86,2014,31
86,2015,31
86,2016,44
86,2017,62
86,2018,49
9,2014,2178
9,2015,723
9,2016,1773
9,2017,3401
9,2018,2627
91,2014,50
91,2015,62
91,2016,50
91,2017,55
91,2018,69
95,2014,844
95,2015,459
95,2016,396
95,2017,198
95,2018,551
96,2014,5599
96,2015,5817
96,2016,6125
96,2017,6148
96,2018,4239
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,25
98,2015,2840
98,2016,2096
98,2017,2289
98,2018,2411
