geo,year,meat_beef_dried_salted_smoked_proteins_year_sle1
49,2015,0
49,2016,1
49,2017,7
49,2018,1
50,2014,7
50,2015,7
50,2016,7
50,2017,7
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
56,2014,5
56,2015,3
56,2016,6
56,2017,3
56,2018,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,65
59,2015,68
59,2016,70
59,2017,48
59,2018,56
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,8
66,2015,6
66,2016,3
66,2017,7
66,2018,6
67,2014,277
67,2015,277
67,2016,281
67,2017,286
67,2018,291
7,2014,2604
7,2015,1752
7,2016,1343
7,2017,2971
7,2018,914
8,2014,24
8,2015,18
8,2016,10
8,2017,24
8,2018,30
80,2014,5
80,2015,6
80,2016,3
80,2017,1
80,2018,1
86,2014,7
86,2015,7
86,2016,7
86,2017,8
86,2018,8
9,2014,40
9,2015,39
9,2016,39
9,2017,51
9,2018,75
91,2014,18
91,2015,7
91,2016,13
91,2017,12
91,2018,4
95,2014,2
95,2015,1
95,2016,3
95,2017,0
95,2018,2
96,2014,9
96,2015,10
96,2016,10
96,2017,10
96,2018,10
97,2014,1879
97,2015,1619
97,2016,1707
97,2017,1762
97,2018,1866
98,2014,27
98,2015,28
98,2016,28
98,2017,29
98,2018,29
