geo,year,oil_rapeseed_export_quantity_scl
173,2015,511104
173,2016,460373
173,2017,140988
173,2018,75890
174,2014,2519
174,2015,4503
174,2016,6822
174,2017,2901
174,2018,67
183,2014,29989
183,2015,35856
183,2016,39935
183,2017,29913
183,2018,24896
184,2016,0
185,2014,356513
185,2015,265664
185,2016,222021
185,2017,295851
185,2018,473360
189,2016,21
194,2017,20
195,2014,0
197,2015,0
198,2014,13996
198,2015,9663
198,2016,12647
198,2017,7176
198,2018,6641
199,2014,107958
199,2015,98731
199,2016,93438
199,2017,17441
199,2018,16697
2,2014,948
2,2018,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,127
202,2015,518
202,2016,1351
202,2017,643
202,2018,632
203,2014,16088
203,2015,13564
203,2016,11425
203,2017,12597
203,2018,15487
208,2016,1
209,2015,0
21,2014,397
21,2015,415
21,2016,443
21,2017,381
21,2018,405
210,2014,35586
210,2015,30252
210,2016,26817
210,2017,18114
210,2018,18897
211,2014,79
211,2015,42
211,2016,63
211,2017,92
211,2018,48
214,2014,15
214,2015,20
214,2016,20
214,2017,22
214,2018,25
215,2015,5
216,2014,140
216,2015,129
216,2016,104
216,2017,72
216,2018,120
217,2016,0
220,2015,14
220,2016,0
220,2018,1
221,2014,350
221,2015,1
221,2016,15
221,2017,100
221,2018,942
223,2014,1145
223,2015,589
223,2016,702
223,2017,2663
223,2018,9117
225,2014,348000
225,2015,318000
225,2016,399300
225,2017,313100
225,2018,258500
226,2015,29
226,2016,2
229,2014,265799
229,2015,219350
229,2016,120117
229,2017,88131
229,2018,237176
230,2014,100372
230,2015,148547
230,2016,91946
230,2017,64342
230,2018,144259
231,2014,119779
231,2015,125887
231,2016,130946
231,2017,103381
231,2018,104510
234,2014,508
234,2015,402
234,2017,213
234,2018,296
237,2014,11
237,2015,6
237,2016,7
237,2017,50
237,2018,6
244,2014,1
251,2014,0
255,2014,254452
255,2015,240221
255,2016,327781
255,2017,354226
255,2018,324600
256,2014,4
256,2015,97
256,2016,56
256,2017,5
256,2018,2
27,2014,11643
27,2015,16661
27,2016,28600
27,2017,25414
27,2018,9145
272,2014,9694
272,2015,10938
272,2016,11541
272,2017,10681
272,2018,9292
273,2014,0
273,2018,0
33,2014,2378949
33,2015,2576771
33,2016,2939865
33,2017,3095703
33,2018,3261471
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,198
4,2014,6
4,2015,0
4,2016,1
40,2014,11107
40,2015,4784
40,2016,1441
40,2017,991
40,2018,746
41,2014,6608
41,2015,4608
41,2016,4794
41,2017,21172
41,2018,15251
44,2014,79
44,2015,23
44,2016,0
44,2018,39
46,2018,0
48,2014,1
48,2016,0
48,2017,5
48,2018,0
49,2014,0
49,2015,0
50,2015,9
53,2017,1
54,2014,111046
54,2015,115209
54,2016,133324
54,2017,155544
54,2018,137598
56,2018,7
57,2014,163104
57,2015,132733
57,2016,40522
57,2017,62246
57,2018,233058
58,2014,11
58,2016,0
59,2014,228
59,2015,162
59,2016,0
60,2014,15
60,2015,27
60,2016,6
60,2017,6
60,2018,3
63,2014,42865
63,2015,42843
63,2016,44735
63,2017,36108
63,2018,44346
66,2014,12
66,2015,8
66,2016,10
66,2017,9
66,2018,20
67,2014,127
67,2015,466
67,2016,603
67,2017,628
67,2018,638
68,2014,238137
68,2015,269324
68,2016,283882
68,2017,205728
68,2018,210586
70,2016,0
73,2017,3
73,2018,5
79,2014,869257
79,2015,995850
79,2016,1140885
79,2017,1128279
79,2018,899090
80,2014,2813
80,2015,1764
80,2016,3265
80,2017,1545
80,2018,1528
81,2016,108
81,2017,3
81,2018,31
84,2014,74
84,2015,181
84,2016,118
84,2017,36
84,2018,39
89,2015,0
89,2016,0
9,2014,7064
9,2015,6744
9,2016,982
9,2017,428
90,2014,154
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,0
93,2017,0
95,2014,268
95,2015,400
95,2016,343
95,2017,234
95,2018,322
96,2014,7498
96,2015,4373
96,2016,2872
96,2017,3476
96,2018,3973
97,2014,67847
97,2015,67201
97,2016,24831
97,2017,45353
97,2018,27686
98,2014,2904
98,2015,6616
98,2016,21270
98,2017,18983
98,2018,22702
99,2016,1
99,2017,0
