geo,year,artichokes_export_value_tcl
104,1985,0
104,1986,1
104,1987,0
104,1988,2
104,1989,0
104,1990,0
104,1991,1
104,1992,5
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,6
104,2001,7
104,2002,0
104,2003,0
104,2004,0
104,2005,6080
104,2006,7023
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,26
104,2013,84
104,2014,40
104,2015,56
104,2016,23
104,2017,41
104,2018,62
104,2019,28
105,2012,16
105,2013,98
105,2014,13
105,2015,65
105,2016,62
105,2017,196
106,1961,120
106,1962,201
106,1963,59
106,1964,248
106,1965,198
106,1966,1268
106,1967,1271
106,1968,909
106,1969,2186
106,1970,1443
106,1971,2699
106,1972,3397
106,1973,3506
106,1974,4375
106,1975,4500
106,1976,4247
106,1977,4176
106,1978,8280
106,1979,8448
106,1980,9096
106,1981,6520
106,1982,7115
106,1983,4898
106,1984,5369
106,1985,6295
106,1986,11749
106,1987,12640
106,1988,14877
106,1989,12692
106,1990,13058
106,1991,12928
106,1992,11285
106,1993,9395
106,1994,9552
106,1995,10917
106,1996,12004
106,1997,8277
106,1998,8032
106,1999,5564
106,2000,5945
106,2001,5164
106,2002,5933
106,2003,4595
106,2004,6338
106,2005,4762
106,2006,5819
106,2007,5621
106,2008,5557
106,2009,4688
106,2010,8730
106,2011,8204
106,2012,6697
106,2013,6438
106,2014,6662
106,2015,7549
106,2016,8659
106,2017,9133
106,2018,9251
106,2019,7289
107,2015,97
107,2016,11
107,2017,7
107,2019,0
108,2000,3
108,2001,0
108,2002,4
108,2003,0
108,2004,3
108,2005,16
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,0
11,1982,0
11,1983,0
11,1984,2
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,0
11,1994,5
11,1995,1
11,1996,1
11,1997,13
11,1998,0
11,1999,4
11,2000,8
11,2001,14
11,2002,6
11,2003,17
11,2004,12
11,2005,10
11,2006,12
11,2007,71
11,2008,14
11,2009,14
11,2010,11
11,2011,19
11,2012,31
11,2013,82
11,2014,50
11,2015,37
11,2016,83
11,2017,46
11,2018,55
11,2019,55
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,14
112,2017,6
113,1998,4
113,2004,2
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2003,785
114,2004,555
114,2005,294
114,2006,339
114,2007,35
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4
114,2015,12
114,2016,12
114,2017,0
114,2018,0
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,3
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2017,1
119,2006,7
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,3
119,2012,19
119,2013,228
119,2014,165
119,2015,1
119,2016,1
119,2017,0
119,2018,6
119,2019,4
121,1997,6
121,1998,10
121,1999,10
121,2000,3
121,2001,25
121,2002,9
121,2003,7
121,2004,8
121,2005,27
121,2006,26
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,30
121,2013,35
121,2014,28
121,2015,10
121,2016,8
121,2017,12
121,2018,13
121,2019,35
126,2006,15
126,2007,47
126,2008,51
126,2009,45
126,2010,103
126,2011,220
126,2012,371
126,2013,357
126,2014,263
126,2015,11
126,2016,9
126,2017,11
126,2018,28
126,2019,63
129,2012,0
129,2013,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,2
131,1992,0
131,1993,1
131,1994,1
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,1
131,2000,2
131,2001,0
131,2002,2
131,2003,14
131,2004,1
131,2005,1
131,2006,1
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,15
131,2016,0
131,2017,10
131,2018,6
131,2019,2
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1
138,1962,1
138,1963,9
138,1964,0
138,1965,0
138,1966,3
138,1967,11
138,1968,7
138,1969,4
138,1970,26
138,1971,21
138,1972,1
138,1973,10
138,1974,12
138,1975,76
138,1976,45
138,1977,6
138,1978,32
138,1979,0
138,1980,30
138,1981,0
138,1982,32
138,1983,12
138,1984,0
138,1985,62
138,1986,46
138,1987,95
138,1988,60
138,1989,25
138,1990,14
138,1991,4
138,1992,4
138,1993,4
138,1994,48
138,1995,227
138,1996,169
138,1997,263
138,1998,775
138,1999,671
138,2000,501
138,2001,451
138,2002,471
138,2003,284
138,2004,195
138,2005,506
138,2006,417
138,2007,204
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,5059
138,2014,3586
138,2015,2228
138,2016,2574
138,2017,941
138,2018,2026
138,2019,520
14,2006,2
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,1961,291
143,1962,306
143,1963,303
143,1964,300
143,1965,300
143,1966,239
143,1967,350
143,1968,674
143,1969,539
143,1970,374
143,1971,587
143,1972,289
143,1973,94
143,1974,55
143,1975,27
143,1976,30
143,1977,25
143,1978,26
143,1979,27
143,1980,48
143,1981,29
143,1982,9
143,1983,8
143,1984,9
143,1985,12
143,1986,17
143,1987,195
143,1988,74
143,1989,372
143,1990,60
143,1991,174
143,1992,49
143,1993,89
143,1994,59
143,1995,263
143,1996,41
143,1997,30
143,1998,209
143,1999,884
143,2000,581
143,2001,112
143,2002,284
143,2003,949
143,2004,1724
143,2005,894
143,2006,880
143,2007,1399
143,2008,881
143,2009,784
143,2010,766
143,2011,959
143,2012,274
143,2013,399
143,2014,218
143,2015,8
143,2016,119
143,2017,112
143,2018,81
143,2019,61
147,1997,1
147,1998,9
147,1999,1
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,3
15,1962,3
15,1963,0
15,1964,2
15,1965,1
15,1966,3
15,1967,0
15,1968,5
15,1969,11
15,1970,18
15,1971,22
15,1972,50
15,1973,29
15,1974,34
15,1975,62
15,1976,17
15,1977,101
15,1978,67
15,1979,51
15,1980,103
15,1981,27
15,1982,31
15,1983,130
15,1984,29
15,1985,269
15,1986,204
15,1987,316
15,1988,77
15,1989,77
15,1990,145
15,1991,176
15,1992,129
15,1993,189
15,1994,339
15,1995,226
15,1996,208
15,1997,182
15,1998,239
15,1999,139
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,112
150,1976,129
150,1977,133
150,1978,143
150,1979,187
150,1980,163
150,1981,114
150,1982,182
150,1983,220
150,1984,213
150,1985,239
150,1986,212
150,1987,248
150,1988,335
150,1989,324
150,1990,331
150,1991,292
150,1992,543
150,1993,354
150,1994,534
150,1995,545
150,1996,1254
150,1997,740
150,1998,669
150,1999,814
150,2000,678
150,2001,751
150,2002,763
150,2003,1148
150,2004,1276
150,2005,3687
150,2006,11012
150,2007,1955
150,2008,1881
150,2009,1676
150,2010,1714
150,2011,1915
150,2012,3012
150,2013,1725
150,2014,1131
150,2015,1237
150,2016,1047
150,2017,3942
150,2018,3062
150,2019,1491
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2004,1
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,4
156,1990,0
156,1991,7
156,1992,9
156,1993,50
156,1994,8
156,1995,34
156,1996,5
156,1997,4
156,1998,7
156,1999,3
156,2000,2
156,2001,2
156,2002,3
156,2003,2
156,2004,6
156,2005,15
156,2006,4
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,18
156,2013,33
156,2014,27
156,2015,11
156,2016,0
156,2017,1
156,2018,0
156,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,3
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2017,0
16,2005,120
16,2006,63
16,2007,21
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,16
16,2018,2
16,2019,2
162,2013,3
165,2003,55
165,2004,11
165,2005,55
165,2006,61
165,2007,152
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,27
167,1993,0
167,1994,0
167,1995,0
167,1996,2
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,7
167,2008,9
167,2009,8
167,2010,7
167,2011,19
167,2012,8
167,2013,6
167,2014,8
167,2015,3
167,2016,1
167,2017,4
167,2018,3
167,2019,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1999,14
170,2000,1
170,2001,5
170,2002,9
170,2003,33
170,2004,8
170,2005,11
170,2006,8
170,2007,10
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,529
170,2013,60
170,2014,0
170,2015,1
170,2016,19
170,2017,323
170,2018,392
170,2019,474
173,2004,33
173,2005,0
173,2006,2
173,2007,0
173,2008,2
173,2009,0
173,2010,0
173,2011,0
173,2012,169
173,2013,3
173,2014,7
173,2015,5
173,2016,9
173,2017,11
173,2018,4
173,2019,17
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,5
174,1986,1
174,1987,0
174,1988,0
174,1989,0
174,1990,14
174,1991,43
174,1992,34
174,1993,1
174,1994,0
174,1995,0
174,1996,0
174,1997,1
174,1998,0
174,1999,1
174,2000,0
174,2001,0
174,2002,1
174,2003,0
174,2004,1
174,2005,0
174,2006,0
174,2007,4
174,2008,58
174,2009,0
174,2010,0
174,2011,1
174,2012,3
174,2013,6
174,2014,8
174,2015,2
174,2016,2
174,2017,15
174,2018,3
174,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,7
181,1991,49
181,1992,0
181,1993,67
181,1994,36
181,1995,17
181,1996,1282
181,1997,188
181,1998,450
181,1999,0
181,2000,66
181,2001,27
181,2002,0
181,2003,0
181,2004,4
181,2005,4
181,2006,4
181,2007,4
181,2008,4
181,2009,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1999,3
183,2000,23
183,2001,41
183,2002,10
183,2003,6
183,2004,0
183,2005,0
183,2006,1
183,2007,6
183,2008,1
183,2009,0
183,2010,0
183,2011,3
183,2012,8
183,2013,6
183,2014,1088
183,2015,2
183,2016,0
183,2017,0
183,2018,1
183,2019,1
185,2013,0
185,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,4
194,1985,1
194,1986,5
194,1987,2
194,1988,2
194,1989,1
194,1990,0
194,1991,9
194,1992,0
194,1993,186
194,1994,0
194,1995,142
194,1996,0
194,1997,84
194,1998,101
194,1999,0
194,2000,272
194,2001,81
194,2002,10
194,2003,25
194,2004,7
194,2005,6
194,2006,22
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,0
195,2005,5
195,2006,7
195,2007,37
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2004,1
198,2005,2
198,2006,3
198,2007,13
198,2008,18
198,2009,10
198,2010,19
198,2011,14
198,2012,17
198,2013,17
198,2014,9
198,2015,8
198,2016,7
198,2017,9
198,2018,9
198,2019,7
199,1993,1
199,1994,0
199,1995,0
199,1996,0
199,1997,1
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,1
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,2
199,2013,0
199,2014,331
199,2016,1
199,2017,0
199,2018,3
199,2019,2
20,1995,3
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,7
20,2019,2
200,1995,2
200,1996,13
200,1997,14
200,1998,7
200,1999,1
200,2000,1
200,2001,1
200,2002,3
200,2003,1
200,2004,0
200,2005,0
200,2006,6
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,11
200,2013,29
200,2014,93
200,2015,287
200,2016,196
200,2017,213
200,2018,192
200,2019,196
201,2016,2
202,2004,20
202,2005,21
202,2006,16
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,4
202,2013,313
202,2014,407
202,2015,273
202,2016,403
202,2017,456
202,2018,538
202,2019,586
203,1961,0
203,1962,525
203,1963,932
203,1964,2764
203,1965,2806
203,1966,3433
203,1967,4233
203,1968,1900
203,1969,1751
203,1970,3792
203,1971,3619
203,1972,3268
203,1973,3050
203,1974,4463
203,1975,9460
203,1976,6648
203,1977,7359
203,1978,8800
203,1979,24198
203,1980,21813
203,1981,15122
203,1982,10578
203,1983,9022
203,1984,9864
203,1985,8717
203,1986,9361
203,1987,15062
203,1988,13695
203,1989,15470
203,1990,14594
203,1991,22103
203,1992,28573
203,1993,25474
203,1994,22598
203,1995,22181
203,1996,23622
203,1997,22249
203,1998,23288
203,1999,26321
203,2000,22833
203,2001,23557
203,2002,23782
203,2003,24491
203,2004,30827
203,2005,29385
203,2006,28541
203,2007,19056
203,2008,20773
203,2009,27629
203,2010,21883
203,2011,25741
203,2012,20255
203,2013,22758
203,2014,27325
203,2015,20802
203,2016,14746
203,2017,16289
203,2018,16568
203,2019,18441
209,1999,1
209,2000,0
209,2001,1
209,2002,3
209,2003,0
209,2004,4
209,2005,4
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,22
209,2016,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,4
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,1
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,2
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,4
210,1997,0
210,1998,1
210,1999,4
210,2000,0
210,2001,0
210,2002,4
210,2003,17
210,2004,5
210,2005,3
210,2006,11
210,2007,2
210,2008,0
210,2009,0
210,2010,0
210,2011,6
210,2012,0
210,2013,57
210,2014,122
210,2015,1
210,2016,8
210,2017,8
210,2018,6
210,2019,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,0
211,1973,0
211,1974,2
211,1975,0
211,1976,0
211,1977,0
211,1978,1
211,1979,4
211,1980,1
211,1981,0
211,1982,0
211,1983,0
211,1984,1
211,1985,0
211,1986,0
211,1987,2
211,1988,0
211,1989,8
211,1990,3
211,1991,5
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,6
211,1997,0
211,1998,0
211,1999,9
211,2000,10
211,2001,0
211,2002,1
211,2003,0
211,2004,0
211,2005,5
211,2006,15
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1
211,2013,4
211,2014,11
211,2015,6
211,2016,3
211,2017,2
211,2018,3
211,2019,7
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,7
212,1987,0
212,1988,2
212,1989,1
212,1990,0
212,1991,0
212,1992,0
212,1993,1418
212,1994,58
212,1995,6401
212,1996,1600
212,1997,1200
212,1998,507
212,1999,40
212,2000,60
212,2001,40
212,2002,13
212,2003,10
212,2004,370
212,2005,7
212,2006,0
212,2007,52
212,2008,52
212,2009,52
212,2010,52
212,2011,52
212,2012,52
212,2013,52
212,2014,24
212,2015,5
212,2016,56
212,2017,563
212,2018,1
212,2019,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,12
214,1993,5
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2018,1
215,2004,2
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0
215,2019,1
216,1995,5
216,1996,5
216,1997,0
216,1998,0
216,1999,0
216,2000,11
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,4
216,2013,0
216,2014,2
216,2015,4
216,2016,0
216,2017,3
216,2018,8
216,2019,3
219,2004,1
222,1961,264
222,1962,288
222,1963,462
222,1964,428
222,1965,284
222,1966,333
222,1967,370
222,1968,394
222,1969,572
222,1970,274
222,1971,432
222,1972,331
222,1973,425
222,1974,257
222,1975,326
222,1976,114
222,1977,47
222,1978,26
222,1979,15
222,1980,10
222,1981,6
222,1982,0
222,1983,0
222,1984,0
222,1985,2
222,1986,3
222,1987,15
222,1988,78
222,1989,0
222,1990,3
222,1991,15
222,1992,24
222,1993,122
222,1994,31
222,1995,48
222,1996,19
222,1997,11
222,1998,42
222,1999,461
222,2000,78
222,2001,155
222,2002,218
222,2003,80
222,2004,91
222,2005,366
222,2006,287
222,2007,475
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,178
222,2013,705
222,2014,1026
222,2015,3145
222,2016,3435
222,2017,4336
222,2018,3803
222,2019,5408
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,4
223,1987,2
223,1988,6
223,1989,75
223,1990,2
223,1991,5
223,1992,7
223,1993,3
223,1994,7
223,1995,6
223,1996,6
223,1997,10
223,1998,8
223,1999,9
223,2000,12
223,2001,3
223,2002,3
223,2003,9
223,2004,0
223,2005,8
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,2
223,2014,2
223,2015,1
223,2016,2
223,2018,13
223,2019,14
225,2002,8
225,2003,2
225,2004,6
225,2005,14
225,2006,19
225,2007,5
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2
225,2015,35
225,2016,29
