geo,year,cocoa_beans_gross_production_value_constant_2014_2016_thousand_slc_vop
131,2019,8353
138,1961,1001954
138,1962,1096243
138,1963,1118337
138,1964,747616
138,1965,786299
138,1966,871438
138,1967,935822
138,1968,988639
138,1969,1017948
138,1970,1072067
138,1971,972459
138,1972,1414594
138,1973,1220511
138,1974,1294789
138,1975,1249300
138,1976,1153449
138,1977,946311
138,1978,1568097
138,1979,1404254
138,1980,1352404
138,1981,1130983
138,1982,1525472
138,1983,1245878
138,1984,1344258
138,1985,1896379
138,1986,1686377
138,1987,1580297
138,1988,2199256
138,1989,1862978
138,1990,1638246
138,1991,1640515
138,1992,1624410
138,1993,2008000
138,1994,1609755
138,1995,1838355
138,1996,1463505
138,1997,1707875
138,1998,1635382
138,1999,1527034
138,2000,1043166
138,2001,1738412
138,2002,1718178
138,2003,1858440
138,2004,1635643
138,2005,1352627
138,2006,1419020
138,2007,1487793
138,2008,1859742
138,2009,2231690
138,2010,1863982
138,2011,1568692
138,2012,1444089
138,2013,1237993
138,2014,1003107
138,2015,1041716
138,2016,999165
138,2017,1014935
138,2018,1056296
138,2019,1058267
155,1961,202333
155,1962,247194
155,1963,286867
155,1964,157167
155,1965,212404
155,1966,213624
155,1967,213624
155,1968,274660
155,1969,183107
155,1970,213624
155,1971,91553
155,1972,244142
155,1973,213624
155,1974,213624
155,1975,213624
155,1976,213624
155,1977,213624
155,1978,305178
155,1979,305178
155,1980,220643
155,1981,264894
155,1982,161134
155,1983,395815
155,1984,238649
155,1985,299684
155,1986,390933
155,1987,356448
155,1988,230714
155,1989,469363
155,1990,663151
155,1991,663456
155,1992,414126
155,1993,646366
155,1994,367739
155,1995,542606
155,1996,286562
155,1997,536197
155,1998,457767
155,1999,271913
155,2000,475467
155,2001,243837
155,2002,350039
155,2003,464175
155,2004,263979
155,2005,282595
155,2006,401003
155,2007,296633
155,2008,457767
155,2009,457767
155,2010,518802
155,2011,366213
155,2012,610355
155,2013,610355
155,2014,511478
155,2015,457767
155,2016,610355
155,2017,610355
155,2018,610355
155,2019,610355
157,1961,24337
157,1962,24337
157,1963,24337
157,1964,24337
157,1965,24337
157,1966,24337
157,1967,29204
157,1968,29204
157,1969,29204
157,1970,29204
157,1971,29204
157,1972,29204
157,1973,29204
157,1974,24337
157,1975,30031
157,1976,30226
157,1977,30469
157,1978,24337
157,1979,24337
157,1980,24337
157,1981,19469
157,1982,19469
157,1983,14602
157,1984,14602
157,1985,14602
157,1986,14602
157,1987,9735
157,1988,9735
157,1989,29204
157,1990,19469
157,1991,19469
157,1992,19469
157,1993,9735
157,1994,9735
157,1995,12168
157,1996,9735
157,1997,9735
157,1998,9735
157,1999,19469
157,2000,12168
157,2001,14602
157,2002,25067
157,2003,26770
157,2004,38938
157,2005,28230
157,2006,68142
157,2007,47213
157,2008,60841
157,2009,75443
157,2010,87903
157,2011,100704
157,2012,112240
157,2013,125820
157,2014,142320
157,2015,233971
157,2016,252370
157,2017,321242
157,2018,337791
157,2019,340711
159,1961,11524564
159,1962,10647059
159,1963,13045573
159,1964,17450647
159,1965,10799160
159,1966,15631287
159,1967,13923078
159,1968,11220363
159,1969,12916872
159,1970,17830900
159,1971,15011184
159,1972,14104429
159,1973,12577570
159,1974,12519070
159,1975,12636071
159,1976,10588559
159,1977,11290563
159,1978,9184551
159,1979,8833549
159,1980,8950550
159,1981,10179057
159,1982,9126051
159,1983,8190046
159,1984,9406853
159,1985,9360052
159,1986,8658048
159,1987,8775049
159,1988,14800583
159,1989,14976084
159,1990,14274080
159,1991,15678088
159,1992,17082095
159,1993,17901100
159,1994,18895606
159,1995,11875566
159,1996,18895606
159,1997,18603104
159,1998,21645121
159,1999,13162573
159,2000,19773110
159,2001,19890111
159,2002,21177118
159,2003,22522626
159,2004,24102135
159,2005,25798644
159,2006,28372658
159,2007,21093463
159,2008,21470790
159,2009,21265454
159,2010,23353330
159,2011,22873628
159,2012,22405625
159,2013,21469620
159,2014,19297503
159,2015,17670960
159,2016,17434794
159,2017,19012606
159,2018,19890111
159,2019,20483655
166,1961,6387
166,1962,5896
166,1963,4913
166,1964,4422
166,1965,3439
166,1966,2457
166,1967,2457
166,1968,2457
166,1969,2948
166,1970,3184
166,1971,2604
166,1972,2476
166,1973,2457
166,1974,2457
166,1975,3980
166,1976,4545
166,1977,3773
166,1978,5856
166,1979,7124
166,1980,8058
166,1981,8603
166,1982,7443
166,1983,6544
166,1984,9762
166,1985,6908
166,1986,8333
166,1987,7620
166,1988,840
166,1989,3189
166,1990,3090
166,1991,3125
166,1992,2909
166,1993,2707
166,1994,4486
166,1995,4176
166,1996,3886
166,1997,3616
166,1998,3366
166,1999,3135
166,2000,2913
166,2001,1479
166,2002,1739
166,2003,2049
166,2004,2118
166,2005,2290
166,2006,3208
166,2007,3370
166,2008,3474
166,2009,2756
166,2010,3002
166,2011,3493
166,2012,3680
166,2013,3081
166,2014,3149
166,2015,2810
166,2016,3282
166,2017,3243
166,2018,4913
166,2019,4913
170,1961,19460
170,1962,17839
170,1963,19330
170,1964,19359
170,1965,13292
170,1966,15558
170,1967,16658
170,1968,12995
170,1969,17462
170,1970,15254
170,1971,15732
170,1972,16152
170,1973,17419
170,1974,18425
170,1975,19243
170,1976,18874
170,1977,28944
170,1978,29241
170,1979,30855
170,1980,31999
170,1981,38457
170,1982,43764
170,1983,44488
170,1984,47065
170,1985,58156
170,1986,80230
170,1987,101935
170,1988,120598
170,1989,128960
170,1990,107118
170,1991,112019
170,1992,108595
170,1993,108378
170,1994,97345
170,1995,164369
170,1996,165549
170,1997,141202
170,1998,160243
170,1999,151772
170,2000,181346
170,2001,171233
170,2002,175337
170,2003,175301
170,2004,187659
170,2005,182852
170,2006,229324
170,2007,227231
170,2008,246170
170,2009,266441
170,2010,337463
170,2011,409034
170,2012,452421
170,2013,515283
170,2014,591126
170,2015,670335
170,2016,781319
170,2017,881893
170,2018,975009
170,2019,984073
171,1961,299280
171,1962,317985
171,1963,327338
171,1964,390935
171,1965,375129
171,1966,374100
171,1967,327338
171,1968,383453
171,1969,411510
171,1970,402158
171,1971,336690
171,1972,327338
171,1973,336690
171,1974,383453
171,1975,309848
171,1976,299280
171,1977,275338
171,1978,288244
171,1979,357920
171,1980,387287
171,1981,385791
171,1982,500172
171,1983,511862
171,1984,452100
171,1985,567323
171,1986,621193
171,1987,827509
171,1988,850329
171,1989,875768
171,1990,921034
171,1991,896344
171,1992,704898
171,1993,720797
171,1994,743056
171,1995,741373
171,1996,738380
171,1997,733610
171,1998,690869
171,1999,717056
171,2000,619884
171,2001,610812
171,2002,542726
171,2003,532438
171,2004,528229
171,2005,531128
171,2006,506438
171,2007,489790
171,2008,481560
171,2009,480157
171,2010,469402
171,2011,454157
171,2012,451819
171,2013,456028
171,2014,507654
171,2015,563301
171,2016,585747
171,2017,655517
171,2018,746610
171,2019,793934
189,1961,1933
189,1962,1289
189,1963,1289
189,1964,1289
189,1965,644
189,1966,644
189,1967,644
189,1968,644
189,1969,644
189,1970,644
189,1971,644
189,1972,644
189,1973,1192
189,1974,644
189,1975,644
189,1976,644
189,1977,644
189,1978,644
189,1979,696
189,1980,464
189,1981,309
189,1982,322
189,1983,380
189,1984,419
189,1985,644
189,1986,644
189,1987,644
189,1988,644
189,1989,644
189,1990,309
189,1991,348
189,1992,387
189,1993,445
189,1994,329
189,1995,180
189,1996,206
189,1997,193
189,1998,148
189,1999,168
189,2000,148
189,2001,193
189,2002,206
189,2003,245
189,2004,329
189,2005,419
189,2006,354
189,2007,522
189,2008,644
189,2009,709
189,2010,677
189,2011,677
189,2012,754
189,2013,296
189,2014,309
189,2015,296
189,2016,238
189,2017,135
189,2018,110
189,2019,129
19,1961,13981
19,1962,13981
19,1963,13981
19,1964,13981
19,1965,13981
19,1966,12710
19,1967,15251
19,1968,16522
19,1969,16522
19,1970,16522
19,1971,22242
19,1972,31583
19,1973,17412
19,1974,29918
19,1975,34761
19,1976,38065
19,1977,39527
19,1978,27516
19,1979,25673
19,1980,28724
19,1981,28406
19,1982,29766
19,1983,28597
19,1984,34913
19,1985,38383
19,1986,44738
19,1987,46263
19,1988,44356
19,1989,45500
19,1990,45640
19,1991,45958
19,1992,45055
19,1993,47153
19,1994,47852
19,1995,48932
19,1996,49059
19,1997,50838
19,1998,50838
19,1999,53380
19,2000,54651
19,2001,54905
19,2002,54969
19,2003,53393
19,2004,54244
19,2005,55388
19,2006,56863
19,2007,59722
19,2008,60307
19,2009,57320
19,2010,56558
19,2011,58210
19,2012,60536
19,2013,93098
19,2014,75889
19,2015,77084
19,2016,78075
19,2017,70131
19,2018,74300
19,2019,74160
191,1961,183
191,1962,248
191,1963,312
191,1964,376
191,1965,458
191,1966,458
191,1967,458
191,1968,458
191,1969,458
191,1970,458
191,1971,458
191,1972,458
191,1973,518
191,1974,518
191,1975,518
191,1976,518
191,1977,550
191,1978,550
191,1979,550
191,1980,596
191,1981,619
191,1982,619
191,1983,642
191,1984,665
191,1985,665
191,1986,688
191,1987,688
191,1988,733
191,1989,733
191,1990,756
191,1991,779
191,1992,802
191,1993,825
191,1994,802
191,1995,825
191,1996,848
191,1997,871
191,1998,917
191,1999,802
191,2000,779
191,2001,825
191,2002,871
191,2003,825
191,2004,871
191,2005,871
191,2006,917
191,2007,871
191,2008,917
191,2009,963
191,2010,958
191,2011,967
191,2012,985
191,2013,1008
191,2014,1008
191,2015,999
191,2016,1008
191,2017,1018
191,2018,1027
191,2019,1036
207,1961,1297
207,1962,2818
207,1963,2409
207,1964,1825
207,1965,1945
207,1966,1481
207,1967,1233
207,1968,624
207,1969,1017
207,1970,849
207,1971,664
207,1972,464
207,1973,400
207,1974,432
207,1975,440
207,1976,464
207,1977,488
207,1978,376
207,1979,664
207,1980,520
207,1981,600
207,1982,240
207,1983,280
207,1984,320
207,1985,288
207,1986,800
207,1987,216
207,1988,144
207,1989,160
207,1990,136
207,1991,208
207,1992,168
207,1993,240
207,1994,344
207,1995,200
207,1996,176
207,1997,112
207,1998,96
207,1999,72
207,2000,56
207,2001,64
207,2002,72
207,2003,72
207,2004,72
207,2005,72
207,2006,64
207,2007,56
207,2008,48
207,2009,48
207,2010,48
207,2011,48
207,2012,48
207,2013,40
207,2014,40
207,2015,32
207,2016,40
207,2017,40
207,2018,40
207,2019,40
21,1961,737426
21,1962,663930
21,1963,678744
21,1964,726944
21,1965,760707
21,1966,817833
21,1967,920911
21,1968,706382
21,1969,998815
21,1970,932116
21,1971,1034475
21,1972,1047568
21,1973,926700
21,1974,1146574
21,1975,1333351
21,1976,1096416
21,1977,1181364
21,1978,1345663
21,1979,1590852
21,1980,1509566
21,1981,1587536
21,1982,1660966
21,1983,1798645
21,1984,1560471
21,1985,2037671
21,1986,2173368
21,1987,1554970
21,1988,1771376
21,1989,1855066
21,1990,1212067
21,1991,1518203
21,1992,1553920
21,1993,1612417
21,1994,1563659
21,1995,1403441
21,1996,1214578
21,1997,1314804
21,1998,1328214
21,1999,969683
21,2000,930825
21,2001,878198
21,2002,826801
21,2003,804134
21,2004,927121
21,2005,986791
21,2006,1004056
21,2007,953827
21,2008,955620
21,2009,1033463
21,2010,1113411
21,2011,1175541
21,2012,1197711
21,2013,1211783
21,2014,1295066
21,2015,1316379
21,2016,1011629
21,2017,1115398
21,2018,1131996
21,2019,1227104
216,1980,15080
216,1981,15080
216,1982,15080
216,1983,15080
216,1984,15080
216,1985,15080
216,1986,15080
216,1987,20107
216,1988,20107
216,1989,20107
216,1990,20107
216,1991,20107
216,1992,20107
216,1993,20107
216,1994,20107
216,1995,20107
216,1996,20107
216,1997,20107
216,1998,20107
216,1999,20107
216,2000,51975
216,2001,73087
216,2002,51573
216,2003,64693
216,2004,58661
216,2005,53735
216,2006,55142
216,2007,46848
216,2008,41369
216,2009,39258
216,2010,38353
216,2011,26289
216,2012,16186
216,2013,3368
216,2014,7238
216,2015,6434
216,2016,6032
216,2017,6283
216,2018,6283
216,2019,5680
217,1961,12695411
217,1962,12530535
217,1963,15278460
217,1964,19235471
217,1965,15718127
217,1966,17916467
217,1967,20156575
217,1968,21983395
217,1969,25940406
217,1970,30666836
217,1971,31875923
217,1972,20444557
217,1973,18136301
217,1974,15937961
217,1975,19510263
217,1976,15498294
217,1977,18356135
217,1978,13849539
217,1979,16817297
217,1980,17916467
217,1981,12090867
217,1982,15168543
217,1983,18246218
217,1984,10766368
217,1985,15687351
217,1986,13833051
217,1987,12153520
217,1988,9084638
217,1989,8404252
217,1990,7489743
217,1991,4506596
217,1992,6595019
217,1993,7914022
217,1994,6045434
217,1995,6595019
217,1996,15608210
217,1997,6375185
217,1998,13409871
217,1999,7694188
217,2000,7254520
217,2001,11211531
217,2002,8243773
217,2003,5605766
217,2004,23851984
217,2005,58255997
217,2006,80239392
217,2007,85735241
217,2008,122007843
217,2009,115412824
217,2010,111565730
217,2011,156631690
217,2012,37921356
217,2013,16487546
217,2014,24381783
217,2015,10991698
217,2016,10991698
217,2017,9342943
217,2018,10991698
217,2019,10991698
220,1961,195700
220,1962,186931
220,1963,203829
220,1964,131283
220,1965,140915
220,1966,150770
220,1967,147068
220,1968,191330
220,1969,96430
220,1970,172957
220,1971,104865
220,1972,134206
220,1973,88023
220,1974,115833
220,1975,145870
220,1976,90473
220,1977,93118
220,1978,94593
220,1979,73158
220,1980,66282
220,1981,87550
220,1982,62552
220,1983,48215
220,1984,43427
220,1985,36384
220,1986,39697
220,1987,41785
220,1988,47658
220,1989,41534
220,1990,58738
220,1991,55676
220,1992,31707
220,1993,49496
220,1994,40170
220,1995,49050
220,1996,63804
220,1997,48438
220,1998,35354
220,1999,32292
220,2000,44346
220,2001,17009
220,2002,45738
220,2003,27392
220,2004,36774
220,2005,25472
220,2006,44541
220,2007,22270
220,2008,19487
220,2009,16703
220,2010,19487
220,2011,11135
220,2012,13919
220,2013,8184
220,2014,9159
220,2015,11163
220,2016,11414
220,2017,9743
220,2018,7711
220,2019,6347
23,1961,118
23,1962,14
23,1963,404
23,1964,348
23,1965,383
23,1966,139
23,1967,174
23,1968,244
23,1969,83
23,1970,118
23,1971,139
23,1972,174
23,1973,257
23,1974,278
23,1975,292
23,1976,292
23,1977,313
23,1978,313
23,1979,313
23,1980,306
23,1981,306
23,1982,292
23,1983,285
23,1984,383
23,1985,445
23,1986,557
23,1987,459
23,1988,397
23,1989,577
23,1990,1162
23,1991,633
23,1992,995
23,1993,501
23,1994,167
23,1995,237
23,1996,383
23,1997,584
23,1998,626
23,1999,160
23,2000,209
23,2001,209
23,2002,174
23,2003,285
23,2004,278
23,2005,153
23,2006,299
23,2007,174
23,2008,348
23,2009,271
23,2010,181
23,2011,181
23,2012,473
23,2013,459
23,2014,522
23,2015,501
23,2016,591
23,2017,1698
23,2018,765
23,2019,765
236,1961,1764633
236,1962,1974393
236,1963,2168700
236,1964,2137168
236,1965,2106263
236,1966,2075775
236,1967,2157006
236,1968,2018454
236,1969,1908406
236,1970,1971678
236,1971,2026911
236,1972,1745526
236,1973,1992247
236,1974,1871862
236,1975,2083293
236,1976,1575651
236,1977,1711175
236,1978,1734250
236,1979,1836572
236,1980,1561243
236,1981,1549444
236,1982,1384163
236,1983,1457564
236,1984,1105075
236,1985,1142037
236,1986,1248222
236,1987,1317028
236,1988,1423735
236,1989,1459443
236,1990,1621174
236,1991,1739575
236,1992,1785411
236,1993,1678913
236,1994,1739575
236,1995,1772673
236,1996,1787917
236,1997,1934613
236,1998,1875726
236,1999,1453178
236,2000,1683716
236,2001,1653228
236,2002,1687683
236,2003,1605408
236,2004,1828741
236,2005,1769332
236,2006,1790736
236,2007,1974498
236,2008,2135915
236,2009,2184257
236,2010,2187912
236,2011,2386395
236,2012,3340389
236,2013,3105153
236,2014,2386186
236,2015,2522128
236,2016,2595633
236,2017,2867725
236,2018,2537476
236,2019,2489865
32,1961,89423001
32,1962,90494648
32,1963,101211120
32,1964,108593578
32,1965,93828661
32,1966,102997198
32,1967,110736872
32,1968,121453343
32,1969,128819132
32,1970,159282488
32,1971,165242037
32,1972,150959362
32,1973,157466641
32,1974,142902956
32,1975,114309029
32,1976,98234322
32,1977,127406939
32,1978,132009068
32,1979,146671582
32,1980,139377237
32,1981,140914456
32,1982,125207681
32,1983,129669305
32,1984,143950789
32,1985,140885878
32,1986,146565608
32,1987,158127490
32,1988,154079046
32,1989,149673385
32,1990,136932691
32,1991,125025501
32,1992,116493999
32,1993,117881186
32,1994,127406939
32,1995,159556353
32,1996,149704344
32,1997,150991511
32,1998,148839882
32,1999,138123410
32,2000,145982156
32,2001,145386796
32,2002,148839882
32,2003,184519778
32,2004,198557165
32,2005,166700667
32,2006,195936392
32,2007,253169494
32,2008,272916379
32,2009,280414337
32,2010,314441515
32,2011,285772573
32,2012,320233173
32,2013,327447740
32,2014,323875583
32,2015,369122907
32,2016,251241720
32,2017,293155031
32,2018,297560691
32,2019,333401335
38,1961,1113804
38,1962,1055113
38,1963,1088085
38,1964,890252
38,1965,725390
38,1966,824307
38,1967,890252
38,1968,725390
38,1969,593501
38,1970,758362
38,1971,725390
38,1972,659446
38,1973,428640
38,1974,659446
38,1975,659446
38,1976,461612
38,1977,560529
38,1978,659446
38,1979,659446
38,1980,791335
38,1981,890252
38,1982,989168
38,1983,824307
38,1984,824307
38,1985,824307
38,1986,824307
38,1987,824307
38,1988,1187002
38,1989,1285919
38,1990,1377582
38,1991,1529584
38,1992,1890301
38,1993,1121057
38,1994,1190959
38,1995,1183705
38,1996,1203158
38,1997,1219974
38,1998,1240087
38,1999,1226569
38,2000,1219974
38,2001,1124355
38,2002,962791
38,2003,669337
38,2004,649554
38,2005,619879
38,2006,514368
38,2007,474801
38,2008,567123
38,2009,577015
38,2010,570420
38,2011,537448
38,2012,550637
38,2013,530854
38,2014,597458
38,2015,549648
38,2016,568112
38,2017,489638
38,2018,697364
38,2019,494254
44,1961,94524578
44,1962,99151655
44,1963,103778732
44,1964,108405809
44,1965,113032887
44,1966,117659964
44,1967,112371875
44,1968,118981986
44,1969,122287041
44,1970,125592096
44,1971,138812317
44,1972,145422427
44,1973,152032537
44,1974,161947703
44,1975,171862868
44,1976,193015221
44,1977,178472979
44,1978,204913420
44,1979,213506563
44,1980,235980939
44,1981,253167225
44,1982,260438347
44,1983,244574082
44,1984,269031490
44,1985,280929689
44,1986,308692152
44,1987,354830722
44,1988,357474766
44,1989,366398415
44,1990,371177525
44,1991,384318424
44,1992,362610822
44,1993,379896261
44,1994,334630225
44,1995,374475970
44,1996,328092826
44,1997,332600921
44,1998,335033442
44,1999,340321530
44,2000,242795962
44,2001,238426679
44,2002,224756971
44,2003,275668041
44,2004,256161605
44,2005,245228483
44,2006,233059270
44,2007,263769842
44,2008,295736336
44,2009,295736336
44,2010,261324102
44,2011,245909324
44,2012,275443297
44,2013,308949946
44,2014,315513786
44,2015,362220825
44,2016,375355115
44,2017,590163870
44,2018,647645389
44,2019,675249210
46,1961,199588
46,1962,139711
46,1963,177411
46,1964,243940
46,1965,177411
46,1966,194487
46,1967,253698
46,1968,285632
46,1969,265008
46,1970,298051
46,1971,449294
46,1972,475906
46,1973,468809
46,1974,537112
46,1975,645777
46,1976,517154
46,1977,669949
46,1978,504513
46,1979,614730
46,1980,517597
46,1981,490986
46,1982,552636
46,1983,352161
46,1984,413368
46,1985,409155
46,1986,408489
46,1987,388309
46,1988,357262
46,1989,442197
46,1990,469031
46,1991,485220
46,1992,501852
46,1993,519150
46,1994,537334
46,1995,555962
46,1996,412038
46,1997,415808
46,1998,421352
46,1999,295168
46,2000,289180
46,2001,283414
46,2002,277870
46,2003,221764
46,2004,221764
46,2005,177411
46,2006,177411
46,2007,155235
46,2008,205575
46,2009,177411
46,2010,266117
46,2011,332646
46,2012,620939
46,2013,1108820
46,2014,1108820
46,2015,554410
46,2016,842703
46,2017,776174
46,2018,997938
46,2019,887056
48,1961,3316297
48,1962,3942013
48,1963,3347583
48,1964,3191154
48,1965,2377722
48,1966,2909581
48,1967,2252579
48,1968,2847010
48,1969,1501719
48,1970,1314004
48,1971,2283865
48,1972,1564291
48,1973,2064864
48,1974,1851808
48,1975,2067680
48,1976,1831785
48,1977,2407131
48,1978,3247781
48,1979,3242775
48,1980,1647511
48,1981,1579621
48,1982,1109082
48,1983,676087
48,1984,1294920
48,1985,1392532
48,1986,1206694
48,1987,1123787
48,1988,1243924
48,1989,1335905
48,1990,1095004
48,1991,1063718
48,1992,938575
48,1993,876003
48,1994,625716
48,1995,625716
48,1996,625716
48,1997,250287
48,1998,265617
48,1999,277818
48,2000,221504
48,2001,221504
48,2002,221504
48,2003,221504
48,2004,221504
48,2005,107310
48,2006,140786
48,2007,173636
48,2008,185525
48,2009,203358
48,2010,208051
48,2011,215872
48,2012,219001
48,2013,219001
48,2014,219001
48,2015,187715
48,2016,203358
48,2017,170508
48,2018,172072
48,2019,156429
49,1961,34308
49,1962,32757
49,1963,34527
49,1964,16522
49,1965,29559
49,1966,27707
49,1967,20022
49,1968,26609
49,1969,16934
49,1970,18252
49,1971,18567
49,1972,26074
49,1973,23919
49,1974,18608
49,1975,17167
49,1976,18567
49,1977,16221
49,1978,21710
49,1979,22149
49,1980,17044
49,1981,21079
49,1982,23411
49,1983,25250
49,1984,26389
49,1985,26019
49,1986,28846
49,1987,30232
49,1988,31000
49,1989,35213
49,1990,33319
49,1991,26238
49,1992,41169
49,1993,24701
49,1994,18306
49,1995,28818
49,1996,26074
49,1997,19212
49,1998,26074
49,1999,26074
49,2000,39797
49,2001,26074
49,2002,17854
49,2003,20585
49,2004,25333
49,2005,28365
49,2006,29093
49,2007,18924
49,2008,15095
49,2009,19034
49,2010,23453
49,2011,20722
49,2012,27817
49,2013,19555
49,2014,30026
49,2015,20585
49,2016,28242
49,2017,3170
49,2018,13888
49,2019,13723
56,1961,4121135
56,1962,3929564
56,1963,4497891
56,1964,4874765
56,1965,2956338
56,1966,3309916
