geo,year,areca_nuts_gross_production_value_constant_2014_2016_million_slc_vop
16,1993,5389.25338
16,1994,5873.84564
16,1995,5873.84564
16,1996,6099.76278
16,1997,6099.76278
16,1998,6325.67992
16,1999,9940.35416
16,2000,10166.2713
16,2001,10618.10558
16,2002,11521.77414
16,2003,12425.4427
16,2004,12425.4427
16,2005,21195.54607
16,2006,22007.71819
16,2007,22871.85125
16,2008,22127.90611
16,2009,23822.51058
16,2010,20712.30931
16,2011,23936.59873
16,2012,30724.73104
16,2013,40891.00234
16,2014,42472.42232
16,2015,49249.93652
16,2016,48346.26796
16,2017,48346.26796
16,2018,30960.30516
18,1990,145.68684
18,1991,134.30362
18,1992,140.84633
18,1993,147.45743
18,1994,154.15876
18,1995,161.15323
18,1996,168.99674
18,1997,174.61988
18,1998,174.82421
18,1999,187.74061
18,2000,180.65168
18,2001,186.47916
18,2002,208.62541
18,2003,218.12766
18,2004,199.24132
18,2005,385.54566
18,2006,372.95831
18,2007,382.80675
18,2008,223.89154
18,2009,371.50145
18,2010,424.24008
18,2011,569.9852
18,2012,611.88473
18,2013,553.09243
18,2014,540.98961
18,2015,548.13217
18,2016,551.68693
18,2017,520.45167
18,2018,547.74821
216,1983,886.22335
216,1984,886.22335
216,1985,1063.46802
216,1986,827.14179
216,1987,708.97868
216,1988,708.97868
216,1989,744.42761
216,1990,782.83063
216,1991,818.95546
216,1992,846.78769
216,1993,797.60102
216,1994,917.72682
216,1995,945.30491
216,1996,768.06024
216,1997,997.01317
216,1998,886.22335
216,1999,1063.46802
216,2000,1181.63113
216,2001,1358.8758
216,2002,1477.03892
216,2003,1595.20203
216,2004,3308.56717
216,2005,1299.79425
216,2006,1595.20203
216,2007,2304.18071
216,2008,2067.85448
216,2009,2422.34382
216,2010,2102.96952
216,2011,1772.4467
216,2012,2422.34382
216,2013,1772.4467
216,2014,2155.47599
216,2015,2348.92883
216,2016,2309.01088
216,2017,2336.59206
216,2018,2386.28556
28,1961,31025.83339
28,1962,31025.83339
28,1963,34904.06256
28,1964,46538.75008
28,1965,63215.13552
28,1966,58712.51145
28,1967,59499.79198
28,1968,60290.95073
28,1969,59499.79198
28,1970,66988.65251
28,1971,74473.63482
28,1972,81175.21483
28,1973,85902.77619
28,1974,84719.91629
28,1975,85902.77619
28,1976,86096.68765
28,1977,95315.23839
28,1978,95443.21996
28,1979,95784.50412
28,1980,101411.81465
28,1981,100085.46028
28,1982,95404.43766
28,1983,144657.94817
28,1984,116734.69812
28,1985,108978.23977
28,1986,114019.9377
28,1987,128369.38564
28,1988,128757.20855
28,1989,126042.44813
28,1990,124937.15282
28,1991,125150.45542
28,1992,126864.63272
28,1993,122412.42563
28,1994,119061.63562
28,1995,122164.21896
28,1996,122552.04188
28,1997,124491.15646
28,1998,138452.78149
28,1999,147861.36546
28,2000,151623.24776
28,2001,199585.30795
28,2002,206709.61494
28,2003,229203.34414
28,2004,247431.02126
28,2005,265658.69837
28,2006,328486.01098
28,2007,382005.57357
28,2008,448323.29244
28,2009,449098.93827
28,2010,457631.04245
28,2011,465387.5008
28,2012,469265.72997
28,2013,463448.38621
28,2014,462848.36542
28,2015,497792.26782
28,2016,497016.02172
28,2017,504550.02202
28,2018,512261.69287
38,1990,397.72007
38,1991,384.89039
38,1992,408.16134
38,1993,449.03879
38,1994,558.61234
38,1995,641.48398
38,1996,898.07758
38,1997,962.22597
38,1998,1026.37437
38,1999,1154.67117
38,2000,1173.90282
38,2001,1411.26476
38,2002,1539.56156
38,2003,1924.45195
38,2004,3057.31266
38,2005,3206.13695
38,2006,3157.38417
38,2007,3319.03813
38,2008,3443.48602
38,2009,3574.34875
38,2010,3833.50828
38,2011,4054.17877
38,2012,4836.78923
38,2013,4970.4745
38,2014,5385.51463
38,2015,5488.87551
38,2016,5518.30182
38,2017,5944.37548
38,2018,7016.68011
