geo,year,rye_production_scl
52,2014,86
52,2015,14
52,2016,83
52,2017,778
52,2018,680
52,2019,531
5200,2010,459606
5200,2011,456815
5200,2012,565590
5200,2013,467621
5200,2014,459807
5200,2015,625056
5200,2016,798601
5200,2017,692113
5200,2018,549725
5200,2019,703402
5203,2010,426160
5203,2011,402081
5203,2012,512978
5203,2013,417693
5203,2014,400110
5203,2015,517510
5203,2016,726379
5203,2017,601710
5203,2018,450580
5203,2019,603210
5204,2010,55
5204,2011,3
5204,2012,20
5204,2013,31
5204,2014,14
5204,2015,38
5204,2016,20
5204,2017,22
5204,2018,9
5204,2019,14
5207,2010,33391
5207,2011,54731
5207,2012,52592
5207,2013,49897
5207,2014,59683
5207,2015,107508
5207,2016,72202
5207,2017,90381
5207,2018,99136
5207,2019,100178
5300,2010,1050098
5300,2011,1212857
5300,2012,1124496
5300,2013,1104936
5300,2014,958025
5300,2015,933668
5300,2016,930105
5300,2017,952813
5300,2018,928615
5300,2019,910144
5301,2010,55520
5301,2011,34117
5301,2012,35333
5301,2013,50905
5301,2014,68103
5301,2015,46018
5301,2016,48436
5301,2017,43902
5301,2018,27175
5301,2019,27308
5302,2010,628622
5302,2011,811127
5302,2012,717371
5302,2013,687502
5302,2014,588140
5302,2015,557006
5302,2016,581091
5302,2017,587312
5302,2018,579522
5302,2019,571730
5303,2010,49
5303,2011,344
5303,2012,356
5303,2013,365
5303,2014,571
5303,2015,390
5303,2016,328
5303,2017,314
5303,2018,301
5303,2019,288
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,365907
5305,2011,367269
5305,2012,371436
5305,2013,366164
5305,2014,301211
5305,2015,330254
5305,2016,300250
5305,2017,321285
5305,2018,321617
5305,2019,310818
54,2010,254700
54,2011,294300
54,2012,384400
54,2013,526800
54,2014,677800
54,2015,771700
54,2016,577200
54,2017,723200
54,2018,482166
54,2019,883510
5400,2010,10280620
5400,2011,11319166
5400,2012,12685089
5400,2013,14954344
5400,2014,13661249
5400,2015,11252429
5400,2016,11112484
5400,2017,11231615
5400,2018,9093751
5400,2019,11058570
5401,2010,5972271
5401,2011,7237894
5401,2012,7094571
5401,2013,8431383
5401,2014,7750595
5401,2015,5533432
5401,2016,6061144
5401,2017,6675399
5401,2018,5227513
5401,2019,5270394
5402,2010,695416
5402,2011,732882
5402,2012,964670
5402,2013,936720
5402,2014,1270103
5402,2015,1473887
5402,2016,1088284
5402,2017,1324842
5402,2018,871670
5402,2019,1833160
5403,2010,366483
5403,2011,475359
5403,2012,354950
5403,2013,494832
5403,2014,397985
5403,2015,436397
5403,2016,483943
5403,2017,231357
5403,2018,482693
5403,2019,356102
5404,2010,3246450
5404,2011,2873031
5404,2012,4270898
5404,2013,5091409
5404,2014,4242566
5404,2015,3808713
5404,2016,3479113
5404,2017,3000017
5404,2018,2511875
5404,2019,3598914
5500,2010,29407
5500,2011,29898
5500,2012,40000
5500,2013,30767
5500,2014,29222
5500,2015,29936
5500,2016,30118
5500,2017,30000
5500,2018,30762
5500,2019,32248
5501,2010,29407
5501,2011,29898
5501,2012,40000
5501,2013,30767
5501,2014,29222
5501,2015,29936
5501,2016,30118
5501,2017,30000
5501,2018,30762
5501,2019,32248
57,2010,734606
57,2011,800509
57,2012,1082405
57,2013,648432
57,2014,867075
57,2015,752600
57,2016,650908
57,2017,669841
57,2018,502505
57,2019,755547
5707,2010,7328528
5707,2011,6868787
5707,2012,8713294
5707,2013,10210764
5707,2014,8890727
5707,2015,7851645
5707,2016,7400686
5707,2017,7357246
5707,2018,6130225
5707,2019,8367910
58,2010,87
58,2011,86
58,2012,90
58,2013,90
58,2014,81
58,2015,79
58,2016,79
58,2017,78
58,2018,77
58,2019,76
5802,2010,66620
5802,2011,44598
5802,2012,44252
5802,2013,62731
5802,2014,81871
5802,2015,55138
5802,2016,59612
5802,2017,54819
5802,2018,39257
5802,2019,37897
5815,2010,71988
5815,2011,66856
5815,2012,74124
5815,2013,74997
5815,2014,75638
5815,2015,68948
5815,2016,67899
5815,2017,65684
5815,2018,65146
5815,2019,64467
5817,2010,101124
5817,2011,96548
5817,2012,92481
5817,2013,91618
5817,2014,92636
5817,2015,94152
5817,2016,98606
5817,2017,96121
5817,2018,96888
5817,2019,95448
59,2010,98000
59,2011,94110
59,2012,90000
59,2013,89000
59,2014,90069
59,2015,91705
59,2016,96143
59,2017,93687
59,2018,94436
59,2019,93030
63,2010,25100
63,2011,30900
63,2012,57100
63,2013,21900
63,2014,49600
63,2015,54700
63,2016,32351
63,2017,52357
63,2018,29511
63,2019,118980
67,2010,68500
67,2011,78400
67,2012,64100
67,2013,25700
67,2014,74900
67,2015,107500
67,2016,86800
67,2017,113500
67,2018,42300
67,2019,185260
68,2010,150797
68,2011,124422
68,2012,160301
68,2013,143077
68,2014,128197
68,2015,123587
68,2016,97001
68,2017,109715
68,2018,110092
68,2019,135360
73,2010,0
73,2011,200
73,2012,200
73,2013,200
73,2014,200
73,2015,145
73,2016,138
73,2017,179
73,2018,95
73,2019,99
79,2010,2903470
79,2011,2520900
79,2012,3878400
79,2013,4689100
79,2014,3854400
79,2015,3487800
79,2016,3173800
79,2017,2737400
79,2018,2201400
79,2019,3237600
80,2010,7424
80,2011,9665
80,2012,10748
80,2013,12063
80,2014,9968
80,2015,10497
80,2016,13279
80,2017,10740
80,2018,11409
80,2019,10449
84,2010,42190
84,2011,36640
84,2012,29155
84,2013,32317
84,2014,31651
84,2015,32935
84,2016,28413
84,2017,26142
84,2018,21340
84,2019,17890
9,2010,25135
9,2011,44460
9,2012,43110
9,2013,39700
9,2014,51112
9,2015,97398
9,2016,60676
9,2017,78810
9,2018,86098
9,2019,86566
97,2010,78170
97,2011,75231
97,2012,78840
97,2013,108500
97,2014,95940
97,2015,103950
97,2016,84070
97,2017,87060
97,2018,84116
97,2019,90540
98,2010,2507
98,2011,2949
98,2012,2426
98,2013,2955
98,2014,2800
98,2015,3356
98,2016,4646
98,2017,2566
98,2018,4100
98,2019,6990
