geo,year,fodder_and_feeding_stuff_import_value_tce
100,2002,31557
100,2003,40896
100,2004,47814
100,2005,66247
100,2006,65073
100,2007,95482
100,2008,139012
100,2009,165071
100,2010,141589
100,2011,213590
100,2012,301230
100,2013,269724
100,2014,319383
100,2015,348071
100,2016,454016
100,2017,494881
100,2018,603732
100,2019,659516
101,1961,0
101,1962,0
101,1963,7
101,1964,3
101,1965,0
101,1966,1
101,1967,4
101,1968,61
101,1969,2
101,1970,5
101,1971,93
101,1972,271
101,1973,158
101,1974,213
101,1975,468
101,1976,905
101,1977,2153
101,1978,6061
101,1979,8670
101,1980,22317
101,1981,44374
101,1982,25635
101,1983,42405
101,1984,76379
101,1985,66802
101,1986,112312
101,1987,110105
101,1988,114972
101,1989,192119
101,1990,159470
101,1991,185468
101,1992,174720
101,1993,252142
101,1994,313896
101,1995,382480
101,1996,510940
101,1997,530115
101,1998,254835
101,1999,239386
101,2000,433716
101,2001,530785
101,2002,473638
101,2003,577849
101,2004,856809
101,2005,769973
101,2006,806431
101,2007,1098480
101,2008,1681284
101,2009,1618817
101,2010,1798707
101,2011,2108096
101,2012,2695234
101,2013,2924218
101,2014,3185054
101,2015,2661231
101,2016,2406448
101,2017,2870050
101,2018,2992305
101,2019,2598312
102,1961,42
102,1962,42
102,1963,56
102,1964,56
102,1965,421
102,1966,970
102,1967,1812
102,1968,3380
102,1969,2972
102,1970,6667
102,1971,6497
102,1972,7301
102,1973,7276
102,1974,19046
102,1975,8884
102,1976,24112
102,1977,34190
102,1978,39313
102,1979,39394
102,1980,47473
102,1981,69464
102,1982,81032
102,1983,102979
102,1984,95339
102,1985,90221
102,1986,64279
102,1987,51777
102,1988,89547
102,1989,75835
102,1990,95500
102,1991,70658
102,1992,114462
102,1993,149300
102,1994,107846
102,1995,135500
102,1996,129100
102,1997,162214
102,1998,111213
102,1999,80119
102,2000,95884
102,2001,178994
102,2002,195131
102,2003,185896
102,2004,333210
102,2005,103314
102,2006,146817
102,2007,378532
102,2008,510377
102,2009,393337
102,2010,840690
102,2011,950070
102,2012,1107191
102,2013,1762664
102,2014,1377294
102,2015,692359
102,2016,716611
102,2017,643786
102,2018,831503
102,2019,1080122
103,1961,250
103,1962,312
103,1963,304
103,1964,203
103,1965,219
103,1966,272
103,1967,320
103,1968,452
103,1969,547
103,1970,927
103,1971,1119
103,1972,2039
103,1973,2341
103,1974,8189
103,1975,4723
103,1976,10614
103,1977,20900
103,1978,26200
103,1979,27500
103,1980,15000
103,1981,35800
103,1982,24500
103,1983,41453
103,1984,156690
103,1985,88000
103,1986,57483
103,1987,53788
103,1988,208000
103,1989,117529
103,1990,72000
103,1991,15000
103,1992,17700
103,1993,15720
103,1994,6000
103,1995,12500
103,1996,12570
103,1997,14070
103,1998,37206
103,1999,27300
103,2000,42440
103,2001,50440
103,2002,36256
103,2003,48251
103,2004,27657
103,2005,14783
103,2006,13653
103,2007,15015
103,2008,15912
103,2009,23744
103,2010,29833
103,2011,38015
103,2012,141752
103,2013,182130
103,2014,210360
103,2015,128187
103,2016,205223
103,2017,211270
103,2018,302059
103,2019,369662
104,1961,10297
104,1962,13923
104,1963,12647
104,1964,12537
104,1965,17764
104,1966,16310
104,1967,14640
104,1968,16569
104,1969,15766
104,1970,20646
104,1971,18022
104,1972,19865
104,1973,27205
104,1974,42173
104,1975,32572
104,1976,52848
104,1977,75778
104,1978,109306
104,1979,189495
104,1980,155591
104,1981,189145
104,1982,152203
104,1983,186986
104,1984,150537
104,1985,152734
104,1986,248542
104,1987,269245
104,1988,318968
104,1989,337599
104,1990,338752
104,1991,345133
104,1992,380596
104,1993,353236
104,1994,435390
104,1995,407426
104,1996,402716
104,1997,346214
104,1998,334046
104,1999,353644
104,2000,317842
104,2001,334118
104,2002,359372
104,2003,372204
104,2004,404575
104,2005,428296
104,2006,452127
104,2007,571333
104,2008,615190
104,2009,655538
104,2010,698986
104,2011,873051
104,2012,1030690
104,2013,1190804
104,2014,1025803
104,2015,859979
104,2016,816066
104,2017,874787
104,2018,1250910
104,2019,990921
105,1961,747
105,1962,407
105,1963,772
105,1964,814
105,1965,293
105,1966,424
105,1967,409
105,1968,616
105,1969,1051
105,1970,1673
105,1971,1455
105,1972,948
105,1973,1185
105,1974,1527
105,1975,1263
105,1976,1640
105,1977,2010
105,1978,1888
105,1979,2774
105,1980,2655
105,1981,3792
105,1982,4209
105,1983,4532
105,1984,5625
105,1985,7503
105,1986,10454
105,1987,11265
105,1988,31865
105,1989,37348
105,1990,31270
105,1991,27565
105,1992,31039
105,1993,37001
105,1994,43622
105,1995,45465
105,1996,77361
105,1997,63896
105,1998,49255
105,1999,54825
105,2000,63531
105,2001,62811
105,2002,60277
105,2003,67666
105,2004,123935
105,2005,120856
105,2006,111691
105,2007,161783
105,2008,237779
105,2009,167813
105,2010,252835
105,2011,301319
105,2012,365194
105,2013,358401
105,2014,437827
105,2015,360623
105,2016,342467
105,2017,389945
105,2018,436933
105,2019,452043
106,1961,14413
106,1962,21382
106,1963,46401
106,1964,50520
106,1965,44649
106,1966,61039
106,1967,68985
106,1968,88343
106,1969,97849
106,1970,110807
106,1971,128517
106,1972,166962
106,1973,265998
106,1974,288244
106,1975,222629
106,1976,356485
106,1977,407442
106,1978,472363
106,1979,528156
106,1980,641630
106,1981,627775
106,1982,617507
106,1983,679324
106,1984,645498
106,1985,610436
106,1986,720599
106,1987,913575
106,1988,1007988
106,1989,1030106
106,1990,1080103
106,1991,1106124
106,1992,1143198
106,1993,1027488
106,1994,1084365
106,1995,1132678
106,1996,1347331
106,1997,1228543
106,1998,1081017
106,1999,923057
106,2000,960291
106,2001,1100187
106,2002,1116095
106,2003,1252290
106,2004,1482722
106,2005,1350081
106,2006,1429474
106,2007,1792950
106,2008,2232190
106,2009,2035017
106,2010,2041180
106,2011,2372974
106,2012,2317702
106,2013,2510207
106,2014,2724405
106,2015,2279237
106,2016,2026334
106,2017,2119247
106,2018,2305111
106,2019,2113372
107,1961,71
107,1962,86
107,1963,90
107,1964,99
107,1965,127
107,1966,384
107,1967,198
107,1968,248
107,1969,281
107,1970,335
107,1971,331
107,1972,395
107,1973,347
107,1974,725
107,1975,967
107,1976,1406
107,1977,1627
107,1978,2061
107,1979,2955
107,1980,3427
107,1981,3458
107,1982,2055
107,1983,2154
107,1984,1900
107,1985,2209
107,1986,1950
107,1987,1800
107,1988,2900
107,1989,2050
107,1990,1980
107,1991,2010
107,1992,2100
107,1993,1782
107,1994,1237
107,1995,2409
107,1996,2840
107,1997,2892
107,1998,3597
107,1999,2464
107,2000,1864
107,2001,3617
107,2002,2177
107,2003,2557
107,2004,3279
107,2005,2733
107,2006,3690
107,2007,6997
107,2008,12305
107,2009,12472
107,2010,15405
107,2011,18585
107,2012,34105
107,2013,41104
107,2014,51160
107,2015,56102
107,2016,55394
107,2017,61901
107,2018,52378
107,2019,68765
108,1992,20
108,1993,0
108,1994,140
108,1995,984
108,1996,1068
108,1997,2380
108,1998,5832
108,1999,2712
108,2000,1984
108,2001,4232
108,2002,7065
108,2003,10
108,2004,11967
108,2005,15533
108,2006,18206
108,2007,26364
108,2008,34366
108,2009,38205
108,2010,26125
108,2011,47448
108,2012,59224
108,2013,82673
108,2014,81981
108,2015,62817
108,2016,62319
108,2017,83271
108,2018,94380
108,2019,100338
109,1961,2459
109,1962,2667
109,1963,2533
109,1964,2899
109,1965,2450
109,1966,3550
109,1967,3921
109,1968,7473
109,1969,7388
109,1970,4694
109,1971,4161
109,1972,4657
109,1973,10702
109,1974,10113
109,1975,10280
109,1976,9024
109,1977,13092
109,1978,7274
109,1979,5066
109,1980,4687
109,1981,3723
109,1982,1900
109,1983,2667
109,1984,4451
109,1985,2087
109,1986,2018
109,1987,4045
109,1988,12806
109,1989,6825
109,1990,8024
109,1991,4926
109,1992,7791
109,1993,7892
109,1994,8800
109,1995,22364
109,1996,19226
109,1997,23953
109,1998,30324
109,1999,19323
109,2000,27351
109,2001,33940
109,2002,30929
109,2003,26622
109,2004,39926
109,2005,41616
109,2006,44746
109,2007,46304
109,2008,54101
109,2009,62924
109,2010,54394
109,2011,70793
109,2012,62078
109,2013,66205
109,2014,81024
109,2015,51319
109,2016,72759
109,2017,61875
109,2018,77968
109,2019,77295
11,1961,4354
11,1962,5225
11,1963,7155
11,1964,7185
11,1965,10582
11,1966,11801
11,1967,12774
11,1968,12284
11,1969,14488
11,1970,19967
11,1971,26243
11,1972,32961
11,1973,57405
11,1974,62414
11,1975,54778
11,1976,75700
11,1977,97038
11,1978,105912
11,1979,134686
11,1980,146394
11,1981,144239
11,1982,138609
11,1983,139748
11,1984,135310
11,1985,124341
11,1986,141112
11,1987,162219
11,1988,179582
11,1989,167778
11,1990,187399
11,1991,166607
11,1992,188785
11,1993,176063
11,1994,178997
11,1995,200948
11,1996,216945
11,1997,243109
11,1998,252473
11,1999,206765
11,2000,218098
11,2001,252287
11,2002,268669
11,2003,320171
11,2004,357988
11,2005,349379
11,2006,348100
11,2007,425301
11,2008,513839
11,2009,439066
11,2010,477870
11,2011,566550
11,2012,660754
11,2013,861396
11,2014,883661
11,2015,765759
11,2016,670397
11,2017,799907
11,2018,855134
11,2019,849907
110,1961,44054
110,1962,37022
110,1963,52382
110,1964,63417
110,1965,81296
110,1966,80203
110,1967,58524
110,1968,71732
110,1969,86856
110,1970,117605
110,1971,107326
110,1972,113202
110,1973,256488
110,1974,233891
110,1975,160469
110,1976,262575
110,1977,376205
110,1978,336825
110,1979,439503
110,1980,512179
110,1981,454282
110,1982,383139
110,1983,500190
110,1984,503716
110,1985,445370
110,1986,599852
110,1987,678915
110,1988,1073457
110,1989,1143994
110,1990,1175828
110,1991,1356114
110,1992,1521465
110,1993,1662898
110,1994,1653578
110,1995,1858851
110,1996,2001264
110,1997,2073913
110,1998,1786565
110,1999,1736563
110,2000,1853294
110,2001,1838936
110,2002,1845361
110,2003,2057156
110,2004,2246507
110,2005,2340556
110,2006,2363339
110,2007,2551876
110,2008,3298717
110,2009,3226805
110,2010,3393912
110,2011,3743049
110,2012,4019070
110,2013,3837445
110,2014,3648747
110,2015,3086932
110,2016,2888057
110,2017,2933980
110,2018,3226248
110,2019,3243081
112,1961,304
112,1962,447
112,1963,681
112,1964,613
112,1965,890
112,1966,1070
112,1967,1264
112,1968,600
112,1969,1302
112,1970,1333
112,1971,1761
112,1972,3015
112,1973,4436
112,1974,6192
112,1975,5447
112,1976,10919
112,1977,14875
112,1978,14790
112,1979,19511
112,1980,18583
112,1981,22969
112,1982,28951
112,1983,28111
112,1984,40993
112,1985,36877
112,1986,51594
112,1987,36108
112,1988,39160
112,1989,26996
112,1990,38701
112,1991,37960
112,1992,50661
112,1993,44997
112,1994,50352
112,1995,57335
112,1996,30347
112,1997,67908
112,1998,59581
112,1999,68427
112,2000,71085
112,2001,61558
112,2002,53524
112,2003,70458
112,2004,83195
112,2005,72109
112,2006,74937
112,2007,93017
112,2008,154758
112,2009,153212
112,2010,162228
112,2011,188951
112,2012,228219
112,2013,183834
112,2014,244909
112,2015,207265
112,2016,228230
112,2017,238166
112,2018,225523
112,2019,213162
113,1998,146
113,1999,205
113,2000,140
113,2001,340
113,2002,350
113,2003,1936
113,2004,1140
113,2005,859
113,2006,1318
113,2007,1938
113,2008,2476
113,2009,3114
113,2010,2946
113,2011,3906
113,2012,5271
113,2013,7282
113,2014,7427
113,2015,6570
113,2016,6868
113,2017,8214
113,2018,11132
113,2019,10377
114,1961,390
114,1962,325
114,1963,433
114,1964,440
114,1965,762
114,1966,438
114,1967,577
114,1968,463
114,1969,453
114,1970,598
114,1971,933
114,1972,585
114,1973,1341
114,1974,1994
114,1975,659
114,1976,576
114,1977,794
114,1978,2121
114,1979,568
114,1980,1411
114,1981,689
114,1982,482
114,1983,656
114,1984,222
114,1985,291
114,1986,334
114,1987,731
114,1988,2029
114,1989,2014
114,1990,1987
114,1991,1263
114,1992,1515
114,1993,1730
114,1994,2181
114,1995,2529
114,1996,3199
114,1997,5304
114,1998,4341
114,1999,3442
114,2000,4529
114,2001,8671
114,2002,4187
114,2003,5118
114,2004,8318
114,2005,7673
114,2006,8524
114,2007,13787
114,2008,16929
114,2009,18210
114,2010,20395
114,2011,41401
114,2012,72396
114,2013,28728
114,2014,65601
114,2015,84385
114,2016,216115
114,2017,121147
114,2018,102306
114,2019,85525
115,1961,4
115,1962,4
115,1963,31
115,1964,1
115,1965,2
115,1966,7
115,1967,5
115,1968,0
115,1969,5
115,1970,8
115,1971,1
115,1972,54
115,1973,43
115,1974,32
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,420
115,1997,163
115,1998,85
115,1999,549
115,2000,788
115,2001,656
115,2002,1978
115,2003,3697
115,2004,6572
115,2005,19746
115,2006,28319
115,2007,29319
115,2008,49318
115,2009,45667
115,2010,54556
115,2011,90506
115,2012,119665
115,2013,110588
115,2014,128586
115,2015,174075
115,2016,136744
115,2017,229151
115,2018,226510
115,2019,208971
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,650
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,600
116,1984,2000
116,1985,0
116,1986,0
116,1987,4800
116,1988,9600
116,1989,10800
116,1990,8000
116,1991,12065
116,1992,3080
116,1993,2730
116,1994,6520
116,1995,8908
116,1996,4446
116,1997,3979
116,1998,850
116,1999,5090
116,2000,10725
116,2001,46900
116,2002,33732
116,2003,68878
116,2004,69084
116,2005,9895
116,2006,20028
116,2007,58021
116,2008,739
116,2009,3525
116,2010,39024
116,2011,41159
116,2012,44581
116,2013,56536
116,2014,29818
116,2015,19876
116,2016,7286
116,2017,12059
116,2018,9445
116,2019,19034
117,1961,0
117,1962,0
117,1963,4201
117,1964,357
117,1965,373
117,1966,562
117,1967,3675
117,1968,12961
117,1969,14895
117,1970,20270
117,1971,30415
117,1972,3989
117,1973,2735
117,1974,2490
117,1975,1503
117,1976,981
117,1977,8451
117,1978,13166
117,1979,49389
117,1980,5862
117,1981,21256
117,1982,36431
117,1983,84070
117,1984,74254
117,1985,48963
117,1986,90821
117,1987,138839
117,1988,211712
117,1989,300902
117,1990,269743
117,1991,262373
117,1992,332922
117,1993,392966
117,1994,389890
117,1995,543823
117,1996,732750
117,1997,641182
117,1998,485092
117,1999,474250
117,2000,550642
117,2001,659632
117,2002,672327
117,2003,720607
117,2004,930738
117,2005,909195
117,2006,976099
117,2007,1351576
117,2008,2108841
117,2009,1650599
117,2010,1815017
117,2011,1802270
117,2012,2314201
117,2013,2686674
117,2014,2667972
117,2015,2316343
117,2016,2150802
117,2017,2113457
117,2018,2473425
117,2019,2485050
118,1961,873
118,1962,1057
118,1963,1268
118,1964,1630
118,1965,2024
118,1966,1915
118,1967,2417
118,1968,1825
118,1969,1251
118,1970,1522
118,1971,3855
118,1972,2214
118,1973,3600
118,1974,3853
118,1975,3523
118,1976,4984
118,1977,7561
118,1978,5252
118,1979,10400
118,1980,13205
118,1981,12848
118,1982,32777
118,1983,17064
118,1984,31160
118,1985,15900
118,1986,19938
118,1987,19850
118,1988,22337
118,1989,29180
118,1990,10049
118,1991,4255
118,1992,12109
118,1993,17243
118,1994,24167
118,1995,27723
118,1996,34568
118,1997,40121
118,1998,38061
118,1999,39861
118,2000,46955
118,2001,29784
118,2002,13480
118,2003,16440
118,2004,24641
118,2005,22412
118,2006,22516
118,2007,20852
118,2008,45172
118,2009,41143
118,2010,44906
118,2011,54785
118,2012,56411
118,2013,101108
118,2014,122307
118,2015,110797
118,2016,112395
118,2017,111839
118,2018,121375
118,2019,140060
119,1992,300
119,1993,2656
119,1994,1575
119,1995,5082
119,1996,7709
119,1997,12043
119,1998,34520
119,1999,28188
119,2000,29488
119,2001,32868
119,2002,37693
119,2003,50784
119,2004,38505
119,2005,43246
119,2006,62339
119,2007,85290
119,2008,136936
119,2009,136627
119,2010,122215
119,2011,126958
119,2012,169147
119,2013,276729
119,2014,180724
119,2015,147218
119,2016,138958
119,2017,162713
119,2018,181146
119,2019,169721
12,1961,485
12,1962,513
12,1963,678
12,1964,813
12,1965,1035
12,1966,915
12,1967,1181
12,1968,1243
12,1969,2016
12,1970,3934
12,1971,3100
12,1972,3241
12,1973,4312
12,1974,4777
12,1975,4159
12,1976,4963
12,1977,4171
12,1978,3596
12,1979,4000
12,1980,9601
12,1981,6998
12,1982,9289
12,1983,10447
12,1984,10122
12,1985,8234
12,1986,9291
12,1987,10360
12,1988,10097
12,1989,10914
12,1990,8604
12,1991,9153
12,1992,12974
12,1993,8000
12,1994,11653
12,1995,8837
12,1996,9100
12,1997,13696
12,1998,13562
12,1999,12135
12,2000,11909
12,2001,10444
12,2002,3836
12,2003,2449
12,2004,2576
12,2005,6552
12,2006,7365
12,2007,7618
12,2008,8125
12,2009,11108
12,2010,7818
12,2011,6562
12,2012,13350
12,2013,12111
12,2014,11386
12,2015,11817
12,2016,8270
12,2017,29260
12,2018,8004
12,2019,6954
120,1961,6
120,1962,5
120,1963,7
120,1964,5
120,1965,11
120,1966,2
120,1967,2
120,1968,12
120,1969,64
120,1970,27
120,1971,27
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1740
120,1995,2393
120,1996,3017
120,1997,3819
120,1998,2097
120,1999,2206
120,2000,2636
120,2001,1860
120,2002,3425
120,2003,4233
120,2004,6374
120,2005,8810
120,2006,9258
120,2007,10752
120,2008,16264
120,2009,18364
120,2010,20493
120,2011,26121
120,2012,36590
120,2013,41154
120,2014,63904
120,2015,50331
120,2016,42198
120,2017,52534
120,2018,61013
120,2019,69502
121,1961,2981
121,1962,4339
121,1963,4159
121,1964,5332
121,1965,5656
121,1966,6258
121,1967,5621
121,1968,5541
121,1969,6038
121,1970,5455
121,1971,6599
121,1972,8521
121,1973,7603
121,1974,4950
121,1975,3950
121,1976,2620
121,1977,7656
121,1978,5320
121,1979,5700
121,1980,12500
121,1981,8100
121,1982,8300
121,1983,9420
121,1984,10200
121,1985,10800
121,1986,16100
121,1987,14000
121,1988,39660
121,1989,19000
121,1990,13200
121,1991,23000
121,1992,30900
121,1993,21310
121,1994,18170
121,1995,22415
121,1996,24822
121,1997,38039
121,1998,32699
121,1999,25671
121,2000,29218
121,2001,31332
121,2002,30365
121,2003,21072
121,2004,26426
121,2005,29289
121,2006,29739
121,2007,46820
121,2008,59427
121,2009,71321
121,2010,78112
121,2011,89915
121,2012,120144
121,2013,113814
121,2014,151052
121,2015,131268
121,2016,149607
121,2017,121968
121,2018,140138
121,2019,122484
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,658
122,1976,1032
122,1977,949
122,1978,1381
122,1979,1168
122,1980,2004
122,1981,740
122,1982,1971
122,1983,4216
122,1984,3183
122,1985,2134
122,1986,2853
122,1987,2640
122,1988,2650
122,1989,2650
122,1990,2650
122,1991,2650
122,1992,2650
122,1993,750
122,1994,750
122,1995,750
122,1996,750
122,1997,750
122,1998,750
122,1999,750
122,2000,750
122,2001,750
122,2002,750
122,2003,750
122,2004,750
122,2005,750
122,2006,750
122,2007,750
122,2008,750
122,2009,750
122,2010,750
122,2011,750
122,2012,750
122,2013,933
122,2014,13145
122,2015,11056
122,2016,13297
122,2017,22614
122,2018,17622
122,2019,22073
123,1961,83
123,1962,49
123,1963,290
123,1964,818
123,1965,276
123,1966,398
123,1967,417
123,1968,384
123,1969,307
123,1970,288
123,1971,352
123,1972,453
123,1973,642
123,1974,1486
123,1975,1008
123,1976,1317
123,1977,1853
123,1978,1853
123,1979,2876
123,1980,3022
123,1981,2115
123,1982,1881
123,1983,2276
123,1984,2032
123,1985,2023
123,1986,1830
123,1987,2200
123,1988,1800
123,1989,1800
123,1990,700
123,1991,400
123,1992,100
123,1993,3875
123,1994,1860
123,1995,955
123,1996,0
123,1997,702
123,1998,2
123,1999,2
123,2000,2
123,2001,2
123,2002,98
123,2003,282
123,2004,2236
123,2005,549
123,2006,421
123,2007,355
123,2008,386
123,2009,386
123,2010,410
123,2011,382
123,2012,407
123,2013,495
123,2014,101
123,2015,128
123,2016,308
123,2017,58
123,2018,172
123,2019,212
124,1961,0
124,1962,9
124,1963,181
124,1964,531
124,1965,663
124,1966,1806
124,1967,1587
124,1968,2623
124,1969,3081
124,1970,5583
124,1971,11735
124,1972,13130
124,1973,21159
124,1974,42628
124,1975,69315
124,1976,69386
124,1977,171913
124,1978,96756
124,1979,131377
124,1980,138198
124,1981,180664
124,1982,136218
124,1983,136753
124,1984,125600
124,1985,133640
124,1986,154370
124,1987,119460
124,1988,138003
124,1989,100217
124,1990,214389
124,1991,164789
124,1992,151090
124,1993,138110
124,1994,141270
124,1995,126620
124,1996,147580
124,1997,134224
124,1998,91390
124,1999,38419
124,2000,40464
124,2001,50114
124,2002,49167
124,2003,23752
124,2004,50797
124,2005,52293
124,2006,52658
124,2007,85081
124,2008,99328
124,2009,109930
124,2010,143755
124,2011,66719
124,2012,125294
124,2013,165120
124,2014,163684
124,2015,119229
124,2016,101435
124,2017,66376
124,2018,182476
124,2019,119182
126,1992,29883
126,1993,8129
126,1994,19224
126,1995,19209
126,1996,34914
126,1997,25158
126,1998,23431
126,1999,21407
126,2000,24264
126,2001,35249
126,2002,41404
126,2003,50808
126,2004,61069
126,2005,64247
126,2006,81343
126,2007,105362
126,2008,150519
126,2009,131063
126,2010,146002
126,2011,165004
126,2012,176948
126,2013,197749
126,2014,214569
126,2015,181521
126,2016,179685
126,2017,205609
126,2018,228928
126,2019,235790
128,1961,60
128,1962,141
128,1963,100
128,1964,61
128,1965,49
128,1966,62
128,1967,53
128,1968,51
128,1969,48
128,1970,51
128,1971,84
128,1972,53
128,1973,28
128,1974,25
128,1975,32
128,1976,14
128,1977,19
128,1978,17
128,1979,119
128,1980,1296
128,1981,1735
128,1982,2065
128,1983,1768
128,1984,1147
128,1985,842
128,1986,544
128,1987,479
128,1988,621
128,1989,951
128,1990,885
128,1991,872
128,1992,1025
128,1993,1052
128,1994,1125
128,1995,1469
128,1996,2013
128,1997,1948
128,1998,2051
128,1999,2141
128,2000,2375
128,2001,2425
128,2002,2582
128,2003,2792
128,2004,3024
128,2005,2807
128,2006,2912
128,2007,3165
128,2008,3775
128,2009,3895
128,2010,4462
128,2011,5043
128,2012,4965
128,2013,1915
128,2014,5495
128,2015,5507
128,2016,5919
128,2017,8267
128,2018,10415
128,2019,9391
129,1961,65
129,1962,65
129,1963,130
129,1964,93
129,1965,110
129,1966,113
129,1967,108
129,1968,121
129,1969,226
129,1970,247
129,1971,443
129,1972,279
129,1973,274
129,1974,134
129,1975,197
129,1976,167
129,1977,174
129,1978,165
129,1979,325
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,206
129,1991,154
129,1992,55
129,1993,104
129,1994,51
129,1995,205
129,1996,207
129,1997,847
129,1998,444
129,1999,442
129,2000,451
129,2001,1505
129,2002,0
129,2003,2114
129,2004,896
129,2005,18949
129,2006,23452
129,2007,28963
129,2008,27666
129,2009,25480
129,2010,23681
129,2011,32651
129,2012,23927
129,2013,36426
129,2014,29028
129,2015,22567
129,2016,31065
129,2017,34495
129,2018,38524
129,2019,40189
13,1961,145
13,1962,175
13,1963,180
13,1964,210
13,1965,190
13,1966,205
13,1967,105
13,1968,100
13,1969,240
13,1970,280
13,1971,639
13,1972,454
13,1973,538
13,1974,696
13,1975,802
13,1976,734
13,1977,655
13,1978,1964
13,1979,3567
13,1980,5421
13,1981,5072
13,1982,5786
13,1983,5471
13,1984,9080
13,1985,6160
13,1986,5050
13,1987,4535
13,1988,2800
13,1989,1400
13,1990,1680
13,1991,3450
13,1992,1610
13,1993,2970
13,1994,1220
13,1995,1660
13,1996,1610
13,1997,6470
13,1998,1004
13,1999,1004
13,2000,4105
13,2001,4204
13,2002,3682
13,2003,4371
13,2004,5706
13,2005,8065
13,2006,3310
13,2007,4823
13,2008,4726
13,2009,8970
13,2010,8020
13,2011,10563
13,2012,11466
13,2013,13388
13,2014,17719
13,2015,17225
13,2016,16160
13,2017,14865
13,2018,21520
13,2019,21868
130,1961,80
130,1962,80
130,1963,80
130,1964,80
130,1965,90
130,1966,90
130,1967,112
130,1968,134
130,1969,163
130,1970,172
130,1971,192
130,1972,93
130,1973,260
130,1974,241
130,1975,338
130,1976,676
130,1977,561
130,1978,270
130,1979,382
130,1980,21
130,1981,9
130,1982,17
130,1983,7
130,1984,175
130,1985,89
130,1986,295
130,1987,336
130,1988,203
130,1989,561
130,1990,390
130,1991,1043
130,1992,1463
130,1993,557
130,1994,683
130,1995,1218
130,1996,961
130,1997,470
130,1998,896
130,1999,896
130,2000,400
130,2001,881
130,2002,2339
130,2003,2712
130,2004,1358
130,2005,5009
130,2006,1096
130,2007,790
130,2008,5305
130,2009,2210
130,2010,2770
130,2011,6112
130,2012,12425
130,2013,2042
130,2014,5289
130,2015,4409
130,2016,2820
130,2017,4946
130,2018,4633
130,2019,5368
131,1961,19426
131,1962,13127
131,1963,13810
