geo,year,goats_manure_left_on_pasture_n_content_eam1
100,1971,955216012.05
100,1972,962227713.15
100,1973,983348325
100,1974,1011851175
100,1975,1033228312.5
100,1976,1054605450
100,1977,1077692758.5
100,1978,1128712860
100,1979,1182868275
100,1980,1238448832.5
100,1981,1296879675
100,1982,1357491099.5364
100,1983,1400915077.5
100,1984,1417019187.75
100,1985,1417874273.25
100,1986,1466044089.75
100,1987,1570606794.975
100,1988,1584758460
100,1989,1599009885
100,1990,1613261310
100,1991,1627512735
100,1992,1642890022.575
100,1993,1663141297.5
100,1994,1684518435
100,1995,1705895572.5
100,1996,1727272710
100,1997,1748949127.425
100,1998,1752797012.175
100,1999,1756659148.35
100,2000,1760521284.525
100,2001,1764397672.125
100,2002,1768274059.725
100,2003,1772278710.15
100,2004,1827217953.525
100,2005,1883867367.9
100,2006,1942269707.55
100,2007,2002895269.5
100,2008,1987603604.4864
100,2009,1972311711.45
100,2010,1957019818.4136
100,2011,1941728153.4
100,2012,1926409196.9075
100,2013,1909690950
100,2014,1895439525
100,2015,1972269527.232
100,2016,2001229106.9004
100,2017,2028859712.6847
100,2018,2058266316.8011
100,2019,2121820361.3201
100,2030,2730923486.7922
100,2050,3911376373.2775
101,1961,112728771.75
101,1962,106899938.925
101,1963,107270475.975
101,1964,107370235.95
101,1965,123403089.075
101,1966,118400838.9
101,1967,101071106.1
101,1968,123132312
101,1969,107512750.2
101,1970,90297028.8
101,1971,98947643.775
101,1972,102453494.325
101,1973,94985747.625
101,1974,92876536.725
101,1975,89997748.875
101,1976,98391838.2
101,1977,103066305.6
101,1978,114738222.675
101,1979,109151664.075
101,1980,109607709.675
101,1981,111018600.75
101,1982,112457994.675
101,1983,156338132.25
101,1984,128619110.625
101,1985,137226971.325
101,1986,153673115.775
101,1987,148113264.3455
101,1988,151150613.55
101,1989,156702968.73
101,1990,161009877.6278
101,1991,163658861.2497
101,1992,171900688.35
101,1993,163917040.065
101,1994,181984996.68
101,1995,187648512.975
101,1996,197240719.5998
101,1997,201836476.3795
101,1998,193255721.8898
101,1999,181012664.7065
101,2000,179077264.1858
101,2001,177628179.2918
101,2002,178842557.4675
101,2003,181308053.9925
101,2004,182146907.1194
101,2005,191101305.4697
101,2006,196526495.1845
101,2007,206221183.8064
101,2008,215872491.0906
101,2009,225390804.0767
101,2010,236852968.6786
101,2011,241507298.8151
101,2012,255184049.3534
101,2013,263655951.4589
101,2014,265639906.5845
101,2015,270959407.7315
101,2016,254347989.5057
101,2017,259490188.6742
101,2018,260893369.7283
101,2019,270434399.4859
101,2030,220587731.8175
101,2050,236326022.2392
102,1961,178584606.675
102,1962,226412388.975
102,1963,192394237.5
102,1964,185268525
102,1965,185268525
102,1966,185268525
102,1967,189957243.825
102,1968,190798077.9
102,1969,192394237.5
102,1970,195244522.5
102,1971,198807378.75
102,1972,191824180.5
102,1973,202256223.6
102,1974,203638611.825
102,1975,214567773.1319
102,1976,228022800
102,1977,237571254.75
102,1978,235148512.5
102,1979,238811128.725
102,1980,247376235.15
102,1981,256525650
102,1982,265974344.775
102,1983,285028500
102,1984,299279925
102,1985,313531350
102,1986,331617434.4276
102,1987,320657062.5
102,1988,317008697.7
102,1989,347867479.2696
102,1990,352690389.5124
102,1991,352690389.5124
102,1992,365264022.75
102,1993,367073953.725
102,1994,367073953.725
102,1995,367073953.725
102,1996,367073953.725
102,1997,367073953.725
102,1998,367073953.725
102,1999,367073953.725
102,2000,367073953.725
102,2001,367073953.725
102,2002,364138160.175
102,2003,365962342.575
102,2004,367059702.3
102,2005,367786524.975
102,2006,368157062.025
102,2007,368157062.025
102,2008,318279924.81
102,2009,309013648.275
102,2010,305479294.875
102,2011,302429489.925
102,2012,299408187.825
102,2013,293451092.175
102,2014,290837380.83
102,2015,226857874.2691
102,2016,228543575.5724
102,2017,223905335.2947
102,2018,219806297.6819
102,2019,214262863.894
102,2030,488101159.2354
102,2050,561144472.3364
103,1961,39003900
103,1962,36003600
103,1963,33003300
103,1964,30003000
103,1965,27685088.232
103,1966,30003000
103,1967,31503150
103,1968,32253225
103,1969,33003300
103,1970,34518451.5
103,1971,35253525
103,1972,36003600
103,1973,37503750
103,1974,38763876
103,1975,41779177.5
103,1976,44839483.5
103,1977,34803480
103,1978,30888088.5
103,1979,30903090
103,1980,31203120
103,1981,29252925
103,1982,25202520
103,1983,27002700
103,1984,24152415
103,1985,23252325
103,1986,22134308.2095
103,1987,22502250
103,1988,23252325
103,1989,22142214
103,1990,23252325
103,1991,16051605
103,1992,18751875
103,1993,23252325
103,1994,21377137.5
103,1995,21752175
103,1996,16576657.5
103,1997,21988793.6595
103,1998,21752175
103,1999,21002100
103,2000,19501950
103,2001,11146114.5
103,2002,11101110
103,2003,10726072.5
103,2004,8235823.5
103,2005,7845784.5
103,2006,9675967.5
103,2007,16171617
103,2008,16426642.5
103,2009,22127212.5
103,2010,22787278.5
103,2011,23477347.5
103,2012,24182418
103,2013,17936918.5125
103,2014,18255295.347
103,2015,18579327.747
103,2016,18909105.7215
103,2017,19244764.284
103,2018,19586363.4405
103,2019,19934023.203
103,2030,34146129.2715
103,2050,45998649.405
104,1990,86632.1306
104,1991,86632.1306
104,1992,88623.6739
104,1993,87627.9022
104,1994,80159.6151
104,1995,77670.1861
104,1996,74184.9854
104,1997,75678.6428
104,1998,75180.757
104,1999,67214.5841
104,2000,40328.7505
104,2001,38835.093
104,2002,38337.2072
104,2003,37839.3214
104,2004,37341.4356
104,2005,36345.664
104,2006,33358.3492
104,2007,36345.664
104,2008,44311.8369
104,2009,50286.4666
104,2010,52278.0099
104,2011,56758.9821
104,2012,51282.2382
104,2013,43316.0653
104,2014,42818.1795
104,2015,53771.6673
104,2016,49290.695
104,2017,41324.5221
104,2018,46303.3802
104,2019,43316.0653
104,2030,118715.52
104,2050,113863.2929
105,1961,2467746.75
105,1962,2325232.5
105,1963,2460246
105,1964,2355235.5
105,1965,2287728.75
105,1966,2280228
105,1967,2250225
105,1968,2157215.7
105,1969,2110711.05
105,1970,2032703.25
105,1971,2002700.25
105,1972,1965196.5
105,1973,2017701.75
105,1974,2070207
105,1975,2062706.25
105,1976,2101710.15
105,1977,2130213
105,1978,2220222
105,1979,2175217.5
105,1980,2175217.5
105,1981,1860186
105,1982,1890189
105,1983,1920192
105,1984,2085208.5
105,1985,1980198
105,1986,1897689.75
105,1987,1897689.75
105,1988,1740174
105,1989,1875187.5
105,1990,1725172.5
105,1991,1725172.5
105,1992,1665166.5
105,1993,1500150
105,1994,1440144
105,1995,1410141
105,1996,1200120
105,1997,1125112.5
105,1998,1110111
105,1999,1117611.75
105,2000,930093
105,2001,1020102
105,2002,1050105
105,2003,1125112.5
105,2004,1125112.5
105,2005,1245124.5
105,2006,1305130.5
105,2007,1305130.5
105,2008,1350135
105,2009,1365136.5
105,2010,1500150
105,2011,1605160.5
105,2012,1500150
105,2013,1500150
105,2014,2321332.11
105,2015,1928292.81
105,2016,1775877.57
105,2017,1345934.58
105,2018,1626552.639
105,2019,1610861.07
105,2030,1494119.397
105,2050,1590759.06
106,1961,23846710.272
106,1962,22606543.1962
106,1963,22066927.1962
106,1964,21344618.8032
106,1965,21201296.7936
106,1966,19667923.968
106,1967,19685191.68
106,1968,19408908.288
106,1969,18051666.1248
106,1970,17797830.7584
106,1971,17590790.8915
106,1972,16851387.4637
106,1973,16409506.7136
106,1974,16368064.2048
106,1975,16542468.096
106,1976,16228195.7376
106,1977,16373244.5184
106,1978,16570096.4352
106,1979,16918904.2176
106,1980,16884368.7936
106,1981,17428301.7216
106,1982,17765022.1056
106,1983,23484088.32
106,1984,18783817.1136
106,1985,18811445.4528
106,1986,20538216.6528
106,1987,20738522.112
106,1988,20824860.672
106,1989,20968182.6816
106,1990,18355665.96
106,1991,18385088.4
106,1992,19762971.3
106,1993,20539822.86
106,1994,24174383.58
106,1995,20017421.46
106,1996,20692300.5
106,1997,19697623.74
106,1998,19407102.66
106,1999,20373056.82
106,2000,20047500
106,2001,14941132.02
106,2002,14402765.52
106,2003,14011292.52
106,2004,14259006.72
106,2005,13791149.1
106,2006,13928507.28
106,2007,13414839.3
106,2008,13956675.84
106,2009,14010651
106,2010,14330944.44
106,2011,13995560.7
106,2012,12999586.32
106,2013,14228009.64
106,2014,13661882.82
106,2015,14021236.08
106,2016,14962914.54
106,2017,14465940.66
106,2018,14379597.9
106,2019,15436137.6
106,2030,16041428.1646
106,2050,15385341.4472
107,1961,8138613.78
107,1962,8443069.2225
107,1963,8955445.455
107,1964,9980197.92
107,1965,11004950.385
107,1966,11435643.45
107,1967,11732673.15
107,1968,11806930.575
107,1969,11933168.1975
107,1970,12363861.2625
107,1971,12809405.8125
107,1972,13269801.8475
107,1973,13722772.14
107,1974,14257425.6
107,1975,14554455.3
107,1976,14851485
107,1977,14851485
107,1978,13366336.5
107,1979,13366336.5
107,1980,13366336.5
107,1981,12623762.25
107,1982,12623762.25
107,1983,12623762.25
107,1984,12623762.25
107,1985,12623762.25
107,1986,12103960.275
107,1987,12252475.125
107,1988,12712871.16
107,1989,12995049.375
107,1990,13188118.68
107,1991,13485148.38
107,1992,13826732.535
107,1993,14168316.69
107,1994,14524752.33
107,1995,14881187.97
107,1996,15252475.095
107,1997,15633786.9724
107,1998,15927549.3457
107,1999,16246098.8474
107,2000,16246098.8474
107,2001,16571019.6363
107,2002,16902445.3755
107,2003,17240494.8771
107,2004,17585301.8043
107,2005,17937014.6721
107,2006,18295752.2923
107,2007,18661663.1797
107,2008,19034895.8493
107,2009,19415598.8157
107,2010,19668965.1498
107,2011,19777529.5052
107,2012,19886702.7714
107,2013,20479321.5774
107,2014,20792079
107,2015,21162712.6597
107,2016,21404257.2117
107,2017,21695643.3474
107,2018,22004940.374
107,2019,22314237.4006
107,2030,21017687.9086
107,2050,30745469.9896
108,1992,19456444
108,1993,20401220
108,1994,16711557
108,1995,16014624
108,1996,15045621
108,1997,13927542
108,1998,15563674
108,1999,17354460
108,2000,19411724
108,2001,23686512
108,2002,27681795
108,2003,34045524
108,2004,39550199
108,2005,43400123
108,2006,47268682
108,2007,48634604
108,2008,49275633
108,2009,50479451
108,2010,49848044
108,2011,49427772
108,2012,46513174
108,2013,44030421
108,2014,44336808
108,2015,43366446
108,2016,42848987
108,2017,42471467
108,2018,42541960
108,2019,41792419
108,2030,37552804.1549
108,2050,39776268.7292
109,1961,8613861.3
109,1962,8658415.755
109,1963,7797029.625
109,1964,6905940.525
109,1965,6995049.435
109,1966,7128712.8
109,1967,7425742.5
109,1968,6386138.55
109,1969,5717821.725
109,1970,5316831.63
109,1971,4900990.05
109,1972,4455445.5
109,1973,4455445.5
109,1974,4455445.5
109,1975,4752475.2
109,1976,4900990.05
109,1977,5049504.9
109,1978,5198019.75
109,1979,5495049.45
109,1980,5643564.3
109,1981,5792079.15
109,1982,5940594
109,1983,6089108.85
109,1984,6237623.7
109,1985,6386138.55
109,1986,6386138.55
109,1987,6534653.4
109,1988,6534653.4
109,1989,6534653.4
109,1990,6534653.4
109,1991,6534653.4
109,1992,6534653.4
109,1993,6534653.4
109,1994,6534653.4
109,1995,6534653.4
109,1996,6534653.4
109,1997,6534653.4
109,1998,6534653.4
109,1999,6534653.4
109,2000,6534653.4
109,2001,6534653.4
109,2002,6534653.4
109,2003,6534653.4
109,2004,6534653.4
109,2005,6757425.675
109,2006,6534653.4
109,2007,6534653.4
109,2008,7163539.5323
109,2009,7173267.255
109,2010,7277227.65
109,2011,7425742.5
109,2012,7722772.2
109,2013,7722772.2
109,2014,7722772.2
109,2015,7835628.6345
109,2016,8207064.2744
109,2017,8388683.0844
109,2018,8553519.7164
109,2019,8718356.3485
109,2030,8822108.8227
109,2050,10765559.2983
11,1961,2794140.2819
11,1962,2578000.3308
11,1963,2285329.8801
11,1964,2074681.0614
11,1965,1908358.4594
11,1966,1689317.5327
11,1967,1622059.7944
11,1968,1517538.3337
11,1969,1327990.6591
11,1970,1198361.9451
11,1971,1075139.5523
11,1972,973380.9254
11,1973,876060.1006
11,1974,838226.5436
11,1975,787234.9901
11,1976,744842.7571
11,1977,695871.5259
11,1978,642894.1855
11,1979,628406.5751
11,1980,603092.1093
11,1981,559957.3647
11,1982,561787.7422
11,1983,545590.6284
11,1984,552601.3194
11,1985,517081.6358
11,1986,562841.0726
11,1987,530015.1521
11,1988,579055.4542
11,1989,558403.2707
11,1990,25721.8584
11,1991,28187.7624
11,1992,27138.72
11,1993,32563.7088
11,1994,34267.1112
11,1995,37352.2464
11,1996,37519.6248
11,1997,40184.592
11,1998,37363.2672
11,1999,39945.5784
11,2000,38645.124
11,2001,40950.5376
11,2002,39841.5696
11,2003,37613.3016
11,2004,38244.2424
11,2005,37952.88
11,2006,36580.7904
11,2007,41663.4456
11,2008,43043.112
11,2009,46967.8944
11,2010,49433.7984
11,2011,49840.1904
11,2012,50428.4256
11,2013,49640.4384
11,2014,48701.604
11,2015,52775.856
11,2016,56987.868
11,2017,62773.0992
11,2018,63049.9968
11,2019,63716.7552
11,2030,912615.8469
11,2050,875283.0536
110,1961,10879352.339
110,1962,10204201.7681
110,1963,9540902.6824
110,1964,8362356.627
110,1965,6881945.2007
110,1966,5834990.8657
110,1967,5040081.7703
110,1968,4641886.5047
110,1969,4179751.7459
110,1970,3514495.7019
110,1971,3469906.3184
110,1972,2973259.5962
110,1973,2505638.0387
110,1974,2269705.6979
110,1975,2026457.6255
110,1976,1725598.1676
110,1977,1503017.0367
110,1978,1435712.3069
110,1979,1293055.5426
110,1980,1225385.0263
110,1981,1128451.5839
110,1982,1095530.7921
110,1983,1047978.5374
110,1984,994939.484
110,1985,923611.1019
110,1986,868743.1156
110,1987,870572.0485
110,1988,749862.4788
110,1989,667560.4994
110,1990,498605.6056
110,1991,474425.1878
110,1992,434458.1915
110,1993,413050.0509
110,1994,369502.1965
110,1995,362378.9843
110,1996,388041.8003
110,1997,399573.7034
110,1998,384788.225
110,1999,406870.1829
110,2000,414705.7164
110,2001,423195.8153
110,2002,427758.5216
110,2003,410585.8045
110,2004,381630.9093
110,2005,314364.6833
110,2006,285794.8266
110,2007,283041.8014
110,2008,270162.2635
110,2009,262134.2108
110,2010,369309.6773
110,2011,359144.6609
110,2012,374526.9489
110,2013,388195.8157
110,2014,390198.0159
110,2015,331614.4081
110,2016,316617.1585
110,2017,365709.5673
110,2018,372062.7025
110,2019,376817.928
110,2030,402456.6791
110,2050,394519.1105
112,1961,6763891.3215
112,1962,8057305.65
112,1963,8469846.9
112,1964,9758475.75
112,1965,11384638.35
112,1966,11591779.062
112,1967,5693819.325
112,1968,6041764.116
112,1969,7913291.25
112,1970,5243834.331
112,1971,5420326.9785
112,1972,5808580.8
112,1973,7526252.55
112,1974,5981128.053
112,1975,7109480.877
112,1976,5714071.35
112,1977,5370537
112,1978,5880588
112,1979,8595859.5
112,1980,6795679.5
112,1981,7940293.95
112,1982,8850885
112,1983,6630663
112,1984,6285628.5
112,1985,7725772.5
112,1986,6588658.8
112,1987,6902190.15
112,1988,7650765
112,1989,7124962.425
112,1990,9000900
112,1991,11251125
112,1992,11251125
112,1993,11251125
112,1994,11518511.736
112,1995,12105895.4685
112,1996,11730812.964
112,1997,9744779.3805
112,1998,9472067.112
112,1999,6921587.0895
112,2000,7087593.6885
112,2001,6389438.88
112,2002,8359735.89
112,2003,8213171.235
112,2004,7517551.68
112,2005,7742874.21
112,2006,7107860.715
112,2007,8541404.055
112,2008,16251574.995
112,2009,13797479.61
112,2010,11277077.595
112,2011,11284578.345
112,2012,11880887.97
112,2013,12548349.7095
112,2014,12867221.5935
112,2015,12904290.3
112,2016,14667791.6325
112,2017,11591148.999
112,2018,11133693.258
112,2019,10521812.076
112,2030,7879627.884
112,2050,9775397.442
113,1992,4275427.5
113,1993,3733873.35
113,1994,3121062.075
113,1995,2166216.6
113,1996,2850285
113,1997,2436993.675
113,1998,5415541.5
113,1999,7155355.464
113,2000,7734433.616
113,2001,8571220.2863
113,2002,9117477.4066
113,2003,9424524.3582
113,2004,10967155.6059
113,2005,11520809.2157
113,2006,11642416.6253
113,2007,12111901.319
113,2008,12437446.6203
113,2009,13306740.791
113,2010,13431740.0397
113,2011,13872892.9006
113,2012,13307652.8822
113,2013,13686940.3072
113,2014,12972302.6005
113,2015,12395803.9565
113,2016,12212103.0882
113,2017,11686781.3113
113,2018,11500173.1523
113,2019,11417286.8645
113,2030,13301467.7638
113,2050,14089044.2636
114,1961,69801979.5
114,1962,73113860.655
114,1963,75742573.5
114,1964,79143563.565
114,1965,78712870.5
114,1966,78712870.5
114,1967,79158415.05
114,1968,74257425
114,1969,64366335.99
114,1970,62790593.4315
114,1971,61633662.75
114,1972,60148514.25
114,1973,59405940
114,1974,57920791.5
114,1975,63280692.4365
114,1976,64455444.9
114,1977,89108910
114,1978,117326731.5
114,1979,122999998.77
114,1980,118811880
114,1981,103960395
114,1982,106930692
114,1983,115473266.172
114,1984,101797870.2692
114,1985,111386137.5
114,1986,120768563.1488
114,1987,104110394.9985
114,1988,143415147.0807
114,1989,145544553
114,1990,151278562.8437
114,1991,147105176.7468
114,1992,152970295.5
114,1993,155940592.5
114,1994,156453414.2771
114,1995,154396038.06
114,1996,151930468.7777
114,1997,161231597.3976
114,1998,143678924.3058
114,1999,162880988.4702
114,2000,148580196.534
114,2001,160459082.5538
114,2002,168110344.8536
114,2003,177408295.2556
114,2004,198868869.2984
114,2005,206177299.9184
114,2006,151640107.3945
114,2007,414762886.9415
114,2008,429977223.423
114,2009,411982451.3257
114,2010,418428084.9246
114,2011,428624253.1395
114,2012,329434674.9235
114,2013,365901872.5786
114,2014,405740223.6654
114,2015,372688852.7088
114,2016,397216570.2853
114,2017,381452803.1162
114,2018,396694674.2509
114,2019,522367554.1823
114,2030,361075243.914
114,2050,445446960.8921
116,1961,1125862.575
116,1962,1396639.65
116,1963,1809930.975
116,1964,2223222.3
116,1965,2565256.5
116,1966,2850285
116,1967,3064056.375
116,1968,3349084.875
116,1969,3705370.5
116,1970,4132913.25
116,1971,4417941.75
116,1972,4845484.5
116,1973,5130513
116,1974,5558055.75
116,1975,5700570
116,1976,5985598.5
116,1977,6270627
116,1978,6413141.25
116,1979,6698169.75
116,1980,6983198.25
116,1981,7268226.75
116,1982,7695769.5
116,1983,7980798
116,1984,8265826.5
116,1985,8550855
116,1986,8693369.25
116,1987,8835883.5
116,1988,8978397.75
116,1989,9120912
116,1990,9263426.25
116,1991,9405940.5
116,1992,10688568.75
116,1993,12826282.5
116,1994,15847584.6
116,1995,10147014.6
116,1996,10147014.6
116,1997,15348784.725
116,1998,21491148.9
116,1999,27077707.5
116,2000,32436243.3
116,2001,36569156.55
116,2002,38379087.525
116,2003,38721121.725
116,2004,38991898.8
116,2005,41329132.5
116,2006,44036903.25
116,2007,46459645.5
116,2008,49039153.425
116,2009,50877587.25
116,2010,50678067.3
116,2011,52117461.225
116,2012,52573506.825
116,2013,52473746.85
116,2014,52231472.625
116,2015,52294349.9121
116,2016,52473746.85
116,2017,52502249.7
116,2018,51746924.175
116,2019,52801529.625
116,2030,81889856.6669
116,2050,101823139.5458
117,1961,3300915.0585
117,1962,4467094.9148
117,1963,4081907.3999
117,1964,3205359.2539
117,1965,2529499.6747
117,1966,2299367.6638
117,1967,1901624.6435
117,1968,1557381.4726
117,1969,1415893.3252
117,1970,1875487.53
117,1971,1824182.4
117,1972,2169451.6735
117,1973,2766272.8496
117,1974,3604185.3825
117,1975,3565863.3007
117,1976,3312487.2156
117,1977,3083025.0217
117,1978,3481252.5905
117,1979,3212926.7606
117,1980,2857439.2154
117,1981,2805948.8168
117,1982,3583022.0164
117,1983,4980873.0375
117,1984,5486456.5908
117,1985,4533378.2925
117,1986,3093984.3675
117,1987,2365451.5215
117,1988,1975689.2992
117,1989,2244927.2203
117,1990,3011212.0911
117,1991,4936095.0602
117,1992,7142814.21
117,1993,7946836.8542
117,1994,8596473.8114
117,1995,9701828.5859
117,1996,9617061.11
117,1997,8606506.8146
117,1998,7674948.1681
117,1999,6582220.1562
117,2000,6339504.137
117,2001,6276555.5928
117,2002,6329770.4138
117,2003,6883922.8235
117,2004,7503546.2796
117,2005,7446854.111
117,2006,6657966.4801
117,2007,5307900.487
117,2008,3794299.392
117,2009,3560789.7934
117,2010,3470507.016
117,2011,3533541.0688
117,2012,3666350.0984
117,2013,3460060.7215
117,2014,3573245.5388
117,2015,4049129.1224
117,2016,4970555.0058
117,2017,5877800.7213
117,2018,5138864.3351
117,2019,5538688.0634
117,2030,6983226.7528
117,2050,6845629.2445
118,1961,675067.5
118,1962,675067.5
118,1963,705070.5
118,1964,750075
118,1965,780078
118,1966,825082.5
118,1967,855085.5
118,1968,900090
118,1969,1035103.5
118,1970,1011461.136
118,1971,1028787.8685
118,1972,1105880.577
118,1973,1153975.386
118,1974,1220252.013
118,1975,1289993.9865
118,1976,1350135
118,1977,1455685.554
118,1978,2268736.851
118,1979,4609045.8585
118,1980,4100119.971
118,1981,1500150
118,1982,236258.6235
118,1983,186243.6225
118,1984,271782.1755
118,1985,273912.3885
118,1986,327452.742
118,1987,532388.2335
118,1988,565256.52
118,1989,670792.0725
118,1990,598904.8845
118,1991,45004.5
118,1992,209900.988
118,1993,511131.108
118,1994,628727.8665
118,1995,1034908.4805
118,1996,1441599.1455
118,1997,1848049.7865
118,1998,1946504.631
118,1999,2385778.554
118,2000,2879207.892
118,2001,2522847.2595
118,2002,2201425.1205
118,2003,2903675.3385
118,2004,2125142.493
118,2005,2076627.642
118,2006,2114701.449
118,2007,2414506.4265
118,2008,2568526.827
118,2009,2724437.4165
118,2010,2680813.0545
118,2011,2275967.574
118,2012,2061821.1615
118,2013,2257650.7425
118,2014,2301095.0865
118,2015,2348379.8145
118,2016,2584143.3885
118,2017,2966816.652
118,2018,3145604.529
118,2019,3182898.258
118,2030,2298064.7835
118,2050,2378157.792
119,1992,10718.72
119,1993,10551.24
119,1994,12393.52
119,1995,14905.72
119,1996,14068.32
119,1997,14905.72
119,1998,17585.4
119,1999,13565.88
119,2000,17417.92
119,2001,19260.2
119,2002,22107.36
119,2003,25122
119,2004,24619.56
119,2005,24954.52
119,2006,23949.64
119,2007,21772.4
119,2008,21604.92
119,2009,22107.36
119,2010,22609.8
119,2011,22442.32
119,2012,22274.84
119,2013,21102.48
119,2014,20600.04
119,2015,21069.3
119,2016,23567.28
119,2017,20426.24
119,2018,19083.24
119,2019,18116.28
119,2030,244683.479
119,2050,234685.4738
12,1961,207920.79
12,1962,207920.79
12,1963,207920.79
12,1964,207920.79
12,1965,207920.79
12,1966,208663.3643
12,1967,209405.9385
12,1968,207920.79
12,1969,204950.493
12,1970,204950.493
12,1971,203465.3445
12,1972,203465.3445
12,1973,201980.196
12,1974,200495.0475
12,1975,197524.7505
12,1976,197524.7505
12,1977,196782.1763
12,1978,196693.0673
12,1979,196782.1763
12,1980,197227.7208
12,1981,199009.899
12,1982,199009.899
12,1983,199306.9287
12,1984,199752.4733
12,1985,200049.503
12,1986,200495.0475
12,1987,200495.0475
12,1988,200792.0772
12,1989,201089.1069
12,1990,201237.6218
12,1991,201237.6218
12,1992,201386.1366
12,1993,201534.6515
12,1994,201683.1663
12,1995,207920.79
12,1996,233539.6016
12,1997,233910.8888
12,1998,233910.8888
12,1999,214737.6216
12,2000,201683.1663
12,2001,205722.7702
12,2002,203465.3445
12,2003,207920.79
12,2004,215346.5325
12,2005,215346.5325
12,2006,215346.5325
12,2007,215346.5325
12,2008,215346.5325
12,2009,215346.5325
12,2010,215346.5325
12,2011,215346.5325
12,2012,222772.275
12,2013,222772.275
12,2014,222772.275
12,2015,222965.3443
12,2016,220900.9879
12,2017,221108.9087
12,2018,221643.5621
12,2019,222237.6215
12,2030,224747.5225
12,2050,232574.2551
120,1961,427542.75
120,1962,427542.75
120,1963,434668.4625
120,1964,434668.4625
120,1965,434668.4625
120,1966,434668.4625
120,1967,441794.175
120,1968,456045.6
120,1969,470297.025
120,1970,484548.45
120,1971,498799.875
120,1972,513051.3
120,1973,527302.725
120,1974,498799.875
120,1975,456045.6
120,1976,440226.5183
120,1977,484548.45
120,1978,456045.6
120,1979,494068.4019
120,1980,692590.7522
120,1981,769576.95
120,1982,800930.085
120,1983,855085.5
120,1984,897768.5179
120,1985,1162061.1945
120,1986,1060833.3227
120,1987,1174003.8887
120,1988,1271184.3557
120,1989,1498637.0987
120,1990,1986791.1593
120,1991,1664566.44
120,1992,1483573.3425
120,1993,1791404.1225
120,1994,2020852.065
120,1995,2179470.4253
120,1996,2265976.575
120,1997,2351485.125
120,1998,1740098.9925
120,1999,1601860.17
120,2000,1734398.4225
120,2001,1770026.985
120,2002,1817056.6875
120,2003,1945319.5125
120,2004,2431293.105
120,2005,2707770.75
120,2006,2992799.25
120,2007,3819381.9
120,2008,3833633.325
120,2009,4831233.075
120,2010,5230272.975
120,2011,6140939.0325
120,2012,6324768.1636
120,2013,6698169.75
120,2014,6854935.425
120,2015,7596009.525
120,2016,7980798
120,2017,8379837.9
120,2018,8783509.5131
120,2019,9116850.3439
120,2030,5606068.8008
120,2050,7753559.0284
121,1961,7050705
121,1962,6750675
121,1963,6750675
121,1964,7063996.329
121,1965,6618121.746
121,1966,6635328.4665
121,1967,6470011.9365
121,1968,5360185.965
121,1969,5221092.057
121,1970,5493279.273
121,1971,5354035.35
121,1972,5318751.822
121,1973,4951140.0645
121,1974,5432973.243
121,1975,3900390
121,1976,3750375
121,1977,3900390
121,1978,4950495
121,1979,5850585
121,1980,6667866.72
121,1981,6675667.5
121,1982,6600660
121,1983,6600660
121,1984,6600660
121,1985,6300630
121,1986,6000600
121,1987,5978547.795
121,1988,6024677.4075
