geo,year,pigmeat_protein_supply_quantity_g_capita_day_fea1
132,2016,0.26
132,2017,0.28
132,2018,0.27
133,2014,0.05
133,2015,0.04
133,2016,0.05
133,2017,0.04
133,2018,0.04
134,2014,9.82
134,2015,8.48
134,2016,8.13
134,2017,8.61
134,2018,7.96
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1.33
137,2015,1.13
137,2016,1.07
137,2017,1.09
137,2018,1.63
138,2014,4.66
138,2015,4.97
138,2016,5.1
138,2017,5.25
138,2018,5.52
14,2014,1.67
14,2015,1.84
14,2016,1.84
14,2017,1.75
14,2018,1.82
141,2014,0.12
141,2015,0.07
141,2016,0.11
141,2017,0.13
141,2018,0.37
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
144,2014,1.39
144,2015,1.42
144,2016,1.41
144,2017,1.47
144,2018,1.28
146,2014,4.35
146,2015,5.07
146,2016,5.27
146,2017,4.76
146,2018,5.16
147,2014,1.28
147,2015,1.34
147,2016,1.35
147,2017,1.32
147,2018,1.25
149,2014,0.23
149,2015,0.23
149,2016,0.23
149,2017,0.25
149,2018,0.26
150,2014,8.98
150,2015,8.32
150,2016,8.31
150,2017,9.05
150,2018,10.69
153,2014,4.98
153,2015,4.9
153,2016,5.32
153,2017,5.3
153,2018,5.3
154,2014,2.83
154,2015,2.93
154,2016,3.24
154,2017,3.25
154,2018,3.51
155,2014,4.47
155,2015,4.42
155,2016,4.54
155,2017,4.58
155,2018,4.47
156,2014,5.39
156,2015,5.79
156,2016,5.89
156,2017,5.9
156,2018,6.14
157,2014,1.08
157,2015,1.27
157,2016,1.4
157,2017,1.44
157,2018,1.43
158,2014,0.03
158,2015,0.03
158,2016,0.02
158,2017,0.02
158,2018,0.02
159,2014,0.5
159,2015,0.5
159,2016,0.48
159,2017,0.47
159,2018,0.47
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6.08
162,2015,6.26
162,2016,6.24
162,2017,6.08
162,2018,6.11
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,3.46
166,2015,3.54
166,2016,3.96
166,2017,3.87
166,2018,3.91
167,2014,10.64
167,2015,11.36
167,2016,11.21
167,2017,11.33
167,2018,11.98
168,2014,3.46
168,2015,3.49
168,2016,3.21
168,2017,3.23
168,2018,3.12
169,2014,1.69
169,2015,1.78
169,2016,2.2
169,2017,2.4
169,2018,2.75
170,2014,1.53
170,2015,1.61
170,2016,1.64
170,2017,1.72
170,2018,1.74
171,2014,5.4
171,2015,5.56
171,2016,5.79
171,2017,5.7
171,2018,5.77
173,2014,17.38
173,2015,18.52
173,2016,18.5
173,2017,18.71
173,2018,19.67
174,2014,10.78
174,2015,10.72
174,2016,10.34
174,2017,10.51
174,2018,11.06
175,2014,3.01
175,2015,3.04
175,2016,2.95
175,2017,2.67
175,2018,2.62
176,2014,2.91
176,2015,3.03
176,2016,3.02
176,2017,3.02
176,2018,3.61
181,2014,0.72
181,2015,0.5
181,2016,0.47
181,2017,0.38
181,2018,0.39
183,2014,8.26
183,2015,8.96
183,2016,9.44
183,2017,9.33
183,2018,9.49
184,2014,0.26
184,2015,0.28
184,2016,0.29
184,2017,0.28
184,2018,0.24
185,2014,6.55
185,2015,6.53
185,2016,6.88
185,2017,7.21
185,2018,7.07
188,2014,4.41
188,2015,4.24
188,2016,6.11
188,2017,6.32
188,2018,5.06
189,2014,7.06
189,2015,7.32
189,2016,7.18
189,2017,7.19
189,2018,7.38
19,2014,2.35
19,2015,2.38
19,2016,2.52
19,2017,2.51
19,2018,2.52
191,2014,3.39
191,2015,3.47
191,2016,3.42
191,2017,3.54
191,2018,3.81
193,2014,1.51
193,2015,1.43
193,2016,1.43
193,2017,1.3
193,2018,1.44
195,2014,0.3
195,2015,0.31
195,2016,0.32
195,2017,0.33
195,2018,0.33
197,2014,0.27
197,2015,0.36
197,2016,0.24
197,2017,0.29
197,2018,0.34
198,2014,8.22
198,2015,7.72
198,2016,8.36
198,2017,8.52
198,2018,8.3
199,2014,7.79
199,2015,7.64
199,2016,9.49
199,2017,9.59
199,2018,9.4
2,2014,0.01
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.01
20,2014,0.21
20,2015,0.21
20,2016,0.24
20,2017,0.22
20,2018,0.23
202,2014,1.18
202,2015,1.2
202,2016,1.17
202,2017,1.14
202,2018,1.28
203,2014,13.13
203,2015,13.74
203,2016,13.53
203,2017,13.83
203,2018,13.5
207,2014,2.37
207,2015,2.24
207,2016,2.24
207,2017,2.13
207,2018,1.86
208,2014,0.24
208,2015,0.22
208,2016,0.17
208,2017,0.13
208,2018,0.15
209,2014,0.68
209,2015,0.53
209,2016,0.55
209,2017,0.64
209,2018,0.71
21,2014,3.11
21,2015,3.43
21,2016,3.5
21,2017,3.65
21,2018,3.61
210,2014,10.69
210,2015,10.46
210,2016,10.4
210,2017,10.19
210,2018,10.12
211,2014,8.35
211,2015,8.06
211,2016,7.93
211,2017,7.83
211,2018,7.56
213,2014,0.38
213,2015,0.24
213,2016,0.15
213,2017,0.11
213,2018,0.11
214,2014,11.22
214,2015,11.8
214,2016,11.32
214,2017,11.5
214,2018,11.68
215,2014,0.11
215,2015,0.09
215,2016,0.09
215,2017,0.09
215,2018,0.08
216,2014,4.07
216,2015,4.08
216,2016,4.28
216,2017,4.22
216,2018,4.23
217,2014,0.53
217,2015,0.52
217,2016,0.4
217,2017,0.43
217,2018,0.43
220,2014,2.64
220,2015,2.51
220,2016,2.19
220,2017,2.13
220,2018,2.09
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.01
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2018,0.05
226,2014,1.03
226,2015,0.96
226,2016,0.91
226,2017,0.89
226,2018,0.88
229,2014,6.95
229,2015,7.19
229,2016,7.4
229,2017,7.21
229,2018,7.24
23,2014,4.82
23,2015,4.46
23,2016,4.57
23,2017,4.57
23,2018,7.88
230,2014,5.13
230,2015,4.88
230,2016,4.98
230,2017,4.93
230,2018,4.94
231,2014,7
231,2015,7.14
231,2016,7.19
231,2017,7.18
231,2018,7.5
233,2014,0.64
233,2015,0.65
233,2016,0.67
233,2017,0.69
233,2018,0.71
234,2014,4.38
234,2015,4.47
234,2016,4.9
234,2017,5.01
234,2018,5.3
235,2014,0.29
235,2015,0.3
235,2016,0.28
235,2017,0.28
235,2018,0.3
236,2014,1.92
236,2015,1.55
236,2016,1.44
236,2017,1.03
236,2018,1.04
237,2014,10.69
237,2015,10.89
237,2016,11.03
237,2017,11.18
237,2018,11.49
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
244,2014,6.26
244,2015,6.55
244,2016,5.63
244,2017,5.68
244,2018,5.8
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1.37
25,2015,1.48
25,2016,1.6
25,2017,1.34
25,2018,1.34
251,2014,0.54
251,2015,0.54
251,2016,0.55
251,2017,0.54
251,2018,0.54
255,2014,7.53
255,2015,6.81
255,2016,9.9
255,2017,6.85
255,2018,6.84
256,2014,11.22
256,2015,11.11
256,2016,11.22
256,2017,11.02
256,2018,11.17
27,2014,7.58
27,2015,7.61
27,2016,7.77
27,2017,7.99
27,2018,8.75
272,2014,10.97
272,2015,10.66
272,2016,10.99
272,2017,11.29
272,2018,11.93
273,2014,13.39
273,2015,14.71
273,2016,15.47
273,2017,15.04
273,2018,15.11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,3.61
28,2015,3.63
28,2016,3.64
28,2017,3.67
28,2018,3.74
3,2014,1.79
3,2015,1.88
3,2016,1.89
3,2017,2.2
3,2018,1.57
32,2014,0.54
32,2015,0.47
32,2016,0.47
32,2017,0.45
32,2018,0.45
33,2014,6.17
33,2015,6.74
33,2016,6.26
33,2017,6.52
33,2018,6.36
35,2014,3.19
35,2015,3.09
35,2016,3.08
35,2017,3.25
35,2018,3.31
351,2014,11.07
351,2015,11.21
351,2016,11.4
351,2017,11.48
351,2018,11.59
37,2014,0.73
37,2015,0.75
37,2016,0.78
37,2017,0.8
37,2018,0.92
38,2014,0.01
38,2015,0.02
38,2016,0.01
38,2017,0.01
38,2018,0.01
39,2014,0.02
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,6.78
40,2015,6.61
40,2016,6.95
40,2017,7.1
40,2018,8.09
41,2014,11.04
41,2015,11.17
41,2016,11.36
41,2017,11.45
41,2018,11.56
44,2014,2.19
44,2015,2.41
44,2016,2.68
44,2017,2.86
44,2018,2.86
46,2014,0.97
46,2015,0.85
46,2016,0.88
46,2017,1.91
46,2018,0.43
48,2014,2.43
48,2015,2.61
48,2016,2.85
48,2017,3.13
48,2018,3.14
49,2014,5.61
49,2015,5.69
49,2016,5.89
49,2017,5.88
49,2018,5.99
50,2014,9.31
50,2015,9.13
50,2016,9.24
50,2017,9.56
50,2018,9.45
5000,2014,4.41
5000,2015,4.46
5000,2016,4.49
5000,2017,4.51
5000,2018,4.55
5100,2014,0.45
5100,2015,0.43
5100,2016,0.42
5100,2017,0.42
5100,2018,0.41
5101,2014,0.43
5101,2015,0.41
5101,2016,0.41
5101,2017,0.41
5101,2018,0.39
5102,2014,1.38
5102,2015,1.12
5102,2016,1.04
5102,2017,1.14
5102,2018,0.97
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,1.16
5104,2015,1.18
5104,2016,1.15
5104,2017,1.12
5104,2018,1.25
5105,2014,0.42
5105,2015,0.43
5105,2016,0.42
5105,2017,0.41
5105,2018,0.39
52,2014,0.1
52,2015,0.32
52,2016,0.21
52,2017,0.17
52,2018,0.18
5200,2014,4.55
5200,2015,4.74
5200,2016,4.81
5200,2017,4.89
5200,2018,5.07
5203,2014,6.92
5203,2015,7.1
5203,2016,7.09
5203,2017,7.11
5203,2018,7.38
5204,2014,3.79
5204,2015,4.04
5204,2016,4.17
5204,2017,4.28
5204,2018,4.5
5206,2014,3.04
5206,2015,3.1
5206,2016,3.16
5206,2017,3.21
5206,2018,3.28
5207,2014,2.95
5207,2015,3.14
5207,2016,3.26
5207,2017,3.38
5207,2018,3.47
53,2014,0.3
53,2015,0.28
53,2016,0.25
53,2017,0.24
53,2018,0.24
5300,2014,4.49
5300,2015,4.52
5300,2016,4.57
5300,2017,4.59
5300,2018,4.62
5301,2014,0.94
5301,2015,0.81
5301,2016,0.75
5301,2017,0.73
5301,2018,0.7
5302,2014,10.41
5302,2015,10.55
5302,2016,10.74
5302,2017,10.84
5302,2018,10.95
5303,2014,0.07
5303,2015,0.07
5303,2016,0.06
5303,2017,0.05
5303,2018,0.05
5304,2014,3.64
5304,2015,3.63
5304,2016,3.71
5304,2017,3.7
5304,2018,3.76
5305,2014,0.16
5305,2015,0.16
5305,2016,0.15
5305,2017,0.15
5305,2018,0.16
54,2014,5.74
54,2015,6.39
54,2016,7.25
54,2017,8.06
54,2018,8.38
5400,2014,9.27
5400,2015,9.47
5400,2016,9.42
5400,2017,9.55
5400,2018,9.7
5401,2014,8.27
5401,2015,8.5
5401,2016,8.8
5401,2017,9
5401,2018,9.16
5402,2014,7.68
5402,2015,7.88
5402,2016,8.01
5402,2017,7.93
5402,2018,8.02
5403,2014,10.27
5403,2015,10.46
5403,2016,10.32
5403,2017,10.92
5403,2018,11.27
5404,2014,10.85
5404,2015,11.02
5404,2016,10.42
5404,2017,10.17
5404,2018,10.17
55,2014,4.05
55,2015,4.51
55,2016,4.09
55,2017,3.67
55,2018,3.58
5500,2014,5.46
5500,2015,5.8
5500,2016,5.75
5500,2017,5.75
5500,2018,5.86
5501,2014,5.7
5501,2015,6.07
5501,2016,6
5501,2017,6
5501,2018,6.13
5502,2014,2.31
5502,2015,2.34
5502,2016,2.45
5502,2017,2.35
5502,2018,2.36
5503,2014,2.69
5503,2015,2.91
5503,2016,3.1
5503,2017,3.27
5503,2018,3.54
5504,2014,5.15
5504,2015,5.27
5504,2016,5.68
5504,2017,5.42
5504,2018,5.53
56,2014,2.35
56,2015,2.42
56,2016,2.57
56,2017,2.8
56,2018,3.06
57,2014,9.65
57,2015,9.79
57,2016,10.31
57,2017,10.5
57,2018,11.03
5706,2014,10.57
5706,2015,10.89
5706,2016,10.69
5706,2017,10.78
5706,2018,11.01
5707,2014,11.11
5707,2015,11.44
5707,2016,11.18
5707,2017,11.31
5707,2018,11.57
58,2014,3.62
58,2015,3.57
58,2016,3.5
58,2017,3.35
58,2018,3.93
5801,2014,0.65
5801,2015,0.62
5801,2016,0.61
5801,2017,0.61
5801,2018,0.6
5802,2014,0.59
5802,2015,0.57
5802,2016,0.56
5802,2017,0.55
5802,2018,0.56
5803,2014,2.92
5803,2015,2.96
5803,2016,3.01
5803,2017,3.04
5803,2018,3.15
5815,2014,0.61
5815,2015,0.61
5815,2016,0.6
5815,2017,0.61
5815,2018,0.61
5817,2014,0.56
5817,2015,0.55
5817,2016,0.54
5817,2017,0.53
5817,2018,0.52
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0.91
60,2015,0.96
60,2016,1.09
60,2017,1.13
60,2018,1.3
63,2014,8.03
63,2015,8.96
63,2016,9.3
63,2017,8.37
63,2018,9.19
66,2014,1.45
66,2015,1.49
66,2016,1.48
66,2017,1.43
66,2018,1.49
67,2014,9.33
67,2015,9.35
67,2016,9.38
67,2017,9.39
67,2018,9.78
68,2014,8.3
68,2015,8.3
68,2016,8.1
68,2017,8.18
68,2018,8.29
7,2014,2.87
7,2015,2.23
7,2016,2.01
7,2017,2.11
7,2018,1.91
70,2014,4.36
70,2015,4.37
70,2016,5.72
70,2017,5.24
70,2018,5.33
72,2014,0.03
72,2015,0.02
72,2016,0.02
72,2017,0.02
72,2018,0.03
73,2014,2.46
73,2015,2.37
73,2016,2.29
73,2017,2.44
73,2018,2.57
74,2014,2.51
74,2015,2.45
74,2016,2.49
74,2017,2.32
74,2018,2
75,2014,0.09
75,2015,0.1
75,2016,0.18
75,2017,0.09
75,2018,0.08
79,2014,13.72
79,2015,14.24
79,2016,12.67
79,2017,12.29
79,2018,11.89
8,2014,3.15
8,2015,3.12
8,2016,2.91
8,2017,3.14
8,2018,2.94
80,2014,2.56
80,2015,2.82
80,2016,2.76
80,2017,3.05
80,2018,3.25
81,2014,0.29
81,2015,0.35
81,2016,0.33
81,2017,0.36
81,2018,0.29
83,2014,2.69
83,2015,2.91
83,2016,3.1
83,2017,3.27
83,2018,3.54
84,2014,6.87
84,2015,6.81
84,2016,6.81
84,2017,6.88
84,2018,6.98
86,2014,3.34
86,2015,4.06
86,2016,3.11
86,2017,3.26
86,2018,3.31
89,2014,1.25
89,2015,1.27
89,2016,1.28
89,2017,1.26
89,2018,1.31
9,2014,3.23
9,2015,3.51
9,2016,3.85
9,2017,4.17
9,2018,4.48
90,2014,0.05
90,2015,0.05
90,2016,0.06
90,2017,0.06
90,2018,0.05
91,2014,0.79
91,2015,0.79
91,2016,0.79
91,2017,0.82
91,2018,0.81
93,2014,1.28
93,2015,1.34
93,2016,1.36
93,2017,1.36
93,2018,1.31
95,2014,1.37
95,2015,1.58
95,2016,1.71
95,2017,1.7
95,2018,1.78
96,2014,15.46
96,2015,16.63
96,2016,17.31
96,2017,17.38
96,2018,16.89
97,2014,11.28
97,2015,12.76
97,2016,13.54
97,2017,14.01
97,2018,15.05
98,2014,10.62
98,2015,11.21
98,2016,11.12
98,2017,11.9
98,2018,12.62
99,2014,5.17
99,2015,5.23
99,2016,5.34
99,2017,5.47
99,2018,5.54
