geo,year,lard_stearine_oil_opening_stocks_scl
126,2015,120
126,2016,120
126,2017,120
126,2018,120
126,2019,120
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,12
131,2011,12
131,2012,12
131,2013,12
131,2014,12
131,2015,12
131,2016,12
131,2017,12
131,2018,12
131,2019,12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,37
138,2011,37
138,2012,37
138,2013,37
138,2014,37
138,2015,37
138,2016,37
138,2017,37
138,2018,37
138,2019,37
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,42
144,2011,42
144,2012,42
144,2013,42
144,2014,42
144,2015,42
144,2016,42
144,2017,42
144,2018,42
144,2019,42
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,6
146,2019,14
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,26
147,2019,26
149,2010,167
149,2011,167
149,2012,167
149,2013,167
149,2014,167
149,2015,167
149,2016,167
149,2017,167
149,2018,167
149,2019,167
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,8
154,2015,8
154,2016,8
154,2017,8
154,2018,8
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,41
159,2016,101
159,2017,89
159,2018,10689
159,2019,10689
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,10
165,2011,10
165,2012,10
165,2013,10
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,10
165,2019,10
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,1
167,2015,0
167,2016,121
167,2017,121
167,2018,1055
167,2019,1055
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,16
171,2011,16
171,2012,16
171,2013,16
171,2014,16
171,2015,16
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,125
173,2011,125
173,2012,125
173,2013,125
173,2014,125
173,2015,125
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,65
174,2011,65
174,2012,65
174,2013,65
174,2014,65
174,2015,65
174,2016,65
174,2017,65
174,2018,65
174,2019,65
181,2010,184
181,2011,184
181,2012,184
181,2013,184
181,2014,184
181,2015,674
181,2016,894
181,2017,894
181,2018,894
181,2019,894
183,2014,188
183,2015,188
183,2016,188
183,2017,188
183,2018,129
183,2019,129
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
185,2019,4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,9
188,2016,9
188,2017,9
188,2018,9
188,2019,9
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,1
19,2017,1
19,2018,1
19,2019,1
194,2014,250
194,2015,250
194,2016,250
194,2017,240
194,2018,240
194,2019,240
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,4313
20,2011,1554
20,2012,596
20,2013,0
20,2014,0
20,2015,0
20,2016,28
20,2017,28
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,1007
203,2015,0
203,2016,462
203,2017,883
203,2018,1277
203,2019,1277
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,4
209,2019,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,16
211,2019,16
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,735
214,2011,735
214,2012,735
214,2013,735
214,2014,735
214,2015,735
214,2016,735
214,2017,735
214,2018,735
214,2019,727
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,3
216,2017,8
216,2018,14
216,2019,16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,9
220,2011,9
220,2012,9
220,2013,9
220,2014,9
220,2015,9
220,2016,9
220,2017,9
220,2018,9
220,2019,9
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,52
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,500
230,2011,500
230,2012,500
230,2013,500
230,2014,500
230,2015,500
230,2016,500
230,2017,500
230,2018,500
230,2019,500
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,4
231,2019,4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,3
233,2018,3
233,2019,3
234,2010,25
234,2011,25
234,2012,25
234,2013,25
234,2014,25
234,2015,25
234,2016,25
234,2017,25
234,2018,25
234,2019,25
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,238
238,2016,238
238,2017,238
238,2018,238
238,2019,238
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,145
251,2011,145
251,2012,145
251,2013,145
251,2014,145
251,2015,145
251,2016,145
251,2017,145
251,2018,145
251,2019,145
255,2014,225
255,2015,188
255,2016,120
255,2017,19
255,2018,0
255,2019,0
256,2014,16
256,2015,16
256,2016,16
256,2017,16
256,2018,16
256,2019,16
27,2010,14
27,2011,14
27,2012,14
27,2013,14
27,2014,14
27,2015,14
27,2016,14
27,2017,14
27,2018,14
27,2019,14
272,2014,0
272,2015,22
272,2016,22
272,2017,46
272,2018,48
272,2019,50
276,2010,286
276,2011,286
276,2012,286
276,2013,286
276,2014,286
276,2015,286
276,2016,286
276,2017,286
276,2018,286
276,2019,286
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,75
33,2018,75
33,2019,75
35,2010,19
35,2011,19
35,2012,19
35,2013,19
35,2014,19
35,2015,19
35,2016,19
35,2017,19
35,2018,19
35,2019,19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,8
44,2016,10
44,2017,16
44,2018,16
44,2019,16
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,14016
5000,2011,11007
5000,2012,5949
5000,2013,5053
5000,2014,8826
5000,2015,12007
5000,2016,17279
5000,2017,21681
5000,2018,34572
5000,2019,40593
5100,2010,9793
5100,2011,6784
5100,2012,1726
5100,2013,830
5100,2014,680
5100,2015,1450
5100,2016,1758
5100,2017,1748
5100,2018,12349
5100,2019,13247
5101,2010,371
5101,2011,371
5101,2012,371
5101,2013,371
5101,2014,371
5101,2015,1099
5101,2016,1319
5101,2017,1319
5101,2018,1319
5101,2019,1320
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,3
5102,2018,3
5102,2019,3
5103,2010,5086
5103,2011,4836
5103,2012,736
5103,2013,436
5103,2014,286
5103,2015,286
5103,2016,286
5103,2017,286
5103,2018,286
5103,2019,286
5104,2010,4313
5104,2011,1554
5104,2012,596
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,29
5104,2017,29
5104,2018,30
5104,2019,30
5105,2010,19
5105,2011,19
5105,2012,19
5105,2013,19
5105,2014,19
5105,2015,60
5105,2016,120
5105,2017,111
5105,2018,10711
5105,2019,11608
5200,2010,1547
5200,2011,1547
5200,2012,1547
5200,2013,1547
5200,2014,1551
5200,2015,1568
5200,2016,1571
5200,2017,1657
5200,2018,1657
5200,2019,1860
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,4
5203,2015,4
5203,2016,4
5203,2017,79
5203,2018,79
5203,2019,79
5204,2010,1457
5204,2011,1457
5204,2012,1457
5204,2013,1457
5204,2014,1457
5204,2015,1457
5204,2016,1457
5204,2017,1457
5204,2018,1457
5204,2019,1457
5206,2010,29
5206,2011,29
5206,2012,29
5206,2013,29
5206,2014,29
5206,2015,38
5206,2016,38
5206,2017,43
5206,2018,43
5206,2019,46
5207,2010,61
5207,2011,61
5207,2012,61
5207,2013,61
5207,2014,61
5207,2015,69
5207,2016,72
5207,2017,78
5207,2018,78
5207,2019,278
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1335
5300,2011,1335
5300,2012,1335
5300,2013,1335
5300,2014,1586
5300,2015,1629
5300,2016,1660
5300,2017,1658
5300,2018,1654
5300,2019,1654
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,5
5301,2018,5
5301,2019,5
5302,2010,1126
5302,2011,1126
5302,2012,1126
5302,2013,1126
5302,2014,1126
5302,2015,1124
5302,2016,1124
5302,2017,1124
5302,2018,1114
5302,2019,1106
5303,2010,177
5303,2011,177
5303,2012,177
5303,2013,177
5303,2014,177
5303,2015,177
5303,2016,177
5303,2017,177
5303,2018,177
5303,2019,177
5304,2010,30
5304,2011,30
5304,2012,30
5304,2013,30
5304,2014,30
5304,2015,30
5304,2016,15
5304,2017,20
5304,2018,26
5304,2019,28
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,253
5305,2015,298
5305,2016,344
5305,2017,332
5305,2018,332
5305,2019,338
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,752
5400,2011,752
5400,2012,752
5400,2013,752
5400,2014,4420
5400,2015,6771
5400,2016,11701
5400,2017,16029
5400,2018,18323
5400,2019,23243
5401,2010,639
5401,2011,639
5401,2012,639
5401,2013,639
5401,2014,832
5401,2015,831
5401,2016,827
5401,2017,833
5401,2018,1712
5401,2019,1719
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,263
5402,2015,121
5402,2016,121
5402,2017,121
5402,2018,122
5402,2019,124
5403,2010,65
5403,2011,65
5403,2012,65
5403,2013,65
5403,2014,1280
5403,2015,3811
5403,2016,8813
5403,2017,13236
5403,2018,14669
5403,2019,19580
5404,2010,47
5404,2011,47
5404,2012,47
5404,2013,47
5404,2014,2045
5404,2015,2008
5404,2016,1940
5404,2017,1839
5404,2018,1820
5404,2019,1820
5500,2010,589
5500,2011,589
5500,2012,589
5500,2013,589
5500,2014,589
5500,2015,589
5500,2016,589
5500,2017,589
5500,2018,589
5500,2019,589
5501,2010,589
5501,2011,589
5501,2012,589
5501,2013,589
5501,2014,589
5501,2015,589
5501,2016,589
5501,2017,589
5501,2018,589
5501,2019,589
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,20
56,2011,20
56,2012,20
56,2013,20
56,2014,20
56,2015,20
56,2016,20
56,2017,20
56,2018,20
56,2019,20
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,252
5707,2011,252
5707,2012,252
5707,2013,252
5707,2014,3840
5707,2015,6221
5707,2016,11151
5707,2017,15455
5707,2018,17741
5707,2019,22651
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,643
5801,2011,643
5801,2012,643
5801,2013,643
5801,2014,643
5801,2015,881
5801,2016,881
5801,2017,884
5801,2018,884
5801,2019,885
5802,2010,4809
5802,2011,2050
5802,2012,1092
5802,2013,496
5802,2014,504
5802,2015,1232
5802,2016,1482
5802,2017,1490
5802,2018,1471
5802,2019,1480
5803,2010,48
5803,2011,48
5803,2012,48
5803,2013,48
5803,2014,48
5803,2015,57
5803,2016,57
5803,2017,62
5803,2018,62
5803,2019,65
5815,2010,683
5815,2011,683
5815,2012,683
5815,2013,683
5815,2014,683
5815,2015,1411
5815,2016,1631
5815,2017,1633
5815,2018,1633
5815,2019,2531
5817,2010,11216
5817,2011,8207
5817,2012,3149
5817,2013,2253
5817,2014,2103
5817,2015,2371
5817,2016,2399
5817,2017,2407
5817,2018,2408
5817,2019,3309
59,2010,4800
59,2011,4550
59,2012,450
59,2013,150
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1741
79,2015,1741
79,2016,1741
79,2017,1741
79,2018,1741
79,2019,1741
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,9
84,2016,9
84,2017,9
84,2018,9
84,2019,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,5
86,2018,5
86,2019,5
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,35
9,2011,35
9,2012,35
9,2013,35
9,2014,35
9,2015,35
9,2016,35
9,2017,35
9,2018,35
9,2019,235
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,1420
95,2011,1420
95,2012,1420
95,2013,1420
95,2014,1420
95,2015,1420
95,2016,1420
95,2017,1420
95,2018,1420
95,2019,1420
96,2010,10
96,2011,10
96,2012,10
96,2013,10
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,6
97,2018,4
97,2019,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
