geo,year,currants_producer_price_index_2014_2016_100_pea2
162,2000,78.48
162,2001,79.29
162,2003,73.13
162,2004,73.03
162,2005,74.04
162,2006,72.93
162,2007,75.86
162,2008,75.76
162,2009,105.35
162,2010,107.47
162,2011,90.91
162,2012,109.39
162,2013,89.19
162,2014,108.69
162,2015,90.61
162,2016,100.71
162,2018,98.99
167,1993,50.96
167,1994,54.81
167,1995,79.52
167,1996,125.68
167,1997,109.7
167,1998,112.37
167,1999,106.89
167,2000,125.4
167,2001,132.71
167,2002,127.36
167,2003,172.89
167,2004,53.78
167,2005,51.25
167,2006,57.05
167,2007,117.01
167,2008,75.75
167,2009,66.97
167,2010,70.46
167,2011,85.5
167,2012,78.53
167,2013,89.46
167,2014,89.47
167,2015,86.3
167,2016,124.23
167,2017,141.61
167,2018,163.98
173,1991,48.05
173,1992,28.03
173,1993,19.4
173,1994,43.12
173,1995,104.83
173,1997,101.13
173,1998,242.61
173,1999,318.89
173,2000,401.13
173,2001,200
173,2002,185.93
173,2003,192.81
173,2004,63.86
173,2005,76.49
173,2006,80.7
173,2007,341.99
173,2008,190.55
173,2009,205.24
173,2010,190.76
173,2011,399.18
173,2012,183.78
173,2013,155.44
173,2014,87.27
173,2015,83.16
173,2016,129.57
173,2017,194.15
173,2018,97.33
183,1993,0.64
183,1994,2.09
183,1995,3.19
183,1996,4.45
183,1997,8.45
183,1998,11.76
183,2000,21.95
183,2001,27.19
183,2002,29.84
183,2003,47.26
183,2004,64.28
183,2006,49.42
183,2007,52.88
183,2008,80.29
183,2009,121.47
183,2010,115.93
183,2011,124.86
183,2012,151.03
183,2013,147.62
183,2014,102.99
183,2015,105.74
183,2016,91.27
183,2017,112.78
183,2018,121.82
185,1995,2.82
185,1996,4.14
185,1997,4.38
185,1998,4.34
185,1999,10.29
185,2000,11.99
185,2001,12.69
185,2002,13.98
185,2003,16.65
185,2004,17.97
185,2005,21.25
185,2006,28.74
185,2007,46.65
185,2008,47.46
185,2009,49.23
185,2010,54.58
185,2011,67.01
185,2012,81.16
185,2013,77.71
185,2014,71.32
185,2015,111.53
185,2016,117.15
185,2017,118.83
185,2018,114.22
198,1992,55.03
198,1993,50.47
198,1994,48.27
198,1995,65.68
198,1996,59.55
198,1997,55.24
198,1998,56.97
198,1999,51.73
198,2000,45.84
198,2001,59.86
198,2002,69.61
198,2003,76.09
198,2004,76.3
198,2005,71.18
198,2006,67.98
198,2007,55.73
198,2008,73.1
198,2009,59.36
198,2010,80.5
198,2011,58.86
198,2012,89.96
198,2013,109.07
198,2014,81.65
198,2015,121.07
198,2016,97.28
198,2017,138.69
198,2018,125.44
199,1993,26.96
199,1994,39.41
199,1995,54.8
199,1996,50.56
199,1997,47.16
199,1998,49.61
199,1999,48.66
199,2000,52.7
199,2001,55.61
199,2002,64.66
199,2003,68.2
199,2004,61.62
199,2005,69.69
199,2006,65.17
199,2007,67.49
199,2008,71.11
199,2009,74.23
199,2010,81.72
199,2011,83.32
199,2012,89.53
199,2013,98.47
199,2014,99.26
199,2015,100.09
199,2016,100.65
199,2017,99.98
199,2018,101.76
203,1991,31.47
203,1992,30.01
203,1993,28.95
203,1994,33.79
203,1995,28.18
203,1996,35.52
203,1997,32.48
203,1998,40.81
203,1999,27.68
203,2000,22.16
203,2001,28.36
203,2003,29.72
203,2004,32.62
203,2005,39.55
203,2006,32.35
203,2007,37.34
203,2008,53.31
203,2009,43.16
203,2010,45.64
203,2011,44.73
203,2012,38.03
203,2013,33.24
203,2014,31.3
203,2015,39.15
203,2016,229.55
203,2018,198.24
210,1991,40.64
210,1992,40.64
210,1993,50.45
210,1994,44.84
210,1995,40.67
210,1996,39.01
210,1997,46.26
210,1998,51.99
210,1999,53.81
210,2000,57.6
210,2001,83.34
210,2002,58.03
210,2003,102.44
210,2004,84.68
210,2005,73.06
210,2006,65.12
210,2007,76.01
210,2008,108.72
210,2009,91.97
210,2010,95.44
210,2011,97.68
210,2012,83.93
210,2013,93.39
210,2014,91.18
210,2015,109.31
210,2016,99.51
210,2017,115.78
210,2018,83.55
211,1991,66.11
211,1992,65.53
211,1993,63.42
211,1994,68.13
211,1995,65
211,1996,69.18
211,1997,63.95
211,1998,59.92
211,1999,61.34
211,2000,63.66
211,2001,66.03
211,2002,64.89
211,2003,63.57
211,2005,90.27
211,2006,91.76
211,2007,91.62
211,2008,99.12
211,2009,100.4
211,2010,100.19
211,2011,101.11
211,2012,100.8
211,2014,100.17
211,2016,99.45
211,2017,99.87
211,2018,99.87
229,1991,64.9
229,1992,60.71
229,1993,57.76
229,1994,52.51
229,1995,59.09
229,1996,56.33
229,1997,85.87
229,1998,75.39
229,1999,66.62
229,2000,118.75
229,2001,84.82
229,2002,84.2
229,2003,87.1
229,2004,70.86
229,2005,76.34
229,2006,72.93
229,2007,75.62
229,2008,86.69
229,2009,94.03
229,2010,103.44
229,2011,94.96
229,2012,90.41
229,2013,86.89
229,2014,94.55
229,2015,98.38
229,2016,107.08
229,2017,79
230,1994,0.9
230,1995,3.68
230,1996,5.2
230,1997,5.42
230,1998,5.88
230,1999,6.74
230,2000,10.19
230,2001,10.81
230,2002,17.46
230,2003,29.04
230,2004,19.8
230,2005,18.83
230,2006,23.23
230,2007,40.81
230,2008,52.97
230,2009,62.83
230,2010,72.2
230,2011,90.53
230,2012,95.58
230,2013,78.68
230,2014,87.05
230,2015,150.98
230,2016,61.97
230,2017,84.74
230,2018,64.41
255,2000,72.85
255,2001,94.85
255,2002,97.54
255,2003,129.08
255,2004,101.27
255,2005,288.75
255,2006,123.79
255,2007,136.89
255,2008,108.87
255,2009,76.03
255,2010,98.07
255,2011,51.47
255,2012,189
255,2013,110.79
255,2014,109.14
255,2015,104.07
255,2016,86.78
255,2017,245.44
255,2018,223.89
27,1998,42.41
27,1999,36.64
27,2000,36.46
27,2001,35.95
27,2002,39.24
27,2003,50.45
27,2004,56.51
27,2005,33.05
27,2006,35.97
27,2007,71.9
27,2008,91.45
27,2009,59.92
27,2010,71.3
27,2011,67.77
27,2012,75.89
27,2013,78.23
27,2014,84.93
27,2015,101.23
27,2016,113.84
27,2017,68.92
27,2018,98.19
52,1994,1.69
52,1995,12.23
52,1996,11.88
52,1997,11.1
52,1998,12.79
52,1999,23.41
52,2000,24.86
52,2001,17.15
52,2002,20.42
52,2003,26.79
52,2004,34.45
52,2005,45.96
52,2006,47.84
52,2007,49.58
52,2008,50.93
52,2009,67.19
52,2010,80
52,2011,67.33
52,2012,80
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,80
52,2018,66.67
54,1991,650.67
54,1992,641.55
54,1993,467.72
54,1994,476.45
54,1995,587.09
54,1996,567.49
54,1997,478.64
54,1998,390.43
54,1999,359.24
54,2000,342.84
54,2001,358.97
54,2002,310.89
54,2003,342.89
54,2004,387.86
54,2005,321.56
54,2006,307.82
54,2007,426.64
54,2008,387.28
54,2009,411.47
54,2010,470.67
54,2011,1045.33
54,2012,420
54,2013,284
54,2014,98.67
54,2015,100
54,2016,101.33
54,2017,112
54,2018,106.67
63,1992,13.24
63,1993,20.92
63,1994,7.69
63,1995,45.43
63,1996,97.28
63,1997,66.27
63,1998,108.9
63,1999,56.05
63,2000,38.99
63,2001,41.1
63,2002,55.29
63,2003,68.57
63,2004,86.63
63,2005,74.2
63,2006,96.65
63,2007,87.36
63,2008,99.73
63,2009,95.26
63,2010,117.84
63,2011,94.63
63,2012,89.17
63,2013,88.31
63,2014,104.89
63,2015,97.76
63,2016,97.35
63,2017,96.67
63,2018,133.63
67,1991,33.46
67,1992,33.46
67,1993,41.54
67,1994,36.92
67,1995,33.48
67,1996,34.98
67,1997,42.14
67,1998,51.01
67,1999,63.49
67,2000,54.55
67,2001,54.49
67,2002,81.9
67,2003,61.95
67,2004,48.21
67,2005,37.51
67,2006,33.13
67,2007,47.64
67,2008,63.54
67,2009,62.6
67,2010,76.27
67,2011,77.32
67,2012,81.94
67,2013,84.9
67,2014,89.53
67,2015,95.36
67,2016,115.11
67,2017,135.5
67,2018,131.69
68,1991,62.56
68,1992,53.16
68,1993,53.64
68,1994,53.52
68,1995,56.12
68,1996,56.35
68,1997,55.21
68,1998,55.31
68,2000,66.17
68,2001,73.92
68,2002,79.82
68,2003,90.27
68,2004,82.14
68,2005,83.74
68,2006,89.52
68,2007,83.49
68,2008,90.27
68,2009,90.02
68,2010,103.75
68,2011,94.54
68,2012,101.49
68,2013,101.49
68,2014,94.49
68,2015,101.7
68,2016,103.81
68,2017,108.23
68,2018,108.87
79,1991,76.56
79,1992,49.79
79,1993,56.68
79,1994,71.84
79,1995,66.93
79,1996,64.15
79,1997,72.56
79,1998,82.72
79,1999,61.38
79,2000,65.32
79,2001,92.09
79,2002,95.01
79,2003,105.93
79,2004,101.05
79,2005,92.87
79,2006,124.06
79,2007,127.5
79,2008,49.15
79,2009,131.83
79,2010,68.51
79,2011,71.17
79,2012,99.7
79,2013,88.69
79,2014,88.15
79,2015,105.61
79,2016,106.24
79,2017,112.38
79,2018,99.61
84,1993,102.86
84,1994,108.85
84,1995,111.81
84,1996,114.78
84,1997,117.74
84,1998,120.71
84,1999,101.61
84,2000,82.52
84,2001,76.09
84,2002,73.75
84,2003,64.24
84,2004,54.38
84,2005,52.73
84,2006,53.76
84,2007,78.8
84,2009,118.62
84,2010,121.75
84,2011,137.53
84,2012,153.4
84,2013,132.24
84,2014,116.37
84,2015,79.7
84,2016,103.93
84,2017,140.32
97,1991,41.41
97,1992,22.88
97,1993,14.9
97,1994,23.21
97,1995,51.16
97,1996,72
97,1997,73.51
97,1998,91.95
97,1999,115.63
97,2000,175.57
97,2001,137.97
97,2002,91.65
97,2003,123.43
97,2004,67.57
97,2005,52.01
97,2006,54.38
97,2007,82.45
97,2008,80.77
97,2009,44.56
97,2010,67.47
97,2012,137.58
97,2013,122.05
97,2014,106.24
97,2015,87.36
97,2016,106.4
97,2017,136.68
97,2018,139.58
