geo,year,fat_camels_production_pcl
201,2016,2478
201,2017,2488
201,2018,2505
201,2019,2521
206,1991,622
206,1992,822
206,1993,1020
206,1994,1218
206,1995,1416
206,1996,1614
206,1997,1812
206,1998,2014
206,1999,2107
206,2000,2160
206,2001,2173
206,2002,2147
206,2003,2240
206,2004,2347
206,2005,1627
206,2006,2693
206,2007,2827
206,2008,3184
206,2009,3323
206,2010,3427
206,2011,3707
212,1991,9
212,1992,11
212,1993,10
212,1994,12
212,1995,12
212,1996,13
212,1997,13
212,1998,14
212,1999,17
212,2000,17
212,2001,15
212,2002,15
212,2003,18
212,2004,20
212,2005,29
212,2006,52
212,2007,43
212,2008,35
212,2009,27
212,2010,41
212,2011,46
212,2012,53
212,2013,52
212,2014,55
212,2015,49
212,2016,45
212,2017,39
212,2018,37
212,2019,31
221,1991,306
221,1992,314
221,1993,329
221,1994,334
221,1995,337
221,1996,345
221,1997,349
221,1998,360
221,1999,447
221,2000,455
221,2001,462
221,2002,470
221,2003,475
221,2004,478
221,2005,478
221,2006,492
221,2007,496
221,2008,490
221,2009,490
221,2010,536
221,2011,559
221,2012,567
221,2013,1020
221,2014,1039
221,2015,1067
221,2016,1087
221,2017,1114
221,2018,1142
221,2019,1170
222,1991,160
222,1992,169
222,1993,174
222,1994,175
222,1995,177
222,1996,178
222,1997,175
222,1998,176
222,1999,176
222,2000,177
222,2001,179
222,2002,177
222,2003,177
222,2004,176
222,2005,175
222,2006,167
222,2007,171
222,2008,172
222,2009,172
222,2010,179
222,2011,179
222,2012,181
222,2013,179
222,2014,178
222,2015,180
222,2016,180
222,2017,181
222,2018,181
222,2019,182
223,1991,6
223,1992,3
223,1993,2
223,1994,2
223,1995,1
223,1996,0
223,1997,1
223,1998,1
223,1999,1
223,2000,0
223,2001,1
223,2002,1
223,2003,1
223,2004,1
223,2005,1
223,2006,1
223,2007,1
223,2008,1
223,2009,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,1991,429
225,1992,440
225,1993,477
225,1994,524
225,1995,561
225,1996,600
225,1997,643
225,1998,687
225,1999,735
225,2000,779
225,2001,825
225,2002,871
225,2003,917
225,2004,1040
225,2005,1008
225,2006,1281
225,2007,1442
225,2008,1415
225,2009,1769
225,2010,1791
225,2011,1802
225,2012,1604
225,2013,1656
225,2014,1799
225,2015,1848
225,2016,1926
225,2017,2021
225,2018,2035
225,2019,2078
233,1991,5
233,1992,5
233,1993,5
233,1994,5
233,1995,5
233,1996,5
233,1997,5
233,1998,5
233,1999,5
233,2000,5
233,2001,6
233,2002,6
233,2003,5
233,2004,6
233,2005,6
233,2006,6
233,2007,6
233,2008,6
233,2009,6
233,2010,6
233,2011,6
233,2012,7
233,2013,7
233,2014,7
233,2015,5
233,2016,7
233,2017,7
233,2018,6
233,2019,6
235,1992,35
235,1993,36
235,1994,37
235,1995,38
235,1996,37
235,1997,33
235,1998,29
235,1999,27
235,2000,30
235,2001,32
235,2002,35
235,2003,37
235,2004,40
235,2005,43
235,2006,33
235,2007,29
235,2008,29
235,2009,29
235,2010,35
235,2011,46
235,2012,46
235,2013,58
235,2014,58
235,2015,63
235,2016,75
235,2017,128
235,2018,189
235,2019,129
238,1993,150
238,1994,180
238,1995,225
238,1996,240
238,1997,255
238,1998,270
238,1999,300
238,2000,332
238,2001,398
238,2002,403
238,2003,408
238,2004,418
238,2005,398
238,2006,383
238,2007,530
238,2008,867
238,2009,675
238,2010,944
238,2011,842
238,2012,842
238,2013,842
238,2014,842
238,2015,842
238,2016,842
238,2017,870
238,2018,977
238,2019,988
249,1991,169
249,1992,171
249,1993,174
249,1994,177
249,1995,177
249,1996,177
249,1997,180
249,1998,181
249,1999,183
249,2000,188
249,2001,197
249,2002,205
249,2003,212
249,2004,214
249,2005,217
249,2006,155
249,2007,161
249,2008,165
249,2009,169
249,2010,173
249,2011,179
249,2012,189
249,2013,191
249,2014,196
249,2015,191
249,2016,172
249,2017,169
249,2018,168
249,2019,171
276,2012,3760
276,2013,3787
276,2014,3813
276,2015,3820
276,2016,3840
276,2017,3840
276,2018,3867
276,2019,3893
277,2019,0
351,1991,323
351,1992,413
351,1993,459
351,1994,535
351,1995,504
351,1996,474
351,1997,484
351,1998,615
351,1999,676
351,2000,676
351,2001,655
351,2002,696
351,2003,655
351,2004,661
351,2005,659
351,2006,686
351,2007,746
351,2008,817
351,2009,635
351,2010,655
351,2011,676
351,2012,676
351,2013,776
351,2014,818
351,2015,867
351,2016,920
351,2017,1004
351,2018,1065
351,2019,1293
39,1991,55
39,1992,60
39,1993,64
39,1994,70
39,1995,75
39,1996,82
39,1997,88
39,1998,95
39,1999,103
39,2000,111
39,2001,120
39,2002,130
39,2003,140
39,2004,151
39,2005,163
39,2006,176
39,2007,190
39,2008,205
39,2009,221
39,2010,239
39,2011,257
39,2012,278
39,2013,299
39,2014,323
39,2015,292
39,2016,264
39,2017,315
39,2018,355
39,2019,378
4,1991,59
4,1992,59
4,1993,59
4,1994,59
4,1995,66
4,1996,62
4,1997,64
4,1998,65
4,1999,92
4,2000,116
4,2001,107
4,2002,107
4,2003,107
4,2004,116
4,2005,116
4,2006,125
4,2007,125
4,2008,134
4,2009,134
4,2010,143
4,2011,154
4,2012,161
4,2013,165
4,2014,164
4,2015,165
4,2016,175
4,2017,177
4,2018,194
4,2019,194
41,1991,323
41,1992,413
41,1993,459
41,1994,535
41,1995,504
41,1996,474
41,1997,484
41,1998,615
41,1999,676
41,2000,676
41,2001,655
41,2002,696
41,2003,655
41,2004,661
41,2005,659
41,2006,686
41,2007,746
41,2008,817
41,2009,635
41,2010,655
41,2011,676
41,2012,676
41,2013,776
41,2014,818
41,2015,867
41,2016,920
41,2017,1004
41,2018,1065
41,2019,1293
5000,1991,12687
5000,1992,13243
5000,1993,13239
5000,1994,13668
5000,1995,13586
5000,1996,15504
5000,1997,15107
5000,1998,15257
5000,1999,15066
5000,2000,15379
5000,2001,15778
5000,2002,15586
5000,2003,16019
5000,2004,16497
5000,2005,15504
5000,2006,16469
5000,2007,17743
5000,2008,18734
5000,2009,18796
5000,2010,19590
5000,2011,20164
5000,2012,20484
5000,2013,21481
5000,2014,25614
5000,2015,26364
5000,2016,26697
5000,2017,28141
5000,2018,28338
5000,2019,29691
5100,1991,5925
5100,1992,6209
5100,1993,6267
5100,1994,6701
5100,1995,7077
5100,1996,7459
5100,1997,7422
5100,1998,7788
5100,1999,8060
5100,2000,7993
5100,2001,8537
5100,2002,8440
5100,2003,8910
5100,2004,9019
5100,2005,8001
5100,2006,8948
5100,2007,9947
5100,2008,10830
5100,2009,10692
5100,2010,11282
5100,2011,11834
5100,2012,12253
5100,2013,12188
5100,2014,12260
5100,2015,12455
5100,2016,12397
5100,2017,12895
5100,2018,12854
5100,2019,13595
5101,1991,2258
5101,1992,2109
5101,1993,2377
5101,1994,2425
5101,1995,2528
5101,1996,2595
5101,1997,2514
5101,1998,2715
5101,1999,2572
5101,2000,2789
5101,2001,3033
5101,2002,3003
5101,2003,3209
5101,2004,3362
5101,2005,3248
5101,2006,3252
5101,2007,4276
5101,2008,4788
5101,2009,4351
5101,2010,4663
5101,2011,4562
5101,2012,4653
5101,2013,4667
5101,2014,4564
5101,2015,4719
5101,2016,4803
5101,2017,4892
5101,2018,4989
5101,2019,5631
5102,1991,55
5102,1992,60
5102,1993,64
5102,1994,70
5102,1995,75
5102,1996,82
5102,1997,88
5102,1998,95
5102,1999,103
5102,2000,111
5102,2001,120
5102,2002,130
5102,2003,140
5102,2004,151
5102,2005,163
5102,2006,176
5102,2007,190
5102,2008,205
5102,2009,221
5102,2010,239
5102,2011,257
5102,2012,278
5102,2013,299
5102,2014,323
5102,2015,292
5102,2016,264
5102,2017,315
5102,2018,355
5102,2019,378
5103,1991,2611
5103,1992,2845
5103,1993,2656
5103,1994,2929
5103,1995,3160
5103,1996,3443
5103,1997,3427
5103,1998,3544
5103,1999,4004
5103,2000,3983
5103,2001,4037
5103,2002,3888
5103,2003,3821
5103,2004,3865
5103,2005,3038
5103,2006,4057
5103,2007,3866
5103,2008,4185
5103,2009,4413
5103,2010,4558
5103,2011,5061
5103,2012,5208
5103,2013,5210
5103,2014,5246
5103,2015,5235
5103,2016,5192
5103,2017,5324
5103,2018,5103
5103,2019,5197
5105,1991,1001
5105,1992,1195
5105,1993,1170
5105,1994,1277
5105,1995,1314
5105,1996,1339
5105,1997,1393
5105,1998,1434
5105,1999,1381
5105,2000,1110
5105,2001,1347
5105,2002,1419
5105,2003,1740
5105,2004,1641
5105,2005,1552
5105,2006,1463
5105,2007,1615
5105,2008,1652
5105,2009,1707
5105,2010,1822
5105,2011,1954
5105,2012,2114
5105,2013,2012
5105,2014,2127
5105,2015,2209
5105,2016,2138
5105,2017,2364
5105,2018,2407
5105,2019,2389
5300,1991,6762
5300,1992,7016
5300,1993,6953
5300,1994,6948
5300,1995,6490
5300,1996,8026
5300,1997,7665
5300,1998,7450
5300,1999,6989
5300,2000,7368
5300,2001,7227
5300,2002,7134
5300,2003,7097
5300,2004,7463
5300,2005,7492
5300,2006,7510
5300,2007,7787
5300,2008,7894
5300,2009,8099
5300,2010,8299
5300,2011,8324
5300,2012,8223
5300,2013,9281
5300,2014,13344
5300,2015,13898
5300,2016,14290
5300,2017,15236
5300,2018,15476
5300,2019,16088
5301,1992,323
5301,1993,319
5301,1994,320
5301,1995,326
5301,1996,325
5301,1997,327
5301,1998,323
5301,1999,327
5301,2000,330
5301,2001,338
5301,2002,341
5301,2003,343
5301,2004,346
5301,2005,343
5301,2006,334
5301,2007,343
5301,2008,344
5301,2009,333
5301,2010,349
5301,2011,374
5301,2012,375
5301,2013,399
5301,2014,422
5301,2015,416
5301,2016,447
5301,2017,510
5301,2018,574
5301,2019,524
5302,1991,1809
5302,1992,1763
5302,1993,1514
5302,1994,1045
5302,1995,1035
5302,1996,1135
5302,1997,1116
5302,1998,1189
5302,1999,1322
5302,2000,1609
5302,2001,1430
5302,2002,1221
5302,2003,985
5302,2004,1174
5302,2005,1154
5302,2006,1124
5302,2007,1127
5302,2008,1305
5302,2009,1047
5302,2010,1068
5302,2011,1032
5302,2012,1056
5302,2013,1258
5302,2014,1274
5302,2015,1453
5302,2016,1383
5302,2017,1515
5302,2018,1761
5302,2019,2194
5303,1991,627
5303,1992,593
5303,1993,597
5303,1994,611
5303,1995,623
5303,1996,919
5303,1997,932
5303,1998,945
5303,1999,676
5303,2000,677
5303,2001,652
5303,2002,622
5303,2003,652
5303,2004,697
5303,2005,765
5303,2006,682
5303,2007,705
5303,2008,614
5303,2009,628
5303,2010,640
5303,2011,579
5303,2012,584
5303,2013,726
5303,2014,750
5303,2015,779
5303,2016,862
5303,2017,1256
5303,2018,922
5303,2019,864
5305,1991,4326
5305,1992,4337
5305,1993,4523
5305,1994,4972
5305,1995,4506
5305,1996,5647
5305,1997,5290
5305,1998,4993
5305,1999,4664
5305,2000,4752
5305,2001,4807
5305,2002,4950
5305,2003,5117
5305,2004,5246
5305,2005,5230
5305,2006,5370
5305,2007,5612
5305,2008,5631
5305,2009,6091
5305,2010,6242
5305,2011,6339
5305,2012,6208
5305,2013,6898
5305,2014,10898
5305,2015,11250
5305,2016,11598
5305,2017,11955
5305,2018,12219
5305,2019,12506
5400,1992,18
5400,1993,19
5400,1994,19
5400,1995,19
5400,1996,19
5400,1997,20
5400,1998,19
5400,1999,17
5400,2000,18
5400,2001,14
5400,2002,12
5400,2003,12
5400,2004,15
5400,2005,11
5400,2006,11
5400,2007,9
5400,2008,10
5400,2009,5
5400,2010,9
5400,2011,6
5400,2012,8
5400,2013,12
5400,2014,10
5400,2015,11
5400,2016,10
5400,2017,10
5400,2018,8
5400,2019,8
5401,1992,18
5401,1993,19
5401,1994,19
5401,1995,19
5401,1996,19
5401,1997,20
5401,1998,19
5401,1999,17
5401,2000,18
5401,2001,14
5401,2002,12
5401,2003,12
5401,2004,15
5401,2005,11
5401,2006,11
5401,2007,9
5401,2008,10
5401,2009,5
5401,2010,9
5401,2011,6
5401,2012,8
5401,2013,12
5401,2014,10
5401,2015,11
5401,2016,10
5401,2017,10
5401,2018,8
5401,2019,8
5801,1991,3921
5801,1992,4232
5801,1993,4692
5801,1994,5036
5801,1995,5367
5801,1996,5670
5801,1997,5869
5801,1998,6328
5801,1999,6241
5801,2000,6340
5801,2001,6784
5801,2002,6809
5801,2003,7426
5801,2004,7501
5801,2005,6689
5801,2006,7557
5801,2007,8043
5801,2008,8800
5801,2009,8827
5801,2010,9339
5801,2011,9646
5801,2012,9984
5801,2013,9928
5801,2014,10106
5801,2015,10201
5801,2016,10104
5801,2017,10422
5801,2018,10659
5801,2019,10722
5802,1991,2266
5802,1992,2677
5802,1993,2565
5802,1994,2081
5802,1995,2182
5802,1996,2381
5802,1997,2436
5802,1998,2445
5802,1999,2583
5802,2000,2537
5802,2001,2646
5802,2002,2456
5802,2003,2570
5802,2004,2689
5802,2005,2545
5802,2006,2418
5802,2007,2695
5802,2008,3217
5802,2009,3010
5802,2010,3401
5802,2011,3375
5802,2012,3584
5802,2013,3622
5802,2014,3731
5802,2015,3876
5802,2016,3729
5802,2017,4130
5802,2018,4554
5802,2019,4715
5803,1991,3
5803,1992,3
5803,1993,3
5803,1994,3
5803,1995,3
5803,1996,4
5803,1997,3
5803,1998,3
5803,1999,3
5803,2000,4
5803,2001,3
5803,2002,3
5803,2003,4
5803,2004,4
5803,2005,4
5803,2006,3
5803,2007,3
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5815,1991,4341
5815,1992,4630
5815,1993,5078
5815,1994,5443
5815,1995,5787
5815,1996,6096
5815,1997,6285
5815,1998,6747
5815,1999,6667
5815,2000,6682
5815,2001,7169
5815,2002,7206
5815,2003,7848
5815,2004,8052
5815,2005,7144
5815,2006,8076
5815,2007,9406
5815,2008,10323
5815,2009,10104
5815,2010,10677
5815,2011,11000
5815,2012,11345
5815,2013,11312
5815,2014,11386
5815,2015,11595
5815,2016,11589
5815,2017,12003
5815,2018,12270
5815,2019,12879
5817,1991,7243
5817,1992,7417
5817,1993,7303
5817,1994,7235
5817,1995,7585
5817,1996,8107
5817,1997,8240
5817,1998,8611
5817,1999,8923
5817,2000,9113
5817,2001,9492
5817,2002,9148
5817,2003,9423
5817,2004,9718
5817,2005,8653
5817,2006,9450
5817,2007,10406
5817,2008,11391
5817,2009,11200
5817,2010,11765
5817,2011,12241
5817,2012,12690
5817,2013,12740
5817,2014,12795
5817,2015,13124
5817,2016,12899
5817,2017,13438
5817,2018,13553
5817,2019,14497
59,1991,1072
59,1992,1111
59,1993,843
59,1994,954
59,1995,955
59,1996,1031
59,1997,963
59,1998,956
59,1999,1287
59,2000,1177
59,2001,1213
59,2002,1078
59,2003,904
59,2004,814
59,2005,678
59,2006,621
59,2007,318
59,2008,234
59,2009,305
59,2010,328
59,2011,406
59,2012,420
59,2013,454
59,2014,470
59,2015,453
59,2016,465
59,2017,590
59,2018,295
59,2019,332
62,1991,0
62,1992,0
72,1991,38
72,1992,39
72,1993,40
72,1994,40
72,1995,41
72,1996,42
72,1997,42
72,1998,42
72,1999,42
72,2000,43
72,2001,43
72,2002,44
72,2003,44
72,2004,44
72,2005,49
72,2006,44
72,2007,44
72,2008,44
72,2009,44
72,2010,44
72,2011,44
72,2012,45
72,2013,45
72,2014,45
72,2015,45
72,2016,45
72,2017,45
72,2018,45
72,2019,45
