geo,year,canary_seed_gross_production_value_constant_2014_2016_1000_i_vop
234,1962,2343.65051
234,1963,1526.11966
234,1964,1670.44458
234,1965,846.8614
234,1966,813.80633
234,1967,228.12649
234,1968,807.754
234,1969,1904.15784
234,1970,838.94681
234,1971,992.11745
234,1972,608.02693
234,1973,334.27514
234,1974,465.56426
234,1975,465.56426
234,1976,465.56426
234,1977,465.56426
234,1978,465.56426
234,1979,530.2777
234,1980,698.3464
234,1981,698.3464
234,1982,698.3464
234,1983,698.3464
234,1984,698.3464
234,1985,698.3464
234,1986,744.90282
234,1987,744.90282
234,1988,791.45925
234,1989,791.45925
234,1990,791.45925
234,1991,831.03221
234,1992,791.45925
234,1993,851.05148
234,1994,870.60518
234,1995,910.17814
234,1996,989.32406
234,1997,949.7511
234,1998,977.68496
234,1999,1028.89702
234,2000,1108.04295
234,2001,1187.18887
234,2002,1226.76184
234,2003,1147.61591
234,2004,1424.62665
234,2005,1464.19961
234,2006,1485.15
234,2007,1503.77257
234,2008,1582.9185
234,2009,1780.78331
234,2010,1702.9021
234,2011,1694.83341
234,2012,1676.03135
234,2013,1629.47493
234,2014,1629.47493
234,2015,1670.68625
234,2016,1758.17468
234,2017,1739.38497
234,2018,1755.70693
33,1980,10707.97808
33,1981,14432.4922
33,1982,24674.90602
33,1983,29796.11293
33,1984,19786.48124
33,1985,18296.6756
33,1986,58707.65375
33,1987,46370.20074
33,1988,27887.29944
33,1989,53772.67255
33,1990,80216.72277
33,1991,46696.09573
33,1992,57776.52522
33,1993,59499.113
33,1994,111921.64919
33,1995,71976.23529
33,1996,132499.58968
33,1997,53539.89042
33,1998,109547.27144
33,1999,77283.66791
33,2000,79518.37638
33,2001,53027.76973
33,2002,82637.65695
33,2003,109221.37645
33,2004,139902.06148
33,2005,105776.20089
33,2006,61966.6036
33,2007,75421.41085
33,2008,91064.37014
33,2009,91902.38581
33,2010,71464.1146
33,2011,59871.56442
33,2012,69694.9704
33,2013,60988.91865
33,2014,62804.61928
33,2015,69182.84971
33,2016,65318.66631
33,2017,67506.81835
33,2018,54843.47036
5000,1961,28411.52481
5000,1962,45551.73877
5000,1963,36136.63265
5000,1964,34010.40065
5000,1965,26958.9643
5000,1966,22071.47065
5000,1967,24178.14895
5000,1968,24996.61093
5000,1969,44591.74525
5000,1970,78954.11249
5000,1971,42397.07531
5000,1972,31575.96511
5000,1973,34102.11681
5000,1974,32620.22576
5000,1975,34533.22932
5000,1976,49178.48439
5000,1977,40676.34979
5000,1978,59989.35217
5000,1979,40069.71955
5000,1980,41250.39053
5000,1981,39708.44168
5000,1982,54594.39348
5000,1983,75431.1877
5000,1984,57600.07637
5000,1985,58808.21564
5000,1986,84200.55619
5000,1987,86732.76022
5000,1988,61950.30886
5000,1989,94837.30294
5000,1990,118367.38643
5000,1991,90467.05119
5000,1992,90070.76288
5000,1993,95148.20675
5000,1994,140020.06209
5000,1995,100739.91291
5000,1996,161725.57261
5000,1997,78579.47302
5000,1998,143062.68416
5000,1999,101043.27458
5000,2000,100125.64742
5000,2001,69868.48966
5000,2002,104984.27608
5000,2003,139766.11672
5000,2004,175949.02645
5000,2005,138001.16744
5000,2006,90135.56943
5000,2007,100855.17447
5000,2008,120038.28146
5000,2009,118662.34827
5000,2010,98293.6558
5000,2011,94005.3179
5000,2012,103576.29854
5000,2013,90976.62108
5000,2014,109469.65676
5000,2015,106878.94584
5000,2016,102403.84707
5000,2017,112755.09091
5000,2018,89805.54215
5100,1961,1117.35424
5100,1962,1117.35424
5100,1963,1396.69279
5100,1964,1396.69279
5100,1965,2420.93417
5100,1966,2420.93417
5100,1967,2793.38559
5100,1968,3258.94985
5100,1969,3724.51412
5100,1970,6471.34328
5100,1971,12011.55802
5100,1972,7807.51272
5100,1973,5833.52023
5100,1974,7039.33168
5100,1975,7746.98936
5100,1976,15596.40286
5100,1977,4124.89938
5100,1978,6569.11177
5100,1979,4273.87995
5100,1980,3724.51412
5100,1981,931.12853
5100,1982,2793.38559
5100,1983,3147.21443
5100,1984,1582.9185
5100,1985,2914.4323
5100,1986,3501.04327
5100,1987,2188.15204
5100,1988,838.01568
5100,1989,977.68496
5100,1990,1489.80565
5100,2007,25.429
5100,2008,32.78707
5100,2009,41.65934
5100,2010,41.54757
5100,2011,41.43579
5100,2012,41.32402
5100,2013,41.21224
5100,2014,41.32401
5100,2015,41.28675
5100,2016,41.27435
5100,2017,35.30908
5100,2018,34.85282
5103,1961,1117.35424
5103,1962,1117.35424
5103,1963,1396.69279
5103,1964,1396.69279
5103,1965,2420.93417
5103,1966,2420.93417
5103,1967,2793.38559
5103,1968,3258.94985
5103,1969,3724.51412
5103,1970,6471.34328
5103,1971,12011.55802
5103,1972,7807.51272
5103,1973,5833.52023
5103,1974,7039.33168
5103,1975,7746.98936
5103,1976,15596.40286
5103,1977,4124.89938
5103,1978,6569.11177
5103,1979,4273.87995
5103,1980,3724.51412
5103,1981,931.12853
5103,1982,2793.38559
5103,1983,3147.21443
5103,1984,1582.9185
5103,1985,2914.4323
5103,1986,3501.04327
5103,1987,2188.15204
5103,1988,838.01568
5103,1989,977.68496
5103,1990,1489.80565
5103,2007,25.429
5103,2008,32.78707
5103,2009,41.65934
5103,2010,41.54757
5103,2011,41.43579
5103,2012,41.32402
5103,2013,41.21224
5103,2014,41.32401
5103,2015,41.28675
5103,2016,41.27435
5103,2017,35.30908
5103,2018,34.85282
5200,1961,13928.75166
5200,1962,21097.97577
5200,1963,23191.61827
5200,1964,24869.04632
5200,1965,19404.71854
5200,1966,15431.59311
5200,1967,18247.79135
5200,1968,16521.01349
5200,1969,28830.53264
5200,1970,58851.04755
5200,1971,22789.83631
5200,1972,17814.35102
5200,1973,21999.30819
5200,1974,19445.22263
5200,1975,16250.52065
5200,1976,20590.97629
5200,1977,25545.97676
5200,1978,38824.80071
5200,1979,28448.30438
5200,1980,32665.85105
5200,1981,33820.91599
5200,1982,45738.8956
5200,1983,66467.21335
5200,1984,49990.89403
5200,1985,46787.81189
5200,1986,74090.36262
5200,1987,77952.68375
5200,1988,56081.40574
5200,1989,88148.07558
5200,1990,111921.18362
5200,1991,68406.75408
5200,1992,74048.9274
5200,1993,76321.81214
5200,1994,123726.49668
5200,1995,84058.55908
5200,1996,142277.83592
5200,1997,66409.94895
5200,1998,124447.65572
5200,1999,89583.87577
5200,2000,91062.97344
5200,2001,63247.83646
5200,2002,91766.44105
5200,2003,119305.96398
5200,2004,149701.25812
5200,2005,115103.78093
5200,2006,70434.28645
5200,2007,81167.87057
5200,2008,96966.32832
5200,2009,98401.66295
5200,2010,77804.9679
5200,2011,74414.57483
5200,2012,82285.69037
5200,2013,71170.34355
5200,2014,89122.01275
5200,2015,85596.25225
5200,2016,80801.67551
5200,2017,89897.04186
5200,2018,66971.01797
5203,1980,10707.97808
5203,1981,14432.4922
5203,1982,24674.90602
5203,1983,29796.11293
5203,1984,19786.48124
5203,1985,18296.6756
5203,1986,58707.65375
5203,1987,46370.20074
5203,1988,27887.29944
5203,1989,53772.67255
5203,1990,80216.72277
5203,1991,46696.09573
5203,1992,57776.52522
5203,1993,59499.113
5203,1994,111921.64919
5203,1995,71976.23529
5203,1996,132499.58968
5203,1997,53539.89042
5203,1998,109547.27144
5203,1999,77283.66791
5203,2000,79518.37638
5203,2001,53027.76973
5203,2002,82637.65695
5203,2003,109221.37645
5203,2004,139902.06148
5203,2005,105776.20089
5203,2006,61966.6036
5203,2007,75421.41085
5203,2008,91064.37014
5203,2009,91902.38581
5203,2010,71464.1146
5203,2011,59871.56442
5203,2012,69694.9704
5203,2013,60988.91865
5203,2014,62804.61928
5203,2015,69182.84971
5203,2016,65318.66631
5203,2017,67506.81835
5203,2018,54843.47036
5204,1961,1213.26047
5204,1962,1342.22177
5204,1963,1366.89668
5204,1964,1410.19416
5204,1965,1471.64864
5204,1966,1488.87452
5204,1967,3028.49554
5204,1968,3701.70147
5204,1969,6394.99074
5204,1970,8196.72444
5204,1971,3501.04327
5204,1972,5008.54036
5204,1973,5370.28379
5204,1974,3150.47338
5204,1975,3959.62407
5204,1976,4854.90415
5204,1977,6923.40618
5204,1978,10425.38057
5204,1979,4174.2492
5204,1980,1705.82746
5204,1981,2302.21529
5204,1982,5327.91744
5204,1983,6642.20536
5204,1984,6227.85317
5204,1985,3117.88388
5204,1986,3697.04582
5204,1987,4067.63498
5204,1988,5055.56235
5204,1989,6115.65218
5204,1990,4422.39495
5204,1991,1232.81417
5204,1992,527.01875
5204,1993,495.36038
5204,1994,198.79594
5204,1995,595.92226
5204,1996,549.8314
5204,1997,292.37436
5204,1998,191.81248
5204,1999,136.41033
5204,2000,93.11285
5204,2001,68.43795
5204,2002,145.72161
5204,2003,456.25298
5204,2004,247.68019
5204,2005,180.63894
5204,2006,136.87589
5204,2007,85.19826
5204,2008,105.68309
5204,2009,52.1432
5204,2010,91.71616
5204,2011,81.93931
5204,2012,76.35254
5204,2013,76.8181
5204,2014,26.97945
5204,2015,4.34837
5204,2016,0.46556
5204,2017,1.20116
5207,1961,12715.49119
5207,1962,19755.754
5207,1963,21824.72159
5207,1964,23458.85216
5207,1965,17933.0699
5207,1966,13942.71859
5207,1967,15219.29581
5207,1968,12819.31202
5207,1969,22435.54191
5207,1970,50654.32311
5207,1971,19288.79304
5207,1972,12805.81066
5207,1973,16629.0244
5207,1974,16294.74926
5207,1975,12290.89658
5207,1976,15736.07214
5207,1977,18622.57058
5207,1978,28399.42014
5207,1979,24274.05519
5207,1980,20252.04551
5207,1981,17086.20851
5207,1982,15736.07214
5207,1983,30028.89506
5207,1984,23976.55962
5207,1985,25373.25241
5207,1986,11685.66304
5207,1987,27514.84803
5207,1988,23138.54395
5207,1989,28259.75086
5207,1990,27282.0659
5207,1991,20477.84417
5207,1992,15745.38342
5207,1993,16327.33876
5207,1994,11606.05155
5207,1995,11486.40153
5207,1996,9228.41485
5207,1997,12577.68417
5207,1998,14708.57181
5207,1999,12163.79754
5207,2000,11451.48421
5207,2001,10151.62879
5207,2002,8983.06248
5207,2003,9628.33455
5207,2004,9551.51645
5207,2005,9146.9411
5207,2006,8330.80695
5207,2007,5661.26146
5207,2008,5796.27509
5207,2009,6447.13393
5207,2010,6249.13714
5207,2011,14461.0711
5207,2012,12514.36743
5207,2013,10104.6068
5207,2014,26290.41402
5207,2015,16409.05417
5207,2016,15482.54364
5207,2017,22389.02236
5207,2018,12127.54762
5300,1961,7542.14108
5300,1962,10894.20379
5300,1963,5028.09406
5300,1964,4841.86835
5300,1965,2514.04703
5300,1966,3072.72415
5300,1967,2048.48276
5300,1968,1443.24922
5300,1969,1582.9185
5300,1970,2318.51004
5300,1971,2234.70847
5300,1972,1713.27649
5300,1973,1201.1558
5300,1974,1210.46709
5300,1975,861.29389
5300,1976,1489.80565
5300,1977,1955.36991
5300,1978,1955.36991
5300,1979,1303.57994
5300,1980,1210.46709
5300,1981,1163.91066
5300,1982,1210.46709
5300,1983,1094.07602
5300,1984,854.31043
5300,1985,815.66859
5300,1986,907.85032
5300,1987,907.85032
5300,1988,928.33514
5300,1989,1117.35424
5300,1990,828.23883
5300,1991,1003.29099
5300,1992,994.81772
5300,1993,1127.9691
5300,1994,1163.91066
5300,1995,1286.07472
5300,1996,1208.79106
5300,1997,1222.10619
5300,1998,1198.73487
5300,1999,1266.3348
5300,2000,1218.84724
5300,2001,1773.79985
5300,2002,6727.40362
5300,2003,14246.26649
5300,2004,13968.97642
5300,2005,13986.85409
5300,2006,13621.47925
5300,2007,14694.13932
5300,2008,14635.94378
5300,2009,15086.79622
5300,2010,16367.4704
5300,2011,15692.86778
5300,2012,15830.11612
5300,2013,16178.35819
5300,2014,16215.30619
5300,2015,16438.86768
5300,2016,16781.6481
5300,2017,17375.78948
5300,2018,17415.48982
5304,1961,186.22571
5304,1962,186.22571
5304,1963,186.22571
5304,1964,186.22571
5304,1965,186.22571
5304,1966,186.22571
5304,1967,186.22571
5304,1968,186.22571
5304,1969,186.22571
5304,1970,186.22571
5304,1971,372.45141
5304,1972,372.45141
5304,1973,372.45141
5304,1974,372.45141
5304,1975,372.45141
5304,1976,558.67712
5304,1977,558.67712
5304,1978,558.67712
5304,1979,558.67712
5304,1980,558.67712
5304,1981,744.90282
5304,1982,744.90282
5304,1983,744.90282
5304,1984,744.90282
5304,1985,744.90282
5304,1986,838.01568
5304,1987,838.01568
5304,1988,838.01568
5304,1989,838.01568
5304,1990,749.55847
5304,1991,931.12853
5304,1992,924.98308
5304,1993,895.18697
5304,1994,1024.24138
5304,1995,1025.35874
5304,1996,1045.84356
5304,1997,1094.07602
5304,1998,1072.10139
5304,1999,1117.35424
5304,2000,1109.90521
5304,2001,1676.03135
5304,2002,6517.8997
5304,2003,13966.92793
5304,2004,13708.26043
5304,2005,13940.29766
5304,2006,13593.07983
5304,2007,14665.27433
5304,2008,14628.02919
5304,2009,15058.3968
5304,2010,16328.82856
5304,2011,15678.90085
5304,2012,15829.18499
5304,2013,16015.4107
5304,2014,16050.96201
5304,2015,16257.29762
5304,2016,16469.72004
5304,2017,16946.53923
5304,2018,16843.7769
5305,1961,7355.91538
5305,1962,10707.97808
5305,1963,4841.86835
5305,1964,4655.64264
5305,1965,2327.82132
5305,1966,2886.49844
5305,1967,1862.25706
5305,1968,1257.02351
5305,1969,1396.69279
5305,1970,2132.28433
5305,1971,1862.25706
5305,1972,1340.82508
5305,1973,828.70439
5305,1974,838.01568
5305,1975,488.84248
5305,1976,931.12853
5305,1977,1396.69279
5305,1978,1396.69279
5305,1979,744.90282
5305,1980,651.78997
5305,1981,419.00784
5305,1982,465.56426
5305,1983,349.1732
5305,1984,109.4076
5305,1985,70.76577
5305,1986,69.83464
5305,1987,69.83464
5305,1988,90.31947
5305,1989,279.33856
5305,1990,78.68036
5305,1991,72.16246
5305,1992,69.83464
5305,1993,232.78213
5305,1994,139.66928
5305,1995,260.71599
5305,1996,162.94749
5305,1997,128.03017
5305,1998,126.63348
5305,1999,148.98056
5305,2000,108.94204
5305,2001,97.7685
5305,2002,209.50392
5305,2003,279.33856
5305,2004,260.71599
5305,2005,46.55643
5305,2006,28.39942
5305,2007,28.86498
5305,2008,7.91459
5305,2009,28.39942
5305,2010,38.64183
5305,2011,13.96693
5305,2012,0.93113
5305,2013,162.94749
5305,2014,164.34419
5305,2015,181.57006
5305,2016,311.92806
5305,2017,429.25025
5305,2018,571.71292
5400,1961,1826.40861
5400,1962,3809.71238
5400,1963,2026.60124
5400,1964,1242.59102
5400,1965,939.97425
5400,1966,389.21173
5400,1967,380.83157
5400,1968,980.01278
5400,1969,2073.62323
5400,1970,8985.3903
5400,1971,3498.71545
5400,1972,2378.56783
5400,1973,1809.18273
5400,1974,2016.35883
5400,1975,2374.37775
5400,1976,2190.0143
5400,1977,2734.72449
5400,1978,2480.99197
5400,1979,1637.85508
5400,1980,2410.69176
5400,1981,1284.02624
5400,1982,1143.8914
5400,1983,486.04909
5400,1984,1811.04499
5400,1985,854.77599
5400,1986,771.90555
5400,1987,562.8672
5400,1988,322.17047
5400,1989,240.23116
5400,1990,276.54517
5400,1991,16527.06583
5400,1992,14158.74041
5400,1993,13181.05546
5400,1994,13267.39769
5400,1995,13998.58631
5400,1996,16842.25283
5400,1997,8648.78734
5400,1998,15321.25438
5400,1999,7865.24268
5400,2000,5283.22327
5400,2001,2415.81297
5400,2002,3929.82796
5400,2003,3653.28278
5400,2004,9718.18846
5400,2005,6349.92897
5400,2006,4683.11094
5400,2007,3105.47853
5400,2008,6075.40096
5400,2009,2841.8319
5400,2010,1791.2135
5400,2011,1528.61818
5400,2012,2625.78245
5400,2013,979.54721
5400,2014,1798.53277
5400,2015,2520.92378
5400,2016,2503.48498
5400,2017,3180.75397
5400,2018,3127.55263
5401,1991,16294.74926
5401,1992,13966.92793
5401,1993,13035.79941
5401,1994,13127.72841
5401,1995,13966.92793
5401,1996,16794.29971
5401,1997,8597.57527
5401,1998,15291.45827
5401,1999,7836.3777
5401,2000,5255.28942
5401,2001,2390.20693
5401,2002,3906.54974
5401,2003,3632.33239
5401,2004,9699.56589
5401,2005,6333.63422
5401,2006,4669.14401
5401,2007,3093.83942
5401,2008,6066.08968
5401,2009,2834.84843
5401,2010,1783.79833
5401,2011,1525.35923
5401,2012,2602.50424
5401,2013,963.71803
5401,2014,1784.41066
5401,2015,2506.95685
5401,2016,2424.80462
5401,2017,3041.55026
5401,2018,2937.60241
5403,1961,755.14524
5403,1962,1136.90793
5403,1963,1416.24649
5403,1964,1024.24138
5403,1965,907.85032
5403,1966,383.62495
5403,1967,379.90044
5403,1968,979.08165
5403,1969,1235.60756
5403,1970,8799.1646
5403,1971,3498.71545
5403,1972,2378.56783
5403,1973,1809.18273
5403,1974,2016.35883
5403,1975,2374.37775
5403,1976,2190.0143
5403,1977,2734.72449
5403,1978,2480.99197
5403,1979,1637.85508
5403,1980,2410.69176
5403,1981,1284.02624
5403,1982,1143.8914
5403,1983,486.04909
5403,1984,1811.04499
5403,1985,854.77599
5403,1986,771.90555
5403,1987,562.8672
5403,1988,322.17047
5403,1989,240.23116
5403,1990,276.54517
5403,1991,232.31657
5403,1992,191.81248
5403,1993,145.25605
5403,1994,139.66928
5403,1995,31.65837
5403,1996,47.95312
5403,1997,51.21207
5403,1998,29.79611
5403,1999,28.86498
5403,2000,27.93386
5403,2001,25.60604
5403,2002,23.27821
5403,2003,20.95039
5403,2004,18.62257
5403,2005,16.29475
5403,2006,13.96693
5403,2007,11.63911
5403,2008,9.31128
5403,2009,6.98346
5403,2010,7.41517
5403,2011,3.25895
5403,2012,23.27821
5403,2013,15.82919
5403,2014,14.12212
5403,2015,13.96693
5403,2016,78.68036
5403,2017,139.20371
5403,2018,189.95022
5404,1961,1071.26337
5404,1962,2672.80444
5404,1963,610.35475
5404,1964,218.34964
5404,1965,32.12393
5404,1966,5.58677
5404,1967,0.93113
5404,1968,0.93113
5404,1969,838.01568
5404,1970,186.22571
5500,1961,3996.86921
5500,1962,8632.49259
5500,1963,4493.62628
5500,1964,1660.20217
5500,1965,1679.2903
5500,1966,757.00749
5500,1967,707.65768
5500,1968,2793.38559
5500,1969,8380.15676
5500,1970,2327.82132
5500,1971,1862.25706
5500,1972,1862.25706
5500,1973,3258.94985
5500,1974,2908.84553
5500,1975,7300.04767
5500,1976,9311.28529
5500,1977,6315.37925
5500,1978,10159.07782
5500,1979,4406.1002
5500,1980,1238.86651
5500,1981,2508.46026
5500,1982,3707.7538
5500,1983,4236.63481
5500,1984,3360.90843
5500,1985,7435.52687
5500,1986,4929.39443
5500,1987,5121.20691
5500,1988,3780.38183
5500,1989,4353.957
5500,1990,3851.61316
5500,1991,4529.94029
5500,1992,868.27735
5500,1993,4517.37006
5500,1994,1862.25706
5500,1995,1396.69279
5500,1996,1396.69279
5500,1997,2298.63054
5500,1998,2095.03919
5500,1999,2327.82132
5500,2000,2560.60345
5500,2001,2431.04038
5500,2002,2560.60345
5500,2003,2560.60345
5500,2004,2560.60345
5500,2005,2560.60345
5500,2006,1396.69279
5500,2007,1862.25706
5500,2008,2327.82132
5500,2009,2290.39787
5500,2010,2288.45644
5500,2011,2327.82132
5500,2012,2793.38559
5500,2013,2607.15988
5500,2014,2292.48104
5500,2015,2281.61538
5500,2016,2275.76413
5500,2017,2266.19652
5500,2018,2256.62891
5501,1961,3996.86921
5501,1962,8632.49259
5501,1963,4493.62628
5501,1964,1660.20217
5501,1965,1679.2903
5501,1966,757.00749
5501,1967,707.65768
5501,1968,2793.38559
5501,1969,8380.15676
5501,1970,2327.82132
5501,1971,1862.25706
5501,1972,1862.25706
5501,1973,3258.94985
5501,1974,2908.84553
5501,1975,7300.04767
5501,1976,9311.28529
5501,1977,6315.37925
5501,1978,10159.07782
5501,1979,4406.1002
5501,1980,1238.86651
5501,1981,2508.46026
5501,1982,3707.7538
5501,1983,4236.63481
5501,1984,3360.90843
5501,1985,7435.52687
5501,1986,4929.39443
5501,1987,5121.20691
5501,1988,3780.38183
5501,1989,4353.957
5501,1990,3851.61316
5501,1991,4529.94029
5501,1992,868.27735
5501,1993,4517.37006
5501,1994,1862.25706
5501,1995,1396.69279
5501,1996,1396.69279
5501,1997,2298.63054
5501,1998,2095.03919
5501,1999,2327.82132
5501,2000,2560.60345
5501,2001,2431.04038
