geo,year,cassava_residuals_scl
214,2016,-311
214,2017,-247
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,588252
226,2019,1803328
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2012,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2010,-106
5000,2011,-128
5000,2012,-169
5000,2013,-272
5000,2014,-400
5000,2015,-379
5000,2016,-404
5000,2017,-335
5000,2018,588148
5000,2019,1803245
5100,2014,1
5100,2015,-32
5100,2016,-84
5100,2017,-85
5100,2018,588172
5100,2019,1803245
5101,2014,0
5101,2015,0
5101,2016,-72
5101,2017,-112
5101,2018,588172
5101,2019,1803245
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2017,0
5105,2014,1
5105,2015,-32
5105,2016,-12
5105,2017,27
5105,2018,0
5105,2019,0
5200,2012,2
5200,2014,-2
5200,2015,-2
5200,2016,-4
5200,2017,-3
5200,2018,-7
5200,2019,-3
5204,2014,0
5204,2015,0
5204,2016,-1
5204,2017,0
5204,2018,-4
5204,2019,0
5206,2014,-2
5206,2015,-2
5206,2016,-3
5206,2017,-3
5206,2018,-3
5206,2019,-3
5207,2012,2
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-106
5300,2011,-128
5300,2012,-171
5300,2013,-272
5300,2014,-399
5300,2015,-345
5300,2016,-316
5300,2017,-247
5300,2018,-17
5300,2019,0
5302,2010,-106
5302,2011,-128
5302,2012,-171
5302,2013,-272
5302,2014,-399
5302,2015,-326
5302,2016,-311
5302,2017,-247
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,-19
5304,2016,-5
5304,2017,0
5304,2018,-17
5304,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,3
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,3
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,-19
5801,2016,-19
5801,2017,-16
5801,2018,588235
5801,2019,1803328
5802,2014,0
5802,2015,0
5802,2016,-2
5802,2017,-16
5802,2018,588252
5802,2019,1803328
5803,2014,-2
5803,2015,-21
5803,2016,-78
5803,2017,-99
5803,2018,-100
5803,2019,-83
5815,2014,1
5815,2015,-32
5815,2016,-14
5815,2017,11
5815,2018,588252
5815,2019,1803328
5817,2014,-1
5817,2015,-53
5817,2016,-92
5817,2017,-88
5817,2018,588152
5817,2019,1803241
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
86,2014,-2
86,2015,-2
86,2016,-3
86,2017,-3
86,2018,-3
86,2019,-3
89,2014,0
89,2015,0
89,2016,-1
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
