geo,year,honey_domestic_supply_quantity_fea1
146,2014,2
146,2015,1
146,2016,1
146,2017,-1
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
150,2014,10
150,2015,10
150,2016,10
150,2017,10
150,2018,10
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,8
156,2015,9
156,2016,8
156,2017,7
156,2018,10
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,-1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,4
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,9
167,2015,9
167,2016,9
167,2017,9
167,2018,9
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,0
173,2014,21
173,2015,28
173,2016,28
173,2017,27
173,2018,32
174,2014,9
174,2015,9
174,2016,9
174,2017,9
174,2018,9
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,13
183,2015,17
183,2016,16
183,2017,18
183,2018,19
184,2014,2
184,2015,2
184,2016,2
184,2017,5
184,2018,5
185,2014,72
185,2015,71
185,2016,71
185,2017,69
185,2018,63
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,12
194,2015,12
194,2016,13
194,2017,13
194,2018,13
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,0
198,2014,2
198,2015,3
198,2016,2
198,2017,2
198,2018,1
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
203,2014,34
203,2015,35
203,2016,32
203,2017,36
203,2018,37
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,17
21,2015,16
21,2016,16
21,2017,15
21,2018,14
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,8
211,2014,11
211,2015,12
211,2016,11
211,2017,12
211,2018,12
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,17
214,2015,12
214,2016,11
214,2017,9
214,2018,11
215,2014,34
215,2015,33
215,2016,30
215,2017,30
215,2018,30
216,2014,4
216,2015,1
216,2016,3
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,3
222,2015,3
222,2016,4
222,2017,4
222,2018,4
223,2014,106
223,2015,111
223,2016,103
223,2017,108
223,2018,102
225,2014,2
225,2015,2
225,2016,2
225,2017,4
225,2018,7
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,41
229,2015,41
229,2016,41
229,2017,41
229,2018,41
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,41
230,2015,28
230,2016,2
230,2017,-2
230,2018,22
231,2014,207
231,2015,208
231,2016,210
231,2017,211
231,2018,212
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,9
234,2015,7
234,2016,12
234,2017,11
234,2018,11
235,2014,6
235,2015,6
235,2016,7
235,2017,7
235,2018,7
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,-35
237,2015,-24
237,2016,-26
237,2017,4
237,2018,-21
238,2014,55
238,2015,61
238,2016,48
238,2017,50
238,2018,50
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,7
255,2015,7
255,2016,7
255,2017,7
255,2018,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,2
27,2016,1
27,2017,2
27,2018,2
272,2014,4
272,2015,5
272,2016,4
272,2017,5
272,2018,5
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2014,0
28,2015,0
28,2016,2
28,2017,2
28,2018,3
3,2014,3
3,2015,3
3,2016,4
3,2017,4
3,2018,4
32,2014,5
32,2015,5
32,2016,5
32,2017,4
32,2018,5
33,2014,31
33,2015,31
33,2016,31
33,2017,32
33,2018,32
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,424
351,2015,350
351,2016,447
351,2017,431
351,2018,341
37,2014,16
37,2015,16
37,2016,16
37,2017,11
37,2018,12
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,7
4,2015,7
4,2016,7
4,2017,7
4,2018,7
40,2014,3
40,2015,2
40,2016,4
40,2017,4
40,2018,4
41,2014,404
41,2015,335
41,2016,433
41,2017,419
41,2018,327
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,1760
5000,2015,1697
5000,2016,1755
5000,2017,1774
5000,2018,1677
5100,2014,190
5100,2015,197
5100,2016,181
5100,2017,188
5100,2018,198
5101,2014,111
5101,2015,115
5101,2016,101
5101,2017,108
5101,2018,111
5102,2014,46
5102,2015,46
5102,2016,45
5102,2017,40
5102,2018,41
5103,2014,22
5103,2015,22
5103,2016,21
5103,2017,22
5103,2018,23
5104,2014,3
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,4
5105,2014,8
5105,2015,11
5105,2016,10
5105,2017,14
5105,2018,19
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
5200,2014,311
5200,2015,305
5200,2016,319
5200,2017,316
5200,2018,302
5203,2014,238
5203,2015,239
5203,2016,241
5203,2017,243
5203,2018,244
5204,2014,28
5204,2015,22
5204,2016,30
5204,2017,27
5204,2018,12
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,4
5207,2014,41
5207,2015,40
5207,2016,45
5207,2017,43
5207,2018,42
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,738
5300,2015,665
5300,2016,762
5300,2017,772
5300,2018,654
5301,2014,14
5301,2015,14
5301,2016,14
5301,2017,15
5301,2018,16
5302,2014,492
5302,2015,418
5302,2016,515
5302,2017,500
5302,2018,410
5303,2014,117
5303,2015,104
5303,2016,110
5303,2017,100
5303,2018,98
5304,2014,-26
5304,2015,-17
5304,2016,-14
5304,2017,11
5304,2018,-13
5305,2014,141
5305,2015,146
5305,2016,137
5305,2017,146
5305,2018,144
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
5400,2014,495
5400,2015,504
5400,2016,467
5400,2017,474
5400,2018,497
5401,2014,175
5401,2015,180
5401,2016,146
5401,2017,140
5401,2018,163
5402,2014,65
5402,2015,65
5402,2016,65
5402,2017,66
5402,2018,66
5403,2014,96
5403,2015,99
5403,2016,96
5403,2017,105
5403,2018,107
5404,2014,160
5404,2015,160
5404,2016,160
5404,2017,163
5404,2018,160
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,26
5500,2015,26
5500,2016,25
5500,2017,24
5500,2018,25
5501,2014,25
5501,2015,25
5501,2016,25
5501,2017,24
5501,2018,24
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
5706,2014,353
5706,2015,375
5706,2016,364
5706,2017,379
5706,2018,383
5707,2014,312
5707,2015,334
5707,2016,323
5707,2017,338
5707,2018,341
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,154
5801,2015,159
5801,2016,145
5801,2017,147
5801,2018,155
5802,2014,104
5802,2015,112
5802,2016,99
5802,2017,100
5802,2018,109
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,6
5815,2014,162
5815,2015,168
5815,2016,154
5815,2017,175
5815,2018,157
5817,2014,192
5817,2015,198
5817,2016,184
5817,2017,191
5817,2018,204
59,2014,5
59,2015,4
59,2016,3
59,2017,4
59,2018,4
60,2014,-1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,36
68,2015,37
68,2016,36
68,2017,37
68,2018,37
7,2014,24
7,2015,24
7,2016,23
7,2017,23
7,2018,23
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,3
73,2015,2
73,2016,2
73,2017,3
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,85
79,2015,85
79,2016,86
79,2017,86
79,2018,86
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,18
84,2015,18
84,2016,18
84,2017,18
84,2018,19
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
9,2014,4
9,2015,7
9,2016,5
9,2017,5
9,2018,6
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,8
97,2015,15
97,2016,8
97,2017,10
97,2018,9
98,2014,3
98,2015,3
98,2016,3
98,2017,9
98,2018,9
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
