geo,year,bovine_meat_food_fea1
2,2015,156
2,2016,153
2,2017,136
2,2018,135
20,2014,11
20,2015,14
20,2016,12
20,2017,12
20,2018,12
202,2014,970
202,2015,1033
202,2016,1044
202,2017,973
202,2018,967
203,2014,522
203,2015,523
203,2016,539
203,2017,538
203,2018,573
207,2014,3
207,2015,3
207,2016,2
207,2017,2
207,2018,3
208,2014,39
208,2015,39
208,2016,36
208,2017,38
208,2018,40
209,2014,17
209,2015,16
209,2016,16
209,2017,17
209,2018,18
21,2014,7880
21,2015,7752
21,2016,7621
21,2017,7701
21,2018,7849
210,2014,227
210,2015,240
210,2016,234
210,2017,233
210,2018,225
211,2014,159
211,2015,157
211,2016,158
211,2017,155
211,2018,159
213,2014,154
213,2015,151
213,2016,148
213,2017,155
213,2018,149
214,2014,103
214,2015,101
214,2016,115
214,2017,119
214,2018,129
215,2014,324
215,2015,347
215,2016,344
215,2017,395
215,2018,418
216,2014,160
216,2015,119
216,2016,109
216,2017,125
216,2018,106
217,2014,12
217,2015,12
217,2016,11
217,2017,11
217,2018,11
220,2014,5
220,2015,7
220,2016,6
220,2017,6
220,2018,7
221,2014,43
221,2015,36
221,2016,33
221,2017,36
221,2018,37
222,2014,62
222,2015,62
222,2016,62
222,2017,64
222,2018,61
223,2014,909
223,2015,967
223,2016,993
223,2017,1049
223,2018,1089
225,2014,125
225,2015,125
225,2016,124
225,2017,125
225,2018,133
226,2014,204
226,2015,215
226,2016,220
226,2017,230
226,2018,260
229,2014,1140
229,2015,1170
229,2016,1181
229,2017,1185
229,2018,1195
23,2014,2
23,2015,1
23,2016,1
23,2017,1
23,2018,2
230,2014,389
230,2015,350
230,2016,341
230,2017,329
230,2018,326
231,2014,11929
231,2015,11286
231,2016,11653
231,2017,12053
231,2018,12155
233,2014,115
233,2015,95
233,2016,110
233,2017,105
233,2018,110
234,2014,115
234,2015,111
234,2016,89
234,2017,107
234,2018,91
235,2014,838
235,2015,864
235,2016,888
235,2017,900
235,2018,925
236,2014,760
236,2015,560
236,2016,466
236,2017,436
236,2018,457
237,2014,1175
237,2015,1173
237,2016,1136
237,2017,1181
237,2018,1080
238,2014,428
238,2015,399
238,2016,385
238,2017,400
238,2018,405
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,119
249,2015,115
249,2016,111
249,2017,111
249,2018,118
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
251,2014,74
251,2015,76
251,2016,79
251,2017,103
251,2018,187
255,2014,141
255,2015,138
255,2016,134
255,2017,132
255,2018,136
256,2014,14
256,2015,14
256,2016,15
256,2017,15
256,2018,15
27,2014,29
27,2015,28
27,2016,28
27,2017,26
27,2018,25
272,2014,72
272,2015,72
272,2016,73
272,2017,58
272,2018,26
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,9
276,2014,328
276,2015,310
276,2016,333
276,2017,330
276,2018,343
28,2014,274
28,2015,279
28,2016,284
28,2017,289
28,2018,298
3,2014,39
3,2015,40
3,2016,40
3,2017,40
3,2018,39
32,2014,97
32,2015,102
32,2016,103
32,2017,87
32,2018,84
33,2014,1067
33,2015,1003
33,2016,947
33,2017,957
33,2018,993
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,6560
351,2015,6819
351,2016,6988
351,2017,7383
351,2018,7991
37,2014,94
37,2015,95
37,2016,97
37,2017,99
37,2018,100
38,2014,29
38,2015,28
38,2016,28
38,2017,25
38,2018,26
39,2014,100
39,2015,102
39,2016,105
39,2017,108
39,2018,109
4,2014,214
4,2015,209
4,2016,207
4,2017,194
4,2018,196
40,2014,369
40,2015,393
40,2016,420
40,2017,398
40,2018,413
41,2014,6294
41,2015,6565
41,2016,6708
41,2017,7090
41,2018,7681
44,2014,810
44,2015,824
44,2016,769
44,2017,718
44,2018,848
46,2014,14
46,2015,23
46,2016,17
46,2017,16
46,2018,21
48,2014,64
48,2015,62
48,2016,59
48,2017,60
48,2018,64
49,2014,71
49,2015,74
49,2016,74
49,2017,75
49,2018,76
50,2014,7
50,2015,7
50,2016,7
50,2017,8
50,2018,8
5000,2014,65034
5000,2015,64510
5000,2016,64723
5000,2017,65710
5000,2018,67739
5100,2014,6416
5100,2015,6569
5100,2016,6395
5100,2017,6367
5100,2018,6801
5101,2014,1883
5101,2015,1918
5101,2016,1932
5101,2017,2056
5101,2018,2255
5102,2014,499
5102,2015,486
5102,2016,463
5102,2017,462
5102,2018,455
5103,2014,1885
5103,2015,2037
5103,2016,1929
5103,2017,1822
5103,2018,1978
5104,2014,1026
5104,2015,1088
5104,2016,1100
5104,2017,1037
5104,2018,1034
5105,2014,1123
5105,2015,1039
5105,2016,970
5105,2017,990
5105,2018,1079
52,2014,120
52,2015,124
52,2016,122
52,2017,123
52,2018,125
5200,2014,28376
5200,2015,27408
5200,2016,27364
5200,2017,27962
5200,2018,28610
5203,2014,12996
5203,2015,12289
5203,2016,12600
5203,2017,13010
5203,2018,13148
5204,2014,2300
5204,2015,2266
5204,2016,2274
5204,2017,2316
5204,2018,2346
5206,2014,232
5206,2015,255
5206,2016,250
5206,2017,212
5206,2018,221
5207,2014,12848
5207,2015,12598
5207,2016,12240
5207,2017,12424
5207,2018,12894
53,2014,34
53,2015,35
53,2016,37
53,2017,38
53,2018,39
5300,2014,18795
5300,2015,19327
5300,2016,19739
5300,2017,20527
5300,2018,21337
5301,2014,1512
5301,2015,1539
5301,2016,1565
5301,2017,1608
5301,2018,1649
5302,2014,8477
5302,2015,8718
5302,2016,8930
5302,2017,9450
5302,2018,10145
5303,2014,3727
5303,2015,4003
5303,2016,4117
5303,2017,4161
5303,2018,4273
5304,2014,3067
5304,2015,3001
5304,2016,3057
5304,2017,3157
5304,2018,3052
5305,2014,2013
5305,2015,2066
5305,2016,2070
5305,2017,2151
5305,2018,2218
54,2014,146
54,2015,147
54,2016,148
54,2017,135
54,2018,135
5400,2014,10510
5400,2015,10223
5400,2016,10182
5400,2017,10035
5400,2018,10164
5401,2014,3174
5401,2015,2906
5401,2016,2794
5401,2017,2732
5401,2018,2752
5402,2014,1822
5402,2015,1881
5402,2016,1893
5402,2017,1888
5402,2018,1897
5403,2014,2288
5403,2015,2158
5403,2016,2172
5403,2017,2102
5403,2018,2156
5404,2014,3227
5404,2015,3277
5404,2016,3323
5404,2017,3313
5404,2018,3359
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,937
5500,2015,983
5500,2016,1044
5500,2017,819
5500,2018,826
5501,2014,913
5501,2015,961
5501,2016,1023
5501,2017,797
5501,2018,803
5502,2014,14
5502,2015,13
5502,2016,13
5502,2017,15
5502,2018,15
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,9
5504,2015,9
5504,2016,8
5504,2017,8
5504,2018,8
56,2014,84
56,2015,101
56,2016,97
56,2017,63
56,2018,68
57,2014,166
57,2015,131
57,2016,154
57,2017,160
57,2018,155
5707,2014,6112
5707,2015,6051
5707,2016,6116
5707,2017,6022
5707,2018,6156
58,2014,246
58,2015,223
58,2016,214
58,2017,217
58,2018,213
5801,2014,3836
5801,2015,3748
5801,2016,3753
5801,2017,3870
5801,2018,4048
5802,2014,4025
5802,2015,4026
5802,2016,4067
5802,2017,4236
5802,2018,4399
5803,2014,282
5803,2015,304
5803,2016,297
5803,2017,261
5803,2018,271
5815,2014,7235
5815,2015,7430
5815,2016,7513
5815,2017,7603
5815,2018,7744
5817,2014,8688
5817,2015,8688
5817,2016,8558
5817,2017,8614
5817,2018,9053
59,2014,1043
59,2015,1214
59,2016,1079
59,2017,980
59,2018,1124
60,2014,35
60,2015,36
60,2016,37
60,2017,40
60,2018,43
63,2014,8
63,2015,9
63,2016,10
63,2017,10
63,2018,11
66,2014,5
66,2015,4
66,2016,3
66,2017,4
66,2018,4
67,2014,99
67,2015,97
67,2016,99
67,2017,104
67,2018,106
68,2014,1416
68,2015,1415
68,2016,1406
68,2017,1373
68,2018,1385
7,2014,180
7,2015,147
7,2016,128
7,2017,139
7,2018,126
70,2014,7
70,2015,7
70,2016,6
70,2017,6
70,2018,6
72,2014,7
72,2015,7
72,2016,6
72,2017,6
72,2018,6
73,2014,30
73,2015,27
73,2016,24
73,2017,24
73,2018,25
74,2014,14
74,2015,16
74,2016,13
74,2017,13
74,2018,13
75,2014,4
75,2015,6
75,2016,6
75,2017,6
75,2018,7
79,2014,1102
79,2015,1159
79,2016,1200
79,2017,1232
79,2018,1229
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,38
80,2015,50
80,2016,47
80,2017,42
80,2018,41
81,2014,30
81,2015,29
81,2016,28
81,2017,29
81,2018,28
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,160
84,2015,150
84,2016,154
84,2017,163
84,2018,165
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,182
89,2015,194
89,2016,198
89,2017,192
89,2018,194
9,2014,2202
9,2015,2262
9,2016,2169
9,2017,2274
9,2018,2459
90,2014,74
90,2015,77
90,2016,83
90,2017,90
90,2018,96
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
93,2014,50
93,2015,51
93,2016,51
93,2017,48
93,2018,48
95,2014,61
95,2015,65
95,2016,66
95,2017,65
95,2018,65
96,2014,156
96,2015,147
96,2016,158
96,2017,167
96,2018,172
97,2014,41
97,2015,37
97,2016,39
97,2017,41
97,2018,43
98,2014,48
98,2015,49
98,2016,49
98,2017,51
98,2018,53
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
