geo,year,milk_whole_dried_stock_variation_sle1
16,2014,3381
16,2015,12923
16,2016,8627
16,2017,20010
16,2018,24436
162,2014,-86
162,2015,1192
162,2016,1285
162,2017,1170
162,2018,1070
165,2014,0
165,2015,156
165,2016,362
165,2017,4166
165,2018,0
166,2014,-3222
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1757
167,2015,1321
167,2016,375
167,2017,2015
167,2018,0
168,2014,-104
168,2015,-183
168,2016,0
168,2017,0
168,2018,0
169,2014,-113
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3000
171,2015,-13000
171,2016,-9000
171,2017,10000
171,2018,-2000
173,2014,6124
173,2015,10152
173,2016,19710
173,2017,16701
173,2018,18028
174,2014,40
174,2015,78
174,2016,129
174,2017,62
174,2018,266
175,2014,-231
175,2015,-470
175,2016,-390
175,2017,-200
175,2018,-209
181,2014,-1919
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-46
183,2015,-529
183,2016,0
183,2017,0
183,2018,0
184,2014,1902
184,2015,5097
184,2016,8040
184,2017,0
184,2018,0
185,2014,12037
185,2015,8667
185,2016,16420
185,2017,21426
185,2018,3482
189,2014,-11
189,2015,-107
189,2016,140
189,2017,28
189,2018,-107
19,2014,0
19,2015,3000
19,2016,0
19,2017,3000
19,2018,2000
191,2014,32
191,2015,-101
191,2016,0
191,2017,0
191,2018,0
193,2014,10
193,2015,65
193,2016,43
193,2017,179
193,2018,79
194,2014,-8665
194,2015,24286
194,2016,37731
194,2017,36143
194,2018,3290
195,2014,-265
195,2015,787
195,2016,203
195,2017,-990
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-213
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,202
198,2015,400
198,2016,-113
198,2017,-21
198,2018,-202
199,2014,-70
199,2015,982
199,2016,1517
199,2017,2298
199,2018,459
20,2014,1676
20,2015,782
20,2016,575
20,2017,0
20,2018,0
202,2014,0
202,2015,749
202,2016,2012
202,2017,1856
202,2018,4164
203,2014,549
203,2015,6227
203,2016,4671
203,2017,5710
203,2018,608
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,164
208,2015,0
208,2016,17
208,2017,0
208,2018,0
209,2014,776
209,2015,-1130
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,-440
210,2015,0
210,2016,267
210,2017,1323
210,2018,2577
211,2014,133
211,2015,100
211,2016,307
211,2017,23
211,2018,278
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,763
215,2015,-627
215,2016,89
215,2017,-126
215,2018,-315
216,2014,9330
216,2015,12607
216,2016,13363
216,2017,16965
216,2018,24995
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,364
220,2014,-287
220,2015,291
220,2016,-550
220,2017,165
220,2018,-312
221,2014,0
221,2015,2570
221,2016,10425
221,2017,0
221,2018,10500
222,2014,-79
222,2015,-115
222,2016,0
222,2017,0
222,2018,91
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,43100
225,2015,26158
225,2016,0
225,2017,37461
225,2018,-6843
226,2014,-13
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,-1964
229,2016,0
229,2017,23802
229,2018,19502
23,2014,293
23,2015,129
23,2016,-88
23,2017,-225
23,2018,-8
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,1000
231,2014,8000
231,2015,-6000
231,2016,1000
231,2017,8000
231,2018,-7000
233,2014,180
233,2015,-836
233,2016,59
233,2017,-634
233,2018,1014
234,2014,5750
234,2015,-10150
234,2016,0
234,2017,0
234,2018,0
235,2014,114
235,2015,216
235,2016,284
235,2017,-104
235,2018,0
236,2014,90000
236,2015,0
236,2016,-130000
236,2017,-40000
236,2018,-40000
237,2014,11746
237,2015,23072
237,2016,4891
237,2017,-23859
237,2018,-5262
238,2014,-131
238,2015,156
238,2016,659
238,2017,125
238,2018,215
244,2014,10
244,2015,7
244,2016,136
244,2017,8
244,2018,13
249,2014,-606
249,2015,-1280
249,2016,-842
249,2017,-600
249,2018,0
25,2014,131
25,2015,97
25,2016,126
25,2017,-14
25,2018,-50
251,2014,0
251,2015,440
251,2016,-440
251,2017,0
251,2018,1031
255,2014,0
255,2015,0
255,2016,0
255,2017,10592
255,2018,0
256,2014,-55
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-741
27,2015,0
27,2016,0
27,2017,1051
27,2018,-1051
272,2014,2025
272,2015,175
272,2016,-866
272,2017,-69
272,2018,637
273,2014,-5
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-2404
276,2015,-1042
276,2016,7315
276,2017,-7315
276,2018,0
28,2014,-700
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1514
32,2015,788
32,2016,-1268
32,2017,0
32,2018,0
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,-250
35,2015,0
35,2016,400
35,2017,-200
35,2018,0
37,2014,183
37,2015,115
37,2016,232
37,2017,504
37,2018,0
38,2014,-11750
38,2015,0
38,2016,6997
38,2017,5135
38,2018,3496
39,2014,205
39,2015,-196
39,2016,-238
39,2017,0
39,2018,0
4,2014,24000
4,2015,10000
4,2016,2000
4,2017,27000
4,2018,26000
40,2014,0
40,2015,0
40,2016,0
40,2017,10000
40,2018,5000
41,2014,169902
41,2015,-178912
41,2016,-114277
41,2017,0
41,2018,0
44,2014,-5698
44,2015,-1682
44,2016,8588
44,2017,-616
44,2018,-7972
45,2014,242
45,2015,182
45,2016,135
45,2017,236
45,2018,162
46,2014,526
46,2015,-113
46,2016,-290
46,2017,-931
46,2018,0
48,2014,1331
48,2015,5368
48,2016,2506
48,2017,7155
48,2018,6874
49,2014,4927
49,2015,10141
49,2016,8091
49,2017,9871
49,2018,1570
50,2014,39
50,2015,-61
50,2016,-31
50,2017,0
50,2018,0
52,2014,-203
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,1139
53,2015,-358
53,2016,-414
53,2017,-605
53,2018,0
54,2014,14286
54,2015,11012
54,2016,7002
54,2017,14725
54,2018,-1058
55,2014,0
55,2015,400
55,2016,50
55,2017,0
55,2018,0
57,2014,-1345
57,2015,2185
57,2016,11728
57,2017,11656
57,2018,9329
58,2014,-250
58,2015,-250
58,2016,-250
58,2017,-250
58,2018,-250
59,2014,-6926
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,-1428
60,2015,774
60,2016,-159
60,2017,-615
60,2018,0
63,2014,70
63,2015,-70
63,2016,0
63,2017,217
63,2018,331
66,2014,1063
66,2015,-444
66,2016,-883
66,2017,-348
66,2018,0
67,2014,-1000
67,2015,-400
67,2016,1000
67,2017,0
67,2018,105
68,2014,-20000
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,6000
7,2015,4000
7,2016,-3000
7,2017,0
7,2018,-1000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,2043
72,2015,1792
72,2016,3228
72,2017,0
72,2018,219
73,2014,-84
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,149
74,2015,43
74,2016,39
74,2017,78
74,2018,-791
75,2014,1111
75,2015,166
75,2016,2079
75,2017,-1361
75,2018,-1909
79,2014,20555
79,2015,22572
79,2016,30500
79,2017,28028
79,2018,3352
8,2014,8
8,2015,33
8,2016,0
8,2017,15
8,2018,76
80,2014,0
80,2015,0
80,2016,300
80,2017,-100
80,2018,-100
81,2014,-907
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,65
83,2015,42
83,2016,87
83,2017,76
83,2018,78
84,2014,-68
84,2015,-953
84,2016,915
84,2017,458
84,2018,1536
86,2014,0
86,2015,0
86,2016,0
86,2017,36
86,2018,-25
89,2014,-1907
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,3928
9,2015,24774
9,2016,-35608
9,2017,-5497
9,2018,0
90,2014,-1552
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,390
91,2016,-390
91,2017,0
91,2018,0
93,2014,-200
93,2015,215
93,2016,-450
93,2017,469
93,2018,-429
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,17159
96,2015,5454
96,2016,7600
96,2017,-4279
96,2018,460
97,2014,515
97,2015,578
97,2016,1202
97,2017,1431
97,2018,1298
98,2014,78
98,2015,-348
98,2016,131
98,2017,-171
98,2018,0
99,2014,11
99,2015,57
99,2016,35
99,2017,91
99,2018,90
