geo,year,glucose_and_dextrose_production_sce
272,2017,86774
272,2018,83788
273,2014,670
273,2015,569
273,2016,496
273,2017,599
273,2018,600
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,50000
33,2015,65000
33,2016,65000
33,2017,55000
33,2018,75000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,737914
41,2015,671688
41,2016,626884
41,2017,556453
41,2018,684231
44,2014,43530
44,2015,37116
44,2016,44420
44,2017,33221
44,2018,40908
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,145744
54,2015,150687
54,2016,164865
54,2017,181720
54,2018,150061
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,122749
59,2015,121600
59,2016,124547
59,2017,125390
59,2018,118972
67,2014,3398
67,2015,3251
67,2016,3140
67,2017,2716
67,2018,2395
68,2014,1439745
68,2015,1626685
68,2016,1683890
68,2017,1640515
68,2018,1560036
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,541
73,2015,577
73,2016,518
73,2017,513
73,2018,521
79,2014,432000
79,2015,384128
79,2016,327560
79,2017,354490
79,2018,172783
84,2014,22835
84,2015,22949
84,2016,21946
84,2017,24036
84,2018,23727
89,2014,21106
89,2015,22703
89,2016,20405
89,2017,21275
89,2018,37498
9,2014,254410
9,2015,243182
9,2016,242187
9,2017,248733
9,2018,250234
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,8033
95,2015,9014
95,2016,9637
95,2017,9243
95,2018,10486
97,2014,348000
97,2015,360000
97,2016,351000
97,2017,367000
97,2018,370000
98,2014,77985
98,2015,57844
98,2016,75031
98,2017,61806
98,2018,83818
99,2014,8896
99,2015,8934
99,2016,9353
99,2017,8468
99,2018,9318
