geo,year,cereals_export_quantity_scl
159,2012,129882
159,2013,130193
159,2014,104156
159,2015,132407
159,2016,137462
159,2017,146888
159,2018,157018
159,2019,97415
16,2010,11862
16,2011,11501
16,2012,13217
16,2013,13635
16,2014,56488
16,2015,49429
16,2016,57511
16,2017,39344
16,2018,85263
16,2019,80237
162,2010,11810
162,2011,11273
162,2012,12387
162,2013,10523
162,2014,17526
162,2015,11797
162,2016,24943
162,2017,37586
162,2018,61002
162,2019,61852
165,2010,4559354
165,2011,7098311
165,2012,4974792
165,2013,4882564
165,2014,4362234
165,2015,5237208
165,2016,4692422
165,2017,3533005
165,2018,6318039
165,2019,5741215
166,2010,1187
166,2011,1048
166,2012,827
166,2013,664
166,2014,3421
166,2015,1790
166,2016,3173
166,2017,8833
166,2018,4640
166,2019,8413
167,2010,2451336
167,2011,2751841
167,2012,3129535
167,2013,2791367
167,2014,3608436
167,2015,3985460
167,2016,4413587
167,2017,4262025
167,2018,3324590
167,2019,3009381
168,2010,3641
168,2011,2820
168,2012,2107
168,2013,1831
168,2014,2840
168,2015,2027
168,2016,305
168,2017,2227
168,2018,3907
168,2019,2429
169,2010,2717890
169,2011,2498869
169,2012,4280979
169,2013,3787455
169,2014,3228627
169,2015,4657832
169,2016,3683416
169,2017,2904642
169,2018,2723070
169,2019,4324062
170,2010,158376
170,2011,168357
170,2012,179004
170,2013,175793
170,2014,182620
170,2015,195881
170,2016,225070
170,2017,241734
170,2018,251920
170,2019,306551
171,2010,59461
171,2011,65152
171,2012,44631
171,2013,59895
171,2014,119755
171,2015,79463
171,2016,124874
171,2017,133867
171,2018,89353
171,2019,135624
173,2010,2533460
173,2011,2220480
173,2012,3682180
173,2013,4895112
173,2014,6517631
173,2015,7291328
173,2016,7684719
173,2017,6439946
173,2018,5729986
173,2019,5904178
174,2010,304696
174,2011,316638
174,2012,317139
174,2013,285868
174,2014,510217
174,2015,417834
174,2016,563523
174,2017,647340
174,2018,768053
174,2019,690189
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,7
176,2018,98
176,2019,0
181,2010,1386
181,2011,8642
181,2012,21414
181,2013,14870
181,2014,15593
181,2015,17145
181,2016,13823
181,2017,28655
181,2018,38566
181,2019,34073
183,2010,5499104
183,2011,4877688
183,2012,5511856
183,2013,9355879
183,2014,10304358
183,2015,10726074
183,2016,12012611
183,2017,11202028
183,2018,12019478
183,2019,14137907
184,2010,12393
184,2011,23513
184,2012,66075
184,2013,72036
184,2014,85292
184,2015,121692
184,2016,119079
184,2017,161652
184,2018,209063
184,2019,188923
185,2010,14346872
185,2011,19466846
185,2012,23273248
185,2013,19864067
185,2014,31216808
185,2015,32333350
185,2016,35530036
185,2017,45031752
185,2018,56748234
185,2019,41420614
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,57
188,2015,156
188,2016,13
188,2017,4
188,2019,46
189,2010,18
189,2011,2
189,2012,0
189,2013,0
189,2014,1284
189,2015,18
189,2016,6305
189,2017,2692
189,2018,159
189,2019,1262
19,2010,40945
19,2011,34215
19,2012,123595
19,2013,95678
19,2014,51841
19,2015,158045
19,2016,63254
19,2017,51698
19,2018,73366
19,2019,81488
191,2010,17793
191,2011,11846
191,2012,12516
191,2013,12068
191,2014,11993
191,2015,19132
191,2016,18098
191,2017,16083
191,2018,12689
191,2019,12002
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,350
193,2015,0
193,2016,1
193,2019,0
194,2010,248899
194,2011,254111
194,2012,270055
194,2013,261020
194,2014,241330
194,2015,252815
194,2016,219557
194,2017,230186
194,2018,197968
194,2019,201743
195,2010,88592
195,2011,138754
195,2012,133755
195,2013,126898
195,2014,145000
195,2015,160005
195,2016,173144
195,2017,126259
195,2018,163145
195,2019,168001
196,2010,16
196,2011,16
196,2012,23
196,2013,29
196,2015,25
196,2016,46
196,2017,0
196,2018,0
196,2019,0
197,2010,489
197,2011,601
197,2012,467
197,2013,5
197,2014,1019
197,2015,8
197,2016,31
197,2017,48
197,2018,46
197,2019,0
198,2010,267407
198,2011,255169
198,2012,282692
198,2013,298748
198,2014,399022
198,2015,356752
198,2016,477164
198,2017,632221
198,2018,791845
198,2019,1003901
199,2010,1122538
199,2011,1285379
199,2012,1301682
199,2013,1468281
199,2014,1663495
199,2015,2412753
199,2016,2658030
199,2017,2494607
199,2018,1976170
199,2019,1972907
2,2010,45
2,2011,45
2,2012,45
2,2013,45
2,2014,2161
2,2015,525
2,2016,668
2,2017,2748
2,2018,2809
2,2019,13385
20,2010,42434
20,2011,30535
20,2012,23835
20,2013,26588
20,2014,19486
20,2015,15816
20,2016,20732
20,2017,24371
20,2018,22494
20,2019,18588
202,2010,1591162
202,2011,2913707
202,2012,1400415
202,2013,3682321
202,2014,3246389
202,2015,1726642
202,2016,1854045
202,2017,2976169
202,2018,3048780
202,2019,2135287
203,2010,1995445
203,2011,2147989
203,2012,2064575
203,2013,2300945
203,2014,2242379
203,2015,2207601
203,2016,2132724
203,2017,2237176
203,2018,2529287
203,2019,2605558
207,2010,89697
207,2011,50346
207,2012,73443
207,2013,76140
207,2014,103488
207,2015,30420
207,2016,83517
207,2017,70026
207,2018,76077
207,2019,74129
208,2010,41372
208,2011,8351
208,2012,4491
208,2013,1835
208,2014,7209
208,2015,9900
208,2016,7208
208,2017,7992
208,2018,6392
208,2019,7416
209,2010,465
209,2011,470
209,2012,485
209,2013,1883
209,2014,1788
209,2015,1782
209,2016,1468
209,2017,2888
209,2018,2041
209,2019,2423
21,2010,12748203
21,2011,13397213
21,2012,23556344
21,2013,28995671
21,2014,22169298
21,2015,32015081
21,2016,23549492
21,2017,30876525
21,2018,25531454
21,2019,44749947
210,2010,1275414
210,2011,1202409
210,2012,1426770
210,2013,1220017
210,2014,2069678
210,2015,2304892
210,2016,2174811
210,2017,1852538
210,2018,1359972
210,2019,1511960
211,2010,138965
211,2011,144229
211,2012,111752
211,2013,113075
211,2014,140757
211,2015,138077
211,2016,140289
211,2017,137176
211,2018,141412
211,2019,145604
212,2010,130876
212,2011,23903
212,2012,12602
212,2013,16594
212,2014,3071
212,2015,30471
212,2016,3581
212,2017,3953
212,2018,3783
212,2019,63463
213,2010,2277
213,2011,482
213,2012,3420
213,2013,32459
213,2014,24962
213,2015,12802
213,2016,56611
213,2017,25046
213,2018,30216
213,2019,683
214,2010,62228
214,2011,71366
214,2012,90351
214,2013,93587
214,2014,105403
214,2015,173714
214,2016,239522
214,2017,171948
214,2018,219128
214,2019,253674
215,2010,315878
215,2011,383186
215,2012,586833
215,2013,408074
215,2014,710748
215,2015,368254
215,2016,266786
215,2017,249066
215,2018,488507
215,2019,544190
216,2010,9923315
216,2011,11581423
216,2012,7364210
216,2013,7912610
216,2014,12660758
216,2015,10935347
216,2016,11620800
216,2017,13291995
216,2018,12183380
216,2019,7705974
217,2010,34037
217,2011,9360
217,2012,41862
217,2013,21319
217,2014,13064
217,2015,8456
217,2016,7034
217,2017,22626
217,2018,24662
217,2019,18341
220,2010,29424
220,2011,13139
220,2012,16666
220,2013,19647
220,2014,17249
220,2015,26754
220,2016,20278
220,2017,25556
220,2018,16199
220,2019,26625
221,2010,161877
221,2011,174612
221,2012,192477
221,2013,276615
221,2014,281739
221,2015,316551
221,2016,343991
221,2017,326486
221,2018,361258
221,2019,114598
222,2010,124728
222,2011,285496
222,2012,113325
222,2013,121086
222,2014,118169
222,2015,132339
222,2016,116914
222,2017,136784
222,2018,87748
222,2019,127092
223,2010,4418624
223,2011,3107693
223,2012,3401349
223,2013,4070543
223,2014,4062467
223,2015,4645807
223,2016,5722557
223,2017,6134271
223,2018,6372022
223,2019,7146770
226,2010,326712
226,2011,230183
226,2012,454832
226,2013,458776
226,2014,418493
226,2015,638640
226,2016,666450
226,2017,929039
226,2018,937715
226,2019,434696
229,2010,5773006
229,2011,4499199
229,2012,3646359
229,2013,2851800
229,2014,3810557
229,2015,5229742
229,2016,6291105
229,2017,3448675
229,2018,2887626
229,2019,4404513
23,2010,12170
23,2011,9597
23,2012,17165
23,2013,9278
23,2014,14022
23,2015,13741
23,2016,8918
23,2017,15683
23,2018,53438
23,2019,44179
230,2010,12591010
230,2011,14955691
230,2012,28090244
230,2013,28181422
230,2014,33769937
230,2015,38661235
230,2016,41585112
230,2017,43524100
230,2018,43097831
230,2019,58033763
231,2010,93040702
231,2011,92147948
231,2012,69072970
231,2013,69810814
231,2014,92658675
231,2015,86005992
231,2016,97356003
231,2017,96079259
231,2018,105596792
231,2019,80831321
233,2010,36089
233,2011,25804
233,2012,18529
233,2013,34489
233,2014,75430
233,2015,64421
233,2016,38787
233,2017,63234
233,2018,11015
233,2019,51962
234,2010,2795192
234,2011,2395020
234,2012,3169419
234,2013,2577552
234,2014,2541350
234,2015,1681492
234,2016,1965308
234,2017,1787571
234,2018,1331782
234,2019,1805104
235,2010,137332
235,2011,137656
235,2012,122692
235,2013,120938
235,2014,401946
235,2015,401132
235,2016,401772
235,2017,491756
235,2018,421038
235,2019,538711
236,2010,4559
236,2011,90
236,2012,195
236,2013,267
236,2014,144
236,2015,359
236,2016,109
236,2017,71
236,2018,372
236,2019,219
237,2010,7380948
237,2011,7882748
237,2012,8622119
237,2013,7093884
237,2014,6652026
237,2015,7020356
237,2016,5219205
237,2017,6292965
237,2018,5455582
237,2019,6019290
238,2010,62113
238,2011,86053
238,2012,88863
238,2013,17273
238,2014,57598
238,2015,25895
238,2016,12110
238,2017,39402
238,2018,9413
238,2019,6542
244,2010,0
244,2011,1
244,2012,20
244,2013,282
244,2014,70
244,2015,895
244,2016,977
244,2017,98
244,2018,176
244,2019,9560
249,2010,24809
249,2011,232731
249,2012,201658
249,2013,194666
249,2014,119998
249,2015,90770
249,2016,51072
249,2017,45681
249,2018,121740
249,2019,146317
25,2010,0
25,2011,45
25,2012,133
25,2013,51
25,2015,42
25,2017,1026
25,2018,27
250,2010,43577
250,2011,28541
250,2012,28253
250,2013,27932
250,2014,30971
250,2015,38411
250,2016,43382
250,2017,58215
250,2018,64244
250,2019,86525
251,2010,163195
251,2011,617962
251,2012,865089
251,2013,329682
251,2014,248867
251,2015,846437
251,2016,571693
251,2017,457529
251,2018,193154
251,2019,194475
255,2010,4360453
255,2011,4503756
255,2012,4882516
255,2013,4484716
255,2014,4987725
255,2015,5285641
255,2016,5472237
255,2017,5481428
255,2018,5577925
255,2019,5540672
256,2010,142260
256,2011,135091
256,2012,165091
256,2013,153155
256,2014,164739
256,2015,178226
256,2016,183870
256,2017,171965
256,2018,212047
256,2019,209220
27,2010,3884100
27,2011,3834291
27,2012,4070714
27,2013,6737737
27,2014,5848978
27,2015,5304389
27,2016,6597059
27,2017,6011186
27,2018,6380950
27,2019,8376522
272,2010,2395781
272,2011,2234584
272,2012,2767331
272,2013,2257806
272,2014,3124248
272,2015,2957773
272,2016,3338807
272,2017,2470968
272,2018,2908100
272,2019,3900875
273,2010,5577
273,2011,4041
273,2012,8560
273,2013,9286
273,2014,11199
273,2015,10258
273,2016,9031
273,2017,4340
273,2018,552
273,2019,642
276,2010,5344
276,2011,48368
276,2012,77881
276,2013,77881
276,2014,6639
276,2015,6549
276,2016,8372
276,2017,616748
276,2018,124207
276,2019,171810
28,2010,48809
28,2011,171778
28,2012,510397
28,2013,696019
28,2014,2109469
28,2015,2184418
28,2016,885640
28,2017,2401613
28,2018,1883683
28,2019,3267473
29,2014,9681
29,2015,11260
29,2016,13695
29,2017,22324
29,2018,26438
29,2019,31528
3,2010,315
3,2011,3163
3,2012,2849
3,2013,3418
3,2014,725
3,2015,4380
3,2016,4888
3,2017,1103
3,2018,1760
3,2019,3495
32,2010,9135
32,2011,5128
32,2012,4878
32,2013,3745
32,2014,11178
32,2015,13339
32,2016,23946
32,2017,29592
32,2018,27934
32,2019,3716
33,2010,24751204
33,2011,22801127
33,2012,24393166
33,2013,27026296
33,2014,32195747
33,2015,30388978
33,2016,27290166
33,2017,30204623
33,2018,32236419
33,2019,31163224
35,2010,30
35,2011,89
35,2012,115
35,2013,117
35,2014,114
35,2015,134
35,2016,125
35,2017,170
35,2018,299
35,2019,306
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,584
37,2016,160
37,2017,1
38,2010,486424
38,2011,434832
38,2012,473648
38,2013,188153
38,2014,191438
38,2015,169455
38,2016,154692
38,2017,143745
38,2018,198813
38,2019,252589
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,1745
39,2016,2
39,2017,7
39,2018,0
39,2019,0
4,2010,7523
4,2011,3505
4,2012,4212
4,2013,1317
4,2014,2272
4,2015,5475
4,2016,5036
4,2017,7405
4,2018,2032
4,2019,4227
40,2010,344475
40,2011,462216
40,2012,397295
40,2013,403421
40,2014,383866
40,2015,369286
40,2016,293099
40,2017,301036
40,2018,331548
40,2019,356027
41,2010,3025377
41,2011,2952461
41,2012,2807758
41,2013,2654020
41,2014,2223593
41,2015,2177812
41,2016,2622152
41,2017,3913744
41,2018,5378331
41,2019,6425687
44,2010,78567
44,2011,75294
44,2012,88974
44,2013,76819
44,2014,101910
44,2015,77106
44,2016,66772
44,2017,112038
44,2018,147192
44,2019,177597
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,7
45,2016,1
45,2017,5
45,2018,125
46,2010,13104
46,2011,9901
46,2012,19141
46,2013,13271
46,2014,18723
46,2015,19610
46,2016,15709
46,2017,21384
46,2018,29898
46,2019,54887
48,2010,79420
48,2011,88530
48,2012,79169
48,2013,88118
48,2014,90716
48,2015,100913
48,2016,103319
48,2017,105919
48,2018,98824
48,2019,101113
49,2010,505
49,2011,766
49,2012,1468
49,2013,2886
49,2014,0
49,2015,1
49,2016,0
49,2018,1
49,2019,0
50,2010,8705
50,2011,8540
50,2012,11844
50,2013,15403
50,2014,12800
50,2015,13037
50,2016,13616
50,2017,13846
50,2018,12030
50,2019,7696
5000,2010,378003310
5000,2011,389193888
5000,2012,424630135
5000,2013,429769863
5000,2014,472309271
5000,2015,485205578
5000,2016,503283159
5000,2017,530916305
5000,2018,533235287
5000,2019,538367901
5100,2010,4944848
5100,2011,6085589
5100,2012,5241167
5100,2013,7013216
5100,2014,6770921
5100,2015,5705022
5100,2016,5587844
5100,2017,8084205
5100,2018,7556913
5100,2019,6690078
5101,2010,1133341
5101,2011,1957735
5101,2012,2375599
5101,2013,1528050
5101,2014,2004320
5101,2015,2329407
5101,2016,1934248
5101,2017,2327736
5101,2018,2423934
5101,2019,1913318
5102,2010,71326
5102,2011,48669
5102,2012,62725
5102,2013,62038
5102,2014,76491
5102,2015,88660
5102,2016,106024
5102,2017,155668
5102,2018,203828
5102,2019,239756
5103,2010,949973
5103,2011,595775
5103,2012,647623
5103,2013,928889
5103,2014,599220
5103,2015,709213
5103,2016,563080
5103,2017,1213158
5103,2018,673199
5103,2019,1370276
5104,2010,1634823
5104,2011,2945652
5104,2012,1433530
5104,2013,3753742
5104,2014,3358690
5104,2015,1831148
5104,2016,1966733
5104,2017,3062877
5104,2018,3132577
5104,2019,2239760
5105,2010,1155385
5105,2011,537758
5105,2012,721690
5105,2013,740497
5105,2014,732200
5105,2015,746594
5105,2016,1017759
5105,2017,1324766
5105,2018,1123375
5105,2019,926968
52,2010,90485
52,2011,38550
52,2012,35201
52,2013,24087
52,2014,17177
52,2015,12780
52,2016,55918
52,2017,40155
52,2018,70214
52,2019,29572
5200,2010,165483218
5200,2011,167922044
5200,2012,166670064
5200,2013,165890474
5200,2014,180965340
5200,2015,184772536
5200,2016,200423612
5200,2017,208877767
5200,2018,211830238
5200,2019,219000353
5203,2010,117791906
5203,2011,114949075
5203,2012,93466136
5203,2013,96837110
5203,2014,124854422
5203,2015,116394970
5203,2016,124646169
5203,2017,126283882
5203,2018,137833211
5203,2019,111994545
5204,2010,2124320
5204,2011,2252397
5204,2012,2685758
5204,2013,2603808
5204,2014,2988587
5204,2015,3110841
5204,2016,4823024
5204,2017,4041908
5204,2018,3790959
5204,2019,3156451
5206,2010,95906
5206,2011,65725
5206,2012,62804
5206,2013,67815
5206,2014,285579
5206,2015,198658
5206,2016,171569
5206,2017,171084
5206,2018,154093
5206,2019,197630
5207,2010,45471086
5207,2011,50654847
5207,2012,70455366
5207,2013,66381741
5207,2014,52836752
5207,2015,65068067
5207,2016,70782850
5207,2017,78380893
5207,2018,70051975
5207,2019,103651727
53,2010,581736
53,2011,10837
53,2012,70303
53,2013,109480
53,2014,24577
53,2015,4607
53,2016,1656
53,2017,3205
53,2018,5634
53,2019,6324
5300,2010,47433216
5300,2011,52680862
5300,2012,63164722
5300,2013,63731283
5300,2014,64508115
5300,2015,57939346
5300,2016,55743607
5300,2017,63244996
5300,2018,69268555
5300,2019,62712155
5301,2010,8109466
5301,2011,5665931
5301,2012,10404416
5301,2013,7411569
5301,2014,7522565
5301,2015,6795580
5301,2016,8517962
5301,2017,8470142
5301,2018,11327680
5301,2019,9693331
5302,2010,3717018
5302,2011,3611775
5302,2012,3504264
5302,2013,3328350
5302,2014,2974629
5302,2015,3025373
5302,2016,3517203
5302,2017,4750064
5302,2018,6341301
5302,2019,7416646
5303,2010,11145849
5303,2011,18135578
5303,2012,26416790
5303,2013,29952113
5303,2014,25344393
5303,2015,19589299
5303,2016,16678638
5303,2017,18178694
5303,2018,21120669
5303,2019,17754804
5304,2010,19103297
5304,2011,21208647
5304,2012,18267399
5304,2013,17652543
5304,2014,23553558
5304,2015,22771336
5304,2016,20387706
5304,2017,24750215
5304,2018,22625635
5304,2019,19852070
5305,2010,5357586
5305,2011,4058931
5305,2012,4571853
5305,2013,5386708
5305,2014,5112970
5305,2015,5757758
5305,2016,6642098
5305,2017,7095881
5305,2018,7853270
5305,2019,7995304
54,2010,2686975
54,2011,2231243
54,2012,2192583
54,2013,1979716
54,2014,2423342
54,2015,2851084
54,2016,2320039
54,2017,2598211
54,2018,1919964
54,2019,2000623
5400,2010,138393123
5400,2011,137944618
5400,2012,157521960
5400,2013,167172984
5400,2014,193393181
5400,2015,211282026
5400,2016,217290294
5400,2017,217861397
5400,2018,223815770
5400,2019,235602340
5401,2010,49881867
5401,2011,55856701
5401,2012,75965094
5401,2013,79717204
5401,2014,99887000
5401,2015,109254976
5401,2016,118516093
5401,2017,128981458
5401,2018,136554099
5401,2019,140981735
5402,2010,14319253
5402,2011,12207094
5402,2012,13323901
5402,2013,12105924
5402,2014,15848199
5402,2015,19054966
5402,2016,19757813
5402,2017,16988674
5402,2018,13044005
5402,2019,18215596
5403,2010,10531760
5403,2011,10295140
5403,2012,10799991
5403,2013,10317651
5403,2014,12039115
5403,2015,11965910
5403,2016,13334937
5403,2017,12832598
5403,2018,13527154
5403,2019,14843033
5404,2010,63660243
5404,2011,59585683
5404,2012,57432974
5404,2013,65032205
5404,2014,65618867
5404,2015,71006174
5404,2016,65681451
5404,2017,59058667
5404,2018,60690512
5404,2019,61561976
55,2010,18
55,2011,40
55,2012,0
55,2013,49
55,2014,302
55,2015,439
55,2016,116
55,2017,153
55,2018,126
55,2019,86
5500,2010,21748905
5500,2011,24560775
5500,2012,32032222
5500,2013,25961906
5500,2014,26671714
5500,2015,25506648
5500,2016,24237802
5500,2017,32847940
5500,2018,20763811
5500,2019,14362975
5501,2010,21704610
5501,2011,24521424
5501,2012,31990795
5501,2013,25909471
5501,2014,26612620
5501,2015,25453153
