geo,year,coconuts_gross_per_capita_production_index_number_2014_2016_100_pie
101,2019,92.18
107,1961,56.98
107,1962,53.5
107,1963,63.81
107,1964,65.65
107,1965,71.39
107,1966,86.54
107,1967,115.74
107,1968,153.67
107,1969,140.84
107,1970,174.06
107,1971,177.98
107,1972,177.82
107,1973,184.5
107,1974,233.82
107,1975,236.65
107,1976,268.4
107,1977,306.77
107,1978,354.25
107,1979,403.84
107,1980,450.76
107,1981,462.24
107,1982,531.19
107,1983,556.26
107,1984,564.54
107,1985,678.06
107,1986,679.23
107,1987,581.88
107,1988,503.58
107,1989,488.73
107,1990,480.53
107,1991,419.07
107,1992,335.01
107,1993,381.3
107,1994,318.12
107,1995,310.22
107,1996,315.32
107,1997,284.92
107,1998,253.9
107,1999,247.38
107,2000,241.03
107,2001,247.45
107,2002,247.16
107,2003,249.09
107,2004,252.9
107,2005,203.07
107,2006,116.6
107,2007,121.7
107,2008,83.3
107,2009,125.26
107,2010,126.66
107,2011,129.9
107,2012,121.19
107,2013,118.99
107,2014,110.86
107,2015,106.91
107,2016,82.23
107,2017,79.6
107,2018,74.84
107,2019,70.67
109,1961,332.36
109,1962,320.19
109,1963,284.84
109,1964,323.21
109,1965,336.9
109,1966,322.95
109,1967,334.23
109,1968,317.23
109,1969,270.02
109,1970,275.43
109,1971,326.15
109,1972,261.24
109,1973,215.14
109,1974,220.43
109,1975,189.47
109,1976,180.11
109,1977,243.19
109,1978,246.33
109,1979,278.87
109,1980,323.91
109,1981,266.63
109,1982,188.78
109,1983,178.94
109,1984,194.73
109,1985,202.94
109,1986,275.15
109,1987,293.41
109,1988,312.8
109,1989,131.32
109,1990,116.84
109,1991,143.71
109,1992,199.44
109,1993,237.2
109,1994,246.19
109,1995,235.56
109,1996,259.83
109,1997,248.86
109,1998,233.02
109,1999,235
109,2000,233.05
109,2001,244.92
109,2002,358.95
109,2003,356.75
109,2004,354.71
109,2005,352.77
109,2006,410.25
109,2007,408.86
109,2008,431.36
109,2009,343.52
109,2010,98.67
109,2011,98.39
109,2012,98.09
109,2013,97.52
109,2014,99.74
109,2015,99.95
109,2016,100.3
109,2017,125.84
109,2018,128.34
109,2019,122.45
114,1961,401.76
114,1962,389.25
114,1963,376.97
114,1964,364.95
114,1965,353.18
114,1966,341.66
114,1967,330.39
114,1968,368.47
114,1969,355.95
114,1970,366.55
114,1971,331.57
114,1972,341.06
114,1973,328.75
114,1974,277.18
114,1975,244.11
114,1976,238.77
114,1977,265.3
114,1978,265.63
114,1979,245.83
114,1980,220.79
114,1981,182.08
114,1982,99.86
114,1983,126.42
114,1984,113.59
114,1985,104.2
114,1986,100.44
114,1987,92.03
114,1988,93.5
114,1989,92.57
114,1990,91.18
114,1991,89.15
114,1992,85.87
114,1993,89.16
114,1994,105.68
114,1995,93.24
114,1996,79.06
114,1997,126.11
114,1998,107.43
114,1999,106.03
114,2000,102.06
114,2001,96.51
114,2002,92.14
114,2003,89.59
114,2004,90.09
114,2005,89.07
114,2006,84.06
114,2007,82.78
114,2008,77.68
114,2009,77.48
114,2010,91.92
114,2011,104.93
114,2012,140.21
114,2013,72.89
114,2014,70.92
114,2015,107.44
114,2016,121.64
114,2017,95.18
114,2018,106.16
114,2019,108.23
115,1961,93.65
115,1962,104.59
115,1963,105.89
115,1964,114.91
115,1965,116.25
115,1966,128.9
115,1967,137.83
115,1968,175.27
115,1969,155.08
115,1970,152.51
115,1971,145.48
115,1972,142.81
115,1973,139.99
115,1974,131.99
115,1975,128.92
115,1976,137.56
115,1977,141.54
115,1978,125.49
115,1979,93.13
115,1980,108.69
115,1981,100.6
115,1982,105.14
115,1983,111.62
115,1984,113.97
115,1985,119.45
115,1986,124.9
115,1987,124.24
115,1988,126.49
115,1989,128.35
115,1990,132.39
115,1991,125.31
115,1992,126
115,1993,124.05
115,1994,124.57
115,1995,117.2
115,1996,146.29
115,1997,135.22
115,1998,106.62
115,1999,112.21
115,2000,115.72
115,2001,103.56
115,2002,134.33
115,2003,133.93
115,2004,131.78
115,2005,129.72
115,2006,125.96
115,2007,125.87
115,2008,123.84
115,2009,105.57
115,2010,110.99
115,2011,109.4
115,2012,109.83
115,2013,113.91
115,2014,98.58
115,2015,93.75
115,2016,107.67
115,2017,106.04
115,2018,102.98
115,2019,102.04
12,2010,80.02
12,2011,89.96
12,2012,94.39
12,2013,94.97
12,2014,95.2
12,2015,102.5
12,2016,102.3
12,2017,104.79
12,2018,107.25
12,2019,109.63
123,1961,283.16
123,1962,277.25
123,1963,271.4
123,1964,265.59
123,1965,259.78
123,1966,279.4
123,1967,279.02
123,1968,278.85
123,1969,278.37
123,1970,277.11
123,1971,276.01
123,1972,272
123,1973,269.13
123,1974,272.27
123,1975,270.82
123,1976,270.43
123,1977,267.61
123,1978,260.12
123,1979,252.39
123,1980,244.38
123,1981,236
123,1982,227.62
123,1983,220.12
123,1984,214.45
123,1985,211.04
123,1986,209.8
123,1987,210.3
123,1988,212.19
123,1989,214.98
123,1990,224.97
123,1991,222.38
123,1992,226.43
123,1993,229.06
123,1994,228.87
123,1995,222.23
123,1996,209.6
123,1997,194.67
123,1998,179.88
123,1999,167.74
123,2000,158.98
123,2001,153.3
123,2002,149.71
123,2003,147.17
123,2004,144.42
123,2005,140.72
123,2006,136.02
123,2007,134.54
123,2008,130.18
123,2009,106.32
123,2010,110.55
123,2011,104.67
123,2012,102.68
123,2013,100.65
123,2014,100.02
123,2015,101.26
123,2016,98.73
123,2017,96.3
123,2018,93.97
123,2019,90.81
127,1991,113.82
127,1992,155.66
127,1993,120.18
127,1994,126.42
127,1995,199.4
127,1996,168.28
127,1997,156.69
127,1998,111.79
127,1999,87.89
127,2000,21.9
127,2001,19.01
127,2002,65.14
127,2003,147.7
127,2004,89.7
127,2005,101.87
127,2006,124.57
127,2007,103.59
127,2008,133.73
127,2009,121.97
127,2010,115.59
127,2011,100
127,2012,111.5
127,2013,117.8
127,2014,83.79
127,2015,90.08
127,2016,126.13
127,2017,125.43
127,2018,78.74
127,2019,73.26
129,1961,83.74
129,1962,88.83
129,1963,86.66
129,1964,86.21
129,1965,85.71
129,1966,83.01
129,1967,83.5
129,1968,75.51
129,1969,79.22
129,1970,86.76
129,1971,111.72
129,1972,118.32
129,1973,124.25
129,1974,118.31
129,1975,141.99
129,1976,143.81
129,1977,127.59
129,1978,132.75
129,1979,210.2
129,1980,248.58
129,1981,265.05
129,1982,259.8
129,1983,256.16
129,1984,253.09
129,1985,247.24
129,1986,240.35
129,1987,235.17
129,1988,237.31
129,1989,233.46
129,1990,229.55
129,1991,222.93
129,1992,219.01
129,1993,215.05
129,1994,194.06
129,1995,192.88
129,1996,189.23
129,1997,185.57
129,1998,179.79
129,1999,176.29
129,2000,168.87
129,2001,164.61
129,2002,159.66
129,2003,155
129,2004,150.44
129,2005,146.06
129,2006,141.86
129,2007,137.82
129,2008,133.92
129,2009,112.95
129,2010,117.03
129,2011,110.78
129,2012,109.13
129,2013,106.21
129,2014,103.34
129,2015,100.04
129,2016,96.62
129,2017,93.58
129,2018,90.65
129,2019,87.82
131,1961,819.15
131,1962,722.4
131,1963,701.64
131,1964,627.88
131,1965,640.75
131,1966,675.46
131,1967,651.48
131,1968,688.8
131,1969,635.42
131,1970,675.37
131,1971,623.32
131,1972,577.47
131,1973,534.84
131,1974,514.68
131,1975,593.45
131,1976,556.65
131,1977,496.69
131,1978,445.34
131,1979,459.8
131,1980,486.63
131,1981,491.86
131,1982,488.99
131,1983,470.26
131,1984,445.69
131,1985,437.7
131,1986,411.12
131,1987,349.62
131,1988,376.19
131,1989,364.36
131,1990,355.49
131,1991,305.8
131,1992,310.52
131,1993,305.16
131,1994,287.45
131,1995,282.5
131,1996,249.82
131,1997,233.55
131,1998,193.22
131,1999,185.86
131,2000,178.96
131,2001,169.73
131,2002,166.23
131,2003,132.73
131,2004,140.01
131,2005,125.62
131,2006,110.59
131,2007,112.12
131,2008,115.2
131,2009,93.67
131,2010,110.23
131,2011,110.98
131,2012,121.36
131,2013,119.82
131,2014,112.62
131,2015,94.41
131,2016,92.98
131,2017,94.05
131,2018,88.83
131,2019,94.93
132,1961,6276.16
132,1962,6230.93
132,1963,6183.91
132,1964,6150.11
132,1965,6122.37
132,1966,7836.11
132,1967,8517.07
132,1968,8746.55
132,1969,8652.95
132,1970,8126.86
132,1971,6943.25
132,1972,2718.27
132,1973,3422.14
132,1974,2961.61
132,1975,5474.92
132,1976,3533.61
132,1977,6381.72
132,1978,3994.33
132,1979,1521.72
132,1980,5124.36
132,1981,4745.06
132,1982,4742.68
132,1983,5193.92
132,1984,5707.15
132,1985,5505.8
132,1986,5347.87
132,1987,4310.34
132,1988,4450.77
132,1989,5445.62
132,1990,5209.56
132,1991,4721.4
132,1992,5369.99
132,1993,4799.51
132,1994,4374.68
132,1995,4279.12
132,1996,4914.93
132,1997,4833.35
132,1998,4234.04
132,1999,3668.59
132,2000,5133.99
132,2001,7221.99
132,2002,7292.1
132,2003,11324.71
132,2004,10678.97
132,2005,4879.04
132,2006,716.13
132,2007,565.35
132,2008,553.05
132,2009,1339.17
132,2010,1066.24
132,2011,759.27
132,2012,315.24
132,2013,124.45
132,2014,89.01
132,2015,102.22
132,2016,108.77
132,2017,80.22
132,2018,39.94
132,2019,46.89
137,1961,3197.78
137,1962,3202.83
137,1963,3117.51
137,1964,3039.36
137,1965,2969.06
137,1966,2421.91
137,1967,2058.26
137,1968,1554.84
137,1969,1222.74
137,1970,1202.77
137,1971,1109.93
137,1972,874.61
137,1973,718.08
137,1974,707.3
137,1975,696.32
137,1976,685.02
137,1977,673.59
137,1978,662.45
137,1979,652.18
137,1980,643.11
137,1981,635.19
137,1982,628.24
137,1983,622.11
137,1984,616.64
137,1985,489.3
137,1986,364.28
137,1987,301.53
137,1988,236.82
137,1989,261.44
137,1990,270.66
137,1991,255.85
137,1992,252.42
137,1993,254.48
137,1994,167.29
137,1995,192.65
137,1996,201.29
137,1997,204.55
137,1998,181.27
137,1999,190.25
137,2000,157.26
137,2001,156.11
137,2002,155.08
137,2003,154.16
137,2004,153.31
137,2005,152.52
137,2006,151.76
137,2007,151.05
137,2008,150.39
137,2009,149.82
137,2010,149.35
137,2011,148.97
137,2012,167.32
137,2013,159.54
137,2014,142.3
137,2015,78.92
137,2016,78.77
137,2017,78.61
137,2018,78.44
137,2019,81.52
138,1961,271.4
138,1962,275.86
138,1963,215.64
138,1964,216.06
138,1965,223.2
138,1966,242.34
138,1967,213.81
138,1968,220.4
138,1969,157.93
138,1970,157.26
138,1971,158.7
138,1972,148.54
138,1973,139.84
138,1974,134.21
138,1975,141.32
138,1976,149.92
138,1977,139.63
138,1978,139.79
138,1979,122.54
138,1980,131.55
138,1981,124.3
138,1982,147.24
138,1983,157.61
138,1984,123.66
138,1985,148.08
138,1986,130.52
138,1987,124.16
138,1988,135.39
138,1989,134.21
138,1990,126.49
138,1991,124.37
138,1992,124.64
138,1993,130.38
138,1994,130.6
138,1995,131.34
138,1996,123.66
138,1997,128.19
138,1998,135.37
138,1999,115.11
138,2000,112.75
138,2001,109.49
138,2002,110.79
138,2003,99.44
138,2004,119.42
138,2005,109.89
138,2006,105.09
138,2007,106.72
138,2008,112.29
138,2009,99.53
138,2010,99.02
138,2011,95.61
138,2012,95.15
138,2013,98.38
138,2014,98.93
138,2015,98.06
138,2016,103
138,2017,105.88
138,2018,106.16
138,2019,100.79
14,1961,90.14
14,1962,91.98
14,1963,93.76
14,1964,95.55
14,1965,97.38
14,1966,99.26
14,1967,101.18
14,1968,103.07
14,1969,104.91
14,1970,106.63
14,1971,107.93
14,1972,109.69
14,1973,111.08
14,1974,111.76
14,1975,111.76
14,1976,111.8
14,1977,112.56
14,1978,114.02
14,1979,114.85
14,1980,115.73
14,1981,93.86
14,1982,93.57
14,1983,93.31
14,1984,99.7
14,1985,99.4
14,1986,99.07
14,1987,98.72
14,1988,98.36
14,1989,97.99
14,1990,97.62
14,1991,97.26
14,1992,96.9
14,1993,96.53
14,1994,96.16
14,1995,95.78
14,1996,95.38
14,1997,94.98
14,1998,94.58
14,1999,94.19
14,2000,96.94
14,2001,102.82
14,2002,102.48
14,2003,102.14
14,2004,111.04
14,2005,119.84
14,2006,128.52
14,2007,137.1
14,2008,129.87
14,2009,123.12
14,2010,117.37
14,2011,112.82
14,2012,95.77
14,2013,105.13
14,2014,109.7
14,2015,95.23
14,2016,95.07
14,2017,94.93
14,2018,142.18
14,2019,141.64
144,1961,647.12
144,1962,568.1
144,1963,591.69
144,1964,538.11
144,1965,370.78
144,1966,384.14
144,1967,500.47
144,1968,513.36
144,1969,467.88
144,1970,490.13
144,1971,484.39
144,1972,473.44
144,1973,465.92
144,1974,455.81
144,1975,427.14
144,1976,446.92
144,1977,444.77
144,1978,452.24
144,1979,459.41
144,1980,420
144,1981,391.81
144,1982,374.01
144,1983,357.77
144,1984,343.62
144,1985,340.16
144,1986,347.47
144,1987,352.31
144,1988,357.35
144,1989,356.01
144,1990,311.52
144,1991,346.14
144,1992,343.29
144,1993,328.57
144,1994,318.07
144,1995,300.76
144,1996,301.97
144,1997,297.9
144,1998,270.54
144,1999,273.83
144,2000,272.72
144,2001,262.11
144,2002,159.09
144,2003,162.84
144,2004,155.38
144,2005,233.05
144,2006,149.33
144,2007,151.21
144,2008,129.13
144,2009,128.01
144,2010,128.47
144,2011,122.35
144,2012,117.88
144,2013,110.41
144,2014,101.58
144,2015,101.16
144,2016,97.26
144,2017,92.4
144,2018,87.7
144,2019,83.21
145,1995,85.55
145,1996,84.79
145,1997,84.64
145,1998,84.83
145,1999,85.35
145,2000,85.65
145,2001,85.83
145,2002,85.94
145,2003,86.05
145,2004,81.06
145,2005,74.95
145,2006,69.84
145,2007,70.46
145,2008,71.07
145,2009,71.46
145,2010,71.51
145,2011,71.13
145,2012,70.42
145,2013,78.16
145,2014,100.59
145,2015,99.25
145,2016,100.15
145,2017,99.03
145,2018,98
145,2019,97.73
148,1961,121.4
148,1962,113.74
148,1963,106.61
148,1964,100.56
148,1965,110.8
148,1966,106.95
148,1967,104.27
148,1968,102.39
148,1969,104.1
148,1970,105.63
148,1971,106.88
148,1972,104.92
148,1973,106.15
148,1974,107.25
148,1975,108.52
148,1976,59.37
148,1977,87.7
148,1978,92.25
148,1979,96.56
148,1980,100.59
148,1981,104.37
148,1982,102.51
148,1983,95.29
148,1984,77.91
148,1985,81.42
148,1986,79.71
148,1987,78.07
148,1988,76.38
148,1989,74.6
148,1990,74.45
148,1991,80.45
148,1992,79.96
148,1993,79.6
148,1994,79.61
148,1995,80.18
148,1996,81.43
148,1997,83.17
148,1998,85.41
148,1999,87.97
148,2000,90.52
148,2001,93.25
148,2002,95.92
148,2003,98.64
148,2004,101.26
148,2005,103.48
148,2006,105.41
148,2007,106.98
148,2008,108.11
148,2009,109.29
148,2010,109.43
148,2011,98.93
148,2012,110.92
148,2013,114.4
148,2014,100.9
148,2015,99.99
148,2016,99.11
148,2017,98.19
148,2018,97.3
148,2019,97.45
149,1998,108.71
149,1999,156.34
149,2000,116.37
149,2001,104.77
149,2002,103.16
149,2003,102.58
149,2004,101.79
149,2005,101.08
149,2006,99.83
149,2007,98.63
149,2008,97.58
149,2009,97.62
149,2010,96.33
149,2011,112
149,2012,113.58
149,2013,107.87
149,2014,105.18
149,2015,104.76
149,2016,90.05
149,2017,81.67
149,2018,118.78
149,2019,120.25
153,1961,499.97
153,1962,415.59
153,1963,458.62
153,1964,587.67
153,1965,473.05
153,1966,589.89
153,1967,556.69
153,1968,576.71
153,1969,473.66
153,1970,253.89
153,1971,352.23
153,1972,403.1
153,1973,390.79
153,1974,283.78
153,1975,246.34
153,1976,199.3
153,1977,233.42
153,1978,190.63
153,1979,162.33
153,1980,171.95
153,1981,169.32
153,1982,143.06
153,1983,152.85
153,1984,150.74
153,1985,148.58
153,1986,146.36
153,1987,132.98
153,1988,136.16
153,1989,138.95
153,1990,146.52
153,1991,153.39
153,1992,139.62
153,1993,142.02
153,1994,140.73
153,1995,139.3
153,1996,142.08
153,1997,144.77
153,1998,128.53
153,1999,130.44
153,2000,129.37
153,2001,128.78
153,2002,127.92
153,2003,127.11
153,2004,126.42
153,2005,125.77
153,2006,125.15
153,2007,120.88
153,2008,124.23
153,2009,123.9
153,2010,119.54
153,2011,122.23
153,2012,129.95
153,2013,102.55
153,2014,101.21
153,2015,99.97
153,2016,98.83
153,2017,97.77
153,2018,96.78
153,2019,95.83
155,1961,304.28
155,1962,288.49
155,1963,315.65
155,1964,323.03
155,1965,245.78
155,1966,278.77
155,1967,323.34
155,1968,266.19
155,1969,278.82
155,1970,244.35
155,1971,260.74
155,1972,156.98
155,1973,181.73
155,1974,246.11
155,1975,226.32
155,1976,236.28
155,1977,273.38
155,1978,278.08
155,1979,264.91
155,1980,209.04
155,1981,261.05
155,1982,210.52
155,1983,219.74
155,1984,254.51
155,1985,215.33
155,1986,224.31
155,1987,216.16
155,1988,189.68
155,1989,147.07
155,1990,211.6
155,1991,150.87
155,1992,145.65
155,1993,141.48
155,1994,137.7
155,1995,142.15
155,1996,144.77
155,1997,179.89
155,1998,189.98
155,1999,134.27
155,2000,116.54
155,2001,125.41
155,2002,102.96
155,2003,100.97
155,2004,106.03
155,2005,103.42
155,2006,100.97
155,2007,100.99
155,2008,98.64
155,2009,96.27
155,2010,141.68
155,2011,128.96
155,2012,124.72
155,2013,133.79
155,2014,109.36
155,2015,96.95
155,2016,93.69
155,2017,91.34
155,2018,89.1
155,2019,87.69
157,1961,107.67
157,1962,146.13
157,1963,202.45
157,1964,206.19
157,1965,276.22
157,1966,221.78
157,1967,156.9
157,1968,121.79
157,1969,84.4
157,1970,69.59
157,1971,79.4
157,1972,50.05
157,1973,48.53
157,1974,47.05
157,1975,45.62
157,1976,44.23
157,1977,42.89
157,1978,48.01
157,1979,40.38
157,1980,39.21
157,1981,43.97
157,1982,48.47
157,1983,52.73
157,1984,56.78
157,1985,65.95
157,1986,64.41
157,1987,65.51
157,1988,66.56
157,1989,67.55
157,1990,70.81
157,1991,71.55
157,1992,72.22
157,1993,150.1
157,1994,86.43
157,1995,84.7
157,1996,87.25
157,1997,85.7
157,1998,90.27
157,1999,88.81
157,2000,97.16
157,2001,99.55
157,2002,103.8
157,2003,104.24
157,2004,106.49
157,2005,108.67
157,2006,107.19
157,2007,114.54
157,2008,116.45
157,2009,93.78
157,2010,101.99
157,2011,98.79
157,2012,98.63
157,2013,97.33
157,2014,100.21
157,2015,101.24
157,2016,98.55
157,2017,98.15
157,2018,97.67
157,2019,97.35
159,1961,126.49
159,1962,117.37
159,1963,124.5
159,1964,160.94
159,1965,151.41
159,1966,133.22
159,1967,125.96
159,1968,130.39
159,1969,116.29
159,1970,113.67
159,1971,129.79
159,1972,112.39
159,1973,126.26
159,1974,123.06
159,1975,119.76
159,1976,105.79
159,1977,104.95
159,1978,101.82
159,1979,96.69
159,1980,93.97
159,1981,101.62
159,1982,108.92
159,1983,96.54
159,1984,95.07
159,1985,93.58
159,1986,92.96
159,1987,91.43
159,1988,91.6
159,1989,90.89
159,1990,95.01
159,1991,101.26
159,1992,103.33
159,1993,104.51
159,1994,105.58
159,1995,105.82
159,1996,104.61
159,1997,102.71
159,1998,100.18
159,1999,101.57
159,2000,100.31
159,2001,98.44
159,2002,101.95
159,2003,105.79
159,2004,110.48
159,2005,115.39
159,2006,121.02
159,2007,118.14
159,2008,119.38
159,2009,120.69
159,2010,127.6
159,2011,124.79
159,2012,121.4
159,2013,118.75
159,2014,116.26
159,2015,90.07
159,2016,93.67
159,2017,92.86
159,2018,89.24
159,2019,87.58
16,1961,42.77
16,1962,43.3
16,1963,41.27
16,1964,49.71
16,1965,65.35
16,1966,68.6
16,1967,67.88
16,1968,55.87
16,1969,56.17
16,1970,37.42
16,1971,37.13
16,1972,37.12
16,1973,36.2
16,1974,38.16
16,1975,37.47
16,1976,38.65
16,1977,39.54
16,1978,37.58
16,1979,39.29
16,1980,40.85
16,1981,40.08
16,1982,39.08
16,1983,39.02
16,1984,39.83
16,1985,38.79
16,1986,37.92
16,1987,36.62
16,1988,37.17
16,1989,35.24
16,1990,33.54
16,1991,30.49
16,1992,32.06
16,1993,35.62
16,1994,35.3
16,1995,35.08
16,1996,32.08
16,1997,31.5
16,1998,30.87
16,1999,30.15
16,2000,29.57
16,2001,29.01
16,2002,27.85
16,2003,27.66
16,2004,41.14
16,2005,120.31
16,2006,98.05
16,2007,104.58
16,2008,98.17
16,2009,91.95
16,2010,115.52
16,2011,92.61
16,2012,104.47
16,2013,101.05
16,2014,95.36
16,2015,104.17
16,2016,100.47
16,2017,108.52
16,2018,122.71
16,2019,112.25
160,1961,30.18
160,1962,40.91
160,1963,59.42
160,1964,73.83
160,1965,60.88
160,1966,48.21
160,1967,41.72
160,1968,35.56
160,1969,33.31
160,1970,42.31
160,1971,42.52
160,1972,44.68
160,1973,50.23
160,1974,68.13
160,1975,51.52
160,1976,37.5
160,1977,50.52
160,1978,43.12
160,1979,58.35
160,1980,60.18
160,1981,62.67
160,1982,67.5
160,1983,62.47
160,1984,59
160,1985,57.08
160,1986,54.72
160,1987,54.17
160,1988,50.67
160,1989,52.1
160,1990,26.65
160,1991,54.26
160,1992,58.37
160,1993,62.27
160,1994,64.67
160,1995,66.78
160,1996,73.07
160,1997,75.08
160,1998,77.21
160,1999,79.34
160,2000,81.72
160,2001,82.3
160,2002,85.82
160,2003,88.46
160,2004,91.25
160,2005,93.65
160,2006,95.71
160,2007,98.23
160,2008,96.21
160,2009,95.59
160,2010,92.08
160,2011,91.97
160,2012,100.25
160,2013,100.12
160,2014,100.31
160,2015,99.69
160,2016,100
160,2017,100.31
160,2018,99.63
160,2019,100.01
165,1980,4.86
165,1981,4.73
165,1982,4.62
165,1983,4.47
165,1984,4.34
165,1985,4.85
165,1986,4.91
165,1987,6.42
165,1988,10.48
165,1989,10.19
165,1990,11.54
165,1991,14.18
165,1992,19.08
165,1993,23.41
165,1994,30.24
165,1995,32.28
165,1996,100.39
165,1997,181.81
165,1998,176.79
165,1999,175.04
165,2000,110.63
165,2001,112.41
165,2002,113.25
165,2003,111.27
165,2004,109.25
165,2005,104.39
165,2006,102.7
165,2007,140.43
165,2008,135.29
165,2009,113.68
165,2010,110.46
165,2011,109.27
165,2012,106.79
165,2013,104.53
165,2014,102.61
165,2015,100.58
165,2016,96.81
165,2017,93.84
165,2018,92.28
165,2019,91.49
166,1961,804.45
166,1962,761.34
166,1963,720.05
166,1964,680.59
166,1965,644.91
166,1966,607.05
166,1967,574.71
166,1968,543.84
166,1969,516.11
166,1970,484.45
166,1971,460.89
166,1972,439.99
166,1973,418.35
166,1974,398.34
166,1975,379.33
166,1976,362.14
166,1977,345.94
166,1978,330.63
166,1979,316.15
166,1980,304.02
166,1981,291.48
166,1982,279.6
166,1983,268.28
166,1984,257.51
166,1985,247.26
166,1986,237.48
166,1987,228.15
166,1988,219.25
166,1989,210.73
166,1990,203.68
166,1991,195.93
166,1992,188.52
166,1993,181.4
166,1994,174.58
166,1995,168.01
166,1996,158.82
166,1997,152.87
166,1998,152.5
166,1999,142.4
166,2000,138.92
166,2001,118.99
166,2002,114.97
166,2003,111.1
166,2004,112.44
166,2005,113.65
166,2006,111.76
166,2007,111.44
166,2008,111.14
166,2009,110.86
166,2010,110.61
166,2011,100.72
166,2012,100.53
166,2013,100.36
166,2014,100.18
166,2015,100
166,2016,99.82
166,2017,99.64
166,2018,98.92
166,2019,95.65
168,1961,181.45
168,1962,181.02
168,1963,188.73
168,1964,184.7
168,1965,189.97
168,1966,191.02
168,1967,173.14
168,1968,180.81
168,1969,181.7
168,1970,173.09
168,1971,170.97
168,1972,170.7
168,1973,164.81
168,1974,157.05
168,1975,156.9
168,1976,154.7
168,1977,167.58
168,1978,179.66
168,1979,159.13
168,1980,168.95
168,1981,151.07
168,1982,147.23
168,1983,146.49
168,1984,173.75
168,1985,183.84
168,1986,165.01
168,1987,161.41
168,1988,142.58
168,1989,110.98
168,1990,95.33
168,1991,89.36
168,1992,112.18
168,1993,118.32
168,1994,91.72
168,1995,92.74
168,1996,123.43
168,1997,113.66
168,1998,105.03
168,1999,121.93
168,2000,120.59
168,2001,63.24
168,2002,76.19
168,2003,69.28
168,2004,70
168,2005,68.49
168,2006,66.92
168,2007,142.91
168,2008,118.51
168,2009,115.72
168,2010,113.1
168,2011,81.39
168,2012,108.3
168,2013,105.94
168,2014,102.01
168,2015,99.99
168,2016,98
168,2017,96.07
168,2018,94.19
168,2019,92.87
170,1961,8.63
170,1962,8.39
170,1963,11.49
170,1964,12.11
170,1965,72.29
170,1966,100.41
170,1967,103.81
170,1968,113.24
170,1969,97.74
170,1970,93.38
170,1971,77.93
170,1972,72.59
170,1973,71.04
170,1974,71.91
170,1975,49.29
170,1976,47.19
170,1977,68.96
170,1978,75.14
170,1979,81.96
170,1980,63.81
170,1981,63.52
170,1982,61.43
170,1983,57.24
170,1984,63.4
170,1985,50.17
170,1986,43.54
170,1987,50.91
170,1988,53.95
170,1989,59.81
170,1990,63.51
170,1991,63.38
170,1992,75.47
170,1993,56.12
170,1994,48.39
170,1995,56.58
170,1996,47.31
170,1997,47.95
170,1998,80.53
170,1999,89.59
170,2000,73.72
170,2001,70.46
170,2002,75.69
170,2003,74.53
170,2004,74.81
170,2005,74.93
170,2006,73.41
170,2007,78.69
170,2008,79.13
170,2009,75.06
170,2010,82.8
170,2011,96.02
170,2012,102.62
170,2013,99.11
170,2014,104.73
170,2015,100.93
170,2016,94.34
170,2017,93.62
170,2018,92.81
170,2019,95.3
171,1961,130.89
171,1962,162.03
