geo,year,molluscs_other_food_fea
100,2010,0.49
100,2011,10.49
100,2012,10.49
100,2013,10.49
101,1961,1.8
101,1962,1.9
101,1963,1.9
101,1964,2
101,1965,2.1
101,1966,2.4
101,1967,2.3
101,1968,1.92
101,1969,0.94
101,1970,2.36
101,1971,0.73
101,1972,1.19
101,1973,0.81
101,1974,0.4
101,1975,4.19
101,1976,25.94
101,1977,36.27
101,1978,47.3
101,1979,36.23
101,1980,37.13
101,1981,41.19
101,1982,35.72
101,1983,47.91
101,1984,54.64
101,1985,34.85
101,1986,27.98
101,1987,33.09
101,1988,28.79
101,1989,26.3
101,1990,26.76
101,1991,35.86
101,1992,42.06
101,1993,41.01
101,1994,49.72
101,1995,54.32
101,1996,54.7
101,1997,50.08
101,1998,48.74
101,1999,41.85
101,2000,40.67
101,2001,72.53
101,2002,77.4
101,2003,60.3
101,2004,66.81
101,2005,47.21
101,2006,62.38
101,2007,74.32
101,2008,65.32
101,2009,30.05
101,2010,25.07
101,2011,23.61
101,2012,23.61
101,2013,23.61
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0.5
102,1983,0.75
102,1984,0.75
102,1985,0.75
102,1986,1.6
102,1987,1.45
102,1988,1.2
102,1989,0.83
102,1990,0.5
102,1991,0.55
102,1992,0.55
102,1993,0.27
102,1994,0.12
102,1995,0.15
102,1996,0.15
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0.01
102,2010,0.03
102,2011,0.05
102,2012,0.11
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0.01
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0.01
103,2013,0.01
104,1961,0.5
104,1962,0.2
104,1963,0.4
104,1964,0.1
104,1965,0
104,1966,0.2
104,1967,0
104,1968,0.2
104,1969,0.1
104,1970,0.8
104,1971,1.5
104,1972,1.4
104,1973,0.4
104,1974,1.52
104,1975,1.08
104,1976,0.44
104,1977,2.88
104,1978,0.79
104,1979,1.17
104,1980,1.8
104,1981,1.64
104,1982,0.8
104,1983,0.11
104,1984,2.41
104,1985,2.35
104,1986,2.05
104,1987,5.49
104,1988,0.52
104,1989,0.86
104,1990,3.67
104,1991,0.72
104,1992,6.7
104,1993,11.27
104,1994,10.94
104,1995,9.08
104,1996,7.24
104,1997,2.04
104,1998,1.76
104,1999,5.71
104,2000,5.82
104,2001,4.25
104,2002,5.16
104,2003,11.79
104,2004,15.35
104,2005,14.46
104,2006,5.82
104,2007,13.1
104,2008,8.71
104,2009,11.05
104,2010,7.24
104,2011,7.24
104,2012,7.24
104,2013,7.24
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0.01
105,1989,0.01
105,1990,0.05
105,1991,0
105,1992,0
105,1993,0.07
105,1994,0.13
105,1995,0.19
105,1996,1.07
105,1997,0.43
105,1998,0.48
105,1999,0.47
105,2000,0.87
105,2001,0.42
105,2002,0.36
105,2003,0.27
105,2004,0.56
105,2005,1.37
105,2006,1.6
105,2007,2.34
105,2008,2.96
105,2009,2.36
105,2010,2.52
105,2011,3.3
105,2012,1.32
105,2013,1.91
106,1961,22.37
106,1962,24.87
106,1963,26.33
106,1964,32.83
106,1965,37.3
106,1966,38.17
106,1967,38.93
106,1968,37.97
106,1969,48.2
106,1970,54.25
106,1971,52.85
106,1972,33.32
106,1973,24.48
106,1974,26.46
106,1975,61.12
106,1976,86.06
106,1977,77.94
106,1978,67.42
106,1979,74.02
106,1980,112.98
106,1981,119.42
106,1982,139.17
106,1983,154.86
106,1984,139.48
106,1985,162.65
106,1986,174.87
106,1987,243.82
106,1988,132.37
106,1989,158.04
106,1990,167.28
106,1991,173.65
106,1992,156.14
106,1993,163.85
106,1994,138
106,1995,204.39
106,1996,175.84
106,1997,196
106,1998,211.27
106,1999,215.97
106,2000,238.2
106,2001,248.67
106,2002,259.1
106,2003,257.73
106,2004,225.49
106,2005,226.79
106,2006,246.29
106,2007,248.22
106,2008,248.89
106,2009,237.76
106,2010,242.47
106,2011,267.66
106,2012,284.69
106,2013,274.76
107,1961,0.03
107,1962,0.07
107,1963,0.07
107,1964,0.07
107,1965,0.04
107,1966,0.04
107,1967,0.06
107,1968,0.06
107,1969,0.07
107,1970,0.08
107,1971,0.08
107,1972,0.2
107,1973,0.1
107,1974,0.1
107,1975,0
107,1976,0.12
107,1977,0.15
107,1978,0.17
107,1979,0.16
107,1980,0.31
107,1981,0.18
107,1982,0.11
107,1983,0.11
107,1984,0.13
107,1985,0.08
107,1986,0.12
107,1987,0.06
107,1988,0.05
107,1989,0.03
107,1990,0.03
107,1991,0.02
107,1992,0
107,1993,0
107,1994,0.01
107,1995,0
107,1996,0.05
107,1997,0.08
107,1998,0.03
107,1999,0.03
107,2000,0.02
107,2001,0.02
107,2002,0.04
107,2003,0.03
107,2004,0.05
107,2005,0.01
107,2006,0.03
107,2007,0.05
107,2008,0.05
107,2009,0.03
107,2010,0.12
107,2011,0.01
107,2012,0.07
107,2013,0.07
108,1992,0
108,1993,0
108,1994,0
108,1995,0.08
108,1996,0.02
108,1997,0.01
108,1998,0.03
108,1999,0.22
108,2000,0.16
108,2001,0.04
108,2002,0.03
108,2003,0.07
108,2004,0.12
108,2005,0.32
108,2006,0.74
108,2007,0.55
108,2008,0.64
108,2009,0.65
108,2010,0.4
108,2011,0.56
108,2012,0.56
108,2013,0.56
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0.01
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,4.5
109,1989,5.25
109,1990,3.16
109,1991,3.35
109,1992,7.02
109,1993,7.8
109,1994,17.25
109,1995,8.93
109,1996,1.32
109,1997,8.38
109,1998,8.5
109,1999,6.4
109,2000,0.35
109,2001,9.37
109,2002,7.37
109,2003,4.05
109,2004,4.48
109,2005,5.23
109,2006,5.38
109,2007,5.48
109,2008,3.82
109,2009,3.66
109,2010,4.08
109,2011,4.08
109,2012,4.08
109,2013,4.08
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0.67
11,1966,0.67
11,1967,0.67
11,1968,0.67
11,1969,0.67
11,1970,1.33
11,1971,2
11,1972,1.33
11,1973,2.67
11,1974,2
11,1975,1.87
11,1976,3.19
11,1977,2.86
11,1978,2.49
11,1979,2.85
11,1980,3.03
11,1981,3
11,1982,3.05
11,1983,3.94
11,1984,4.36
11,1985,4.53
11,1986,5.59
11,1987,6.19
11,1988,0.12
11,1989,0.16
11,1990,0.21
11,1991,0.33
11,1992,0.45
11,1993,0.52
11,1994,0.68
11,1995,2.69
11,1996,2.7
11,1997,3.22
11,1998,3.37
11,1999,3.65
11,2000,3.43
11,2001,4.29
11,2002,4.31
11,2003,4.32
11,2004,5.07
11,2005,4.74
11,2006,6.24
11,2007,6.03
11,2008,6.18
11,2009,4.76
11,2010,5.84
11,2011,5.42
11,2012,3.99
11,2013,4.29
110,1961,436.28
110,1962,407.02
110,1963,485.4
110,1964,189.99
110,1965,240.68
110,1966,301.67
110,1967,249.18
110,1968,225.63
110,1969,371.65
110,1970,389.62
110,1971,329.35
110,1972,257.93
110,1973,251.88
110,1974,246.45
110,1975,321.16
110,1976,766.14
110,1977,813.44
110,1978,797.31
110,1979,747.53
110,1980,758.67
110,1981,789.5
110,1982,799
110,1983,824.76
110,1984,848.35
110,1985,870.47
110,1986,953.5
110,1987,993.13
110,1988,1160.89
110,1989,1148.95
110,1990,1206.11
110,1991,1142.6
110,1992,1175.45
110,1993,1249.4
110,1994,1296.54
110,1995,1396.57
110,1996,1407.23
110,1997,1360.74
110,1998,1300.28
110,1999,1376.43
110,2000,1363.32
110,2001,1065.64
110,2002,1397.15
110,2003,1286.64
110,2004,1345.91
110,2005,1145.35
110,2006,1121.74
110,2007,1071.63
110,2008,1021.61
110,2009,1079.95
110,2010,1061.84
110,2011,917.9
110,2012,904.77
110,2013,819.42
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0.03
112,1996,0.01
112,1997,0
112,1998,0.02
112,1999,0.01
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0.02
112,2005,0.02
112,2006,0.02
112,2007,0.01
112,2008,0.03
112,2009,0.1
112,2010,0.06
112,2011,0.06
112,2012,0.06
112,2013,0.06
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0.03
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0.01
113,2005,0.02
113,2006,0.04
113,2007,0.08
113,2008,0.1
113,2009,0.06
113,2010,0.05
113,2011,0.03
113,2012,0.03
113,2013,0.03
114,1961,0
114,1962,0
114,1963,0
114,1964,0.1
114,1965,0.1
114,1966,0.1
114,1967,0.1
114,1968,0.1
114,1969,0.1
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0.02
114,1990,0
114,1991,0
114,1992,0.03
114,1993,0.02
114,1994,0.14
114,1995,0
114,1996,0.01
114,1997,0.02
114,1998,0.02
114,1999,0.03
114,2000,0.01
114,2001,0.02
114,2002,0.01
114,2003,0.01
114,2004,0.04
114,2005,0.02
114,2006,0.04
114,2007,0.01
114,2008,0.04
114,2009,0.02
114,2010,0.03
114,2011,0.02
114,2012,0.02
114,2013,0.02
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0.1
115,1972,0.1
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0.1
115,1985,0.2
115,1986,0.3
115,1987,0.4
115,1988,0.52
115,1989,2.43
115,1990,2.66
115,1991,3.13
115,1992,3.01
115,1993,1.47
115,1994,1.4
115,1995,1.5
115,1996,1.55
115,1997,1.52
115,1998,2.87
115,1999,0.66
115,2000,0.64
115,2001,1.19
115,2002,1.22
115,2003,1.55
115,2004,1.98
115,2005,2.28
115,2006,2.78
115,2007,3.1
115,2008,3.44
115,2009,6.34
115,2010,6.81
115,2011,7.53
115,2012,8.07
115,2013,7.73
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0.01
116,1978,0
116,1979,0.04
116,1980,0.07
116,1981,0.26
116,1982,3.91
116,1983,4.35
116,1984,4.43
116,1985,5.09
116,1986,14.83
116,1987,20.45
116,1988,28.21
116,1989,26.61
116,1990,40.78
116,1991,33.51
116,1992,36.67
116,1993,41.81
116,1994,62.96
116,1995,46.79
116,1996,49.12
116,1997,31.99
116,1998,26.17
116,1999,17.36
116,2000,13.28
116,2001,4.95
116,2002,5.38
116,2003,0.6
116,2004,3.28
116,2005,2.87
116,2006,12.53
116,2007,59.48
116,2008,53.07
116,2009,29.39
116,2010,11.42
116,2011,5.74
116,2012,5.74
116,2013,5.74
117,1961,30.1
117,1962,36.4
117,1963,78.65
117,1964,100.9
117,1965,86.1
117,1966,106.7
117,1967,121.1
117,1968,96.1
117,1969,92
117,1970,101.7
117,1971,126.5
117,1972,134.6
117,1973,167.6
117,1974,121.12
117,1975,210.01
117,1976,188.08
117,1977,303.81
117,1978,249.73
117,1979,359.82
117,1980,356.82
117,1981,278.34
117,1982,334.23
117,1983,327.27
117,1984,202.72
117,1985,395.63
117,1986,248.98
117,1987,472.62
117,1988,401.58
117,1989,370.15
117,1990,365.88
117,1991,332.36
117,1992,366
117,1993,432.67
117,1994,341.12
117,1995,373.25
117,1996,372.97
117,1997,349.89
117,1998,244.05
117,1999,235.83
117,2000,242.59
117,2001,248.55
117,2002,276.82
117,2003,308.36
117,2004,289.68
117,2005,302.99
117,2006,331.36
117,2007,297.81
117,2008,395.85
117,2009,451.44
117,2010,500.4
117,2011,530.01
117,2012,584.47
117,2013,473.86
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0.01
118,1993,0
118,1994,0.02
118,1995,0.04
118,1996,0.01
118,1997,0
118,1998,0
118,1999,0.01
118,2000,0.03
118,2001,0
118,2002,0.13
118,2003,0.02
118,2004,0.13
118,2005,1.24
118,2006,0.31
118,2007,0.49
118,2008,0.33
118,2009,4.88
118,2010,1.7
118,2011,1.83
118,2012,0.13
118,2013,0.18
119,1992,0
119,1993,0
119,1994,0.1
119,1995,0.01
119,1996,0.04
119,1997,0.05
119,1998,0.17
119,1999,0.2
119,2000,0.3
119,2001,0.1
119,2002,0.05
119,2003,0.16
119,2004,0.16
119,2005,0.06
119,2006,0.24
119,2007,0.45
119,2008,0.54
119,2009,0.37
119,2010,1.9
119,2011,0.59
119,2012,0.57
119,2013,1.32
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0.1
12,1966,0.2
12,1967,0.1
12,1968,0.1
12,1969,0.1
12,1970,0.2
12,1971,0.27
12,1972,0.33
12,1973,0.32
12,1974,0.38
12,1975,0.39
12,1976,0.29
12,1977,0.24
12,1978,0.21
12,1979,0.26
12,1980,0.33
12,1981,0.5
12,1982,0.47
12,1983,0.51
12,1984,0.48
12,1985,0.54
12,1986,0.42
12,1987,0.52
12,1988,0.5
12,1989,0.26
12,1990,0.33
12,1991,0.41
12,1992,0.35
12,1993,0.02
12,1994,0.04
12,1995,0.2
12,1996,0.18
12,1997,0.45
12,1998,0.55
12,1999,0.47
12,2000,0.75
12,2001,0.41
12,2002,0.61
12,2003,0.75
12,2004,0.96
12,2005,0.89
12,2006,0.87
12,2007,0.44
12,2008,0.53
12,2009,0.52
12,2010,0.4
12,2011,0.31
12,2012,0.65
12,2013,0.55
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0.03
120,1997,0.12
120,1998,0
120,1999,0
120,2000,0
120,2001,0.05
120,2002,0
120,2003,0
120,2004,1.57
120,2005,0.35
120,2006,0.05
120,2007,0.5
120,2008,0.43
120,2009,0.04
120,2010,0.03
120,2011,0.16
120,2012,0.16
120,2013,0.16
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0.01
121,1992,0.03
121,1993,0.02
121,1994,0.03
121,1995,0.05
121,1996,0
121,1997,0.42
121,1998,0.32
121,1999,0.43
121,2000,0.4
121,2001,0.52
121,2002,0.54
121,2003,0.62
121,2004,0.75
121,2005,0.58
121,2006,0.87
121,2007,0.78
121,2008,1.19
121,2009,1.25
121,2010,1.72
121,2011,1.69
121,2012,1.69
121,2013,1.69
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.03
122,2001,0
122,2002,0.01
122,2003,0.03
122,2004,0.02
122,2005,0.01
122,2006,0.02
122,2007,0.01
122,2008,0.03
122,2009,0.05
122,2010,0.04
122,2011,0.03
122,2012,0.03
122,2013,0.03
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0.01
123,2008,0.03
123,2009,0
123,2010,0.01
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0.04
126,1995,0.01
126,1996,0.02
126,1997,0.31
126,1998,0.04
126,1999,0.09
126,2000,0.09
126,2001,0.24
126,2002,0.09
126,2003,0.18
126,2004,0.06
126,2005,0.73
126,2006,0.73
126,2007,1.05
126,2008,1.42
126,2009,1.1
126,2010,1.57
126,2011,1.57
126,2012,1.57
126,2013,1.57
128,1961,0.4
128,1962,0.3
128,1963,0.4
128,1964,0.6
128,1965,0.7
128,1966,0.6
128,1967,0.5
128,1968,0.6
128,1969,0.4
128,1970,0.5
128,1971,0.5
128,1972,0.8
128,1973,1
128,1974,0.8
128,1975,0.9
128,1976,0.1
128,1977,0.1
128,1978,0.1
128,1979,0.09
128,1980,0.04
128,1981,0.05
128,1982,0.05
128,1983,0.05
128,1984,0.07
128,1985,0.11
128,1986,0.2
128,1987,0.18
128,1988,0.12
128,1989,1.25
128,1990,1.85
128,1991,3.09
128,1992,2.93
128,1993,2.94
128,1994,3.64
128,1995,2.72
128,1996,2.08
128,1997,1.77
128,1998,1.46
128,1999,1.53
128,2000,1.49
128,2001,2.33
128,2002,2.89
128,2003,3.64
128,2004,4.21
128,2005,4.42
128,2006,4.7
128,2007,7.8
128,2008,7.34
128,2009,6.25
128,2010,7.51
128,2011,8.29
128,2012,5.92
128,2013,5.92
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0.2
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0.03
129,1981,0.03
129,1982,0.02
129,1983,0.04
129,1984,0.05
129,1985,0.09
129,1986,0.1
129,1987,0.02
129,1988,0.04
129,1989,0
129,1990,0
129,1991,0.26
129,1992,0.17
129,1993,0.26
129,1994,0.16
129,1995,0.25
129,1996,0.18
129,1997,0.27
129,1998,0.09
129,1999,0.09
129,2000,0.01
129,2001,0.07
129,2002,0.01
129,2003,0.25
129,2004,0.09
129,2005,0.23
129,2006,0.22
129,2007,0.1
129,2008,0.09
129,2009,0.04
129,2010,0.06
129,2011,0.04
129,2012,0.04
129,2013,0.04
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0.01
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0.01
130,2002,0.05
130,2003,0
130,2004,0
130,2005,0
130,2006,0.08
130,2007,0.03
130,2008,0.01
130,2009,0.01
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0.05
131,1961,11.68
131,1962,17.98
131,1963,24.2
131,1964,33.9
131,1965,34.27
131,1966,34.4
131,1967,35.9
131,1968,37.4
131,1969,40.6
131,1970,29.23
131,1971,26.3
131,1972,28.9
131,1973,36.15
131,1974,36.63
131,1975,18.68
131,1976,16.46
131,1977,32.96
131,1978,14.63
131,1979,34.95
131,1980,104.19
131,1981,48.12
131,1982,52.38
131,1983,32.22
131,1984,53.27
131,1985,38.64
131,1986,33.86
131,1987,36.52
131,1988,2.8
131,1989,1.74
131,1990,7.8
131,1991,11.5
131,1992,16.29
131,1993,42.7
131,1994,32.2
131,1995,46.1
131,1996,43.51
131,1997,75.17
131,1998,83.72
131,1999,86.88
131,2000,79.47
131,2001,74.37
131,2002,83.66
131,2003,76.4
131,2004,63.89
131,2005,33.78
131,2006,40.87
131,2007,46.35
131,2008,71.02
131,2009,92.25
131,2010,100.08
131,2011,65.77
131,2012,52.19
131,2013,43.17
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0.03
132,1993,0.03
132,1994,0.11
132,1995,0.14
132,1996,0.14
132,1997,0.27
132,1998,0.31
132,1999,0.49
132,2000,0.87
132,2001,0.01
132,2002,0.08
132,2003,0.12
132,2004,0.1
132,2005,0.04
132,2006,0.34
132,2007,0.5
132,2008,0.64
132,2009,0.16
132,2010,0.2
132,2011,0.35
132,2012,0.38
132,2013,0.42
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0.01
133,1983,0
133,1984,0
133,1985,0.01
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0.05
133,2001,0.07
133,2002,0.01
133,2003,0.03
133,2004,0.02
133,2005,0
133,2006,0
133,2007,0
133,2008,0.01
133,2009,0.01
133,2010,0.03
133,2011,0.11
133,2012,0
133,2013,0.01
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0.38
134,1991,0.72
134,1992,1.44
134,1993,1.13
134,1994,1.34
134,1995,1.37
134,1996,1.45
134,1997,1.94
134,1998,1.24
134,1999,1.53
134,2000,1.23
134,2001,1.57
134,2002,1.62
134,2003,1.34
134,2004,1.41
134,2005,1.15
134,2006,1.37
134,2007,1.6
134,2008,1.48
134,2009,1.57
134,2010,1.89
134,2011,1.82
134,2012,1.76
134,2013,2.04
136,1961,0
136,1962,0
