geo,year,horses_manure_treated_n_content_eam2
100,1997,1652354.27
100,1998,1626380.14
100,1999,1600406.01
100,2000,1574431.88
100,2001,1550455.76
100,2002,1524481.63
100,2003,1500505.51
100,2004,1426579.14
100,2005,1354650.78
100,2006,1286718.44
100,2007,1222782.12
100,2008,1226778.14
100,2009,1232772.17
100,2010,1236768.19
100,2011,1242762.22
100,2012,1248220.7833
100,2013,1254750.28
100,2014,1258746.3
100,2015,1130957.5764
100,2016,1057071.1666
100,2017,987246.7112
100,2018,911290.363
100,2019,683770.9703
100,2030,1288051.1127
100,2050,1288051.1127
101,1961,1311947.3123
101,1962,1439274.4955
101,1963,1460545.31
101,1964,1304700.53
101,1965,1304700.53
101,1966,1279725.405
101,1967,1264740.33
101,1968,1222782.12
101,1969,1282722.42
101,1970,1382622.92
101,1971,1328676.65
101,1972,1384620.93
101,1973,1270734.36
101,1974,1198806
101,1975,1252752.27
101,1976,1260744.31
101,1977,1316688.59
101,1978,1228776.15
101,1979,1190813.96
101,1980,1230774.16
101,1981,1272732.37
101,1982,1314690.58
101,1983,1052951.27
101,1984,1316688.59
101,1985,1334670.68
101,1986,1428776.951
101,1987,1314290.978
101,1988,1348656.75
101,1989,1364241.228
101,1990,1365491.9823
101,1991,1388580.9858
101,1992,1354650.78
101,1993,1162841.82
101,1994,1220784.11
101,1995,1216788.09
101,1996,1157475.1651
101,1997,1163409.2548
101,1998,1131842.6949
101,1999,967606.2728
101,2000,823947.3558
101,2001,843541.8399
101,2002,837238.1184
101,2003,824542.7628
101,2004,793807.375
101,2005,772646.4511
101,2006,794492.6924
101,2007,801363.8488
101,2008,784946.2006
101,2009,796722.4716
101,2010,836402.9502
101,2011,816516.7566
101,2012,873895.6078
101,2013,867547.9301
101,2014,855252.1765
101,2015,859951.496
101,2016,847691.7067
101,2017,817429.8472
101,2018,755105.9213
101,2019,786125.0265
101,2030,789501.6634
101,2050,789501.6634
102,1961,923080.62
102,1962,787215.94
102,1963,747255.74
102,1964,679323.4
102,1965,679323.4
102,1966,679323.4
102,1967,631371.16
102,1968,631371.16
102,1969,619383.1
102,1970,599403
102,1971,563438.82
102,1972,589412.95
102,1973,631371.16
102,1974,711291.56
102,1975,575426.88
102,1976,599403
102,1977,599403
102,1978,599403
102,1979,589412.95
102,1980,585416.93
102,1981,583418.92
102,1982,581420.91
102,1983,575426.88
102,1984,569432.85
102,1985,563438.82
102,1986,557444.79
102,1987,551450.76
102,1988,309691.55
102,1989,541688.4831
102,1990,510195.8495
102,1991,510195.8495
102,1992,399602
102,1993,265887.1788
102,1994,299701.5
102,1995,299701.5
102,1996,299701.5
102,1997,299701.5
102,1998,259741.3
102,1999,239761.2
102,2000,299701.5
102,2001,299701.5
102,2002,299701.5
102,2003,299701.5
102,2004,279721.4
102,2005,279721.4
102,2006,279721.4
102,2007,279721.4
102,2008,279721.4
102,2009,279721.4
102,2010,279721.4
102,2011,279721.4
102,2012,279721.4
102,2013,279721.4
102,2014,279721.4
102,2015,276946.1641
102,2016,268312.7629
102,2017,269627.4535
102,2018,268498.5778
102,2019,267369.7022
102,2030,279721.4
102,2050,279721.4
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,296236.044
104,1962,280494.032
104,1963,272193.6984
104,1964,258025.8876
104,1965,246306.6752
104,1966,226684.9728
104,1967,204216.8284
104,1968,191193.8912
104,1969,178743.3908
104,1970,177884.7356
104,1971,167723.9824
104,1972,160425.4132
104,1973,147831.8036
104,1974,140390.1252
104,1975,127627.6467
104,1976,119066.8544
104,1977,114916.6876
104,1978,108047.446
104,1979,104469.716
104,1980,97981.1449
104,1981,92591.6524
104,1982,88012.158
104,1983,86437.9568
104,1984,82430.8992
104,1985,82574.0084
104,1986,79854.9336
104,1987,77994.514
104,1988,75990.9852
104,1989,73987.4564
104,1990,76563.422
104,1991,90301.9052
104,1992,93164.0892
104,1993,94738.2904
104,1994,95883.164
104,1995,97314.256
104,1996,1668407.6712
104,1997,1716144.6575
104,1998,1737626.3014
104,1999,108047.446
104,2000,100033.3308
104,2001,101607.532
104,2002,103897.2792
104,2003,100748.8768
104,2004,104183.4976
104,2005,114344.2508
104,2006,123932.5672
104,2007,127653.4064
104,2008,136955.5044
104,2009,140390.1252
104,2010,151695.752
104,2011,151695.752
104,2012,158994.3212
104,2013,145398.9472
104,2014,135953.74
104,2015,133234.6652
104,2016,131946.6824
104,2017,121465.3646
104,2018,120689.7127
104,2019,117363.8549
104,2030,121976.2644
104,2050,121976.2644
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,584314.8636
106,1962,558240.3674
106,1963,526284.083
106,1964,498020.016
106,1965,488002.372
106,1966,473691.452
106,1967,459380.532
106,1968,457949.44
106,1969,443924.7384
106,1970,423603.232
106,1971,387654.201
106,1972,364184.2922
106,1973,368219.9716
106,1974,356198.7988
106,1975,357343.6724
106,1976,362066.276
106,1977,377522.0696
106,1978,378151.7501
106,1979,382888.6646
106,1980,391188.9982
106,1981,390258.7884
106,1982,389686.3516
106,1983,366073.3336
106,1984,362638.7128
106,1985,352477.9596
106,1986,355053.9252
106,1987,362638.7128
106,1988,357629.8908
106,1989,366359.552
106,1990,387825.932
106,1991,411935.5389
106,1992,452833.2861
106,1993,451993.2351
106,1994,462679.1991
106,1995,6295560
106,1996,450793.98
106,1997,436483.06
106,1998,415016.68
106,1999,412154.496
106,2000,400705.76
106,2001,407861.22
106,2002,407861.22
106,2003,415016.68
106,2004,397510.1316
106,2005,286218.4
106,2006,5742460
106,2007,6314500
106,2008,6649920
106,2009,429327.6
106,2010,534260.9898
106,2011,534265.2831
106,2012,566587.927
106,2013,563728.6052
106,2014,559393.8275
106,2015,550636.9756
106,2016,555727.3698
106,2017,526013.6066
106,2018,500882.2
106,2019,7351220
106,2030,376853.7496
106,2050,376853.7496
108,1992,3329483.864
108,1993,3403610.035
108,1994,3549664.566
108,1995,3268744.36
108,1996,3110701.769
108,1997,5078729
108,1998,4626536
108,1999,1970637.263
108,2000,1937270.496
108,2001,1950057.76
108,2002,1977030.895
108,2003,2036571.593
108,2004,5255572
108,2005,2238570.404
108,2006,2324684.635
108,2007,2468741.156
108,2008,2579630.711
108,2009,2738272.705
108,2010,2874536.987
108,2011,3053558.683
108,2012,3211601.274
108,2013,3369044.462
108,2014,3565448.845
108,2015,4136426.1567
108,2016,4513940.1562
108,2017,4826500.8485
108,2018,5287803.3954
108,2019,5698836.0106
108,2030,2343999.3977
108,2050,2343999.3977
109,1961,2153.8548
109,1962,2153.8548
109,1963,2153.8548
109,1964,2153.8548
109,1965,2153.8548
109,1966,2153.8548
109,1967,2077.9304
109,1968,2037.9702
109,1969,1958.0498
109,1970,1838.1692
109,1971,1758.2488
109,1972,1678.3284
109,1973,1678.3284
109,1974,1678.3284
109,1975,1638.3682
109,1976,1638.3682
109,1977,1598.408
109,1978,1598.408
109,1979,1598.408
109,1980,1558.4478
109,1981,1558.4478
109,1982,1518.4876
109,1983,1518.4876
109,1984,1518.4876
109,1985,1518.4876
109,1986,1518.4876
109,1987,1518.4876
109,1988,1558.4478
109,1989,1558.4478
109,1990,1558.4478
109,1991,1558.4478
109,1992,1598.408
109,1993,1598.408
109,1994,1598.408
109,1995,1598.408
109,1996,1598.408
109,1997,1598.408
109,1998,1598.408
109,1999,1598.408
109,2000,1598.408
109,2001,1598.408
109,2002,1598.408
109,2003,1598.408
109,2004,1598.408
109,2005,1598.408
109,2006,1598.408
109,2007,1598.408
109,2008,1598.408
109,2009,1598.408
109,2010,1598.408
109,2011,1598.408
109,2012,1598.408
109,2013,1598.408
109,2014,1598.408
109,2015,1599.6068
109,2016,1601.6048
109,2017,1601.2052
109,2018,1601.6048
109,2019,1601.6048
109,2030,1598.408
109,2050,1598.408
11,1961,215008.6932
11,1962,193216.0242
11,1963,172559.6423
11,1964,155483.8525
11,1965,138232.0385
11,1966,121293.6336
11,1967,107205.9639
11,1968,94643.8383
11,1969,84255.5415
11,1970,75335.5451
11,1971,67757.9129
11,1972,62016.3718
11,1973,57462.6371
11,1974,55821.1746
11,1975,57099.1397
11,1976,58561.7157
11,1977,59270.1063
11,1978,61262.1863
11,1979,64028.4872
11,1980,61204.9427
11,1981,57824.7034
11,1982,59410.3533
11,1983,58221.1158
11,1984,59712.3137
11,1985,59198.5517
11,1986,63856.7561
11,1987,62348.3852
11,1988,64655.3055
11,1989,63468.9302
11,1990,68112.8237
11,1991,70509.9028
11,1992,2352848
11,1993,2487887.68
11,1994,2557783.36
11,1995,95522.5288
11,1996,103741.2902
11,1997,104804.5915
11,1998,106144.0936
11,1999,107828.4889
11,2000,116777.1072
11,2001,90158.796
11,2002,85865.52
11,2003,121642.82
11,2004,114590.3986
11,2005,3546899.2
11,2006,3652049.28
11,2007,124505.004
11,2008,121642.82
11,2009,121642.82
11,2010,118780.636
11,2011,123073.912
11,2012,4282949.76
11,2013,123789.458
11,2014,124505.004
11,2015,126790.4579
11,2016,126348.2505
11,2017,129410.7874
11,2018,4981600
11,2019,4981600
11,2030,123073.912
11,2050,123073.912
110,1961,2018661.9099
110,1962,1785069.0285
110,1963,1545238.0996
110,1964,1298963.4038
110,1965,1059952.1879
110,1966,886562.3196
110,1967,792352.2948
110,1968,712169.1733
110,1969,626947.5071
110,1970,460039.3847
110,1971,413641.7308
110,1972,323353.0357
110,1973,249490.2495
110,1974,209612.3205
110,1975,135774.8535
110,1976,115139.6077
110,1977,99251.7344
110,1978,79755.858
110,1979,69944.6215
110,1980,72793.045
110,1981,74375.5025
110,1982,73426.028
110,1983,76907.4345
110,1984,76274.4515
110,1985,72793.045
110,1986,71210.5875
110,1987,68995.147
110,1988,68045.6725
110,1989,70261.113
110,1990,73109.5365
110,1991,76907.4345
110,1992,81654.807
110,1993,84503.2305
110,1994,88617.62
110,1995,91782.535
110,1996,82287.79
110,1997,85452.705
110,1998,82287.79
110,1999,79122.875
110,2000,79122.875
110,2001,66463.215
110,2002,79122.875
110,2003,79122.875
110,2004,79122.875
110,2005,79122.875
110,2006,63298.3
110,2007,56968.47
110,2008,56968.47
110,2009,56968.47
110,2010,53803.555
110,2011,50638.64
110,2012,49056.1825
110,2013,50005.657
110,2014,50638.64
110,2015,49803.1024
110,2016,47537.0233
110,2017,46166.6151
110,2018,44970.2772
110,2019,43777.1043
110,2030,66463.215
110,2050,66463.215
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,640362.205
113,1993,625377.13
113,1994,643359.22
113,1995,597404.99
113,1996,615586.881
113,1997,627574.941
113,1998,650152.454
113,1999,669732.952
113,2000,698903.898
113,2001,707095.739
113,2002,708094.744
113,2003,720682.207
113,2004,680332.3951
113,2005,693665.1158
113,2006,689661.1037
113,2007,694360.4233
113,2008,710358.4893
113,2009,745159.8275
113,2010,756142.8885
113,2011,777167.9477
113,2012,796798.396
113,2013,813951.3118
113,2014,865082.3857
113,2015,898333.2681
113,2016,933568.1745
113,2017,961700.1553
113,2018,996375.6188
113,2019,1044182.0041
113,2030,692562.2143
113,2050,692562.2143
114,1961,3276.7364
114,1962,2157.8508
114,1963,2157.8508
114,1964,1918.0896
114,1965,1598.408
114,1966,1598.408
114,1967,1598.408
114,1968,1598.408
114,1969,1598.408
114,1970,1598.408
114,1971,1598.408
114,1972,1598.408
114,1973,1598.408
114,1974,1598.408
114,1975,1598.408
114,1976,1598.408
114,1977,1598.408
114,1978,1598.408
114,1979,1598.408
114,1980,1598.408
114,1981,1598.408
114,1982,1598.408
114,1983,1598.408
114,1984,1598.408
114,1985,1598.408
114,1986,1598.408
114,1987,1598.408
114,1988,1598.408
114,1989,1598.408
114,1990,1598.408
114,1991,1598.408
114,1992,1598.408
114,1993,1598.408
114,1994,1598.408
114,1995,1598.408
114,1996,1598.408
114,1997,1598.408
114,1998,1678.3284
114,1999,1678.3284
114,2000,1598.408
114,2001,1438.5672
114,2002,1438.5672
114,2003,1438.5672
114,2004,1438.5672
114,2005,1438.5672
114,2006,1438.5672
114,2007,1438.5672
114,2008,1478.5274
114,2009,1478.5274
114,2010,1518.4876
114,2011,1518.4876
114,2012,1598.408
114,2013,1638.3682
114,2014,1638.3682
114,2015,1640.7658
114,2016,1646.3602
114,2017,1669.5372
114,2018,1687.9188
114,2019,1707.8989
114,2030,1438.5672
114,2050,1438.5672
115,1961,7768.2629
115,1962,6743.2837
115,1963,7364.6649
115,1964,9700.3386
115,1965,10841.2023
115,1966,11402.6431
115,1967,12297.7516
115,1968,13586.468
115,1969,17750.3208
115,1970,17182.886
115,1971,17982.09
115,1972,18981.095
115,1973,19980.1
115,1974,19980.1
115,1975,20979.105
115,1976,21978.11
115,1977,22977.115
115,1978,19980.1
115,1979,15984.08
115,1980,14985.075
115,1981,16183.881
115,1982,17982.09
115,1983,19980.1
115,1984,21978.11
115,1985,23976.12
115,1986,25974.13
115,1987,27972.14
115,1988,29970.15
115,1989,31968.16
115,1990,33966.17
115,1991,35964.18
115,1992,37962.19
115,1993,39960.2
115,1994,41958.21
115,1995,41958.21
115,1996,43956.22
115,1997,43956.22
115,1998,45954.23
115,1999,49950.25
115,2000,51948.26
115,2001,53946.27
115,2002,53946.27
115,2003,55944.28
115,2004,55944.28
115,2005,55944.28
115,2006,55944.28
115,2007,55944.28
115,2008,55944.28
115,2009,55944.28
115,2010,55944.28
115,2011,56943.285
115,2012,57942.29
115,2013,59940.3
115,2014,59940.3
115,2015,59940.3
115,2016,59984.2562
115,2017,60783.4602
115,2018,61197.0483
115,2019,61666.5806
115,2030,55944.28
115,2050,55944.28
116,1961,33966.17
116,1962,35964.18
116,1963,36963.185
116,1964,37362.787
116,1965,39960.2
116,1966,41958.21
116,1967,45954.23
116,1968,49950.25
116,1969,51948.26
116,1970,51948.26
116,1971,53946.27
116,1972,55944.28
116,1973,59940.3
116,1974,61938.31
116,1975,63936.32
116,1976,65934.33
116,1977,67932.34
116,1978,69930.35
116,1979,71928.36
116,1980,73926.37
116,1981,75924.38
116,1982,79920.4
116,1983,79920.4
116,1984,79920.4
116,1985,79920.4
116,1986,81918.41
116,1987,83916.42
116,1988,85914.43
116,1989,86913.435
116,1990,87912.44
116,1991,89910.45
116,1992,91908.46
116,1993,92707.664
116,1994,93307.067
116,1995,89910.45
116,1996,79920.4
116,1997,79920.4
116,1998,87912.44
116,1999,89910.45
116,2000,91908.46
116,2001,93906.47
116,2002,95904.48
116,2003,95904.48
116,2004,95904.48
116,2005,95904.48
116,2006,95904.48
116,2007,95904.48
116,2008,95904.48
116,2009,95904.48
116,2010,95904.48
116,2011,95904.48
116,2012,95904.48
116,2013,95904.48
116,2014,95904.48
116,2015,95918.4661
116,2016,96465.9208
116,2017,96288.0979
116,2018,96360.0263
116,2019,96431.9546
116,2030,95904.48
116,2050,95904.48
117,1961,42715.4558
117,1962,50040.1605
117,1963,52985.2272
117,1964,53446.7675
117,1965,54913.3068
117,1966,49428.7694
117,1967,38791.3642
117,1968,34269.8675
117,1969,31968.16
117,1970,24977.123
117,1971,20983.101
117,1972,20044.0363
117,1973,19888.1915
117,1974,17538.5318
117,1975,15562.4999
117,1976,15494.5676
117,1977,12787.264
117,1978,10723.3197
117,1979,8717.3176
117,1980,7156.8718
117,1981,6663.3633
117,1982,5940.0837
117,1983,5806.2171
117,1984,5980.0439
117,1985,6012.0121
117,1986,5782.2409
117,1987,6095.9285
117,1988,7108.9196
117,1989,9110.9256
117,1990,9864.1754
117,1991,10985.059
117,1992,10937.1067
117,1993,10195.845
117,1994,11284.7605
117,1995,12417.6322
117,1996,13372.6809
117,1997,15288.7725
117,1998,16923.1447
117,1999,16309.7556
117,2000,21172.912
117,2001,25051.0494
117,2002,28493.6206
117,2003,32571.559
117,2004,37041.1074
117,2005,40933.2309
117,2006,45836.3474
117,2007,49852.3475
117,2008,55706.5168
117,2009,57378.8512
117,2010,60743.5
117,2011,60056.1846
117,2012,59336.901
117,2013,58625.6094
117,2014,51596.6102
117,2015,33684.4506
117,2016,55296.9248
117,2017,55808.4153
117,2018,51594.6122
117,2019,49786.4132
117,2030,45540.6419
117,2050,45540.6419
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,42932.76
119,1993,40643.0128
119,1994,37494.6104
119,1995,38353.2656
119,1996,1009192.8
119,1997,911402.8
119,1998,860552
119,1999,31484.024
119,2000,27190.748
119,2001,28478.7308
119,2002,28049.4032
119,2003,26475.202
119,2004,22038.8168
119,2005,22181.926
119,2006,19892.1788
119,2007,19462.8512
119,2008,18604.196
119,2009,18747.3052
119,2010,18031.7592
119,2011,17173.104
119,2012,16457.558
119,2013,15598.9028
119,2014,15312.6844
119,2015,14408.2343
119,2016,13735.621
119,2017,13277.6716
119,2018,12693.786
119,2019,12021.1728
119,2030,20511.8416
119,2050,20511.8416
12,1961,1398.607
12,1962,1398.607
12,1963,1406.599
12,1964,1406.599
12,1965,1418.5871
12,1966,1438.5672
12,1967,1462.5433
12,1968,1478.5274
12,1969,1518.4876
12,1970,1558.4478
12,1971,1598.408
12,1972,1598.408
12,1973,1638.3682
12,1989,1.5984
12,1990,0
12,1991,1.5984
12,1992,0
120,1961,39960.2
120,1962,39960.2
120,1963,33966.17
120,1964,28243.8694
120,1965,31968.16
120,1966,44623.5553
120,1967,48711.4838
120,1968,49950.25
120,1969,51948.26
120,1970,53946.27
120,1971,55944.28
120,1972,57942.29
120,1973,59940.3
120,1974,61938.31
120,1975,49950.25
120,1976,51948.26
120,1977,49950.25
120,1978,55944.28
120,1979,59574.6642
120,1980,63936.32
120,1981,67932.34
120,1982,71928.36
120,1983,73926.37
120,1984,73926.37
120,1985,79920.4
120,1986,83916.42
120,1987,83916.42
120,1988,83916.42
120,1989,85914.43
120,1990,87912.44
120,1991,72307.9819
120,1992,57101.1278
120,1993,57143.086
120,1994,57143.086
120,1995,57143.086
120,1996,51948.26
120,1997,51948.26
120,1998,53946.27
120,1999,55944.28
120,2000,57942.29
120,2001,57942.29
120,2002,59940.3
120,2003,61938.31
120,2004,61938.31
120,2005,61938.31
120,2006,61938.31
120,2007,61938.31
120,2008,61938.31
120,2009,61938.31
120,2010,61938.31
120,2011,63936.32
120,2012,63936.32
120,2013,64935.325
120,2014,64935.325
120,2015,64935.325
120,2016,65035.2255
120,2017,65035.2255
120,2018,64755.5041
120,2019,47392.7972
120,2030,61938.31
120,2050,61938.31
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,71395.2909
122,1962,76244.8608
122,1963,68381.4926
122,1964,59940.3
122,1965,60470.9715
122,1966,53700.9144
122,1967,77438.0724
122,1968,54533.6849
122,1969,70587.2957
122,1970,87672.6788
122,1971,87912.44
122,1972,87912.44
122,1973,91109.256
122,1974,91748.6192
122,1975,80160.1612
122,1976,83197.1364
122,1977,83379.3549
122,1978,81268.6571
122,1979,80817.9061
122,1980,80631.6916
122,1981,82409.1213
122,1982,83457.6769
122,1983,87268.2816
122,1984,80619.7035
122,1985,88262.4914
122,1986,101814.5936
122,1987,103428.9857
122,1988,92527.8431
122,1989,82942.1903
122,1990,79920.4
122,1991,77864.8473
122,1992,70800.6832
122,1993,85119.222
122,1994,90254.1077
122,1995,80160.1612
122,1996,78401.9124
122,1997,69514.7639
122,1998,70681.6018
122,1999,79067.6493
122,2000,77376.5337
122,2001,72168.1212
122,2002,61711.3361
122,2003,60655.5876
122,2004,63958.6977
122,2005,56764.2633
122,2006,55168.2529
122,2007,55169.8513
122,2008,62184.4648
122,2009,59278.5591
122,2010,55818.805
122,2011,54745.474
122,2012,55145.076
122,2013,47737.2541
122,2014,44273.504
122,2015,47715.6756
122,2016,47852.3395
122,2017,51476.7296
122,2018,50234.7666
122,2019,45432.3498
122,2030,55700.5228
122,2050,55700.5228
124,1961,22094.7938
124,1962,23454.2398
124,1963,24813.6858
124,1964,26173.1318
124,1965,27534.1762
124,1966,26036.4679
124,1967,25825.4781
124,1968,24587.5111
124,1969,21754.3329
124,1970,20451.6304
124,1971,13393.0606
124,1972,13614.4401
124,1973,12387.662
124,1974,10529.5127
124,1975,11108.9356
124,1976,11386.2594
124,1977,11019.4248
124,1978,11988.06
124,1979,15984.08
124,1980,19980.1
124,1981,23976.12
124,1982,30369.752
124,1983,32088.0406
124,1984,32207.9212
124,1985,32367.762
124,1986,23976.12
124,1987,15984.08
124,1988,19980.1
124,1989,15984.08
124,1990,15984.08
124,1991,19980.1
124,1992,22377.712
124,1993,23176.916
124,1994,23976.12
124,1995,27972.14
124,1996,31968.16
124,1997,31968.16
124,1998,31968.16
124,1999,31968.16
124,2000,35964.18
124,2001,35964.18
124,2002,35964.18
124,2003,35964.18
124,2004,35964.18
124,2005,35964.18
124,2006,35964.18
124,2007,35964.18
124,2008,35964.18
124,2009,35964.18
124,2010,35964.18
124,2011,36363.782
124,2012,36763.384
124,2013,37003.1452
124,2014,37162.986
124,2015,37232.5167
124,2016,36533.2132
124,2017,36469.2769
124,2018,36497.2491
124,2019,36526.0204
124,2030,35964.18
124,2050,35964.18
126,1992,118208.1992
126,1993,114058.0324
126,1994,116347.7796
126,1995,111911.3944
126,1996,111052.7392
126,1997,116490.8888
126,1998,112340.722
126,1999,328987.2662
126,2000,313802.91
126,2001,97886.6928
126,2002,92305.434
126,2003,86804.3164
126,2004,90998.847
126,2005,91057.5218
126,2006,264420.5299
126,2007,87153.5028
126,2008,79998.0428
126,2009,77851.4048
126,2010,70123.508
126,2011,63969.8124
126,2012,52091.7488
126,2013,42426.1534
126,2014,31738.7584
126,2015,26035.8568
126,2016,24787.9445
126,2017,23361.1458
126,2018,21410.5674
126,2019,18509.7439
126,2030,89268.6568
126,2050,89268.6568
129,1961,1533.6725
129,1962,1323.4818
129,1963,1488.1178
129,1964,1429.776
129,1965,1462.5433
129,1966,1534.4717
129,1967,1570.4359
129,1968,1590.416
129,1969,1664.7419
129,1970,1367.438
129,1971,1371.4341
129,1972,1271.5336
129,1973,1118.8856
129,1974,1038.9652
129,1975,959.0448
129,1976,799.204
129,1977,708.0947
129,1978,1051.7525
129,1979,1070.9334
129,1980,1118.8856
129,1981,840.7626
129,1982,662.5401
129,1983,559.4428
