geo,year,oil_coconut_copra_food_supply_quantity_g_capita_day_scl
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
244,2014,10
244,2015,11
244,2016,11
244,2017,11
244,2018,10
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
45,2014,20
45,2015,20
45,2016,20
45,2017,20
45,2018,20
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,7
66,2015,3
66,2016,4
66,2017,4
66,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,13
83,2015,13
83,2016,13
83,2017,13
83,2018,13
86,2014,9
86,2015,9
86,2016,9
86,2017,8
86,2018,8
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
