geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_1000_i_vop
101,1984,64412.78407
101,1985,69933.87985
101,1986,77295.34089
101,1987,75454.97563
101,1988,77295.34089
101,1989,80976.0714
101,1990,82816.43666
101,1991,115660.12711
101,1992,119634.13291
101,1993,115696.61794
101,1994,125543.27789
101,1995,129437.58784
101,1996,133302.53636
101,1997,137139.4507
101,1998,131425.45937
101,1999,125642.32373
101,2000,123711.43212
101,2001,124825.23825
101,2002,123750.46313
101,2003,125721.61666
101,2004,125936.19764
101,2005,130877.16852
101,2006,133512.95415
101,2007,142093.9952
101,2008,154247.48498
101,2009,159786.01338
101,2010,154203.76203
101,2011,162302.08431
101,2012,162601.07445
101,2013,162991.109
101,2014,167564.75371
101,2015,170031.58646
101,2016,162555.99587
101,2017,166283.85273
101,2018,168357.69082
102,1961,168623.46687
102,1962,190063.72214
102,1963,181690.06022
102,1964,174972.72702
102,1965,174972.72702
102,1966,174972.72702
102,1967,179389.60364
102,1968,180171.75888
102,1969,181690.06022
102,1970,188453.40254
102,1971,196090.91837
102,1972,193238.35222
102,1973,207961.27429
102,1974,213666.40659
102,1975,229631.57522
102,1976,248817.38304
102,1977,264230.44209
102,1978,266484.88953
102,1979,275594.69757
102,1980,290685.69269
102,1981,306834.89784
102,1982,325284.55956
102,1983,328965.29008
102,1984,326572.81525
102,1985,322385.98428
102,1986,320131.53684
102,1987,289351.42788
102,1988,274674.51494
102,1989,292019.9575
102,1990,296022.75194
102,1991,296022.75194
102,1992,298875.31809
102,1993,301773.89338
102,1994,304580.4504
102,1995,230045.6574
102,1996,189609.15193
102,1997,182196.16066
102,1998,183116.34329
102,1999,162978.14644
102,2000,164703.48887
102,2001,168365.81574
102,2002,172143.62552
102,2003,170128.88566
102,2004,170651.54939
102,2005,182307.50276
102,2006,160270.50905
102,2007,170829.60473
102,2008,136900.63081
102,2009,128735.39025
102,2010,91003.30152
102,2011,94037.60374
102,2012,132751.98742
102,2013,138027.39444
102,2014,135266.84655
102,2015,92079.9152
102,2016,133038.65574
102,2017,143375.95597
102,2018,124823.76179
103,1961,34718.49061
103,1962,31884.32812
103,1963,28341.62499
103,1964,26570.27343
103,1965,24798.92187
103,1966,27633.08437
103,1967,28341.62499
103,1968,29307.81675
103,1969,35427.03124
103,1970,31884.32812
103,1971,29404.43593
103,1972,29404.43593
103,1973,29758.70624
103,1974,30112.97655
103,1975,27955.14829
103,1976,39613.8622
103,1977,38969.73436
103,1978,39613.8622
103,1979,40741.08593
103,1980,35427.03124
103,1981,33655.67968
103,1982,31884.32812
103,1983,31884.32812
103,1984,31884.32812
103,1985,32206.39204
103,1986,32206.39204
103,1987,31884.32812
103,1988,25765.11363
103,1989,25443.04971
103,1990,22544.47443
103,1991,6539.91761
103,1992,4446.66088
103,1993,4279.27676
103,1994,4962.0749
103,1995,4491.178
103,1996,7214.61452
103,1997,7830.2726
103,1998,7904.1285
103,1999,7941.58267
103,2000,7978.97677
103,2001,6784.53291
103,2002,5125.33757
103,2003,6427.47567
103,2004,5491.07241
103,2005,5406.60144
103,2006,6156.24534
103,2007,8059.87965
103,2008,8192.84604
103,2009,8348.42012
103,2010,8153.79347
103,2011,8635.45389
103,2012,9201.8263
103,2013,8281.64367
103,2014,7075.54571
103,2015,7157.76241
103,2016,7240.93299
103,2017,7325.07494
103,2018,7135.79738
105,1961,11764.07483
105,1962,11716.68542
105,1963,11526.66771
105,1964,11574.05712
105,1965,12854.95134
105,1966,12905.56138
105,1967,13894.75771
105,1968,13871.75314
105,1969,13526.68466
105,1970,13457.67096
105,1971,12997.57964
105,1972,11824.34679
105,1973,11364.25548
105,1974,11134.20982
105,1975,11833.54862
105,1976,12169.41528
105,1977,13354.15041
105,1978,12698.52029
105,1979,11594.30113
105,1980,10950.17329
105,1981,10973.17786
105,1982,11594.30113
105,1983,12054.39245
105,1984,10122.00893
105,1985,10306.04545
105,1986,10306.04545
105,1987,10352.05458
105,1988,9063.7989
105,1989,8235.63453
105,1990,7223.43364
105,1991,6487.28754
105,1992,5797.15057
105,1993,6096.20992
105,1994,5935.17796
105,1995,5475.08665
105,1996,5636.11861
105,1997,5728.13687
105,1998,6671.32406
105,1999,6671.32406
105,2000,5821.9955
105,2001,5429.9977
105,2002,6016.15403
105,2003,6908.73118
105,2004,7821.55235
105,2005,7637.51583
105,2006,7913.57062
105,2007,10598.66353
105,2008,9733.69186
105,2009,10025.38975
105,2010,10755.55467
105,2011,10254.97532
105,2012,11927.40725
105,2013,11390.94077
105,2014,11994.12049
105,2015,11344.93164
105,2016,9494.44437
105,2017,10664.45659
105,2018,11451.21273
106,1961,94268.10949
106,1962,89644.19178
106,1963,95036.46199
106,1964,93858.62822
106,1965,87072.28133
106,1966,71807.37168
106,1967,68714.63786
106,1968,62522.72895
106,1969,64096.24125
106,1970,65877.71482
106,1971,58065.36429
106,1972,55579.03083
106,1973,54691.05459
106,1974,54875.09112
106,1975,52371.27418
106,1976,51204.48261
106,1977,51990.31857
106,1978,51410.60352
106,1979,52501.01993
106,1980,54474.81167
106,1981,56177.14954
106,1982,57051.32304
106,1983,57787.46914
106,1984,57925.49653
106,1985,58845.67916
106,1986,58707.65177
106,1987,57787.46914
106,1988,57143.3413
106,1989,57373.38696
106,1990,59167.74308
106,1991,60087.92571
106,1992,62204.34576
106,1993,62894.48273
106,1994,62940.49186
106,1995,63032.51013
106,1996,77341.35002
106,1997,74994.88431
106,1998,64872.87539
106,1999,52634.44641
106,2000,51898.30031
106,2001,51714.26378
106,2002,49505.82547
106,2003,50103.94418
106,2004,50333.98984
106,2005,47113.35064
106,2006,24389.90069
106,2007,24008.94508
106,2008,22323.63059
106,2009,10394.38298
106,2010,11472.37694
106,2011,10917.50681
106,2012,12856.7917
106,2013,12647.91024
106,2014,13095.57909
106,2015,15274.11147
106,2016,14600.07769
106,2017,13431.90584
106,2018,13111.0817
108,1992,5521.09578
108,1993,4600.91315
108,1994,4225.93873
108,1995,3796.21344
108,1996,3221.09929
108,1997,3082.61181
108,1998,4292.19188
108,1999,4562.72557
108,2000,4458.74493
108,2001,4830.9588
108,2002,4416.87662
108,2003,4002.79444
108,2004,3588.71225
108,2005,3220.6392
108,2006,2760.54789
108,2007,2346.46571
108,2008,1840.36526
108,2009,1472.29221
108,2010,1058.21002
108,2011,1086.27559
108,2012,880.61478
108,2013,891.19688
108,2014,821.263
108,2015,745.34793
108,2016,683.69569
108,2017,650.56912
108,2018,643.34569
109,1990,64412.78407
109,1991,64412.78407
109,1992,64412.78407
109,1993,64412.78407
109,1994,64412.78407
109,1995,64412.78407
109,1996,65563.01236
109,1997,66713.24065
109,1998,69013.69722
109,1999,70163.92551
109,2000,71314.15379
109,2001,72464.38208
109,2002,73614.61037
109,2003,73614.61037
109,2004,74764.83865
109,2005,75568.61818
109,2006,75435.65179
109,2007,75915.06694
109,2008,76219.00495
109,2009,81436.16272
109,2010,81896.25403
109,2011,82816.43666
109,2012,83736.61929
109,2013,84656.80192
109,2014,81114.6269
109,2015,82159.18485
109,2016,85343.92882
109,2017,87018.06442
109,2018,88495.03172
11,1961,31337.27954
11,1962,26218.76367
11,1963,25256.25264
11,1964,22544.47443
11,1965,20244.01785
11,1966,19783.92654
11,1967,17943.56128
11,1968,16103.19602
11,1969,14262.83076
11,1970,13802.73944
11,1971,12882.55681
11,1972,11502.28287
11,1973,10122.00893
11,1974,11042.19155
11,1975,9879.08071
11,1976,9404.72657
11,1977,8739.43453
11,1978,7470.50268
11,1979,6973.60406
11,1980,7902.06833
11,1981,5061.00446
11,1982,4370.86749
11,1983,4370.86749
11,1984,4140.82183
11,1985,4140.82183
11,1986,4370.86749
11,1987,4140.82183
11,1988,4600.91315
11,1989,4370.86749
11,1990,4968.9862
11,1991,8172.14193
11,1992,8218.61116
11,1993,9004.90721
11,1994,8342.37572
11,1995,6322.11476
11,1996,6746.77904
11,1997,7207.79054
11,1998,7294.2877
11,1999,7401.48898
11,2000,7721.25245
11,2001,7574.48332
11,2002,7905.74906
11,2003,7560.68058
11,2004,5656.82272
11,2005,6167.52408
11,2006,6323.95512
11,2007,7654.9993
11,2008,7907.58943
11,2009,8238.85517
11,2010,8610.60896
11,2011,8887.12384
11,2012,9343.99451
11,2013,9459.01734
11,2014,9111.6484
11,2015,9464.07834
11,2016,9919.10866
11,2017,10616.60709
11,2018,12011.14386
110,1991,1314.34625
110,1992,1279.65742
110,1993,1247.06758
110,1994,1174.97114
110,1995,1148.98032
110,1996,1122.69961
110,1997,1109.63649
110,1998,1123.46832
110,1999,1229.06992
110,2000,1280.63259
110,2001,1190.91439
110,2002,1097.99362
110,2003,929.40809
110,2004,870.3333
110,2005,840.24341
110,2006,729.97973
110,2007,697.26608
110,2008,714.07663
110,2009,680.98926
110,2010,714.56556
110,2011,731.22991
110,2012,747.7435
110,2013,770.51591
110,2014,784.12315
110,2015,790.03959
110,2016,752.36555
110,2017,755.97213
110,2018,753.90615
112,1961,5245.04099
112,1962,5889.16883
112,1963,6671.32406
112,1964,10207.58591
112,1965,12016.66496
112,1966,9661.91761
112,1967,4715.93598
112,1968,5014.99533
112,1969,6211.23275
112,1970,4324.85836
112,1971,7821.55235
112,1972,4807.95424
112,1973,10260.03632
112,1974,4784.94967
112,1975,5797.15057
112,1976,4242.04192
112,1977,4182.23005
112,1978,4221.7979
112,1979,4206.1548
112,1980,5112.53469
112,1981,5271.72628
112,1982,6260.92261
112,1983,5100.11222
112,1984,4541.10128
112,1985,5942.07933
112,1986,5042.60081
112,1987,5072.04665
112,1988,5833.95787
112,1989,5292.43039
112,1990,5566.64482
112,1991,12053.93236
112,1992,12054.39245
112,1993,12882.55681
112,1994,9063.7989
112,1995,9247.83543
112,1996,9251.97625
112,1997,9058.27781
112,1998,7524.33336
112,1999,7567.58195
112,2000,5819.23495
112,2001,5697.77084
112,2002,5210.07405
112,2003,11085.44014
112,2004,8350.65736
112,2005,7110.71127
112,2006,9287.86337
112,2007,8851.6968
112,2008,12940.98841
112,2009,8654.31763
112,2010,7290.60697
112,2011,4822.21707
112,2012,4572.84758
112,2013,3560.64669
112,2014,8500.64713
112,2015,6832.81612
112,2016,7154.41995
112,2017,6696.169
112,2018,7409.56175
113,1998,230.04566
113,1999,230.04566
113,2000,247.52913
113,2001,820.80291
113,2002,861.75103
113,2003,971.71286
113,2004,1330.58408
113,2005,3778.72997
113,2006,2913.29821
113,2007,2854.86661
113,2008,2962.52798
113,2009,2973.11008
113,2010,2636.78332
113,2011,1860.14919
113,2012,1708.31905
113,2013,1561.54992
113,2014,1526.12289
113,2015,1066.03158
113,2016,989.24234
113,2017,414.08218
113,2018,293.53826
114,1961,21624.2918
114,1962,22650.29543
114,1963,23464.65705
114,1964,24518.26617
114,1965,24384.83968
114,1966,24384.83968
114,1967,24522.86708
114,1968,23004.56574
114,1969,19940.35758
114,1970,19452.66079
114,1971,19093.78956
114,1972,18633.69825
114,1973,18403.65259
114,1974,17943.56128
114,1975,19604.49092
114,1976,19967.96306
114,1977,26225.20494
114,1978,34529.85318
114,1979,36199.98465
114,1980,34966.93992
114,1981,30596.07243
114,1982,33126.57467
114,1983,33984.18488
114,1984,31536.95917
114,1985,34506.84861
114,1986,37037.35084
114,1987,34506.84861
114,1988,44398.81188
114,1989,45088.94885
114,1990,46929.31411
114,1991,57541.91667
114,1992,59139.47192
114,1993,60051.4842
114,1994,60286.09015
114,1995,50978.11768
114,1996,55671.04909
114,1997,55118.93951
114,1998,57557.42348
114,1999,55671.04909
114,2000,54758.22792
114,2001,45836.59724
114,2002,47724.81199
114,2003,50618.32627
114,2004,55938.36215
114,2005,60894.92588
114,2006,58270.56502
114,2007,59903.4291
114,2008,62547.11379
114,2009,118578.87447
114,2010,119773.73162
114,2011,120962.14748
114,2012,123260.3036
114,2013,123554.30195
114,2014,128825.56814
114,2015,119623.74185
114,2016,126065.02025
114,2017,117783.37659
114,2018,104807.35556
117,1961,1518.30134
117,1962,2024.40179
117,1963,1872.57165
117,1964,1467.69129
117,1965,1164.03103
117,1966,1037.50591
117,1967,860.37076
117,1968,708.54062
117,1969,632.62556
117,1970,835.06574
117,1971,809.76071
117,1972,961.59085
117,1973,1214.64107
117,1974,1594.21641
117,1975,1568.91138
117,1976,1442.38627
117,1977,1341.16618
117,1978,1518.30134
117,1979,1391.77623
117,1980,1239.94609
117,1981,1189.33605
117,1982,1467.69129
117,1983,2125.62187
117,1984,2226.84196
117,1985,1847.26663
117,1986,1214.64107
117,1987,910.9808
117,1988,759.15067
117,1989,835.06574
117,1990,1113.42098
117,1991,4189.7878
117,1992,5394.84898
117,1993,5618.84964
117,1994,5972.0382
117,1995,6576.78412
117,1996,6535.1876
117,1997,6018.53055
117,1998,5489.57628
117,1999,3904.1458
117,2000,4855.05323
117,2001,4716.62102
117,2002,4856.585
117,2003,5178.23055
117,2004,5405.06951
117,2005,5360.91446
117,2006,5384.27994
117,2007,5407.62766
117,2008,4581.3779
117,2009,4487.81236
117,2010,4393.68769
117,2011,4441.87178
117,2012,4275.72401
117,2013,4300.34235
117,2014,3603.85008
117,2015,3913.6448
117,2016,4479.21471
117,2017,4010.48933
117,2018,4695.96271
118,1961,828.16437
118,1962,828.16437
118,1963,828.16437
118,1964,828.16437
118,1965,828.16437
118,1966,874.1735
118,1967,1012.20089
118,1968,1104.21916
118,1969,1150.22829
118,1970,1288.25568
118,1971,975.85368
118,1972,1422.14225
118,1973,1920.42115
118,1974,2034.98389
118,1975,2144.94571
118,1976,2285.27356
118,1977,2448.60598
118,1978,4934.47935
118,1979,8795.56567
118,1980,9750.25514
118,1981,4600.91315
118,1982,690.13697
118,1983,738.44656
118,1984,1111.12053
118,1985,1160.81039
118,1986,1260.6502
118,1987,351.50977
118,1988,414.54228
118,1989,356.11068
118,1990,319.76346
118,1991,15.6431
118,1992,58.4316
118,1993,346.44876
118,1994,541.52748
118,1995,827.24418
118,1996,1119.40217
118,1997,1483.79449
118,1998,1375.21294
118,1999,1881.31339
118,2000,1827.94279
118,2001,1381.65422
118,2002,1160.81039
118,2003,1285.49513
118,2004,1093.17696
118,2005,1074.31322
118,2006,1147.92783
118,2007,1477.35321
118,2008,1881.31339
118,2009,2020.72105
118,2010,2143.10534
118,2011,2227.30206
118,2012,1877.63266
118,2013,1977.47247
118,2014,1830.70334
118,2015,2058.90863
118,2016,2338.18406
118,2017,2700.27593
118,2018,2683.25255
119,1992,966.19176
119,1993,506.10045
119,1994,690.13697
119,1995,1748.347
119,1996,966.19176
119,1997,828.16437
119,1998,966.19176
119,1999,806.07998
119,2000,912.36108
119,2001,915.58172
119,2002,1007.59998
119,2003,1172.31267
119,2004,1089.03614
119,2005,1618.14115
119,2006,1352.20837
119,2007,1513.70043
119,2008,1562.01001
119,2009,1560.62974
119,2010,1632.86408
119,2011,1621.82189
119,2012,1463.09038
119,2013,1431.34408
119,2014,1323.68271
119,2015,1261.57038
119,2016,1216.48144
119,2017,966.19176
119,2018,1241.32637
12,1961,483.09588
12,1962,483.09588
12,1963,483.09588
12,1964,483.09588
12,1965,483.09588
12,1966,483.09588
12,1967,483.09588
12,1968,483.09588
12,1969,483.09588
12,1970,483.09588
12,1971,473.89405
12,1972,473.89405
12,1973,473.89405
12,1974,473.89405
12,1975,469.29314
12,1976,469.29314
12,1977,460.09132
12,1978,460.09132
12,1979,460.09132
12,1980,460.09132
12,1981,469.29314
12,1982,469.29314
12,1983,469.29314
12,1984,469.29314
12,1985,469.29314
12,1986,469.29314
12,1987,469.29314
12,1988,469.29314
12,1989,469.29314
12,1990,469.29314
12,1991,469.29314
12,1992,469.29314
12,1993,469.29314
12,1994,469.29314
12,1995,483.09588
12,1996,483.09588
12,1997,483.09588
12,1998,483.09588
12,1999,483.09588
12,2000,448.58903
12,2001,469.29314
12,2002,469.29314
12,2003,476.19451
12,2004,483.09588
12,2005,558.2437
12,2006,558.43193
12,2007,558.62022
12,2008,558.80857
12,2009,805.1598
12,2010,828.16437
12,2011,828.16437
12,2012,920.18263
12,2013,1012.20089
12,2014,976.31377
12,2015,976.31377
12,2016,971.71286
12,2017,973.55322
12,2018,976.68745
121,1961,9201.8263
121,1962,10398.06371
121,1963,12192.41984
121,1964,12928.56595
121,1965,12376.45637
121,1966,12652.51116
121,1967,12794.21928
121,1968,10582.10024
121,1969,10122.00893
121,1970,9661.91761
121,1971,9201.8263
121,1972,8971.78064
121,1973,8212.62997
121,1974,8281.64367
121,1975,6625.31493
121,1976,4968.9862
121,1977,4140.82183
121,1978,6901.36972
121,1979,11502.28287
121,1980,18092.63086
121,1981,18403.65259
121,1982,17943.56128
121,1983,16103.19602
121,1984,14262.83076
121,1985,12514.48376
121,1986,10352.05458
121,1987,8117.39107
121,1988,8389.30503
121,1989,8856.29772
121,1990,11502.28287
121,1991,14565.11075
121,1992,15413.05905
121,1993,15183.01339
121,1994,14722.92207
121,1995,14952.96773
121,1996,16848.08386
121,1997,14669.55148
121,1998,13333.4463
121,1999,12210.8235
121,2000,12376.45637
121,2001,12560.49289
121,2002,13510.58146
121,2003,16811.73664
121,2004,16591.81299
121,2005,18081.58867
121,2006,11962.37418
121,2007,15643.1047
121,2008,16103.19602
121,2009,9983.98153
121,2010,4999.35223
121,2011,6435.75731
121,2012,6385.60736
121,2013,6202.03092
121,2014,8281.64367
121,2015,8511.68932
121,2016,14859.1091
121,2017,8511.68932
121,2018,8160.21923
124,1961,5914.47385
124,1962,6052.50125
124,1963,6191.44882
124,1964,6329.01613
124,1965,6467.50361
124,1966,6507.99165
124,1967,6787.72717
124,1968,6455.08115
124,1969,6228.25613
124,1970,5963.24353
124,1971,5514.6545
124,1972,5357.76336
124,1973,4830.9588
124,1974,5541.33979
124,1975,5291.05012
124,1976,5797.15057
124,1977,7246.43821
124,1978,6694.32863
124,1979,6058.48243
124,1980,6901.36972
124,1981,7251.03912
124,1982,6733.43639
124,1983,8173.52221
124,1984,8189.6254
124,1985,5061.00446
124,1986,4692.93141
124,1987,5153.02273
124,1988,5222.03642
124,1989,5475.08665
124,1990,5981.18709
124,1991,6441.27841
124,1992,7131.41538
124,1993,6947.37885
124,1994,6776.84122
124,1995,6952.83129
124,1996,6602.23539
124,1997,6662.40546
124,1998,6781.11809
124,1999,6840.72704
124,2000,6900.15813
124,2001,6924.53668
124,2002,6937.26429
124,2003,7089.08698
124,2004,8399.97968
124,2005,7089.08698
124,2006,7085.40625
124,2007,9383.17708
124,2008,7696.52319
124,2009,8281.64367
124,2010,8603.70759
124,2011,8741.73498
124,2012,9201.8263
124,2013,7821.55235
124,2014,8212.62997
124,2015,8212.62997
124,2016,8511.68932
124,2017,8465.68019
124,2018,9503.93292
126,1992,1545.90682
126,1993,3091.81363
126,1994,2479.89219
126,1995,4347.86293
126,1996,5088.60994
126,1997,5731.8176
126,1998,6827.75511
126,1999,5668.325
126,2000,5378.46747
126,2001,5249.6419
126,2002,2737.54332
126,2003,3386.27208
126,2004,3258.36669
126,2005,3660.02641
126,2006,3068.80907
126,2007,2479.89219
126,2008,2136.20397
126,2009,1869.35101
126,2010,1847.26663
126,2011,1875.79229
126,2012,1635.62462
126,2013,1637.46499
126,2014,1813.21987
126,2015,1745.58645
126,2016,1752.94791
126,2017,1868.43083
126,2018,1762.14974
13,1961,101.22009
13,1962,101.22009
13,1963,101.22009
13,1964,101.22009
13,1965,101.22009
13,1966,101.22009
13,1967,101.22009
13,1968,101.22009
13,1969,101.22009
13,1970,101.22009
13,1971,138.02739
13,1972,161.03196
13,1973,202.44018
13,1974,202.90027
13,1975,202.44018
13,1976,202.44018
13,1977,188.63744
13,1978,165.63287
13,1979,119.62374
13,1980,110.42192
13,1981,110.42192
13,1982,110.42192
13,1983,110.42192
13,1984,110.42192
13,1985,110.42192
13,1986,112.72237
13,1987,115.02283
13,1988,117.32329
13,1989,119.62374
13,1990,124.22465
13,1991,126.52511
13,1992,121.02771
13,1993,128.82557
13,1994,131.12602
13,1995,131.58612
13,1996,119.29701
13,1997,123.31824
13,1998,131.12602
13,1999,132.04621
13,2000,132.5063
13,2001,133.42648
13,2002,134.34666
13,2003,134.80676
13,2004,135.26685
13,2005,150.15304
13,2006,138.02739
13,2007,144.0035
13,2008,124.88616
13,2009,134.19818
13,2010,115.02283
13,2011,115.02283
13,2012,119.62374
13,2013,115.02283
13,2014,128.95748
13,2015,128.88088
13,2016,127.19699
13,2017,125.90728
13,2018,125.06037
130,1991,11618.6715
130,1992,12495.89657
130,1993,12818.40544
130,1994,11702.62429
130,1995,11583.70308
130,1996,15280.00465
130,1997,17799.37386
130,1998,18048.95164
130,1999,16698.28637
130,2000,18775.11068
130,2001,18628.68381
130,2002,18559.98594
130,2003,19004.50724
130,2004,20559.11906
130,2005,20852.90991
130,2006,23304.70626
130,2007,26174.66541
130,2008,28705.13816
130,2009,31068.69765
130,2010,33592.03294
130,2011,36817.83784
130,2012,39581.08013
130,2013,41938.08364
130,2014,44390.04464
130,2015,47777.96131
130,2016,51738.635
130,2017,53532.63891
130,2018,56625.78267
133,1961,46239.17714
133,1962,46073.54426
133,1963,54658.8482
133,1964,56315.17693
133,1965,58109.53306
133,1966,57253.76321
133,1967,58523.61524
133,1968,59627.8344
133,1969,60732.05355
133,1970,60732.05355
133,1971,60179.94398
133,1972,50794.08115
133,1973,41960.32791
133,1974,47481.42369
133,1975,55210.95778
133,1976,58523.61524
133,1977,62112.3275
133,1978,67357.36849
133,1979,67799.05615
133,1980,69013.69722
133,1981,70117.91638
133,1982,70670.02595
133,1983,62388.38229
133,1984,57419.39609
133,1985,55210.95778
133,1986,58965.3029
133,1987,58854.88099
133,1988,60732.05355
133,1989,62388.38229
133,1990,58802.43058
133,1991,93932.98242
133,1992,93652.36198
133,1993,93621.18986
133,1994,93845.10771
133,1995,94332.35719
133,1996,95094.1421
133,1997,96144.78896
133,1998,105470.70235
133,1999,115702.33697
133,2000,125629.36188
133,2001,133772.91926
133,2002,96619.17611
133,2003,115022.8287
133,2004,147229.22074
133,2005,184036.52592
133,2006,217195.30698
133,2007,260887.87869
133,2008,273931.92755
133,2009,302010.38031
133,2010,307874.24412
133,2011,323267.97933
133,2012,328965.29008
133,2013,178201.18777
133,2014,193285.28153
133,2015,184036.52592
133,2016,188637.43907
133,2017,184260.59039
133,2018,242067.84346
134,1961,4140.82183
134,1962,4292.19188
134,1963,4296.3327
134,1964,3680.73052
134,1965,3694.07317
134,1966,2649.20579
134,1967,2386.95374
134,1968,3243.18368
134,1969,2712.69839
134,1970,2531.42241
134,1971,2141.26498
134,1972,2115.49986
134,1973,1787.91485
134,1974,1328.28363
134,1975,1291.93641
134,1976,1196.23742
134,1977,1148.38792
134,1978,1085.8155
134,1979,922.02299
134,1980,756.39012
134,1981,680.01496
134,1982,657.0104
134,1983,734.30574
134,1984,703.93971
134,1985,703.93971
134,1986,703.93971
134,1987,703.93971
134,1988,703.93971
134,1989,690.13697
134,1990,714.9819
134,1991,681.19642
134,1992,736.1461
134,1993,782.15523
134,1994,828.16437
134,1995,828.16437
134,1996,1495.29677
134,1997,1150.22829
134,1998,414.08218
134,1999,660.46402
134,2000,736.1461
134,2001,696.57825
134,2002,728.32455
134,2003,807.00017
134,2004,391.07762
134,2005,568.21277
134,2006,613.30172
134,2007,615.60218
134,2008,624.34391
134,2009,596.27834
134,2010,508.86099
134,2011,464.23214
134,2012,453.65004
134,2013,447.66885
134,2014,431.10556
134,2015,452.72985
134,2016,457.79086
134,2017,469.75323
134,2018,524.32972
136,1961,26294.21864
136,1962,26915.34192
136,1963,27432.94464
136,1964,28054.06792
136,1965,28675.19119
136,1966,30227.99938
136,1967,31056.16375
136,1968,31884.32812
136,1969,33126.57467
136,1970,34368.82122
136,1971,35196.98558
136,1972,37267.3965
136,1973,28985.75283
136,1974,26087.17755
136,1975,26915.34192
136,1976,29399.83502
136,1977,30227.99938
136,1978,31056.16375
136,1979,31470.24593
136,1980,32298.4103
136,1981,32298.4103
136,1982,33126.57467
136,1983,33540.65685
136,1984,30186.59116
136,1985,34658.67874
136,1986,34782.9034
136,1987,35196.98558
136,1988,35611.06777
136,1989,36025.14995
136,1990,36853.31431
136,1991,31872.50993
136,1992,31597.37549
136,1993,30552.70223
136,1994,32306.74866
136,1995,32451.26314
136,1996,34666.48281
136,1997,34568.11301
136,1998,37389.47397
136,1999,38065.24952
136,2000,38071.25385
136,2001,38077.25912
136,2002,40772.15573
136,2003,40871.39182
136,2004,42275.92597
136,2005,42290.39665
136,2006,41022.00504
136,2007,42319.35288
136,2008,40543.1094
136,2009,41948.3607
136,2010,43402.32139
136,2011,44694.50911
136,2012,44824.78374
136,2013,45344.40708
136,2014,49544.91729
136,2015,51094.96453
136,2016,52489.66442
136,2017,46009.13148
136,2018,51667.21934
138,1961,80515.98009
138,1962,82816.43666
138,1963,86444.25668
138,1964,70393.97116
138,1965,72694.42774
138,1966,74534.793
138,1967,76596.92227
138,1968,73961.51922
138,1969,83028.07867
138,1970,89178.57936
138,1971,98919.63268
138,1972,109014.03613
138,1973,111263.88266
138,1974,113734.57302
138,1975,116246.6716
138,1976,119471.91171
138,1977,124109.63217
138,1978,125770.56181
138,1979,128802.56358
138,1980,132552.30779
138,1981,139421.47112
138,1982,142416.66558
138,1983,136766.74424
138,1984,128883.07956
138,1985,138694.52685
138,1986,75967.05726
