geo,year,fruit_cooked_homogenized_preparations_stock_variation_sce
189,2017,2
189,2018,-1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,-1
193,2015,-2
193,2016,0
193,2017,0
193,2018,0
194,2014,-1093
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,36
195,2015,50
195,2016,-19
195,2017,-19
195,2018,-16
196,2014,116
196,2015,159
196,2016,99
196,2017,145
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,23
198,2015,4
198,2016,77
198,2017,10
198,2018,109
199,2014,-12
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,-18
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-26
202,2015,570
202,2016,80
202,2017,176
202,2018,391
203,2014,-62
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,-11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,188
208,2015,112
208,2016,-4
208,2017,-38
208,2018,-64
209,2014,-93
209,2015,-149
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,1625
210,2015,997
210,2016,753
210,2017,406
210,2018,364
211,2014,-9
211,2015,26
211,2016,81
211,2017,196
211,2018,170
214,2014,939
214,2015,954
214,2016,-178
214,2017,29
214,2018,-178
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-672
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,2
217,2015,-5
217,2016,2
217,2017,-2
217,2018,0
220,2014,71
220,2015,-63
220,2016,46
220,2017,40
220,2018,-9
221,2014,33
221,2015,-33
221,2016,0
221,2017,0
221,2018,0
222,2014,1
222,2015,4
222,2016,-21
222,2017,0
222,2018,0
223,2014,208
223,2015,-218
223,2016,333
223,2017,377
223,2018,1062
225,2014,-215
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,261
226,2015,-147
226,2016,-129
226,2017,-23
226,2018,0
229,2014,-1656
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-10
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-273
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,11
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,41
235,2015,35
235,2016,0
235,2017,0
235,2018,98
236,2014,32
236,2015,-15
236,2016,-23
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,343
238,2014,91
238,2015,57
238,2016,-7
238,2017,-14
238,2018,0
244,2014,36
244,2015,25
244,2016,-13
244,2017,15
244,2018,4
249,2014,-70
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,6
25,2015,-7
25,2016,0
25,2017,16
25,2018,13
251,2014,37
251,2015,7
251,2016,-52
251,2017,-5
251,2018,0
255,2014,-1329
255,2015,-169
255,2016,0
255,2017,0
255,2018,0
256,2014,-17
256,2015,-10
256,2016,-6
256,2017,0
256,2018,0
27,2014,-162
27,2015,0
27,2016,417
27,2017,848
27,2018,907
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-71
273,2015,-21
273,2016,-7
273,2017,0
273,2018,0
276,2014,0
276,2015,-1
276,2016,0
276,2017,0
276,2018,0
28,2014,17
28,2015,0
28,2016,63
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,8
32,2015,10
32,2016,-1
32,2017,16
32,2018,66
33,2014,0
33,2015,1185
33,2016,81
33,2017,8
33,2018,0
35,2014,48
35,2015,31
35,2016,-13
35,2017,20
35,2018,20
37,2014,-1
37,2015,-1
37,2016,0
37,2017,63
37,2018,-3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,403
4,2015,0
4,2016,134
4,2017,-16
4,2018,1060
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,12884
41,2015,12867
41,2016,38106
41,2017,25238
41,2018,19308
44,2014,-120
44,2015,-249
44,2016,742
44,2017,28
44,2018,2246
45,2014,-1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-34
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,163
49,2015,42
49,2016,410
49,2017,295
49,2018,382
50,2014,-340
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-14
52,2015,317
52,2016,-468
52,2017,0
52,2018,0
53,2014,84
53,2015,-100
53,2016,-18
53,2017,0
54,2014,3981
54,2015,4862
54,2016,3400
54,2017,0
54,2018,2180
57,2014,849
57,2015,812
57,2016,1442
57,2017,303
57,2018,407
58,2014,-66
58,2015,-102
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,110
60,2015,266
60,2016,415
60,2017,116
60,2018,408
63,2014,-24
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,58
66,2015,112
66,2016,233
66,2017,0
66,2018,0
67,2014,1596
67,2015,588
67,2016,1583
67,2017,0
67,2018,260
68,2014,-26
68,2015,2096
68,2016,2799
68,2017,3513
68,2018,4865
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-16
70,2015,0
70,2016,0
70,2017,9
70,2018,13
72,2014,-5
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,23
73,2015,79
73,2016,255
73,2017,288
73,2018,286
74,2014,20
74,2015,-8
74,2016,-5
74,2017,-4
74,2018,5
75,2014,3
75,2015,-6
75,2016,0
75,2017,5
75,2018,-5
79,2014,4277
79,2015,3248
79,2016,5529
79,2017,9052
79,2018,9070
8,2014,-3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,5
80,2016,-24
80,2017,61
80,2018,12
81,2014,-34
81,2015,0
81,2016,551
81,2017,-68
81,2018,-83
83,2014,-3
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-51
84,2015,0
84,2016,3407
84,2017,-1948
84,2018,338
89,2014,119
89,2015,418
89,2016,283
89,2017,363
89,2018,34
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,6
90,2015,-1
90,2016,0
90,2017,0
90,2018,0
91,2014,-7
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,-180
93,2015,0
93,2016,0
93,2017,0
93,2018,125
95,2014,-179
95,2015,450
95,2016,32
95,2017,32
95,2018,200
96,2014,118
96,2015,-159
96,2016,-11
96,2017,0
96,2018,77
97,2014,1575
97,2015,1159
97,2016,1296
97,2017,509
97,2018,0
98,2014,214
98,2015,409
98,2016,346
98,2017,372
98,2018,131
99,2014,28
99,2015,50
99,2016,50
99,2017,69
99,2018,63
