geo,year,rapeseed_export_value_tcl
104,1985,5876
104,1986,2362
104,1987,4206
104,1988,7019
104,1989,3323
104,1990,10239
104,1991,6495
104,1992,3003
104,1993,253
104,1994,155
104,1995,1857
104,1996,1397
104,1997,566
104,1998,737
104,1999,1181
104,2000,234
104,2001,125
104,2002,3
104,2003,0
104,2004,299
104,2005,28
104,2006,105
104,2007,4143
104,2008,1217
104,2009,463
104,2010,1264
104,2011,11388
104,2012,18629
104,2013,9666
104,2014,2300
104,2015,4257
104,2016,6208
104,2017,3944
104,2018,3907
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,5
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,4
105,2009,0
105,2010,0
105,2011,0
105,2012,19
105,2013,0
105,2014,31
105,2015,59
105,2016,13
105,2018,2
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,7
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,35
106,1971,34
106,1972,28
106,1973,59
106,1974,4
106,1975,0
106,1976,22
106,1977,83
106,1978,195
106,1979,40
106,1980,154
106,1981,116
106,1982,0
106,1983,60
106,1984,50
106,1985,129
106,1986,24
106,1987,0
106,1988,64
106,1989,114
106,1990,38
106,1991,37
106,1992,400
106,1993,73
106,1994,1
106,1995,88
106,1996,1254
106,1997,627
106,1998,594
106,1999,34
106,2000,26
106,2001,49
106,2002,14
106,2003,889
106,2004,687
106,2005,937
106,2006,919
106,2007,2371
106,2008,4630
106,2009,6667
106,2010,8148
106,2011,7288
106,2012,3064
106,2013,2410
106,2014,2375
106,2015,1803
106,2016,1263
106,2017,1568
106,2018,2489
107,2013,0
107,2016,1
108,1993,550
108,1994,800
108,1995,1120
108,1996,822
108,1997,823
108,1998,95
108,1999,170
108,2000,812
108,2001,448
108,2002,450
108,2003,0
108,2004,0
108,2005,600
108,2006,6123
108,2007,11483
108,2008,20207
108,2009,13381
108,2010,10044
108,2011,32607
108,2012,33789
108,2013,42667
108,2014,58378
108,2015,31781
108,2016,30408
108,2017,53603
108,2018,69325
109,2013,0
11,1961,449
11,1962,5
11,1963,23
11,1964,880
11,1965,904
11,1966,1060
11,1967,1340
11,1968,227
11,1969,647
11,1970,642
11,1971,521
11,1972,256
11,1973,771
11,1974,743
11,1975,772
11,1976,27
11,1977,1184
11,1978,1099
11,1979,698
11,1980,1530
11,1981,2309
11,1982,1752
11,1983,2177
11,1984,2920
11,1985,1919
11,1986,3456
11,1987,6153
11,1988,11549
11,1989,8001
11,1990,670
11,1991,3816
11,1992,627
11,1993,500
11,1994,4664
11,1995,11767
11,1996,13053
11,1997,2706
11,1998,2523
11,1999,4723
11,2000,3847
11,2001,6144
11,2002,10279
11,2003,17256
11,2004,4856
11,2005,7755
11,2006,6356
11,2007,34604
11,2008,71828
11,2009,31893
11,2010,31461
11,2011,43873
11,2012,52030
11,2013,55943
11,2014,33777
11,2015,31523
11,2016,23116
11,2017,47220
11,2018,32454
110,1997,4
110,1998,24
110,1999,720
110,2000,0
110,2001,3
110,2002,0
110,2003,355
110,2004,0
110,2005,0
110,2006,6
110,2007,0
110,2008,293
110,2009,0
110,2010,0
110,2011,739
110,2012,1018
110,2013,67
110,2014,39
110,2015,63
110,2016,302
110,2017,9064
110,2018,16897
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,48
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2018,9
115,2013,0
116,2014,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,5
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,8
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,9
117,2015,78
117,2016,42
117,2017,3
117,2018,33
118,2017,1
119,1994,408
119,1995,147
119,1996,189
119,1997,134
119,1998,499
119,1999,559
119,2000,2654
119,2001,3811
119,2002,10574
119,2003,6028
119,2004,10469
119,2005,32046
119,2006,23661
119,2007,42977
119,2008,74272
119,2009,68865
119,2010,77042
119,2011,103271
119,2012,193210
119,2013,118254
119,2014,74190
119,2015,96154
119,2016,92584
119,2017,128089
119,2018,68661
121,2003,7
121,2004,7
121,2005,1
121,2006,0
121,2007,0
121,2008,1
121,2009,61
121,2010,14
121,2011,12
121,2012,9
121,2013,30
121,2014,13
121,2015,0
121,2016,1
121,2017,0
126,1992,400
126,1993,1600
126,1994,3357
126,1995,3985
126,1996,6732
126,1997,4787
126,1998,15106
126,1999,17889
126,2000,11048
126,2001,18411
126,2002,20055
126,2003,29361
126,2004,29465
126,2005,54655
126,2006,20471
126,2007,82537
126,2008,98824
126,2009,114324
126,2010,121797
126,2011,134848
126,2012,260503
126,2013,191144
126,2014,123818
126,2015,174488
126,2016,79399
126,2017,95769
126,2018,91528
130,2011,10
130,2012,10
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,7
131,1988,0
131,1989,2
131,1990,0
131,1991,0
131,1992,8
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,48
131,2002,5
131,2003,4
131,2004,37
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,123
133,2007,13
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,1
137,2004,6
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,37
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,1
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,9
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,23
138,2006,0
138,2007,0
138,2008,372
138,2009,31
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,1
138,2017,2
138,2018,2
141,1998,24
141,1999,11
141,2001,17
141,2002,37
141,2003,76
141,2004,90
141,2005,122
141,2006,2398
141,2007,2550
141,2008,520
141,2009,2595
141,2010,171
141,2011,3651
141,2012,2630
141,2013,6029
141,2014,11978
141,2015,19071
141,2016,16347
141,2017,5778
141,2018,8918
143,1961,6
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,7
143,1973,0
143,1974,1
143,1975,1
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,28
146,2000,0
146,2001,86
146,2002,11
146,2003,0
146,2004,136
146,2005,499
146,2006,178
146,2007,10315
146,2008,38148
146,2009,22632
146,2010,15353
146,2011,32544
146,2012,5262
146,2013,20704
146,2014,27262
146,2015,7517
146,2016,11963
146,2017,32840
146,2018,31805
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,10
149,2012,28
149,2013,0
15,1961,16
15,1962,10
15,1963,5
15,1964,13
15,1965,20
15,1966,10
15,1967,14
15,1968,76
15,1969,37
15,1970,26
15,1971,210
15,1972,387
15,1973,472
15,1974,257
15,1975,141
15,1976,152
15,1977,183
15,1978,414
15,1979,331
15,1980,645
15,1981,487
15,1982,562
15,1983,1205
15,1984,7283
15,1985,354
15,1986,743
15,1987,2495
15,1988,2824
15,1989,2478
15,1990,4307
15,1991,6518
15,1992,851
15,1993,16092
15,1994,27850
15,1995,10323
15,1996,10428
15,1997,12319
15,1998,11100
15,1999,32461
150,1961,1836
150,1962,709
150,1963,1737
150,1964,1589
150,1965,872
150,1966,1488
150,1967,1276
150,1968,3483
150,1969,1727
150,1970,1788
150,1971,1296
150,1972,5456
150,1973,2928
150,1974,5739
150,1975,4178
150,1976,3544
150,1977,2609
150,1978,3316
150,1979,4260
150,1980,4606
150,1981,9980
150,1982,6872
150,1983,6657
150,1984,5416
150,1985,5086
150,1986,7099
150,1987,14375
150,1988,18144
150,1989,8119
150,1990,8695
150,1991,5452
150,1992,8131
150,1993,10184
150,1994,42236
150,1995,9460
150,1996,11244
150,1997,5689
150,1998,2828
150,1999,4528
150,2000,2220
150,2001,29608
150,2002,2348
150,2003,13383
150,2004,13747
150,2005,5588
150,2006,5713
150,2007,31111
150,2008,71386
150,2009,155837
150,2010,125589
150,2011,123666
150,2012,408377
150,2013,571717
150,2014,447762
150,2015,281883
150,2016,394978
150,2017,602737
150,2018,408047
154,2002,0
154,2003,182
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,205
154,2009,41
154,2010,1403
154,2011,1686
154,2012,2301
154,2013,2050
154,2014,2060
154,2015,1094
154,2017,2121
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,81
156,1980,158
156,1981,142
156,1982,208
156,1983,141
156,1984,255
156,1985,56
156,1986,198
156,1987,1414
156,1988,2364
156,1989,1286
156,1990,285
156,1991,1785
156,1992,288
156,1993,236
156,1994,206
156,1995,208
156,1996,518
156,1997,492
156,1998,509
156,1999,1774
156,2000,319
156,2001,461
156,2002,352
156,2003,658
156,2004,1649
156,2005,2989
156,2006,2100
156,2007,1224
156,2008,983
156,2009,1603
156,2010,3197
156,2011,2228
156,2012,3102
156,2013,6368
156,2014,7995
156,2015,3171
156,2016,3055
156,2017,4875
156,2018,3971
157,1995,3
157,1996,0
157,1997,2
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,3
157,2003,2
157,2004,0
157,2005,0
157,2006,0
157,2007,16
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2004,22
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,22
159,2015,0
159,2016,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,37
16,1966,0
16,1967,35
16,1968,0
16,1969,44
16,1970,32
16,1971,359
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,194
16,1979,92
16,1980,212
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,517
162,1970,0
162,1971,3
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,6
162,1986,0
162,1987,0
162,1995,2
162,1996,1
162,1997,1
162,1998,3
162,1999,1
162,2000,7
162,2001,0
162,2002,0
162,2003,14
162,2004,0
162,2005,0
162,2006,6
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,5
162,2012,0
162,2013,0
162,2015,4
162,2018,133
165,1961,17938
165,1962,19300
165,1963,16720
165,1964,15910
165,1965,16880
165,1966,26765
165,1967,18867
165,1968,24107
165,1969,22848
165,1970,0
165,1971,16000
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,255
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,83
165,2007,66
165,2008,0
165,2009,107
165,2010,485
165,2011,513
165,2012,1500
165,2013,5417
165,2014,412
165,2015,104
165,2016,66
165,2017,1
165,2018,1
167,1993,6386
167,1994,15520
167,1995,22694
167,1996,36337
167,1997,24841
167,1998,20056
167,1999,74193
167,2000,71792
167,2001,66626
167,2002,54695
167,2003,12269
167,2004,21877
167,2005,64416
167,2006,17151
167,2007,169391
167,2008,223892
167,2009,200113
167,2010,125210
167,2011,108218
167,2012,230743
167,2013,265923
167,2014,196681
167,2015,226706
167,2016,117223
167,2017,119685
167,2018,140230
169,2000,17
169,2001,0
169,2002,0
169,2003,413
169,2004,1523
169,2005,4145
169,2006,5390
169,2007,6667
169,2008,7699
169,2009,3884
169,2010,11450
169,2011,14792
169,2012,15539
169,2013,10583
169,2014,7492
169,2015,9401
169,2016,9538
169,2017,1577
169,2018,1729
170,2016,0
173,1961,222
173,1962,113
173,1963,575
173,1964,78
173,1965,6708
173,1966,11346
173,1967,11235
173,1968,16464
173,1969,7946
173,1970,5555
173,1971,7031
173,1972,665
173,1973,11908
173,1974,790
173,1975,20106
173,1976,42120
173,1977,23450
173,1978,1507
173,1979,36
173,1980,115
173,1981,582
173,1982,648
173,1983,1009
173,1984,20050
173,1985,59935
173,1986,86233
173,1987,58233
173,1988,80132
173,1989,140733
173,1990,141374
173,1991,111988
173,1992,50812
173,1993,7387
173,1994,1207
173,1995,97917
173,1996,13429
173,1997,82
173,1998,23268
173,1999,63436
173,2000,4910
173,2001,65284
173,2002,8568
173,2003,1729
173,2004,76649
173,2005,47979
173,2006,41761
173,2007,176955
173,2008,139070
173,2009,126297
173,2010,130360
173,2011,81202
173,2012,158188
173,2013,409063
173,2014,369254
173,2015,406363
173,2016,113217
173,2017,182464
173,2018,112966
174,1995,43
174,1996,0
174,1997,1
174,1998,1
174,1999,1
174,2000,0
174,2001,1
174,2002,11
174,2003,1
174,2004,6
174,2005,3
174,2006,3
174,2007,2
174,2008,7
174,2009,0
174,2010,558
174,2011,214
174,2012,0
174,2013,4
174,2014,828
174,2015,50
174,2016,90
174,2017,42
174,2018,152
179,2004,1
179,2005,0
179,2006,0
179,2007,4
179,2008,0
179,2009,19
179,2010,19
179,2011,19
179,2012,19
179,2013,19
179,2014,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,16
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,15
181,2003,15
181,2004,2
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,400
183,1966,150
183,1967,300
183,1968,0
183,1969,0
183,1970,167
183,1971,250
183,1972,90
183,1973,1800
183,1974,700
183,1975,510
183,1976,650
183,1977,400
183,1978,450
183,1979,350
183,1980,300
183,1981,1040
183,1982,780
183,1983,500
183,1984,650
183,1985,680
183,1986,350
183,1987,60
183,1988,0
183,1989,0
183,1990,0
183,1991,92
183,1992,41
183,1993,3
183,1994,71
183,1995,105
183,1996,184
183,1997,1743
183,1998,2587
183,1999,14490
183,2000,12680
183,2001,1677
183,2002,2092
183,2003,725
183,2004,9485
183,2005,28406
183,2006,39277
183,2007,105754
183,2008,362014
183,2009,311561
183,2010,443233
183,2011,380140
183,2012,53729
183,2013,255767
183,2014,449597
183,2015,333798
183,2016,607584
183,2017,654966
183,2018,563014
184,2016,0
185,1992,1458
185,1993,2043
185,1994,5650
185,1995,3700
185,1996,13566
185,1997,11682
185,1998,11974
185,1999,5038
185,2000,7489
185,2001,3675
185,2002,3468
185,2003,6056
185,2004,13820
185,2005,14807
185,2006,17768
185,2007,27349
185,2008,24435
185,2009,43848
185,2010,25707
185,2011,19998
185,2012,21687
185,2013,48733
185,2014,70671
185,2015,18898
185,2016,23699
185,2017,77749
185,2018,188136
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,11
186,1997,0
186,1998,121
186,1999,0
186,2000,6
186,2001,0
186,2002,1
186,2003,470
186,2004,836
186,2005,74
188,2015,222
194,2003,3
194,2004,3
194,2005,2
194,2006,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,27
194,2018,3
198,1992,268
198,1993,0
198,1994,0
198,1995,770
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,142
198,2001,182
198,2002,1135
198,2003,1335
198,2004,281
198,2005,1496
198,2006,226
198,2007,1277
198,2008,3340
198,2009,3676
198,2010,6837
198,2011,7165
198,2012,10014
198,2013,7811
198,2014,7800
198,2015,2180
198,2016,4974
198,2017,4553
198,2018,6202
199,1993,2564
199,1994,4846
199,1995,4593
199,1996,6606
199,1997,13127
199,1998,10415
199,1999,11978
199,2000,3738
199,2001,15366
199,2002,17147
199,2003,1601
199,2004,20058
199,2005,19880
199,2006,34510
199,2007,52516
199,2008,122851
199,2009,143003
199,2010,183259
199,2011,244351
199,2012,465178
199,2013,308738
199,2014,90870
199,2015,77361
199,2016,77584
199,2017,88899
199,2018,119635
20,1995,14
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,8
200,1980,0
200,1981,1
200,1982,117
200,1983,209
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,37
200,1989,4
200,1990,1
200,1991,3
200,1992,7
200,1993,2
200,1994,47
200,1995,0
200,1996,1
200,1997,14
200,1998,33
200,1999,5
200,2000,0
200,2001,21
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,29
200,2009,0
200,2010,61
200,2011,8
200,2012,0
200,2013,0
200,2014,2
202,1988,21
202,1993,4
202,1994,2
202,1995,0
202,1996,217
202,1997,0
202,1998,0
202,1999,1
202,2000,1
202,2001,3
202,2002,28
202,2003,4
202,2004,19
202,2005,1
202,2006,0
202,2007,0
202,2008,60
202,2009,49
202,2010,190
202,2011,60
202,2012,9
202,2013,20
202,2014,46
202,2015,26
202,2016,18
202,2017,27
202,2018,32
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,161
203,1979,102
203,1980,0
203,1981,0
203,1982,32
203,1983,32
203,1984,139
203,1985,50
203,1986,60
203,1987,0
203,1988,61
203,1989,104
203,1990,55
203,1991,26
203,1992,200
203,1993,435
203,1994,1133
203,1995,749
203,1996,6572
203,1997,731
203,1998,840
203,1999,544
203,2000,464
203,2001,386
203,2002,123
203,2003,358
203,2004,544
203,2005,3741
203,2006,878
203,2007,5050
203,2008,2929
203,2009,3570
203,2010,3442
203,2011,3753
203,2012,8854
203,2013,20436
203,2014,18779
203,2015,35460
203,2016,51661
203,2017,31181
203,2018,45650
206,2008,9
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,2010
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,2
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,240
21,2005,572
21,2006,0
21,2007,6
21,2008,0
21,2009,0
21,2010,8
21,2011,0
21,2012,39
21,2013,0
21,2016,531
21,2017,165
21,2018,758
210,1961,977
210,1962,1848
210,1963,3506
210,1964,5840
210,1965,8534
210,1966,1996
210,1967,2258
210,1968,5212
210,1969,9628
210,1970,6798
210,1971,7896
210,1972,12726
210,1973,26741
210,1974,38855
210,1975,37394
210,1976,27948
210,1977,12242
210,1978,8461
210,1979,37294
210,1980,26143
210,1981,22216
210,1982,21498
210,1983,32364
210,1984,18920
210,1985,20896
210,1986,12008
210,1987,1234
210,1988,2139
210,1989,6098
210,1990,12618
210,1991,12084
210,1992,1986
210,1993,3856
210,1994,1532
210,1995,914
210,1996,3275
210,1997,1379
210,1998,1232
210,1999,887
210,2000,573
210,2001,255
210,2002,632
210,2003,1603
210,2004,1680
210,2005,2357
210,2006,8806
210,2007,6602
210,2008,6311
210,2009,8261
210,2010,14087
210,2011,10299
210,2012,16094
210,2013,22831
210,2014,11705
210,2015,20905
210,2016,14740
210,2017,22667
210,2018,8533
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,30
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,1
211,1997,0
211,1998,80
211,1999,0
211,2000,0
211,2001,0
211,2002,10
211,2003,0
211,2004,14
211,2005,199
211,2006,117
211,2007,96
211,2008,148
211,2009,284
211,2010,235
211,2011,224
211,2012,323
211,2013,80
211,2014,46
211,2015,2067
211,2016,80
211,2017,125
211,2018,116
212,2008,179
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2018,139
214,1961,0
214,1962,31
214,1963,18
214,1964,4
