geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_1000_i_vop
103,1995,6155.33615
103,1996,6121.70044
103,1997,6054.429
103,1998,6390.78617
103,1999,5549.89325
103,2000,4709.00033
103,2001,1009.0715
103,2002,3027.2145
103,2003,1681.78583
103,2004,3027.2145
103,2005,2018.143
103,2006,1345.42867
103,2007,5045.3575
103,2008,4311.76252
103,2009,3657.54783
103,2010,4832.44341
103,2011,3809.24491
103,2012,3177.56615
103,2013,1759.14798
103,2014,1548.92475
103,2015,1345.42867
103,2016,1345.42867
103,2017,1413.2607
103,2018,1368.03934
105,1961,33.63572
105,1962,33.63572
105,1963,33.63572
105,1964,33.63572
105,1965,50.45358
105,1966,33.63572
105,1967,33.63572
105,1968,40.36286
105,1969,43.72643
105,1970,40.36286
105,1971,33.63572
105,1972,47.09
105,1973,33.63572
105,1974,16.81786
105,1975,16.81786
105,1976,16.81786
105,1977,16.81786
105,1978,16.81786
105,1979,6.72714
105,1980,8.07257
105,1981,10.09071
105,1982,26.90857
105,1983,26.90857
105,1984,6.72714
105,1985,6.72714
105,1986,6.72714
105,1987,6.72714
105,1988,6.72714
105,1989,6.72714
105,1990,2892.67163
106,1961,130405.67357
106,1962,147324.43906
106,1963,165992.26182
106,1964,135282.85249
106,1965,147694.43194
106,1966,133601.06665
106,1967,137233.72405
106,1968,109147.90063
106,1969,135148.30962
106,1970,124149.43027
106,1971,117355.0155
106,1972,112444.20086
106,1973,87923.7634
106,1974,88899.19919
106,1975,83584.75595
106,1976,74805.8339
106,1977,64614.21174
106,1978,77967.59126
106,1979,67641.42624
106,1980,72047.70513
106,1981,67574.15481
106,1982,59938.84712
106,1983,55700.74682
106,1984,66733.26189
106,1985,58526.14702
106,1986,54758.94675
106,1987,52606.26089
106,1988,46720.01047
106,1989,41237.38865
106,1990,38546.53132
106,1991,54288.04672
106,1992,47369.1798
106,1993,37397.53523
106,1994,33881.93013
106,1995,33208.54308
106,1996,26652.60554
106,1997,23556.77418
106,1998,24049.53743
106,1999,21627.76582
106,2000,24125.55415
106,2001,23234.20765
106,2002,21472.70517
106,2003,21795.94441
106,2004,27565.47889
106,2005,29236.16494
106,2006,27783.10198
106,2007,31271.79851
106,2008,35814.97476
106,2009,32763.8789
106,2010,35062.20742
106,2011,28219.35722
106,2012,32288.87531
106,2013,26218.26753
106,2014,25138.12376
106,2015,26899.15534
106,2016,33640.22387
106,2017,31202.84529
106,2018,34182.29708
109,1961,15.13607
109,1962,15.47243
109,1963,16.14514
109,1964,15.13607
109,1965,13.45429
109,1966,29.93579
109,1967,30.27215
109,1968,30.27215
109,1969,61.55336
109,1970,62.22608
109,1971,42.71736
109,1972,73.32586
109,1973,36.32657
109,1974,42.71736
109,1975,38.34472
109,1976,45.74457
109,1977,61.55336
109,1978,78.70758
109,1979,75.00765
109,1980,56.17165
109,1981,60.54429
109,1982,56.17165
109,1983,68.28051
109,1984,86.44379
109,1985,93.84365
109,1986,71.30772
109,1987,69.96229
109,1988,59.19886
109,1989,57.18072
109,1990,78.03486
109,1991,78.03486
109,1992,95.52544
109,1993,81.06208
109,1994,80.05301
109,1995,78.03486
109,1996,82.74386
109,1997,67.94415
109,1998,60.54429
109,1999,71.64408
109,2000,49.78086
109,2001,46.75365
109,2002,39.69015
109,2003,43.05372
109,2004,39.01743
109,2005,43.72643
109,2006,52.40445
109,2007,44.7355
109,2008,42.04465
109,2009,57.51708
109,2010,59.87158
109,2011,70.97136
109,2012,75.34401
109,2013,74.33493
109,2014,72.98951
109,2015,73.32586
109,2016,87.65468
109,2017,81.73479
109,2018,82.90531
11,1961,549.94397
11,1962,664.64176
11,1963,2063.55122
11,1964,2380.06331
11,1965,2601.72269
11,1966,5215.55423
11,1967,5652.48219
11,1968,4123.06615
11,1969,839.54749
11,1970,777.65777
11,1971,545.23497
11,1972,439.95517
11,1973,303.05781
11,1974,355.86588
11,1975,369.99288
11,1976,375.03824
11,1977,369.99288
11,1978,1009.0715
11,1979,1614.5144
11,1980,2388.13588
11,1981,3027.2145
11,1982,3868.10742
11,1983,4709.00033
11,1984,5549.89325
11,1985,6390.78617
11,1986,7074.93665
11,1987,10527.30661
11,1988,11436.14367
11,1989,10023.44357
11,1990,10090.715
11,1991,12473.46917
11,1992,10381.66395
11,1993,9752.00334
11,1994,8946.09157
11,1995,5722.78084
11,1996,3230.71059
11,1997,2112.99572
11,1998,1767.22055
11,1999,2085.41443
11,2000,2393.85396
11,2001,2499.47011
11,2002,3010.06029
11,2003,3118.36729
11,2004,2611.47704
11,2005,3442.27925
11,2006,4124.07522
11,2007,3539.15011
11,2008,2730.54748
11,2009,2263.01102
11,2010,3543.13051
11,2011,5917.19528
11,2012,5378.83915
11,2013,4591.73715
11,2014,7217.83076
11,2015,8288.17022
11,2016,9315.30095
11,2017,7723.43326
11,2018,5378.77967
110,1961,7433.49339
110,1962,7568.03625
110,1963,2795.12806
110,1964,5953.52185
110,1965,5751.70755
110,1966,5112.62893
110,1967,3632.6574
110,1968,3632.6574
110,1969,2926.30735
110,1970,2690.85733
110,1971,2455.40732
110,1972,1648.15012
110,1973,1177.25008
110,1974,941.80007
110,1975,832.48399
110,1976,748.3947
110,1977,798.84827
110,1978,664.3054
110,1979,588.62504
110,1980,467.53646
110,1981,521.35361
110,1982,474.2636
110,1983,443.99146
110,1984,406.99217
110,1985,329.63002
110,1986,309.44859
110,1987,282.54002
110,1988,269.08573
110,1989,245.54073
110,1990,205.17787
110,1991,181.63287
110,1992,131.17929
110,1993,114.36144
110,1994,94.18001
110,1995,80.72572
110,1996,77.36215
110,1997,67.27143
110,1998,67.27143
110,1999,67.27143
110,2000,67.27143
110,2001,67.27143
110,2002,33.63572
110,2003,33.63572
110,2004,34.56642
110,2005,36.956
110,2006,36.6957
110,2007,36.23523
110,2008,35.70905
110,2009,36.44973
110,2010,33.54629
110,2011,33.9428
110,2012,38.99916
110,2013,39.01478
110,2014,39.64762
110,2015,39.22051
110,2016,39.29433
110,2017,39.3875
110,2018,39.30079
112,1961,403.6286
112,1962,504.53575
112,1963,470.90003
112,1964,689.19583
112,1965,889.66471
112,1966,672.71433
112,1967,1816.3287
112,1968,577.52526
112,1969,191.38723
112,1970,175.57844
112,1972,40.69922
112,1973,24.21772
112,1974,230.0683
112,1975,61.88972
112,1976,61.55336
112,1977,141.60637
112,1978,62.56243
112,1979,18.49964
112,1980,44.06279
112,1981,30.94486
112,1982,32.963
112,1983,469.5546
112,1984,78.37122
112,1985,169.86037
112,1986,55.49893
112,1987,12.44521
112,1988,5.71807
112,1989,11.7725
112,1990,16.81786
121,1961,504.53575
121,1962,538.17147
121,1963,302.72145
121,1964,396.90146
121,1965,504.53575
121,1966,524.38082
121,1967,328.2846
121,1968,246.88616
121,1969,190.71451
121,1970,160.77873
121,1971,183.98737
121,1972,180.6238
121,1973,224.35023
121,1974,211.2323
121,1975,117.72501
121,1976,33.63572
121,1977,117.72501
121,1978,134.54287
121,1979,168.17858
121,1980,168.17858
121,1981,117.72501
121,1982,90.81643
121,1983,100.90715
121,1984,151.36073
121,1985,198.45073
121,1986,201.8143
121,1987,252.26788
121,1988,302.72145
121,1989,336.35717
121,1990,403.6286
121,1991,525.05354
121,1992,623.26983
121,1993,639.07862
121,1994,655.89648
121,1995,739.98577
121,1996,810.28442
121,1997,917.91871
121,1998,336.35717
121,1999,100.90715
121,2000,100.90715
121,2001,100.90715
121,2003,269.08573
121,2004,100.90715
121,2005,134.54287
121,2006,100.90715
121,2007,67.27143
121,2008,100.90715
121,2009,33.63572
121,2010,40.80501
121,2011,47.67683
121,2012,47.30182
121,2013,47.04986
121,2014,47.09
121,2015,44.48542
121,2016,41.55815
121,2017,43.50515
121,2018,43.87526
124,1961,672.71433
124,1962,369.99288
124,1963,302.72145
124,1964,269.08573
124,1965,269.08573
124,1966,302.72145
124,1967,302.72145
124,1968,336.35717
124,1969,403.6286
124,1970,336.35717
124,1971,999.31714
124,1972,1166.1503
124,1973,1749.05727
124,1974,1829.11027
124,1975,2000.65243
124,1976,2240.13873
124,1977,1868.80042
124,1978,2003.67964
124,1979,2186.32158
124,1980,2354.50017
124,1981,2472.22518
124,1982,2556.31447
124,1983,2690.85733
124,1984,2690.85733
124,1985,2724.49305
124,1986,2892.67163
124,1987,2959.94307
124,1988,2522.67875
124,1989,2690.85733
124,1990,3027.2145
124,1991,3195.39309
124,1992,3296.30024
124,1993,3363.57167
124,1994,3531.75025
124,1995,3713.38312
124,1996,3363.57167
124,1997,3027.2145
124,1998,2690.85733
124,1999,2354.50017
124,2000,2018.143
124,2001,1681.78583
124,2002,1345.42867
124,2003,1009.0715
124,2004,672.71433
124,2005,542.20664
124,2006,504.53575
124,2007,504.53575
124,2008,504.53575
124,2009,548.26218
124,2010,597.11582
124,2011,156.27252
124,2012,113.48768
124,2013,99.89291
124,2014,526.30899
124,2015,527.08875
124,2016,525.9691
124,2017,526.45562
124,2018,526.50449
126,2006,134.54287
126,2007,269.08573
126,2008,302.72145
126,2009,504.53575
126,2010,504.53575
126,2011,605.4429
126,2012,908.16435
126,2013,1177.25008
134,1961,229.73195
134,1962,229.73195
134,1963,198.78709
134,1964,361.2476
134,1965,435.24617
134,1990,124.45215
134,1991,181.80967
134,1992,187.59961
134,1993,193.38091
134,1994,197.85281
134,1995,204.8996
134,1996,208.54144
134,1997,242.17716
134,1998,228.72287
134,1999,235.45002
134,2000,252.26788
134,2001,248.9043
134,2002,235.45002
134,2003,245.54073
134,2004,252.26788
134,2005,244.32088
134,2006,235.45002
134,2007,269.08573
134,2008,254.15635
134,2009,255.9526
134,2010,258.39182
134,2011,269.08573
134,2012,235.45002
134,2013,242.17716
134,2014,253.84022
134,2015,259.07473
134,2016,256.89367
134,2017,258.03124
134,2018,259.16881
138,1961,7657.84362
138,1962,10025.12536
138,1963,12319.75395
138,1964,12547.13139
138,1965,12749.95477
138,1966,12996.50457
138,1967,13121.29308
138,1968,11511.48768
138,1969,10110.22372
138,1970,10324.14688
138,1971,13398.78774
138,1972,13314.69845
138,1973,12747.93662
138,1974,7877.14849
138,1975,12711.94641
138,1976,14824.26941
138,1977,10716.33933
138,1978,15785.24184
138,1979,23332.7603
138,1980,27796.21991
138,1981,6082.34665
138,1982,18765.02998
138,1983,12039.90479
138,1984,21014.58671
138,1985,31497.15781
138,1986,5065.87529
138,1987,5021.8125
138,1988,6022.13871
138,1989,6451.33046
138,1990,5865.05992
138,1991,8668.93326
138,1992,7413.64831
138,1993,2625.26769
138,1994,2526.04232
138,1995,5667.61826
138,1996,2880.22642
138,1997,2005.36143
138,1998,2522.67875
138,1999,3033.60529
138,2000,5860.01456
138,2001,6632.62697
138,2002,9343.66574
138,2003,8990.82707
138,2004,6815.26891
138,2005,7138.84451
138,2006,7624.88061
138,2007,8556.58997
138,2008,9203.74115
138,2009,6214.53501
138,2010,6890.27656
138,2011,3291.25488
138,2012,7760.76891
138,2013,11230.9658
138,2014,11123.62077
138,2015,11770.46588
138,2016,12435.04709
138,2017,10950.42374
138,2018,12460.89413
143,1961,20181.43001
143,1962,33635.71668
143,1963,40362.86002
143,1964,43726.43168
143,1965,47090.00335
143,1966,32946.18449
143,1967,36074.30614
143,1968,57180.71836
143,1969,52236.268
143,1970,63874.22598
143,1971,81600.24867
143,1972,89864.54425
143,1973,63470.59737
143,1974,116208.03756
143,1975,71536.44224
143,1976,77432.78337
143,1977,31499.84867
143,1978,54294.77386
143,1979,49625.46367
143,1980,35132.50607
143,1981,13047.2945
143,1982,33299.35951
143,1983,47843.44341
143,1984,41035.57435
143,1985,65408.01466
143,1986,72188.97514
143,1987,42804.81305
143,1988,78028.13555
143,1989,55899.19755
143,1990,45098.76892
143,1991,68559.68131
143,1992,22710.8359
143,1993,5395.16896
143,1994,37372.6448
143,1995,12078.58586
143,1996,48277.34415
143,1997,31277.85294
143,1998,36215.57615
143,1999,18651.0049
143,2000,10965.24364
143,2001,27588.01482
143,2002,29861.78927
143,2003,34664.96961
143,2004,36747.02047
143,2005,24540.61889
143,2006,60709.10504
143,2007,23494.5481
143,2008,36555.29689
143,2009,51476.10081
143,2010,50245.03358
143,2011,57366.38751
143,2012,49778.50619
143,2013,52697.05378
143,2014,56064.11347
143,2015,30366.10639
143,2016,8935.14314
143,2017,31415.66184
143,2018,50031.29927
149,1994,1957.93507
149,1995,2002.67057
149,1996,1886.96371
149,1997,2071.62379
149,1998,1892.34542
149,1999,1885.61828
149,2000,1758.81163
149,2001,1762.84791
149,2002,1750.4027
149,2003,1879.90021
149,2004,1854.67342
149,2005,1910.50871
149,2006,1959.95321
149,2007,1982.8255
149,2008,1808.59249
149,2009,1811.28334
149,2010,1860.72785
149,2011,1953.56243
149,2012,1969.37121
149,2013,1831.56228
149,2014,1904.4417
149,2015,1883.68931
149,2016,1877.59107
149,2017,1879.19441
149,2018,1878.568
15,1961,4102.54836
15,1962,4738.59977
15,1963,3073.63179
15,1964,2405.96281
15,1965,2010.74314
15,1966,1824.06492
15,1967,2071.28743
15,1968,1627.29597
15,1969,1763.85698
15,1970,918.92778
15,1971,1220.64016
15,1972,1087.10636
15,1975,380.41996
15,1976,247.89523
15,1977,382.77446
15,1978,411.02846
15,1979,572.14354
15,1980,310.12131
15,1981,278.16738
15,1982,323.57559
15,1983,182.64194
15,1984,201.8143
15,1985,244.53166
15,1986,392.19246
15,1987,900.42814
15,1988,866.79242
15,1989,578.19797
15,1990,975.77214
15,1991,980.48114
15,1992,952.5635
15,1993,2382.75417
15,1994,2299.00124
15,1995,838.87477
15,1996,768.57613
15,1997,875.87406
15,1998,838.87477
15,1999,907.15528
150,1961,1174.22287
150,1962,1020.844
150,1963,1269.41195
150,1964,2010.74314
150,1965,468.54553
150,1966,385.46531
150,1967,291.28531
150,1968,149.00623
150,1969,90.48008
150,1970,33.63572
150,1982,813.31163
150,1983,1321.88367
150,1984,3154.02115
150,1985,3514.25968
150,1986,10085.33329
150,1987,16175.75251
150,1988,19172.35851
150,1989,13117.92951
150,1990,5078.99322
150,1991,3229.0288
150,1992,2825.4002
150,1993,2354.50017
150,1994,1109.97865
150,1995,773.62148
150,1996,1109.97865
150,1997,2018.143
150,1998,1520.67075
150,1999,1433.8906
150,2000,1345.42867
150,2001,1484.34418
150,2002,985.19014
150,2003,929.69121
150,2004,1143.61437
150,2005,951.55443
150,2006,906.14621
150,2007,504.53575
150,2008,605.4429
150,2009,672.71433
150,2010,819.45941
150,2011,858.31068
150,2012,884.3609
150,2013,611.86853
150,2014,784.84663
150,2015,566.79271
150,2016,566.27223
150,2017,565.66842
150,2018,565.66842
167,1993,4050.74936
167,1994,1829.78299
167,1995,1681.78583
167,1996,1849.96442
167,1997,2018.143
167,1998,1681.78583
167,1999,1917.23585
167,2000,1479.97153
167,2001,1412.7001
167,2002,1446.33582
167,2003,1422.79082
167,2004,2758.12877
167,2005,2859.03592
167,2006,1089.79722
167,2007,583.24333
167,2008,429.86446
167,2009,874.52863
167,2010,874.52863
167,2011,739.98577
167,2012,686.62567
167,2013,748.22833
167,2014,666.01671
167,2015,624.25533
167,2016,595.61208
167,2017,564.85762
167,2018,499.44667
169,1961,706.35005
169,1962,639.07862
169,1963,639.07862
169,1964,871.16506
169,1965,1032.6165
169,1966,1093.16079
169,1967,1130.16008
169,1968,840.89292
169,1969,813.98434
169,1970,729.89505
169,1971,1379.06438
169,1972,2589.95018
169,1973,2219.9573
169,1974,2674.37583
169,1975,2820.35484
169,1976,2960.27943
169,1977,4953.532
169,1978,4582.8664
169,1979,4377.68853
169,1980,4339.00745
169,1981,2489.04303
169,1982,2657.22162
169,1983,2859.03592
169,1984,3094.48594
169,1985,3415.03431
169,1986,2487.69761
169,1987,2599.36819
169,1988,2732.22927
169,1989,2459.10725
169,1990,1977.10743
169,1991,1589.62397
169,1992,1698.60369
169,1993,2689.84826
169,1994,2621.90411
169,1995,2092.81429
169,1996,2102.56865
169,1997,2143.60422
169,1998,2080.36908
169,1999,2808.58234
169,2000,2417.39896
169,2001,3079.68622
169,2002,3128.12165
169,2003,3279.81873
169,2004,3420.75239
169,2005,4776.27177
169,2006,3704.97419
169,2007,4372.64317
169,2008,4036.286
169,2009,4204.46458
169,2010,4409.57605
169,2011,4583.96976
169,2012,4614.83081
169,2013,4740.95845
169,2014,4850.23171
169,2015,5048.60845
169,2016,4991.7178
169,2017,5085.38719
169,2018,5181.88355
170,1961,7904.39342
170,1962,11092.38665
170,1963,11745.59227
170,1964,11880.47149
170,1965,6991.52007
170,1966,6884.22213
170,1967,7532.71875
170,1968,5697.21769
170,1969,6766.49712
170,1970,7072.9185
170,1971,6765.1517
170,1972,7009.01064
170,1973,7461.07467
170,1974,7648.42562
170,1975,6995.55635
170,1976,6927.94857
170,1977,7016.07414
170,1978,6810.89627
170,1979,6938.37564
170,1980,7472.84717
170,1981,8198.70594
170,1982,8964.92757
170,1983,7615.79897
170,1984,7568.03625
170,1985,7490.33775
170,1986,7935.67464
170,1987,7531.70968
170,1988,7621.51704
170,1989,6766.49712
170,1990,4409.97881
170,1991,9447.93646
170,1992,5246.16273
170,1993,8308.69473
170,1994,8718.37776
170,1995,9400.17374
170,1996,10486.94375
170,1997,11180.84858
170,1998,12824.96241
170,1999,13742.20841
170,2000,16415.91153
170,2001,15152.89036
170,2002,16286.75037
170,2003,17341.23009
170,2004,15884.4672
170,2005,17786.90334
170,2006,19357.69131
170,2007,20627.10325
170,2008,21630.45668
170,2009,23421.89495
170,2010,22572.92946
170,2011,21744.14541
170,2012,24788.87302
170,2013,26462.22738
170,2014,27293.36594
170,2015,27085.49721
170,2016,24190.33216
170,2017,24492.85617
170,2018,26363.52203
173,2001,67.27143
173,2002,84.08929
173,2003,84.08929
173,2004,100.90715
173,2005,168.17858
173,2006,117.72501
173,2007,134.54287
173,2008,100.90715
173,2009,84.08929
173,2010,67.27143
173,2011,84.08929
173,2012,87.45286
173,2013,92.49822
173,2014,96.90742
173,2015,94.31471
173,2016,94.55175
173,2017,94.39275
173,2018,94.23375
174,1961,8476.2006
174,1962,12647.70219
174,1963,13643.65576
174,1964,9656.14154
174,1965,9223.92259
174,1966,8979.05457
174,1967,11637.95797
174,1968,13141.81086
174,1969,10502.41618
174,1970,10173.12251
174,1971,12297.89073
174,1972,11187.23937
174,1973,9283.4578
174,1974,10359.80074
174,1975,9687.0864
174,1976,10428.08124
174,1977,6040.97472
174,1978,7835.4402
174,1979,7164.40765
174,1980,7868.06685
174,1981,6329.23281
174,1982,6810.55991
174,1983,6078.98308
174,1984,6531.71982
174,1985,6289.87902
174,1986,6128.42758
174,1987,6271.37938
174,1988,5860.01456
174,1989,6364.88667
174,1990,5190.6638
174,1991,4709.00033
174,1992,4709.00033
174,1993,5415.35038
174,1994,5718.07184
174,1995,4709.00033
174,1996,5381.71467
174,1997,4872.80627
174,1998,5045.3575
174,1999,5095.02444
174,2000,5151.25606
174,2001,5266.19438
174,2002,5314.22483
174,2003,5242.7737
174,2004,5364.74007
174,2005,5549.89325
174,2006,5886.25042
174,2007,6054.429
174,2008,6222.60759
174,2009,6390.78617
174,2010,4471.95436
174,2011,1980.54107
174,2012,1982.09201
174,2013,1145.19787
174,2014,1215.2692
174,2015,1025.41946
174,2016,1021.51672
174,2017,972.74493
174,2018,1438.93596
178,1993,205.17787
178,1994,679.44148
178,1995,1009.0715
178,1996,1345.42867
178,1997,672.71433
178,1998,1009.0715
178,1999,672.71433
178,2000,605.4429
178,2001,572.18224
178,2002,582.98613
178,2003,570.29538
178,2004,580.96042
178,2005,672.71433
178,2006,661.27819
178,2007,503.86304
178,2008,605.10654
178,2009,37.672
178,2010,207.63198
178,2011,33.63572
178,2012,35.3175
178,2013,36.99929
178,2014,35.3175
178,2015,35.8781
178,2016,36.06496
178,2017,35.75352
178,2018,35.89886
185,1992,941.80007
185,1993,2253.59302
185,1994,1352.15581
185,1995,3659.56597
185,1996,5549.22054
185,1997,6924.58499
185,1998,5853.96013
185,1999,6341.67802
185,2000,8227.2963
185,2001,6851.59549
185,2002,2569.76875
185,2003,8664.56062
185,2004,13743.55383
185,2005,11237.69294
185,2006,12663.84733
185,2007,6219.24401
185,2008,9054.39857
185,2009,7572.74525
185,2010,5133.48308
185,2011,5867.75078
185,2012,3114.66736
185,2013,2543.53289
185,2014,3074.37178
185,2015,3035.92615
185,2016,2368.96353
185,2017,2495.46746
185,2018,2556.31447
19,1961,1345.42867
19,1962,1345.42867
19,1963,1345.42867
19,1964,1345.42867
19,1965,1345.42867
19,1966,1345.42867
19,1967,1345.42867
19,1968,1345.42867
19,1969,1547.24297
19,1970,1715.42155
19,1971,1681.78583
19,1972,1681.78583
19,1973,1681.78583
19,1974,2354.50017
19,1975,2690.85733
19,1976,2986.85164
19,1977,3673.02026
19,1978,3192.02951
19,1979,2388.13588
19,1980,2489.04303
19,1981,3632.6574
19,1982,3027.2145
19,1983,1009.0715
19,1984,3128.12165
19,1985,3363.57167
19,1986,3363.57167
19,1987,3699.92884
19,1988,4036.286
19,1989,5045.3575
19,1990,5381.71467
19,1991,4709.00033
19,1992,4372.64317
19,1993,4709.00033
19,1994,4036.286
19,1995,3363.57167
19,1996,3475.02695
19,1997,4187.79571
19,1998,4637.59434
19,1999,5045.3575
19,2000,4709.00033
19,2001,4460.27391
19,2002,4372.64317
19,2003,4540.82175
19,2004,4561.82569
19,2005,4544.69978
19,2006,4574.45747
19,2007,4564.5691
19,2008,4549.19676
19,2009,4532.05007
19,2010,4498.45252
19,2011,4445.7146
19,2012,4372.64317
19,2013,4204.46458
19,2014,4045.34176
19,2015,4425.86745
19,2016,4417.51452
19,2017,4416.22865
19,2018,4415.55289
197,1961,100.90715
197,1962,100.90715
197,1963,100.90715
197,1964,100.90715
197,1965,100.90715
197,1966,107.63429
197,1967,110.99786
197,1968,114.36144
197,1969,117.72501
197,1970,117.72501
197,1971,134.54287
197,1972,134.54287
197,1973,168.17858
197,1974,168.17858
197,1975,168.17858
197,1976,184.99644
197,1977,184.99644
197,1978,201.8143
197,1979,201.8143
197,1980,201.8143
197,1981,201.8143
197,1982,218.63216
197,1983,218.63216
197,1984,201.8143
197,1985,228.72287
197,1986,232.08645
197,1987,235.45002
197,1988,242.17716
197,1989,252.26788
197,1990,262.35859
197,1991,269.08573
197,1992,269.08573
197,1993,255.63145
197,1994,269.08573
197,1995,288.83098
197,1996,295.88581
197,1997,294.20935
197,1998,298.55545
197,1999,288.42253
197,2000,302.72145
197,2001,336.35717
197,2002,403.6286
197,2003,454.08218
197,2004,484.35432
197,2005,464.17289
197,2006,504.53575
197,2007,484.35432
197,2008,524.71718
197,2009,565.08004
197,2010,605.4429
197,2011,521.33361
197,2012,420.44646
197,2013,437.26432
197,2014,450.91102
197,2015,472.87143
197,2016,464.16534
197,2017,464.18071
197,2018,464.19608
198,2003,0.67271
198,2004,0.67271
198,2005,33.63572
198,2006,36.66293
198,2007,14.127
198,2008,11.43614
198,2009,14.127
198,2010,76.68943
198,2011,364.61117
198,2012,112.67965
198,2013,50.45358
198,2016,16.81786
198,2017,5.60595
198,2018,7.4746
199,1993,5516.25754
199,1994,6390.78617
199,1995,5739.26234
199,1996,773.62148
199,1997,773.62148
199,1998,773.62148
199,1999,1210.8858
199,2000,94.18001
199,2001,110.99786
199,2002,504.53575
199,2003,437.26432
199,2004,470.90003
199,2005,552.63482
199,2006,1124.10565
199,2007,504.53575
199,2008,168.17858
199,2009,125.46122
199,2010,97.87994
199,2011,132.18837
199,2012,164.47866
199,2013,161.45144
199,2014,204.1688
199,2015,309.78495
199,2016,272.78566
199,2017,240.83173
199,2018,134.54287
203,1961,37974.72413
203,1962,48569.97489
203,1963,47493.63195
203,1964,41035.57435
203,1965,38347.74423
203,1966,42616.45303
203,1967,44769.1389
203,1968,48329.81587
203,1969,43870.05619
203,1970,45542.76039
203,1971,41203.75293
203,1972,39454.69567
203,1973,32963.00235
203,1974,43423.71023
203,1975,39151.97422
203,1976,36259.30258
203,1977,30103.96643
203,1978,36528.38831
203,1979,29733.97354
203,1980,33332.99523
203,1981,15976.96542
203,1982,18297.82987
203,1983,13857.91527
203,1984,21539.30389
203,1985,20402.75302
203,1986,18735.09419
203,1987,20840.69006
203,1988,18096.01557
203,1989,16784.22262
203,1990,13185.20094
203,1991,12007.95085
203,1992,11032.51507
203,1993,5770.2072
203,1994,5684.43612
203,1995,3430.8431
203,1996,3767.20027
203,1997,4069.92172
203,1998,3363.57167
203,1999,2892.67163
203,2000,4709.00033
203,2001,5011.72178
203,2002,13992.45814
203,2003,17356.02981
203,2004,21645.2564
203,2005,13665.85533
203,2006,16073.16357
203,2007,12843.46206
203,2008,9241.41316
203,2009,9372.92881
203,2010,12211.44694
203,2011,14423.66803
203,2012,8711.65062
203,2013,9350.72924
203,2014,13095.72993
203,2015,22042.15786
203,2016,18037.15307
203,2017,16302.55916
203,2018,11688.41155
206,1961,2859.03592
206,1962,4557.63961
206,1963,2792.4372
206,1964,2801.8552
206,1965,3528.05032
206,1966,3413.01617
206,1967,4148.29294
206,1968,4357.17074
206,1969,4036.286
206,1970,5045.3575
206,1971,6054.429
206,1972,12781.57234
