geo,year,lentils_feed_scl
133,2017,13
133,2018,117
133,2019,142
134,2018,5
134,2019,18
137,2010,208
137,2011,228
137,2012,165
137,2013,243
137,2014,505
137,2015,485
137,2016,0
137,2017,294
137,2018,137
137,2019,82
14,2018,47
14,2019,34
144,2014,11
144,2015,31
144,2016,37
144,2019,131
146,2010,11
146,2011,11
146,2012,6
146,2013,13
146,2014,57
146,2015,36
146,2016,69
146,2017,191
146,2019,265
147,2018,103
147,2019,72
149,2010,14674
149,2011,16223
149,2012,16168
149,2013,19523
149,2014,20000
149,2015,25000
149,2016,30000
149,2017,30000
149,2018,30000
149,2019,31000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,447
150,2016,815
150,2017,596
150,2018,99
150,2019,917
153,2010,18
153,2011,4
153,2012,19
153,2013,6
153,2014,5
153,2015,16
153,2016,2
153,2017,5
153,2018,2
153,2019,4
154,2014,60
154,2015,39
154,2016,2
154,2017,109
154,2018,87
154,2019,42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,5
157,2011,6
157,2012,8
157,2013,12
157,2014,7
157,2015,13
157,2016,66
157,2017,67
157,2018,37
157,2019,14
158,2010,823
158,2011,285
158,2012,125
158,2013,190
158,2014,350
158,2015,279
158,2016,61
158,2017,862
158,2018,600
158,2019,546
159,2010,1
159,2011,3
159,2012,2
159,2013,1
159,2014,0
159,2015,2
16,2010,4040
16,2011,2807
16,2012,4543
16,2013,9390
16,2014,4311
16,2015,9597
16,2016,5206
16,2017,7133
16,2018,8797
16,2019,10439
162,2010,8
162,2011,2
162,2012,11
162,2013,1
162,2014,5
162,2015,9
162,2016,14
162,2017,7
162,2018,36
162,2019,13
165,2010,14380
165,2011,31415
165,2012,14552
165,2013,12394
165,2014,20133
165,2015,22962
165,2016,19233
165,2017,24240
165,2018,8337
165,2019,20639
166,2018,11757
166,2019,435
167,2014,558
167,2015,624
167,2016,426
167,2017,652
167,2018,946
167,2019,571
169,2010,5
169,2011,13
169,2012,5
169,2013,3
169,2014,0
169,2015,33
169,2016,0
169,2017,0
169,2018,6
169,2019,29
173,2010,97
173,2011,64
173,2012,60
173,2013,28
173,2014,88
173,2015,114
173,2016,55
173,2017,148
173,2018,253
173,2019,363
174,2018,3
174,2019,4
175,2018,1
175,2019,0
176,2018,4
176,2019,4
185,2010,5858
185,2011,24665
185,2012,4350
185,2013,14271
185,2014,2000
185,2015,3000
185,2016,10000
185,2017,30000
185,2018,28888
189,2018,40
189,2019,245
191,2018,70
191,2019,38
193,2018,0
193,2019,1
194,2014,588
194,2015,1058
194,2016,205
194,2017,1067
194,2018,1651
194,2019,2578
196,2018,44
196,2019,14
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,8
198,2015,4
198,2016,65
198,2017,76
198,2018,30
198,2019,52
199,2010,190
199,2011,174
199,2012,103
199,2013,371
199,2014,94
199,2015,137
199,2016,94
199,2017,161
199,2018,93
199,2019,97
2,2017,851
2,2018,1341
20,2013,0
20,2014,0
20,2015,0
20,2016,0
202,2010,1006
202,2011,945
202,2012,735
202,2013,542
202,2014,845
202,2015,669
202,2016,271
202,2017,251
202,2018,1120
202,2019,1005
203,2010,180
203,2011,180
203,2012,180
203,2013,200
203,2014,171
203,2015,170
203,2016,174
203,2017,908
203,2018,559
203,2019,170
207,2018,1
208,2010,3000
208,2011,3413
208,2012,2642
208,2013,1988
208,2014,2370
208,2015,1011
208,2016,929
208,2017,2124
208,2018,2331
208,2019,2115
209,2010,1
209,2011,1
209,2012,1
209,2013,5
209,2014,3
209,2015,4
209,2016,4
209,2017,7
209,2018,8
209,2019,4
210,2014,486
210,2015,333
210,2016,757
210,2017,905
210,2018,1235
210,2019,530
211,2014,324
211,2015,415
211,2016,357
211,2017,679
211,2018,691
211,2019,646
212,2010,1422
212,2011,8750
212,2012,11595
212,2013,14430
212,2014,7645
212,2015,3556
212,2016,11603
212,2017,18503
212,2018,21186
212,2019,13452
213,2014,828
213,2015,624
213,2016,735
213,2017,1032
213,2018,978
213,2019,863
215,2010,7
215,2011,15
215,2012,8
215,2013,23
215,2014,123
215,2016,110
215,2017,5
215,2018,5
216,2012,71
216,2019,10
220,2010,119
220,2011,91
220,2012,76
220,2013,96
220,2014,165
220,2015,94
220,2016,4
220,2017,0
220,2018,33
220,2019,37
221,2010,13
221,2011,79
221,2012,12
221,2013,16
221,2014,15
221,2015,17
221,2016,17
221,2017,20
221,2018,25
221,2019,43
222,2018,625
222,2019,714
223,2010,66461
223,2011,64239
223,2012,66968
223,2013,71636
223,2014,83213
223,2015,81280
223,2016,82137
223,2017,62301
223,2018,65873
223,2019,71739
229,2018,4
229,2019,4
23,2018,3
23,2019,2
230,2018,7122
230,2019,6400
231,2018,322787
231,2019,50281
234,2010,212
234,2011,88
234,2012,55
234,2013,85
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,0
234,2019,0
235,2010,19
235,2011,17
235,2012,16
235,2013,96
235,2014,33
235,2015,17
235,2016,32
235,2017,27
235,2018,25
235,2019,39
237,2015,3
237,2016,24
237,2017,13
237,2018,64
237,2019,50
238,2010,1862
238,2011,2356
238,2012,2712
238,2013,11431
238,2014,4794
238,2015,5136
238,2016,2590
238,2017,2520
238,2018,4319
238,2019,3729
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,2
249,2010,1905
249,2011,1779
249,2012,1786
249,2013,1323
249,2014,3027
249,2015,1478
249,2016,2164
249,2017,2477
249,2018,1256
249,2019,1051
25,2019,2
251,2010,5
251,2011,5
251,2012,4
251,2013,6
251,2014,6
251,2015,10
251,2016,6
251,2017,17
251,2018,15
251,2019,29
255,2014,58
255,2015,50
255,2016,59
255,2017,93
255,2018,48
255,2019,28
256,2018,123
256,2019,90
27,2010,2960
27,2011,2748
27,2012,2725
27,2013,3100
27,2014,1898
27,2015,2162
27,2016,4006
27,2017,4483
27,2018,3067
27,2019,1461
28,2010,227
28,2011,162
28,2012,162
28,2013,146
28,2014,351
28,2015,1791
28,2016,1898
28,2017,256
28,2018,240
28,2019,196
3,2016,361
3,2017,329
3,2018,67
3,2019,408
33,2010,82685
33,2011,45737
33,2012,45661
33,2013,50750
33,2014,6999
33,2015,0
33,2016,38017
33,2017,123268
33,2018,40700
33,2019,45734
35,2018,442
35,2019,450
38,2010,383
38,2011,1809
38,2012,837
38,2013,2979
38,2014,931
38,2015,1010
38,2016,974
38,2017,822
38,2018,1262
38,2019,2121
39,2010,0
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,10
39,2016,0
39,2017,53
39,2018,23
39,2019,29
4,2010,7754
4,2011,6419
4,2012,2020
4,2013,3196
4,2014,2056
4,2015,3536
4,2016,2011
4,2017,6427
4,2018,2861
4,2019,2974
40,2018,0
40,2019,0
41,2010,92304
41,2011,111715
41,2012,113824
41,2013,99019
41,2014,97243
41,2015,110695
41,2016,124003
41,2017,147251
41,2018,157455
41,2019,156017
44,2010,7103
44,2011,6461
44,2012,5200
44,2013,5100
44,2014,5219
44,2015,8075
44,2016,4179
44,2017,8002
44,2018,7172
44,2019,8306
48,2010,116
48,2011,170
48,2012,140
48,2013,119
48,2014,117
48,2015,306
48,2016,224
48,2017,124
48,2018,185
48,2019,386
49,2010,22
49,2011,25
49,2012,10
49,2013,17
49,2014,36
49,2015,20
49,2016,1
49,2017,9
49,2018,31
49,2019,42
50,2010,76
50,2011,56
50,2012,70
50,2013,63
50,2014,56
50,2015,45
50,2016,69
50,2017,85
50,2018,97
50,2019,60
5000,2010,445757
5000,2011,459349
5000,2012,429673
5000,2013,467382
5000,2014,410701
5000,2015,472662
5000,2016,538777
5000,2017,739452
5000,2018,950454
5000,2019,609849
5100,2010,12660
5100,2011,11514
5100,2012,10141
5100,2013,23736
5100,2014,15974
5100,2015,18653
5100,2016,9191
5100,2017,15307
5100,2018,16802
5100,2019,25124
5101,2010,3011
5101,2011,3492
5101,2012,6948
5101,2013,19106
5101,2014,12055
5101,2015,13314
5101,2016,6146
5101,2017,6396
5101,2018,6614
5101,2019,18843
5102,2010,0
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,1
5102,2015,10
5102,2016,0
5102,2017,53
5102,2018,23
5102,2019,30
5103,2010,7796
5103,2011,6777
5103,2012,2307
5103,2013,3869
5103,2014,2644
5103,2015,4339
5103,2016,2698
5103,2017,7698
5103,2018,7753
5103,2019,4014
5104,2010,1007
5104,2011,946
5104,2012,736
5104,2013,547
5104,2014,852
5104,2015,677
5104,2016,279
5104,2017,260
5104,2018,1234
5104,2019,1085
5105,2010,846
5105,2011,297
5105,2012,148
5105,2013,212
5105,2014,422
5105,2015,313
5105,2016,68
5105,2017,900
5105,2018,1178
5105,2019,1152
52,2010,4411
52,2011,6123
52,2012,5171
52,2013,4857
52,2014,4314
52,2015,4622
52,2016,4341
52,2017,6811
52,2018,6657
52,2019,7963
5200,2010,92759
5200,2011,55366
5200,2012,53118
5200,2013,59238
5200,2014,14700
5200,2015,11055
5200,2016,44886
5200,2017,136005
5200,2018,387380
5200,2019,108089
5203,2010,82685
5203,2011,45737
5203,2012,45661
5203,2013,50750
5203,2014,6999
5203,2015,0
5203,2016,38017
5203,2017,123268
5203,2018,363487
5203,2019,96015
5204,2010,140
5204,2011,187
5204,2012,168
5204,2013,168
5204,2014,133
5204,2015,347
5204,2016,308
5204,2017,222
5204,2018,12023
5204,2019,863
5206,2010,141
5206,2011,116
5206,2012,86
5206,2013,113
5206,2014,201
5206,2015,114
5206,2016,5
5206,2017,9
5206,2018,230
5206,2019,493
5207,2010,9793
5207,2011,9326
5207,2012,7203
5207,2013,8207
5207,2014,7367
5207,2015,10594
5207,2016,6556
5207,2017,12506
5207,2018,11640
5207,2019,10718
53,2010,5
53,2011,0
53,2012,4
53,2013,7
53,2014,0
53,2015,13
53,2017,15
53,2018,2
53,2019,4
5300,2010,324189
5300,2011,359308
5300,2012,352821
5300,2013,362557
5300,2014,350645
5300,2015,421156
5300,2016,449943
5300,2017,520546
5300,2018,477507
5300,2019,445038
5301,2010,5011
5301,2011,8929
5301,2012,3024
5301,2013,4936
5301,2014,4197
5301,2015,2652
5301,2016,6696
5301,2017,7255
5301,2018,9504
5301,2019,18004
5302,2010,92304
5302,2011,111715
5302,2012,113824
5302,2013,99019
5302,2014,101244
5302,2015,113164
5302,2016,126080
5302,2017,148914
5302,2018,160158
5302,2019,157746
5303,2010,147290
5303,2011,155336
5303,2012,145857
5303,2013,163727
5303,2014,144342
5303,2015,209681
5303,2016,212940
5303,2017,269068
5303,2018,198801
5303,2019,156456
5304,2010,240
5304,2011,164
5304,2012,234
5304,2013,150
5304,2014,370
5304,2015,1849
5304,2016,1957
5304,2017,346
5304,2018,364
5304,2019,410
5305,2010,79344
5305,2011,83164
5305,2012,89882
5305,2013,94725
5305,2014,100492
5305,2015,93810
5305,2016,102270
5305,2017,94963
5305,2018,108680
5305,2019,112422
54,2010,131
54,2011,103
54,2012,136
54,2013,126
54,2014,109
54,2015,77
54,2016,168
54,2017,261
54,2018,320
54,2019,254
5400,2010,16086
5400,2011,33115
5400,2012,13530
5400,2013,21798
5400,2014,29362
5400,2015,21720
5400,2016,34586
5400,2017,67535
5400,2018,68718
5400,2019,31548
5401,2010,9124
5401,2011,27673
5401,2012,7257
5401,2013,17799
5401,2014,4699
5401,2015,6090
5401,2016,14663
5401,2017,35652
5401,2018,41125
5401,2019,9577
5402,2010,311
5402,2011,223
5402,2012,321
5402,2013,349
5402,2014,895
5402,2015,852
5402,2016,1524
5402,2017,1887
5402,2018,2497
5402,2019,1589
5403,2010,932
5403,2011,1011
5403,2012,1136
5403,2013,1030
5403,2014,9940
5403,2015,9483
5403,2016,11915
5403,2017,15247
5403,2018,12277
5403,2019,10970
5404,2010,5719
5404,2011,4208
5404,2012,4816
5404,2013,2620
5404,2014,13828
5404,2015,5295
5404,2016,6484
5404,2017,14749
5404,2018,12819
5404,2019,9412
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,13
5500,2010,63
5500,2011,46
5500,2012,63
5500,2013,53
5500,2014,20
5500,2015,78
5500,2016,171
5500,2017,59
5500,2018,47
5500,2019,50
5502,2010,18
5502,2011,4
5502,2012,19
5502,2013,6
5502,2014,5
5502,2015,16
5502,2016,2
5502,2017,5
5502,2018,2
5502,2019,6
5504,2010,45
5504,2011,42
5504,2012,44
5504,2013,47
5504,2014,15
5504,2015,62
5504,2016,169
5504,2017,54
5504,2018,45
5504,2019,44
56,2018,0
56,2019,0
57,2010,8
57,2011,11
57,2012,13
57,2013,16
57,2014,4
57,2015,17
57,2016,13
57,2017,17
57,2018,43
57,2019,67
5707,2010,10269
5707,2011,8474
5707,2012,9209
5707,2013,7543
5707,2014,26967
5707,2015,18231
5707,2016,23838
5707,2017,36271
5707,2018,31857
5707,2019,23746
58,2010,2473
58,2011,2764
58,2012,1943
58,2013,3019
58,2014,2148
58,2015,2486
58,2016,2377
58,2017,4503
58,2018,4461
58,2019,2383
5801,2010,23858
5801,2011,23844
5801,2012,29286
5801,2013,46290
5801,2014,36849
5801,2015,48033
5801,2016,42348
5801,2017,46523
5801,2018,47312
5801,2019,58193
5802,2010,26804
5802,2011,33951
5802,2012,27219
5802,2013,40968
5802,2014,33804
5802,2015,37873
5802,2016,43794
5802,2017,48756
5802,2018,52723
5802,2019,61908
5803,2010,412
5803,2011,390
5803,2012,314
5803,2013,409
5803,2014,726
5803,2015,677
5803,2016,176
5803,2017,362
5803,2018,909
5803,2019,1096
5815,2010,94610
5815,2011,94889
5815,2012,127785
5815,2013,150447
5815,2014,96347
5815,2015,176000
5815,2016,140869
5815,2017,180759
5815,2018,162632
5815,2019,139233
5817,2010,40062
5817,2011,58625
5817,2012,45737
5817,2013,65741
5817,2014,62125
5817,2015,76635
5817,2016,66538
5817,2017,73901
5817,2018,59979
5817,2019,86734
60,2010,7
60,2011,7
60,2012,3
60,2013,8
60,2014,6
60,2015,24
60,2016,7
60,2017,5
60,2018,23
60,2019,10
63,2010,71
63,2011,38
63,2012,30
63,2013,46
63,2014,47
63,2015,145
63,2016,307
63,2017,244
63,2018,177
66,2018,0
66,2019,0
67,2018,307
67,2019,294
68,2014,10173
68,2015,0
68,2016,0
68,2017,7911
68,2018,3777
68,2019,849
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,45
70,2011,42
70,2012,44
70,2013,47
70,2014,15
70,2015,62
70,2016,169
70,2017,54
70,2018,44
70,2019,42
72,2010,153
72,2011,40
72,2012,3662
72,2013,4078
72,2014,3543
72,2015,4522
72,2016,137
72,2017,2035
72,2018,341
72,2019,10612
73,2018,491
73,2019,734
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,5719
79,2011,4208
79,2012,4816
79,2013,2620
79,2014,3273
79,2015,4383
79,2016,5253
79,2017,5470
79,2018,7849
79,2019,6614
8,2018,0
8,2019,0
80,2010,8
80,2011,8
80,2012,11
80,2013,17
80,2014,1
80,2015,18
80,2016,1
80,2017,17
80,2018,20
80,2019,17
81,2018,0
81,2019,0
84,2010,744
84,2011,823
84,2012,945
84,2013,813
84,2014,840
84,2015,935
84,2016,1106
84,2017,1343
84,2018,1648
84,2019,612
89,2010,12
89,2011,4
89,2012,17
89,2013,29
89,2014,3
89,2015,4
89,2016,11
89,2017,26
89,2018,18
89,2019,16
90,2010,2
90,2011,1
90,2012,2
90,2013,3
90,2014,56
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,713
97,2019,353
98,2014,5
98,2015,48
98,2016,29
98,2017,41
98,2018,33
98,2019,29
