geo,year,spices_nes_import_quantity_scl
209,2019,2252
21,2010,864
21,2011,882
21,2012,1404
21,2013,1538
21,2014,1688
21,2015,2145
21,2016,1648
21,2017,2830
21,2018,3087
21,2019,2814
210,2010,2862
210,2011,3027
210,2012,3599
210,2013,3870
210,2014,3862
210,2015,3539
210,2016,4687
210,2017,4639
210,2018,4189
210,2019,4889
211,2010,1294
211,2011,1358
211,2012,1309
211,2013,1423
211,2014,1443
211,2015,1469
211,2016,1289
211,2017,1444
211,2018,1483
211,2019,1462
212,2010,121
212,2011,865
212,2012,508
212,2013,445
212,2014,831
212,2015,1498
212,2016,2199
212,2017,1262
212,2018,1862
212,2019,1432
213,2014,145
213,2015,106
213,2016,66
213,2017,45
213,2018,51
213,2019,74
214,2010,780
214,2011,979
214,2012,955
214,2013,783
214,2014,874
214,2015,863
214,2016,1105
214,2017,953
214,2018,996
214,2019,915
215,2010,208
215,2011,203
215,2012,593
215,2013,323
215,2014,480
215,2015,246
215,2016,287
215,2017,279
215,2018,188
215,2019,247
216,2010,822
216,2011,795
216,2012,1166
216,2013,892
216,2014,1125
216,2015,939
216,2016,1057
216,2017,1714
216,2018,1562
216,2019,3139
217,2010,102
217,2011,179
217,2012,144
217,2013,166
217,2014,280
217,2015,488
217,2016,456
217,2017,354
217,2018,261
217,2019,404
220,2010,349
220,2011,799
220,2012,897
220,2013,1180
220,2014,1088
220,2015,232
220,2016,657
220,2017,679
220,2018,754
220,2019,603
221,2010,2998
221,2011,4375
221,2012,4786
221,2013,4861
221,2014,6374
221,2015,6176
221,2016,6625
221,2017,7209
221,2018,8874
221,2019,4835
222,2010,2784
222,2011,4776
222,2012,4907
222,2013,3913
222,2014,4529
222,2015,4636
222,2016,5042
222,2017,4535
222,2018,4213
222,2019,6010
223,2010,5601
223,2011,4240
223,2012,6930
223,2013,6675
223,2014,7529
223,2015,8374
223,2016,8663
223,2017,9978
223,2018,7031
223,2019,8352
226,2010,873
226,2011,746
226,2012,769
226,2013,1001
226,2014,1319
226,2015,964
226,2016,944
226,2017,1003
226,2018,910
226,2019,765
229,2010,18424
229,2011,19884
229,2012,19733
229,2013,20330
229,2014,20503
229,2015,26572
229,2016,26847
229,2017,28299
229,2018,27325
229,2019,28424
23,2010,21
23,2011,26
23,2012,28
23,2013,30
23,2014,34
23,2015,63
23,2016,23
23,2017,115
23,2018,148
23,2019,130
230,2010,1170
230,2011,1492
230,2012,1445
230,2013,1360
230,2014,1458
230,2015,1203
230,2016,1275
230,2017,1370
230,2018,1343
230,2019,1768
231,2010,26792
231,2011,28623
231,2012,29550
231,2013,29897
231,2014,33685
231,2015,34036
231,2016,39535
231,2017,44237
231,2018,40642
231,2019,37557
233,2010,65
233,2011,31
233,2012,73
233,2013,81
233,2014,119
233,2015,133
233,2016,192
233,2017,148
233,2018,236
233,2019,638
234,2010,21
234,2011,33
234,2012,28
234,2013,25
234,2014,33
234,2015,16
234,2016,30
234,2017,30
234,2018,34
234,2019,41
235,2010,121
235,2011,151
235,2012,170
235,2013,175
235,2014,297
235,2015,284
235,2016,259
235,2017,252
235,2018,326
235,2019,327
236,2010,388
236,2011,661
236,2012,436
236,2013,438
236,2014,870
236,2015,181
236,2016,101
236,2017,24
236,2018,11
236,2019,94
237,2014,221
237,2015,319
237,2016,221
237,2017,384
237,2018,281
237,2019,590
238,2010,8
238,2011,134
238,2012,49
238,2013,49
238,2014,453
238,2015,435
238,2016,151
238,2017,233
238,2018,400
238,2019,289
244,2010,23
244,2011,18
244,2012,64
244,2013,66
244,2014,47
244,2015,62
244,2016,133
244,2017,80
244,2018,78
244,2019,79
249,2010,4137
249,2011,4741
249,2012,8188
249,2013,7076
249,2014,8653
249,2015,4966
249,2016,5574
249,2017,4634
249,2018,1809
249,2019,7380
25,2010,19
25,2011,43
25,2012,30
25,2013,62
25,2014,49
25,2015,40
25,2016,50
25,2017,87
25,2018,83
25,2019,27
250,2010,94
250,2011,103
250,2012,103
250,2013,103
250,2014,174
250,2015,287
250,2016,250
250,2017,153
250,2018,208
250,2019,413
251,2010,765
251,2011,1088
251,2012,1418
251,2013,1317
251,2014,1472
251,2015,1341
251,2016,2411
251,2017,1729
251,2018,1577
251,2019,2302
255,2010,6951
255,2011,7477
255,2012,7511
255,2013,9468
255,2014,9717
255,2015,11880
255,2016,12293
255,2017,13521
255,2018,11691
255,2019,12959
256,2010,458
256,2011,530
256,2012,544
256,2013,498
256,2014,497
256,2015,503
256,2016,548
256,2017,565
256,2018,573
256,2019,571
27,2010,351
27,2011,477
27,2012,470
27,2013,501
27,2014,1036
27,2015,614
27,2016,642
27,2017,742
27,2018,837
27,2019,883
272,2010,110
272,2011,109
272,2012,169
272,2013,160
272,2014,197
272,2015,164
272,2016,204
272,2017,216
272,2018,160
272,2019,147
273,2010,30
273,2011,21
273,2012,13
273,2013,14
273,2014,12
273,2015,11
273,2016,16
273,2017,20
273,2018,39
273,2019,24
276,2010,968
276,2011,1041
276,2012,507
276,2013,507
276,2014,3500
276,2015,3941
276,2016,3488
276,2017,512
276,2018,465
276,2019,907
28,2010,20
28,2011,31
28,2012,108
28,2013,182
28,2014,8
28,2015,25
28,2016,97
28,2017,112
28,2018,250
28,2019,212
29,2014,26
29,2015,58
29,2016,287
29,2017,244
29,2018,228
29,2019,221
3,2010,34
3,2011,44
3,2012,102
3,2013,44
3,2014,11
3,2015,42
3,2016,23
3,2017,22
3,2018,23
3,2019,34
32,2010,41
32,2011,76
32,2012,58
32,2013,9
32,2014,92
32,2015,64
32,2016,78
32,2017,60
32,2018,67
32,2019,111
33,2010,7345
33,2011,8832
33,2012,7265
33,2013,8038
33,2014,7929
33,2015,7656
33,2016,7410
33,2017,7840
33,2018,7594
33,2019,8900
35,2010,36
35,2011,43
35,2012,30
35,2013,33
35,2014,31
35,2015,41
35,2016,35
35,2017,47
35,2018,48
35,2019,36
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2016,131
37,2017,36
37,2018,26
37,2019,9
38,2010,6573
38,2011,6419
38,2012,6268
38,2013,6652
38,2014,6460
38,2015,7616
38,2016,7527
38,2017,7757
38,2018,9574
38,2019,7709
39,2010,3
39,2011,1
39,2012,1
39,2013,1
39,2014,4
39,2015,27
39,2016,2
39,2017,1
39,2018,2
39,2019,1
4,2010,566
4,2011,2161
4,2012,1661
4,2013,1818
4,2014,2216
4,2015,2595
4,2016,2909
4,2017,2932
4,2018,3707
4,2019,4352
40,2010,90
40,2011,118
40,2012,131
40,2013,132
40,2014,143
40,2015,189
40,2016,409
40,2017,535
40,2018,988
40,2019,347
41,2010,2237
41,2011,3199
41,2012,5073
41,2013,2520
41,2014,1019
41,2015,971
41,2016,1051
41,2017,1353
41,2018,2419
41,2019,19207
44,2010,163
44,2011,138
44,2012,146
44,2013,188
44,2014,201
44,2015,286
44,2016,344
44,2017,307
44,2018,455
44,2019,516
45,2010,0
45,2011,0
45,2012,0
45,2013,4
45,2014,0
45,2015,1
45,2016,5
45,2017,0
45,2018,9
45,2019,22
46,2010,40
46,2011,38
46,2012,30
46,2013,481
46,2014,220
46,2015,83
46,2016,886
46,2017,91
46,2018,72
46,2019,56
48,2010,185
48,2011,206
48,2012,222
48,2013,215
48,2014,254
48,2015,213
48,2016,263
48,2017,216
48,2018,215
48,2019,154
49,2010,311
49,2011,908
49,2012,910
49,2013,1226
49,2014,1400
49,2015,1766
49,2016,1366
49,2017,1029
49,2018,570
49,2019,580
50,2010,161
50,2011,120
50,2012,170
50,2013,120
50,2014,219
50,2015,228
50,2016,278
50,2017,370
50,2018,344
50,2019,281
5000,2010,284124
5000,2011,321656
5000,2012,335689
5000,2013,340862
5000,2014,377611
5000,2015,452889
5000,2016,443172
5000,2017,475809
5000,2018,485481
5000,2019,539675
5100,2010,33519
5100,2011,42521
5100,2012,47873
5100,2013,47253
5100,2014,58289
5100,2015,84294
5100,2016,59193
5100,2017,60616
5100,2018,61085
5100,2019,71654
5101,2010,4042
5101,2011,5265
5101,2012,5504
5101,2013,5468
5101,2014,7206
5101,2015,36837
5101,2016,7194
5101,2017,7660
5101,2018,7480
5101,2019,7456
5102,2010,315
5102,2011,349
5102,2012,463
5102,2013,1012
5102,2014,1204
5102,2015,914
5102,2016,1569
5102,2017,691
5102,2018,813
5102,2019,1760
5103,2010,10878
5103,2011,18629
5103,2012,21100
5103,2013,19375
5103,2014,23874
5103,2015,23507
5103,2016,26325
5103,2017,18888
5103,2018,25839
5103,2019,33297
5104,2010,11988
5104,2011,11750
5104,2012,14164
5104,2013,14532
5104,2014,18761
5104,2015,17384
5104,2016,19850
5104,2017,24882
5104,2018,17733
5104,2019,18871
5105,2010,6296
5105,2011,6528
5105,2012,6642
5105,2013,6866
5105,2014,7244
5105,2015,5652
5105,2016,4255
5105,2017,8495
5105,2018,9220
5105,2019,10270
52,2010,746
52,2011,431
52,2012,273
52,2013,418
52,2014,451
52,2015,78
52,2016,293
52,2017,445
52,2018,655
52,2019,507
5200,2010,40551
5200,2011,46236
5200,2012,45949
5200,2013,47435
5200,2014,51535
5200,2015,51481
5200,2016,56697
5200,2017,63007
5200,2018,60685
5200,2019,56926
5203,2010,34137
5203,2011,37455
5203,2012,36815
5203,2013,37935
5203,2014,41614
5203,2015,41692
5203,2016,46945
5203,2017,52077
5203,2018,48236
5203,2019,46457
5204,2010,1474
5204,2011,1623
5204,2012,1549
5204,2013,1757
5204,2014,1710
5204,2015,1817
5204,2016,1896
5204,2017,2005
5204,2018,2145
5204,2019,2215
5206,2010,2532
5206,2011,3982
5206,2012,4046
5206,2013,4190
5206,2014,4214
5206,2015,4076
5206,2016,4059
5206,2017,3924
5206,2018,4137
5206,2019,2983
5207,2010,2408
5207,2011,3176
5207,2012,3539
5207,2013,3553
5207,2014,3997
5207,2015,3896
5207,2016,3797
5207,2017,5001
5207,2018,6167
5207,2019,5271
53,2010,60
53,2011,207
53,2012,70
53,2013,24
53,2014,84
53,2015,148
53,2016,550
53,2017,27
53,2018,13
53,2019,24
5300,2010,103543
5300,2011,120594
5300,2012,127356
5300,2013,127925
5300,2014,139868
5300,2015,174674
5300,2016,171981
5300,2017,175984
5300,2018,191267
5300,2019,229791
5301,2010,812
5301,2011,1088
5301,2012,1085
5301,2013,870
5301,2014,995
5301,2015,869
5301,2016,1145
5301,2017,1498
5301,2018,1892
5301,2019,2140
5302,2010,12896
5302,2011,15927
5302,2012,17144
5302,2013,14095
5302,2014,14191
5302,2015,14062
5302,2016,14153
5302,2017,13641
5302,2018,15173
5302,2019,32840
5303,2010,33550
5303,2011,38973
5303,2012,30356
5303,2013,37024
5303,2014,43289
5303,2015,75325
5303,2016,61366
5303,2017,61750
5303,2018,82760
5303,2019,82449
5304,2010,11452
5304,2011,11117
5304,2012,13020
5304,2013,16008
5304,2014,19061
5304,2015,18321
5304,2016,17588
5304,2017,19181
5304,2018,20876
5304,2019,34919
5305,2010,44833
5305,2011,53489
5305,2012,65751
5305,2013,59928
5305,2014,62332
5305,2015,66097
5305,2016,77729
5305,2017,79914
5305,2018,70566
5305,2019,77443
54,2010,3538
54,2011,3343
54,2012,6080
54,2013,4547
54,2014,6655
54,2015,6949
54,2016,7839
54,2017,8409
54,2018,9592
54,2019,12425
5400,2010,101423
5400,2011,107960
5400,2012,110094
5400,2013,113492
5400,2014,120406
5400,2015,132674
5400,2016,145162
5400,2017,165387
5400,2018,164553
5400,2019,174563
5401,2010,13428
5401,2011,13310
5401,2012,13561
5401,2013,13261
5401,2014,14835
5401,2015,13961
5401,2016,15023
5401,2017,19628
5401,2018,20509
5401,2019,22796
5402,2010,30020
5402,2011,31523
5402,2012,34603
5402,2013,33820
5402,2014,36467
5402,2015,42619
5402,2016,45408
5402,2017,47892
5402,2018,47458
5402,2019,51592
5403,2010,10328
5403,2011,10288
5403,2012,11571
5403,2013,10218
5403,2014,11077
5403,2015,14460
5403,2016,15378
5403,2017,17696
5403,2018,15155
5403,2019,16193
5404,2010,47647
5404,2011,52839
5404,2012,50359
5404,2013,56193
5404,2014,58027
5404,2015,61634
5404,2016,69353
5404,2017,80171
5404,2018,81431
5404,2019,83982
55,2010,8
55,2011,5
55,2012,4
55,2013,8
55,2014,8
55,2015,28
55,2016,6
55,2017,8
55,2018,11
55,2019,10
5500,2010,5088
5500,2011,4345
5500,2012,4417
5500,2013,4757
5500,2014,7513
5500,2015,9766
5500,2016,10139
5500,2017,10815
5500,2018,7891
5500,2019,6741
5501,2010,4566
5501,2011,3879
5501,2012,3841
5501,2013,4169
5501,2014,7298
5501,2015,9451
5501,2016,9638
5501,2017,10331
5501,2018,7344
5501,2019,6236
5502,2010,450
5502,2011,390
5502,2012,486
5502,2013,490
5502,2014,129
5502,2015,217
5502,2016,307
5502,2017,375
5502,2018,431
5502,2019,405
5503,2010,20
5503,2011,21
5503,2012,5
5503,2013,5
5503,2014,7
5503,2015,7
5503,2016,14
5503,2017,6
5503,2018,13
5503,2019,4
5504,2010,52
5504,2011,55
5504,2012,85
5504,2013,93
5504,2014,79
5504,2015,91
5504,2016,180
5504,2017,103
5504,2018,103
5504,2019,96
56,2010,612
56,2011,691
56,2012,691
56,2013,691
56,2014,324
56,2015,498
56,2016,459
56,2017,589
56,2018,466
56,2019,430
57,2010,450
57,2011,729
57,2012,1222
57,2013,1027
57,2014,375
57,2015,265
57,2016,273
57,2017,318
57,2018,423
57,2019,598
5707,2010,75527
5707,2011,80594
5707,2012,81662
5707,2013,84579
5707,2014,91537
5707,2015,98322
5707,2016,109980
5707,2017,127860
5707,2018,128301
5707,2019,136037
58,2010,48
58,2011,93
58,2012,57
58,2013,58
58,2014,76
58,2015,57
58,2016,76
58,2017,83
58,2018,134
58,2019,86
5801,2010,18762
5801,2011,22838
5801,2012,26147
5801,2013,20920
5801,2014,29817
5801,2015,46811
5801,2016,33834
5801,2017,35497
5801,2018,27017
5801,2019,48258
5802,2010,11391
5802,2011,12558
5802,2012,13589
5802,2013,13309
5802,2014,16902
5802,2015,15644
5802,2016,19341
5802,2017,23508
5802,2018,21726
5802,2019,25575
5803,2010,3992
5803,2011,5532
5803,2012,6148
5803,2013,6112
5803,2014,5967
5803,2015,5881
5803,2016,6314
5803,2017,6311
5803,2018,6995
5803,2019,5481
5815,2010,25356
5815,2011,30992
5815,2012,31470
5815,2013,31926
5815,2014,45313
5815,2015,101761
5815,2016,62285
5815,2017,58825
5815,2018,67660
5815,2019,79862
5817,2010,47017
5817,2011,57044
5817,2012,64365
5817,2013,60616
5817,2014,71832
5817,2015,119190
5817,2016,77271
5817,2017,76436
5817,2018,75086
5817,2019,98260
59,2010,4021
59,2011,6172
59,2012,8928
59,2013,9150
59,2014,6378
59,2015,6327
59,2016,5991
59,2017,1242
59,2018,3979
59,2019,8424
60,2010,218
60,2011,120
60,2012,138
60,2013,189
60,2014,243
60,2015,260
60,2016,278
60,2017,302
60,2018,278
60,2019,176
63,2010,457
63,2011,494
63,2012,475
63,2013,498
