geo,year,apples_gross_production_value_constant_2014_2016_thousand_i_vop
121,1986,62776
121,1987,93108
121,1988,94022
121,1989,93345
121,1990,94400
121,1991,100944
121,1992,68630
121,1993,61360
121,1994,56495
121,1995,71083
121,1996,55115
121,1997,67234
121,1998,58623
121,1999,65514
121,2000,59803
121,2001,52864
121,2002,70944
121,2003,71744
121,2004,53478
121,2005,54186
121,2006,57348
121,2007,59095
121,2008,59095
121,2009,65183
121,2010,72891
121,2011,64101
121,2012,59337
121,2013,59701
121,2014,85227
121,2015,99320
121,2016,162590
121,2017,149226
121,2018,112809
121,2019,102359
124,1961,378
124,1962,330
124,1963,283
124,1964,142
124,1965,585
124,1966,573
124,1967,583
124,1968,591
124,1969,662
124,1970,641
124,1971,1142
124,1972,767
124,1973,1098
124,1974,496
124,1975,787
124,1976,989
124,1977,1244
124,1978,1002
124,1979,1256
124,1980,1037
124,1981,2360
124,1982,3325
124,1983,3414
124,1984,3487
124,1985,3587
124,1986,3729
124,1987,3776
124,1988,3776
124,1989,4012
124,1990,4059
124,1991,4248
124,1992,4342
124,1993,4437
124,1994,9440
124,1995,14632
124,1996,19824
124,1997,18880
124,1998,16750
124,1999,15062
124,2000,2124
124,2001,2360
124,2002,9440
124,2003,9621
124,2004,9440
124,2005,9155
124,2006,9440
124,2007,9440
124,2008,9440
124,2009,9440
124,2010,10384
124,2011,9676
124,2012,9676
124,2013,9676
124,2014,8241
124,2015,6669
124,2016,4443
124,2017,4006
124,2018,3992
124,2019,3978
126,1992,45312
126,1993,92135
126,1994,19352
126,1995,51165
126,1996,34456
126,1997,108136
126,1998,44368
126,1999,47200
126,2000,46539
126,2001,71319
126,2002,37760
126,2003,46017
126,2004,16025
126,2005,45564
126,2006,46955
126,2007,19172
126,2008,35047
126,2009,25138
126,2010,16057
126,2011,23175
126,2012,34219
126,2013,29541
126,2014,28404
126,2015,34731
126,2016,30953
126,2017,41237
126,2018,38081
126,2019,15137
129,1961,4248
129,1962,4248
129,1963,4248
129,1964,4720
129,1965,4720
129,1966,5664
129,1967,5664
129,1968,1888
129,1969,1888
129,1970,1888
129,1971,2967
129,1972,3033
129,1973,1994
129,1974,2218
129,1975,1999
129,1976,1241
129,1977,1836
129,1978,1831
129,1979,1848
129,1980,2652
129,1981,2537
129,1982,2525
129,1983,2554
129,1984,2752
129,1985,2771
129,1986,2728
129,1987,2672
129,1988,2832
129,1989,2926
129,1990,2974
129,1991,2926
129,1992,2974
129,1993,3021
129,1994,2832
129,1995,2974
129,1996,3021
129,1997,3068
129,1998,3081
129,1999,3115
129,2000,3257
129,2001,3246
129,2002,3250
129,2003,3261
129,2004,3267
129,2005,3273
129,2006,3304
129,2007,3351
129,2008,3320
129,2009,3322
129,2010,3321
129,2011,3318
129,2012,3304
129,2013,3257
129,2014,3290
129,2015,3360
129,2016,3352
129,2017,3357
129,2018,3363
129,2019,3369
130,2014,1512
130,2015,1561
130,2016,1564
130,2017,1627
130,2018,1246
130,2019,1406
134,1961,47
134,1962,47
134,1963,47
134,1964,52
134,1965,52
134,1966,106
134,1967,111
134,1968,123
134,1969,104
134,1970,110
134,1971,220
134,1972,222
134,1973,255
134,1974,137
134,1975,203
134,1976,109
134,1977,66
134,1978,94
134,1979,170
134,1980,184
134,1981,142
134,1982,175
134,1983,189
134,1984,189
134,1985,189
134,1986,194
134,1987,198
134,1988,198
134,1989,203
134,1990,205
134,1991,208
134,1992,142
134,1993,94
134,1994,71
134,1995,71
134,1996,142
134,1997,157
134,1998,52
134,1999,41
134,2000,31
134,2001,26
134,2002,16
134,2003,6
134,2004,15
134,2005,31
134,2006,48
134,2007,30
134,2008,27
134,2009,27
134,2010,24
134,2011,20
134,2012,13
134,2013,17
134,2014,18
134,2015,13
134,2016,8
134,2017,10
134,2018,9
134,2019,5
138,1961,37629
138,1962,45043
138,1963,56083
138,1964,58293
138,1965,64305
138,1966,65988
138,1967,54342
138,1968,59666
138,1969,68669
138,1970,68730
138,1971,109771
138,1972,107096
138,1973,89840
138,1974,109652
138,1975,91562
138,1976,155492
138,1977,88107
138,1978,134301
138,1979,140011
138,1980,117439
138,1981,181981
138,1982,154678
138,1983,142754
138,1984,217562
138,1985,199690
138,1986,218205
138,1987,237345
138,1988,243054
138,1989,238813
138,1990,215487
138,1991,248921
138,1992,282365
138,1993,253830
138,1994,230194
138,1995,195042
138,1996,201409
138,1997,297020
138,1998,174756
138,1999,212338
138,2000,159524
138,2001,208945
138,2002,226378
138,2003,233743
138,2004,270412
138,2005,275646
138,2006,284105
138,2007,238398
138,2008,241659
138,2009,265026
138,2010,275958
138,2011,297613
138,2012,177022
138,2013,405264
138,2014,338361
138,2015,354155
138,2016,338392
138,2017,337079
138,2018,311376
138,2019,359421
143,1961,1888
143,1962,1416
143,1963,3776
143,1964,8118
143,1965,6917
143,1966,6540
143,1967,4720
143,1968,6608
143,1969,6608
143,1970,6608
143,1971,6608
143,1972,8496
143,1973,9440
143,1974,10856
143,1975,11800
143,1976,14160
143,1977,18880
143,1978,23600
143,1979,28320
143,1980,33040
143,1981,37760
143,1982,47200
143,1983,47200
143,1984,47200
143,1985,56640
143,1986,56640
143,1987,70800
143,1988,111392
143,1989,139240
143,1990,104312
143,1991,117434
143,1992,131216
143,1993,200129
143,1994,127440
143,1995,146226
143,1996,161991
143,1997,181249
143,1998,134426
143,1999,143064
143,2000,141603
143,2001,107522
143,2002,175821
143,2003,129895
143,2004,187101
143,2005,145612
143,2006,176529
143,2007,201458
143,2008,190835
143,2009,199455
143,2010,209975
143,2011,241857
143,2012,229224
143,2013,275285
143,2014,253087
143,2015,318201
143,2016,191811
143,2017,387299
143,2018,328961
143,2019,382209
146,1992,185733
146,1993,420081
146,1994,241429
146,1995,223056
146,1996,178605
146,1997,388552
146,1998,112336
146,1999,164254
146,2000,76638
146,2001,88221
146,2002,105745
146,2003,233310
146,2004,146368
146,2005,131415
146,2006,95717
146,2007,102986
146,2008,120401
146,2009,98929
146,2010,98131
146,2011,126894
146,2012,133033
146,2013,145021
146,2014,174652
146,2015,145216
146,2016,194355
146,2017,229941
146,2018,313968
146,2019,288356
149,1990,14160
149,1991,16048
149,1992,14160
149,1993,13688
149,1994,14160
149,1995,15104
149,1996,9440
149,1997,12036
149,1998,13851
149,1999,17211
149,2000,14725
149,2001,15104
149,2002,15249
149,2003,15600
149,2004,16065
149,2005,16581
149,2006,15735
149,2007,16306
149,2008,17179
149,2009,18471
149,2010,19708
149,2011,20156
149,2012,23103
149,2013,20208
149,2014,16955
149,2015,20533
149,2016,19357
149,2017,9369
149,2018,13638
149,2019,14814
15,1961,62304
15,1962,68440
15,1963,63720
15,1964,89303
15,1965,83072
15,1966,100064
15,1967,137352
15,1968,85432
15,1969,144432
15,1970,118944
15,1971,132160
15,1972,124372
15,1973,116112
15,1974,98625
15,1975,121544
15,1976,110255
15,1977,56494
15,1978,128243
15,1979,151866
15,1980,155619
15,1981,63107
15,1982,127582
15,1983,96013
15,1984,108962
15,1985,104371
15,1986,127280
15,1987,111534
15,1988,128196
15,1989,152173
15,1990,110968
15,1991,66352
15,1992,237096
15,1993,250262
15,1994,249052
15,1995,242578
15,1996,142633
15,1997,176130
15,1998,198585
15,1999,265445
150,1961,137824
150,1962,106672
150,1963,131688
150,1964,243081
150,1965,190689
150,1966,162841
150,1967,230337
150,1968,160481
150,1969,224201
150,1970,212401
150,1971,245441
150,1972,188801
150,1973,212401
150,1974,181721
150,1975,202961
150,1976,179361
150,1977,148680
150,1978,240721
150,1979,212401
150,1980,221841
150,1981,122720
150,1982,207681
150,1983,171809
150,1984,183137
150,1985,127440
150,1986,188801
150,1987,160481
150,1988,171337
150,1989,196825
150,1990,203433
150,1991,122720
150,1992,302081
150,1993,281785
150,1994,250161
150,1995,252049
150,1996,300665
150,1997,198241
150,1998,244497
150,1999,269041
150,2000,217593
150,2001,192577
150,2002,167089
150,2003,169449
150,2004,205793
150,2005,169449
150,2006,172281
150,2007,184553
150,2008,177001
150,2009,192105
150,2010,157648
150,2011,197297
150,2012,132632
150,2013,148208
150,2014,166617
150,2015,158592
150,2016,149624
150,2017,107144
150,2018,127016
150,2019,128856
154,1992,41367
154,1993,33831
154,1994,33068
154,1995,32969
154,1996,30868
154,1997,36156
154,1998,29111
154,1999,34433
154,2000,39778
154,2001,18125
154,2002,29887
154,2003,29234
154,2004,38897
154,2005,40695
154,2006,45230
154,2007,71786
154,2008,82277
154,2009,50200
154,2010,57293
154,2011,58789
154,2012,60025
154,2013,53303
154,2014,45163
154,2015,64632
154,2016,47714
154,2017,20469
154,2018,66220
154,2019,41867
156,1961,35117
156,1962,44127
156,1963,39648
156,1964,51637
156,1965,48569
156,1966,53629
156,1967,49750
156,1968,53431
156,1969,53006
156,1970,66275
156,1971,59830
156,1972,70550
156,1973,67561
156,1974,71799
156,1975,75238
156,1976,81407
156,1977,68695
156,1978,87388
156,1979,84988
156,1980,99781
156,1981,114239
156,1982,106624
156,1983,110111
156,1984,116184
156,1985,130553
156,1986,162299
156,1987,159537
156,1988,155760
156,1989,185497
156,1990,170393
156,1991,179361
156,1992,230104
156,1993,207209
156,1994,226891
156,1995,248745
156,1996,259129
156,1997,267625
156,1998,246857
156,1999,257241
156,2000,292641
156,2001,223599
156,2002,250460
156,2003,236563
156,2004,257713
156,2005,247329
156,2006,167089
156,2007,198713
156,2008,210513
156,2009,203433
156,2010,209641
156,2011,207406
156,2012,206315
156,2013,209653
156,2014,231281
156,2015,254881
156,2016,259601
156,2017,221841
156,2018,226561
156,2019,261303
162,1961,22656
162,1962,30208
162,1963,23128
162,1964,26432
162,1965,20296
162,1966,19147
162,1967,23224
162,1968,30774
162,1969,25374
162,1970,22653
162,1971,23952
162,1972,23393
162,1973,17092
162,1974,25424
162,1975,20796
162,1976,26195
162,1977,20281
162,1978,27632
162,1979,18818
162,1980,21143
162,1981,25405
162,1982,20614
162,1983,23905
162,1984,22450
162,1985,30068
162,1986,15299
162,1987,21905
162,1988,24489
162,1989,32505
162,1990,23600
162,1991,9727
162,1992,7002
162,1993,12923
162,1994,7835
162,1995,10816
162,1996,7016
162,1997,6089
162,1998,6603
162,1999,4669
162,2000,7510
162,2001,5312
162,2002,7882
162,2003,5834
162,2004,7617
162,2005,5158
162,2006,7061
162,2007,5154
162,2008,7890
162,2009,6410
162,2010,5424
162,2011,3997
162,2012,5181
162,2013,4611
162,2014,6288
162,2015,5098
162,2016,5910
162,2017,5977
162,2018,7022
162,2019,7360
165,1961,5428
165,1962,3776
165,1963,8921
165,1964,5947
165,1965,7599
165,1966,9770
165,1967,10054
165,1968,11186
165,1969,15057
165,1970,15779
165,1971,17052
165,1972,16161
165,1973,24313
165,1974,26548
165,1975,31478
165,1976,35280
165,1977,41381
165,1978,44235
165,1979,46861
165,1980,50698
165,1981,53853
165,1982,60707
165,1983,60448
165,1984,67335
165,1985,78373
165,1986,92311
165,1987,100037
165,1988,101534
165,1989,109695
165,1990,114696
165,1991,138532
165,1992,159993
165,1993,208811
165,1994,251626
165,1995,261241
165,1996,268310
165,1997,270486
165,1998,278142
165,1999,178084
165,2000,207139
165,2001,173284
165,2002,148869
165,2003,157526
165,2004,166105
165,2005,165782
165,2006,164464
165,2007,208424
165,2008,208182
165,2009,172922
165,2010,248204
165,2011,282636
165,2012,262578
165,2013,286040
165,2014,291106
165,2015,292868
165,2016,316199
165,2017,266536
165,2018,256601
165,2019,235760
167,1993,145431
167,1994,115215
167,1995,106452
167,1996,118678
167,1997,137356
167,1998,133646
167,1999,124652
167,2000,160212
167,2001,104390
167,2002,78340
167,2003,66387
167,2004,69334
167,2005,63293
167,2006,64374
167,2007,54664
167,2008,72718
167,2009,67022
167,2010,47106
167,2011,39928
167,2012,56031
167,2013,57491
167,2014,60554
167,2015,73331
167,2016,58999
167,2017,49692
167,2018,71522
167,2019,46964
169,1961,472
169,1962,472
169,1963,260
169,1964,263
169,1965,340
169,1966,359
169,1967,330
169,1968,283
169,1969,236
169,1970,200
169,1971,202
169,1972,204
169,1973,204
169,1974,210
169,1975,215
169,1976,222
169,1977,215
169,1978,213
169,1979,217
169,1980,222
169,1981,227
169,1982,259
169,1983,266
169,1984,353
169,1985,363
169,1986,374
169,1987,381
169,1988,343
169,1989,340
169,1990,341
169,1991,343
169,1992,344
169,1993,347
169,1994,351
169,1995,320
169,1996,292
169,1997,267
169,1998,236
169,1999,222
169,2000,232
169,2001,238
169,2002,260
169,2003,283
169,2004,260
169,2005,264
169,2006,285
169,2007,307
169,2008,316
169,2009,323
169,2010,326
169,2011,329
169,2012,333
169,2013,335
169,2014,337
169,2015,290
169,2016,258
169,2017,231
169,2018,210
169,2019,196
170,1961,33512
170,1962,33984
170,1963,33984
170,1964,37760
170,1965,35344
170,1966,39223
170,1967,40070
170,1968,30271
170,1969,31046
170,1970,36702
170,1971,35293
170,1972,35158
170,1973,35027
170,1974,35282
170,1975,35362
170,1976,35330
170,1977,37464
170,1978,36625
170,1979,36513
170,1980,37453
170,1981,41190
170,1982,43951
170,1983,41113
170,1984,47102
170,1985,46685
170,1986,51546
170,1987,63512
170,1988,63420
170,1989,64613
170,1990,55893
170,1991,51340
170,1992,44514
170,1993,53341
170,1994,49220
170,1995,78397
170,1996,81607
170,1997,77146
170,1998,59497
170,1999,70716
170,2000,74337
170,2001,65296
170,2002,58182
170,2003,63417
170,2004,69334
170,2005,65765
170,2006,64381
170,2007,64543
170,2008,63819
170,2009,64762
170,2010,67903
170,2011,70593
170,2012,69278
170,2013,73797
170,2014,75463
170,2015,75308
170,2016,74622
170,2017,70700
170,2018,66349
170,2019,67158
173,1961,134520
173,1962,75520
173,1963,177945
173,1964,396481
173,1965,92984
173,1966,374769
173,1967,253465
173,1968,350744
173,1969,308831
173,1970,326200
173,1971,265831
173,1972,263613
