geo,year,papayas_gross_production_value_constant_2014_2016_thousand_us_vop
101,1969,102195
101,1970,85162
101,1971,85162
101,1972,85162
101,1973,79485
101,1974,51438
101,1975,72586
101,1976,63338
101,1977,69399
101,1978,62452
101,1979,74821
101,1980,89485
101,1981,91678
101,1982,83675
101,1983,68272
101,1984,76369
101,1985,72508
101,1986,89368
101,1987,91123
101,1988,98208
101,1989,91701
101,1990,99231
101,1991,100108
101,1992,115420
101,1993,119908
101,1994,105434
101,1995,166373
101,1996,108430
101,1997,102337
101,1998,139083
101,1999,127720
101,2000,121841
101,2001,142099
101,2002,171799
101,2003,177916
101,2004,207969
101,2005,155749
101,2006,182659
101,2007,176434
101,2008,203793
101,2009,219390
101,2010,191842
101,2011,272022
101,2012,257278
101,2013,258276
101,2014,238488
101,2015,241713
101,2016,256702
101,2017,248421
101,2018,251961
101,2019,280181
102,1982,9
102,1983,9
102,1984,9
102,1985,9
102,1986,12
102,1987,13
102,1988,122
102,1989,129
102,1990,133
102,1991,81
102,1992,32
102,1993,44
102,1994,50
102,1995,47
102,1996,26
102,1997,38
102,1998,44
102,1999,43
102,2000,42
102,2001,48
102,2002,79
102,2003,111
102,2004,196
102,2005,334
102,2006,170
102,2007,185
102,2008,39
102,2009,35
102,2010,41
102,2011,54
102,2012,61
102,2013,85
102,2014,138
102,2015,132
102,2016,75
102,2017,63
102,2018,59
102,2019,56
105,1988,127
105,1989,127
105,1990,162
105,1991,547
105,1992,537
105,1993,527
105,1994,520
105,1995,509
105,1996,499
105,1997,489
105,1998,479
105,1999,469
105,2000,487
105,2001,337
105,2002,362
105,2003,456
105,2004,532
105,2005,482
105,2006,492
105,2007,507
105,2008,565
105,2009,641
105,2010,646
105,2011,139
105,2012,101
105,2013,101
105,2014,114
105,2015,139
105,2016,155
105,2017,152
105,2018,112
105,2019,256
107,1990,939
107,1991,1024
107,1992,1046
107,1993,1067
107,1994,1087
107,1995,1096
107,1996,1133
107,1997,1164
107,1998,1194
107,1999,1220
107,2000,1246
107,2001,1279
107,2002,1305
107,2003,1333
107,2004,1500
107,2005,1690
107,2006,2089
107,2007,2949
107,2008,3034
107,2009,3120
107,2010,3640
107,2011,3459
107,2012,3870
107,2013,4048
107,2014,4201
107,2015,4608
107,2016,4908
107,2017,5166
107,2018,5423
107,2019,5681
109,1961,763
109,1962,784
109,1963,795
109,1964,805
109,1965,816
109,1966,826
109,1967,826
109,1968,816
109,1969,795
109,1970,763
109,1971,864
109,1972,1575
109,1973,2029
109,1974,1704
109,1975,2062
109,1976,2448
109,1977,2652
109,1978,2178
109,1979,1548
109,1980,1306
109,1981,2017
109,1982,1738
109,1983,1728
109,1984,2224
109,1985,2175
109,1986,2303
109,1987,2733
109,1988,3035
109,1989,3320
109,1990,4038
109,1991,5015
109,1992,10220
109,1993,15197
109,1994,22496
109,1995,16258
109,1996,13590
109,1997,14060
109,1998,14327
109,1999,10496
109,2000,8625
109,2001,9032
109,2002,9760
109,2003,10087
109,2004,7967
109,2005,9249
109,2006,11817
109,2007,9622
109,2008,7483
109,2009,11159
109,2010,5557
109,2011,6113
109,2012,6750
109,2013,8765
109,2014,9518
109,2015,9789
109,2016,8975
109,2017,8057
109,2018,9973
109,2019,11502
114,1961,9676
114,1962,9676
114,1963,9676
114,1964,9676
114,1965,9676
114,1966,9676
114,1967,9676
114,1968,9676
114,1969,9676
114,1970,9676
114,1971,10321
114,1972,10321
114,1973,10321
114,1974,10966
114,1975,10966
114,1976,10966
114,1977,11611
114,1978,11611
114,1979,11611
114,1980,11933
114,1981,12578
114,1982,12578
114,1983,12578
114,1984,12256
114,1985,12901
114,1986,12901
114,1987,13223
114,1988,14191
114,1989,14191
114,1990,14303
114,1991,14595
114,1992,20010
114,1993,17977
114,1994,18558
114,1995,18534
114,1996,19368
114,1997,21236
114,1998,21159
114,1999,20248
114,2000,20451
114,2001,25099
114,2002,26386
114,2003,27895
114,2004,27737
114,2005,28060
114,2006,27737
114,2007,29220
114,2008,28382
114,2009,22981
114,2010,31654
114,2011,32686
114,2012,43062
114,2013,42770
114,2014,40361
114,2015,39119
114,2016,39496
114,2017,36423
114,2018,43359
114,2019,45271
131,1961,675
131,1962,444
131,1963,852
131,1964,888
131,1965,888
131,1966,994
131,1967,1101
131,1968,1207
131,1969,1101
131,1970,1136
131,1971,1775
131,1972,2130
131,1973,2130
131,1974,2840
131,1975,3550
131,1976,3550
131,1977,3195
131,1978,3195
131,1979,4260
131,1980,6390
131,1981,7811
131,1982,5325
131,1983,4260
131,1984,8876
131,1985,8876
131,1986,8876
131,1987,9586
131,1988,9444
131,1989,9408
131,1990,12958
131,1991,13136
131,1992,13491
131,1993,15976
131,1994,18461
131,1995,19171
131,1996,18106
131,1997,18106
131,1998,18816
131,1999,19881
131,2000,21302
131,2001,23077
131,2002,24852
131,2003,27692
131,2004,24852
131,2005,23077
131,2006,21302
131,2007,13114
131,2008,16329
131,2009,16264
131,2010,15871
131,2011,15493
131,2012,12651
131,2013,11271
131,2014,19654
131,2015,21523
131,2016,23420
131,2017,29750
131,2018,18657
131,2019,19056
132,2004,1698
132,2005,547
132,2006,1541
132,2007,665
132,2008,1248
132,2009,1544
132,2010,1369
132,2011,1727
132,2012,587
132,2013,386
132,2014,1057
132,2015,1336
132,2016,1439
132,2017,1574
132,2018,2304
132,2019,4093
133,1961,3459
133,1962,3459
133,1963,3459
133,1964,3459
133,1965,4151
133,1966,4151
133,1967,4842
133,1968,4842
133,1969,4842
133,1970,4842
133,1971,5534
133,1972,5534
133,1973,5534
133,1974,6918
133,1975,6918
133,1976,6918
133,1977,6918
133,1978,6918
133,1979,8301
133,1980,8301
133,1981,9685
133,1982,9685
133,1983,11068
133,1984,11068
133,1985,11068
133,1986,11068
133,1987,11068
133,1988,11068
133,1989,11068
133,1990,13835
133,1991,14272
133,1992,14705
133,1993,15219
133,1994,16602
133,1995,17088
133,1996,17986
133,1997,18141
133,1998,18606
133,1999,19369
133,2000,19299
133,2001,19549
133,2002,20061
133,2003,20192
133,2004,20424
133,2005,20390
133,2006,19556
133,2007,21298
133,2008,21445
133,2009,20438
133,2010,22383
133,2011,22828
133,2012,24212
133,2013,30223
133,2014,41335
133,2015,36295
133,2016,37814
133,2017,14513
133,2018,46569
133,2019,46569
138,1961,10418
138,1962,14032
138,1963,19710
138,1964,20495
138,1965,34665
138,1966,35608
138,1967,34280
138,1968,37418
138,1969,34902
138,1970,36449
138,1971,42113
138,1972,49213
138,1973,53618
138,1974,51283
138,1975,76205
138,1976,65185
138,1977,82211
138,1978,83021
138,1979,60984
138,1980,56721
138,1981,72155
138,1982,97001
138,1983,123871
138,1984,222749
138,1985,192160
138,1986,207921
138,1987,159778
138,1988,127144
138,1989,82773
138,1990,72708
138,1991,99656
138,1992,138162
138,1993,79606
138,1994,142480
138,1995,140719
138,1996,144763
138,1997,173108
138,1998,167696
138,1999,165852
138,2000,195905
138,2001,254492
138,2002,255277
138,2003,278453
138,2004,229495
138,2005,206715
138,2006,232678
138,2007,267885
138,2008,190240
138,2009,206094
138,2010,179542
138,2011,184831
138,2012,207717
138,2013,222750
138,2014,243686
138,2015,257445
138,2016,277354
138,2017,280223
138,2018,302964
138,2019,315584
143,1992,28
143,1993,29
143,1994,44
143,1995,55
143,1996,67
143,1997,83
143,1998,82
143,1999,86
143,2000,88
143,2001,88
143,2002,91
143,2003,94
143,2004,93
143,2005,94
143,2006,94
143,2007,94
143,2008,94
143,2009,94
143,2010,94
143,2011,94
143,2012,94
143,2013,94
143,2014,94
143,2015,94
143,2016,94
143,2017,94
143,2018,94
143,2019,95
144,1961,7629
144,1962,7629
144,1963,7629
144,1964,7629
144,1965,7629
144,1966,7629
144,1967,8010
144,1968,8392
144,1969,9917
144,1970,12206
144,1971,12587
144,1972,12969
144,1973,12969
144,1974,12969
144,1975,13350
144,1976,13732
144,1977,13732
144,1978,13732
144,1979,14495
144,1980,14495
144,1981,14495
144,1982,14495
144,1983,15258
144,1984,15258
144,1985,15258
144,1986,16020
144,1987,16402
144,1988,16402
144,1989,16783
144,1990,17165
144,1991,16783
144,1992,13350
144,1993,15258
144,1994,14495
144,1995,15639
144,1996,16402
144,1997,16783
144,1998,17165
144,1999,17546
144,2000,11825
144,2001,13350
144,2002,15258
144,2003,16402
144,2004,15913
144,2005,15828
144,2006,15639
144,2007,15824
144,2008,15916
144,2009,16020
144,2010,16783
144,2011,16443
144,2012,17165
144,2013,16555
144,2014,16367
144,2015,16338
144,2016,16329
144,2017,16364
144,2018,16399
144,2019,16433
149,1990,8154
149,1991,8834
149,1992,9266
149,1993,10915
149,1994,9884
149,1995,10810
149,1996,6177
149,1997,7722
149,1998,7567
149,1999,8031
149,2000,7876
149,2001,8648
149,2002,8339
149,2003,9112
149,2004,9068
149,2005,9095
149,2006,9138
149,2007,9165
149,2008,9186
149,2009,9336
149,2010,9593
149,2011,7630
149,2012,9481
149,2013,9192
149,2014,7665
149,2015,4712
149,2016,4366
149,2017,3988
149,2018,4480
149,2019,4795
159,1961,70972
159,1962,70972
159,1963,70972
159,1964,70972
159,1965,85166
159,1966,85166
159,1967,85166
159,1968,85166
159,1969,85166
159,1970,99360
159,1971,99360
159,1972,99360
159,1973,99360
159,1974,99360
159,1975,107877
159,1976,107877
159,1977,107877
159,1978,107877
159,1979,107877
159,1980,113554
159,1981,113554
159,1982,113554
159,1983,113554
159,1984,113554
159,1985,113554
159,1986,113554
159,1987,113554
159,1988,113554
159,1989,141375
159,1990,146769
159,1991,150460
159,1992,156137
159,1993,175442
159,1994,178564
159,1995,183958
159,1996,187933
159,1997,191623
159,1998,213198
159,1999,212347
159,2000,211389
159,2001,212317
159,2002,214334
159,2003,213874
159,2004,213945
159,2005,214476
159,2006,215470
159,2007,217173
159,2008,212915
159,2009,213547
159,2010,212915
159,2011,215753
159,2012,220012
159,2013,227109
159,2014,241303
159,2015,249615
159,2016,238529
159,2017,239786
159,2018,241336
159,2019,242888
16,1961,6300
16,1962,6720
16,1963,7140
16,1964,7560
16,1965,7980
16,1966,8101
16,1967,11513
16,1968,9642
16,1969,9932
16,1970,9347
16,1971,8381
16,1972,8153
16,1973,8009
16,1974,8101
16,1975,8007
16,1976,8087
16,1977,8486
16,1978,8598
16,1979,8530
16,1980,8702
16,1981,10455
16,1982,10990
16,1983,11557
16,1984,11458
16,1985,11845
16,1986,12053
16,1987,12454
16,1988,16799
16,1989,11778
16,1990,11965
16,1991,12438
16,1992,13302
16,1993,14710
16,1994,15056
16,1995,15959
16,1996,16379
16,1997,16346
16,1998,17192
16,1999,16799
16,2000,17219
16,2001,18479
16,2002,20159
16,2003,19951
16,2004,21257
16,2005,100795
16,2006,44201
16,2007,40228
16,2008,43514
16,2009,54412
16,2010,47361
16,2011,52398
16,2012,50248
16,2013,52497
16,2014,55017
16,2015,56013
16,2016,54753
16,2017,56549
16,2018,55268
16,2019,57037
165,1980,1526
165,1981,1507
165,1982,1578
165,1983,1575
165,1984,1602
165,1985,1669
165,1986,1678
165,1987,1727
165,1988,1872
165,1989,1385
165,1990,1430
165,1991,1445
165,1992,1655
165,1993,1689
165,1994,1745
165,1995,1811
165,1996,1879
165,1997,1947
165,1998,1961
165,1999,1853
165,2000,1924
165,2001,2083
165,2002,2124
165,2003,1924
165,2004,2197
165,2005,2174
165,2006,1997
165,2007,1808
165,2008,2111
165,2009,1976
165,2010,1795
165,2011,1745
165,2012,1553
165,2013,1569
165,2014,1561
165,2015,1526
165,2016,1400
165,2017,1482
165,2018,1630
165,2019,1727
166,1989,2762
166,1990,2648
166,1991,2765
166,1992,2886
166,1993,3014
166,1994,3147
166,1995,3285
166,1996,3430
166,1997,3562
166,1998,3719
166,1999,3883
166,2000,4054
166,2001,3511
166,2002,3611
166,2003,3714
166,2004,3821
166,2005,3930
166,2006,4158
166,2007,4277
166,2008,4399
166,2009,4525
166,2010,4655
166,2011,4058
166,2012,4116
166,2013,4174
166,2014,4234
166,2015,4293
166,2016,4355
166,2017,4416
166,2018,4463
166,2019,4472
169,1961,1910
169,1962,1910
169,1963,1932
169,1964,1932
169,1965,1953
169,1966,1953
169,1967,2016
169,1968,2059
169,1969,2123
169,1970,2165
169,1971,2229
169,1972,2292
169,1973,2335
169,1974,2377
169,1975,2547
169,1976,2547
169,1977,2547
169,1978,2759
169,1979,2759
169,1980,2865
169,1981,2929
169,1982,2972
169,1983,3014
169,1984,3078
169,1985,3078
169,1986,3184
169,1987,2666
169,1988,2533
169,1989,2634
169,1990,2660
169,1991,2686
169,1992,2712
169,1993,2739
169,1994,2767
169,1995,2525
169,1996,2304
169,1997,2102
169,1998,2123
169,1999,2321
169,2000,2547
169,2001,2123
169,2002,2208
169,2003,2229
169,2004,2156
169,2005,2169
169,2006,2229
169,2007,2250
169,2008,2323
169,2009,2475
169,2010,2425
169,2011,2443
169,2012,2547
169,2013,2445
169,2014,2375
169,2015,2422
169,2016,2435
169,2017,2439
169,2018,2446
169,2019,2455
170,1961,5549
170,1962,5771
170,1963,5993
170,1964,6215
170,1965,6437
170,1966,7139
170,1967,7176
170,1968,9014
170,1969,11767
170,1970,12630
170,1971,12295
170,1972,12352
170,1973,12611
170,1974,13481
170,1975,14729
170,1976,15614
170,1977,14087
170,1978,9949
170,1979,9496
170,1980,10147
170,1981,9653
170,1982,9711
170,1983,7152
170,1984,7883
170,1985,10225
170,1986,14896
170,1987,17744
170,1988,22543
170,1989,19361
170,1990,14564
170,1991,17123
170,1992,17675
170,1993,25032
170,1994,26460
170,1995,30974
170,1996,30272
170,1997,32201
170,1998,36765
170,1999,37927
170,2000,35430
170,2001,35272
170,2002,38326
170,2003,42127
170,2004,43043
170,2005,37968
170,2006,38938
170,2007,35019
170,2008,37153
170,2009,38608
170,2010,41464
170,2011,27926
170,2012,27486
170,2013,33244
170,2014,32912
170,2015,32124
170,2016,37608
170,2017,39325
170,2018,39062
170,2019,38103
171,1961,7706
171,1962,8184
171,1963,8323
171,1964,8401
171,1965,9493
171,1966,9369
171,1967,9956
171,1968,8278
171,1969,8224
171,1970,9768
171,1971,8886
171,1972,8876
171,1973,8540
171,1974,8566
171,1975,9929
171,1976,12655
171,1977,13953
171,1978,13973
171,1979,13680
171,1980,15380
171,1981,16881
171,1982,14831
171,1983,13058
171,1984,14103
171,1985,14591
171,1986,15229
171,1987,15106
171,1988,15277
171,1989,15773
171,1990,13709
171,1991,14987
171,1992,15182
171,1993,15758
171,1994,16843
171,1995,17515
171,1996,18414
171,1997,17790
171,1998,17303
171,1999,18234
171,2000,19598
171,2001,20646
171,2002,20628
171,2003,21127
171,2004,21629
171,2005,23690
171,2006,25385
171,2007,26534
171,2008,29551
171,2009,28541
171,2010,26816
171,2011,25512
171,2012,26644
171,2013,26874
171,2014,27890
171,2015,27894
171,2016,26251
171,2017,26988
171,2018,27327
171,2019,26846
175,1961,1085
175,1962,1085
175,1963,1085
175,1964,1085
175,1965,1085
175,1966,1085
175,1967,1139
175,1968,1193
175,1969,1247
175,1970,1302
175,1971,1388
175,1972,1475
175,1973,1573
175,1974,1627
175,1975,1735
175,1976,1735
175,1977,1627
175,1978,1627
175,1979,1627
175,1980,1627
175,1981,1627
175,1982,1627
175,1983,1627
175,1984,1627
175,1985,1627
175,1986,1627
175,1987,1735
175,1988,1735
175,1989,1735
175,1990,1802
175,1991,484
175,1992,599
175,1993,715
175,1994,831
175,1995,946
175,1996,1062
175,1997,1178
175,1998,1293
175,1999,1409
175,2000,1554
175,2001,1657
175,2002,1844
175,2003,1868
175,2004,1972
175,2005,2079
175,2006,1952
175,2007,2386
175,2008,2495
175,2009,2567
175,2010,2693
175,2011,2822
175,2012,3037
175,2013,3087
175,2014,3186
175,2015,3318
175,2016,3438
175,2017,3560
175,2018,3682
175,2019,3804
176,1993,2144
176,1994,2264
176,1995,970
176,1996,566
176,1997,569
176,1998,260
176,1999,43
176,2000,145
176,2001,241
176,2002,337
176,2003,434
176,2004,530
176,2005,627
176,2006,723
176,2007,819
176,2008,946
176,2009,946
176,2010,953
176,2011,973
176,2012,1097
176,2013,1204
176,2014,1168
176,2015,912
176,2016,781
176,2017,698
176,2018,661
176,2019,682
177,1961,240
177,1962,248
177,1963,264
177,1964,304
177,1965,320
177,1966,336
177,1967,336
177,1968,360
177,1969,368
177,1970,384
177,1971,407
177,1972,439
177,1973,479
177,1974,479
177,1975,463
177,1976,439
177,1977,439
177,1978,428
177,1979,759
177,1980,1278
177,1981,1838
177,1982,1997
177,1983,2533
177,1984,1812
177,1985,1993
177,1986,2555
177,1987,3261
177,1988,2717
177,1989,2718
177,1990,1268
177,1991,1341
177,1992,725
177,1993,920
177,1994,1449
177,1995,1631
177,1996,1631
177,1997,1522
177,1998,3393
177,1999,2557
177,2000,2577
177,2001,2631
177,2002,2875
177,2003,1278
177,2004,6084
177,2005,5175
177,2006,4758
177,2007,5273
177,2008,5193
177,2009,5273
177,2010,5593
177,2011,6871
177,2012,6951
177,2013,7071
177,2014,5272
177,2015,7720
177,2016,7827
177,2017,7994
177,2018,7909
177,2019,8130
184,2000,589
184,2001,884
184,2002,1179
184,2003,1768
184,2004,2357
184,2005,2947
184,2006,3536
184,2007,4126
184,2008,4510
184,2009,3435
184,2010,3366
184,2011,3391
184,2012,3536
184,2013,3099
184,2014,2627
184,2015,2195
184,2016,1721
184,2017,980
184,2018,367
184,2019,1303
19,1961,1199
19,1962,1236
19,1963,1272
19,1964,1308
19,1965,1345
19,1966,1381
19,1967,1454
19,1968,1454
19,1969,1527
19,1970,1527
19,1971,2399
19,1972,2562
19,1973,1817
19,1974,2362
19,1975,2453
19,1976,2499
19,1977,2499
19,1978,1341
19,1979,1743
19,1980,2404
19,1981,2493
19,1982,3286
19,1983,3415
19,1984,5299
19,1985,4873
19,1986,5259
19,1987,5627
19,1988,5852
19,1989,6197
19,1990,6506
19,1991,6906
19,1992,6957
19,1993,7233
19,1994,7378
19,1995,7487
19,1996,7814
19,1997,7971
19,1998,7989
19,1999,8178
19,2000,8251
19,2001,8251
19,2002,8261
19,2003,8262
19,2004,6542
19,2005,4362
19,2006,3271
19,2007,2727
19,2008,2778
19,2009,2734
19,2010,2824
19,2011,2908
19,2012,2972
19,2013,2974
19,2014,6526
19,2015,6610
19,2016,6621
19,2017,6302
19,2018,6557
19,2019,6648
202,1961,11570
202,1962,10827
202,1963,9111
202,1964,12544
202,1965,9229
202,1966,10517
202,1967,11419
202,1968,12291
202,1969,10286
202,1970,13767
202,1971,11846
202,1972,13164
202,1973,10336
202,1974,11594
202,1975,11717
202,1976,11364
202,1977,11235
202,1978,11559
202,1979,14274
202,1980,12353
202,1981,13995
202,1982,11002
202,1983,11118
202,1984,11222
202,1985,13198
202,1986,13101
202,1987,16437
202,1988,18019
202,1989,15100
202,1990,17376
202,1991,15656
202,1992,8279
202,1993,12080
202,1994,11553
202,1995,11985
202,1996,15217
202,1997,12911
202,1998,13180
202,1999,13374
202,2000,11083
202,2001,12608
202,2002,8773
202,2003,7183
202,2004,8077
202,2005,8674
202,2006,8119
202,2007,8772
202,2008,8897
202,2009,8029
202,2010,6858
202,2011,7560
202,2012,7220
202,2013,8447
202,2014,8292
202,2015,8425
202,2016,8817
202,2017,7802
202,2018,7331
202,2019,5987
207,1990,245
207,1991,245
207,1992,256
207,1993,256
207,1994,268
207,1995,268
207,1996,280
207,1997,280
207,1998,291
207,1999,162
207,2000,192
207,2001,281
207,2002,367
207,2003,299
207,2004,303
207,2005,165
207,2006,264
207,2007,231
207,2008,323
207,2009,458
207,2010,403
207,2011,305
207,2012,308
207,2013,769
207,2014,945
207,2015,960
207,2016,831
207,2017,868
207,2018,944
207,2019,995
21,1961,15498
21,1962,15896
21,1963,16160
21,1964,16558
21,1965,16955
21,1966,17220
21,1967,17618
21,1968,18015
21,1969,18545
21,1970,19075
21,1971,19340
21,1972,19340
21,1973,19801
21,1974,19507
21,1975,21485
21,1976,27446
21,1977,36263
21,1978,48540
21,1979,62669
21,1980,75420
21,1981,78408
21,1982,76803
21,1983,84977
21,1984,172067
21,1985,186714
21,1986,279245
21,1987,200928
21,1988,287202
21,1989,174767
21,1990,170236
21,1991,200631
21,1992,226432
21,1993,286393
21,1994,312922
21,1995,324376
21,1996,290782
21,1997,405606
21,1998,429535
21,1999,437015
21,2000,448725
21,2001,464187
21,2002,497996
21,2003,534399
21,2004,502531
21,2005,490523
21,2006,591450
21,2007,564613
21,2008,589158
21,2009,558710
21,2010,583446
21,2011,577955
21,2012,473030
21,2013,493271
21,2014,499727
21,2015,461652
21,2016,404226
21,2017,329906
21,2018,332067
21,2019,362108
216,1961,10192
216,1962,10192
216,1963,10192
216,1964,10192
216,1965,10192
216,1966,10192
216,1967,10192
216,1968,10192
216,1969,10192
216,1970,10192
216,1971,10192
216,1972,10192
216,1973,13484
216,1974,13484
216,1975,13484
216,1976,13484
216,1977,13484
216,1978,13484
216,1979,13484
216,1980,13484
216,1981,13484
216,1982,13484
216,1983,15679
216,1984,15679
216,1985,15679
216,1986,15679
216,1987,15679
216,1988,15679
216,1989,15679
216,1990,15679
216,1991,18031
216,1992,18815
216,1993,23519
216,1994,29791
216,1995,34495
216,1996,40766
216,1997,45470
216,1998,47822
216,1999,51742
216,2000,57516
216,2001,45604
216,2002,55143
216,2003,48450
216,2004,43577
216,2005,33249
216,2006,21080
216,2007,30634
216,2008,31531
216,2009,32419
216,2010,33177
216,2011,32318
216,2012,32374
216,2013,26613
216,2014,24706
216,2015,26134
216,2016,26196
216,2017,24143
216,2018,22723
216,2019,21565
220,1991,140
220,1992,194
220,1993,194
220,1994,194
220,1995,194
220,1996,194
220,1997,194
220,1998,194
220,1999,388
220,2000,388
220,2001,388
220,2002,388
220,2003,388
220,2004,388
220,2005,388
220,2006,388
220,2007,388
220,2008,388
220,2009,388
220,2010,388
220,2011,745
220,2012,797
220,2013,839
220,2014,1397
220,2015,1052
220,2016,731
220,2017,986
220,2018,1019
220,2019,1082
221,1979,1461
221,1980,1477
221,1981,1485
221,1982,1501
221,1983,1518
221,1984,1542
221,1985,1566
221,1986,1583
221,1987,1607
221,1988,1623
221,1989,1867
221,1990,1988
221,1991,1623
221,1992,1583
221,1993,1664
221,1994,1623
221,1995,1420
221,1996,1461
221,1997,1623
221,1998,1542
221,1999,1623
221,2000,2167
221,2001,1915
221,2002,2041
221,2003,2041
221,2004,2354
221,2005,1113
221,2006,1166
221,2007,1545
221,2008,1542
221,2009,1553
221,2010,1553
221,2011,1409
221,2012,2890
221,2013,4633
221,2014,4659
221,2015,4685
221,2016,4685
221,2017,4685
221,2018,4522
221,2019,4732
222,1988,1
222,1989,3
222,1990,5
222,1991,6
222,1992,6
222,1993,6
222,1994,6
222,1995,6
222,1996,6
222,1997,6
222,1998,6
222,1999,6
222,2000,6
222,2001,6
222,2002,7
222,2003,7
222,2004,7
222,2005,7
222,2006,7
222,2007,7
222,2008,7
222,2009,7
222,2010,7
222,2011,7
222,2012,7
222,2013,8
222,2014,8
222,2015,8
222,2016,8
222,2017,8
222,2018,8
222,2019,8
23,1989,512
23,1990,487
23,1991,1118
23,1992,2148
23,1993,4711
23,1994,2488
23,1995,1889
23,1996,1944
23,1997,3248
23,1998,2147
23,1999,1071
23,2000,5149
23,2001,4963
23,2002,9942
23,2003,13042
23,2004,25495
23,2005,24346
23,2006,30669
23,2007,29664
23,2008,24863
23,2009,22719
23,2010,24631
23,2011,22466
23,2012,15181
23,2013,20059
23,2014,25518
23,2015,10462
23,2016,9347
23,2017,10235
23,2018,12128
23,2019,11389
231,1961,7309
231,1962,6819
231,1963,6539
231,1964,11246
231,1965,8987
231,1966,8662
231,1967,10593
231,1968,10921
231,1969,8920
231,1970,11575
231,1971,9611
231,1972,11934
231,1973,15222
231,1974,17261
231,1975,18500
231,1976,23203
231,1977,29469
231,1978,41711
231,1979,27807
231,1980,34350
231,1981,43551
231,1982,24127
231,1983,28728
231,1984,37111
231,1985,27807
231,1986,28728
231,1987,31488
231,1988,32459
231,1989,34320
231,1990,31764
231,1991,25661
231,1992,33063
231,1993,29539
231,1994,28748
231,1995,23555
231,1996,19475
231,1997,17625
231,1998,18545
231,1999,19662
231,2000,25319
231,2001,25505
231,2002,21331
231,2003,19755
231,2004,16602
231,2005,15253
231,2006,13127
231,2007,15488
231,2008,15580
231,2009,14609
231,2010,13958
231,2011,13263
231,2012,12552
231,2013,11222
231,2014,10944
231,2015,12706
231,2016,9163
231,2017,11869
231,2018,4825
231,2019,5449
236,1961,35058
236,1962,37513
236,1963,40138
236,1964,45954
236,1965,49170
236,1966,42106
236,1967,43411
236,1968,44756
236,1969,46144
236,1970,47574
236,1971,47723
236,1972,50968
236,1973,54545
236,1974,52195
236,1975,47623
236,1976,47066
236,1977,62750
236,1978,54325
236,1979,53549
236,1980,53967
236,1981,50815
236,1982,51084
236,1983,52642
236,1984,49521
236,1985,50084
236,1986,53502
236,1987,51329
236,1988,48469
236,1989,46337
236,1990,49406
236,1991,53641
236,1992,52240
236,1993,52276
236,1994,79792
236,1995,110910
236,1996,123261
236,1997,133295
236,1998,149113
236,1999,151397
236,2000,174786
236,2001,199221
236,2002,233699
236,2003,226496
236,2004,201591
236,2005,180644
236,2006,231580
236,2007,201989
236,2008,195879
236,2009,198909
236,2010,249129
236,2011,262590
236,2012,272222
236,2013,282420
236,2014,267620
236,2015,267187
236,2016,271097
236,2017,245893
236,2018,288462
236,2019,305789
238,1998,2066
238,1999,3038
238,2000,3646
238,2001,4447
238,2002,3646
238,2003,3209
238,2004,3667
238,2005,17279
238,2006,17881
238,2007,13920
238,2008,10695
238,2009,10611
238,2010,9781
238,2011,10347
238,2012,9404
238,2013,7677
238,2014,9828
238,2015,12891
238,2016,12249
