geo,year,milk_whole_dried_stock_variation_scl
150,2018,166909
150,2019,146180
153,2010,-57
153,2011,-41
153,2012,-4
153,2013,-224
153,2014,10
153,2015,-100
153,2016,0
153,2017,-151
153,2018,-140
153,2019,0
154,2014,-24
154,2015,-5
154,2016,1
154,2017,3
154,2018,58
154,2019,66
155,2010,-1
155,2011,73
155,2012,-42
155,2013,-38
155,2014,-3
155,2015,7
155,2016,-21
155,2017,12
155,2018,32
155,2019,-18
156,2010,-27000
156,2011,20000
156,2012,-12000
156,2013,-12000
156,2014,0
156,2015,47000
156,2016,-40000
156,2017,30000
156,2018,31000
156,2019,-60000
157,2010,-1100
157,2011,-1060
157,2012,-338
157,2013,-640
157,2014,0
157,2015,0
157,2016,-607
157,2017,0
157,2018,374
157,2019,1044
158,2010,566
158,2011,662
158,2012,-717
158,2013,342
158,2014,2991
158,2015,2376
158,2016,743
158,2017,470
158,2018,-6403
158,2019,-1745
159,2010,3250
159,2011,5740
159,2012,4089
159,2013,620
159,2014,5271
159,2015,-1179
159,2016,-16686
159,2017,-1105
159,2018,0
159,2019,0
16,2010,13
16,2011,-3993
16,2012,1652
16,2013,-3225
16,2014,3371
16,2015,10955
16,2016,7679
16,2017,17309
16,2018,19842
16,2019,24497
162,2010,0
162,2011,0
162,2012,0
162,2013,206
162,2014,-86
162,2015,1192
162,2016,1285
162,2017,1170
162,2018,1070
162,2019,158
165,2010,1500
165,2011,-1500
165,2012,0
165,2013,-4000
165,2014,0
165,2015,155
165,2016,274
165,2017,2346
165,2018,1125
165,2019,0
166,2010,-766
166,2011,-647
166,2012,-778
166,2013,-491
166,2014,-3222
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,58
167,2014,1757
167,2015,1321
167,2016,375
167,2017,2015
167,2018,0
167,2019,343
168,2010,-28
168,2011,-210
168,2012,331
168,2013,-44
168,2014,3
168,2015,-94
168,2016,-195
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,-113
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-7281
170,2011,-7144
170,2012,4969
170,2013,-3333
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,5000
170,2019,0
171,2010,0
171,2011,0
171,2012,4018
171,2013,4658
171,2014,-3000
171,2015,2000
171,2016,-1000
171,2017,-5000
171,2018,-2000
171,2019,2000
173,2010,0
173,2011,0
173,2012,0
173,2013,5865
173,2014,6124
173,2015,10152
173,2016,19710
173,2017,16701
173,2018,22101
173,2019,7443
174,2010,-2437
174,2011,-2243
174,2012,59
174,2013,43
174,2014,40
174,2015,78
174,2016,129
174,2017,62
174,2018,885
174,2019,2871
175,2010,0
175,2011,0
175,2012,0
175,2013,1500
175,2014,-231
175,2015,-470
175,2016,-390
175,2017,-200
175,2018,-209
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1919
181,2014,-1919
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-46
183,2015,-529
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,308
184,2014,-308
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,12037
185,2015,8667
185,2016,16420
185,2017,21426
185,2018,2015
185,2019,15161
189,2010,0
189,2011,-20
189,2012,-114
189,2013,-116
189,2014,-11
189,2015,-107
189,2016,140
189,2017,28
189,2018,-234
189,2019,-133
19,2010,0
19,2011,995
19,2012,2050
19,2013,-1525
19,2014,-1520
19,2015,1518
19,2016,-1518
19,2017,425
19,2018,301
19,2019,-726
191,2010,0
191,2011,0
191,2012,0
191,2013,69
191,2014,32
191,2015,-101
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-79
193,2011,-47
193,2012,11
193,2013,-11
193,2014,10
193,2015,65
193,2016,43
193,2017,179
193,2018,-230
193,2019,-66
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-8665
194,2015,24286
194,2016,37731
194,2017,36143
194,2018,3100
194,2019,24324
195,2010,0
195,2011,0
195,2012,2654
195,2013,-2389
195,2014,-265
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-72
196,2011,-84
196,2012,-53
196,2013,-89
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,24
197,2010,0
197,2011,0
197,2012,0
197,2013,213
197,2014,-213
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,202
198,2015,400
198,2016,-113
198,2017,-21
198,2018,-203
198,2019,-156
199,2010,0
199,2011,728
199,2012,0
199,2013,-1000
199,2014,-70
199,2015,982
199,2016,1517
199,2017,2298
199,2018,451
199,2019,330
20,2010,-200
20,2011,-184
20,2012,-243
20,2013,64
20,2014,1676
20,2015,773
20,2016,584
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,4246
202,2019,-4246
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,549
203,2015,6227
203,2016,4671
203,2017,5710
203,2018,0
203,2019,0
207,2010,-116
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-12
209,2011,-233
209,2012,-56
209,2013,354
209,2014,686
209,2015,611
209,2016,-1097
209,2017,-554
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-440
210,2015,0
210,2016,267
210,2017,1323
210,2018,7722
210,2019,12257
211,2014,133
211,2015,100
211,2016,307
211,2017,23
211,2018,198
211,2019,184
212,2010,502
212,2011,1243
212,2012,1889
212,2013,-2856
212,2014,2135
212,2015,1027
212,2016,1758
212,2017,727
212,2018,2791
212,2019,996
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,145
215,2011,-171
215,2012,26
215,2013,92
215,2014,563
215,2015,-644
215,2016,94
215,2017,-218
215,2018,-11
215,2019,783
216,2010,287
216,2011,-1394
216,2012,3411
216,2013,-1150
216,2014,9491
216,2015,12691
216,2016,13289
216,2017,17030
216,2018,24707
216,2019,4077
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,364
220,2010,-193
220,2011,-226
220,2012,374
220,2013,-194
220,2014,-287
220,2015,291
220,2016,-550
220,2017,165
220,2018,-312
220,2019,0
221,2010,-1682
221,2011,-3900
221,2012,0
221,2013,0
221,2014,0
221,2015,2570
221,2016,10425
221,2017,0
221,2018,10500
221,2019,53377
222,2010,177
222,2011,-374
222,2012,22
222,2013,-96
222,2014,-79
222,2015,-115
222,2016,0
222,2017,0
222,2018,259
222,2019,677
223,2010,2100
223,2011,-1200
223,2012,-1000
223,2013,-1000
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,300
223,2019,-300
226,2010,0
226,2011,0
226,2012,21
226,2013,-8
226,2014,-13
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,-1964
229,2016,0
229,2017,23802
229,2018,21262
229,2019,0
23,2010,-10
23,2011,-60
23,2012,6
23,2013,-81
23,2014,293
23,2015,129
23,2016,-88
23,2017,-225
23,2018,-23
23,2019,180
230,2010,-3000
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,1000
230,2019,0
231,2010,-15000
231,2011,0
231,2012,0
231,2013,0
231,2014,8000
231,2015,-6000
231,2016,1000
231,2017,8000
231,2018,-7000
231,2019,-2000
233,2010,-1085
233,2011,-339
233,2012,201
233,2013,623
233,2014,544
233,2015,10
233,2016,265
233,2017,-1084
233,2018,1794
233,2019,-2759
234,2010,-5000
234,2011,5903
234,2012,99
234,2013,-11000
234,2014,5750
234,2015,-10150
234,2016,0
234,2017,0
234,2018,0
234,2019,11500
235,2010,0
235,2011,-30
235,2012,-42
235,2013,-12
235,2014,74
235,2015,136
235,2016,181
235,2017,-96
235,2018,59
235,2019,0
236,2010,0
236,2011,0
236,2012,25000
236,2013,-25000
236,2014,37736
236,2015,0
236,2016,-37736
236,2017,0
236,2018,0
236,2019,0
237,2010,345
237,2011,-345
237,2012,3350
237,2013,4216
237,2014,-7344
237,2015,3547
237,2016,-3769
237,2017,0
237,2018,0
237,2019,0
238,2010,28
238,2011,50
238,2012,41
238,2013,12
238,2014,-131
238,2015,167
238,2016,568
238,2017,300
238,2018,242
238,2019,59
244,2010,2
244,2011,-62
244,2012,-18
244,2013,5
244,2014,10
244,2015,7
244,2016,136
244,2017,8
244,2018,9
244,2019,31
249,2010,-5038
249,2011,-2997
249,2012,-442
249,2013,638
249,2014,-1099
249,2015,505
249,2016,2581
249,2017,423
249,2018,-5017
249,2019,-721
25,2010,35
25,2011,0
25,2012,-35
25,2013,27
25,2014,131
25,2015,97
25,2016,126
25,2017,-14
25,2018,-76
25,2019,22
250,2010,0
250,2011,0
250,2012,269
250,2013,1794
250,2014,-1853
250,2015,-210
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-676
251,2011,-976
251,2012,0
251,2013,0
251,2014,187
251,2015,688
251,2016,-95
251,2017,0
251,2018,2206
251,2019,-1107
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,10592
255,2018,0
255,2019,317
256,2014,-55
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,2125
27,2012,2917
27,2013,-4301
27,2014,-741
27,2015,0
27,2016,0
27,2017,1051
27,2018,-836
27,2019,-214
272,2014,2025
272,2015,175
272,2016,-866
272,2017,-69
272,2018,634
272,2019,35
273,2010,0
273,2011,0
273,2012,7
273,2013,-2
273,2014,-5
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,2514
276,2012,831
276,2013,100
276,2014,-2825
276,2015,-621
276,2016,7258
276,2017,-7258
276,2018,0
276,2019,4032
28,2010,0
28,2011,0
28,2012,0
28,2013,700
28,2014,-700
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,3
3,2013,6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-1185
32,2011,-706
32,2012,591
32,2013,342
32,2014,-723
32,2015,1159
32,2016,-1721
32,2017,-492
32,2018,159
32,2019,-375
33,2010,668
33,2011,-323
33,2012,-951
33,2013,-2171
33,2014,-1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,150
35,2011,100
35,2012,0
35,2013,0
35,2014,-250
35,2015,0
35,2016,400
35,2017,-200
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,19
37,2013,15
37,2014,-1
37,2015,313
37,2016,298
37,2017,514
37,2018,851
37,2019,0
38,2010,1976
38,2011,14088
38,2012,4113
38,2013,-8427
38,2014,-10140
38,2015,1434
38,2016,8819
38,2017,7454
38,2018,6932
38,2019,8394
39,2010,0
39,2011,0
39,2012,0
39,2013,229
39,2014,2416
39,2015,1548
39,2016,0
39,2017,-354
39,2018,-74
39,2019,0
4,2010,-15000
4,2011,19000
4,2012,3000
4,2013,-28000
4,2014,24000
4,2015,10000
4,2016,2000
4,2017,27000
4,2018,26000
4,2019,-10000
40,2010,-20858
40,2011,-15030
40,2012,-13864
40,2013,-10248
40,2014,0
40,2015,0
40,2016,0
40,2017,10000
40,2018,5000
40,2019,-21343
41,2010,-22801
41,2011,-62235
41,2012,-1414
41,2013,123288
41,2014,216045
41,2015,-130245
41,2016,-83829
41,2017,-60403
41,2018,-34974
41,2019,86016
44,2010,-8000
44,2011,0
44,2012,10000
44,2013,-5000
44,2014,-1150
44,2015,-6230
44,2016,13218
44,2017,0
44,2018,-4000
44,2019,0
45,2010,16
45,2011,15
45,2012,53
45,2013,-77
45,2014,242
45,2015,182
45,2016,135
45,2017,236
45,2018,162
45,2019,-17
46,2010,0
46,2011,1112
46,2012,-467
46,2013,163
46,2014,826
46,2015,2950
46,2016,209
46,2017,-1296
46,2018,-1333
46,2019,-1382
48,2010,-738
48,2011,-616
48,2012,-513
48,2013,1070
48,2014,1331
48,2015,5368
48,2016,2506
48,2017,7155
48,2018,2343
48,2019,0
49,2010,-2980
49,2011,5019
49,2012,889
49,2013,1085
49,2014,4927
49,2015,10141
49,2016,8091
49,2017,9871
49,2018,4934
49,2019,10977
50,2010,-91
50,2011,-58
50,2012,0
50,2013,53
50,2014,39
50,2015,-61
50,2016,-31
50,2017,0
50,2018,0
50,2019,0
5000,2010,-111707
5000,2011,55755
5000,2012,66336
5000,2013,17903
5000,2014,336786
5000,2015,131049
5000,2016,-2144
5000,2017,201115
5000,2018,347810
5000,2019,355768
5100,2010,-15889
5100,2011,28226
5100,2012,11350
5100,2013,-14213
5100,2014,39293
5100,2015,32609
5100,2016,9465
5100,2017,10347
5100,2018,14705
5100,2019,-18031
5101,2010,-4433
5101,2011,-1715
5101,2012,-442
5101,2013,1724
5101,2014,2932
5101,2015,2718
5101,2016,6197
5101,2017,-1114
5101,2018,-2795
5101,2019,-2298
5102,2010,-1077
5102,2011,587
5102,2012,158
5102,2013,1871
5102,2014,5824
5102,2015,5868
5102,2016,-1132
5102,2017,-1371
5102,2018,-1411
5102,2019,-2053
5103,2010,-14885
5103,2011,21228
5103,2012,3829
5103,2013,-16109
5103,2014,22024
5103,2015,15695
5103,2016,19876
5103,2017,18227
5103,2018,22512
5103,2019,-5162
5104,2010,-618
5104,2011,-459
5104,2012,-23
5104,2013,288
5104,2014,2217
5104,2015,1717
5104,2016,-229
5104,2017,344
5104,2018,4305
5104,2019,-4181
5105,2010,5124
5105,2011,8585
5105,2012,7828
5105,2013,-1987
5105,2014,6296
5105,2015,6611
5105,2016,-15247
5105,2017,-5739
5105,2018,-7906
5105,2019,-4337
52,2010,0
52,2011,0
52,2012,0
52,2013,203
52,2014,-203
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-47776
5200,2011,18903
5200,2012,31617
5200,2013,-67852
5200,2014,47278
5200,2015,19456
5200,2016,-52337
5200,2017,12910
5200,2018,6928
5200,2019,26789
5203,2010,-14332
5203,2011,-323
5203,2012,-951
5203,2013,-2171
5203,2014,7000
5203,2015,-6000
5203,2016,1000
5203,2017,8000
5203,2018,-7000
5203,2019,-2000
5204,2010,-1858
5204,2011,13907
5204,2012,4686
5204,2013,4188
5204,2014,-7625
5204,2015,3778
5204,2016,667
5204,2017,-11865
5204,2018,2694
5204,2019,16443
5206,2010,-3279
5206,2011,4956
5206,2012,811
5206,2013,527
5206,2014,4651
5206,2015,11376
5206,2016,8030
5206,2017,11847
5206,2018,4933
5206,2019,9520
5207,2010,-28307
5207,2011,363
5207,2012,27071
5207,2013,-70396
5207,2014,43252
5207,2015,10302
5207,2016,-62034
5207,2017,4928
5207,2018,6301
5207,2019,2826
53,2010,296
53,2011,28
53,2012,295
53,2013,-382
53,2014,1139
53,2015,-358
53,2016,-414
53,2017,-605
53,2018,0
53,2019,0
5300,2010,-36201
5300,2011,-59359
5300,2012,25022
5300,2013,107480
5300,2014,201477
5300,2015,-57916
5300,2016,6228
5300,2017,16778
5300,2018,60366
5300,2019,199316
5301,2010,-1143
5301,2011,1223
5301,2012,181
5301,2013,2298
5301,2014,6227
5301,2015,5140
5301,2016,5351
5301,2017,4387
5301,2018,3645
5301,2019,6542
5302,2010,-36850
5302,2011,-65394
5302,2012,2357
5302,2013,125256
5302,2014,227409
5302,2015,-126667
5302,2016,-77533
5302,2017,-65508
5302,2018,-36981
5302,2019,78394
5303,2010,3333
5303,2011,12546
5303,2012,5087
5303,2013,-21569
5303,2014,-6926
5303,2015,12914
5303,2016,20359
5303,2017,26915
5303,2018,27398
5303,2019,30309
5304,2010,-9531
5304,2011,-1329
5304,2012,18917
5304,2013,9355
5304,2014,-11559
5304,2015,17960
5304,2016,8746
5304,2017,12516
5304,2018,23261
5304,2019,7132
5305,2010,7990
5305,2011,-6405
5305,2012,-1520
5305,2013,-7860
5305,2014,-13674
5305,2015,32737
5305,2016,49305
5305,2017,38468
5305,2018,43043
5305,2019,76939
54,2010,-312
54,2011,-1302
54,2012,496
54,2013,4068
54,2014,14286
54,2015,11012
54,2016,7002
54,2017,14725
54,2018,5062
54,2019,10719
5400,2010,15061
5400,2011,19852
5400,2012,1055
5400,2013,4845
5400,2014,47475
5400,2015,90398
5400,2016,85266
5400,2017,131502
5400,2018,234893
5400,2019,212587
5401,2010,-2032
5401,2011,3872
5401,2012,861
5401,2013,585
5401,2014,23658
5401,2015,21241
5401,2016,39275
5401,2017,44122
5401,2018,22031
5401,2019,35526
5402,2010,-612
5402,2011,-1264
5402,2012,535
5402,2013,4218
5402,2014,24465
5402,2015,14308
5402,2016,9679
5402,2017,38294
5402,2018,44037
5402,2019,25889
5403,2010,-2295
5403,2011,-2332
5403,2012,57
5403,2013,42
5403,2014,-1281
5403,2015,5635
5403,2016,5505
5403,2017,6207
5403,2018,5499
5403,2019,6567
5404,2010,20000
5404,2011,19576
5404,2012,-398
5404,2013,0
5404,2014,633
5404,2015,49214
5404,2016,30807
5404,2017,42879
5404,2018,163326
5404,2019,144605
55,2010,288
55,2011,-72
55,2012,-88
55,2013,-128
55,2014,0
55,2015,400
55,2016,50
55,2017,0
55,2018,0
55,2019,-171
5500,2010,-26902
5500,2011,48133
5500,2012,-2708
5500,2013,-12357
5500,2014,1263
5500,2015,46502
5500,2016,-50766
5500,2017,29578
5500,2018,30918
5500,2019,-64893
5501,2010,-27000
5501,2011,48178
5501,2012,-3050
5501,2013,-12000
5501,2014,0
5501,2015,47000
5501,2016,-50000
5501,2017,30000
5501,2018,31000
5501,2019,-65000
5502,2010,87
5502,2011,22
5502,2012,365
5502,2013,-357
5502,2014,1204
5502,2015,-534
5502,2016,-973
5502,2017,-501
5502,2018,-184
5502,2019,4
5503,2010,9
5503,2011,-5
5503,2012,-5
5503,2013,-5
5503,2014,49
5503,2015,29
5503,2016,71
5503,2017,71
5503,2018,93
5503,2019,72
5504,2010,2
5504,2011,-62
5504,2012,-18
5504,2013,5
5504,2014,10
5504,2015,7
5504,2016,136
5504,2017,8
5504,2018,9
5504,2019,31
57,2010,1000
57,2011,1000
57,2012,-2000
57,2013,0
57,2014,4000
57,2015,0
57,2016,0
57,2017,-1000
57,2018,-4136
57,2019,6108
5707,2010,16860
5707,2011,18826
5707,2012,3074
5707,2013,4728
5707,2014,29341
5707,2015,82045
5707,2016,67702
5707,2017,85956
5707,2018,212900
5707,2019,190922
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-1379
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1372
5801,2010,-4667
5801,2011,-4093
5801,2012,3398
5801,2013,607
5801,2014,10450
5801,2015,23597
5801,2016,23566
5801,2017,8948
5801,2018,11542
5801,2019,20691
5802,2010,-2074
5802,2011,1821
5802,2012,1407
5802,2013,5906
5802,2014,9395
5802,2015,13813
5802,2016,5192
5802,2017,5165
5802,2018,2292
5802,2019,325
5803,2010,-4401
5803,2011,6024
5803,2012,995
5803,2013,-417
5803,2014,6615
5803,2015,10478
5803,2016,10908
5803,2017,11838
5803,2018,1749
5803,2019,7898
5815,2010,-8045
5815,2011,-271
5815,2012,10089
5815,2013,-3521
5815,2014,-1322
5815,2015,33123
5815,2016,21283
5815,2017,5497
5815,2018,7871
5815,2019,21161
5817,2010,-14506
5817,2011,6407
5817,2012,41556
5817,2013,-37124
5817,2014,36870
5817,2015,38950
5817,2016,7752
5817,2017,27450
5817,2018,22297
5817,2019,39631
59,2010,0
59,2011,0
59,2012,0
59,2013,6926
59,2014,-6926
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,756
60,2011,210
60,2012,403
60,2013,59
60,2014,-1428
60,2015,774
60,2016,-159
60,2017,-615
60,2018,0
60,2019,1351
63,2010,-300
63,2011,0
63,2012,0
63,2013,0
63,2014,70
63,2015,-70
63,2016,0
63,2017,217
63,2018,283
63,2019,588
66,2010,138
66,2011,200
66,2012,115
66,2013,-78
66,2014,1063
66,2015,-444
66,2016,-883
66,2017,-348
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,-1000
67,2015,-400
67,2016,1000
67,2017,0
67,2018,3596
67,2019,3536
68,2010,20000
68,2011,20000
68,2012,0
68,2013,0
68,2014,-20000
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,5000
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
