geo,year,sweet_potatoes_export_value_tce
101,2014,8371
101,2015,11483
101,2016,7583
101,2017,10285
101,2018,9603
101,2019,8673
102,2011,36
102,2012,36
102,2013,36
102,2016,1039
102,2017,132
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,38
104,1981,92
104,1982,9
104,1983,0
104,1984,6
104,1985,2
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,17
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,4
104,2002,69
104,2003,345
104,2004,203
104,2005,237
104,2006,245
104,2007,214
104,2008,237
104,2009,256
104,2010,20
104,2011,76
104,2012,0
104,2013,13
104,2014,7
104,2015,11
104,2016,528
104,2017,85
104,2018,66
104,2019,501
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,3
105,1981,48
105,1982,28
105,1983,204
105,1984,8
105,1985,642
105,1986,712
105,1987,711
105,1988,991
105,1989,999
105,1990,1174
105,1991,1131
105,1992,938
105,1993,589
105,1994,800
105,1995,1023
105,1996,1072
105,1997,1540
105,1998,4036
105,1999,4564
105,2000,4979
105,2001,4615
105,2002,5502
105,2003,5405
105,2004,9040
105,2005,11269
105,2006,11010
105,2007,11323
105,2008,8033
105,2009,4978
105,2010,3592
105,2011,643
105,2012,0
105,2013,0
105,2014,4386
105,2015,9610
105,2016,9066
105,2017,4610
105,2018,5112
105,2019,4583
106,1961,43
106,1962,0
106,1963,8
106,1964,10
106,1965,19
106,1966,36
106,1967,0
106,1968,0
106,1969,1
106,1970,4
106,1971,0
106,1972,3
106,1973,17
106,1974,27
106,1975,26
106,1976,10
106,1977,26
106,1978,32
106,1979,32
106,1980,22
106,1981,38
106,1982,38
106,1983,32
106,1984,32
106,1985,18
106,1986,26
106,1987,143
106,1988,150
106,1989,7
106,1990,131
106,1991,97
106,1992,131
106,1993,809
106,1994,4145
106,1995,4456
106,1996,2398
106,1997,1455
106,1998,1270
106,1999,944
106,2000,409
106,2001,437
106,2002,487
106,2003,345
106,2004,252
106,2005,1048
106,2006,1487
106,2007,4141
106,2008,1204
106,2009,4922
106,2010,6973
106,2011,3224
106,2012,3215
106,2013,3701
106,2014,2205
106,2015,1488
106,2016,1839
106,2017,694
106,2018,1479
106,2019,1308
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,11
107,1968,4
107,1969,1
107,1970,2
107,1971,2
107,1972,1
107,1973,3
107,1974,2
107,1975,3
107,1976,1
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,5
107,1997,6
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,0
107,2010,1
107,2011,3
107,2012,1
107,2013,1
107,2014,4
107,2015,17
107,2016,13
107,2017,2
107,2018,18
107,2019,3
108,2017,0
108,2018,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,17
109,1972,0
109,1973,19
109,1974,31
109,1975,28
109,1976,25
109,1977,46
109,1978,85
109,1979,58
109,1980,71
109,1981,139
109,1982,541
109,1983,860
109,1984,640
109,1985,533
109,1986,498
109,1987,599
109,1988,602
109,1989,727
109,1990,673
109,1991,653
109,1992,734
109,1993,948
109,1994,1077
109,1995,951
109,1996,1334
109,1997,1412
109,1998,2600
109,1999,2237
109,2000,2100
109,2001,1672
109,2002,2165
109,2003,2475
109,2004,1564
109,2005,1840
109,2006,2834
109,2007,1944
109,2008,2457
109,2009,2516
109,2010,3518
109,2011,2765
109,2012,2844
109,2013,3565
109,2014,2630
109,2015,2560
109,2016,3147
109,2017,3374
109,2018,2762
109,2019,3844
11,1995,7
11,1996,5
11,1997,10
11,1998,1
11,1999,1
11,2000,4
11,2001,2
11,2002,0
11,2003,10
11,2004,12
11,2005,10
11,2006,4
11,2007,11
11,2008,33
11,2009,23
11,2010,33
11,2011,35
11,2012,60
11,2013,103
11,2014,306
11,2015,460
11,2016,439
11,2017,507
11,2018,619
11,2019,694
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5
110,1989,2
110,1990,0
110,1991,14
110,1992,0
110,1993,11
110,1994,83
110,1995,115
110,1996,41
110,1997,105
110,1998,309
110,1999,114
110,2000,57
110,2001,155
110,2002,227
110,2003,174
110,2004,363
110,2005,741
110,2006,593
110,2007,724
110,2008,1050
110,2009,1233
110,2010,1797
110,2011,1491
110,2012,2119
110,2013,3207
110,2014,3547
110,2015,4855
110,2016,7971
110,2017,8659
110,2018,12494
110,2019,15547
112,2000,5
112,2001,0
112,2002,0
112,2003,0
112,2004,15
112,2005,0
112,2006,0
112,2007,20
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,62
112,2013,0
112,2017,2
112,2018,125
113,1999,1
114,2005,3
114,2006,0
114,2007,0
114,2008,0
114,2009,75
114,2010,21
114,2011,21
114,2012,21
114,2013,161
114,2014,24
114,2015,17
114,2016,10
114,2017,52
114,2018,35
114,2019,6
115,2012,20
115,2013,0
115,2015,168
115,2017,534
115,2018,157
116,2017,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,60
117,1974,23
117,1975,48
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,54
117,1981,0
117,1982,1
117,1983,9
117,1984,0
117,1985,9
117,1986,0
117,1987,3
117,1988,35
117,1989,24
117,1990,17
117,1991,2
117,1992,2
117,1993,4
117,1994,5
117,1995,6
117,1996,0
117,1997,48
117,1998,0
117,1999,13
117,2000,0
117,2001,5
117,2002,5
117,2003,5
117,2004,26
117,2005,41
117,2006,58
117,2007,5
117,2008,32
117,2009,112
117,2010,315
117,2011,217
117,2012,260
117,2013,174
117,2014,594
117,2015,426
117,2016,957
117,2017,1002
117,2018,894
117,2019,1197
118,2013,1
118,2015,0
118,2018,4
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,2
119,2011,2
119,2012,2
119,2013,4
119,2014,15
119,2015,10
119,2016,5
119,2017,48
119,2018,160
119,2019,291
120,2014,6223
120,2015,5873
120,2016,3758
120,2017,4494
120,2018,5773
120,2019,20921
121,1997,0
121,1998,67
121,2003,0
121,2004,0
121,2005,6
121,2006,10
121,2007,30
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,1
121,2013,14
121,2014,2
121,2018,0
121,2019,77
123,2015,0
123,2019,1
126,2003,2
126,2004,0
126,2005,0
126,2006,2
126,2007,0
126,2008,3
126,2009,18
126,2010,71
126,2011,108
126,2012,81
126,2013,164
126,2014,153
126,2015,31
126,2016,37
126,2017,68
126,2018,157
126,2019,168
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,7
128,1983,5
128,1984,2
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2018,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,2
129,1992,0
129,1993,0
129,1994,1
129,1995,2
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,2
129,2003,3
129,2004,13
129,2005,23
129,2006,16
129,2007,19
129,2008,50
129,2009,53
129,2010,26
129,2011,35
129,2012,12
129,2013,48
129,2014,28
129,2015,59
129,2016,53
129,2017,81
129,2018,51
129,2019,86
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,5
13,2011,0
13,2012,0
13,2013,0
13,2014,14
13,2015,24
13,2016,6
13,2017,8
13,2018,4
130,2014,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,431
131,1989,456
131,1990,382
131,1991,69
131,1992,115
131,1993,362
131,1994,327
131,1995,336
131,1996,420
131,1997,300
131,1998,175
131,1999,258
131,2000,414
131,2001,460
131,2002,414
131,2003,424
131,2004,392
131,2005,413
131,2006,419
131,2007,537
131,2008,504
131,2009,456
131,2010,550
131,2011,736
131,2012,622
131,2013,558
131,2014,519
131,2015,443
131,2016,482
131,2017,401
131,2018,409
131,2019,458
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,3
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,394
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,400
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,36
133,2013,36
133,2014,1
133,2016,883
133,2017,1090
133,2018,293
133,2019,456
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,7
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,139
138,1989,903
138,1990,64
138,1991,12
138,1992,3
138,1993,4
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,27
138,1999,1
138,2000,10
138,2001,2
138,2002,15
138,2003,2
138,2004,1
138,2005,5
138,2006,233
138,2007,0
138,2008,885
138,2009,1143
138,2010,926
138,2011,1153
138,2012,184
138,2013,39
138,2014,3842
138,2015,6828
138,2016,49
138,2017,245
138,2018,82
138,2019,1263
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,5
14,1970,2
14,1971,0
14,1972,2
14,1973,0
14,1974,1
14,1975,0
14,1976,3
14,1977,17
14,1978,0
14,1979,32
14,1980,3
14,1981,18
14,1982,35
14,1983,457
14,1984,298
14,1985,200
14,1986,159
14,1987,372
14,1988,479
14,1989,352
14,1990,959
14,1991,212
14,1992,509
14,1993,193
14,1994,221
14,1995,579
14,1996,465
14,1997,287
14,1998,209
14,1999,58
14,2000,3
14,2001,0
14,2002,3
14,2003,1
14,2004,5
14,2005,33
14,2006,2
14,2007,6
14,2008,8
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,1961,17
143,1962,9
143,1963,15
143,1964,0
143,1965,0
143,1966,5
143,1967,3
143,1968,4
143,1969,4
143,1970,7
143,1971,5
143,1972,3
143,1973,1
143,1974,4
143,1975,2
143,1976,3
143,1977,4
143,1978,6
143,1979,10
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,9
143,1992,1
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,32
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,2
143,2013,1
143,2015,1
143,2016,1
143,2017,53
143,2018,14
143,2019,197
144,2017,6
144,2018,1
144,2019,1
147,1997,16
147,1998,33
147,1999,2
147,2000,7
147,2001,5
147,2002,2
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,3
147,2015,0
147,2016,5
147,2017,0
147,2018,92
149,1999,1
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1
15,1970,3
15,1971,98
15,1972,184
15,1973,20
15,1974,44
15,1975,700
15,1976,469
15,1977,58
15,1978,9
15,1979,567
15,1980,7192
15,1981,758
15,1982,1606
15,1983,671
15,1984,756
15,1985,2717
15,1986,9412
15,1987,6681
15,1988,3351
15,1989,1361
15,1990,843
15,1991,2919
15,1992,4925
15,1993,3403
15,1994,14764
15,1995,3800
15,1996,131
15,1997,134
15,1998,85
15,1999,187
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1008
150,1972,1734
150,1973,799
150,1974,13
150,1975,66
150,1976,298
150,1977,71
150,1978,88
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,186
150,1985,242
150,1986,730
150,1987,2837
150,1988,66
150,1989,129
150,1990,284
150,1991,160
150,1992,253
150,1993,424
150,1994,729
150,1995,625
150,1996,1129
150,1997,936
150,1998,1165
150,1999,1194
150,2000,1171
150,2001,1623
150,2002,2262
150,2003,3002
150,2004,4097
150,2005,5063
150,2006,6483
150,2007,8473
150,2008,7354
150,2009,8820
150,2010,10948
150,2011,18129
150,2012,18365
150,2013,22620
150,2014,36676
150,2015,39408
150,2016,53382
150,2017,92786
150,2018,115955
150,2019,159222
153,2016,5
153,2018,0
153,2019,8
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,47
154,1994,0
154,1995,0
154,1996,0
154,1997,3
154,1998,5
154,1999,5
154,2000,0
154,2001,0
154,2002,2
154,2003,6
154,2004,9
154,2005,0
154,2006,15
154,2007,22
154,2008,4
154,2009,0
154,2010,26
154,2011,0
154,2012,0
154,2013,0
154,2015,3
154,2016,11
154,2018,0
154,2019,9
156,1998,11
156,1999,35
156,2000,209
156,2001,205
156,2002,119
156,2003,47
156,2004,43
156,2005,208
156,2006,279
156,2007,50
156,2008,160
156,2009,28
156,2010,4
156,2011,4
156,2012,10
156,2013,21
156,2014,31
156,2015,108
156,2016,126
156,2017,139
156,2018,119
156,2019,145
157,1998,8
157,1999,17
157,2000,1
157,2001,1
157,2002,1
157,2003,0
157,2004,9
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3
157,2015,23
157,2016,52
157,2017,610
157,2018,942
157,2019,4
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,4
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,3
158,2013,0
158,2014,2
158,2017,0
158,2018,0
159,2001,20
159,2002,4
159,2003,20
159,2004,0
159,2005,38
159,2006,18
159,2007,21
159,2008,23
159,2009,6
159,2010,11
159,2011,159
159,2012,0
159,2013,0
159,2014,205
159,2016,156
159,2017,36
159,2018,16
159,2019,17
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,17
16,1985,0
16,1986,0
16,1987,68
16,1988,1
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,3
16,2005,2
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,10
16,2015,21
16,2016,0
16,2017,58
16,2018,23
16,2019,38
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,4
162,2016,61
162,2017,56
162,2018,217
162,2019,13
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,2
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,4
165,2015,22
165,2016,5
165,2019,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,12
166,1986,7
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,0
166,1993,67
166,1994,867
166,1995,0
166,1996,0
166,1997,0
166,1998,16
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,1
166,2018,5
166,2019,2
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2
167,1994,0
167,1995,7
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,4
167,2008,5
167,2009,13
167,2010,17
167,2011,27
167,2012,6
167,2013,50
167,2014,108
167,2015,125
167,2016,255
167,2017,267
167,2018,186
167,2019,170
168,2016,0
169,1961,0
169,1962,16
169,1963,4
169,1964,5
169,1965,2
169,1966,2
169,1967,0
169,1968,57
169,1969,5
169,1970,24
169,1971,169
169,1972,91
169,1973,14
169,1974,92
169,1975,492
169,1976,54
169,1977,7
169,1978,57
169,1979,4
169,1980,116
169,1981,5
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,6
169,1988,0
169,1989,10
169,1990,175
169,1991,39
169,1992,119
169,1993,29
169,1994,30
169,1995,0
169,1996,132
169,1997,50
169,1998,0
169,1999,6
169,2000,7
169,2001,0
169,2002,0
169,2003,14
169,2004,0
169,2005,41
169,2006,3
169,2007,207
169,2008,7
169,2009,3
169,2010,8
169,2011,2
169,2012,0
169,2013,0
169,2016,79
169,2017,2
169,2018,23
170,1999,1
170,2000,10
170,2001,18
170,2002,89
170,2003,135
170,2004,94
170,2005,16
170,2006,109
170,2007,455
170,2008,297
170,2009,310
170,2010,313
170,2011,1493
170,2012,2381
170,2013,3970
170,2014,4705
170,2015,2404
170,2016,2324
170,2017,2988
170,2018,2444
170,2019,3318
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,3
171,1980,11
171,1981,9
171,1982,0
171,1983,2
171,1984,3
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,16
171,1992,9
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,1
171,2001,0
171,2002,0
171,2003,23
171,2004,0
171,2005,0
171,2006,0
171,2007,2
171,2008,2
171,2009,6
171,2010,5
171,2011,6
171,2012,7
171,2013,12
171,2014,32
171,2015,32
171,2016,30
171,2017,38
171,2018,43
171,2019,1105
173,1993,68
173,1994,65
173,1995,772
173,1996,121
173,1997,143
173,1998,119
173,1999,315
173,2000,0
173,2001,11
173,2002,0
173,2003,0
173,2004,8
173,2005,1
173,2006,5
173,2007,8
173,2008,1
173,2009,16
173,2010,54
173,2011,30
173,2012,31
173,2013,3
173,2014,0
173,2015,56
173,2016,54
173,2017,89
173,2018,722
173,2019,2060
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,0
174,1975,10
174,1976,3
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,0
174,1982,0
174,1983,35
174,1984,25
174,1985,30
174,1986,13
174,1987,5
174,1988,0
174,1989,0
174,1990,4
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,4
174,2000,0
174,2001,0
174,2002,10
174,2003,3
174,2004,35
174,2005,10
174,2006,42
174,2007,36
174,2008,29
174,2009,211
174,2010,303
174,2011,1559
174,2012,171
174,2013,442
174,2014,1671
174,2015,1971
174,2016,2681
174,2017,3420
174,2018,5304
174,2019,10022
175,2019,19
176,2018,7
178,2017,0
179,2007,53
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
