geo,year,cotton_lint_gross_production_value_current_million_us_vop
105,1999,34.16391
105,2000,26.70373
105,2001,38.63163
105,2002,33.0524
105,2003,27.00692
105,2004,37.00705
105,2005,31.46044
105,2006,39.7521
105,2007,40.98829
105,2008,19.53127
105,2009,16.09641
105,2010,21.43117
105,2011,60.6096
105,2012,42.27005
105,2013,26.66864
105,2014,54.90905
105,2015,53.54755
105,2016,41.61156
105,2017,39.96219
105,2018,36.97172
107,1991,111.87635
107,1992,89.47937
107,1993,101.72762
107,1994,66.24395
107,1995,90.09963
107,1996,97.044
107,1997,106.59117
107,1998,150.8978
107,1999,142.11568
107,2000,158.33648
107,2001,106.36003
107,2002,133.12864
107,2003,161.40172
107,2004,90.44593
107,2005,147.8814
107,2006,114.75121
107,2007,58.16849
107,2008,53.01513
107,2009,62.92457
107,2010,115.04501
107,2011,116.3575
107,2012,145.49127
107,2013,185.23642
107,2014,178.79261
107,2015,89.72531
107,2016,136.19437
107,2017,79.24427
107,2018,82.50606
108,1994,280.13662
108,1995,109.37717
108,1996,98.95418
108,1997,73.9931
108,1998,61.68287
108,1999,31.28699
108,2000,34.58165
108,2001,44.01038
108,2002,33.35272
108,2003,60.40486
108,2004,89.01888
108,2005,112.37752
108,2006,126.85781
108,2007,121.71625
108,2008,167.28521
108,2009,100.75128
108,2010,182.92138
108,2011,206.28853
108,2012,198.47596
108,2013,199.80292
108,2014,138.37246
108,2015,109.1668
108,2016,79.56836
108,2017,98.76357
108,2018,100.68391
113,1998,30.61688
113,1999,24.26488
113,2000,29.53437
113,2001,35.16763
113,2002,40.07281
113,2003,44.71266
113,2004,51.48886
113,2005,57.71192
113,2006,75.97537
113,2007,78.22293
113,2008,97.80963
113,2009,29.37977
113,2010,41.30971
113,2011,31.33195
113,2012,21.10701
113,2013,14.96897
113,2014,16.19709
113,2015,8.0045
113,2016,7.53065
113,2017,12.83524
113,2018,12.22501
114,1991,10.7242
114,1992,6.09837
114,1993,3.82423
114,1994,6.40104
114,1995,8.36091
114,1996,12.85567
114,1997,7.76836
114,1998,8.35477
114,1999,7.27858
114,2000,5.17253
114,2001,5.72787
114,2002,4.52995
114,2003,5.72393
114,2004,5.68963
114,2005,5.21562
114,2006,7.02947
114,2007,7.83269
114,2008,5.51226
114,2009,5.14693
114,2010,7.38327
114,2011,16.4676
114,2012,5.61933
114,2013,6.32454
114,2014,6.5504
114,2015,6.84735
114,2016,7.07256
114,2017,6.52051
114,2018,6.85688
115,1991,0.23202
115,1992,0.13788
115,1993,0.129
115,1994,0.14814
115,1995,0.14575
115,1996,0.12554
115,1997,0.1174
115,1998,0.09731
115,1999,0.07119
115,2000,0.10654
115,2001,0.08535
115,2002,0.15005
115,2003,0.11193
115,2004,0.12183
115,2005,0.10631
115,2006,0.10519
115,2007,0.16175
115,2008,0.25918
115,2009,0.19779
115,2010,0.20545
115,2011,0.24725
115,2012,0.24539
115,2013,0.24698
115,2014,0.18962
115,2015,0.1813
115,2016,0.19345
115,2017,0.19064
115,2018,0.19625
120,1991,9.30071
120,1992,10.55293
120,1993,12.24688
120,1994,12.97674
120,1995,17.51333
120,1996,15.1223
120,1997,15.12547
120,1998,15.51722
120,1999,5.11854
120,2000,3.37695
120,2001,3.04551
120,2002,2.42379
120,2003,1.55776
120,2004,1.80516
120,2005,1.55135
120,2006,1.82983
120,2007,2.09107
120,2008,1.78994
120,2009,1.76228
120,2010,1.22729
120,2011,1.31549
120,2012,1.44616
120,2013,2.69209
120,2014,1.08224
120,2015,1.72014
120,2016,2.37675
120,2017,2.00383
120,2018,2.03264
129,1991,14.69845
129,1992,13.14234
129,1993,17.30016
129,1994,14.52238
129,1995,13.34035
129,1996,17.19913
129,1997,18.85526
129,1998,20.37711
129,1999,15.27897
129,2000,12.32955
129,2001,12.99766
129,2002,3.00792
129,2003,3.52407
129,2004,2.20795
129,2005,2.30492
129,2006,11.71604
129,2007,17.13836
129,2008,22.67175
129,2009,27.31763
129,2010,20.19378
129,2011,23.45194
129,2012,23.58908
129,2013,22.74654
129,2014,21.08431
129,2015,15.31945
129,2016,12.57324
129,2017,15.27922
129,2018,14.32455
130,1996,9.73983
130,1997,6.81059
130,1998,4.88962
130,1999,8.16189
130,2000,5.64483
130,2001,8.19276
130,2002,9.03652
130,2003,9.09288
130,2004,14.63131
130,2005,14.30526
130,2006,14.53976
130,2007,14.12703
130,2008,20.23716
130,2009,26.21125
130,2010,10.54621
130,2011,19.25097
130,2012,41.64205
130,2013,16.16611
130,2014,18.24578
130,2015,7.11986
130,2016,1.68282
130,2017,1.67285
130,2018,1.80649
133,1991,101.93945
133,1992,130.71441
133,1993,81.62659
133,1994,60.79756
133,1995,119.0965
133,1996,136.78539
133,1997,137.63726
133,1998,150.40261
133,1999,140.93541
133,2000,50.56349
133,2001,132.52081
133,2002,123.29119
133,2003,191.46706
133,2004,216.04508
133,2005,177.26189
133,2006,97.67143
133,2007,61.47783
133,2008,57.42292
133,2009,72.61057
133,2010,66.19672
133,2011,154.40215
133,2012,170.06232
133,2013,163.37053
133,2014,321.85134
133,2015,256.07182
133,2016,333.69675
133,2017,398.56545
133,2018,444.42523
138,1991,363.32568
138,1992,52.5793
138,1993,43.25897
138,1994,188.71968
138,1995,389.08691
138,1996,415.11164
138,1997,314.38536
138,1998,365.1703
138,1999,186.29973
138,2000,103.41261
138,2001,80.97892
138,2002,44.55371
138,2003,101.31242
138,2004,159.65667
138,2005,148.01274
138,2006,167.62377
138,2007,189.03074
138,2008,159.9514
138,2009,128.30053
138,2010,330.3224
138,2011,598.68767
138,2012,443.05516
138,2013,420.84666
138,2014,534.54272
138,2015,366.79071
138,2016,334.8908
138,2017,421.54566
143,1991,15.39083
143,1992,5.39823
143,1993,0.40283
143,1994,1.92487
143,1995,0.54363
143,1996,2.13071
143,1997,1.94928
143,1998,1.16015
143,1999,0.56824
143,2000,0.26566
143,2001,0.21688
143,2002,0.37241
143,2003,0.08922
143,2004,0.14283
143,2005,0.20588
143,2006,0.17305
143,2007,0.2147
143,2008,0.2465
143,2009,0.20038
143,2010,0.18903
143,2011,0.20329
143,2012,0.17234
143,2013,0.18607
143,2014,0.17727
143,2015,0.12998
143,2016,0.18172
143,2017,0.19399
143,2018,0.20443
144,1991,8.06937
144,1992,8.28632
144,1993,7.68151
144,1994,8.52231
144,1995,7.23377
144,1996,16.61804
144,1997,21.20104
144,1998,25.87038
144,1999,15.96855
144,2000,4.4925
144,2001,8.4535
144,2002,10.12154
144,2003,6.90974
144,2004,14.208
144,2005,12.38888
144,2006,26.7237
144,2007,32.47158
144,2008,48.60771
144,2009,40.25975
144,2010,8.67021
144,2011,22.91641
144,2012,42.80026
144,2013,44.27697
144,2014,20.19242
144,2015,7.37775
144,2016,2.39033
144,2017,1.88983
144,2018,2.21437
147,1991,0.09878
147,1992,0.13508
147,1993,0.18246
147,1994,0.25344
147,1995,0.67822
147,1996,1.08769
147,1997,1.04171
147,1998,1.42977
147,1999,2.14364
147,2000,1.85334
147,2001,2.25954
147,2002,0.53034
147,2003,0.74356
147,2004,3.07636
147,2005,0.03653
147,2006,0.08216
147,2007,0.00251
149,1991,0.54271
149,1992,0.37605
149,1993,0.42079
149,1994,0.81128
149,1995,0.70763
149,1996,0.66266
149,1997,0.40796
149,1998,0.14833
149,1999,0.14425
149,2000,0.15612
149,2001,0.08826
149,2002,0.03542
149,2003,0.0139
149,2004,0.0028
149,2005,0.00326
149,2006,0.01645
149,2007,0.01622
149,2008,0.02455
149,2009,0.0222
149,2010,0.02517
149,2011,0.03192
149,2012,0.02732
149,2013,0.035
149,2014,0.03224
149,2015,0.03203
149,2016,0.03014
149,2017,0.03203
149,2018,0.03294
157,1991,109.87815
157,1992,88.00587
157,1993,6.26216
157,1994,4.43334
157,1995,33.39634
157,1996,7.99657
157,1997,5.58145
157,1998,6.0742
157,1999,4.25108
157,2000,3.5597
157,2001,2.46421
157,2002,1.29784
157,2003,1.40851
157,2004,1.4398
157,2005,1.48067
157,2006,1.50474
157,2007,1.492
157,2008,1.56408
157,2009,1.54709
157,2010,1.72327
157,2011,1.98725
157,2012,1.79634
157,2013,1.51152
157,2014,1.24605
157,2015,1.14105
157,2016,1.01574
157,2017,0.95168
157,2018,0.87629
158,1991,1.05509
158,1992,2.26438
158,1993,1.57487
158,1994,1.07095
158,1995,2.08463
158,1996,1.51896
158,1997,1.11133
158,1998,0.83699
158,1999,2.67769
158,2000,2.10112
158,2001,2.38401
158,2002,1.43475
158,2003,1.79265
158,2004,2.75794
158,2005,3.61576
158,2006,3.61672
158,2007,4.23973
158,2008,5.18543
158,2009,5.50346
158,2010,1.31157
158,2011,4.23914
158,2012,4.18932
158,2013,3.91744
158,2014,4.01305
158,2015,1.70697
158,2016,1.81849
158,2017,1.9004
158,2018,2.15365
159,1991,173.08214
159,1992,103.95906
159,1993,63.44775
159,1994,421.20293
159,1995,255.05478
159,1996,199.41293
159,1997,213.47112
159,1998,222.16925
159,1999,243.84821
159,2000,202.36519
159,2001,237.6894
159,2002,217.84827
159,2003,212.86396
159,2004,243.09541
159,2005,292.49108
159,2006,482.66015
159,2007,491.0891
159,2008,623.08577
159,2009,67.29874
159,2010,1723.47099
159,2011,894.17089
159,2012,977.96728
159,2013,657.25035
159,2014,930.79885
159,2015,584.26409
159,2016,368.31399
159,2017,280.79558
159,2018,295.34881
16,1991,7.00768
16,1992,7.47018
16,1993,12.35968
16,1994,6.12949
16,1995,6.39119
16,1996,6.35402
16,1997,6.14445
16,1998,8.12887
16,1999,8.56507
16,2000,9.57967
16,2001,10.07944
16,2002,9.27848
16,2003,9.83383
16,2004,9.56757
16,2005,9.0614
16,2006,8.98638
16,2007,8.33391
16,2008,7.52017
16,2009,8.39671
16,2010,12.95384
16,2011,14.72599
16,2012,11.365
16,2013,12.8342
16,2014,13.54635
16,2015,11.43427
16,2016,12.45463
16,2017,13.98328
16,2018,13.83435
165,1991,1424.88946
165,1992,1066.73951
165,1993,883.18834
165,1994,961.8635
165,1995,1131.90335
165,1996,1045.67139
165,1997,977.49458
165,1998,966.51076
165,1999,1078.32415
165,2000,1019.73453
165,2001,839.35591
165,2002,815.13637
165,2003,829.52261
165,2004,1173.80184
165,2005,1071.16869
165,2006,1047.68229
165,2007,1038.48202
165,2008,1009.86334
165,2009,1362.04178
165,2010,1494.98939
165,2011,2151.74903
165,2012,1903.58185
165,2013,1909.71029
165,2014,2214.98323
165,2015,1549.90817
165,2016,1750.89551
165,2017,2056.46221
165,2018,1884.14446
169,1991,246.35385
169,1992,124.80428
169,1993,163.97325
169,1994,173.15482
169,1995,227.87803
169,1996,117.52341
169,1997,62.27692
169,1998,74.72277
169,1999,58.22218
169,2000,72.7433
169,2001,60.92343
169,2002,17.93131
169,2003,54.80078
169,2004,104.19184
169,2005,59.43568
169,2006,50.38464
169,2007,29.70653
169,2008,33.41592
169,2009,3.83513
169,2010,5.93979
169,2011,38.37123
169,2012,14.84534
169,2013,22.23918
169,2014,8.82414
169,2015,5.36563
169,2016,5.60185
169,2017,8.05449
169,2018,7.65377
170,1991,126.82157
170,1992,53.6333
170,1993,63.30922
170,1994,124.20355
170,1995,189.55066
170,1996,172.50085
170,1997,117.18609
170,1998,75.19894
170,1999,97.16098
170,2000,82.76948
170,2001,91.37988
170,2002,70.21459
170,2003,90.43986
170,2004,136.63335
170,2005,134.05331
170,2006,138.8521
170,2007,153.15982
170,2008,99.60058
170,2009,47.5751
170,2010,73.02442
170,2011,211.5633
170,2012,118.56567
170,2013,81.45791
170,2014,98.60762
170,2015,78.04974
170,2016,45.05122
170,2017,22.15335
170,2018,20.65583
171,1991,4.93433
171,1992,13.16565
171,1993,7.46335
171,1994,5.28531
171,1995,5.55878
171,1996,3.94118
171,1997,2.19635
171,1998,1.42352
171,1999,1.54659
171,2000,0.54077
171,2001,1.31449
171,2002,2.28515
171,2003,1.22675
171,2004,2.51902
171,2005,3.20345
171,2006,1.90606
171,2007,1.13903
171,2008,0.75012
171,2009,0.12091
171,2010,0.0387
171,2011,0.06168
171,2012,0.09114
171,2013,0.06636
171,2014,0.01371
171,2015,0.00713
171,2016,0.0061
171,2017,0.00949
171,2018,0.00912
183,1993,0.00064
183,1994,0.00132
183,1995,0.00068
183,1996,0.00039
183,1997,0.00044
183,1998,0.00036
183,1999,0.00033
19,1991,11.72892
19,1992,10.17973
19,1993,11.65583
19,1994,18.30755
19,1995,36.33414
19,1996,46.7309
19,1997,42.23796
19,1998,26.8596
19,1999,20.84644
19,2000,17.87075
19,2001,30.57935
19,2002,19.47782
19,2003,25.0343
19,2004,33.33662
19,2005,33.99258
19,2006,36.50411
19,2007,38.14773
19,2008,46.68668
19,2009,52.45264
19,2010,45.21516
19,2011,46.3701
19,2012,45.76066
19,2013,53.07134
19,2014,58.77074
19,2015,59.06478
19,2016,64.26672
19,2017,68.47263
19,2018,68.1537
195,1991,7.19124
195,1992,7.25372
195,1993,7.76939
195,1994,3.2669
195,1995,4.51166
195,1996,5.39126
195,1997,5.16645
195,1998,1.44249
195,1999,1.44737
195,2000,2.30062
195,2001,3.80227
195,2002,3.76005
195,2003,6.92704
195,2004,4.72756
195,2005,4.29577
195,2006,7.0053
195,2007,6.56211
195,2008,6.07295
195,2009,3.29107
195,2010,3.93719
195,2011,4.7789
195,2012,5.37052
195,2013,4.74163
195,2014,16.37491
195,2015,7.41155
195,2016,7.21759
195,2017,7.5254
195,2018,8.65057
202,1991,53.61763
202,1992,24.37528
202,1993,13.76065
202,1994,30.00558
202,1995,33.44658
202,1996,61.83945
202,1997,39.26002
202,1998,52.37699
202,1999,58.78763
202,2000,32.05996
202,2001,31.86121
202,2002,16.57918
202,2003,25.47909
202,2004,48.10645
202,2005,19.87561
202,2006,15.46354
202,2007,14.20355
202,2008,14.68027
202,2009,11.16871
202,2010,12.66291
202,2011,31.93441
202,2012,22.22518
202,2013,9.02446
202,2014,14.94063
202,2015,29.73303
202,2016,16.6674
202,2017,28.76264
203,1991,330.91833
203,1992,278.4832
203,1993,112.97046
203,1994,166.25305
203,1995,151.11002
203,1996,409.79891
203,1997,282.5629
203,1998,314.25068
203,1999,299.20557
203,2000,262.5522
203,2001,256.71982
203,2002,67.08619
203,2003,115.93629
203,2004,105.57614
203,2005,31.02838
203,2006,40.73161
203,2007,58.00842
203,2008,22.75867
203,2009,25.21955
203,2010,73.71988
203,2011,146.98156
203,2012,83.66679
203,2013,84.11368
203,2014,96.37453
203,2015,107.48481
203,2016,91.31977
203,2017,116.64389
203,2018,115.78484
206,1991,36.6148
206,1992,148.69966
206,1993,72.78611
206,1994,123.67402
206,1995,235.32265
206,1996,205.07652
206,1997,132.1735
206,1998,89.77223
206,1999,76.38444
206,2000,90.24673
206,2001,118.77155
206,2002,85.86659
206,2003,99.46951
206,2004,137.47662
206,2005,218.50197
206,2006,140.86077
206,2007,163.27492
206,2008,69.06299
206,2009,110.04387
206,2010,74.89288
206,2011,58.17295
208,1993,2276.03081
208,1994,1247.49997
208,1995,563.0918
208,1996,302.64062
208,1997,186.12922
208,1998,196.76286
208,1999,111.53614
208,2000,64.20229
208,2001,111.32143
208,2002,132.59129
208,2003,160.03916
208,2004,166.68928
208,2005,141.96311
208,2006,126.04807
208,2007,106.45049
208,2008,85.40905
208,2009,126.47277
208,2010,144.63084
208,2011,149.52414
208,2012,198.89435
208,2013,169.73194
208,2014,153.32005
208,2015,89.14555
208,2016,45.68121
208,2017,54.0106
208,2018,49.42635
21,1991,545.80139
21,1992,464.98161
21,1993,314.78101
21,1994,588.05154
21,1995,667.49774
21,1996,466.30405
21,1997,434.2243
21,1998,508.2916
21,1999,448.10862
21,2000,685.69687
21,2001,683.88022
21,2002,518.64911
21,2003,792.32884
21,2004,1624.45628
21,2005,1492.98729
21,2006,1251.81671
21,2007,2033.81171
21,2008,2253.58653
21,2009,1450.3462
21,2010,1683.82763
21,2011,4721.13415
21,2012,5677.96937
21,2013,3880.37527
21,2014,4865.21671
21,2015,4516.6957
21,2016,4437.86062
21,2017,5091.18436
21,2018,3803.69162
213,1997,1500.36298
213,1998,864.0131
213,1999,1114.44074
213,2000,1185.82343
213,2001,1334.05338
213,2002,1162.33685
213,2003,1251.55265
213,2004,1642.83965
213,2005,1724.34044
213,2006,1174.09844
213,2007,1533.83799
213,2008,1100.87869
213,2009,518.60889
213,2010,542.38026
213,2011,530.50126
213,2012,583.21074
213,2013,589.93162
213,2014,737.19554
213,2015,502.7235
213,2016,370.65147
213,2017,419.67127
216,1991,66.44353
216,1992,41.57909
216,1993,30.21765
216,1994,46.90065
216,1995,51.84367
216,1996,38.76979
216,1997,26.23826
216,1998,18.30554
216,1999,12.04484
216,2000,13.94752
216,2001,18.00668
216,2002,3.61053
216,2003,6.72909
216,2004,5.43387
216,2005,5.14178
216,2006,4.02671
216,2007,5.09605
216,2008,4.91741
216,2009,5.38803
216,2010,6.43359
216,2011,6.212
216,2012,6.57607
216,2013,7.08505
216,2014,1.66129
216,2015,1.8157
216,2016,1.65047
216,2017,1.80779
217,1991,39.27107
217,1992,42.61073
217,1993,34.32657
217,1994,27.17484
217,1995,32.80092
217,1996,49.24105
217,1997,64.33834
217,1998,63.31622
217,1999,39.64748
217,2000,37.12544
217,2001,44.24383
217,2002,47.50168
217,2003,57.77884
217,2004,66.9724
217,2005,17.67751
217,2006,11.57806
217,2007,15.78989
217,2008,10.62238
217,2009,8.79177
217,2010,14.40635
217,2011,29.29713
217,2012,28.82553
217,2013,27.53087
217,2014,35.71002
217,2015,27.10753
217,2016,27.18906
217,2017,32.93301
222,1991,1.66685
222,1992,2.00039
222,1993,1.70834
222,1994,4.49725
222,1995,4.77843
222,1996,6.57483
222,1997,3.26242
222,1998,2.63952
222,1999,2.14023
222,2000,1.65112
222,2001,1.8385
222,2002,1.64151
222,2003,1.82776
222,2004,2.55844
222,2005,2.62959
222,2006,1.86867
222,2007,2.05201
222,2008,1.84009
222,2009,1.27372
222,2010,1.56163
222,2011,1.9512
222,2012,1.77865
222,2013,1.78069
222,2014,1.72499
222,2015,1.34344
222,2016,1.00041
222,2017,0.73434
223,1991,1031.39402
223,1992,1039.91164
223,1993,1075.98928
223,1994,1057.08277
223,1995,1798.11082
223,1996,1417.92255
223,1997,1525.90851
223,1998,1727.46839
223,1999,1195.61653
223,2000,1130.53547
223,2001,992.26855
223,2002,1397.15634
223,2003,2383.33646
223,2004,2807.39192
223,2005,2860.15832
223,2006,3263.4659
223,2007,3294.23239
223,2008,3272.38531
223,2009,2515.43318
223,2010,3498.7212
223,2011,4129.74577
223,2012,3720.16841
223,2013,3130.25806
223,2014,2911.08428
223,2015,2271.99649
223,2016,2156.69167
223,2017,2334.2848
231,1991,4912.635
231,1992,4272.51
231,1993,4519.944
231,1994,6793.947
231,1995,6574.239
231,1996,6408.696
231,1997,5969.7903
231,1998,4020.81
231,1999,3664.448
231,2000,4109.1003
231,2001,3792.75382
231,2002,2776.32693
231,2003,4531.044
231,2004,6056.74818
231,2005,4892.23077
231,2006,4709.406
231,2007,5649.62531
231,2008,3018.9964
231,2009,3791.88008
231,2010,7351.2705
231,2011,7033.26555
231,2012,6292.13
231,2013,5249.174
231,2014,5144.93224
231,2015,3990.17466
231,2016,5809.33374
231,2017,7110.88574
233,1991,58.30941
233,1992,60.51458
233,1993,48.64697
233,1994,28.48693
233,1995,30.45186
233,1996,40.62389
233,1997,98.38694
233,1998,91.78841
233,1999,76.61291
233,2000,64.46844
233,2001,68.42751
233,2002,99.91561
233,2003,121.92741
233,2004,157.07436
233,2005,207.67866
233,2006,231.98017
233,2007,144.11138
233,2008,365.40461
233,2009,231.50661
233,2010,219.78042
233,2011,202.01436
233,2012,252.90322
233,2013,371.48815
233,2014,351.21067
233,2015,258.9993
233,2016,189.87992
233,2017,309.81088
233,2018,349.90656
234,1991,0.02936
234,1992,0.11508
236,1991,35.53295
236,1992,35.33843
236,1993,17.84908
236,1994,15.68859
236,1995,18.08329
236,1996,16.74458
236,1997,23.55229
236,1998,14.07587
236,1999,10.29067
236,2000,2.04958
236,2001,2.92167
236,2002,3.87614
236,2003,5.95423
236,2004,11.26433
236,2005,28.25014
236,2006,8.05319
236,2007,9.58147
236,2008,6.38765
236,2009,3.99228
236,2010,9.95883
236,2011,21.84838
236,2012,14.12152
236,2013,7.36966
236,2014,4.25624
237,1991,0.81147
237,1992,0.90257
237,1993,0.43943
237,1994,0.78307
237,1995,1.92712
237,1996,1.40322
237,1997,1.60567
237,1998,2.17471
237,1999,2.06386
237,2000,1.72332
237,2001,8.25698
237,2002,4.79466
237,2003,3.91881
237,2004,2.89399
237,2005,4.17551
237,2006,3.44052
237,2007,2.23771
237,2008,1.51713
237,2009,2.48321
237,2010,2.7033
237,2011,2.92894
237,2012,2.09734
237,2013,0.80741
237,2014,0.81174
237,2015,0.38106
237,2016,0.13611
237,2017,0.07341
237,2018,0.07172
238,1993,7.252
238,1994,12.78774
238,1995,9.5685
238,1996,9.68957
238,1997,8.99641
238,1998,7.19866
238,1999,6.99928
238,2000,8.9884
238,2001,6.52865
238,2002,8.2262
238,2003,9.6985
238,2004,10.07286
238,2005,11.5206
238,2006,31.601
238,2007,34.55463
238,2008,34.98533
238,2009,25.23836
238,2010,9.08895
238,2011,8.39167
238,2012,18.90504
238,2013,15.15131
238,2014,18.8701
238,2015,22.65939
238,2016,20.39967
238,2017,19.96081
238,2018,15.9968
249,1991,1.02534
249,1992,1.5227
249,1993,1.47911
249,1994,2.01162
249,1995,2.9066
249,1996,3.39781
249,1997,4.02882
249,1998,4.57338
249,1999,2.72651
249,2000,2.9098
249,2001,2.92481
249,2002,3.06641
249,2003,3.12636
249,2004,2.15641
249,2005,2.56719
249,2006,2.68284
249,2007,3.02332
249,2008,3.11331
249,2009,3.89505
249,2010,3.61507
249,2011,4.06211
249,2012,3.15005
249,2013,2.98936
249,2014,2.99805
249,2015,2.60747
249,2016,2.32704
249,2017,2.40705
27,1998,1.00492
27,1999,0.95583
27,2000,0.5735
27,2001,0.84176
27,2002,0.58836
27,2003,0.49206
27,2004,0.32648
27,2005,0.15795
27,2006,0.13445
27,2007,0.11508
27,2008,0.11012
27,2009,0.07109
27,2010,0.11997
27,2011,0.09812
27,2012,0.05453
27,2013,0.03758
27,2014,0.03631
27,2015,0.20342
27,2016,0.58475
27,2017,0.56857
27,2018,0.59214
29,1991,3.84586
29,1992,2.49757
29,1993,3.90648
29,1994,2.24605
29,1995,2.3527
29,1996,1.25727
29,1997,1.51724
29,1998,1.772
29,1999,1.13311
29,2000,1.03675
29,2001,1.33076
29,2002,1.42685
29,2003,1.48353
29,2004,3.54256
29,2005,2.4945
29,2006,3.88847
29,2007,1.86932
29,2008,1.69317
29,2009,1.9039
29,2010,1.27275
29,2011,1.5919
29,2012,1.37063
29,2013,2.17259
29,2014,2.33448
29,2015,2.19934
29,2016,1.87539
29,2017,1.17745
29,2018,1.09048
3,1993,0.29775
3,1994,0.32466
3,1995,0.3157
3,1996,0.66678
3,1997,1.15847
3,1998,1.21412
3,1999,1.33046
3,2000,1.48318
3,2001,1.43971
3,2002,1.04164
3,2003,1.80352
3,2004,2.23716
3,2005,2.40467
3,2006,2.3066
3,2007,2.21986
3,2008,1.81848
3,2009,1.85989
3,2010,1.77684
3,2011,1.82133
3,2012,1.6986
3,2013,3.90707
3,2014,3.74527
3,2015,2.56211
3,2016,1.96338
3,2017,2.08327
3,2018,2.47923
32,1991,48.05039
32,1992,57.25561
32,1993,47.07201
32,1994,44.35328
32,1995,64.42208
32,1996,85.30184
32,1997,60.69605
32,1998,67.50051
32,1999,68.75947
32,2000,61.50188
32,2001,74.04429
32,2002,70.39378
32,2003,72.30439
32,2004,65.3209
32,2005,125.39904
32,2006,115.14848
32,2007,122.1397
32,2008,96.82222
32,2009,67.08537
32,2010,82.19621
32,2011,94.78159
32,2012,110.2925
32,2013,111.32811
32,2014,169.29205
32,2015,170.00225
32,2016,150.914
32,2017,152.75617
32,2018,170.79454
351,1991,6900.5396
351,1992,5383.8416
351,1993,4347.05695
351,1994,5412.43518
351,1995,8407.95506
351,1996,7275.75759
351,1997,7831.38091
351,1998,6456.636
351,1999,3527.77254
351,2000,5522.24763
351,2001,4870.03563
351,2002,5683.05242
351,2003,8842.20047
351,2004,7839.44635
351,2005,9157.10865
351,2006,10914.16229
351,2007,12887.15591
351,2008,13358.39917
351,2009,12555.32518
351,2010,9699.76226
351,2011,27451.18593
351,2012,20467.85729
351,2013,19387.73489
351,2014,19145.68618
351,2015,17441.45191
351,2016,16098.20835
351,2017,16289.77793
39,2007,100.93049
39,2008,153.78152
39,2009,115.28936
39,2010,46.48935
39,2011,90.26659
39,2012,134.05932
39,2013,119.3086
39,2014,162.54715
39,2015,140.75018
39,2016,140.44462
39,2017,42.63839
39,2018,44.85988
4,1991,0.05182
4,1992,0.1017
4,1993,0.09368
4,1994,0.10674
4,1995,0.07246
4,1996,0.07953
4,1997,0.09367
4,1998,0.07924
4,1999,0.06766
4,2000,0.05686
4,2001,0.0632
4,2002,0.05276
4,2003,0.05161
4,2004,0.08017
4,2005,0.07835
4,2006,0.05879
4,2007,0.07109
4,2008,0.071
4,2009,0.06085
4,2010,0.09348
4,2011,0.11464
4,2012,0.12183
4,2013,0.12892
