geo,year,vegetables_frozen_import_value_tcl
102,2002,0
102,2003,0
102,2004,24
102,2005,0
102,2006,24
102,2007,196
102,2008,168
102,2009,252
102,2010,209
102,2011,182
102,2012,478
102,2013,173
102,2015,45
102,2016,464
102,2017,856
102,2018,331
102,2019,57
103,2014,95
103,2015,2784
103,2016,5766
103,2017,9276
103,2018,5940
103,2019,8016
104,1961,0
104,1962,0
104,1963,132
104,1964,213
104,1965,394
104,1966,403
104,1967,691
104,1968,363
104,1969,384
104,1970,550
104,1971,622
104,1972,1068
104,1973,2183
104,1974,2559
104,1975,3726
104,1976,4752
104,1977,5423
104,1978,8929
104,1979,9493
104,1980,11501
104,1981,11341
104,1982,10835
104,1983,9351
104,1984,9005
104,1985,10019
104,1986,12898
104,1987,15281
104,1988,13751
104,1989,10335
104,1990,12212
104,1991,15307
104,1992,16569
104,1993,11776
104,1994,11339
104,1995,13462
104,1996,18353
104,1997,17962
104,1998,19814
104,1999,26645
104,2000,23536
104,2001,27902
104,2002,28528
104,2003,33563
104,2004,36295
104,2005,34717
104,2006,39131
104,2007,45128
104,2008,44076
104,2009,36985
104,2010,28728
104,2011,34705
104,2012,34062
104,2013,37368
104,2014,39290
104,2015,39070
104,2016,45131
104,2017,43915
104,2018,49758
104,2019,51131
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,22
105,1979,29
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,1114
105,1987,1355
105,1988,1472
105,1989,1513
105,1990,1726
105,1991,2353
105,1992,2790
105,1993,2243
105,1994,3880
105,1995,4817
105,1996,2572
105,1997,3527
105,1998,3936
105,1999,4812
105,2000,4024
105,2001,3971
105,2002,5402
105,2003,5161
105,2004,5535
105,2005,5414
105,2006,7207
105,2007,8486
105,2008,10038
105,2009,13815
105,2010,12714
105,2011,11598
105,2012,11520
105,2013,12286
105,2014,11977
105,2015,15495
105,2016,21430
105,2017,19899
105,2018,21416
105,2019,25119
106,1961,33
106,1962,68
106,1963,214
106,1964,416
106,1965,851
106,1966,698
106,1967,1022
106,1968,1185
106,1969,1896
106,1970,2564
106,1971,2539
106,1972,2986
106,1973,7314
106,1974,6651
106,1975,12432
106,1976,8839
106,1977,12939
106,1978,22639
106,1979,28682
106,1980,27698
106,1981,23152
106,1982,24599
106,1983,13320
106,1984,21739
106,1985,40558
106,1986,39367
106,1987,55436
106,1988,59881
106,1989,70986
106,1990,93762
106,1991,83061
106,1992,102016
106,1993,87190
106,1994,102186
106,1995,102771
106,1996,110082
106,1997,113777
106,1998,116751
106,1999,120169
106,2000,118009
106,2001,124400
106,2002,133991
106,2003,164313
106,2004,192942
106,2005,202555
106,2006,201761
106,2007,205006
106,2008,269549
106,2009,253711
106,2010,263000
106,2011,270183
106,2012,229291
106,2013,256409
106,2014,277272
106,2015,249680
106,2016,246880
106,2017,255601
106,2018,273522
106,2019,264880
107,1961,0
107,1962,0
107,1963,0
107,1964,3
107,1965,4
107,1966,0
107,1967,9
107,1968,8
107,1969,9
107,1970,12
107,1971,1
107,1972,11
107,1973,13
107,1974,29
107,1975,43
107,1976,32
107,1977,97
107,1978,47
107,1979,55
107,1980,100
107,1981,80
107,1982,127
107,1983,106
107,1984,67
107,1985,60
107,1986,60
107,1987,60
107,1988,60
107,1989,60
107,1990,36
107,1991,107
107,1992,261
107,1993,150
107,1994,65
107,1995,174
107,1996,172
107,1997,99
107,1998,104
107,1999,83
107,2000,45
107,2001,26
107,2002,60
107,2003,94
107,2004,148
107,2005,216
107,2006,1332
107,2007,1306
107,2008,971
107,2009,710
107,2010,982
107,2011,794
107,2012,517
107,2013,1129
107,2014,9819
107,2015,374
107,2016,375
107,2017,420
107,2018,447
107,2019,490
108,1994,280
108,1995,18
108,1996,42
108,1997,116
108,1998,166
108,1999,202
108,2000,219
108,2001,326
108,2002,274
108,2003,214
108,2004,239
108,2005,552
108,2006,723
108,2007,1188
108,2008,1931
108,2009,1683
108,2010,1384
108,2011,2570
108,2012,3896
108,2013,3867
108,2014,3519
108,2015,2722
108,2016,2530
108,2017,2870
108,2018,2840
108,2019,3855
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,175
109,1982,366
109,1983,361
109,1984,100
109,1985,236
109,1986,242
109,1987,198
109,1988,613
109,1989,925
109,1990,702
109,1991,892
109,1992,678
109,1993,1046
109,1994,678
109,1995,266
109,1996,195
109,1997,278
109,1998,710
109,1999,286
109,2000,1900
109,2001,410
109,2002,848
109,2003,794
109,2004,375
109,2005,412
109,2006,794
109,2007,376
109,2008,381
109,2009,490
109,2010,445
109,2011,3100
109,2012,386
109,2013,441
109,2014,439
109,2015,444
109,2016,369
109,2017,274
109,2018,1955
109,2019,311
11,1961,85
11,1962,275
11,1963,551
11,1964,431
11,1965,379
11,1966,513
11,1967,634
11,1968,486
11,1969,350
11,1970,315
11,1971,485
11,1972,442
11,1973,792
11,1974,1074
11,1975,2253
11,1976,2461
11,1977,4729
11,1978,3289
11,1979,4562
11,1980,6065
11,1981,6826
11,1982,6120
11,1983,5624
11,1984,5283
11,1985,6146
11,1986,8368
11,1987,10035
11,1988,12712
11,1989,11995
11,1990,16272
11,1991,17569
11,1992,20067
11,1993,20208
11,1994,19299
11,1995,32841
11,1996,30617
11,1997,24912
11,1998,25963
11,1999,25659
11,2000,22914
11,2001,25160
11,2002,30904
11,2003,40185
11,2004,46522
11,2005,41936
11,2006,46733
11,2007,51072
11,2008,56420
11,2009,61403
11,2010,58618
11,2011,63451
11,2012,56111
11,2013,55857
11,2014,56202
11,2015,48620
11,2016,49512
11,2017,49062
11,2018,50702
11,2019,59428
110,1961,0
110,1962,3
110,1963,20
110,1964,83
110,1965,89
110,1966,156
110,1967,310
110,1968,347
110,1969,1421
110,1970,2874
110,1971,2937
110,1972,3732
110,1973,12240
110,1974,25940
110,1975,15191
110,1976,22414
110,1977,30887
110,1978,36883
110,1979,58702
110,1980,70641
110,1981,76312
110,1982,90811
110,1983,73786
110,1984,66806
110,1985,91320
110,1986,110085
110,1987,136470
110,1988,176862
110,1989,210412
110,1990,225688
110,1991,247574
110,1992,253911
110,1993,269489
110,1994,321854
110,1995,333768
110,1996,356866
110,1997,364913
110,1998,422081
110,1999,437863
110,2000,433459
110,2001,442113
110,2002,384380
110,2003,378148
110,2004,431466
110,2005,449399
110,2006,472970
110,2007,456680
110,2008,450425
110,2009,451424
110,2010,523520
110,2011,634832
110,2012,705606
110,2013,706796
110,2014,717560
110,2015,718349
110,2016,740175
110,2017,784336
110,2018,841396
110,2019,866147
112,1961,0
112,1962,1
112,1963,1
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,53
112,1979,37
112,1980,107
112,1981,34
112,1982,76
112,1983,174
112,1984,170
112,1985,189
112,1986,310
112,1987,202
112,1988,71
112,1989,47
112,1990,60
112,1991,271
112,1992,502
112,1993,342
112,1994,413
112,1995,557
112,1996,367
112,1997,605
112,1998,434
112,1999,791
112,2000,880
112,2001,958
112,2002,834
112,2003,1080
112,2004,1462
112,2005,1853
112,2006,1646
112,2007,2726
112,2008,3962
112,2009,4346
112,2010,4717
112,2011,5977
112,2012,6680
112,2013,8727
112,2014,10458
112,2015,9681
112,2016,8949
112,2017,6857
112,2018,6080
112,2019,6912
113,1998,16
113,1999,16
113,2000,18
113,2001,9
113,2002,5
113,2003,4
113,2004,5
113,2005,23
113,2006,10
113,2007,11
113,2008,6
113,2009,4
113,2010,10
113,2011,30
113,2012,31
113,2013,35
113,2014,19
113,2015,24
113,2016,26
113,2017,72
113,2018,28
113,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,17
114,1965,9
114,1966,2
114,1967,11
114,1968,12
114,1969,12
114,1970,4
114,1971,9
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,77
114,1979,1
114,1980,139
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,1
114,1988,0
114,1989,1
114,1990,0
114,1991,10
114,1992,0
114,1994,7
114,1995,9
114,1996,2
114,1997,500
114,1998,2
114,1999,890
114,2000,114
114,2001,50
114,2002,8
114,2003,51
114,2004,495
114,2005,202
114,2006,11
114,2007,15
114,2008,205
114,2009,24
114,2010,14
114,2011,1077
114,2012,2900
114,2013,36
114,2014,59540
114,2015,31051
114,2017,157
114,2018,110
114,2019,94
115,1996,10
115,1997,4
115,1998,3
115,1999,10
115,2000,19
115,2001,6
115,2002,79
115,2003,44
115,2004,32
115,2005,32
115,2006,46
115,2007,72
115,2008,99
115,2009,99
115,2010,239
115,2011,265
115,2012,327
115,2013,326
115,2014,391
115,2015,99
115,2016,85
115,2017,166
115,2018,257
115,2019,205
116,2015,0
116,2016,28
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,20
117,1980,98
117,1981,85
117,1982,339
117,1983,378
117,1984,737
117,1985,1491
117,1986,361
117,1987,310
117,1988,638
117,1989,1123
117,1990,1636
117,1991,1182
117,1992,1182
117,1993,1387
117,1994,6310
117,1995,4489
117,1996,5860
117,1997,8204
117,1998,5841
117,1999,11557
117,2000,9322
117,2001,16253
117,2002,18600
117,2003,41539
117,2004,59639
117,2005,58583
117,2006,80264
117,2007,105017
117,2008,110163
117,2009,102216
117,2010,155559
117,2011,187668
117,2012,184475
117,2013,180728
117,2014,188873
117,2015,190572
117,2016,215483
117,2017,234773
117,2018,246874
117,2019,241166
118,1961,60
118,1962,60
118,1963,80
118,1964,80
118,1965,93
118,1966,64
118,1967,95
118,1968,140
118,1969,224
118,1970,215
118,1971,304
118,1972,314
118,1973,341
118,1974,510
118,1975,712
118,1976,1316
118,1977,1928
118,1978,2629
118,1979,3768
118,1980,4629
118,1981,4693
118,1982,5105
118,1983,4940
118,1984,6265
118,1985,6400
118,1986,6268
118,1987,6500
118,1988,8487
118,1989,8272
118,1990,4708
118,1991,3023
118,1992,9823
118,1993,9532
118,1994,13152
118,1995,18167
118,1996,14918
118,1997,15459
118,1998,18100
118,1999,19731
118,2000,5718
118,2001,4390
118,2002,4449
118,2003,7969
118,2004,5673
118,2005,5001
118,2006,6135
118,2007,10974
118,2008,3441
118,2009,3357
118,2010,4007
118,2011,14019
118,2012,4473
118,2013,8966
118,2014,12446
118,2015,11444
118,2016,10089
118,2017,12546
118,2018,12137
118,2019,13994
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,118
119,1994,169
119,1995,186
119,1996,137
119,1997,243
119,1998,842
119,1999,869
119,2000,1075
119,2001,1487
119,2002,1787
119,2003,2382
119,2004,1625
119,2005,1980
119,2006,3144
119,2007,4411
119,2008,4859
119,2009,3328
119,2010,3801
119,2011,4759
119,2012,4514
119,2013,5334
119,2014,5947
119,2015,4808
119,2016,5311
119,2017,6297
119,2018,6823
119,2019,9248
12,1961,155
12,1962,175
12,1963,190
12,1964,210
12,1965,225
12,1966,240
12,1967,260
12,1968,270
12,1969,285
12,1970,308
12,1971,418
12,1972,425
12,1973,431
12,1974,538
12,1975,539
12,1976,638
12,1977,452
12,1978,525
12,1979,700
12,1980,1468
12,1981,1051
12,1982,1940
12,1983,1682
12,1984,1540
12,1985,2054
12,1986,2101
12,1987,1321
12,1988,2863
12,1989,2325
12,1990,2202
12,1991,3107
12,1992,7200
12,1993,7200
12,1994,3159
12,1995,5000
12,1996,4800
12,1997,4563
12,1998,3700
12,1999,3000
12,2000,1874
12,2001,1719
12,2002,1750
12,2003,386
12,2004,641
12,2005,1879
12,2006,1920
12,2007,2234
12,2008,2226
12,2009,2284
12,2010,902
12,2011,876
12,2012,3090
12,2013,2485
12,2014,2942
12,2015,2492
12,2016,844
12,2017,814
12,2018,826
12,2019,944
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,6
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,2
120,1997,1
120,1998,0
120,1999,4
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,26
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,6
120,2010,9
120,2011,4
120,2012,75
120,2013,35
120,2014,47
120,2015,154
120,2016,383
120,2017,73
120,2018,94
120,2019,896
121,1961,0
121,1962,9
121,1963,0
121,1964,1
121,1965,3
121,1966,3
121,1967,2
121,1968,2
121,1969,1
121,1970,0
121,1971,0
121,1972,4
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,800
121,1995,1215
121,1996,386
121,1997,1640
121,1998,1148
121,1999,1192
121,2000,1308
121,2001,1676
121,2002,1157
121,2003,1533
121,2004,1846
121,2005,1849
121,2006,1880
121,2007,2393
121,2008,3106
121,2009,4033
121,2010,4162
121,2011,5247
121,2012,4715
121,2013,5910
121,2014,7359
121,2015,6577
121,2016,6153
121,2017,6733
121,2018,6899
121,2019,9580
122,2014,892
122,2015,605
122,2016,683
122,2017,1357
122,2018,1166
122,2019,1317
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,91
123,1985,90
123,1986,83
123,1987,65
123,1988,75
123,1989,75
123,1990,75
123,1991,75
123,1992,55
123,1993,75
123,1994,60
123,1995,130
123,1996,25
123,1997,90
123,1998,95
123,1999,55
123,2000,60
123,2001,45
123,2002,52
123,2003,147
123,2004,508
123,2005,734
123,2006,401
123,2007,459
123,2008,383
123,2009,328
123,2010,365
123,2011,585
123,2012,530
123,2013,557
123,2014,519
123,2015,393
123,2016,811
123,2017,393
123,2018,526
123,2019,605
124,1961,0
124,1962,0
124,1963,19
124,1964,11
124,1965,6
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,370
124,1987,165
124,1988,163
124,1989,137
124,1990,215
124,1991,264
124,1992,180
124,1993,180
124,1994,180
124,1995,1155
124,1996,1155
124,1997,1155
124,1998,7
124,1999,30
124,2000,17
124,2001,26
124,2002,13
124,2003,397
124,2004,570
124,2005,45
124,2006,385
124,2007,183
124,2008,281
124,2009,281
124,2010,0
124,2011,1194
124,2012,411
124,2013,16238
124,2014,640
124,2015,282
124,2016,45
124,2017,1434
124,2018,8926
124,2019,7021
126,1994,158
126,1995,188
126,1996,182
126,1997,238
126,1998,435
126,1999,1358
126,2000,1180
126,2001,1666
126,2002,1603
126,2003,2975
126,2004,2652
126,2005,2612
126,2006,4113
126,2007,5452
126,2008,7661
126,2009,4477
126,2010,4339
126,2011,5679
126,2012,4813
126,2013,6016
126,2014,6166
126,2015,6075
126,2016,9430
126,2017,10372
126,2018,9251
126,2019,11180
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,34
128,1982,5
128,1983,20
128,1984,48
128,1985,43
128,1986,46
128,1987,106
128,1988,120
128,1989,2041
128,1990,2683
128,1991,2766
128,1992,2545
128,1993,2229
128,1994,1875
128,1995,1784
128,1996,347
128,1997,0
128,1998,27
128,1999,33
128,2000,15
128,2001,10
128,2002,17
128,2003,15
128,2004,22
128,2005,326
128,2006,65
128,2007,86
128,2008,56
128,2009,126
128,2010,138
128,2011,203
128,2012,290
128,2013,290
128,2014,984
128,2015,1400
128,2016,1339
128,2017,653
128,2018,685
128,2019,884
129,1993,1
129,1994,0
129,1995,0
129,1996,3
129,1997,4
129,1998,0
129,1999,9
129,2000,29
129,2001,2
129,2002,2
129,2003,4
129,2004,1
129,2005,1
129,2006,3
129,2007,106
129,2008,19
129,2009,5
129,2010,85
129,2011,2
129,2012,5
129,2013,10
129,2014,26
129,2015,11
129,2016,19
129,2017,5
129,2018,9
129,2019,8
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,168
13,1972,169
13,1973,151
13,1974,162
13,1975,285
13,1976,291
13,1977,576
13,1978,751
13,1979,742
13,1980,696
13,1981,915
13,1982,1155
13,1983,1138
13,1984,1372
13,1985,1300
13,1986,1310
13,1987,1405
13,1988,1430
13,1989,1430
13,1990,1450
13,1991,1373
13,1992,1500
13,1993,1500
13,1994,1500
13,1995,1500
13,1996,610
13,1997,778
13,1998,2600
13,1999,1200
13,2000,794
13,2001,968
13,2002,1054
13,2003,1105
13,2004,1123
13,2005,1438
13,2006,756
13,2007,1359
13,2008,1670
13,2009,1705
13,2010,2417
13,2011,2507
13,2012,2499
13,2013,2789
13,2014,2647
13,2015,2610
13,2016,2985
13,2017,3306
13,2018,3135
13,2019,4439
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,2
130,1967,2
130,1968,4
130,1969,8
130,1970,12
130,1971,7
130,1972,14
130,1973,12
130,1974,13
130,1975,17
130,1976,4
130,1977,6
130,1978,9
130,1979,5
130,1980,5
130,1981,2
130,1982,0
130,1983,0
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,12
130,1992,1
130,1993,21
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,10
130,2000,15
130,2001,7
130,2002,28
130,2003,20
130,2004,15
130,2005,19
130,2006,29
130,2007,854
130,2008,18
130,2009,111
130,2010,243
130,2011,47
130,2012,54
130,2013,34
130,2014,636
130,2015,27
130,2016,31
130,2017,38
130,2018,38
130,2019,56
131,1961,0
131,1962,122
131,1963,163
131,1964,228
131,1965,290
131,1966,331
131,1967,286
131,1968,319
131,1969,293
131,1970,270
131,1971,224
131,1972,233
131,1973,267
131,1974,444
131,1975,480
131,1976,309
131,1977,416
131,1978,610
131,1979,695
131,1980,792
131,1981,1042
131,1982,1303
131,1983,1541
131,1984,2111
131,1985,1688
131,1986,2415
131,1987,3052
131,1988,1545
131,1989,1655
131,1990,1430
131,1991,1554
131,1992,1898
131,1993,2088
131,1994,3190
131,1995,4154
131,1996,4713
131,1997,3600
131,1998,4494
131,1999,4931
131,2000,5480
131,2001,5508
131,2002,5726
131,2003,4957
131,2004,6017
131,2005,6828
131,2006,5748
131,2007,5391
131,2008,5480
131,2009,6049
131,2010,6390
131,2011,6679
131,2012,7567
131,2013,8657
131,2014,9550
131,2015,7700
131,2016,20715
131,2017,38979
131,2018,32049
131,2019,15492
132,1994,2
132,1995,2
132,1996,2
132,1997,206
132,1998,206
132,1999,206
132,2000,330
132,2001,91
132,2002,64
132,2003,95
132,2004,155
132,2005,152
132,2006,194
132,2007,182
132,2008,139
132,2009,140
132,2010,158
132,2011,286
132,2012,265
132,2013,361
132,2014,325
132,2015,378
132,2016,289
132,2017,255
132,2018,387
132,2019,733
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,59
133,1979,0
133,1980,0
133,1981,0
133,1982,7
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,2
133,1993,0
133,1994,0
133,1995,0
133,1996,22
133,1997,2
133,1998,0
133,1999,2
133,2000,2
133,2001,2
133,2002,5
133,2003,8
133,2004,1
133,2005,14
133,2006,0
133,2007,2
133,2008,0
133,2009,0
133,2010,2
133,2011,0
133,2012,4
133,2013,4
133,2014,447
133,2015,275
133,2016,277
133,2017,242
133,2018,378
133,2019,380
134,1961,25
134,1962,42
134,1963,10
134,1964,11
134,1965,15
134,1966,30
134,1967,45
134,1968,34
134,1969,85
134,1970,97
134,1971,90
134,1972,61
134,1973,99
134,1974,133
134,1975,212
134,1976,135
134,1977,177
134,1978,285
134,1979,376
134,1980,420
134,1981,477
134,1982,381
134,1983,454
134,1984,412
134,1985,365
134,1986,400
134,1987,751
134,1988,984
134,1989,1108
134,1990,897
134,1991,1136
134,1992,1089
134,1993,1058
134,1994,903
134,1995,1548
134,1996,720
134,1997,1588
134,1998,1934
134,1999,1829
134,2000,1776
134,2001,1797
134,2002,1999
134,2003,2700
134,2004,2901
134,2005,3205
134,2006,3053
134,2007,3669
134,2008,4519
134,2009,4157
134,2010,3637
134,2011,3748
134,2012,3532
134,2013,3588
134,2014,3722
134,2015,3004
134,2016,3202
134,2017,4133
134,2018,4247
134,2019,3990
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,3
136,1977,13
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,2
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,1
136,2001,0
136,2002,1
136,2003,9
136,2004,2
136,2005,1
136,2006,16
136,2007,24
136,2008,589
136,2009,6
136,2010,9
136,2011,0
136,2012,59
136,2013,413
136,2014,85
136,2015,76
136,2016,7
136,2017,47
136,2018,11
136,2019,14
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,10
137,1971,6
137,1972,11
137,1973,16
137,1974,6
137,1975,5
137,1976,7
137,1977,16
137,1978,42
137,1979,0
137,1980,79
137,1981,22
137,1982,14
137,1983,5
137,1984,0
137,1985,19
137,1986,7
137,1987,56
137,1988,325
137,1989,178
137,1990,105
137,1991,93
137,1992,138
137,1993,100
137,1994,139
137,1995,168
137,1996,221
137,1997,308
137,1998,251
137,1999,322
137,2000,415
137,2001,286
137,2002,591
137,2003,760
137,2004,750
137,2005,891
137,2006,1136
137,2007,1434
137,2008,1626
137,2009,2010
137,2010,1815
137,2011,2055
137,2012,2363
137,2013,2685
137,2014,2592
137,2015,2659
137,2016,3139
137,2017,2965
137,2018,3873
