geo,year,rice_broken_import_value_tce
109,2010,1117
109,2011,65
109,2012,314
109,2013,1584
109,2014,9974
109,2015,11890
109,2016,7783
109,2017,5524
109,2018,6155
109,2019,4858
109,2020,748
11,1961,1100
11,1962,1048
11,1963,1088
11,1964,1109
11,1965,1307
11,1966,1515
11,1967,1024
11,1968,1463
11,1969,1277
11,1970,1041
11,1971,1032
11,1972,4137
11,1973,2111
11,1974,2288
11,1975,1956
11,1976,3259
11,1977,3193
11,1978,4255
11,1979,4791
11,1980,5985
11,1981,4024
11,1982,5211
11,1983,3865
11,1984,4968
11,1985,4252
11,1986,5746
11,1987,7815
11,1988,6218
11,1989,6290
11,1990,8373
11,1991,6797
11,1992,5835
11,1993,8254
11,1994,14707
11,1995,1894
11,1996,5121
11,1997,4500
11,1998,4005
11,1999,3031
11,2000,2426
11,2001,2215
11,2002,1684
11,2003,2235
11,2004,2034
11,2005,1351
11,2006,1182
11,2007,1504
11,2008,3936
11,2009,3378
11,2010,2505
11,2011,2253
11,2012,1522
11,2013,1749
11,2014,1557
11,2015,926
11,2016,764
11,2017,716
11,2018,838
11,2019,1142
11,2020,1395
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,3732
110,1975,2512
110,1976,951
110,1977,1623
110,1978,1932
110,1979,1947
110,1980,2359
110,1981,2746
110,1982,2173
110,1983,1875
110,1984,2121
110,1985,3064
110,1986,2458
110,1987,1862
110,1988,2877
110,1989,2943
110,1990,2492
110,1991,2196
110,1992,2297
110,1993,2754
110,1994,2271
110,1995,233
110,1996,19362
110,1997,31273
110,1998,23781
110,1999,26065
110,2000,31174
110,2001,24501
110,2002,29447
110,2003,33934
110,2004,44160
110,2005,54543
110,2006,36498
110,2007,49216
110,2008,64179
110,2009,55699
110,2010,11349
110,2011,22275
110,2012,12692
110,2013,6380
110,2014,9028
110,2015,3061
110,2016,9464
110,2017,12753
110,2018,7543
110,2019,12748
110,2020,14473
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,201
112,1979,0
112,1980,0
112,1981,0
112,1982,127
112,1983,0
112,1984,0
112,1985,0
112,1986,10
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,181
112,2000,11
112,2001,43
112,2002,0
112,2003,81
112,2004,0
112,2005,4
112,2006,0
112,2007,0
112,2008,0
112,2009,1066
112,2010,301
112,2011,40
112,2012,0
112,2013,0
112,2020,52
113,1998,62
113,1999,79
113,2000,26
113,2001,12
113,2002,15
113,2003,0
113,2004,7
113,2005,0
113,2006,3
113,2007,6
113,2008,0
113,2009,0
113,2010,372
113,2011,2684
113,2012,1964
113,2013,2122
113,2014,2214
113,2015,1499
113,2016,135
113,2017,1342
113,2018,150
113,2019,278
113,2020,462
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3829
114,1987,1578
114,1988,0
114,1989,0
114,1990,5522
114,1991,3975
114,1992,86
114,1993,4267
114,1994,6102
114,1995,2354
114,1996,1731
114,1997,7442
114,1998,6844
114,1999,1619
114,2000,6052
114,2001,6460
114,2002,4883
114,2003,9535
114,2004,26191
114,2005,24310
114,2006,27600
114,2007,33065
114,2008,40911
114,2009,49581
114,2010,41652
114,2011,33621
114,2012,14948
114,2013,17418
114,2014,30067
114,2015,64082
114,2016,23860
114,2017,15159
114,2018,6951
114,2019,2581
114,2020,1754
115,1998,5038
115,1999,3883
115,2001,121
115,2002,0
115,2003,0
115,2004,0
115,2005,6113
115,2006,6124
115,2007,8898
115,2008,5000
115,2009,4378
115,2010,51704
115,2011,2765
115,2012,763
115,2013,0
115,2014,10
115,2016,1170
115,2017,1038
115,2018,1390
115,2019,9
115,2020,1348
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,3500
116,1987,3500
116,1988,0
116,1989,0
116,1990,0
116,1991,3500
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,3920
116,1998,1275
116,1999,60
116,2000,60
116,2001,0
116,2002,283
116,2003,485
116,2004,484
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,353
116,2018,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,423
117,1977,95
117,1978,12
117,1979,808
117,1980,4762
117,1981,16
117,1982,51
117,1983,2
117,1984,64
117,1985,0
117,1986,5
117,1987,13
117,1988,59
117,1989,13
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,16
117,2004,72
117,2005,68
117,2006,34
117,2007,0
117,2008,0
117,2009,1920
117,2010,6613
117,2011,23250
117,2012,15548
117,2013,1981
117,2014,11820
117,2015,3992
117,2016,1791
117,2017,1
117,2018,1
117,2019,0
117,2020,1
118,2000,11
118,2013,804
118,2014,667
118,2015,736
118,2016,716
118,2017,239
118,2018,439
118,2019,100
118,2020,157
119,1992,0
119,1993,1
119,1994,3
119,1995,3
119,1996,7
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,2
119,2002,0
119,2003,0
119,2004,3
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,7
119,2012,0
119,2013,0
119,2015,16
119,2016,46
119,2017,48
119,2018,94
119,2019,286
119,2020,848
12,1997,961
12,1998,1050
12,1999,1200
12,2000,1329
12,2001,1147
12,2002,1300
12,2003,194
12,2004,108
12,2005,1620
12,2006,2659
12,2007,3231
12,2008,4152
12,2009,4704
12,2010,5820
12,2011,4126
12,2012,4769
12,2013,3285
12,2014,4076
12,2015,3311
12,2016,3735
12,2017,3291
12,2018,2910
12,2019,2192
12,2020,1769
120,2014,771
120,2015,1334
120,2016,993
120,2017,1591
120,2018,1969
120,2019,3124
120,2020,6972
121,1997,26
121,1998,206
121,1999,52
121,2000,131
121,2001,57
121,2002,17
121,2003,33
121,2004,4
121,2005,41
121,2006,10
121,2007,46
121,2008,18
121,2009,107
121,2010,70
121,2011,82
121,2012,81
121,2013,103
121,2014,84
121,2015,48
121,2016,32
121,2017,40
121,2018,53
121,2019,27
121,2020,6
122,2014,1402
122,2015,1580
122,2016,2424
122,2017,16296
122,2018,4668
122,2019,4844
122,2020,3727
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,275
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,65
123,2003,173
123,2004,559
123,2005,3939
123,2006,22
123,2007,13
123,2008,255
123,2009,477
123,2010,13740
123,2011,1900
123,2012,2000
123,2013,2050
123,2014,15686
123,2015,8799
123,2016,5328
123,2017,18981
123,2018,6381
123,2019,8895
123,2020,6971
124,1968,68
124,1980,0
124,1981,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,10
124,2005,200
124,2006,129
124,2007,708
124,2008,6
124,2009,362
124,2010,1800
124,2011,192
124,2012,192
124,2013,192
124,2014,2
124,2015,583
124,2016,929
124,2017,335
124,2018,528
124,2019,141
124,2020,350
126,1994,17
126,1995,93
126,1996,63
126,1997,151
126,1998,70
126,1999,59
126,2000,51
126,2001,92
126,2002,29
126,2003,29
126,2004,175
126,2005,117
126,2006,287
126,2007,567
126,2008,556
126,2009,508
126,2010,314
126,2011,618
126,2012,500
126,2013,614
126,2014,441
126,2015,389
126,2016,585
126,2017,781
126,2018,1040
126,2019,1107
126,2020,1446
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1982,20
128,1983,5
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,353
128,1990,467
128,1991,456
128,1992,415
128,1993,136
128,1994,202
128,1995,198
128,1996,76
128,1997,95
128,1998,56
128,1999,25
128,2000,86
128,2001,19
128,2002,5
128,2003,9
128,2004,4
128,2005,261
128,2006,6
128,2007,640
128,2008,8
128,2009,0
128,2010,117
128,2011,192
128,2012,0
128,2013,0
128,2014,374
128,2015,498
128,2016,174
128,2017,63
128,2018,88
128,2019,71
128,2020,89
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1249
129,1991,197
129,1992,1441
129,1993,172
129,1994,411
129,1995,571
129,1996,1834
129,1997,811
129,1998,1549
129,1999,2620
129,2000,3218
129,2001,2895
129,2002,0
129,2003,2464
129,2004,2700
129,2005,1171
129,2006,2349
129,2007,1119
129,2008,458
129,2009,998
129,2010,4524
129,2011,6180
129,2012,8048
129,2013,16488
129,2014,13682
129,2015,7686
129,2016,3101
129,2017,28449
129,2018,18288
129,2019,2457
129,2020,19126
13,1999,20
13,2000,13
13,2001,19
13,2002,30
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,652
13,2010,157
13,2011,828
13,2012,577
13,2013,388
13,2014,431
13,2015,257
13,2016,305
13,2017,372
13,2018,756
13,2019,245
13,2020,397
130,1997,4
130,1998,0
130,1999,1
130,2000,4
130,2001,69
130,2002,281
130,2003,212
130,2004,5
130,2005,120
130,2006,7
130,2007,1
130,2008,120
130,2009,19
130,2010,10
130,2011,5
130,2012,17
130,2013,14
130,2014,73
130,2015,51
130,2016,399
130,2017,111
130,2018,5
130,2019,63
130,2020,27
131,1961,9223
131,1962,8945
131,1963,8967
131,1964,12444
131,1965,7499
131,1966,5617
131,1967,13756
131,1968,14369
131,1969,9175
131,1970,7065
131,1971,3153
131,1972,1450
131,1973,4495
131,1974,2126
131,1975,340
131,1976,0
131,1977,6333
131,1978,25575
131,1979,9257
131,1980,13461
131,1981,7787
131,1982,9303
131,1983,11092
131,1984,9951
131,1985,0
131,1986,0
131,1987,1
131,1988,7
131,1989,3484
131,1990,3491
131,1991,1148
131,1992,34
131,1993,1872
131,1994,20
131,1995,22
131,1996,2432
131,1997,0
131,1998,116
131,1999,8032
131,2000,5760
131,2001,4233
131,2002,7678
131,2003,9777
131,2004,5742
131,2005,2821
131,2006,2837
131,2007,813
131,2008,82905
131,2009,11342
131,2010,2601
131,2011,370
131,2012,1489
131,2013,3882
131,2014,5564
131,2015,1034
131,2016,573
131,2017,183
131,2018,1232
131,2019,1013
131,2020,2375
132,2002,1
132,2003,2
132,2004,2
132,2005,2
132,2006,3
132,2007,4
132,2008,3
132,2009,3
132,2010,2
132,2011,5
132,2012,22
132,2013,39
132,2014,12
132,2015,5
132,2016,44
132,2017,103
132,2018,20
132,2019,28
132,2020,11
133,1996,5189
133,1997,4480
133,1998,16676
133,1999,14221
133,2000,6337
133,2001,7652
133,2002,16149
133,2003,19762
133,2004,12631
133,2005,33378
133,2006,31110
133,2007,24720
133,2008,40237
133,2009,44071
133,2010,21478
133,2011,45213
133,2012,27473
133,2013,40988
133,2014,39360
133,2015,39103
133,2016,69770
133,2017,64060
133,2018,17934
133,2019,39449
133,2020,18984
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,446
134,1991,257
134,1992,531
134,1993,533
134,1994,678
134,1995,700
134,1996,723
134,1997,936
134,1998,690
134,1999,747
134,2000,672
134,2001,766
134,2002,798
134,2003,716
134,2004,941
134,2005,1136
134,2006,1165
134,2007,1319
134,2008,1201
134,2009,317
134,2010,107
134,2011,127
134,2012,140
134,2013,102
134,2014,94
134,2015,105
134,2016,94
134,2017,108
134,2018,101
134,2019,138
134,2020,84
136,1991,12333
136,1992,12731
136,1993,9572
136,1994,7891
136,1995,10000
136,1996,22000
136,1997,20200
136,1998,25000
136,1999,25000
136,2000,2500
136,2001,930
136,2002,0
136,2003,56
136,2004,2885
136,2005,7690
136,2006,9197
136,2007,10910
136,2008,67521
136,2009,54020
136,2010,37144
136,2011,32037
136,2012,53107
136,2013,56837
136,2014,58551
136,2015,59307
136,2016,28825
136,2017,24103
136,2018,33782
136,2019,47122
136,2020,21782
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,318
137,1991,236
137,1992,87
137,1993,88
137,1994,38
137,1995,19
137,1996,13
137,1997,6
137,1998,56
137,1999,138
137,2000,138
137,2001,303
137,2002,151
137,2003,292
137,2004,545
137,2005,324
137,2006,109
137,2007,72
137,2008,692
137,2009,220
137,2010,1547
137,2011,2419
137,2012,9185
137,2013,9250
137,2014,6121
137,2015,7908
137,2016,7823
137,2017,7966
137,2018,10715
137,2019,7383
137,2020,10997
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,13
138,1989,46
138,1990,217
138,1991,223
138,1992,5783
138,1993,1935
138,1994,1569
138,1995,572
138,1996,586
138,1997,236
138,1998,483
138,1999,1012
138,2000,1185
138,2001,206
138,2002,298
138,2003,358
138,2004,13
138,2005,0
138,2006,413
138,2007,1737
138,2008,2891
138,2009,2724
138,2010,1999
138,2011,2430
138,2012,4014
138,2013,5819
138,2014,7912
138,2015,10143
138,2016,7998
138,2017,7082
138,2018,9017
138,2019,5032
138,2020,3383
14,1994,2
14,1995,12
14,1996,15
14,1997,9
14,1998,2
14,1999,9
14,2000,47
14,2001,17
14,2002,3
14,2003,8
14,2004,15
14,2005,18
14,2006,38
14,2007,77
14,2008,101
14,2009,126
14,2010,176
14,2011,183
14,2012,185
14,2013,189
14,2014,154
14,2015,224
14,2016,141
14,2017,161
14,2018,183
14,2019,131
14,2020,149
141,1999,1
141,2000,2
141,2001,4
141,2002,0
141,2003,0
141,2004,0
141,2005,2
141,2006,0
141,2007,2
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,552
141,2016,0
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,32
143,1993,0
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,29
143,2001,142
143,2002,257
143,2003,163
143,2004,108
143,2005,62
143,2006,0
143,2007,0
143,2008,27
143,2009,0
143,2010,6
143,2011,6
143,2012,239
143,2013,3
143,2014,22
143,2015,3
143,2016,3
143,2017,19
143,2018,21
143,2019,71
143,2020,189
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2005,4054
144,2006,115
144,2007,50
144,2008,3144
144,2009,8333
144,2010,2914
144,2011,5312
144,2012,481
144,2013,5058
144,2014,113
144,2015,2626
144,2016,886
144,2017,1944
144,2018,1300
144,2019,804
144,2020,3072
146,1994,101
146,1995,268
146,1996,877
146,1997,757
146,1998,0
146,1999,139
146,2000,227
146,2001,200
146,2002,104
146,2003,185
146,2004,130
146,2005,296
146,2006,310
146,2007,628
146,2008,583
146,2009,306
146,2010,433
146,2011,401
146,2012,528
146,2013,285
146,2014,448
146,2015,418
146,2016,220
146,2017,258
146,2018,249
146,2019,329
146,2020,408
147,1997,1525
147,1998,1488
147,1999,1105
147,2000,2465
147,2001,1875
147,2002,1264
147,2003,1369
147,2004,5426
147,2005,3675
147,2006,312
147,2007,1407
147,2008,1979
147,2009,2000
147,2010,2400
147,2011,2600
147,2012,2588
147,2013,2196
147,2014,1927
147,2015,2574
147,2016,3461
147,2017,2559
147,2018,3874
147,2019,5002
147,2020,3120
148,2014,66
148,2015,63
148,2018,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,75
149,1984,0
149,1985,7
149,1986,33
149,1987,212
149,1988,0
149,1989,75
149,1990,49
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1644
149,2000,0
149,2001,0
149,2002,55
149,2003,655
149,2004,374
149,2005,1658
149,2006,3666
149,2007,9669
149,2008,302
149,2009,398
149,2010,1480
149,2011,1825
149,2012,1198
149,2013,3739
149,2014,7515
149,2015,9675
149,2016,10725
149,2017,7139
149,2018,8290
149,2019,8424
149,2020,9430
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,2446
15,1967,2713
15,1968,2945
15,1969,2694
15,1970,2058
15,1971,3670
15,1972,3191
15,1973,5475
15,1974,6832
15,1975,5556
15,1976,9975
15,1977,9702
15,1978,12151
15,1979,7508
15,1980,10857
15,1981,12093
15,1982,13683
