geo,year,sugar_cane_gross_production_value_constant_2004_2006_million_us_vop
109,1986,1184.99243
109,1987,1065.63436
109,1988,1377.47558
109,1989,1213.48788
109,1990,1318.14579
109,1991,1445.67415
109,1992,1336.13735
109,1993,1408.10356
109,1994,1296.4501
109,1995,1255.17536
109,1996,1388.47954
109,1997,1277.07214
109,1998,1195.90907
109,1999,1223.95473
109,2000,1071.5557
109,2001,1180.56334
109,2002,1040.07048
109,2003,939.63528
109,2004,1054.67539
109,2005,724.26582
109,2006,923.54872
109,2007,1041.39339
109,2008,874.17778
109,2009,706.22135
109,2010,735.58991
109,2011,803.42865
109,2012,780.62171
109,2013,742.20445
109,2014,941.54027
109,2015,832.05638
109,2016,752.69872
110,1961,260.46457
110,1962,355.57652
110,1963,295.6119
110,1964,553.77291
110,1965,484.86399
110,1966,467.11936
110,1967,509.32135
110,1968,489.11118
110,1969,477.4314
110,1970,479.24905
110,1971,343.0329
110,1972,370.4417
110,1973,368.13814
110,1974,328.07774
110,1975,355.07262
110,1976,356.51235
110,1977,418.9605
110,1978,457.83312
110,1979,415.90108
110,1980,377.02845
110,1981,402.5836
110,1982,406.00295
110,1983,454.59373
110,1984,459.45281
110,1985,474.74991
110,1986,403.1235
110,1987,427.23892
110,1988,406.90278
110,1989,483.02834
110,1990,356.87228
110,1991,340.85532
110,1992,320.15924
110,1993,295.14399
110,1994,288.30529
110,1995,291.90461
110,1996,290.82481
110,1997,258.61093
110,1998,299.46317
110,1999,282.72635
110,2000,251.05236
110,2001,269.76881
110,2002,238.99465
110,2003,249.97256
110,2004,213.61946
110,2005,218.47854
110,2006,235.75526
110,2007,269.94877
110,2008,287.58543
110,2009,272.64826
110,2010,264.36983
110,2011,179.96585
110,2012,199.40216
110,2013,214.33933
110,2014,208.58042
110,2015,226.75697
110,2016,283.26625
114,1961,13.32241
114,1962,14.4821
114,1963,15.03529
114,1964,17.5323
114,1965,15.42101
114,1966,16.61115
114,1967,22.74707
114,1968,28.85713
114,1969,39.09575
114,1970,43.93097
114,1971,42.20033
114,1972,34.31587
114,1973,48.46978
114,1974,53.90078
114,1975,52.77155
114,1976,52.97491
114,1977,59.05356
114,1978,71.54024
114,1979,93.32287
114,1980,115.01176
114,1981,111.1952
114,1982,92.0566
114,1983,97.58604
114,1984,105.84847
114,1985,102.08774
114,1986,104.33606
114,1987,107.79735
114,1988,111.5327
114,1989,122.43932
114,1990,120.53611
114,1991,116.72971
114,1992,106.07178
114,1993,110.89323
114,1994,96.42889
114,1995,115.46091
114,1996,117.99851
114,1997,112.92331
114,1998,118.28681
114,1999,112.05497
114,2000,100.02021
114,2001,90.10498
114,2002,114.2267
114,2003,106.6822
114,2004,118.27752
114,2005,121.82573
114,2006,125.17584
114,2007,132.06226
114,2008,129.72224
114,2009,142.37731
114,2010,144.88659
114,2011,134.67921
114,2012,147.78905
114,2013,169.35261
114,2014,162.65851
114,2015,181.81388
114,2016,180.03322
115,1961,303.99176
115,1962,330.42583
115,1963,356.85989
115,1964,383.29396
115,1965,395.18929
115,1966,404.44121
115,1967,654.24314
115,1968,588.15797
115,1969,531.32473
115,1970,693.89424
115,1971,347.60797
115,1972,310.60028
115,1973,290.77473
115,1974,277.5577
115,1975,277.5577
115,1976,264.34066
115,1977,257.73215
115,1978,218.08105
115,1979,151.99588
115,1980,52.86813
115,1981,74.01539
115,1982,317.2088
115,1983,396.51099
115,1984,251.12363
115,1985,223.36786
115,1986,203.54231
115,1987,216.75934
115,1988,182.39506
115,1989,322.49561
115,1990,340.99945
115,1991,191.64698
115,1992,187.68187
115,1993,192.14658
115,1994,289.45303
115,1995,267.6317
115,1996,226.41439
115,1997,247.87488
115,1998,175.85659
115,1999,211.28617
115,2000,216.99196
115,2001,223.76701
115,2002,275.99676
115,2003,228.79345
115,2004,172.30121
115,2005,156.17775
115,2006,187.29065
115,2007,379.07905
115,2008,509.17034
115,2009,462.80102
115,2010,483.15525
115,2011,619.53257
115,2012,758.35503
115,2013,853.12434
115,2014,701.99247
115,2015,764.87822
115,2016,807.3999
120,1961,0.41674
120,1962,0.41674
120,1963,0.41674
120,1964,0.83349
120,1965,0.78718
120,1966,0.76866
120,1967,0.74088
120,1968,0.69457
120,1969,0.74088
120,1970,0.64827
120,1971,0.69457
120,1972,0.72235
120,1973,0.74088
120,1974,0.74088
120,1975,0.64827
120,1976,1.57112
120,1977,1.65215
120,1978,1.81413
120,1979,2.41785
120,1980,2.23032
120,1981,2.23189
120,1982,2.37544
120,1983,2.81052
120,1984,5.04954
120,1985,6.7605
120,1986,6.79088
120,1987,10.45127
120,1988,9.91766
120,1989,11.67316
120,1990,8.92386
120,1991,7.45424
120,1992,8.74383
120,1993,8.29365
120,1994,6.03268
120,1995,5.77208
120,1996,8.06259
120,1997,8.79791
120,1998,15.76216
120,1999,16.07703
120,2000,27.50135
120,2001,19.34152
120,2002,20.56267
120,2003,28.56238
120,2004,20.67973
120,2005,18.16075
120,2006,20.22872
120,2007,29.99394
120,2008,38.5932
120,2009,40.14627
120,2010,75.81717
120,2011,113.16895
120,2012,97.76565
120,2013,80.11935
120,2014,170.44475
120,2015,186.94686
120,2016,186.97881
121,1961,1.01203
121,1962,1.08432
121,1963,0.72288
121,1964,0.72288
121,1965,0.30397
121,1966,0.30289
121,1967,0.07048
121,1968,0.08169
121,1969,0.0947
121,1970,0.09397
121,1971,0.1012
121,1972,0.11205
121,1973,0.1518
121,1974,0.20421
121,1975,0.09036
121,1976,0.10843
121,1977,0.14458
121,1978,0.18072
121,1979,0.18072
121,1980,0.18072
121,1981,0.18976
121,1982,0.21686
121,1983,0.36144
121,1984,0.4518
121,1985,0.61445
121,1986,0.74095
121,1987,0.7789
121,1988,0.82372
121,1989,0.87035
121,1990,0.89456
121,1991,0.94697
121,1992,1.20287
121,1993,1.21082
121,1994,1.39696
121,1995,1.35178
121,1996,1.58491
121,1997,1.59034
121,1998,1.70925
121,1999,1.71684
121,2000,1.69877
121,2008,0.02381
121,2009,0.03499
121,2010,0.035
121,2011,0.035
121,2012,0.035
121,2013,0.035
121,2014,0.035
121,2015,0.035
121,2016,0.035
129,1961,25.62598
129,1962,25.99294
129,1963,31.03863
129,1964,31.05163
129,1965,30.9001
129,1966,31.68448
129,1967,29.97689
129,1968,29.01959
129,1969,34.03271
129,1970,35.31982
129,1971,36.38064
129,1972,31.90098
129,1973,36.42849
129,1974,48.05728
129,1975,42.12523
129,1976,39.36181
129,1977,39.16418
129,1978,42.04526
129,1979,44.1672
129,1980,42.6587
129,1981,43.43512
129,1982,43.07382
129,1983,49.57618
129,1984,50.76268
129,1985,53.33599
129,1986,59.63087
129,1987,60.56661
129,1988,60.70116
129,1989,60.85406
129,1990,61.15986
129,1991,59.63087
129,1992,58.10187
129,1993,59.63087
129,1994,66.23613
129,1995,64.21785
129,1996,65.74685
129,1997,66.05265
129,1998,66.66425
129,1999,66.66425
129,2000,66.92815
129,2001,67.53425
129,2002,67.99142
129,2003,68.37672
129,2004,68.00977
129,2005,74.80643
129,2006,82.28708
129,2007,79.50782
129,2008,76.44983
129,2009,91.73979
129,2010,88.49454
129,2011,86.12236
129,2012,87.7344
129,2013,88.77887
129,2014,89.82334
129,2015,90.86781
129,2016,91.91228
130,1966,1.99685
130,1967,10.08997
130,1968,12.4627
130,1969,18.32815
130,1970,16.94286
130,1971,16.94286
130,1972,18.70109
130,1973,30.84546
130,1974,29.6591
130,1975,41.11162
130,1976,55.79435
130,1977,56.38166
130,1978,57.55627
130,1979,64.60398
130,1980,86.92172
130,1981,99.84252
130,1982,107.47753
130,1983,105.71561
130,1984,90.6805
130,1985,88.09634
130,1986,93.96943
130,1987,96.90597
130,1988,99.84252
130,1989,98.6679
130,1990,105.1283
130,1991,111.58869
130,1992,111.58869
130,1993,64.60398
130,1994,111.58869
130,1995,111.58869
130,1996,109.23946
130,1997,102.77906
130,1998,111.58869
130,1999,117.46178
130,2000,123.33487
130,2001,129.20796
130,2002,152.70032
130,2003,123.33487
130,2004,123.33487
130,2005,140.95414
130,2006,143.89069
130,2007,146.82723
130,2008,161.50995
130,2009,152.70032
130,2010,146.82723
130,2011,146.82723
130,2012,164.4465
130,2013,170.31959
130,2014,168.85213
130,2015,169.99832
130,2016,171.22438
131,1961,1.44363
131,1962,1.62408
131,1963,1.66919
131,1964,1.75942
131,1965,1.84965
131,1966,2.12033
131,1967,2.16544
131,1968,2.43612
131,1969,2.61658
131,1970,3.20305
131,1971,4.64668
131,1972,10.06028
131,1973,18.36114
131,1974,25.94019
131,1975,36.13581
131,1976,39.24863
131,1977,45.11337
131,1978,43.44418
131,1979,45.33894
131,1980,32.48163
131,1981,30.67709
131,1982,44.43667
131,1983,46.24121
131,1984,49.62471
131,1985,48.72244
131,1986,54.9932
131,1987,54.45184
131,1988,51.42924
131,1989,54.85786
131,1990,58.64738
131,1991,55.03831
131,1992,59.54965
131,1993,69.80572
131,1994,69.51745
131,1995,72.24455
131,1996,72.18139
131,1997,72.18139
131,1998,72.18139
131,1999,72.18139
131,2000,49.62471
131,2001,45.11337
131,2002,45.11337
131,2003,29.32369
131,2004,22.55669
131,2005,22.55669
131,2006,20.30102
131,2007,23.45895
131,2008,22.55669
131,2009,15.78968
131,2010,9.05425
131,2011,8.75578
131,2012,6.59395
131,2013,3.50332
131,2014,0.41265
131,2015,0.13554
131,2016,0.25779
133,1961,0.30925
133,1962,0.41233
133,1963,0.51542
133,1964,0.51542
133,1965,0.51542
133,1966,0.51276
133,1967,0.68039
133,1968,1.02417
133,1969,1.1375
133,1970,1.24739
133,1971,1.07873
133,1972,0.9735
133,1973,1.2686
133,1974,1.08722
133,1975,1.2336
133,1976,2.68017
133,1977,3.0925
133,1978,3.0925
133,1979,4.39537
133,1980,4.12333
133,1981,2.68017
133,1982,1.44317
133,1983,1.54625
133,1984,3.01803
133,1985,3.80074
133,1986,4.33909
133,1987,5.06399
133,1988,5.38722
133,1989,5.31069
133,1990,6.36812
133,1991,6.43729
133,1992,5.66247
133,1993,5.86429
133,1994,5.40843
133,1995,6.04559
133,1996,5.86829
133,1997,6.24648
133,1998,6.56756
133,1999,6.00619
133,2000,6.45285
133,2001,5.88059
133,2002,6.87125
133,2003,6.9272
133,2004,7.17334
133,2005,7.09857
133,2006,6.58762
133,2007,7.0477
133,2008,7.422
133,2009,7.77248
133,2010,7.40138
133,2011,7.32507
133,2012,7.29566
133,2013,6.92081
133,2014,7.2973
133,2015,7.51892
133,2016,7.52754
137,1961,304.54324
137,1962,284.92123
137,1963,354.05965
137,1964,269.55009
137,1965,368.71185
137,1966,298.37805
137,1967,358.23665
137,1968,317.45129
137,1969,358.83896
137,1970,315.4493
137,1971,323.80224
137,1972,389.06039
137,1973,384.61631
137,1974,367.42825
137,1975,265.91582
137,1976,394.45229
137,1977,371.04064
137,1978,385.71619
137,1979,388.95817
137,1980,281.21839
137,1981,326.6976
137,1982,405.51675
137,1983,323.74648
137,1984,308.59683
137,1985,343.99823
137,1986,371.20545
137,1987,383.88122
137,1988,339.9012
137,1989,334.92628
137,1990,341.83715
137,1991,346.32362
137,1992,356.15751
137,1993,332.84868
137,1994,296.56292
137,1995,317.86748
137,1996,324.08368
137,1997,356.54862
137,1998,356.1805
137,1999,239.21166
137,2000,314.80269
137,2001,356.87085
137,2002,300.28708
137,2003,320.34055
137,2004,325.3302
137,2005,307.07405
137,2006,292.59017
137,2007,260.97596
137,2008,279.2838
137,2009,287.55419
137,2010,268.98443
137,2011,260.62625
137,2012,243.19717
137,2013,235.0951
137,2014,249.1819
137,2015,247.0138
137,2016,234.02713
138,1961,617.10266
138,1962,679.80508
138,1963,718.80517
138,1964,868.91578
138,1965,996.60102
138,1966,1037.58275
138,1967,1033.66275
138,1968,1020.02415
138,1969,1044.57487
138,1970,1115.58346
138,1971,1053.24625
138,1972,1038.33533
138,1973,1057.94973
138,1974,1078.48669
138,1975,1153.86755
138,1976,1010.47245
138,1977,946.43125
138,1978,1142.09314
138,1979,1113.52249
138,1980,1135.77581
138,1981,1068.77208
138,1982,1143.25754
138,1983,1102.08085
138,1984,1125.83108
138,1985,1108.48187
138,1986,1425.28632
138,1987,1476.89556
138,1988,1375.83667
138,1989,1413.67365
138,1990,1285.182
138,1991,1237.36114
138,1992,1342.399
138,1993,1382.13854
138,1994,1306.66858
138,1995,1431.13823
138,1996,1451.34656
138,1997,1455.81721
138,1998,1574.15576
138,1999,1509.27571
138,2000,1419.77514
138,2001,1521.18765
138,2002,1469.20328
138,2003,1528.72064
138,2004,1566.65407
138,2005,1662.69976
138,2006,1631.48003
138,2007,1676.98804
138,2008,1644.83751
138,2009,1593.39001
138,2010,1623.2962
138,2011,1601.19961
138,2012,1640.19391
138,2013,1969.72314
138,2014,1824.55042
138,2015,1783.4456
138,2016,1817.27422
14,1961,37.45313
14,1962,39.00236
14,1963,45.71564
14,1964,40.125
14,1965,47.08
14,1966,42.372
14,1967,49.62927
14,1968,37.20925
14,1969,34.35502
14,1970,38.948
14,1971,32.99612
14,1972,28.34698
14,1973,27.82
14,1974,25.57568
14,1975,22.61445
14,1976,24.56987
14,1977,27.95375
14,1978,23.94125
14,1979,28.141
14,1980,32.23375
14,1981,25.8405
14,1982,21.51503
14,1983,18.85875
14,1984,21.7424
14,1985,21.22612
14,1986,24.29435
14,1987,18.43075
14,1988,18.69825
14,1989,14.98
14,1990,16.2105
14,1991,15.70225
14,1992,14.12133
14,1993,11.79675
14,1994,12.40398
14,1995,9.5551
14,1996,14.30857
14,1997,15.27083
14,1998,12.00272
14,1999,13.9635
14,2000,14.6055
14,2001,11.235
14,2002,11.17741
14,2003,9.75185
14,2004,9.66309
14,2005,11.8342
14,2006,9.31702
14,2007,9.45613
14,2008,8.31123
14,2009,9.54172
14,2010,6.9229
14,2011,7.63472
14,2012,6.91755
14,2013,4.63001
14,2014,4.26948
14,2015,3.10581
14,2016,2.23012
143,1974,0.25637
143,1975,1.61001
143,1976,1.98944
143,1977,4.54905
143,1978,8.65253
143,1979,7.52296
143,1980,9.61802
143,1981,15.93347
143,1982,13.07365
143,1983,18.84123
143,1984,19.86953
143,1985,18.45872
143,1986,20.31075
143,1987,21.74233
143,1988,28.05521
143,1989,25.24692
143,1990,26.12627
143,1991,26.29783
143,1992,25.47675
143,1993,24.19118
143,1994,23.72561
143,1995,26.44007
143,1996,23.05074
143,1997,19.04171
143,1998,32.20188
143,1999,35.18425
143,2000,36.81313
143,2001,28.55995
143,2002,24.33167
143,2003,23.03803
143,2004,22.36018
143,2005,20.05566
143,2006,25.5602
143,2007,23.94122
143,2008,23.39643
143,2009,20.844
143,2010,16.20984
143,2011,19.58453
143,2012,13.8693
143,2013,15.88376
143,2014,7.14124
143,2015,10.13476
143,2016,10.93431
144,1961,15.98038
144,1962,17.45106
144,1963,15.69825
144,1964,13.9516
144,1965,14.73394
144,1966,15.68261
144,1967,19.47539
144,1968,23.33922
144,1969,26.88538
144,1970,28.54807
144,1971,31.37151
144,1972,32.94008
144,1973,31.37151
144,1974,29.28007
144,1975,25.0972
144,1976,23.00577
144,1977,23.00577
144,1978,20.91434
144,1979,23.00577
144,1980,20.91434
144,1981,20.91434
144,1982,15.1629
144,1983,8.78402
144,1984,4.70573
144,1985,3.13715
144,1986,3.13715
144,1987,2.24829
144,1988,2.30718
144,1989,2.67092
144,1990,3.46727
144,1991,2.64325
144,1992,1.66643
144,1993,1.92937
144,1994,2.09143
144,1995,3.27559
144,1996,3.3029
144,1997,2.91691
144,1998,3.8553
144,1999,5.18466
144,2000,4.15438
144,2001,7.0651
144,2002,16.58779
144,2003,20.29526
144,2004,19.58902
144,2005,23.4971
144,2006,21.54508
144,2007,21.54874
144,2008,25.6323
144,2009,23.07897
144,2010,28.44768
144,2011,35.51604
144,2012,35.49063
144,2013,33.1074
144,2014,37.84982
144,2015,32.255
144,2016,28.87752
149,1961,2.90265
149,1962,1.92819
149,1963,3.34676
149,1964,2.90265
149,1965,2.61239
149,1966,3.98078
149,1967,3.04779
149,1968,3.51221
149,1969,3.92687
149,1970,4.47216
149,1971,4.88498
149,1972,5.07591
149,1973,5.09281
149,1974,5.53069
149,1975,5.21285
149,1976,5.24607
149,1977,6.45589
149,1978,8.02584
149,1979,7.66985
149,1980,7.98375
149,1981,9.94739
149,1982,12.23261
149,1983,12.77354
149,1984,10.55467
149,1985,8.46455
149,1986,11.5762
149,1987,12.7837
149,1988,16.88515
149,1989,18.72232
149,1990,20.49066
149,1991,22.93013
149,1992,26.77366
149,1993,28.31891
149,1994,29.66926
149,1995,31.09985
149,1996,32.52423
149,1997,33.78066
149,1998,35.61037
149,1999,40.8786
149,2000,43.61083
149,2001,45.85738
149,2002,46.60811
149,2003,48.57909
149,2004,47.79687
149,2005,49.26431
149,2006,51.05713
149,2007,53.90204
149,2008,51.53115
149,2009,48.81458
149,2010,53.75092
149,2011,56.35762
149,2012,60.74936
149,2013,60.74838
149,2014,62.15824
149,2015,63.5059
149,2016,90.12228
157,1961,20.11169
157,1962,19.99581
157,1963,18.45767
157,1964,21.53395
157,1965,21.53395
157,1966,19.86888
157,1967,24.15589
157,1968,25.31111
157,1969,26.92342
157,1970,28.63575
157,1971,30.52884
157,1972,29.72448
157,1973,26.96808
157,1974,33.1257
157,1975,35.03258
157,1976,36.27218
157,1977,41.01395
157,1978,42.05212
157,1979,42.17059
157,1980,33.45557
157,1981,37.28933
157,1982,43.47813
157,1983,41.75317
157,1984,43.71514
157,1985,36.04936
157,1986,38.91123
157,1987,36.57187
157,1988,31.15301
157,1989,34.22359
157,1990,36.78613
157,1991,42.24499
157,1992,39.42404
157,1993,34.51024
157,1994,39.88954
157,1995,49.19109
157,1996,56.14067
157,1997,57.69266
157,1998,53.20717
157,1999,56.713
157,2000,54.20948
157,2001,48.36818
157,2002,47.98009
157,2003,63.07139
157,2004,61.94086
157,2005,58.7042
157,2006,69.29372
157,2007,68.92206
157,2008,66.21465
157,2009,78.68406
157,2010,75.27541
157,2011,83.71435
157,2012,103.55266
157,2013,103.48806
157,2014,107.6333
157,2015,98.06598
157,2016,104.82643
158,1961,3.64893
158,1962,3.73032
158,1963,3.47032
158,1964,4.87055
158,1965,4.6465
158,1966,1.40735
158,1967,2.40775
158,1968,2.78869
158,1969,2.81017
158,1970,4.15987
158,1971,6.08154
158,1972,6.04944
158,1973,8.80468
158,1974,8.5006
158,1975,15.22421
158,1976,12.08396
158,1977,14.86474
158,1978,19.20491
158,1979,21.37415
158,1980,12.78481
158,1981,13.83608
158,1982,17.13685
158,1983,17.24988
158,1984,20.91238
158,1985,12.17439
158,1986,13.39522
158,1987,13.56479
158,1988,12.43439
158,1989,11.30399
158,1990,10.97617
158,1991,8.91885
158,1992,11.01008
158,1993,6.88413
158,1994,6.42067
158,1995,11.79006
158,1996,15.71254
158,1997,19.62372
158,1998,15.71254
158,1999,10.13911
158,2000,22.61329
158,2001,23.89143
158,2002,24.86877
158,2003,24.86877
158,2004,24.86877
158,2005,24.86877
158,2006,27.12957
158,2007,27.12957
158,2008,21.22346
158,2009,23.94908
158,2010,25.14651
158,2011,19.97155
158,2012,21.99553
158,2013,21.99553
158,2014,25.65191
158,2015,37.41021
158,2016,24.42077
159,1961,33.16374
159,1962,35.6703
159,1963,51.0953
159,1964,67.09873
159,1965,87.15122
159,1966,85.03028
159,1967,102.96184
159,1968,105.08278
159,1969,110.67434
159,1970,117.03715
159,1971,123.01434
159,1972,128.41308
159,1973,119.15809
159,1974,129.18433
159,1975,134.96871
159,1976,141.71714
159,1977,147.50152
159,1978,148.46558
159,1979,157.14214
159,1980,167.74682
159,1981,178.54432
159,1982,173.53119
159,1983,156.17808
159,1984,158.29901
159,1985,166.20432
159,1986,172.95276
159,1987,170.06057
159,1988,171.21744
159,1989,173.53119
159,1990,177.38744
159,1991,171.21744
159,1992,172.75994
159,1993,174.49526
159,1994,122.05027
159,1995,113.56653
159,1996,118.57965
159,1997,130.1484
159,1998,130.1484
159,1999,131.49808
159,2000,134.00464
159,2001,135.93277
159,2002,144.60933
159,2003,153.86433
159,2004,164.66182
159,2005,176.23057
159,2006,190.30588
159,2007,290.37553
159,2008,272.26466
159,2009,270.26134
159,2010,164.0649
159,2011,213.00194
159,2012,227.08568
159,2013,238.76033
159,2014,272.5427
159,2015,253.90365
159,2016,257.90056
16,1961,119.94523
16,1962,133.98686
16,1963,144.02526
16,1964,162.64634
16,1965,188.9706
16,1966,228.9845
16,1967,244.76912
16,1968,230.16656
16,1969,221.31009
16,1970,224.43538
16,1971,230.43819
16,1972,172.43865
16,1973,161.29939
16,1974,192.33731
16,1975,201.22658
16,1976,178.52215
16,1977,194.13779
16,1978,202.29479
16,1979,207.08345
16,1980,199.27819
16,1981,196.97461
16,1982,213.00773
16,1983,219.64686
16,1984,214.00045
16,1985,205.30876
16,1986,198.21762
16,1987,205.84218
16,1988,215.13848
16,1989,200.20935
16,1990,221.58605
16,1991,229.30509
16,1992,222.25081
16,1993,224.06897
16,1994,212.25483
16,1995,222.25186
16,1996,213.87717
16,1997,224.48731
16,1998,220.2537
16,1999,207.48437
16,2000,206.26276
16,2001,201.24798
16,2002,194.084
16,2003,204.12536
16,2004,193.53596
16,2005,191.73721
16,2006,164.50067
16,2007,172.23224
16,2008,148.7616
16,2009,156.19401
16,2010,134.05026
16,2011,139.43924
16,2012,137.39915
16,2013,132.35443
16,2014,134.56332
16,2015,132.35652
16,2016,125.59617
165,1961,127.4482
165,1962,157.19378
165,1963,201.88058
165,1964,176.70846
165,1965,204.38802
165,1966,244.26923
165,1967,240.68667
165,1968,204.30043
165,1969,240.56404
165,1970,288.72387
165,1971,253.65923
165,1972,218.58251
165,1973,218.40399
165,1974,261.7998
165,1975,232.58201
165,1976,279.7142
165,1977,323.25155
165,1978,329.31353
165,1979,299.19126
