geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_energy_eae
171,1978,523.9611
171,1979,552.6707
171,1980,581.3803
171,1981,602.9151
171,1982,624.4464
171,1983,635.2138
171,1984,588.5586
171,1985,545.4924
171,1986,563.4381
171,1987,588.5586
171,1988,628.0355
171,1989,667.5125
171,1990,689.0438
171,1991,653.156
171,1992,796.7074
171,1993,832.5952
171,1994,750.0521
171,1995,907.96
171,1996,979.7357
171,1997,1015.6236
171,1998,997.6779
171,1999,972.5575
171,2000,879.2505
171,2001,775.1761
171,2002,864.8939
171,2003,861.3048
171,2004,807.4748
171,2005,857.7156
171,2006,753.6412
171,2007,586.4089
171,2008,736.0594
171,2009,618.5215
171,2010,644.2687
171,2011,548.1664
171,2012,510.4883
171,2013,631.4159
171,2014,574.2298
171,2015,634.1229
171,2016,738.0054
171,2017,939.6795
171,2018,939.6795
173,2003,10.8996
173,2004,3.632
173,2005,4.8401
173,2006,6.0481
173,2007,7.2562
173,2008,8.4642
173,2009,9.6723
173,2010,10.8803
173,2011,9.5647
173,2012,8.249
173,2013,6.9333
173,2014,6.6872
173,2015,6.6626
173,2016,7.0564
173,2017,8.4102
173,2018,8.4102
174,2004,196.2207
174,2005,196.2207
174,2006,163.5184
174,2007,276.1639
174,2008,225.291
174,2009,236.1905
174,2010,356.1036
174,2011,319.7693
174,2012,290.6991
174,2013,229.0712
174,2014,243.0211
174,2015,248.8947
174,2016,246.6921
174,2017,252.5657
174,2018,252.5657
185,2005,1787.7926
185,2006,1587.9364
185,2007,1464.3913
185,2008,1126.4549
185,2009,1133.7224
185,2010,1275.4382
185,2011,1195.4949
185,2012,1242.7323
185,2013,1025.1299
185,2014,1341.2174
185,2015,1177.8308
185,2016,1027.8875
185,2017,1069.2512
185,2018,1069.2512
202,1998,259.9039
202,1999,263.5644
202,2000,241.5975
202,2001,252.5792
202,2002,325.7941
202,2003,325.7941
202,2004,318.473
202,2005,318.473
202,2006,292.849
202,2007,380.7026
202,2008,333.1152
202,2009,344.0969
202,2010,128.1199
202,2011,144.2895
202,2012,167.3504
202,2013,322.4013
202,2014,346.2947
202,2015,297.5522
202,2016,267.2873
202,2017,284.4905
202,2018,284.4905
203,2012,101.7459
203,2013,105.8001
203,2014,98.8034
203,2015,112.666
203,2016,120.6435
203,2017,122.082
203,2018,122.082
210,1991,203.4883
210,1992,181.6856
210,1993,167.1504
210,1994,199.8563
210,1995,210.7558
210,1996,192.5887
210,1997,192.5887
210,1998,178.0536
210,1999,181.6856
210,2000,178.0536
210,2001,127.1806
210,2002,112.6455
210,2003,105.3779
210,2004,112.6455
210,2005,170.786
210,2006,156.2509
210,2007,134.4482
210,2008,134.4482
210,2009,123.545
210,2010,130.8126
210,2011,112.6455
210,2012,83.5752
210,2013,62.3351
210,2014,58.9957
210,2015,55.6563
210,2016,46.7513
210,2017,44.5251
210,2018,44.5251
214,1980,1658.3514
214,1981,1584.4829
214,1982,1684.2039
214,1983,1791.3139
214,1984,1924.28
214,1985,1987.0668
214,1986,1950.1326
214,1987,2131.111
214,1988,2289.9297
214,1989,2371.1835
214,1990,2740.5259
214,1991,2522.6132
214,1992,2548.4693
214,1993,2600.1779
214,1994,2725.755
214,1995,2799.6235
214,1996,2843.9432
214,1997,2474.6008
214,1998,2024.001
214,1999,2252.9954
214,2000,2681.4318
214,2001,2795.9272
214,2002,2810.7016
214,2003,3231.7526
214,2004,3420.1201
214,2005,3021.2289
214,2006,1876.2641
214,2007,1200.3662
214,2008,1551.2414
214,2009,1111.7233
214,2010,1041.5475
214,2011,1026.7731
214,2012,1141.2721
214,2013,1141.2721
214,2014,1141.2721
214,2015,1141.2721
214,2016,1141.2721
214,2017,1141.2721
214,2018,1141.2721
228,1990,69.8298
228,1991,69.8298
230,2008,25.4347
230,2009,29.0703
230,2010,29.0703
230,2011,25.4347
230,2012,29.0703
230,2013,30.0211
230,2014,28.1668
230,2015,27.6812
230,2016,30.4184
230,2017,24.4584
230,2018,24.4584
234,1971,157.4044
234,1972,153.7438
234,1973,168.3861
234,1974,175.7072
234,1975,204.9918
234,1976,175.7072
234,1977,237.9369
234,1978,274.5461
234,1979,274.5461
234,1980,563.731
234,1981,596.6761
234,1982,523.4647
234,1983,523.4647
234,1984,486.8591
234,1985,512.483
234,1986,464.8957
234,1987,428.29
234,1988,446.5928
234,1989,464.8957
234,1990,453.914
234,1991,494.1802
234,1992,519.8042
234,1993,538.107
234,1994,578.3732
234,1995,602.1652
234,1996,656.5773
234,1997,616.6753
234,1998,648.349
234,1999,637.2959
234,2000,617.0074
234,2001,587.1979
234,2002,559.624
234,2003,578.659
234,2004,601.5366
234,2005,605.8971
234,2006,613.954
234,2007,619.4555
234,2008,622.7836
234,2009,574.277
234,2010,563.7097
234,2011,563.0333
234,2012,529.7525
234,2013,539.7209
234,2014,525.2221
234,2015,513.2605
234,2016,501.6614
234,2017,525.2221
234,2018,525.2221
27,2009,3.632
27,2010,3.632
27,2011,3.632
27,2012,3.632
27,2013,3.4796
27,2014,3.5376
27,2015,3.6826
27,2016,3.3346
27,2017,3.2766
27,2018,3.2766
28,2010,7.1869
28,2011,3.8618
28,2012,103.0018
28,2013,103.0018
28,2014,103.0018
28,2015,103.0018
28,2016,103.0018
28,2017,103.0018
28,2018,103.0018
3,1999,47.2374
3,2000,47.2374
3,2001,50.873
3,2002,50.873
3,2003,76.3077
3,2004,145.3477
3,2005,54.505
3,2006,54.505
3,2007,69.0401
3,2008,78.1254
3,2009,87.2108
3,2010,69.0401
3,2011,90.8428
3,2012,79.3283
3,2013,116.4315
3,2014,122.2531
3,2015,121.7693
3,2016,125.1055
3,2017,140.6936
3,2018,140.6936
351,1980,1658.3514
351,1981,1584.4829
351,1982,1684.2039
351,1983,1791.3139
351,1984,1924.28
351,1985,1987.0668
351,1986,1950.1326
351,1987,2131.111
351,1988,2289.9297
351,1989,2371.1835
351,1990,5481.0518
351,1991,5045.2264
351,1992,5096.9386
351,1993,5200.3559
351,1994,5451.5101
351,1995,5599.247
351,1996,5687.8863
351,1997,4949.2017
351,1998,4048.0021
351,1999,4505.9908
351,2000,5362.8637
351,2001,5591.8545
351,2002,4361.5772
351,2003,6463.5052
351,2004,6840.2402
351,2005,6042.4579
351,2006,3752.5282
351,2007,2400.7324
351,2008,3102.4828
351,2009,2223.4466
351,2010,2083.1244
351,2011,2053.5438
351,2012,2282.6212
351,2013,3476.2193
351,2014,3557.9367
351,2015,3559.3945
351,2016,3564.2214
351,2017,3646.7649
351,2018,3646.7649
40,1991,33.2415
40,1992,33.2415
40,1993,44.3197
40,1994,55.4014
40,1995,36.9342
40,1996,73.8685
40,1997,214.22
40,1998,188.3639
40,1999,36.9342
40,2000,199.4456
40,2001,140.3515
40,2002,147.7369
40,2003,70.1758
40,2004,254.8469
40,2005,114.4954
40,2006,96.0283
40,2007,125.5771
40,2008,243.7652
40,2009,221.6054
40,2010,542.9354
40,2011,775.6225
40,2012,694.365
40,2013,653.7368
40,2014,587.2551
40,2015,528.1602
40,2016,686.9776
40,2017,879.0359
40,2018,879.0359
41,1990,2740.5259
41,1991,2522.6132
41,1992,2548.4693
41,1993,2600.1779
41,1994,2725.7551
41,1995,2799.6235
41,1996,2843.9432
41,1997,2474.6008
41,1998,2024.001
41,1999,2252.9954
41,2000,2681.4318
41,2001,2795.9273
41,2002,1550.8756
41,2003,3231.7526
41,2004,3420.1201
41,2005,3021.2289
41,2006,1876.2641
41,2007,1200.3662
41,2008,1551.2414
41,2009,1111.7233
41,2010,1041.5769
41,2011,1026.7707
41,2012,1141.3491
41,2013,2334.9472
41,2014,2416.6646
41,2015,2418.1224
41,2016,2422.9493
41,2017,2505.4928
41,2018,2505.4928
5000,1970,62.7665
5000,1971,505.5155
5000,1972,519.797
5000,1973,566.738
5000,1974,588.4157
5000,1975,639.2315
5000,1976,649.424
5000,1977,736.7776
5000,1978,798.5073
5000,1979,827.2168
5000,1980,2803.4626
5000,1981,2784.0741
5000,1982,2832.1151
5000,1983,2949.9925
5000,1984,2999.6976
5000,1985,3045.0423
5000,1986,2978.4664
5000,1987,3147.9596
5000,1988,3364.558
5000,1989,3503.5917
5000,1990,8216.3712
5000,1991,26216.8611
5000,1992,27174.7336
5000,1993,25326.3875
5000,1994,25107.8929
5000,1995,25598.8583
5000,1996,26069.7298
5000,1997,24680.1561
5000,1998,22305.3308
5000,1999,21536.7336
5000,2000,23020.7127
5000,2001,23751.791
5000,2002,22510.7158
5000,2003,28402.3491
5000,2004,29484.302
5000,2005,30202.6885
5000,2006,26966.6656
5000,2007,25454.3154
5000,2008,23428.5955
5000,2009,25027.7695
5000,2010,26406.4795
5000,2011,25225.2784
5000,2012,25454.7561
5000,2013,26692.9915
5000,2014,26098.9536
5000,2015,26021.0644
5000,2016,24475.3058
5000,2017,26899.9461
5000,2018,26899.9461
5100,1998,259.9039
5100,1999,263.5644
5100,2000,241.5975
5100,2001,252.5792
5100,2002,325.7941
5100,2003,325.7941
5100,2004,318.473
5100,2005,318.473
5100,2006,292.849
5100,2007,380.7026
5100,2008,333.1152
5100,2009,344.0969
5100,2010,128.1199
5100,2011,144.2895
5100,2012,167.3504
5100,2013,322.4013
5100,2014,346.2947
5100,2015,297.5522
5100,2016,267.2873
5100,2017,284.4905
5100,2018,284.4905
5104,1998,259.9039
5104,1999,263.5644
5104,2000,241.5975
5104,2001,252.5792
5104,2002,325.7941
5104,2003,325.7941
5104,2004,318.473
5104,2005,318.473
5104,2006,292.849
5104,2007,380.7026
5104,2008,333.1152
5104,2009,344.0969
5104,2010,128.1199
5104,2011,144.2895
5104,2012,167.3504
5104,2013,322.4013
5104,2014,346.2947
5104,2015,297.5522
5104,2016,267.2873
5104,2017,284.4905
5104,2018,284.4905
52,2005,254.3612
52,2006,287.9449
52,2007,321.5285
52,2008,355.1121
52,2009,388.6958
52,2010,422.2794
52,2011,455.863
52,2012,489.4467
52,2013,523.0303
52,2014,497.5942
52,2015,478.5171
52,2016,419.696
52,2017,454.6707
52,2018,454.6707
5200,1971,157.4044
5200,1972,153.7438
5200,1973,168.3861
5200,1974,175.7072
5200,1975,204.9918
5200,1976,175.7072
5200,1977,237.9369
5200,1978,274.5461
5200,1979,274.5461
5200,1980,563.731
5200,1981,596.6761
5200,1982,523.4647
5200,1983,523.4647
5200,1984,486.8591
5200,1985,512.483
5200,1986,464.8957
5200,1987,428.29
5200,1988,446.5928
5200,1989,464.8957
5200,1990,453.914
5200,1991,527.4217
5200,1992,553.0457
5200,1993,582.4267
5200,1994,633.7746
5200,1995,639.0994
5200,1996,730.4457
5200,1997,830.8953
5200,1998,836.7129
5200,1999,674.2301
5200,2000,816.453
5200,2001,727.5494
5200,2002,707.3609
5200,2003,648.8347
5200,2004,856.3835
5200,2005,720.3926
5200,2006,709.9823
5200,2007,745.0326
5200,2008,866.5488
5200,2009,947.312
5200,2010,1298.7053
5200,2011,1584.173
5200,2012,1505.6406
5200,2013,1477.2469
5200,2014,1428.1202
5200,2015,1333.8973
5200,2016,1498.4905
5200,2017,1699.6304
5200,2018,1699.6304
5207,1971,157.4044
5207,1972,153.7438
5207,1973,168.3861
5207,1974,175.7072
5207,1975,204.9918
5207,1976,175.7072
5207,1977,237.9369
5207,1978,274.5461
5207,1979,274.5461
5207,1980,563.731
5207,1981,596.6761
5207,1982,523.4647
5207,1983,523.4647
5207,1984,486.8591
5207,1985,512.483
5207,1986,464.8957
5207,1987,428.29
5207,1988,446.5928
5207,1989,464.8957
5207,1990,453.914
5207,1991,527.4217
5207,1992,553.0457
5207,1993,582.4267
5207,1994,633.7746
5207,1995,639.0994
5207,1996,730.4457
5207,1997,830.8953
5207,1998,836.7129
5207,1999,674.2301
5207,2000,816.453
5207,2001,727.5494
5207,2002,707.3609
5207,2003,648.8347
5207,2004,856.3835
5207,2005,720.3926
5207,2006,709.9823
5207,2007,745.0326
5207,2008,866.5488
5207,2009,947.312
5207,2010,1298.7053
5207,2011,1584.173
5207,2012,1505.6406
5207,2013,1477.2469
5207,2014,1428.1202
5207,2015,1333.8973
5207,2016,1498.4905
5207,2017,1699.6304
5207,2018,1699.6304
5300,1970,62.7665
5300,1971,348.111
5300,1972,366.0532
5300,1973,398.3519
5300,1974,412.7085
5300,1975,434.2397
5300,1976,473.7167
5300,1977,498.8407
5300,1978,523.9611
5300,1979,552.6707
5300,1980,2239.7317
5300,1981,2187.3981
5300,1982,2308.6503
5300,1983,2426.5278
5300,1984,2512.8386
5300,1985,2532.5592
5300,1986,2513.5707
5300,1987,2719.6696
5300,1988,2917.9652
5300,1989,3038.6961
5300,1990,6170.0956
5300,1991,21157.3991
5300,1992,21919.6368
5300,1993,20099.2734
5300,1994,19737.8173
5300,1995,20155.954
5300,1996,20574.4499
5300,1997,19055.0597
5300,1998,16364.1702
5300,1999,15195.4089
5300,2000,15298.3627
5300,2001,16059.0255
5300,2002,14674.0637
5300,2003,20671.4614
5300,2004,21577.8646
5300,2005,20840.6581
5300,2006,18473.2573
5300,2007,17181.685
5300,2008,15671.9451
5300,2009,16829.9313
5300,2010,19075.0857
5300,2011,17249.9879
5300,2012,17688.358
5300,2013,18610.2077
5300,2014,17792.9509
5300,2015,17915.0817
5300,2016,16606.9484
5300,2017,18669.4167
5300,2018,18669.4167
5301,2009,3.632
5301,2010,3.6278
5301,2011,3.6237
5301,2012,3.6195
5301,2013,3.6153
5301,2014,4.5317
5301,2015,3.5654
5301,2016,3.732
5301,2017,4.49
5301,2018,4.49
5302,1980,1658.3514
5302,1981,1584.4829
5302,1982,1684.2039
5302,1983,1791.3139
5302,1984,1924.28
5302,1985,1987.0668
5302,1986,1950.1326
5302,1987,2131.111
5302,1988,2289.9297
5302,1989,2371.1835
5302,1990,5481.0518
5302,1991,20086.8849
5302,1992,19785.908
5302,1993,19096.31
5302,1994,17483.4505
5302,1995,17714.6804
5302,1996,17923.6561
5302,1997,16382.8775
5302,1998,14282.6607
5302,1999,13867.6156
5302,2000,14060.2516
5302,2001,14939.4883
5302,2002,13475.6831
5302,2003,19473.0452
5302,2004,20466.9585
5302,2005,19371.6242
5302,2006,16594.3297
5302,2007,15400.1576
5302,2008,13703.5588
5302,2009,15173.8579
5302,2010,14285.8716
5302,2011,13121.0978
5302,2012,13257.81
5302,2013,13731.753
5302,2014,13116.2483
5302,2015,13610.6879
5302,2016,13909.9622
5302,2017,13574.1926
5302,2018,13574.1926
5304,1970,62.7665
5304,1971,348.111
5304,1972,366.0532
5304,1973,398.3519
5304,1974,412.7085
5304,1975,434.2397
5304,1976,473.7167
5304,1977,498.8407
5304,1978,523.9611
5304,1979,552.6707
5304,1980,581.3803
5304,1981,602.9151
5304,1982,624.4464
5304,1983,635.2138
5304,1984,588.5586
5304,1985,545.4924
5304,1986,563.4381
5304,1987,588.5586
5304,1988,628.0355
5304,1989,667.5125
5304,1990,689.0438
5304,1991,1070.5142
5304,1992,2133.7288
5304,1993,1002.9634
5304,1994,2254.3668
5304,1995,2441.2736
5304,1996,2650.7938
5304,1997,2672.1822
5304,1998,2081.5094
5304,1999,1327.7932
5304,2000,1238.1111
5304,2001,1119.5373
5304,2002,1198.3805
5304,2003,1198.4163
5304,2004,1110.9061
5304,2005,1214.6726
5304,2006,1590.9827
5304,2007,1459.9989
5304,2008,1613.2742
5304,2009,1263.7456
5304,2010,4363.3068
5304,2011,3669.4033
5304,2012,3937.4819
5304,2013,4351.8091
5304,2014,4174.5768
5304,2015,3822.3114
5304,2016,2273.5582
5304,2017,4636.0634
5304,2018,4636.0634
5305,2005,254.3612
5305,2006,287.9449
5305,2007,321.5285
5305,2008,355.1121
5305,2009,388.6958
5305,2010,422.2794
5305,2011,455.863
5305,2012,489.4467
5305,2013,523.0303
5305,2014,497.5942
5305,2015,478.5171
5305,2016,419.696
5305,2017,454.6707
5305,2018,454.6707
54,1991,919.331
54,1992,926.5986
54,1993,752.1806
54,1994,748.5486
54,1995,704.9432
54,1996,744.913
54,1997,744.913
54,1998,781.2508
54,1999,788.5184
54,2000,795.786
54,2001,759.4481
54,2002,755.8161
54,2003,715.8427
54,2004,625
54,2005,625
54,2006,625
54,2007,585.0301
54,2008,534.1572
54,2009,515.99
54,2010,500.1556
54,2011,477.8841
54,2012,382.2402
54,2013,518.4999
54,2014,489.5658
54,2015,511.5557
54,2016,509.241
54,2017,469.8905
54,2018,469.8905
5400,1990,1592.3617
5400,1991,4190.4718
5400,1992,4262.3688
5400,1993,4237.711
5400,1994,4303.8862
5400,1995,4349.5909
5400,1996,4259.7473
5400,1997,4227.3418
5400,1998,4190.4736
5400,1999,4731.2928
5400,2000,6101.0721
5400,2001,6200.2824
5400,2002,6247.5373
5400,2003,6243.9044
5400,2004,6310.0693
5400,2005,7858.0478
5400,2006,7101.7677
5400,2007,6794.4236
5400,2008,6197.2472
5400,2009,6543.0581
5400,2010,5566.6323
5400,2011,5916.1592
5400,2012,5748.203
5400,2013,5915.6191
5400,2014,6112.8124
5400,2015,6089.6079
5400,2016,5731.1946
5400,2017,5907.9065
5400,2018,5907.9065
5401,1990,69.8298
5401,1991,69.8298
5401,1992,69.8298
5401,1993,69.8298
5401,1994,69.8298
5401,1995,69.8298
5401,1996,69.8298
5401,1997,69.8298
5401,1998,69.8298
5401,1999,69.8298
5401,2000,69.8298
5401,2001,69.8298
5401,2002,69.8298
5401,2003,80.7294
5401,2004,73.4618
5401,2005,1862.4625
5401,2006,1663.8143
5401,2007,1541.4773
5401,2008,1230.1836
5401,2009,1245.9268
5401,2010,1388.8506
5401,2011,1303.9561
5401,2012,1353.5134
5401,2013,1135.3937
5401,2014,1449.4388
5401,2015,1285.687
5401,2016,1138.5267
5401,2017,1175.2262
5401,2018,1175.2262
5402,1991,1733.2841
5402,1992,1957.8
5402,1993,1736.9215
5402,1994,1861.2336
5402,1995,1914.2095
5402,1996,1907.941
5402,1997,1835.5622
5402,1998,1813.2291
5402,1999,2125.465
5402,2000,3643.8844
5402,2001,3430.5965
5402,2002,3568.6942
5402,2003,3535.9911
5402,2004,3390.2641
5402,2005,3306.6889
5402,2006,2950.9508
5402,2007,2779.4471
5402,2008,2674.4214
5402,2009,2906.9764
5402,2010,1879.8355
5402,2011,1738.553
5402,2012,1605.4952
5402,2013,1762.8457
5402,2014,1633.6726
5402,2015,1719.7121
5402,2016,1676.2113
5402,2017,1784.3003
5402,2018,1784.3003
5403,1991,763.0837
5403,1992,737.6454
5403,1993,752.1806
5403,1994,803.0535
5403,1995,821.2207
5403,1996,784.8828
5403,1997,821.2207
5403,1998,784.8828
5403,1999,955.3292
5403,2000,879.3612
5403,2001,1082.8495
5403,2002,1010.1738
5403,2003,1006.5418
5403,2004,1340.8427
5403,2005,1246.3679
5403,2006,1191.8629
5403,2007,1282.7057
5403,2008,1204.5767
5403,2009,1235.4648
5403,2010,1191.8594
5403,2011,1184.5954
5403,2012,1259.5447
5403,2013,1308.8082
5403,2014,1324.6586
5403,2015,1317.8921
5403,2016,1344.8985
5403,2017,1368.5849
5403,2018,1368.5849
5404,1990,1522.5318
5404,1991,1624.2742
5404,1992,1497.0936
5404,1993,1678.7792
5404,1994,1569.7692
5404,1995,1544.331
5404,1996,1497.0936
5404,1997,1500.7291
5404,1998,1522.5318
5404,1999,1580.6688
5404,2000,1507.9967
5404,2001,1617.0066
5404,2002,1598.8395
5404,2003,1620.6422
5404,2004,1505.5006
5404,2005,1442.5285
5404,2006,1295.1397
5404,2007,1190.7935
5404,2008,1088.0655
5404,2009,1154.6902
5404,2010,1106.0868
5404,2011,1689.0547
5404,2012,1529.6497
5404,2013,1708.5715
5404,2014,1705.0423
5404,2015,1766.3167
5404,2016,1571.5581
5404,2017,1579.7951
5404,2018,1579.7951
5500,1991,341.5685
5500,1992,439.6824
5500,1993,406.9765
5500,1994,432.4148
5500,1995,454.2139
5500,1996,505.0869
5500,1997,566.8594
5500,1998,654.0702
5500,1999,672.2373
5500,2000,563.2274
5500,2001,512.3545
5500,2002,555.9599
5500,2003,512.3545
5500,2004,421.5117
5500,2005,465.1171
5500,2006,388.8094
5500,2007,352.4716
5500,2008,359.7392
5500,2009,363.3712
5500,2010,337.9365
5500,2011,330.6689
5500,2012,345.204
5500,2013,367.5165
5500,2014,418.7754
5500,2015,384.9252
5500,2016,371.3851
5500,2017,338.5021
5500,2018,338.5021
5501,1991,341.5685
5501,1992,439.6824
5501,1993,406.9765
5501,1994,432.4148
5501,1995,454.2139
5501,1996,505.0869
5501,1997,566.8594
5501,1998,654.0702
5501,1999,672.2373
5501,2000,563.2274
5501,2001,512.3545
5501,2002,555.9599
5501,2003,512.3545
5501,2004,421.5117
5501,2005,465.1171
5501,2006,388.8094
5501,2007,352.4716
5501,2008,359.7392
5501,2009,363.3712
5501,2010,337.9365
5501,2011,330.6689
5501,2012,345.204
5501,2013,367.5165
5501,2014,418.7754
5501,2015,384.9252
5501,2016,371.3851
5501,2017,338.5021
5501,2018,338.5021
5706,1990,1522.5318
5706,1991,3510.1772
5706,1992,3531.2012
5706,1993,3462.938
5706,1994,3540.0163
5706,1995,3585.7211
5706,1996,3365.0612
5706,1997,3361.726
5706,1998,3335.761
5706,1999,3782.1018
5706,2000,3640.2524
5706,2001,3786.7001
5706,2002,3652.2658
5706,2003,3645.001
5706,2004,3674.8316
5706,2005,3649.4053
5706,2006,3434.5535
5706,2007,3319.7945
5706,2008,3069.6399
5706,2009,3122.934
5706,2010,3048.4539
5706,2011,3560.607
5706,2012,3351.6019
5706,2013,3691.0189
5706,2014,3662.6446
5706,2015,3737.0156
5706,2016,3555.274
5706,2017,3534.6001
5706,2018,3534.6001
5801,2010,7.1869
5801,2011,3.8618
5801,2012,103.0018
5801,2013,103.0018
5801,2014,103.0018
5801,2015,103.0018
5801,2016,103.0018
5801,2017,103.0018
5801,2018,103.0018
5802,2005,254.3612
5802,2006,287.9449
5802,2007,321.5285
5802,2008,355.1121
5802,2009,392.3278
5802,2010,425.9072
5802,2011,459.4867
5802,2012,493.0662
5802,2013,526.6456
5802,2014,502.1258
5802,2015,482.0824
5802,2016,423.428
5802,2017,459.1607
5802,2018,459.1607
5817,2009,151.4296
5817,2010,199.247
5817,2011,249.379
5817,2012,384.5249
5817,2013,386.791
5817,2014,418.6449
5817,2015,395.4785
5817,2016,412.8533
5817,2017,398.3743
5817,2018,398.3743
5848,1990,1592.3617
5848,1991,19573.6988
5848,1992,19391.0206
5848,1993,18540.6416
5848,1994,16768.2414
5848,1995,16919.2382
5848,1996,17000.604
5848,1997,16227.877
5848,1998,15079.2025
5848,1999,14717.9176
5848,2000,15314.4501
5848,2001,16009.3976
5848,2002,15866.7301
5848,2003,15943.1199
5848,2004,16470.2158
5848,2005,18196.6591
5848,2006,16905.7767
5848,2007,16734.2536
5848,2008,14543.5992
5848,2009,16877.185
5848,2010,14913.2725
5848,2011,14636.3286
5848,2012,14438.3947
5848,2013,13461.8488
5848,2014,13607.705
5848,2015,14347.9788
5848,2016,14423.6169
5848,2017,14271.8295
5848,2018,14271.8295
5849,1970,62.7665
5849,1971,505.5155
5849,1972,519.797
5849,1973,566.738
5849,1974,588.4157
5849,1975,639.2315
5849,1976,649.424
5849,1977,736.7776
5849,1978,798.5073
