geo,year,cabbages_and_other_brassicas_food_supply_quantity_g_capita_day_sce1
49,2016,27
49,2017,37
49,2018,25
50,2014,5
50,2015,4
50,2016,4
50,2017,4
50,2018,4
52,2014,26
52,2015,27
52,2016,26
52,2017,25
52,2018,30
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,22
54,2015,22
54,2016,20
54,2017,25
54,2018,25
55,2014,26
55,2015,26
55,2016,26
55,2017,26
55,2018,27
56,2014,9
56,2015,9
56,2016,9
56,2017,9
56,2018,9
57,2014,96
57,2015,94
57,2016,101
57,2017,104
57,2018,85
59,2014,14
59,2015,15
59,2016,14
59,2017,13
59,2018,11
60,2014,18
60,2015,21
60,2016,22
60,2017,21
60,2018,22
63,2014,42
63,2015,50
63,2016,45
63,2017,41
63,2018,42
66,2014,4
66,2015,1
66,2016,4
66,2017,10
66,2018,14
67,2014,16
67,2015,14
67,2016,14
67,2017,15
67,2018,13
68,2014,8
68,2015,7
68,2016,7
68,2017,7
68,2018,7
70,2014,13
70,2015,12
70,2016,14
70,2017,15
70,2018,13
72,2014,6
72,2015,6
72,2016,7
72,2017,7
72,2018,7
73,2014,5
73,2015,6
73,2016,5
73,2017,5
73,2018,6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,26
79,2015,23
79,2016,25
79,2017,27
79,2018,21
8,2014,9
8,2015,10
8,2016,8
8,2017,11
8,2018,11
80,2014,47
80,2015,49
80,2016,62
80,2017,47
80,2018,56
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,20
84,2015,19
84,2016,15
84,2017,13
84,2018,12
86,2014,5
86,2015,5
86,2016,154
86,2017,114
86,2018,143
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,24
91,2015,41
91,2016,24
91,2017,28
91,2018,43
96,2014,203
96,2015,211
96,2016,220
96,2017,221
96,2018,181
97,2014,12
97,2015,14
97,2016,12
97,2017,11
97,2018,13
98,2014,15
98,2015,26
98,2016,24
98,2017,26
98,2018,28
99,2014,10
99,2015,11
99,2016,11
99,2017,11
99,2018,13
