geo,year,chestnut_gross_per_capita_production_index_number_2014_2016_100_pie
32,2000,106.46
32,2001,103.69
32,2002,100.97
32,2003,98.31
32,2004,95.7
32,2005,93.14
32,2006,90.63
32,2007,88.18
32,2008,85.79
32,2009,83.46
32,2010,97.44
32,2011,102.7
32,2012,103.78
32,2013,104.74
32,2014,104.86
32,2015,97.12
32,2016,98.02
32,2017,97.49
32,2018,96.94
32,2019,96.38
351,1961,15.92
351,1962,15.77
351,1963,15.73
351,1964,15.53
351,1965,15.41
351,1966,15.15
351,1967,14.96
351,1968,14.76
351,1969,14.67
351,1970,14.49
351,1971,14.22
351,1972,14.08
351,1973,13.95
351,1974,13.2
351,1975,12.68
351,1976,12.11
351,1977,11.66
351,1978,11.06
351,1979,10.31
351,1980,9.51
351,1981,8.64
351,1982,8.04
351,1983,7.3
351,1984,6.52
351,1985,6.4
351,1986,7.2
351,1987,8.49
351,1988,7.53
351,1989,7.32
351,1990,8.1
351,1991,17.82
351,1992,19.54
351,1993,19.41
351,1994,21.19
351,1995,20
351,1996,18.84
351,1997,24.58
351,1998,29.27
351,1999,34.51
351,2000,38.35
351,2001,38.15
351,2002,44.4
351,2003,50.14
351,2004,57.69
351,2005,64.14
351,2006,70.44
351,2007,77.84
351,2008,88.65
351,2009,94.21
351,2010,99.41
351,2011,101.83
351,2012,102.32
351,2013,102.34
351,2014,98.7
351,2015,96.05
351,2016,105.25
351,2017,104.68
351,2018,105.61
351,2019,106.72
40,2005,15.21
40,2006,20.94
40,2007,22.66
40,2008,57.64
40,2009,53.87
40,2010,26.03
40,2011,31.05
40,2012,56.58
40,2013,66.99
40,2014,66.28
40,2015,62.47
40,2016,171.25
40,2017,119.12
40,2018,120.61
40,2019,160.81
41,1961,15.91
41,1962,15.77
41,1963,15.73
41,1964,15.54
41,1965,15.42
41,1966,15.16
41,1967,14.97
41,1968,14.77
41,1969,14.68
41,1970,14.5
41,1971,14.23
41,1972,14.08
41,1973,13.95
41,1974,13.21
41,1975,12.69
41,1976,12.11
41,1977,11.66
41,1978,11.06
41,1979,10.32
41,1980,9.51
41,1981,8.65
41,1982,8.05
41,1983,7.3
41,1984,6.52
41,1985,6.4
41,1986,7.21
41,1987,8.49
41,1988,7.53
41,1989,7.33
41,1990,8.1
41,1991,17.83
41,1992,19.54
41,1993,19.42
41,1994,21.19
41,1995,20
41,1996,18.84
41,1997,24.59
41,1998,29.27
41,1999,34.52
41,2000,38.35
41,2001,38.16
41,2002,44.41
41,2003,50.15
41,2004,57.71
41,2005,64.16
41,2006,70.46
41,2007,77.86
41,2008,88.67
41,2009,94.22
41,2010,99.42
41,2011,101.84
41,2012,102.32
41,2013,102.35
41,2014,98.71
41,2015,96.05
41,2016,105.24
41,2017,104.68
41,2018,105.61
41,2019,106.71
5000,1961,68.31
5000,1962,65.83
5000,1963,62.2
5000,1964,63.26
5000,1965,56.3
5000,1966,59.62
5000,1967,56.69
5000,1968,55.09
5000,1969,55.78
5000,1970,54.28
5000,1971,45.89
5000,1972,46.49
5000,1973,48.33
5000,1974,40.25
5000,1975,39.38
5000,1976,39.83
5000,1977,38.75
5000,1978,39.66
5000,1979,42.87
5000,1980,37.62
5000,1981,35.74
5000,1982,34.5
5000,1983,34.04
5000,1984,30.21
5000,1985,30.2
5000,1986,32.22
5000,1987,34.64
5000,1988,34.37
5000,1989,31.93
5000,1990,32.29
5000,1991,41.11
5000,1992,43.59
5000,1993,40.57
5000,1994,43.36
5000,1995,41.82
5000,1996,41.31
5000,1997,47.45
5000,1998,49.44
5000,1999,51.93
5000,2000,54.4
5000,2001,54.02
5000,2002,58.66
5000,2003,63.14
5000,2004,69.68
5000,2005,74.33
5000,2006,80.27
5000,2007,85.04
5000,2008,94.03
5000,2009,98.59
5000,2010,102.14
5000,2011,102.81
5000,2012,102.53
5000,2013,103
5000,2014,99.3
5000,2015,96.91
5000,2016,103.78
5000,2017,102.61
5000,2018,110.05
5000,2019,110.88
5100,1985,19.1
5100,1986,37.14
5100,1987,45.13
5100,1988,52.67
5100,1989,59.78
5100,1990,124.68
5100,1991,118.98
5100,1992,115.9
5100,1993,112.18
5100,1994,109.36
5100,1995,106.65
5100,1996,103.31
5100,1997,100.79
5100,1998,94.96
5100,1999,97.31
5100,2000,96.26
5100,2001,95.84
5100,2002,94.78
5100,2003,93.7
5100,2004,93.2
5100,2005,92.07
5100,2006,90.93
5100,2007,90.31
5100,2008,89.12
5100,2009,87.92
5100,2010,97.29
5100,2011,100.72
5100,2012,102.93
5100,2013,102.64
5100,2014,102.29
5100,2015,98.37
5100,2016,99.34
5100,2017,98.96
5100,2018,98.55
5100,2019,98.53
5101,1990,120.11
5101,1991,109.84
5101,1992,106.97
5101,1993,102.02
5101,1994,99.4
5101,1995,96.8
5101,1996,92.16
5101,1997,89.65
5101,1998,77.5
5101,1999,88.57
5101,2000,89.83
5101,2001,92.77
5101,2002,93.76
5101,2003,94.63
5101,2004,97.04
5101,2005,97.64
5101,2006,98.14
5101,2007,100.05
5101,2008,100.31
5101,2009,100.46
5101,2010,101.92
5101,2011,101.85
5101,2012,102.68
5101,2013,99.87
5101,2014,98.37
5101,2015,100.44
5101,2016,101.19
5101,2017,100.73
5101,2018,100.25
5101,2019,100.81
5102,1985,35.9
5102,1986,69.75
5102,1987,84.67
5102,1988,98.61
5102,1989,111.53
5102,1990,154.26
5102,1991,149.15
5102,1992,144.07
5102,1993,139.16
5102,1994,134.61
5102,1995,130.47
5102,1996,126.75
5102,1997,123.34
5102,1998,120.12
5102,1999,116.94
5102,2000,113.72
5102,2001,110.46
5102,2002,107.19
5102,2003,103.93
5102,2004,100.73
5102,2005,97.59
5102,2006,94.51
5102,2007,91.51
5102,2008,88.59
5102,2009,85.77
5102,2010,99.65
5102,2011,104.55
5102,2012,105.16
5102,2013,105.66
5102,2014,105.31
5102,2015,97.11
5102,2016,97.58
5102,2017,96.62
5102,2018,95.65
5102,2019,94.69
52,1992,24.58
52,1993,20.95
52,1994,19.38
52,1995,19.15
52,1996,18.8
52,1997,17.69
52,1998,22.36
52,1999,135.41
52,2000,151.37
52,2001,172.1
52,2002,132.51
52,2003,139.04
52,2004,139.36
52,2005,281.46
52,2006,253.75
52,2007,268.36
52,2008,111.81
52,2009,116.64
52,2010,112.09
52,2011,108.93
52,2012,106.2
52,2013,108.01
52,2014,101.55
52,2015,101.22
52,2016,97.23
52,2017,79.9
52,2018,76.57
52,2019,73.23
5200,1961,0.53
5200,1962,0.52
5200,1963,0.56
5200,1964,0.56
5200,1965,0.55
5200,1966,0.35
5200,1967,0.34
5200,1968,0.32
5200,1969,0.28
5200,1970,0.26
5200,1971,0.26
5200,1972,0.27
5200,1973,0.2
5200,1980,2.82
5200,1981,3.25
5200,1982,3.42
5200,1983,2.84
5200,1984,2.94
5200,1985,44.65
5200,1986,45.48
5200,1987,46.38
5200,1988,47.21
5200,1989,47.97
5200,1990,34.91
5200,1991,27.46
5200,1992,45.06
5200,1993,38.74
5200,1994,36.49
5200,1995,49.79
5200,1996,61.29
5200,1997,60.66
5200,1998,45.07
5200,1999,50
5200,2000,50.49
5200,2001,55.53
5200,2002,63.18
5200,2003,67.93
5200,2004,70.83
5200,2005,75.73
5200,2006,72.6
5200,2007,73.07
5200,2008,74.57
5200,2009,70.98
5200,2010,76.02
5200,2011,77.92
5200,2012,74.44
5200,2013,93.48
5200,2014,94.79
5200,2015,101.67
5200,2016,103.54
5200,2017,101.34
5200,2018,100.04
5200,2019,102.37
5207,1961,0.63
5207,1962,0.62
5207,1963,0.67
5207,1964,0.66
5207,1965,0.64
5207,1966,0.41
5207,1967,0.4
5207,1968,0.37
5207,1969,0.31
5207,1970,0.3
5207,1971,0.29
5207,1972,0.31
5207,1973,0.22
5207,1980,3.03
5207,1981,3.47
5207,1982,3.64
5207,1983,3
5207,1984,3.1
5207,1985,46.82
5207,1986,47.48
5207,1987,48.22
5207,1988,48.9
5207,1989,49.5
5207,1990,35.9
5207,1991,28.15
5207,1992,46.04
5207,1993,39.48
5207,1994,37.09
5207,1995,50.49
5207,1996,62.03
5207,1997,61.3
5207,1998,45.49
5207,1999,50.39
5207,2000,50.82
5207,2001,55.81
5207,2002,63.41
5207,2003,68.08
5207,2004,70.91
5207,2005,75.76
5207,2006,72.61
5207,2007,73.08
5207,2008,74.6
5207,2009,71.03
5207,2010,76.09
5207,2011,77.99
5207,2012,74.5
5207,2013,93.53
5207,2014,94.82
5207,2015,101.67
5207,2016,103.51
5207,2017,101.26
5207,2018,99.93
5207,2019,102.22
5300,1961,27.81
5300,1962,27.08
5300,1963,25.76
5300,1964,26.09
5300,1965,25.64
5300,1966,25.75
5300,1967,26.63
5300,1968,28.4
5300,1969,28.4
5300,1970,28.28
5300,1971,27.96
5300,1972,28.48
5300,1973,28.98
5300,1974,27.05
5300,1975,26.6
5300,1976,25.49
5300,1977,27.83
5300,1978,28.66
5300,1979,30.15
5300,1980,28.66
5300,1981,26.51
5300,1982,24.75
5300,1983,24.3
5300,1984,22.78
5300,1985,22.51
5300,1986,23.2
5300,1987,25.31
5300,1988,25.27
5300,1989,23.24
5300,1990,24.89
5300,1991,34.87
5300,1992,36.84
5300,1993,34.02
5300,1994,36.95
5300,1995,35.14
5300,1996,33.54
5300,1997,40.43
5300,1998,42.7
5300,1999,46.86
5300,2000,49.74
5300,2001,49.23
5300,2002,53.72
5300,2003,57.96
5300,2004,65.63
5300,2005,71.69
5300,2006,77.87
5300,2007,84.23
5300,2008,94.07
5300,2009,98.96
5300,2010,102.82
5300,2011,104.1
5300,2012,103.88
5300,2013,103.58
5300,2014,99.65
5300,2015,96.22
5300,2016,104.12
5300,2017,103.13
5300,2018,103.49
5300,2019,104.37
5302,1961,17.94
5302,1962,17.86
5302,1963,17.32
5302,1964,17.66
5302,1965,17.29
5302,1966,17.77
5302,1967,18.15
5302,1968,18.77
5302,1969,18.62
5302,1970,18.39
5302,1971,18.24
5302,1972,18.54
5302,1973,18.96
5302,1974,17.87
5302,1975,17.72
5302,1976,16.9
5302,1977,18.93
5302,1978,20.04
5302,1979,21.38
5302,1980,19.36
5302,1981,17.73
5302,1982,16.74
5302,1983,16.54
5302,1984,15.27
5302,1985,15.05
5302,1986,15.01
5302,1987,15.6
5302,1988,15.74
5302,1989,15.29
5302,1990,16.42
5302,1991,25.28
5302,1992,27.65
5302,1993,25.68
5302,1994,28.85
5302,1995,27.38
5302,1996,26.89
5302,1997,33.76
5302,1998,36.52
5302,1999,40.79
5302,2000,44
5302,2001,44.01
5302,2002,48.65
5302,2003,53.04
5302,2004,60.81
5302,2005,67.05
5302,2006,73.38
5302,2007,80.11
5302,2008,90.5
5302,2009,95.62
5302,2010,100.27
5302,2011,102.11
5302,2012,102.63
5302,2013,102.78
5302,2014,99.1
5302,2015,96.1
5302,2016,104.8
5302,2017,104.45
5302,2018,105.36
5302,2019,106.38
5305,1961,263.83
5305,1962,235.5
5305,1963,206.1
5305,1964,202.92
5305,1965,203.7
5305,1966,180.27
5305,1967,198.88
5305,1968,244.77
5305,1969,251.94
5305,1970,258.37
5305,1971,251.02
5305,1972,256.95
5305,1973,256.33
5305,1974,229.67
5305,1975,218.3
5305,1976,215.1
5305,1977,211.05
5305,1978,191.32
5305,1979,189.83
5305,1980,234.22
5305,1981,229.06
5305,1982,207.01
5305,1983,200.72
5305,1984,201.83
5305,1985,202.9
5305,1986,234.07
5305,1987,292.89
5305,1988,285.23
5305,1989,225.32
5305,1990,240.44
5305,1991,236.99
5305,1992,217.22
5305,1993,199.66
5305,1994,185.39
5305,1995,183.75
5305,1996,151.91
5305,1997,139.68
5305,1998,123.54
5305,1999,118.31
5305,2000,109.71
5305,2001,101.47
5305,2002,98.86
5305,2003,98.91
5305,2004,98.75
5305,2005,100.33
5305,2006,104.8
5305,2007,104.8
5305,2008,100.76
5305,2009,109.4
5305,2010,102.49
5305,2011,102.01
5305,2012,95.91
5305,2013,97.42
5305,2014,101.34
5305,2015,99.46
5305,2016,99.19
5305,2017,94.6
5305,2018,94.05
5305,2019,105.65
5400,1961,324.14
5400,1962,312.85
5400,1963,296.7
5400,1964,304.73
5400,1965,258.85
5400,1966,285.4
5400,1967,260.62
5400,1968,239.77
5400,1969,247.57
5400,1970,239.06
5400,1971,176.91
5400,1972,179.79
5400,1973,192.88
5400,1974,141.68
5400,1975,138.89
5400,1976,152
5400,1977,126.94
5400,1978,129.73
5400,1979,147.71
5400,1980,113.03
5400,1981,113.6
5400,1982,117.27
5400,1983,117.92
5400,1984,95.77
5400,1985,82.14
5400,1986,96.1
5400,1987,102.13
5400,1988,100.4
5400,1989,94.48
5400,1990,89.84
5400,1991,94.12
5400,1992,96.37
5400,1993,94.89
5400,1994,98.64
5400,1995,94.41
5400,1996,100.97
5400,1997,101.71
5400,1998,110.19
5400,1999,93.13
5400,2000,92.46
5400,2001,92.03
5400,2002,96.57
5400,2003,103.86
5400,2004,98.7
5400,2005,86.5
5400,2006,94.89
5400,2007,83.37
5400,2008,86.35
5400,2009,93.09
5400,2010,93.77
5400,2011,88.62
5400,2012,92.24
5400,2013,94.55
5400,2014,94.17
5400,2015,103.04
5400,2016,102.79
5400,2017,103.27
5400,2018,216.23
5400,2019,220.35
5401,1961,239.55
5401,1962,303.86
5401,1963,440.01
5401,1964,375.71
5401,1965,371.89
5401,1966,437.74
5401,1967,448.32
5401,1968,520.94
5401,1969,462.4
5401,1970,567.29
5401,1971,576.7
5401,1972,531.63
5401,1973,653.28
5401,1974,594.45
5401,1975,647.75
5401,1976,786.1
5401,1977,898.79
5401,1978,796.06
5401,1979,760.2
5401,1980,748.15
5401,1981,908.24
5401,1982,965.85
5401,1983,883.34
5401,1984,892.56
5401,1985,812.13
5401,1986,898.77
5401,1987,901.86
5401,1988,966.56
5401,1989,1001.85
5401,1990,1027.75
5401,1991,1121.24
5401,1992,126.82
5401,1993,129.73
5401,1994,107.17
5401,1995,122.21
5401,1996,142.27
5401,1997,151.79
5401,1998,135.57
5401,1999,136.73
5401,2000,171.18
5401,2001,156.78
5401,2002,121
5401,2003,119.91
5401,2004,78.05
5401,2005,100.15
5401,2006,108.59
5401,2007,130.25
5401,2008,175.13
5401,2009,152.2
5401,2010,137.7
5401,2011,134.56
5401,2012,154.46
