geo,year,sugar_raw_centrifugal_stock_variation_scl
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,62209
19,2015,7284
19,2016,-8369
19,2017,133044
19,2018,82713
191,2014,0
191,2015,-400
191,2016,-400
191,2017,0
191,2018,-300
193,2014,1059
193,2015,232
193,2016,610
193,2017,1667
193,2018,1200
194,2014,0
194,2015,25000
194,2016,0
194,2017,0
194,2018,-20000
195,2014,-5000
195,2015,-10000
195,2016,10000
195,2017,-50000
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,-1000
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,-17961
199,2016,0
199,2017,-16500
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,2000
20,2015,-1000
20,2016,-1000
20,2017,0
20,2018,-402
202,2014,271000
202,2015,-36000
202,2016,-120000
202,2017,159000
202,2018,66000
203,2014,0
203,2015,-218068
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,-5000
209,2015,0
209,2016,-18000
209,2017,-10000
209,2018,87000
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,-10000
210,2015,-60000
210,2016,-14165
210,2017,0
210,2018,0
211,2014,13674
211,2015,95862
211,2016,33067
211,2017,-8188
211,2018,-14959
213,2014,-762
213,2015,-788
213,2016,-61
213,2017,0
213,2018,-1391
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,-10000
217,2016,-23934
217,2017,-16066
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,19298
222,2015,71552
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-75000
225,2015,80000
225,2016,-50000
225,2017,-10000
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-91201
229,2015,-170000
229,2016,-290000
229,2017,0
229,2018,0
23,2014,1000
23,2015,0
23,2016,-3000
23,2017,2000
23,2018,0
230,2014,-185754
230,2015,-66603
230,2016,0
230,2017,0
230,2018,0
231,2014,285376
231,2015,328765
231,2016,290204
231,2017,307768
231,2018,319830
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,5000
235,2014,0
235,2016,0
235,2018,0
236,2014,115000
236,2015,82000
236,2016,-199000
236,2017,-161000
236,2018,136000
237,2014,14000
237,2015,86000
237,2016,55000
237,2017,10000
237,2018,-10000
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,-1000
244,2018,0
249,2014,70000
249,2015,0
249,2016,-10000
249,2017,10000
249,2018,35000
25,2014,83
25,2015,-178
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,10000
251,2016,5000
251,2017,5000
251,2018,10000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-19727
27,2015,180
27,2016,-93
27,2017,3
27,2018,0
272,2014,16974
272,2015,43007
272,2016,-70431
272,2017,-1664
272,2018,118026
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,192839
276,2015,40756
276,2016,69351
276,2017,106870
276,2018,165686
28,2014,0
28,2015,0
28,2016,0
28,2017,-6420
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-15000
32,2015,-5000
32,2016,0
32,2017,-35000
32,2018,0
33,2014,-35000
33,2015,25000
33,2016,10000
33,2017,-15000
33,2018,15000
35,2014,300
35,2015,-200
35,2016,-100
35,2017,-100
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-10000
38,2015,10000
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-2000
4,2015,0
4,2016,10000
4,2017,10000
4,2018,20000
40,2014,-4225
40,2015,-22407
40,2016,-26154
40,2017,-145946
40,2018,0
41,2014,-1619310
41,2015,-907185
41,2016,-583773
41,2017,-556601
41,2018,-111212
44,2014,30000
44,2015,55000
44,2016,10000
44,2017,-53000
44,2018,115000
45,2014,-5
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-5000
46,2015,0
46,2016,-5000
46,2017,5000
46,2018,-5000
48,2014,36000
48,2015,14000
48,2016,-31000
48,2017,-12000
48,2018,-4000
49,2014,0
49,2015,-50233
49,2016,0
49,2017,-61111
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,235
52,2015,211
52,2016,40000
52,2017,10000
52,2018,138
53,2014,-8000
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,-65000
57,2018,-60000
58,2014,51883
58,2015,53682
58,2016,20600
58,2017,15569
58,2018,0
59,2014,-287078
59,2015,-9223
59,2016,-88220
59,2017,-193577
59,2018,-28390
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-27042
66,2015,-7541
66,2016,0
66,2017,-472
66,2018,0
67,2014,-46890
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-22194
68,2015,-24747
68,2016,-26645
68,2017,-42886
68,2018,-756
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,20000
70,2014,0
70,2015,0
70,2016,-111
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-5000
73,2015,0
73,2016,0
73,2017,0
73,2018,5000
74,2014,2000
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-457199
79,2015,181
79,2016,429
79,2017,304
79,2018,314
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-34900
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,72
89,2016,91
89,2017,79
89,2018,135
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-5000
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-10000
91,2015,2000
91,2016,-2000
91,2017,-5000
91,2018,5000
93,2014,30610
93,2015,30387
93,2016,95815
93,2017,45764
93,2018,-14600
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,5
96,2015,2
96,2016,3
96,2017,5
96,2018,5
97,2014,0
97,2015,12
97,2016,-7
97,2017,3
97,2018,4
98,2014,0
98,2015,0
98,2016,0
98,2017,47993
98,2018,109416
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
