geo,year,alcohol_non_food_stock_variation_sce
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,10410
19,2018,-8951
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,248
199,2015,0
199,2016,0
199,2017,1000
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,-7546
202,2017,0
202,2018,0
203,2014,15636
203,2015,10546
203,2016,65562
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,6463
209,2018,7789
21,2014,-382000
21,2015,-382000
21,2016,-382000
21,2017,-382000
21,2018,-382000
210,2014,0
210,2015,0
210,2016,570
210,2017,0
210,2018,1345
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,124831
216,2015,66922
216,2016,86358
216,2017,56678
216,2018,142066
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-1000
220,2015,5180
220,2016,-2049
220,2017,-1743
220,2018,-1388
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-1569
230,2015,3134
230,2016,353
230,2017,1377
230,2018,-4864
231,2014,0
231,2015,0
231,2016,10
231,2017,-10
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,-892
236,2015,-1209
236,2016,-513
236,2017,-2747
236,2018,-1299
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,-4
255,2014,5256
255,2015,23047
255,2016,17900
255,2017,20855
255,2018,25395
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,390
272,2015,1359
272,2016,2456
272,2017,209
272,2018,-403
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1836
276,2015,3630
276,2016,4012
276,2017,0
276,2018,3800
28,2014,28539
28,2015,79642
28,2016,104409
28,2017,52420
28,2018,66559
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,17219
41,2015,9943
41,2016,-16439
41,2017,-35342
41,2018,-6215
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-84
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-25255
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,594
57,2015,2085
57,2016,437
57,2017,-403
57,2018,-25
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,2520
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,53135
68,2015,7891
68,2016,13775
68,2017,8076
68,2018,50609
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,28
73,2015,-60
73,2016,8
73,2017,182
73,2018,-1637
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-72087
79,2015,-70860
79,2016,-59058
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-15076
89,2015,-980
89,2016,12149
89,2017,9164
89,2018,-19598
9,2014,50000
9,2015,-50000
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-25000
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
