geo,year,wheat_yield_pcl
110,1987,31859
110,1988,36206
110,1989,34690
110,1990,36540
110,1991,31797
110,1992,35371
110,1993,34739
110,1994,37182
110,1995,29319
110,1996,30164
110,1997,36387
110,1998,35111
110,1999,34544
110,2000,37607
110,2001,35546
110,2002,40010
110,2003,40335
110,2004,40466
110,2005,40970
110,2006,38351
110,2007,43400
110,2008,42203
110,2009,32367
110,2010,27612
110,2011,35286
110,2012,41004
110,2013,38616
110,2014,40094
110,2015,47114
110,2016,36884
110,2017,42708
110,2018,36097
110,2019,49008
110,2020,44652
112,1961,5058
112,1962,3929
112,1963,3685
112,1964,9934
112,1965,9964
112,1966,4729
112,1967,7399
112,1968,4353
112,1969,9713
112,1970,2430
112,1971,6890
112,1972,9452
112,1973,4447
112,1974,9930
112,1975,4220
112,1976,4867
112,1977,4941
112,1978,3962
112,1979,1664
112,1980,10027
112,1981,5105
112,1982,5124
112,1983,9109
112,1984,7740
112,1985,6659
112,1986,6619
112,1987,9978
112,1988,11269
112,1989,10080
112,1990,14461
112,1991,12022
112,1992,14693
112,1993,15195
112,1994,15767
112,1995,14414
112,1996,15054
112,1997,11018
112,1998,12476
112,1999,22633
112,2000,13971
112,2001,14345
112,2002,13367
112,2003,14280
112,2004,12273
112,2005,11731
112,2006,8517
112,2007,10114
112,2008,6290
112,2009,7862
112,2010,10307
112,2011,13818
112,2012,12391
112,2013,13339
112,2014,11926
112,2015,9852
112,2016,12932
112,2017,14837
112,2018,15044
112,2019,23925
112,2020,19903
113,1992,27335
113,1993,24555
113,1994,18265
113,1995,17175
113,1996,21353
113,1997,23174
113,1998,23578
113,1999,22977
113,2000,23420
113,2001,24883
113,2002,23017
113,2003,23649
113,2004,24344
113,2005,22410
113,2006,20684
113,2007,19985
113,2008,19402
113,2009,26285
113,2010,21674
113,2011,21445
113,2012,16751
113,2013,23654
113,2014,16893
113,2015,23701
113,2016,24461
113,2017,24053
113,2018,24268
113,2019,25093
113,2020,25465
114,1961,10907
114,1962,9212
114,1963,11197
114,1964,11973
114,1965,15132
114,1966,11834
114,1967,13414
114,1968,16251
114,1969,17282
114,1970,16132
114,1971,16947
114,1972,14449
114,1973,13628
114,1974,16413
114,1975,15198
114,1976,16731
114,1977,14847
114,1978,14716
114,1979,17715
114,1980,21567
114,1981,21461
114,1982,20833
114,1983,21083
114,1984,13770
114,1985,18900
114,1986,18666
114,1987,14824
114,1988,16330
114,1989,15839
114,1990,16551
114,1991,18484
114,1992,19359
114,1993,13795
114,1994,22164
114,1995,21064
114,1996,20112
114,1997,16132
114,1998,18951
114,1999,16534
114,2000,15492
114,2001,19890
114,2002,21217
114,2003,25055
114,2004,24827
114,2005,23131
114,2006,21875
114,2007,30940
114,2008,25845
114,2009,16665
114,2010,31991
114,2011,20415
114,2012,29720
114,2013,27602
114,2014,15549
114,2015,19841
114,2016,14022
114,2017,12581
114,2018,25280
114,2019,26287
114,2020,30606
116,1961,5060
116,1962,5273
116,1963,5697
116,1964,6012
116,1965,5399
116,1966,6000
116,1967,5688
116,1968,5613
116,1969,5867
116,1970,6069
116,1971,6741
116,1972,6960
116,1973,8522
116,1974,9714
116,1975,11158
116,1976,12000
116,1977,13529
116,1978,13059
116,1979,13529
116,1980,11647
116,1981,13412
116,1982,14235
116,1983,14588
116,1984,15529
116,1985,14941
116,1986,15889
116,1987,14778
116,1988,14222
116,1989,16125
116,1990,12889
116,1991,13116
116,1992,13452
116,1993,13986
116,1994,14505
116,1995,14849
116,1996,13333
116,1997,13333
116,1998,23571
116,1999,20208
116,2000,8475
116,2001,21628
116,2002,23016
116,2003,23333
116,2004,25000
116,2005,25065
116,2006,24875
116,2007,24375
116,2008,23973
116,2009,22624
116,2010,21918
116,2011,20159
116,2012,14800
116,2013,15000
116,2014,15000
116,2015,13750
116,2016,12381
116,2017,12038
116,2018,12506
116,2019,11857
116,2020,12294
117,1961,22657
117,1962,20093
117,1963,16559
117,1964,21219
117,1965,19800
117,1966,20585
117,1967,20548
117,1968,21900
117,1969,23900
117,1970,22600
117,1971,22674
117,1972,23750
117,1973,23080
117,1974,20341
117,1975,22176
117,1976,22227
117,1977,16844
117,1978,20891
117,1979,32070
117,1980,32997
117,1981,29011
117,1982,33482
117,1983,42213
117,1984,26887
117,1985,34257
117,1986,29379
117,1987,30235
117,1988,32842
117,1989,30797
117,1990,30238
117,1991,30955
117,1992,33659
117,1993,27112
117,1994,37045
117,1995,44386
117,1996,39193
117,1997,40441
117,1998,34847
117,1999,36699
117,2000,25452
117,2001,31049
117,2002,32268
117,2003,30512
117,2004,33289
117,2005,32058
117,2006,33429
117,2007,38128
117,2008,40639
117,2009,37067
117,2010,31173
117,2011,33484
117,2012,39098
117,2013,25852
117,2014,32603
117,2015,26234
117,2016,37074
117,2017,40316
117,2018,39073
117,2019,40214
117,2020,32513
118,1985,2500
118,1986,3333
118,1987,4286
118,1988,28750
118,1989,31600
118,1990,31250
118,1991,30000
118,1992,30000
118,1993,31304
118,1994,30714
118,1995,33636
118,1996,35000
118,1997,31489
118,1998,23812
118,1999,23925
118,2000,23856
118,2001,23906
118,2002,23914
118,2003,23897
118,2004,23750
118,2005,48019
118,2006,47222
118,2007,23900
118,2008,23412
118,2009,23333
118,2010,23478
118,2011,41333
118,2012,41429
118,2013,41111
118,2014,43077
118,2015,37500
118,2016,30000
118,2017,31429
118,2018,30000
118,2019,95000
118,2020,68000
119,1992,25848
119,1993,20006
119,1994,21078
119,1995,22235
119,1996,23961
119,1997,25909
119,1998,25533
119,1999,24103
119,2000,27034
119,2001,27080
119,2002,33844
119,2003,27914
119,2004,29423
119,2005,36099
119,2006,27815
119,2007,35944
119,2008,38566
119,2009,36276
119,2010,32849
119,2011,30613
119,2012,43695
119,2013,38857
119,2014,37474
119,2015,50304
119,2016,43045
119,2017,47869
119,2018,34314
119,2019,48123
119,2020,53384
121,1961,9956
121,1962,10963
121,1963,10909
121,1964,8500
121,1965,7199
121,1966,10281
121,1967,10176
121,1968,7005
121,1969,7630
121,1970,9042
121,1971,8484
121,1972,12610
121,1973,11000
121,1974,14529
121,1975,12500
121,1976,10811
121,1977,11111
121,1978,10000
121,1979,8889
121,1980,13333
121,1981,12941
121,1982,12778
121,1983,11111
121,1984,12000
121,1985,13235
121,1986,15000
121,1987,19500
121,1988,20002
121,1989,21500
121,1990,19704
121,1991,22299
121,1992,22807
121,1993,22917
121,1994,22244
121,1995,24765
121,1996,24726
121,1997,16263
121,1998,20667
121,1999,18814
121,2000,27025
121,2001,31995
121,2002,27356
121,2003,25389
121,2004,29344
121,2005,29030
121,2006,28998
121,2007,22008
121,2008,28798
121,2009,27990
121,2010,27815
121,2011,29683
121,2012,31245
121,2013,32567
121,2014,38043
121,2015,34750
121,2016,31490
121,2017,30156
121,2018,32500
121,2019,34146
121,2020,34146
122,1961,8648
122,1962,7857
122,1963,7857
122,1964,7714
122,1965,7163
122,1966,8146
122,1967,6812
122,1968,6503
122,1969,6271
122,1970,6561
122,1971,6093
122,1972,2256
122,1973,4800
122,1974,7442
122,1975,8225
122,1976,7990
122,1977,14728
122,1978,13590
122,1979,9525
122,1980,9738
122,1981,8525
122,1982,6053
122,1983,5106
122,1984,5803
122,1985,5082
122,1986,5786
122,1987,6719
122,1988,6433
122,1989,6804
122,1990,8118
122,1991,1959
122,1992,8580
122,1993,7330
122,1994,4199
122,1995,6166
122,1996,14108
122,1997,16291
122,1998,14810
122,1999,7388
122,2000,6547
122,2001,20515
122,2002,7172
122,2003,5879
122,2004,6401
122,2005,7234
122,2006,2685
122,2007,4316
122,2008,2415
122,2009,3473
122,2010,14693
122,2011,9965
122,2012,8641
122,2013,12345
122,2014,9104
122,2015,8499
122,2016,5937
122,2017,12934
122,2018,9391
122,2019,6248
122,2020,10000
124,1961,2829
124,1962,2100
124,1963,2273
124,1964,1867
124,1965,3163
124,1966,2964
124,1967,2710
124,1968,2285
124,1969,2913
124,1970,1735
124,1971,3314
124,1972,3790
124,1973,4520
124,1974,2915
124,1975,3747
124,1976,4488
124,1977,2384
124,1978,3730
124,1979,4167
124,1980,5165
124,1981,5707
124,1982,7769
124,1983,8457
124,1984,7145
124,1985,7450
124,1986,8636
124,1987,8982
124,1988,8339
124,1989,8097
124,1990,12317
124,1991,12381
124,1992,10202
124,1993,8400
124,1994,7742
124,1995,7313
124,1996,7294
124,1997,10090
124,1998,8750
124,1999,7879
124,2000,7784
124,2001,7569
124,2002,7823
124,2003,7622
124,2004,7685
124,2005,7576
124,2006,7879
124,2007,7879
124,2008,7879
124,2009,7895
124,2010,7772
124,2011,7730
124,2012,7856
124,2013,7850
124,2014,7725
124,2015,7662
124,2016,7587
124,2017,7640
124,2018,7733
124,2019,7724
124,2020,7715
126,1992,29411
126,1993,23718
126,1994,20348
126,1995,24455
126,1996,26926
126,1997,30016
126,1998,28671
126,1999,26098
126,2000,33413
126,2001,30559
126,2002,36335
126,2003,35783
126,2004,40276
126,2005,37332
126,2006,23554
126,2007,39219
126,2008,42689
126,2009,42004
126,2010,33045
126,2011,33919
126,2012,47829
126,2013,43022
126,2014,45630
126,2015,52384
126,2016,43661
126,2017,48247
126,2018,36731
126,2019,42912
126,2020,53931
129,1976,14943
129,1977,14907
129,1978,16154
129,1979,17927
129,1980,16150
129,1981,16484
129,1982,15000
129,1983,15000
129,1984,15000
129,1985,15000
129,1986,15425
129,1987,17831
129,1988,16667
129,1989,16667
129,1990,20000
129,1991,22500
129,1992,25000
129,1993,26667
129,1994,20000
129,1995,20000
129,1996,20000
129,1997,25000
129,1998,25000
129,1999,23674
129,2000,23573
129,2001,23810
129,2002,23518
129,2003,23482
129,2004,23448
129,2005,23395
129,2006,23256
129,2007,24444
129,2008,23810
129,2009,23812
129,2010,23924
129,2011,23889
129,2012,23958
129,2013,24027
129,2014,23958
129,2015,23935
129,2016,23958
129,2017,23981
129,2018,23946
129,2019,23969
129,2020,23981
130,1961,15000
130,1962,15000
130,1963,16182
130,1964,15000
130,1965,20000
130,1966,20367
130,1967,25467
130,1968,21000
130,1969,22167
130,1970,25914
130,1971,22167
130,1972,21375
130,1973,20167
130,1974,20923
130,1975,21167
130,1976,20886
130,1977,20350
130,1978,25000
130,1979,12500
130,1980,12500
130,1981,9556
130,1982,10000
130,1983,3329
130,1984,8303
130,1985,6989
130,1986,8506
130,1987,6610
130,1988,7208
130,1989,6698
130,1990,7735
130,1991,5870
130,1992,4239
130,1993,6306
130,1994,2244
130,1995,6865
130,1996,8619
130,1997,5896
130,1998,7418
130,1999,7877
130,2000,7968
130,2001,8989
130,2002,5588
130,2003,7510
130,2004,7537
130,2005,8707
130,2006,12071
130,2007,22968
130,2008,16133
130,2009,15006
130,2010,15123
130,2011,15214
130,2012,15104
130,2013,14058
130,2014,12262
130,2015,12790
130,2016,11116
130,2017,12273
130,2018,12314
130,2019,7905
130,2020,12650
133,1961,15000
133,1962,14000
133,1963,13043
133,1964,11111
133,1965,11111
133,1966,13333
133,1967,13333
133,1968,13333
133,1969,13333
133,1970,13333
133,1971,13333
133,1972,13333
133,1973,13333
133,1974,13333
133,1975,13333
133,1976,13333
133,1977,13333
133,1978,13333
133,1979,13333
133,1980,13333
133,1981,13333
133,1982,10000
133,1983,10000
133,1984,10000
133,1985,18095
133,1986,6762
133,1987,12370
133,1988,15108
133,1989,13053
133,1990,11991
133,1991,20000
133,1992,13987
133,1993,30909
133,1994,16278
133,1995,21040
133,1996,19658
133,1997,12752
133,1998,24925
133,1999,21696
133,2000,23515
133,2001,25237
133,2002,25687
133,2003,24489
133,2004,25296
133,2005,22001
133,2006,24025
133,2007,25029
133,2008,24409
133,2009,29665
133,2010,25543
133,2011,34378
133,2012,40285
133,2013,39754
133,2014,44420
133,2015,39401
133,2016,89273
133,2017,62311
133,2018,35419
133,2019,19301
133,2020,53034
134,1961,13746
134,1962,13746
134,1963,16005
134,1964,14789
134,1965,16015
134,1966,15029
134,1967,14322
134,1968,10060
134,1969,13801
134,1970,14859
134,1971,21088
134,1972,22893
134,1973,23004
134,1974,18388
134,1975,22026
134,1976,27782
134,1977,34437
134,1978,28062
134,1979,27262
134,1980,34872
134,1981,39104
134,1982,43315
134,1983,39702
134,1984,36496
134,1985,37707
134,1986,38462
134,1987,36923
134,1988,36154
134,1989,37500
134,1990,38341
134,1991,36429
134,1992,34375
134,1993,29000
134,1994,27273
134,1995,26250
134,1996,38182
134,1997,41073
134,1998,39164
134,1999,39581
134,2000,40134
134,2001,40000
134,2002,50000
134,2003,40000
134,2004,41056
134,2005,41581
134,2006,40385
134,2007,42857
134,2008,48333
134,2009,49286
134,2010,48004
134,2011,47679
134,2012,47440
134,2013,47785
134,2014,48766
134,2015,49925
134,2016,49817
134,2017,50316
136,1961,2222
136,1962,2222
136,1963,2111
136,1964,2000
136,1965,2222
136,1966,6061
136,1967,6053
136,1968,6053
136,1969,6316
136,1970,6316
136,1971,6452
136,1972,5556
136,1973,5000
136,1974,5000
136,1975,4839
136,1976,5952
136,1977,7500
136,1978,5294
136,1979,5000
136,1980,5250
136,1981,6667
136,1982,6889
136,1983,6957
136,1984,10000
136,1985,10000
136,1986,10000
136,1987,10196
136,1988,10352
136,1989,10547
136,1990,10769
136,1991,12000
136,1992,12340
136,1993,10000
136,1994,12160
136,1995,12906
136,1996,13214
136,1997,10000
136,1998,14152
136,1999,15078
136,2000,15452
136,2001,16013
136,2002,16722
136,2003,16667
136,2004,24906
136,2005,20000
136,2006,21026
136,2007,20000
136,2008,20000
136,2009,19780
136,2010,20820
136,2011,16018
136,2012,21278
136,2013,21172
136,2014,20203
136,2015,20143
136,2016,21504
136,2017,21307
136,2018,21405
136,2019,21079
136,2020,21170
138,1961,16758
138,1962,19462
138,1963,20788
138,1964,26922
138,1965,25055
138,1966,22542
138,1967,27267
138,1968,26317
138,1969,27649
138,1970,30202
138,1971,29810
138,1972,26345
138,1973,32646
138,1974,36022
138,1975,35956
138,1976,37615
138,1977,34644
138,1978,36663
138,1979,39138
138,1980,38476
138,1981,37141
138,1982,43563
138,1983,40410
138,1984,43577
138,1985,42843
138,1986,39671
138,1987,44686
138,1988,40154
138,1989,38235
138,1990,42143
138,1991,41272
138,1992,39530
138,1993,40821
138,1994,43034
138,1995,37320
138,1996,41706
138,1997,47347
138,1998,42077
138,1999,46310
138,2000,49355
138,2001,47661
138,2002,50999
138,2003,44912
138,2004,44871
138,2005,47517
138,2006,52274
138,2007,50824
138,2008,50134
138,2009,49688
138,2010,54185
138,2011,54778
138,2012,56568
138,2013,52934
138,2014,51935
138,2015,45256
138,2016,53388
138,2017,52967
138,2018,54373
138,2019,55308
138,2020,53212
141,1961,3685
141,1962,9013
141,1963,8362
141,1964,9416
141,1965,8039
141,1966,6618
141,1967,8401
141,1968,5434
141,1969,3285
141,1970,7190
141,1971,9502
141,1972,5404
141,1973,11062
141,1974,8203
141,1975,11573
141,1976,8642
141,1977,9060
141,1978,6723
141,1979,5674
141,1980,5632
141,1981,7213
141,1982,10211
141,1983,14579
141,1984,9992
141,1985,14282
141,1986,14203
141,1987,11615
141,1988,13709
141,1989,13009
141,1990,11187
141,1991,10145
141,1992,8611
141,1993,9038
141,1994,7495
141,1995,7366
141,1996,6628
141,1997,7614
141,1998,6371
141,1999,6104
141,2000,7768
141,2001,7200
141,2002,5898
141,2003,7914
141,2004,8072
141,2005,4775
141,2006,10830
141,2007,9392
141,2008,13987
141,2009,15593
141,2010,13805
141,2011,14961
141,2012,15650
141,2013,13369
141,2014,16980
141,2015,5717
141,2016,13154
141,2017,8538
141,2018,14164
141,2019,12815
141,2020,12351
143,1961,4528
143,1962,10274
143,1963,8727
143,1964,9412
143,1965,9518
143,1966,6101
143,1967,7399
143,1968,13214
143,1969,7499
143,1970,9516
143,1971,10908
143,1972,10813
143,1973,7718
143,1974,9666
143,1975,9312
143,1976,11391
143,1977,6345
143,1978,10701
143,1979,10843
143,1980,10562
143,1981,5416
143,1982,12952
143,1983,9971
143,1984,10720
143,1985,12450
143,1986,17138
143,1987,10608
143,1988,17352
143,1989,14934
143,1990,13290
143,1991,18699
143,1992,7011
143,1993,6808
143,1994,18111
143,1995,5543
143,1996,18415
143,1997,9292
143,1998,14184
143,1999,8004
143,2000,4758
143,2001,12280
143,2002,12793
143,2003,17220
143,2004,18082
143,2005,10261
143,2006,20365
143,2007,6154
143,2008,13189
143,2009,21398
143,2010,17095
143,2011,19488
143,2012,12342
143,2013,21640
143,2014,17132
143,2015,24664
143,2016,11315
143,2017,20953
143,2018,25752
143,2019,16063
143,2020,9004
144,1961,7652
144,1962,7895
144,1963,9524
144,1964,7018
144,1965,10000
144,1966,11000
144,1967,8624
144,1968,9202
144,1969,8667
144,1970,9202
144,1971,10462
144,1972,10000
144,1973,13333
144,1974,10000
144,1975,10000
144,1976,6000
144,1977,4000
144,1978,6000
144,1979,6308
144,1980,10000
144,1981,18182
144,1982,16000
144,1983,15000
144,1984,15000
144,1985,12500
144,1986,12500
144,1987,7500
144,1988,12500
144,1989,12500
144,1990,18001
144,1991,15000
144,1992,11111
144,1993,11613
144,1994,11471
144,1995,11403
144,1996,11354
144,1997,11328
144,1998,11339
144,1999,11368
144,2000,10000
144,2001,10000
144,2002,10385
144,2003,11875
144,2004,10870
144,2005,11071
144,2006,12353
144,2007,11765
144,2008,12500
144,2009,12500
144,2010,13367
144,2011,17042
144,2012,9958
144,2013,10951
144,2014,10900
144,2015,10787
144,2016,10938
144,2017,11032
144,2018,11452
144,2019,11507
144,2020,11508
146,1992,32868
146,1993,40260
146,1994,21930
146,1995,32427
146,1996,20592
146,1997,32794
146,1998,26714
146,1999,23423
146,2000,19512
146,2001,27133
146,2002,25068
146,2003,25261
146,2004,27386
146,2005,25989
146,2006,23196
146,2007,12925
146,2008,31244
146,2009,20988
146,2010,22872
146,2011,26376
146,2012,15760
146,2013,27551
146,2014,31667
146,2015,26729
146,2016,34869
146,2017,37309
146,2018,31251
146,2019,32596
146,2020,18970
147,1961,9867
147,1962,12050
147,1963,13333
147,1964,13333
147,1965,15556
147,1966,15000
147,1967,15000
147,1968,15000
147,1969,17500
147,1970,17500
147,1971,17500
147,1972,17500
147,1973,17500
147,1974,20000
147,1975,20000
147,1976,20000
147,1977,20000
147,1978,20000
147,1979,25000
147,1980,25000
147,1981,28571
147,1982,31250
147,1983,30000
147,1984,29167
147,1985,26667
147,1986,29610
147,1987,27556
147,1988,26337
147,1989,48667
147,1990,44250
147,1991,59000
147,1992,51933
147,1993,43846
147,1994,52500
147,1995,55172
147,1996,43846
147,1997,46361
147,1998,49336
147,1999,36440
147,2000,50951
147,2001,60464
147,2002,63724
147,2003,62509
147,2004,41622
147,2005,45255
147,2006,59308
147,2007,51342
147,2008,61420
147,2009,67214
147,2010,60951
147,2011,61209
147,2012,61702
147,2013,62163
147,2014,66667
