geo,year,maize_gross_production_value_current_million_slc_vop
113,2014,7772.08445
113,2015,11197.42919
113,2016,7962.68508
114,1991,6888
114,1992,5822.28
114,1993,16929.256
114,1994,29070
114,1995,21590.904
114,1996,19440
114,1997,30402.648
114,1998,31648.91324
114,1999,32182.53826
114,2000,31307.04
114,2001,37129.32
114,2002,26841.39382
114,2003,32419.03123
114,2004,39998.72654
114,2005,44272.00248
114,2006,49857.5088
114,2007,45876.61355
114,2008,57886.04636
114,2009,58323.807
114,2010,59635.14423
114,2011,84418.17314
114,2012,127345.9248
114,2013,112564.80705
114,2014,116584.22832
114,2015,109780.56
114,2016,99128.232
115,1991,4958.1
115,1992,5400
115,1993,19528.02
115,1994,17550
115,1995,25803
115,1996,25825.2
115,1997,16969.2
115,1998,28620.9
115,1999,67592.99677
115,2000,98107.5
115,2001,89082.72
115,2002,43180.13
115,2003,120802.944
115,2004,128332.5
115,2005,137259.04
115,2006,229932.18
115,2007,507310
115,2008,644905.71
115,2009,768789.632
115,2010,852142.438
115,2011,884778
115,2012,1203850.794
115,2013,1180083.74625
115,2014,699783.1445
115,2015,505320.24
115,2016,452583.03766
116,1996,126670.5
116,1997,156387.192
116,1998,273176.11
117,1991,19518.79475
117,1992,24101.8642
117,1993,21185.65867
117,1994,26219.088
117,1995,32952.62413
117,1996,33844.9878
117,1997,41913.03623
117,1998,39431.80495
117,1999,41134.1605
117,2000,35293.4885
117,2001,32429.73195
117,2002,42469.34
117,2003,40740.36
117,2004,45017.28
117,2005,42612.6
117,2006,41681.835
117,2007,48437.53998
117,2008,54110.60698
117,2009,46877.77498
117,2010,47897.89835
117,2011,50953.49028
117,2012,58079.65304
117,2013,52809.30261
117,2014,54181.28244
117,2015,52873.48479
117,2016,55344.41422
118,2014,9.6196
118,2015,1.335
118,2016,7.43335
12,1996,0.3744
12,1997,0.41864
12,1998,0.45353
120,1991,5143.125
120,1992,4578.522
120,1993,3857.22
120,1994,4702.9284
120,1995,5138.25
120,1996,14639.6887
120,1997,19575
120,1998,34618.5
120,1999,49977.2
120,2000,61425
120,2001,83342.405
120,2002,105503.7
120,2003,127730.68451
120,2004,190114.22177
120,2005,363742.74542
120,2006,458249.07578
120,2007,729863.72396
120,2008,1221506.55928
120,2009,1298619.8754
120,2010,1211665.18537
120,2011,1347272.815
120,2012,1453001.135
120,2013,1703361.255
120,2014,1997024.09943
120,2015,2161027.68576
120,2016,2316738.29177
121,1991,332.48455
121,1992,373.152
121,1993,658.93335
121,1994,1087.42084
121,1995,1606.48
121,1996,1670.2
121,1997,1293.6
121,1998,2250
121,1999,1360
121,2000,1281
121,2001,1459.2
121,2002,647.584
121,2003,844.8
121,2004,990
121,2005,1530
121,2006,1581
121,2007,1736
121,2008,1938
121,2009,2679
121,2010,2996.39157
121,2011,1228.00002
121,2012,987
121,2013,857.91759
121,2014,637.94555
121,2015,1024.15441
121,2016,1051.52889
122,1991,24.85034
122,1992,36.46118
122,1993,57.56173
122,1994,93.90969
122,1995,46.21041
122,1996,139.29337
122,1997,105.82725
122,1998,90.0007
124,1996,0.1408
124,1997,0.259
124,1998,0.315
126,2001,1.31126
126,2002,0.99279
126,2003,0.32295
126,2004,0.43096
126,2005,0.62584
126,2006,0.65597
126,2007,4.70632
126,2008,7.96571
126,2009,2.77579
126,2010,8.57883
126,2011,13.0021
126,2012,16.12835
126,2013,21.21228
126,2014,16.80636
126,2015,8.0934
126,2016,10.43369
129,1991,17980
129,1992,13910
129,1993,18216
129,1994,20615
129,1995,26974.8
129,1996,30456
129,1997,24528.4
129,1998,16416
129,1999,21700
129,2000,33043.08
129,2001,32893.56
129,2002,31810.75
129,2003,43165.388
129,2004,73845.2352
129,2005,112060.6
129,2006,146734.528
129,2007,198214.3852
129,2008,166539.258
129,2009,183262.924
129,2010,185361.3
129,2011,187634.82
129,2012,192515.6064
129,2013,175647.8593
129,2014,165036.84018
129,2015,131970.46325
130,1996,4698.86782
130,1997,4366.44966
130,1998,12459.91576
130,1999,20331.1292
130,2000,16658.73126
130,2001,19340.49256
130,2002,33397.11375
130,2003,24872.3376
130,2004,25299.32977
130,2005,26955.148
130,2006,70510.122
130,2007,61301.942
130,2008,121196.246
130,2009,168216.0917
130,2010,117709.2225
130,2011,112155.62162
130,2012,196661.27305
130,2013,388187.01347
130,2014,381151.72197
130,2015,333264.29108
130,2016,514533.86478
131,1991,12.145
131,1992,12.564
131,1993,13.452
131,1994,14.4
131,1995,15.609
131,1996,16.515
131,1997,17.664
131,1998,19.15
131,1999,21.831
131,2000,26.13
131,2001,26.13
131,2002,28.35
131,2003,30.168
131,2004,28.99224
131,2005,28.9755
131,2006,29.6
131,2007,12.50925
131,2008,14.83155
131,2009,18.198
131,2010,23.801
131,2011,32.9131
131,2012,50.1606
131,2013,51.8994
131,2014,35.5128
131,2015,40.599
131,2016,43.24813
133,1991,9757.45
133,1992,7316.14
133,1993,9351.309
133,1994,17737.115
133,1995,22089.288
133,1996,20298.627
133,1997,36739.199
133,1998,55526.9436
133,1999,71474.0088
133,2000,16449.39516
133,2001,24758.342
133,2002,43455.706
133,2003,35016.366
133,2004,24351.539
133,2005,54563.904
133,2006,50885.064
133,2007,51053.932
133,2008,52825.548
133,2009,122590.419
133,2010,138316.386
133,2011,220699.78
133,2012,217092.771
133,2013,171734.22
133,2014,156962.34
133,2015,229879.636
133,2016,292384.04
136,1991,50.712
136,1992,75.408
136,1993,158.2156
136,1994,157.35
136,1995,143.92
136,1996,576.6
136,1997,487.872
136,1998,458.934
137,1991,10.07
137,1992,9.975
137,1993,9.08
137,1994,4.4
137,1995,1.445
137,1996,2.19
137,1997,1.16
137,1998,1.295
137,1999,1.005
137,2000,2.8035
137,2001,1.7505
137,2002,1.3275
137,2003,0.85146
137,2004,1.87304
137,2005,2.60347
137,2006,2.56081
137,2007,6.19987
137,2008,2.96367
137,2009,0.69711
137,2010,1.99173
137,2011,2.0442
137,2012,2.74382
137,2013,4.33335
137,2014,3.94314
137,2015,2.74933
137,2016,2.64413
138,1991,10075.8105
138,1992,12883.23078
138,1993,13920.20275
138,1994,11962.70186
138,1995,20041.31875
138,1996,25863.90331
138,1997,23906.57333
138,1998,26685.51066
138,1999,25745.0707
138,2000,26475.8052
138,2001,29214.8693
138,2002,28965.9978
138,2003,33494.8652
138,2004,36384.2658
138,2005,30516.4686
138,2006,44016.29669
138,2007,57418.14038
138,2008,68509.7217
138,2009,56442.18471
138,2010,65629.7422
138,2011,71913.70344
138,2012,88488.88084
138,2013,76282.33301
138,2014,72519.46738
138,2015,84522.7815
138,2016,99736.5654
14,1991,1.68861
14,1992,1.32264
14,1993,1.10256
14,1994,0.97669
14,1995,0.99242
14,1996,0.87856
14,1997,0.819
14,1998,0.6735
14,1999,0.50548
14,2000,0.38019
14,2001,0.32677
14,2002,0.27135
14,2003,0.29801
14,2004,0.3376
14,2005,0.37866
14,2006,0.43856
14,2007,0.49196
14,2008,0.48868
14,2009,0.4678
14,2010,0.47314
14,2011,0.49821
14,2012,0.62729
14,2013,0.70461
14,2014,0.15876
14,2015,0.24244
14,2016,0.18628
143,1991,706.9344
143,1992,543.312
143,1993,231.7232
143,1994,457.8986
143,1995,126.225
143,1996,512.4962
143,1997,662.7942
143,1998,394.985
143,1999,257.7582
143,2000,225.15
143,2001,119.9744
143,2002,411.6816
143,2003,266.0736
143,2004,441.5361
143,2005,100.24
143,2006,553.1268
143,2007,234.3042
143,2008,373.7355
143,2009,447.8988
143,2010,602.964
143,2011,535.54116
143,2012,249.91217
143,2013,311.87864
143,2014,248.3162
143,2015,225.22501
143,2016,325.76963
144,1991,63.49059
144,1992,37.16555
144,1993,226.56027
144,1994,269.2173
144,1995,623.9
144,1996,1167.651
144,1997,1699.54441
144,1998,1879.328
144,1999,2257.9752
144,2000,944.3456
144,2001,2172.1997
144,2002,3344.322
144,2003,2953.1975
144,2004,2916.089
144,2005,3295.3095
144,2006,4953.9398
144,2007,4252.1625
144,2008,8240.13351
144,2009,10266.08648
144,2010,11542.69236
144,2011,14368.70039
144,2012,16985.90853
144,2013,8322.00761
144,2014,9279.78817
144,2015,15114.71664
144,2016,35073.36637
146,1994,453.7253
146,1995,271.15225
146,1996,427.12576
146,1997,754.35634
146,1998,406.38675
146,1999,687.59728
146,2000,1055.9488
146,2001,1256.20488
146,2002,1466.99585
146,2003,2070.924
146,2004,1902.1435
146,2005,1735.196
146,2006,1697.68682
146,2007,3435.13499
146,2008,2299.16547
146,2009,1688.79544
146,2010,3204.60371
146,2011,3421.05279
146,2012,4117.15804
146,2013,2521.90596
146,2014,3036.20473
146,2015,2879.30437
146,2016,3280.84625
147,1991,23.5451
147,1992,5.28249
147,1993,16.2435
147,1994,28.62463
147,1995,12.92013
147,1996,14.4552
147,1997,34.622
147,1998,15.181
147,1999,16.85637
147,2000,31.77085
147,2001,23.4342
147,2002,31.0804
147,2003,49.95254
147,2004,68.68941
147,2005,71.46887
147,2006,109.92973
147,2007,106.89399
147,2008,115.27296
147,2009,109.2972
147,2010,126.6268
147,2011,138.26708
147,2012,226.59054
147,2013,89.8884
147,2014,124.82807
147,2015,120.55842
147,2016,122.61058
149,1991,5180.253
149,1992,5643.3565
149,1993,6884.9
149,1994,7230.64
149,1995,9219.0096
149,1996,11873.0552
149,1997,9033.5224
149,1998,9584.9833
149,1999,10523.67029
149,2000,12879.37955
149,2001,13489.09397
149,2002,14628.78591
149,2003,15484.27352
149,2004,17235.06138
149,2005,17076.33394
149,2006,17540.15912
149,2007,20981.91533
149,2008,24422.424
149,2009,31527.82477
149,2010,39274.24528
149,2011,45030.62916
149,2012,49145.7857
149,2013,47976.24
149,2014,59181.11424
149,2015,60055.27625
149,2016,64367.17063
15,1991,819.62403
15,1992,849.03055
15,1993,1519.28179
15,1994,475.89117
15,1995,396.35326
15,1996,399.27171
15,1997,488.21802
15,1998,1814.6997
15,1999,2892.70859
150,1991,15.31508
150,1992,10.73771
150,1993,13.04999
150,1994,11.27503
150,1995,8.6309
150,1996,12.06874
150,1997,7.72515
150,1998,18.12194
150,1999,14.26866
150,2000,27.86551
150,2001,30.96778
150,2002,21.39
150,2003,21.63
150,2004,19.95
150,2005,19.215
150,2006,27.08353
150,2007,44.97161
150,2008,36.59612
150,2009,24.6356
150,2010,30.11238
150,2011,37.64435
150,2012,39.99295
150,2013,33.21401
150,2014,25.32821
150,2015,17.94546
150,2016,11.60428
153,1993,11.8104
153,1994,5.5216
153,1995,33.7834
153,1996,75.80339
153,1997,70.89648
153,1998,78.38375
154,1992,74.76867
154,1993,316.32719
154,1994,1012.93644
154,1995,1092.30929
154,1996,1314.68825
154,1997,1615.26488
154,1998,1212.4433
154,1999,1371.57865
154,2000,766.09013
154,2001,1262.0307
154,2002,1324.42695
154,2003,1571.9197
154,2004,1213.69423
154,2005,1069.21184
154,2006,1185.99925
154,2007,1410.71063
154,2008,1867.46625
154,2009,1278.91928
154,2010,1381.7068
154,2011,1904.76822
154,2012,1590.07332
154,2013,1761.77998
154,2014,1846.83116
154,2015,1216.67324
154,2016,1370.78812
155,1999,41.61951
155,2000,42.0558
155,2001,42.55077
155,2002,43.01072
155,2003,64.60065
155,2004,65.72079
155,2005,66.7248
155,2006,65.25
155,2007,92.8
155,2008,95.12
155,2009,95.14804
155,2010,109.75787
155,2011,130.33541
155,2012,132.4569
155,2013,153.83229
155,2014,142.36001
155,2015,130.76079
155,2016,135.37553
156,1991,45.847
156,1992,40.9605
156,1993,35.26328
156,1994,39.2612
156,1995,44.21917
156,1996,58.29938
156,1997,48.5
156,1998,43.12
156,1999,48.265
156,2000,43.802
156,2001,44.3768
156,2002,43.61217
156,2003,65.41067
156,2004,60.90448
156,2005,54.66578
156,2006,58.22523
156,2007,54.75997
156,2008,75.02831
156,2009,109.40824
156,2010,60.41984
156,2011,97.31103
156,2012,101.81334
156,2013,105.66932
156,2014,107.67291
156,2015,98.88349
156,2016,73.61375
157,1991,88.7094
157,1992,158.508
157,1993,246.25922
157,1994,349.65819
157,1995,665.99098
157,1996,697.09144
157,1997,540.5472
157,1998,601.23847
157,1999,545.49765
157,2000,1098.49968
157,2001,860.71915
157,2002,1162.23178
157,2003,1220.75433
157,2004,1238.45043
157,2005,1895.69014
157,2006,1576.08517
157,2007,2316.75339
157,2008,2080.49272
157,2009,3887.40832
157,2010,2811.53309
157,2011,3357.75178
157,2012,2811.33753
157,2013,2939.78375
157,2014,2401.55079
157,2015,1999.01928
157,2016,2668.44621
158,1991,59.4165
158,1992,173.908
158,1993,80
158,1994,128
158,1995,138
158,1996,257.375
158,1997,95.694
158,1998,677.28
158,1999,127.36
158,2000,317.856
158,2001,199.95
158,2002,261.63
158,2003,192.792
158,2004,408.91
158,2005,116.501
158,2006,2576.475
158,2007,2917.924
158,2008,1467.661
158,2009,315.303
158,2010,2039.004
158,2011,1508.328
158,2012,3865.936
158,2013,4536.80971
158,2014,14504.50316
158,2015,7579.30975
158,2016,8212.66204
159,1991,19277.58
159,1992,32201.76
159,1993,46923.4
159,1994,38513.16
159,1995,100360.88
159,1996,99512.52
159,1997,122155.5
159,1998,134788.83
159,1999,105084.44
159,2000,82850.511
159,2001,174510.12
159,2002,225820.2
159,2003,197818.06
159,2004,248176.86
159,2005,373325.19
159,2006,400397.4
159,2007,355000.304
159,2008,620451.3
159,2009,186163.978
159,2010,384226.3425
159,2011,468160.98488
159,2012,477958.653
159,2013,469395.3991
159,2014,571548.65056
159,2015,519546.28892
159,2016,420943.30106
16,1991,18.544
16,1992,19.29028
16,1993,14.9548
16,1994,18.40885
16,1995,20.46643
16,1996,20.39845
16,1997,19.84055
16,1998,24.38964
16,1999,34.684
16,2000,82.22
16,2001,537.45459
16,2002,1007.10319
16,2003,1020.17713
16,2004,2115.53247
16,2005,3115.87168
16,2006,4933.6265
16,2007,8884.65248
16,2008,14710.85798
16,2009,9331.95491
16,2010,13825.55178
16,2011,13899.61755
16,2012,21438.28484
16,2013,30000.24
16,2014,34451.28
16,2015,36601.88778
16,2016,40792.20768
165,1991,5521.0259
165,1992,5393.6652
165,1993,5533.706
165,1994,7485.4899
165,1995,9965.504
165,1996,10656.177
165,1997,12982.486
165,1998,14518.8
165,1999,13412.588
165,2000,13171.8912
165,2001,13744.6152
165,2002,14591.64
165,2003,16744.555
165,2004,28238.512
165,2005,31453.604
165,2006,33972.4
165,2007,41454.05
165,2008,42397.4
165,2009,58132.976
165,2010,72299.57264
165,2011,99780.8745
165,2012,96946.45825
165,2013,126450.04955
165,2014,133254.25478
165,2015,142445.08041
165,2016,177318.7094
166,1991,28.4722
166,1992,28.53711
166,1993,26.99273
166,1994,27.21553
166,1995,28.19218
166,1996,28.60923
166,1997,17.35668
166,1998,24.61857
166,1999,22.55447
166,2000,23.774
166,2001,20.6108
166,2002,20.44486
166,2003,24.80243
166,2004,24.30341
166,2005,20.6695
166,2006,22.56942
166,2007,23.46147
166,2008,30.28278
166,2009,37.24184
166,2010,27.834
166,2011,56.42505
166,2012,76.23425
166,2013,81.99598
166,2014,75.52317
166,2015,61.92055
166,2016,72.8819
167,1993,522.80281
167,1994,309.37546
167,1995,399.17758
167,1996,803.77926
167,1997,1096.30496
167,1998,690.13384
167,1999,815.08885
167,2000,1069.01677
167,2001,1588.84286
167,2002,2000.29556
167,2003,1375.75945
167,2004,2079.08593
167,2005,1937.98628
167,2006,1755.42957
167,2007,3173.98092
167,2008,3977.85804
167,2009,2490.8072
167,2010,2273.0771
167,2011,5007.00535
167,2012,4378.99755
167,2013,3418.77356
167,2014,3539.49545
167,2015,1673.88273
167,2016,3298.4835
168,1993,1.076
168,1994,1.2555
168,1995,1.445
168,1996,1.5895
168,1997,1.734
168,1998,1.04572
169,1991,69832.986
169,1992,80946
169,1993,99682.46528
169,1994,128342.87
169,1995,199108.40105
169,1996,209847.79495
169,1997,225229.30501
169,1998,325709.48844
169,1999,289057.10102
169,2000,310689.6
169,2001,135444.881
169,2002,385935.15
169,2003,2112127.536
169,2004,848960
169,2005,550290
169,2006,937074.26195
169,2007,1072775.295
169,2008,2142973.437
169,2009,1339502.64
169,2010,2832135.931
169,2011,3647005.93
169,2012,3356682.25
169,2013,4939880
169,2014,2412800
169,2015,4168196.516
169,2016,3549948.48
170,1991,119.42
170,1992,150.78985
170,1993,305.09089
170,1994,297.27829
170,1995,328.98648
170,1996,663.64076
170,1997,529.1836
170,1998,671.44148
170,1999,787.4799
170,2000,918.31706
170,2001,1042.1814
170,2002,1019.78098
170,2003,995.05182
170,2004,900.03525
170,2005,949.1967
170,2006,1040.5595
170,2007,1279.30814
170,2008,1673.41248
170,2009,1996.4736
170,2010,1980.43557
170,2011,2114.50473
170,2012,1724.08984
170,2013,2639.3426
170,2014,2436.71015
170,2015,2658.93663
170,2016,2513.83199
171,1991,17130.49568
171,1992,23048.08146
171,1993,22214.63351
171,1994,22505.84508
171,1995,26154.11085
171,1996,26859.11804
171,1997,26297.77119
171,1998,21448.06224
171,1999,26842.79201
171,2000,29931.17504
171,2001,30181.83004
171,2002,29047.03695
171,2003,31293.9375
171,2004,47691.93066
171,2005,41893.951
171,2006,55164.72863
171,2007,66426.2284
171,2008,77492.19662
171,2009,77796.40498
171,2010,70973.73948
171,2011,91845.83667
171,2012,95477.11103
171,2013,93802.28431
171,2014,103457.80488
171,2015,96743.82985
171,2016,96898.18059
173,1991,37.72579
173,1992,35.37902
173,1993,63.18338
173,1994,62.1889
173,1995,95.29357
173,1996,178.17087
173,1997,180.35143
173,1998,192.09248
173,1999,255.32821
173,2000,397.95997
173,2001,528.43194
173,2002,716.1227
173,2003,879.67716
173,2004,1036.05993
173,2005,682.8361
173,2006,564.77434
173,2007,1134.99372
173,2008,973.86432
173,2009,756.0238
173,2010,1180.67947
173,2011,1629.0201
173,2012,2924.9988
173,2013,2710.6387
173,2014,2435.27964
173,2015,1789.5722
173,2016,2310.42812
174,1991,115.11306
174,1992,114.04625
174,1993,107.62532
174,1994,105.1488
174,1995,105.62102
174,1996,119.34073
174,1997,130.54769
174,1998,129.67779
174,1999,126.94472
174,2000,124.0395
174,2001,125.14543
174,2002,106.67976
174,2003,126.93534
174,2004,109.52606
174,2005,73.14981
174,2006,87.79592
174,2007,134.73467
174,2008,107.907
174,2009,88.07218
174,2010,128.43813
174,2011,167.15808
174,2012,202.06737
174,2013,154.76808
174,2014,150.51576
174,2015,142.66859
174,2016,119.10226
175,1998,9000
175,1999,14865
175,2000,15403.8
175,2001,16852.8
175,2002,13267.8
175,2003,12342.122
175,2004,19088.932
175,2005,24498.525
175,2006,24970.719
175,2007,8858.759
175,2008,10331.11
175,2009,8939.08274
175,2010,6926.76986
175,2011,5307.09888
175,2012,4480.09547
175,2013,4372.39631
175,2014,4323.5802
175,2015,3670.4408
175,2016,3463.48255
176,2008,40.0692
176,2009,40.4145
176,2010,50.57224
176,2011,20.79735
176,2012,27.60392
176,2013,47.18236
176,2014,49.73937
176,2015,43.98812
176,2016,23.53627
177,1991,0.31825
177,1992,0.27504
177,1993,0.2621
177,1994,0.33858
177,1995,0.45828
177,1996,0.53282
177,1997,0.65768
177,1998,0.89138
177,1999,0.73808
177,2000,0.45857
177,2001,0.51876
177,2002,0.44444
177,2003,0.48394
177,2004,0.60633
177,2005,0.63413
177,2006,0.68552
177,2007,0.67097
177,2008,0.79527
177,2009,0.96039
177,2010,1.00131
177,2011,0.80513
177,2012,0.71668
177,2013,0.93996
177,2014,0.01299
177,2015,0.01999
177,2016,0.46335
178,1993,7.756
178,1994,28.9068
178,1995,9.737
178,1996,11.62548
178,1997,10.76208
178,1998,72.465
178,1999,46.587
178,2000,18.12415
178,2001,26.33841
178,2002,11.28
178,2003,19.35709
178,2004,13.02921
178,2005,75.40198
178,2006,175.587
178,2007,90.7698
178,2008,31.9335
178,2009,166.01944
178,2010,200.22912
178,2011,252.1672
178,2012,307.31294
178,2013,307.0862
178,2014,304.54542
178,2015,381.2298
178,2016,397.45652
179,1991,0.29855
179,1992,0.59202
179,1993,0.209
179,1994,0.5025
179,1995,0.858
179,1996,0.9804
179,1997,1.3575
179,1998,1.2012
179,1999,1.6926
179,2000,3.401
