geo,year,oil_castor_beans_export_value_index_2014_2016_100_tie
109,1983,5
109,1984,4
109,1985,2
109,1986,2
109,1987,3
109,1988,3
109,1989,4
109,1990,5
109,1991,5
109,1992,6
109,1993,4
109,1994,3
109,1995,2
109,1996,5
109,1997,5
109,2001,5
109,2002,2
109,2003,3
109,2004,5
109,2005,2
109,2006,1
109,2007,3
109,2008,7
109,2009,3
109,2010,5
109,2011,4
109,2012,13
109,2013,14
109,2014,103
109,2015,109
109,2016,88
109,2017,87
109,2018,54
109,2019,78
109,2020,42
11,1973,37
11,1975,7
11,1976,7
11,1978,7
11,1979,4
11,1980,53
11,1982,20
11,1983,9
11,1984,72
11,1985,4
11,1986,18
11,1987,13
11,1988,48
11,1989,31
11,1990,33
11,1991,61
11,1992,53
11,1993,120
11,1994,131
11,1995,232
11,1996,129
11,1997,239
11,1998,85
11,1999,101
11,2000,198
11,2001,103
11,2002,118
11,2003,234
11,2004,339
11,2005,166
11,2006,195
11,2007,197
11,2008,234
11,2009,42
11,2010,114
11,2011,11
11,2012,57
11,2013,64
11,2014,127
11,2015,44
11,2016,129
11,2017,24
11,2018,26
11,2019,24
11,2020,171
110,1961,15
110,1962,56
110,1963,40
110,1964,19
110,1965,25
110,1966,139
110,1967,133
110,1968,32
110,1969,17
110,1970,32
110,1971,84
110,1972,26
110,1973,42
110,1974,121
110,1975,31
110,1976,53
110,1977,51
110,1978,59
110,1979,56
110,1980,43
110,1981,26
110,1982,27
110,1983,22
110,1984,37
110,1985,31
110,1986,9
110,1987,16
110,1988,22
110,1989,20
110,1990,17
110,1991,8
110,1992,14
110,1993,15
110,1994,13
110,1995,11
110,1996,23
110,1997,31
110,1998,49
110,1999,51
110,2000,44
110,2001,30
110,2002,42
110,2003,46
110,2004,46
110,2005,44
110,2006,43
110,2007,54
110,2008,65
110,2009,65
110,2010,71
110,2011,107
110,2012,89
110,2013,80
110,2014,105
110,2015,95
110,2016,100
110,2017,103
110,2018,75
110,2019,54
110,2020,55
112,1992,35
112,1993,313
112,1996,748
112,2000,4
112,2006,70
112,2009,304
112,2011,678
112,2012,183
112,2013,765
112,2014,87
112,2015,113
112,2018,661
112,2020,652
114,1964,75
114,1967,38
114,1968,38
114,1970,38
114,1971,300
114,1972,38
114,1974,938
114,1976,488
114,1988,975
114,1989,4763
114,1990,3750
114,1991,825
114,1992,2400
114,1993,1275
114,1994,38
114,2005,6225
114,2006,38
114,2007,713
114,2009,113
114,2011,75
114,2014,38
114,2015,225
114,2016,38
114,2018,713
114,2019,300
114,2020,713
117,1978,1
117,1979,2
117,1981,3
117,1982,2
117,1985,1
117,1986,2
117,1988,21
117,1989,30
117,1990,22
117,1991,20
117,1992,12
117,1993,12
117,1994,1
117,1995,1
117,1996,91
117,1997,1
117,1998,1
117,1999,3
117,2000,1
117,2001,5
117,2002,1
117,2003,2
117,2004,6
117,2005,9
117,2006,4
117,2007,16
117,2008,93
117,2009,142
117,2010,49
117,2011,75
117,2012,61
117,2013,42
117,2014,153
117,2015,104
117,2016,43
117,2017,71
117,2018,43
117,2019,431
117,2020,61
118,2016,100
118,2017,500
119,1993,4133
119,1994,2200
119,1995,867
119,1996,533
119,1997,2667
119,1998,3333
119,2001,533
119,2004,2600
119,2009,2867
119,2011,8200
119,2015,133
119,2016,67
119,2018,67
121,2001,600
121,2008,1300
121,2009,900
121,2015,100
126,1995,237
126,1996,479
126,1997,141
126,1998,73
126,1999,44
126,2000,306
126,2001,6
126,2002,49
126,2003,9
126,2006,29
126,2008,3
126,2009,1
126,2010,13
126,2011,9
126,2012,20
126,2013,9
126,2014,139
126,2015,93
126,2016,67
126,2017,103
126,2018,158
126,2019,43
126,2020,20
129,2010,20
129,2011,122
129,2012,86
129,2013,69
129,2014,56
129,2015,226
129,2016,18
129,2017,15
129,2018,64
129,2019,5
129,2020,94
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1973,0
131,1974,0
131,1975,0
131,1978,0
131,1980,0
131,1981,0
131,1983,0
131,1984,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,0
131,1996,0
131,1998,12
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,3
131,2005,5
131,2006,5
131,2007,11
131,2008,5
131,2009,9
131,2010,11
131,2011,12
131,2012,12
131,2013,12
131,2014,12
131,2015,173
131,2016,115
131,2017,26
131,2018,1
131,2019,4
131,2020,1
134,1984,1900
134,2016,100
138,1982,0
138,1985,2
138,1987,3
138,1988,1
138,1989,0
138,1991,0
138,1992,9
138,1993,0
138,1994,1
138,1995,6
138,1996,4
138,1997,6
138,1998,2
138,1999,3
138,2000,3
138,2001,6
138,2002,37
138,2003,26
138,2004,0
138,2005,0
138,2006,2
138,2007,4
138,2008,0
138,2009,3
138,2010,2
138,2012,91
138,2013,125
138,2014,118
138,2015,117
138,2016,66
138,2017,97
138,2018,142
138,2019,9
14,1961,150
14,1962,150
14,1963,150
14,1964,75
14,1965,75
14,1966,150
14,1967,75
14,1968,150
14,1969,75
14,1970,150
14,1972,75
14,1976,75
14,1977,75
14,1978,150
14,1980,75
14,1981,75
14,1982,825
14,1983,75
14,1986,75
14,1987,75
14,1988,75
14,1989,75
14,1991,300
14,1992,75
14,1993,75
14,1994,75
14,1995,225
14,1996,150
14,1997,75
14,1998,75
14,1999,75
14,2000,75
14,2001,75
14,2003,75
14,2005,150
14,2006,150
14,2007,75
14,2008,75
14,2009,225
14,2010,75
14,2011,75
14,2012,75
14,2013,75
14,2014,150
14,2015,75
14,2016,75
14,2017,75
14,2018,75
14,2019,75
14,2020,75
146,1995,123
146,1996,523
146,1999,8
146,2013,69
146,2014,100
147,1998,6
147,2012,200
147,2013,321
147,2014,170
147,2015,30
147,2017,12
147,2018,12
147,2019,6
147,2020,6
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1970,2
150,1971,1
150,1972,3
150,1973,1
150,1974,2
150,1975,1
150,1976,2
150,1977,2
150,1978,3
150,1979,2
150,1980,3
150,1981,1
150,1982,2
150,1983,2
150,1984,3
150,1985,2
150,1986,2
150,1987,3
150,1988,6
150,1989,5
150,1990,7
150,1991,1
150,1992,1
150,1993,7
150,1994,18
150,1995,12
150,1996,6
150,1997,7
150,1998,5
150,1999,12
150,2000,12
150,2001,11
150,2002,16
150,2003,27
150,2004,40
150,2005,50
150,2006,46
150,2007,61
150,2008,70
150,2009,70
150,2010,83
150,2011,103
150,2012,72
150,2013,68
150,2014,83
150,2015,106
150,2016,111
150,2017,114
150,2018,103
150,2019,117
150,2020,105
154,1994,500
154,1995,200
154,1996,300
154,1999,100
154,2000,100
154,2001,100
154,2002,100
154,2005,100
154,2007,200
154,2008,100
154,2010,300
154,2011,300
154,2013,100
154,2014,100
154,2016,100
154,2019,2100
156,1980,50
156,1981,17
156,1982,33
156,1983,33
156,1984,17
156,1985,17
156,1986,17
156,1989,17
156,1990,17
156,1992,17
156,1993,83
156,1994,100
156,1995,133
156,1996,250
156,1997,167
156,1998,117
156,1999,117
156,2000,3
156,2001,367
156,2002,17
156,2004,683
156,2005,17
156,2006,200
156,2007,100
156,2008,50
156,2009,33
156,2010,250
156,2011,50
156,2012,67
156,2013,200
156,2014,217
156,2015,50
156,2016,33
156,2017,50
156,2018,50
156,2019,150
156,2020,183
16,2016,100
16,2017,211
16,2018,82
16,2019,32
16,2020,10
162,1977,33
162,1979,4
162,1981,15
162,1983,11
162,1984,66
162,1985,11
162,1986,11
162,1987,7
162,1988,11
162,1989,22
162,1990,18
162,1991,15
162,1992,26
162,1993,11
162,1994,11
162,1995,11
162,1996,11
162,1997,15
162,1998,15
162,1999,4
162,2011,4
162,2014,37
162,2015,77
162,2016,187
162,2017,117
162,2018,4
162,2019,29
165,1961,0
165,1963,0
165,1964,0
165,1965,1
165,1966,5
165,1967,6
165,1968,11
165,1969,11
165,1970,15
165,1971,8
165,1972,10
165,1973,11
165,1974,19
165,1975,24
165,1976,13
165,1978,24
165,1979,28
165,1980,87
165,1981,221
165,1982,3
165,1983,208
165,1984,13
165,1986,10
165,1987,42
165,1988,31
165,1991,0
165,1992,6
165,1993,9
165,1994,1
165,1998,4
165,2000,8
165,2001,11
165,2003,6
165,2004,47
165,2005,109
165,2006,7
165,2007,42
165,2008,41
165,2009,48
165,2010,37
165,2011,75
165,2012,46
165,2013,39
165,2014,49
165,2015,231
165,2016,20
165,2017,3
165,2018,3
165,2019,4
165,2020,26
166,2014,133
166,2015,67
167,1993,1095
167,1994,657
167,1995,351
167,1996,807
167,1997,441
167,1998,270
167,1999,198
167,2000,118
167,2001,216
167,2002,120
167,2003,240
167,2004,138
167,2005,147
167,2006,198
167,2007,234
167,2008,249
167,2009,111
167,2010,96
167,2011,303
167,2012,414
167,2013,90
167,2014,144
167,2015,90
167,2016,66
167,2017,54
167,2018,162
167,2019,150
167,2020,474
169,1962,33
169,1963,29
169,1964,102
169,1965,21
169,1966,10
169,1967,22
169,1968,232
169,1969,40
169,1970,73
169,1971,554
169,1972,167
169,1973,194
169,1974,322
169,1975,1244
169,1976,138
169,1977,641
169,1978,87
169,1980,389
169,1982,6
169,1983,238
169,1990,19
169,1991,6
169,1992,30
169,1994,19
169,1995,44
169,1996,138
169,1997,5
169,1998,68
169,1999,35
169,2001,27
169,2003,25
169,2004,11
169,2005,8
169,2006,16
169,2007,494
169,2008,2132
169,2009,538
169,2010,1125
169,2011,2254
169,2012,910
169,2016,100
170,1986,440
170,1987,480
170,1988,520
170,1989,1080
170,1990,560
170,1999,80
170,2000,10
170,2002,40
170,2006,80
170,2010,40
170,2011,80
170,2012,280
170,2013,80
170,2015,40
170,2016,160
170,2018,120
170,2019,240
170,2020,80
171,1973,6
171,1982,43
171,1983,91
171,1985,11
171,1989,107
171,1990,586
171,1991,1253
171,1992,1411
171,1993,1011
171,1994,523
171,1995,322
171,1996,73
171,1997,138
171,1998,250
171,1999,341
171,2000,211
171,2001,51
171,2002,89
171,2003,243
171,2004,111
171,2005,467
171,2006,332
171,2007,96
171,2008,27
171,2009,139
171,2010,396
171,2014,186
171,2016,14
171,2018,39
173,1996,7
173,1997,4
173,1998,3
173,1999,1
173,2001,1
173,2004,2
173,2005,3
173,2006,21
173,2007,23
173,2008,23
173,2009,11
173,2010,55
173,2011,203
173,2012,160
173,2013,98
173,2014,99
173,2015,131
173,2016,70
173,2017,58
173,2018,62
173,2019,79
173,2020,91
174,1962,6
174,1963,2
174,1964,6
174,1965,6
174,1966,4
174,1967,2
174,1968,6
174,1969,4
174,1970,4
174,1971,33
174,1972,13
174,1973,13
174,1974,17
174,1975,10
174,1976,2
174,1978,6
174,1979,2
174,1980,8
174,1983,2
174,1984,208
174,1985,4
174,1986,8
174,1988,2
174,1989,6
174,1990,2
174,1994,2
174,1999,23
174,2002,10
174,2003,4
174,2005,6
174,2006,13
174,2007,8
174,2008,21
174,2009,83
174,2011,8
174,2012,44
174,2013,6
174,2014,204
174,2015,4
174,2016,92
174,2017,96
174,2018,379
174,2019,94
174,2020,100
183,1961,5684
183,1962,6810
183,1963,1151
183,1964,2632
183,1965,2365
183,1966,695
183,1967,6273
183,1968,3545
183,1969,545
183,1970,3090
183,1971,635
183,2000,5
183,2006,52
183,2008,14
183,2009,41
183,2010,8
183,2011,38
183,2012,46
183,2013,46
183,2014,117
183,2015,93
183,2016,90
183,2017,74
183,2018,281
183,2019,319
183,2020,136
185,1993,20
185,1994,9
185,1996,142
185,1998,20
185,1999,1
185,2000,17
185,2001,14
185,2002,12
185,2003,39
185,2004,37
185,2005,33
185,2006,4
185,2007,28
185,2008,13
185,2009,22
185,2010,7
185,2011,26
185,2012,135
185,2013,150
185,2014,142
185,2015,57
185,2016,101
185,2017,86
185,2018,153
185,2019,150
185,2020,173
198,1994,5
198,1995,9
198,1996,5
198,1997,4
198,1998,25
198,2000,9
198,2001,21
198,2002,19
198,2003,40
198,2004,43
198,2005,67
198,2006,169
198,2007,244
198,2008,89
198,2009,140
198,2010,159
198,2011,132
198,2012,81
198,2013,55
198,2014,79
198,2015,98
198,2016,124
198,2017,288
198,2018,245
198,2019,97
198,2020,165
200,1961,1
200,1962,1
200,1963,1
200,1964,0
200,1965,1
200,1966,3
200,1967,15
200,1968,21
200,1969,20
200,1970,11
200,1971,12
200,1972,10
200,1973,83
200,1974,78
200,1975,13
200,1976,80
200,1977,49
200,1978,62
200,1979,88
200,1980,66
200,1981,129
200,1982,103
200,1983,281
200,1984,201
200,1985,148
200,1986,35
200,1987,50
200,1988,73
200,1989,38
200,1990,238
200,1991,121
200,1992,722
200,1993,73
200,1994,97
200,1995,531
200,1996,159
200,1997,226
200,1998,38
200,1999,47
200,2000,56
200,2001,58
200,2002,57
200,2003,24
200,2004,15
200,2005,26
200,2006,101
200,2007,77
200,2008,44
200,2009,7
200,2010,28
200,2011,52
200,2012,34
200,2013,59
200,2014,106
200,2015,79
200,2016,115
200,2017,69
200,2018,354
200,2019,459
200,2020,542
202,1961,22
202,1964,83
202,1965,85
202,1966,127
202,1967,107
202,1968,101
202,1969,75
202,1970,70
202,1971,54
202,1974,203
202,1975,91
202,1977,135
202,1978,87
202,1979,209
202,1980,137
202,1981,179
202,1982,70
202,1983,52
202,1984,107
202,1985,215
202,1986,44
202,1987,22
202,1988,75
202,1989,62
202,1990,20
202,1991,74
202,1992,79
202,1993,101
202,1994,72
202,1995,91
202,1996,54
202,1997,133
202,1998,30
202,1999,44
202,2000,29
202,2001,101
202,2002,103
202,2003,137
202,2004,34
202,2005,24
202,2006,139
202,2007,103
202,2008,58
202,2009,18
202,2010,70
202,2011,183
202,2012,455
202,2013,89
202,2014,50
202,2015,171
202,2016,79
202,2017,183
202,2018,179
202,2019,157
202,2020,207
203,1974,0
203,1980,0
203,1981,0
203,1982,0
203,1984,0
203,1985,5
203,1986,1
203,1987,0
203,1988,1
203,1989,1
203,1990,3
203,1991,2
203,1992,2
203,1993,3
203,1994,5
203,1995,12
203,1996,18
203,1997,22
203,1998,14
203,1999,14
203,2000,10
203,2001,12
203,2002,15
203,2003,13
203,2004,18
203,2005,21
203,2006,17
203,2007,68
203,2008,78
203,2009,31
203,2010,49
203,2011,96
203,2012,88
203,2013,71
203,2014,85
203,2015,83
203,2016,132
203,2017,137
203,2018,166
203,2019,164
203,2020,179
209,2014,100
21,1961,752
21,1962,467
21,1963,561
21,1964,770
21,1965,843
21,1966,704
21,1967,731
21,1968,1146
21,1969,1423
21,1970,1205
21,1971,1259
21,1972,1743
21,1973,3887
21,1974,4077
21,1975,1705
21,1976,2425
21,1977,2790
21,1978,3532
21,1979,3571
21,1980,3457
21,1981,2768
21,1982,1426
21,1983,1221
21,1984,2078
21,1985,1825
21,1986,1633
21,1987,1781
21,1988,1702
21,1989,1748
21,1990,1109
21,1991,652
21,1992,347
21,1993,171
21,1994,53
21,1995,109
21,1996,32
21,1997,349
21,1998,427
21,1999,80
21,2000,380
21,2001,257
21,2002,99
21,2003,48
21,2004,31
21,2005,303
21,2006,116
21,2007,31
21,2008,15
21,2009,45
21,2010,113
21,2011,621
21,2012,36
21,2013,12
21,2014,43
21,2015,190
21,2016,67
21,2017,26
21,2018,26
21,2019,30
21,2020,51
210,1963,26
210,1964,71
210,1970,6
210,1976,6
210,1977,3
210,1978,6
210,1979,91
210,1981,109
210,1982,141
210,1983,175
210,1984,174
210,1985,85
210,1986,53
210,1987,185
210,1988,256
210,1989,144
210,1990,338
210,1991,253
210,1992,91
210,1993,85
210,1994,91
210,1995,112
210,1996,262
210,1997,606
210,1998,679
210,1999,1053
210,2000,1826
210,2001,1374
210,2002,1838
210,2003,2294
210,2004,2485
210,2005,921
210,2006,50
210,2007,47
210,2008,44
210,2009,44
210,2010,332
210,2011,474
210,2012,112
210,2013,44
210,2014,135
210,2015,103
210,2016,62
210,2017,206
210,2018,147
210,2019,259
210,2020,115
211,1967,7
211,1968,5
211,1969,6
211,1970,14
211,1971,9
211,1972,6
211,1975,13
211,1976,62
211,1977,61
211,1978,106
211,1979,113
211,1980,151
211,1981,80
211,1982,62
211,1983,49
211,1984,97
211,1985,46
211,1986,86
211,1987,107
211,1988,134
211,1989,78
211,1990,88
211,1991,41
211,1992,90
211,1993,61
211,1994,70
211,1995,157
211,1996,70
211,1997,32
211,1998,40
211,1999,73
211,2000,127
211,2001,78
211,2002,138
211,2003,65
211,2004,100
211,2005,94
211,2006,107
211,2007,114
211,2008,175
211,2009,136
211,2010,102
211,2011,164
211,2012,53
211,2013,81
211,2014,128
211,2015,79
211,2016,93
211,2017,44
211,2018,106
211,2019,138
211,2020,49
212,2009,8100
212,2010,10700
212,2011,10700
212,2012,11600
212,2013,11600
212,2014,100
212,2018,100
212,2020,300
214,1983,1
214,1985,4
214,1986,1
214,1987,14
214,1988,12
214,1989,36
214,1990,18
214,1991,14
214,1992,35
214,1993,45
214,1994,54
214,1995,24
214,1996,38
214,1997,44
214,1998,28
214,1999,150
214,2000,83
214,2001,109
214,2002,54
214,2003,66
214,2004,28
214,2005,58
214,2006,106
214,2007,307
214,2008,198
214,2009,89
214,2010,174
214,2011,161
214,2012,148
214,2013,167
214,2014,161
214,2015,74
214,2016,65
214,2017,123
214,2018,75
214,2019,51
214,2020,95
215,1966,90
215,1967,61
215,1968,1
215,1969,4
215,2010,307
215,2012,233
215,2015,100
215,2018,1417
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,4
216,1980,76
216,1981,111
216,1982,139
216,1983,106
216,1984,72
216,1985,61
216,1986,61
216,1987,105
216,1988,67
216,1989,54
216,1990,43
216,1991,34
216,1992,23
216,1993,29
216,1994,34
216,1995,29
216,1996,22
216,1997,23
216,1998,22
216,1999,28
216,2000,27
216,2001,16
216,2002,16
216,2003,21
216,2004,20
216,2005,16
216,2006,16
216,2007,21
216,2008,27
216,2009,18
216,2010,33
216,2011,52
216,2012,52
216,2013,100
216,2014,135
216,2015,119
216,2016,46
216,2017,121
216,2018,73
216,2019,188
216,2020,56
220,1997,50
220,2000,179
220,2006,50
220,2007,50
220,2008,100
220,2010,50
220,2014,100
220,2015,50
220,2016,150
220,2017,200
220,2019,50
220,2020,50
222,2004,400
222,2012,300
222,2014,100
222,2017,100
223,1987,9
223,1992,1
223,1993,24
223,1998,2
223,1999,1
223,2000,2
223,2001,6
223,2002,23
223,2003,26
223,2004,58
223,2005,84
223,2006,84
223,2007,103
223,2008,317
223,2009,174
223,2010,65
223,2011,145
223,2012,25
223,2013,45
223,2014,83
223,2015,127
223,2016,90
223,2017,199
223,2018,731
223,2019,1218
223,2020,183
225,2002,22
225,2003,54
225,2004,70
225,2005,166
225,2006,19
225,2007,34
225,2008,16
225,2009,36
225,2010,36
225,2011,45
225,2012,15
225,2013,12
225,2014,194
225,2015,51
225,2016,55
225,2017,335
225,2018,1696
225,2019,1281
225,2020,1057
229,1961,20
229,1962,22
229,1963,19
229,1964,19
229,1965,17
229,1966,18
229,1967,19
229,1968,19
229,1969,23
229,1970,19
229,1971,14
229,1972,19
229,1973,25
229,1974,23
229,1975,22
229,1976,20
229,1977,25
229,1978,54
229,1979,34
229,1980,29
229,1981,27
229,1982,20
229,1983,17
229,1984,19
229,1985,21
229,1986,15
229,1987,27
229,1988,44
229,1989,41
229,1990,34
229,1991,22
229,1992,20
229,1993,17
229,1994,38
229,1995,52
229,1996,41
229,1997,38
229,1998,34
229,1999,47
229,2000,54
229,2001,46
229,2002,37
229,2003,24
229,2004,38
229,2005,30
229,2006,21
229,2007,35
229,2008,45
229,2009,46
229,2010,53
229,2011,89
229,2012,75
229,2013,116
229,2014,125
229,2015,123
229,2016,52
229,2017,72
229,2018,78
229,2019,89
229,2020,124
230,2001,171
230,2002,43
230,2003,154
230,2004,137
230,2005,103
230,2006,129
230,2007,420
230,2008,557
230,2009,360
230,2010,651
230,2011,360
230,2012,291
230,2013,103
230,2014,163
230,2015,77
230,2016,60
230,2017,34
230,2018,154
230,2019,9
230,2020,171
231,1961,2
231,1962,1
231,1963,1
231,1964,2
231,1986,6
231,1987,8
231,1988,10
231,1989,19
231,1990,16
231,1991,31
231,1992,32
231,1993,19
231,1994,22
231,1995,19
231,1996,24
231,1997,23
231,1998,33
231,1999,23
231,2000,27
231,2001,22
231,2002,22
231,2003,27
231,2004,28
231,2005,26
231,2006,12
231,2007,42
231,2008,82
231,2009,76
231,2010,87
231,2011,110
231,2012,110
231,2013,105
231,2014,99
231,2015,105
231,2016,95
231,2017,102
231,2018,132
231,2019,102
231,2020,126
237,1961,78
237,1962,61
237,1963,26
237,1964,26
237,1965,96
237,1966,17
237,2014,148
237,2016,52
237,2017,78
237,2018,70
237,2020,113
251,2015,100
255,2000,5
255,2001,3
255,2002,6
255,2003,7
255,2004,18
255,2005,17
255,2006,18
255,2007,25
255,2008,32
255,2009,31
255,2010,42
255,2011,218
255,2012,96
255,2013,60
255,2014,94
255,2015,87
255,2016,119
255,2017,156
255,2018,97
255,2019,83
255,2020,53
27,1961,907
27,1962,467
27,1967,4400
27,2002,13
27,2003,13
27,2004,80
27,2005,13
27,2007,27
27,2008,80
27,2009,80
27,2010,27
27,2013,13
27,2015,173
27,2016,27
27,2018,13
27,2019,40
27,2020,160
272,2007,225
272,2008,150
272,2009,225
272,2010,3000
272,2011,1350
272,2012,450
272,2013,750
272,2014,150
272,2015,75
272,2016,75
272,2017,375
272,2018,450
272,2019,1200
272,2020,2925
33,1989,1
33,1990,4
33,1992,20
33,1994,6
33,1995,9
33,1997,15
33,1998,213
33,1999,247
33,2000,202
33,2001,132
33,2002,66
33,2003,35
33,2004,7
33,2005,6
33,2006,46
33,2007,125
33,2008,49
33,2009,61
33,2010,71
33,2011,50
33,2012,67
33,2013,121
33,2014,52
33,2015,72
33,2016,175
33,2017,173
33,2018,278
33,2019,442
33,2020,595
38,1997,400
38,2000,169
38,2007,200
38,2009,100
38,2011,100
38,2015,100
38,2016,100
38,2017,600
38,2018,700
38,2019,2500
38,2020,900
41,1961,23
41,1962,10
41,1963,52
41,1964,6
41,1965,20
41,1966,396
41,1967,2280
41,1968,2247
41,1969,1652
41,1970,337
41,1971,211
41,1972,244
41,1973,396
41,1974,251
41,1975,297
41,1976,139
41,1977,350
41,1978,2313
41,1979,3899
41,1980,4361
41,1981,5947
41,1982,6079
41,1983,9581
41,1984,7269
41,1985,1388
41,1986,4834
41,1987,12922
41,1988,16486
41,1989,10735
41,1990,7627
41,1991,8070
41,1992,12212
41,1993,6843
41,1994,6874
41,1995,1061
41,1996,636
41,1997,222
41,1998,140
41,2000,29
41,2001,1180
41,2002,36
41,2003,63
41,2004,118
41,2005,74
41,2006,132
41,2007,71
41,2008,109
41,2009,213
41,2010,147
41,2011,133
41,2012,60
41,2013,68
41,2014,81
41,2015,125
41,2016,94
41,2017,106
41,2018,100
41,2019,108
41,2020,724
44,1978,10
44,1979,273
44,1980,20
44,1989,17
44,1990,30
44,1995,17
44,1999,30
44,2000,187
44,2001,193
44,2002,180
44,2003,33
44,2004,217
44,2005,313
44,2006,143
44,2007,50
44,2008,53
44,2009,40
44,2010,37
44,2011,83
44,2012,233
44,2013,40
44,2014,7
44,2015,20
44,2016,273
44,2017,57
44,2018,27
44,2019,7
44,2020,10
48,1997,5
48,1998,5
48,1999,13
48,2001,8
48,2010,29
48,2011,54
48,2012,56
48,2013,86
48,2014,64
48,2015,102
48,2016,134
48,2017,188
48,2018,222
48,2019,257
48,2020,321
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,7
5000,1969,7
5000,1970,6
5000,1971,7
5000,1972,10
5000,1973,21
5000,1974,20
5000,1975,9
5000,1976,13
5000,1977,15
5000,1978,20
5000,1979,22
5000,1980,22
5000,1981,19
5000,1982,15
5000,1983,16
5000,1984,25
5000,1985,17
5000,1986,13
5000,1987,16
5000,1988,17
5000,1989,21
5000,1990,22
5000,1991,14
5000,1992,12
5000,1993,15
5000,1994,20
5000,1995,30
5000,1996,22
5000,1997,21
5000,1998,22
5000,1999,31
5000,2000,29
5000,2001,20
5000,2002,16
5000,2003,20
5000,2004,32
5000,2005,31
5000,2006,34
5000,2007,45
5000,2008,70
5000,2009,63
5000,2010,88
5000,2011,128
5000,2012,106
5000,2013,113
5000,2014,99
5000,2015,108
5000,2016,94
5000,2017,133
5000,2018,121
