geo,year,sunflower_seed_stock_variation_fea1
146,2017,77
146,2018,15
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,3
149,2018,0
150,2014,-38
150,2015,82
150,2016,-115
150,2017,-24
150,2018,178
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,3
154,2016,-1
154,2017,0
154,2018,-2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,16
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,3
165,2015,-1
165,2016,1
165,2017,0
165,2018,-2
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,4
167,2017,6
167,2018,7
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,25
169,2015,-5
169,2016,-4
169,2017,-4
169,2018,-4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,1
173,2014,1
173,2015,58
173,2016,19
173,2017,23
173,2018,11
174,2014,8
174,2015,19
174,2016,-21
174,2017,-17
174,2018,18
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-208
183,2015,-251
183,2016,75
183,2017,753
183,2018,296
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-1450
185,2015,100
185,2016,200
185,2017,-1200
185,2018,349
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,2
19,2016,51
19,2017,-44
19,2018,-5
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
198,2014,0
198,2015,4
198,2016,0
198,2017,0
198,2018,1
199,2014,0
199,2015,0
199,2016,47
199,2017,-32
199,2018,-15
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-173
202,2015,18
202,2016,102
202,2017,60
202,2018,14
203,2014,10
203,2015,-80
203,2016,20
203,2017,10
203,2018,-100
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,6
21,2015,3
21,2016,-6
21,2017,-3
21,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,2
215,2014,1839
215,2015,1920
215,2016,-32
215,2017,-41
215,2018,-55
216,2014,-1
216,2015,-1
216,2016,-2
216,2017,-2
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-3
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,179
223,2015,-244
223,2016,0
223,2017,5
223,2018,-90
225,2014,-2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-9
226,2015,-13
226,2016,-21
226,2017,-4
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-300
230,2015,19
230,2016,253
230,2017,-249
230,2018,-31
231,2014,17
231,2015,79
231,2016,80
231,2017,-92
231,2018,-45
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-1
235,2015,0
235,2016,0
235,2017,2
235,2018,4
236,2014,0
236,2015,-1
236,2016,5
236,2017,-3
236,2018,-2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-2
251,2015,-2
251,2016,8
251,2017,-1
251,2018,-11
255,2014,-21
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,70
272,2015,-70
272,2016,48
272,2017,33
272,2018,143
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-17
276,2015,0
276,2016,19
276,2017,64
276,2018,27
28,2014,-13
28,2015,-1
28,2016,-1
28,2017,-1
28,2018,-1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-14
33,2015,8
33,2016,-11
33,2017,0
33,2018,-3
351,2014,-7
351,2015,81
351,2016,20
351,2017,-56
351,2018,-43
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,2
4,2015,5
4,2016,3
4,2017,9
4,2018,0
40,2014,-1
40,2015,0
40,2016,0
40,2017,2
40,2018,-2
41,2014,-7
41,2015,81
41,2016,20
41,2017,-56
41,2018,-45
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,-383
5000,2015,1696
5000,2016,737
5000,2017,-205
5000,2018,388
5100,2014,1595
5100,2015,1910
5100,2016,79
5100,2017,96
5100,2018,-22
5101,2014,1834
5101,2015,1908
5101,2016,-38
5101,2017,-45
5101,2018,-66
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,-66
5103,2015,-17
5103,2016,15
5103,2017,81
5103,2018,28
5104,2014,-173
5104,2015,18
5104,2016,102
5104,2017,60
5104,2018,14
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
52,2014,-7
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,-226
5200,2015,386
5200,2016,-28
5200,2017,-2
5200,2018,-106
5203,2014,3
5203,2015,87
5203,2016,69
5203,2017,-92
5203,2018,-48
5204,2014,1
5204,2015,1
5204,2016,-1
5204,2017,0
5204,2018,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,-230
5207,2015,299
5207,2016,-95
5207,2017,90
5207,2018,-61
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,32
5300,2015,-244
5300,2016,134
5300,2017,4
5300,2018,-135
5301,2014,-129
5301,2015,-80
5301,2016,103
5301,2017,45
5301,2018,-20
5302,2014,-6
5302,2015,81
5302,2016,22
5302,2017,-54
5302,2018,-42
5303,2014,9
5303,2015,-4
5303,2016,6
5303,2017,7
5303,2018,10
5304,2014,-14
5304,2015,-1
5304,2016,-3
5304,2017,-2
5304,2018,0
5305,2014,173
5305,2015,-240
5305,2016,6
5305,2017,8
5305,2018,-83
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,-1785
5400,2015,-360
5400,2016,552
5400,2017,-301
5400,2018,651
5401,2014,-1867
5401,2015,-250
5401,2016,528
5401,2017,-552
5401,2018,501
5402,2014,1
5402,2015,2
5402,2016,6
5402,2017,8
5402,2018,5
5403,2014,102
5403,2015,-68
5403,2016,131
5403,2017,102
5403,2018,65
5404,2014,-21
5404,2015,-44
5404,2016,-113
5404,2017,141
5404,2018,80
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,3
5500,2016,0
5500,2017,-2
5500,2018,0
5501,2014,0
5501,2015,3
5501,2016,0
5501,2017,-2
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,0
57,2015,-4
57,2016,0
57,2017,0
57,2018,0
5706,2014,-102
5706,2015,-249
5706,2016,67
5706,2017,1039
5706,2018,181
5707,2014,-102
5707,2015,-249
5707,2016,67
5707,2017,1039
5707,2018,181
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
5801,2014,1797
5801,2015,1902
5801,2016,-28
5801,2017,20
5801,2018,-22
5802,2014,-122
5802,2015,-252
5802,2016,117
5802,2017,75
5802,2018,-24
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5815,2014,1817
5815,2015,1915
5815,2016,-22
5815,2017,31
5815,2018,-4
5817,2014,1759
5817,2015,1889
5817,2016,-15
5817,2017,26
5817,2018,-19
59,2014,-51
59,2015,-25
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,0
67,2016,1
67,2017,1
67,2018,1
68,2014,37
68,2015,-167
68,2016,0
68,2017,165
68,2018,-165
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,-1
73,2015,0
73,2016,0
73,2017,0
73,2018,-1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,2
79,2015,41
79,2016,0
79,2017,0
79,2018,70
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-2
80,2015,0
80,2016,4
80,2017,-1
80,2018,-4
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,32
84,2016,24
84,2017,52
84,2018,15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,-260
9,2015,298
9,2016,-142
9,2017,142
9,2018,-48
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,90
97,2015,-14
97,2016,-50
97,2017,71
97,2018,-131
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-23
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
