geo,year,juice_grapefruit_export_value_tcl
104,1972,0
104,1973,0
104,1974,0
104,1975,4
104,1976,2
104,1977,0
104,1978,50
104,1979,20
104,1980,43
104,1981,76
104,1982,33
104,1983,56
104,1984,23
104,1985,32
104,1986,29
104,1987,24
104,1988,15
104,1989,33
104,1990,0
104,1991,74
104,1992,9
104,1993,305
104,1994,322
104,1995,398
104,1996,387
104,1997,440
104,1998,385
104,1999,490
104,2000,565
104,2001,657
104,2002,698
104,2003,936
104,2004,3321
104,2005,2043
104,2006,3340
104,2007,2629
104,2008,2346
104,2009,1024
104,2010,780
104,2011,1033
104,2012,318
104,2013,264
104,2014,194
104,2015,149
104,2016,154
104,2017,174
104,2018,258
104,2019,374
105,1961,254
105,1962,207
105,1963,768
105,1964,2371
105,1965,3154
105,1966,3457
105,1967,3813
105,1968,4590
105,1969,5211
105,1970,5114
105,1971,9961
105,1972,12531
105,1973,14115
105,1974,12903
105,1975,11642
105,1976,15599
105,1977,15163
105,1978,7185
105,1979,10882
105,1980,11162
105,1981,8800
105,1982,6174
105,1983,5008
105,1984,5253
105,1985,5686
105,1986,6603
105,1987,8279
105,1988,15710
105,1989,12954
105,1990,14411
105,1991,13371
105,1992,16324
105,1993,13198
105,1994,14295
105,1995,16000
105,1996,16447
105,1997,15017
105,1998,12192
105,1999,15557
105,2000,17470
105,2001,19322
105,2002,17946
105,2003,19947
105,2004,17279
105,2005,0
105,2006,30946
105,2007,29741
105,2008,9523
105,2009,26975
105,2010,28898
105,2011,31517
105,2012,34633
105,2013,30168
105,2014,28216
105,2015,25729
105,2016,25209
105,2017,23238
105,2018,26657
105,2019,18296
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,6
106,1969,6
106,1970,4
106,1971,18
106,1972,70
106,1973,127
106,1974,63
106,1975,42
106,1976,119
106,1977,272
106,1978,257
106,1979,166
106,1980,357
106,1981,530
106,1982,162
106,1983,152
106,1984,390
106,1985,449
106,1986,554
106,1987,676
106,1988,144
106,1989,273
106,1990,425
106,1991,297
106,1992,214
106,1993,255
106,1994,939
106,1995,2806
106,1996,947
106,1997,561
106,1998,456
106,1999,643
106,2000,857
106,2001,3496
106,2002,280
106,2003,168
106,2004,413
106,2005,156
106,2006,197
106,2007,329
106,2008,2617
106,2009,4851
106,2010,3560
106,2011,3059
106,2012,2460
106,2013,858
106,2014,904
106,2015,586
106,2016,378
106,2017,556
106,2018,530
106,2019,464
107,2016,2
107,2017,0
108,2002,1
108,2003,4
108,2004,3
108,2005,0
108,2006,1
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,8
108,2013,16
108,2014,11
108,2015,6
108,2016,32
108,2017,4
108,2018,22
108,2019,0
109,1961,294
109,1962,176
109,1963,305
109,1964,319
109,1965,622
109,1966,431
109,1967,339
109,1968,209
109,1969,286
109,1970,253
109,1971,654
109,1972,606
109,1973,455
109,1974,336
109,1975,360
109,1976,161
109,1977,190
109,1978,73
109,1979,79
109,1980,36
109,1981,165
109,1982,703
109,1983,128
109,1984,70
109,1985,71
109,1986,33
109,1987,79
109,1988,50
109,1989,34
109,1990,12
109,1991,31
109,1992,20
109,1993,1
109,1994,72
109,1995,3
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,83
109,2003,54
109,2004,5
109,2005,17
109,2006,167
109,2007,37
109,2008,17
109,2009,1
109,2010,5
109,2011,5
109,2012,15
109,2013,1
109,2014,2
109,2015,61
109,2016,29
109,2017,42
109,2018,12
109,2019,84
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,3
11,1967,0
11,1968,1
11,1969,0
11,1970,1
11,1971,2
11,1972,10
11,1973,0
11,1974,0
11,1975,0
11,1976,10
11,1977,7
11,1978,15
11,1979,0
11,1980,10
11,1981,5
11,1982,88
11,1983,5
11,1984,20
11,1985,127
11,1986,76
11,1987,432
11,1988,52
11,1989,121
11,1990,567
11,1991,279
11,1992,171
11,1993,430
11,1994,702
11,1995,607
11,1996,606
11,1997,1017
11,1998,1866
11,1999,2724
11,2000,3464
11,2001,3126
11,2002,2963
11,2003,3773
11,2004,4531
11,2005,4858
11,2006,3374
11,2007,4490
11,2008,4635
11,2009,3422
11,2010,3046
11,2011,3244
11,2012,3108
11,2013,2985
11,2014,2212
11,2015,1990
11,2016,1527
11,2017,1544
11,2018,1569
11,2019,1658
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,5
110,1981,1
110,1982,0
110,1983,1
110,1984,5
110,1985,7
110,1986,3
110,1987,9
110,1988,18
110,1989,4
110,1990,5
110,1991,3
110,1992,304
110,1993,740
110,1994,711
110,1995,915
110,1996,903
110,1997,1107
110,1998,760
110,1999,1030
110,2000,1381
110,2001,1285
110,2002,1458
110,2003,1823
110,2004,42
110,2005,3
110,2006,27
110,2007,0
110,2008,11
110,2009,22
110,2010,6
110,2011,4
110,2012,0
110,2013,2
110,2014,8
110,2015,6
110,2016,8
110,2017,8
110,2018,7
110,2019,20
112,1994,2
112,1995,0
112,1996,25
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,10
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,9
113,2002,1
113,2003,0
113,2004,1
113,2005,0
113,2006,12
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
114,1987,2
114,1988,1
114,1989,1
114,1990,96
114,1991,11
114,1992,0
114,1993,14
114,1994,40
114,1995,6
114,1996,16
114,1997,1
114,1998,20
114,1999,8
114,2000,8
114,2001,0
114,2002,0
114,2003,0
114,2004,36
114,2005,8
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,2
114,2011,5
114,2012,4
114,2013,16
114,2014,0
114,2017,0
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,2
117,1986,6
117,1987,5
117,1988,201
117,1989,4
117,1990,131
117,1991,0
117,1992,31
117,1993,6
117,1994,59
117,1995,63
117,1996,64
117,1997,132
117,1998,19
117,1999,24
117,2000,640
117,2001,195
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,7
117,2007,23
117,2008,0
117,2009,4
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,1
117,2016,14
117,2017,21
117,2018,14
117,2019,14
118,2009,108
118,2010,359
118,2011,27
118,2012,27
118,2013,0
118,2014,33
118,2017,6
118,2019,13
119,1995,527
119,1996,270
119,1997,388
119,1998,946
119,1999,228
119,2000,186
119,2001,266
119,2002,322
119,2003,657
119,2004,979
119,2005,902
119,2006,934
119,2007,1004
119,2008,901
119,2009,563
119,2010,426
119,2011,401
119,2012,362
119,2013,338
119,2014,246
119,2015,167
119,2016,145
119,2017,134
119,2018,44
119,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,40
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,1
121,1996,0
121,1997,45
121,1998,28
121,1999,31
121,2000,34
121,2001,21
121,2002,0
121,2003,0
121,2004,0
121,2005,1
121,2006,1
121,2007,0
121,2008,1
121,2009,2
121,2010,1
121,2011,5
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2019,1
126,1994,73
126,1995,141
126,1996,243
126,1997,184
126,1998,4
126,1999,25
126,2000,22
126,2001,18
126,2002,41
126,2003,40
126,2004,26
126,2005,22
126,2006,16
126,2007,15
126,2008,26
126,2009,8
126,2010,17
126,2011,48
126,2012,41
126,2013,54
126,2014,17
126,2015,15
126,2016,5
126,2017,4
126,2018,1
126,2019,4
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,4
128,1992,21
128,1993,17
128,1994,10
128,1995,0
128,1996,0
128,1997,3
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2002,1
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,34
13,2016,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,11
131,1979,14
131,1980,0
131,1981,0
131,1982,2
131,1983,6
131,1984,3
131,1985,5
131,1986,6
131,1987,43
131,1988,0
131,1989,4
131,1990,1
131,1991,7
131,1992,5
131,1993,23
131,1994,57
131,1995,19
131,1996,21
131,1997,21
131,1998,34
131,1999,28
131,2000,8
131,2001,133
131,2002,275
131,2003,525
131,2004,70
131,2005,130
131,2006,472
131,2007,505
131,2008,592
131,2009,261
131,2010,355
131,2011,53
131,2012,22
131,2013,38
131,2014,30
131,2015,5
131,2017,32
133,2019,14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,13
134,1991,21
134,1992,7
134,1993,12
134,1994,11
134,1995,3
134,1996,56
134,1997,74
134,1998,23
134,1999,21
134,2000,20
134,2001,31
134,2002,11
134,2003,1
134,2004,2
134,2005,3
134,2006,11
134,2007,1
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2007,1
137,2008,8
137,2009,4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,126
138,1977,541
138,1978,487
138,1979,0
138,1980,1571
138,1981,1770
138,1982,207
138,1983,13
138,1984,0
138,1985,1699
138,1986,4785
138,1987,4716
138,1988,3547
138,1989,934
138,1990,1812
138,1991,1441
138,1992,3831
138,1993,3935
138,1994,4793
138,1995,843
138,1996,1843
138,1997,266
138,1998,1279
138,1999,1996
138,2000,2063
138,2001,1020
138,2002,388
138,2003,170
138,2004,5464
138,2005,5671
138,2006,2801
138,2007,2362
138,2008,2598
138,2009,2875
138,2010,1670
138,2011,3713
138,2012,4329
138,2013,6564
138,2014,5613
138,2015,7332
138,2016,5909
138,2017,10007
138,2018,15149
138,2019,9575
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,1
14,1981,0
14,1982,49
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,3
14,1994,6
14,1995,2
14,1996,2
14,1997,0
14,1998,9
14,1999,0
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
143,1961,493
143,1962,346
143,1963,489
143,1964,200
143,1965,200
143,1966,723
143,1967,515
143,1968,940
143,1969,1045
143,1970,1101
143,1971,957
143,1972,1290
143,1973,1391
143,1974,1353
143,1975,780
143,1976,968
143,1977,835
143,1978,775
143,1979,901
143,1980,954
143,1981,716
143,1982,553
143,1983,427
143,1984,555
143,1985,536
143,1986,204
143,1987,142
143,1988,639
143,1989,584
143,1990,606
143,1991,675
143,1992,447
143,1993,187
143,1994,205
143,1995,62
143,1996,184
143,1997,159
143,1998,3
143,1999,60
143,2000,85
143,2001,2
143,2002,68
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,16
143,2016,12
146,1994,9
146,1995,0
146,1996,2
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,17
146,2004,52
146,2005,5
146,2006,0
146,2007,0
146,2008,184
146,2009,126
146,2010,90
146,2011,85
146,2012,72
146,2013,57
146,2014,16
146,2015,7
147,1997,4
147,1998,3
147,1999,0
147,2001,0
147,2002,1
147,2003,0
147,2004,2
147,2005,3
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,0
147,2013,5
147,2014,17
147,2015,4
147,2016,0
147,2018,1
149,2010,14
149,2011,0
149,2012,0
149,2013,537
149,2014,1079
149,2015,1054
149,2016,789
149,2017,709
149,2018,646
149,2019,1605
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,5
15,1967,16
15,1968,24
15,1969,17
15,1970,95
15,1971,296
15,1972,594
15,1973,736
15,1974,502
15,1975,604
15,1976,485
15,1977,833
15,1978,1241
15,1979,1624
15,1980,2055
15,1981,2218
15,1982,1694
15,1983,1795
15,1984,2539
15,1985,3838
15,1986,5297
15,1987,6659
15,1988,9316
15,1989,8252
15,1990,8552
15,1991,7570
15,1992,7958
15,1993,9270
15,1994,6456
15,1995,14104
15,1996,11498
15,1997,11131
15,1998,11457
15,1999,11820
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,1588
150,1976,0
150,1977,2182
150,1978,1564
150,1979,3340
150,1980,3367
150,1981,3993
150,1982,3627
150,1983,2668
150,1984,3026
150,1985,3710
150,1986,5343
150,1987,9617
150,1988,9060
150,1989,10560
150,1990,6687
150,1991,5437
150,1992,6056
150,1993,7357
150,1994,16109
150,1995,20505
150,1996,21898
150,1997,27022
150,1998,33682
150,1999,42182
150,2000,37974
150,2001,52548
150,2002,59172
150,2003,13469
150,2004,14233
150,2005,17641
150,2006,60303
150,2007,31964
150,2008,28517
150,2009,24930
150,2010,31256
150,2011,40949
150,2012,22579
150,2013,16819
150,2014,16894
150,2015,12374
150,2016,14804
150,2017,22477
150,2018,20103
150,2019,24724
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,5
154,1993,0
154,1994,1
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,4
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,38
154,2015,17
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,3
156,1980,0
156,1981,1
156,1982,1
156,1983,2
156,1984,3
156,1985,0
156,1986,0
156,1987,0
156,1988,130
156,1989,53
156,1990,8
156,1991,24
156,1992,6
156,1993,8
156,1994,32
156,1995,17
156,1996,48
156,1997,20
156,1998,166
156,1999,1
156,2000,3
156,2001,3
156,2002,1
156,2003,0
156,2004,0
156,2005,0
156,2006,9
156,2007,13
156,2008,6
156,2009,9
156,2010,16
156,2011,11
156,2012,15
156,2013,9
156,2014,12
156,2015,7
156,2016,6
156,2017,7
156,2018,6
156,2019,6
158,2015,1
158,2016,1
159,2014,0
159,2015,14
159,2016,8
159,2017,0
16,2014,9
16,2017,97
16,2018,20
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,14
162,1987,5
162,1988,5
162,1989,0
162,1990,5
162,1991,0
162,1992,4
162,1993,4
162,1994,2
162,1995,6
162,1996,0
162,1997,0
162,1998,2
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,3
162,2011,0
162,2012,0
162,2013,0
162,2015,1
165,2008,12
165,2009,0
165,2010,1
165,2011,0
165,2012,0
165,2013,0
166,2000,1
166,2001,9
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2018,1
166,2019,1
167,1993,73
167,1994,4
167,1995,12
167,1996,30
167,1997,104
167,1998,257
167,1999,124
167,2000,162
167,2001,102
167,2002,128
167,2003,124
167,2004,209
167,2005,110
167,2006,554
167,2007,582
167,2008,398
167,2009,440
167,2010,208
167,2011,177
167,2012,209
167,2013,115
167,2014,118
167,2015,222
167,2016,239
167,2017,293
167,2018,118
167,2019,136
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,68
169,1968,164
169,1969,67
169,1970,76
169,1971,186
169,1972,200
169,1973,554
169,1974,128
169,1975,66
169,1976,0
169,1977,91
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,160
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,3
169,2005,9
169,2006,11
169,2007,11
169,2008,19
169,2009,11
169,2010,4
169,2011,3
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,4
169,2017,17
169,2018,6
169,2019,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,3
170,1990,0
170,1991,1
170,1992,1
170,1993,1
170,1994,19
170,1995,1
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,1
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,289
171,1998,0
171,1999,1
171,2000,0
171,2001,4
171,2002,0
171,2003,2
171,2004,3
171,2005,1
171,2006,3
171,2007,1
171,2008,9
171,2009,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,1
171,2017,5
171,2018,10
173,1994,66
173,1995,234
173,1996,277
173,1997,179
173,1998,154
173,1999,89
173,2000,0
173,2001,140
173,2002,0
173,2003,59
173,2004,770
173,2005,994
173,2006,1054
173,2007,1052
173,2008,1311
173,2009,1250
173,2010,1144
173,2011,854
173,2012,483
173,2013,631
173,2014,627
173,2015,245
173,2016,97
173,2017,41
173,2018,17
173,2019,29
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,86
174,1987,7
174,1988,0
174,1989,0
174,1990,0
174,1991,7
174,1992,18
174,1993,1
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,7
174,2002,2
174,2003,0
174,2004,0
174,2005,0
174,2006,38
174,2007,4
174,2008,39
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,0
174,2015,0
174,2017,0
174,2018,0
174,2019,0
179,2002,0
179,2003,0
179,2004,1
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1994,3
181,1995,14
181,1996,0
181,1997,12
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,12
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,1
181,2018,0
181,2019,0
183,1995,5
183,1996,61
183,1997,9
183,1998,1
183,1999,8
183,2000,1
183,2001,0
183,2002,0
183,2003,6
183,2004,11
183,2005,0
183,2006,8
183,2007,8
183,2008,6
183,2009,7
183,2010,24
183,2011,8
183,2012,5
183,2013,2
183,2014,2
183,2015,20
183,2016,2
183,2017,2
183,2018,3
183,2019,6
184,2011,12
184,2012,0
184,2013,0
184,2016,16
185,1996,17
185,1997,17
185,1998,32
185,1999,103
185,2000,133
185,2001,194
185,2002,237
185,2003,247
185,2004,132
185,2005,246
185,2006,733
185,2007,350
185,2008,353
185,2009,272
185,2010,258
185,2011,214
185,2012,1737
185,2013,359
185,2014,222
185,2015,493
185,2016,443
185,2017,421
185,2018,469
185,2019,527
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,13
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,5
188,2001,0
188,2002,14
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,1
188,2015,66
188,2016,351
189,1993,10
189,1994,1
189,1995,2
189,1996,0
189,1997,0
