geo,year,currants_gross_production_value_constant_2014_2016_thousand_us_vop
150,1967,14286
150,1968,18964
150,1969,18125
150,1970,13545
150,1971,10144
150,1972,9264
150,1973,6042
150,1974,5236
150,1975,6042
150,1976,4028
150,1977,4430
150,1978,4028
150,1979,3826
150,1980,3826
150,1981,3826
150,1982,4833
150,1983,5840
150,1984,5035
150,1985,4632
150,1986,5236
150,1987,5035
150,1988,2819
150,1989,2819
150,1990,3021
150,1991,3021
150,1992,3222
150,1993,3222
150,1994,3222
150,1995,3826
150,1996,5437
150,1997,5035
150,1998,4229
150,1999,6042
150,2000,5035
150,2001,5035
150,2002,6042
150,2003,6088
150,2004,6130
150,2005,6132
150,2006,6130
150,2007,6444
150,2008,6636
150,2009,6160
150,2010,5768
150,2011,5443
150,2012,4956
150,2013,4735
150,2014,4410
150,2015,4312
150,2016,3869
150,2017,3689
150,2018,15104
150,2019,15064
156,1961,106
156,1962,97
156,1963,80
156,1964,140
156,1965,191
156,1966,176
156,1967,205
156,1968,236
156,1969,236
156,1970,222
156,1971,232
156,1972,331
156,1973,377
156,1974,329
156,1975,463
156,1976,519
156,1977,556
156,1978,728
156,1979,793
156,1980,889
156,1981,1309
156,1982,2488
156,1983,1905
156,1984,2064
156,1985,1376
156,1986,2159
156,1987,2074
156,1988,2005
156,1989,2328
156,1990,2752
156,1991,3069
156,1992,2858
156,1993,3810
156,1994,2646
156,1995,2698
156,1996,2117
156,1997,1905
156,1998,3704
156,1999,2434
156,2000,2805
156,2001,2593
156,2002,2434
156,2003,6395
156,2004,8256
156,2005,8785
156,2006,9191
156,2007,8996
156,2008,8732
156,2009,8467
156,2010,8728
156,2011,8829
156,2012,10328
156,2013,9894
156,2014,9489
156,2015,9345
156,2016,9168
156,2017,8826
156,2018,8990
156,2019,9744
162,1961,23570
162,1962,27155
162,1963,26753
162,1964,25747
162,1965,23032
162,1966,23281
162,1967,21504
162,1968,22719
162,1969,21253
162,1970,21137
162,1971,21553
162,1972,21444
162,1973,21050
162,1974,22297
162,1975,22015
162,1976,20620
162,1977,21035
162,1978,24410
162,1979,23983
162,1980,25962
162,1981,27431
162,1982,25436
162,1983,25645
162,1984,24341
162,1985,25332
162,1986,24446
162,1987,23777
162,1988,26327
162,1989,24203
162,1990,24040
162,1991,2319
162,1992,1923
162,1993,2078
162,1994,1711
162,1995,1787
162,1996,1182
162,1997,1079
162,1998,903
162,1999,1162
162,2000,954
162,2001,914
162,2002,940
162,2003,1226
162,2004,800
162,2005,1006
162,2006,1067
162,2007,1023
162,2008,1046
162,2009,1117
162,2010,604
162,2011,797
162,2012,779
162,2013,570
162,2014,783
162,2015,1153
162,2016,1019
162,2017,928
162,2018,903
162,2019,843
167,1993,10463
167,1994,10824
167,1995,9634
167,1996,10929
167,1997,8966
167,1998,8681
167,1999,9947
167,2000,7895
167,2001,7243
167,2002,1328
167,2003,1711
167,2004,1627
167,2005,1508
167,2006,1242
167,2007,1408
167,2008,1619
167,2009,1094
167,2010,880
167,2011,730
167,2012,1078
167,2013,961
167,2014,806
167,2015,1271
167,2016,784
167,2017,702
167,2018,825
167,2019,428
173,1961,11047
173,1962,9036
173,1963,9653
173,1964,9868
173,1965,9573
173,1966,10645
173,1967,10886
173,1968,11744
173,1969,11852
173,1970,13906
173,1971,13034
173,1972,13261
173,1973,19514
173,1974,20928
173,1975,24075
173,1976,25025
173,1977,35027
173,1978,29706
173,1979,40594
173,1980,30020
173,1981,34609
173,1982,37152
173,1983,44005
173,1984,40448
173,1985,48237
173,1986,40205
173,1987,27259
173,1988,44328
173,1989,44693
173,1990,34968
173,1991,45377
173,1992,57222
173,1993,52478
173,1994,45207
173,1995,41452
173,1996,51765
173,1997,43327
173,1998,46947
173,1999,41120
173,2000,39357
173,2001,47005
173,2002,42214
173,2003,51610
173,2004,52152
173,2005,50091
173,2006,52163
173,2007,37155
173,2008,52713
173,2009,52677
173,2010,52732
173,2011,45485
173,2012,52159
173,2013,53215
173,2014,43589
173,2015,42881
173,2016,44541
173,2017,34538
173,2018,44146
173,2019,33836
183,1991,586
183,1992,586
183,1993,586
183,1994,704
183,1995,938
183,1996,821
183,1997,3519
183,1998,1759
183,1999,3519
183,2000,3519
183,2001,4692
183,2002,2932
183,2003,2346
183,2004,943
183,2005,18
183,2006,27
183,2007,34
183,2008,13
183,2009,21
183,2010,22
183,2011,35
183,2012,47
183,2013,77
183,2014,157
183,2015,160
183,2016,136
183,2017,140
183,2018,94
183,2019,35
185,1992,295707
185,1993,340731
185,1994,346645
185,1995,333863
185,1996,362479
185,1997,381557
185,1998,389189
185,1999,393004
185,2000,496025
185,2001,543719
185,2002,662002
185,2003,658186
185,2004,755484
185,2005,823210
185,2006,852781
185,2007,871668
185,2008,681080
185,2009,700158
185,2010,623846
185,2011,696342
185,2012,660094
185,2013,711032
185,2014,709697
185,2015,686803
185,2016,694816
185,2017,610110
185,2018,759299
185,2019,796692
198,2000,7
198,2001,3
198,2002,2
198,2003,0
198,2004,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,3
198,2019,2
199,1993,5392
199,1994,6099
199,1995,5263
199,1996,5969
199,1997,3949
199,1998,3912
199,1999,4344
199,2000,4294
199,2001,1895
199,2002,1860
199,2003,1286
199,2004,378
199,2005,305
199,2006,225
199,2007,193
199,2008,271
199,2009,334
199,2010,290
199,2011,234
199,2012,213
199,2013,107
199,2014,113
199,2015,131
199,2016,62
199,2017,42
199,2018,175
199,2019,131
203,1994,326
203,1997,326
203,2006,652
203,2007,731
203,2008,815
203,2009,1142
203,2010,1468
203,2011,1631
203,2012,2935
203,2013,2935
203,2014,2935
203,2015,2935
203,2016,2935
203,2017,2935
203,2018,98
203,2019,294
210,1988,2616
210,1989,2616
210,1990,2395
210,1991,2715
210,1992,2392
210,1993,2471
210,1994,2616
210,1995,2616
210,1996,2325
210,1997,2325
210,1998,2325
210,1999,1389
210,2000,872
210,2001,1744
210,2002,1744
210,2003,1148
210,2004,1163
210,2005,1433
210,2006,1453
210,2007,1308
210,2008,1183
210,2009,1090
210,2010,959
210,2011,814
210,2012,843
210,2013,756
210,2014,645
210,2015,727
210,2016,698
210,2017,1046
210,2018,843
210,2019,843
211,1985,1348
211,1986,1288
211,1987,1323
211,1988,1497
211,1989,1348
211,1990,1592
211,1991,1652
211,1992,1737
211,1993,1273
211,1994,1477
211,1995,1442
211,1996,1632
211,1997,1358
211,1998,1492
211,1999,1707
211,2000,2176
211,2001,2421
211,2002,2495
211,2003,2730
211,2004,2635
211,2005,2530
211,2006,2595
211,2007,2156
211,2008,2446
211,2009,2471
211,2010,2715
211,2011,2565
211,2012,2256
211,2013,2640
211,2014,2346
211,2015,364
211,2016,329
211,2017,260
211,2018,319
211,2019,309
229,1961,33775
229,1962,37298
229,1963,50425
229,1964,46902
229,1965,47063
229,1966,29293
229,1967,12325
229,1968,23531
229,1969,41139
229,1970,34417
229,1971,39219
229,1972,43542
229,1973,35378
229,1974,37938
229,1975,39702
229,1976,30092
229,1977,14494
229,1978,29462
229,1979,35606
229,1980,31667
229,1981,31982
229,1982,29462
229,1983,49628
229,1984,28831
229,1985,34198
229,1986,41070
229,1987,29383
229,1988,32455
229,1989,29022
229,1990,25438
229,1991,36013
229,1992,48525
229,1993,40490
229,1994,36866
229,1995,30564
229,1996,36236
229,1997,16858
229,1998,11816
229,1999,13234
229,2000,19379
229,2001,24263
229,2002,20481
229,2003,30092
229,2004,28674
229,2005,31037
229,2006,24507
229,2007,19694
229,2008,21584
229,2009,24893
229,2010,27256
229,2011,18484
229,2012,18764
229,2013,26761
229,2014,20006
229,2015,23985
229,2016,19281
229,2017,21898
229,2018,23854
229,2019,21187
230,1992,14865
230,1993,16318
230,1994,12977
230,1995,12111
230,1996,13117
230,1997,15721
230,1998,14790
230,1999,12057
230,2000,16430
230,2001,16005
230,2002,16499
230,2003,16937
230,2004,20489
230,2005,20489
230,2006,20572
230,2007,20242
230,2008,19911
230,2009,19167
230,2010,21316
230,2011,21233
230,2012,19911
230,2013,21985
230,2014,21307
230,2015,21101
230,2016,20242
230,2017,22423
230,2018,24480
230,2019,21935
255,2000,3990
255,2001,3990
255,2002,3990
255,2003,3192
255,2004,3192
255,2005,4190
255,2006,3990
255,2007,3192
255,2008,3392
255,2009,3791
255,2010,2993
255,2011,2993
255,2012,2071
255,2013,355
255,2014,1596
255,2015,1536
255,2016,2245
255,2017,2105
255,2018,758
255,2019,2394
27,1961,1309
27,1962,1309
27,1963,1309
27,1964,1309
27,1965,1309
27,1966,1309
27,1967,1309
27,1968,1309
27,1969,1522
27,1970,2617
27,1971,2307
27,1972,2183
27,1973,2409
27,1974,1798
27,1975,1552
27,1976,1674
27,1977,739
27,1978,958
27,1979,612
27,1980,516
27,1981,598
27,1982,497
27,1983,516
27,1984,364
27,1985,359
27,1986,283
27,1987,232
27,1988,186
27,1989,207
27,1990,186
27,1991,216
27,1992,212
27,1993,131
27,1994,141
27,1995,140
27,1996,139
27,1997,131
27,1998,131
27,1999,131
27,2000,131
27,2001,116
27,2002,120
27,2003,96
27,2004,58
27,2005,52
27,2010,3
27,2018,262
5000,1961,565688
5000,1962,534756
5000,1963,651291
5000,1964,622788
5000,1965,577526
5000,1966,611292
5000,1967,489245
5000,1968,610523
5000,1969,625072
5000,1970,618338
5000,1971,622494
5000,1972,607146
5000,1973,583229
5000,1974,584224
5000,1975,590377
5000,1976,505425
5000,1977,438574
5000,1978,557027
5000,1979,570160
5000,1980,610411
5000,1981,503255
5000,1982,606722
5000,1983,656590
5000,1984,642968
5000,1985,626099
5000,1986,633182
5000,1987,621320
5000,1988,672812
5000,1989,635059
5000,1990,574039
5000,1991,515524
5000,1992,973217
5000,1993,1019770
5000,1994,976575
5000,1995,982728
5000,1996,974872
5000,1997,903505
5000,1998,941107
5000,1999,989219
5000,2000,1120607
5000,2001,1145348
5000,2002,1170543
5000,2003,1182595
5000,2004,1142755
5000,2005,1089043
5000,2006,1104085
5000,2007,1089535
5000,2008,917396
5000,2009,946420
5000,2010,831332
5000,2011,880082
5000,2012,847616
5000,2013,916609
5000,2014,900172
5000,2015,880415
5000,2016,861473
5000,2017,770496
5000,2018,980244
52,1992,432
52,1993,432
52,1994,432
52,1995,432
52,1996,288
52,1997,432
52,1998,576
52,1999,647
52,2000,719
52,2001,863
52,2002,1295
52,2003,863
52,2004,719
52,2005,1151
52,2006,2590
52,2007,2878
52,2008,2014
52,2009,2014
52,2010,2158
52,2011,2158
52,2012,2446
52,2013,2878
52,2014,2878
52,2015,3597
52,2016,3980
52,2017,3613
52,2018,3466
52,2019,3567
5300,1992,445
5300,1993,440
5300,1994,441
5300,1995,434
5300,1996,290
5300,1997,441
5300,1998,585
5300,1999,657
5300,2000,733
5300,2001,874
5300,2002,1305
5300,2003,874
5300,2004,733
5300,2005,1162
5300,2006,2604
5300,2007,2891
5300,2008,2028
5300,2009,2028
5300,2010,2172
5300,2011,2173
5300,2012,2462
5300,2013,2894
5300,2014,2894
5300,2015,3611
5300,2016,3995
5300,2017,3629
5300,2018,3482
5301,1992,14
5301,1993,8
5301,1994,10
5301,1995,3
5301,1996,3
5301,1997,10
5301,1998,10
5301,1999,10
5301,2000,14
5301,2001,10
5301,2002,10
5301,2003,11
5301,2004,14
5301,2005,11
5301,2006,14
5301,2007,14
5301,2008,14
5301,2009,14
5301,2010,14
5301,2011,15
5301,2012,16
5301,2013,16
5301,2014,16
5301,2015,14
5301,2016,15
5301,2017,16
5301,2018,16
5305,1992,432
5305,1993,432
5305,1994,432
5305,1995,432
5305,1996,288
5305,1997,432
5305,1998,576
5305,1999,647
5305,2000,719
5305,2001,863
5305,2002,1295
5305,2003,863
5305,2004,719
5305,2005,1151
5305,2006,2590
5305,2007,2878
5305,2008,2014
5305,2009,2014
5305,2010,2158
5305,2011,2158
5305,2012,2446
5305,2013,2878
5305,2014,2878
5305,2015,3597
5305,2016,3980
5305,2017,3613
5305,2018,3466
54,1961,214
54,1962,309
54,1963,378
54,1964,456
54,1965,380
54,1966,402
54,1967,325
54,1968,495
54,1969,459
54,1970,373
54,1971,231
54,1972,246
54,1973,251
54,1974,227
54,1975,236
54,1976,207
54,1977,207
54,1978,190
54,1979,139
54,1980,156
54,1981,304
54,1982,344
54,1983,481
54,1984,475
54,1985,407
54,1986,356
54,1987,368
54,1988,475
54,1989,475
54,1990,652
54,1991,416
54,1992,356
54,1993,422
54,1994,534
54,1995,772
54,1996,843
54,1997,717
54,1998,594
54,1999,651
54,2000,475
54,2001,653
54,2002,772
54,2003,1216
54,2004,937
54,2005,1336
54,2006,1170
54,2007,1187
54,2008,1197
54,2009,1235
54,2010,1580
54,2011,1588
54,2012,1519
54,2013,1625
54,2014,560
54,2015,939
54,2016,1174
54,2017,392
54,2018,217
54,2019,188
5400,1961,563940
5400,1962,532357
5400,1963,649005
5400,1964,620930
5400,1965,575143
5400,1966,609090
5400,1967,487426
5400,1968,608316
5400,1969,623295
5400,1970,616445
5400,1971,620385
5400,1972,605504
5400,1973,581429
5400,1974,582329
5400,1975,589136
5400,1976,503960
5400,1977,436897
5400,1978,555003
5400,1979,567553
5400,1980,608251
5400,1981,500291
5400,1982,602981
5400,1983,653284
5400,1984,639699
5400,1985,623666
5400,1986,629974
5400,1987,618437
5400,1988,670182
5400,1989,632040
5400,1990,570621
5400,1991,511699
5400,1992,969140
5400,1993,1014664
5400,1994,972550
5400,1995,978553
5400,1996,971370
5400,1997,899623
5400,1998,935171
5400,1999,984565
5400,2000,1115400
5400,2001,1140169
5400,2002,1165069
5400,2003,1172830
5400,2004,1131634
5400,2005,1077173
5400,2006,1090315
5400,2007,1076598
5400,2008,905599
5400,2009,934999
5400,2010,819511
5400,2011,868397
5400,2012,833985
5400,2013,902707
5400,2014,886645
5400,2015,866731
5400,2016,847710
5400,2017,757539
5400,2018,967355
5401,1961,12831
5401,1962,10906
5401,1963,11868
5401,1964,12082
5401,1965,11760
5401,1966,12698
5401,1967,13535
5401,1968,14454
5401,1969,15043
5401,1970,18179
5401,1971,17437
5401,1972,18135
5401,1973,25287
5401,1974,26461
5401,1975,29594
5401,1976,30914
5401,1977,39962
5401,1978,36289
5401,1979,46882
5401,1980,37483
5401,1981,44224
5401,1982,46676
5401,1983,54188
5401,1984,50751
5401,1985,58458
5401,1986,49582
5401,1987,35518
5401,1988,52226
5401,1989,52721
5401,1990,41691
5401,1991,52971
5401,1992,375555
5401,1993,432491
5401,1994,428332
5401,1995,408705
5401,1996,450915
5401,1997,462511
5401,1998,470872
5401,1999,469943
5401,2000,573081
5401,2001,626220
5401,2002,730962
5401,2003,735935
5401,2004,837813
5401,2005,900997
5401,2006,931780
5401,2007,933047
5401,2008,758437
5401,2009,776699
5401,2010,700813
5401,2011,765396
5401,2012,734991
5401,2013,788877
5401,2014,776900
5401,2015,753975
5401,2016,762634
5401,2017,669973
5401,2018,831568
5402,1961,83305
5402,1962,86458
5402,1963,99252
5402,1964,99720
5402,1965,96221
5402,1966,73515
5402,1967,56139
5402,1968,66416
5402,1969,91490
5402,1970,84854
5402,1971,89931
5402,1972,82820
5402,1973,74614
5402,1974,83043
5402,1975,76492
5402,1976,68726
5402,1977,54325
5402,1978,71464
5402,1979,79675
5402,1980,70964
5402,1981,76570
5402,1982,77099
5402,1983,87198
5402,1984,69632
5402,1985,68979
5402,1986,75782
5402,1987,59800
5402,1988,66987
5402,1989,65191
5402,1990,63151
5402,1991,50945
5402,1992,69083
5402,1993,65838
5402,1994,61022
5402,1995,54626
5402,1996,57658
5402,1997,41738
5402,1998,32044
5402,1999,28129
5402,2000,35064
5402,2001,42776
5402,2002,39642
5402,2003,50025
5402,2004,44369
5402,2005,51210
5402,2006,41813
5402,2007,33195
5402,2008,31244
5402,2009,37212
5402,2010,36768
5402,2011,30477
5402,2012,28894
5402,2013,37585
5402,2014,28289
5402,2015,32108
5402,2016,27773
5402,2017,31174
5402,2018,40100
5403,1961,452
5403,1962,452
5403,1963,452
5403,1964,452
5403,1965,904
5403,1966,452
5403,1967,452
5403,1968,452
5403,1969,452
5403,1982,4522
5403,1983,4522
5403,1984,4522
5403,1985,2261
5403,1986,2487
5403,1987,2170
5403,1988,2170
5403,1989,2261
5403,1990,1673
5403,1991,1130
5403,1992,904
5403,1993,1257
5403,1994,1728
5403,1995,1583
5403,1996,1809
5403,1997,2361
5403,1998,2618
5403,1999,2645
5403,2000,2711
5403,2001,2729
5403,2002,2652
5403,2003,2781
5403,2004,3139
5403,2005,3269
5403,2006,4270
5403,2007,3922
5403,2008,4434
5403,2009,4579
5403,2010,4706
5403,2011,4978
5403,2012,5595
5403,2013,5979
5403,2014,6477
5403,2015,7069
5403,2016,6599
5403,2017,6563
5403,2018,1440
5404,1961,467352
5404,1962,434541
5404,1963,537433
5404,1964,508676
5404,1965,466257
5404,1966,522425
5404,1967,417299
5404,1968,526993
5404,1969,516310
5404,1970,513412
5404,1971,513017
5404,1972,504549
5404,1973,481527
5404,1974,472826
5404,1975,483050
5404,1976,404320
5404,1977,342611
5404,1978,447250
5404,1979,440995
5404,1980,499804
5404,1981,379497
5404,1982,474684
5404,1983,507376
5404,1984,514794
5404,1985,493969
5404,1986,502123
5404,1987,520949
5404,1988,548799
5404,1989,511868
5404,1990,464106
5404,1991,406653
5404,1992,523598
5404,1993,515078
5404,1994,481467
5404,1995,513640
5404,1996,460989
5404,1997,393013
5404,1998,429638
5404,1999,483849
5404,2000,504544
5404,2001,468444
5404,2002,391813
5404,2003,384089
5404,2004,246313
5404,2005,121696
5404,2006,112452
5404,2007,106435
5404,2008,111484
5404,2009,116510
5404,2010,77224
5404,2011,67546
5404,2012,64505
5404,2013,70265
5404,2014,74979
5404,2015,73579
5404,2016,50704
5404,2017,49829
5404,2018,94248
5500,1961,1749
5500,1962,2399
5500,1963,2286
5500,1964,1858
5500,1965,2383
5500,1966,2202
5500,1967,1819
5500,1968,2207
5500,1969,1777
5500,1970,1893
5500,1971,2108
5500,1972,1642
5500,1973,1801
5500,1974,1895
5500,1975,1241
5500,1976,1465
5500,1977,1677
5500,1978,2024
5500,1979,2607
5500,1980,2160
5500,1981,2964
5500,1982,3741
5500,1983,3306
5500,1984,3269
5500,1985,2433
5500,1986,3208
5500,1987,2883
5500,1988,2630
5500,1989,3018
5500,1990,3419
5500,1991,3825
5500,1992,3631
5500,1993,4666
5500,1994,3584
5500,1995,3740
5500,1996,3212
5500,1997,3441
5500,1998,5351
5500,1999,3997
5500,2000,4474
5500,2001,4305
5500,2002,4169
5500,2003,8891
5500,2004,10387
5500,2005,10708
5500,2006,11167
5500,2007,10045
5500,2008,9769
5500,2009,9392
5500,2010,9650
5500,2011,9512
5500,2012,11169
5500,2013,11008
5500,2014,10633
5500,2015,10074
5500,2016,9769
5500,2017,9328
5500,2018,9407
5501,1961,1749
5501,1962,2399
5501,1963,2286
5501,1964,1858
5501,1965,2383
5501,1966,2202
5501,1967,1819
5501,1968,2207
5501,1969,1777
5501,1970,1893
5501,1971,2108
5501,1972,1642
5501,1973,1801
5501,1974,1895
5501,1975,1241
5501,1976,1465
5501,1977,1677
5501,1978,2024
5501,1979,2607
5501,1980,2160
5501,1981,2964
5501,1982,3741
5501,1983,3306
5501,1984,3269
5501,1985,2433
5501,1986,3208
5501,1987,2883
5501,1988,2630
5501,1989,3018
5501,1990,3419
5501,1991,3825
5501,1992,3631
5501,1993,4666
5501,1994,3584
5501,1995,3740
5501,1996,3212
5501,1997,3441
5501,1998,5351
5501,1999,3997
5501,2000,4474
5501,2001,4305
5501,2002,4169
5501,2003,8891
5501,2004,10387
5501,2005,10708
5501,2006,11167
5501,2007,10045
5501,2008,9769
5501,2009,9392
5501,2010,9650
5501,2011,9512
5501,2012,11169
5501,2013,11008
5501,2014,10633
5501,2015,10074
5501,2016,9769
5501,2017,9328
5501,2018,9407
5707,1961,506594
5707,1962,467904
5707,1963,571827
5707,1964,548281
5707,1965,505048
5707,1966,556516
5707,1967,453597
5707,1968,562065
5707,1969,560904
5707,1970,560892
5707,1971,559613
5707,1972,540519
5707,1973,525001
5707,1974,522094
5707,1975,527418
5707,1976,453249
5707,1977,401368
5707,1978,501131
5707,1979,507964
5707,1980,550622
5707,1981,440878
5707,1982,548084
5707,1983,578010
5707,1984,586527
5707,1985,562790
5707,1986,563171
5707,1987,563954
5707,1988,609903
5707,1989,577468
5707,1990,519551
5707,1991,471716
5707,1992,606255
5707,1993,613582
5707,1994,572745
5707,1995,598657
5707,1996,556530
5707,1997,482666
5707,1998,516597
5707,1999,562887
5707,2000,580116
5707,2001,552563
5707,2002,462155
5707,2003,463391
5707,2004,323220
5707,2005,198794
5707,2006,188672
5707,2007,161708
5707,2008,179476
5707,2009,187081
5707,2010,143712
5707,2011,128928
5707,2012,132128
5707,2013,139676
5707,2014,132406
5707,2015,133231
5707,2016,111946
5707,2017,101765
5707,2018,158261
5802,1992,574
5802,1993,632
5802,1994,570
5802,1995,563
5802,1996,483
5802,1997,826
5802,1998,970
5802,1999,1170
5802,2000,1054
5802,2001,1158
5802,2002,1801
5802,2003,1142
5802,2004,1065
5802,2005,1269
5802,2006,2725
5802,2007,2999
5802,2008,2084
5802,2009,2142
5802,2010,2234
5802,2011,2221
5802,2012,2515
5802,2013,2936
5802,2014,2995
5802,2015,3704
5802,2016,4072
5802,2017,3785
5802,2018,3720
5815,1992,14
5815,1993,8
5815,1994,10
5815,1995,3
5815,1996,3
5815,1997,10
5815,1998,10
5815,1999,10
5815,2000,14
5815,2001,10
5815,2002,10
5815,2003,11
5815,2004,14
5815,2005,11
5815,2006,14
5815,2007,14
5815,2008,14
5815,2009,14
5815,2010,14
5815,2011,15
5815,2012,16
5815,2013,16
5815,2014,16
5815,2015,14
5815,2016,15
5815,2017,16
5815,2018,16
63,1992,3655
63,1993,2882
63,1994,2703
63,1995,2059
63,1996,2770
63,1997,3320
63,1998,2695
63,1999,1189
63,2000,2360
63,2001,5127
63,2002,5342
63,2003,2633
63,2004,1729
63,2005,3210
63,2006,886
63,2007,756
63,2008,1149
63,2009,1428
63,2010,839
63,2011,1222
63,2012,1057
63,2013,852
63,2014,719
63,2015,1151
63,2016,844
63,2017,689
63,2018,454
63,2019,141
67,1961,25746
67,1962,21696
67,1963,21696
67,1964,26614
67,1965,25746
67,1966,20539
67,1967,21985
67,1968,19671
67,1969,28639
67,1970,28928
67,1971,28928
67,1972,17588
67,1973,17935
67,1974,21060
67,1975,13018
67,1976,16287
67,1977,17068
67,1978,15882
67,1979,18427
67,1980,11658
67,1981,15332
67,1982,20336
67,1983,9922
67,1984,14464
67,1985,7521
67,1986,8389
67,1987,5207
67,1988,4050
67,1989,7811
67,1990,9257
67,1991,7811
67,1992,6943
67,1993,10660
67,1994,10703
67,1995,7521
67,1996,7498
67,1997,6538
67,1998,5534
67,1999,4715
67,2000,6720
67,2001,4033
67,2002,5086
67,2003,7845
67,2004,5794
67,2005,6474
67,2006,6292
67,2007,5600
67,2008,3581
67,2009,6072
67,2010,4160
67,2011,6309
