geo,year,coffee_green_gross_production_value_constant_2004_2006_million_slc_vop
115,2008,5178.37454
115,2009,5492.21543
115,2010,5674.55448
115,2011,5476.4238
115,2012,5496.30173
115,2013,5548.93554
115,2014,5601.56934
115,2015,5654.20316
115,2016,5706.83696
120,1961,3366.66666
120,1962,5049.99999
120,1963,6733.33332
120,1964,11783.33331
120,1965,11783.33331
120,1966,11783.33331
120,1967,11783.33331
120,1968,11783.33331
120,1969,11614.99998
120,1970,10773.33331
120,1971,9426.66665
120,1972,7743.33332
120,1973,6059.99999
120,1974,6968.99999
120,1975,6059.99999
120,1976,9359.33331
120,1977,14527.16664
120,1978,10032.66665
120,1979,11783.33331
120,1980,14954.7333
120,1981,16937.69997
120,1982,17506.66663
120,1983,17910.66663
120,1984,19459.3333
120,1985,20684.79996
120,1986,15860.36663
120,1987,17883.7333
120,1988,26357.63328
120,1989,18223.76663
120,1990,17520.1333
120,1991,26990.56661
120,1992,22159.39996
120,1993,25660.73328
120,1994,30417.83327
120,1995,28872.53328
120,1996,33733.99993
120,1997,41409.99992
120,1998,57229.96655
120,1999,59017.66655
120,2000,79116.66651
120,2001,86846.53316
120,2002,108396.56645
120,2003,93761.66648
120,2004,77769.99985
120,2005,84166.6665
120,2006,85008.33317
120,2007,111773.33311
120,2008,131249.49974
120,2009,154984.49969
120,2010,155842.99969
120,2011,175100.33299
120,2012,294010.99942
120,2013,309884.83272
120,2014,382385.99924
120,2015,457614.16576
120,2016,459886.66576
129,1961,44586.131
129,1962,60273.84376
129,1963,51191.48374
129,1964,58139.48916
129,1965,54196.91924
129,1966,59064.23854
129,1967,60327.51226
129,1968,58498.65521
129,1969,52797.41013
129,1970,54952.40646
129,1971,47649.36334
129,1972,56628.51472
129,1973,61000.43257
129,1974,66796.6296
129,1975,68992.90938
129,1976,65170.06148
129,1977,75565.23536
129,1978,64567.32305
129,1979,67345.69954
129,1980,65954.44712
129,1981,68910.34247
129,1982,67064.97205
129,1983,66759.47449
129,1984,67209.46414
129,1985,64815.02377
129,1986,67936.05295
129,1987,66672.77923
129,1988,68943.36924
129,1989,72824.01397
129,1990,70181.87288
129,1991,69244.73846
129,1992,65956.09846
129,1993,64402.18923
129,1994,57796.83649
129,1995,56145.4983
129,1996,56145.4983
129,1997,45411.8001
129,1998,49540.14556
129,1999,53668.49102
129,2000,47954.8609
129,2001,53280.42655
129,2002,50795.16258
129,2003,58056.92225
129,2004,55959.72275
129,2005,45824.63464
129,2006,50890.11453
129,2007,46625.53366
129,2008,47044.97356
129,2009,47468.54181
129,2010,48035.77647
129,2011,46137.64418
129,2012,44155.01156
129,2013,42644.14356
129,2014,40641.90975
129,2015,39225.06159
129,2016,38709.42434
130,1961,30.7462
130,1962,36.45357
130,1963,42.34506
130,1964,24.48649
130,1965,23.56595
130,1966,30.56209
130,1967,27.80045
130,1968,26.6958
130,1969,28.35278
130,1970,48.42065
130,1971,28.16867
130,1972,34.24427
130,1973,34.42837
130,1974,115.0681
130,1975,145.07785
130,1976,162.01588
130,1977,162.01588
130,1978,165.69806
130,1979,165.69806
130,1980,184.10895
130,1981,184.10895
130,1982,187.79113
130,1983,209.88421
130,1984,342.44265
130,1985,640.69916
130,1986,679.73026
130,1987,914.28506
130,1988,795.35068
130,1989,1248.2587
130,1990,1137.79333
130,1991,1380.81715
130,1992,1502.32906
130,1993,695.93184
130,1994,927.90913
130,1995,1005.23488
130,1996,883.17065
130,1997,838.06396
130,1998,706.97838
130,1999,651.7457
130,2000,695.93184
130,2001,795.35068
130,2002,548.64468
130,2003,475.73753
130,2004,292.73324
130,2005,217.43267
130,2006,384.97182
130,2007,258.30486
130,2008,206.57025
130,2009,1014.44033
130,2010,768.83899
130,2011,739.19745
130,2012,1046.47529
130,2013,1049.23692
130,2014,1244.0242
130,2015,1328.71432
130,2016,1328.71432
131,1961,11.30809
131,1962,10.80551
131,1963,11.81068
131,1964,13.06713
131,1965,13.06713
131,1966,14.57488
131,1967,14.32359
131,1968,15.07746
131,1969,15.83133
131,1970,14.82617
131,1971,16.58521
131,1972,17.59037
131,1973,20.60586
131,1974,24.62652
131,1975,26.13426
131,1976,33.92428
131,1977,22.61619
131,1978,25.63168
131,1979,24.62652
131,1980,42.30065
131,1981,43.55711
131,1982,47.32647
131,1983,49.83938
131,1984,49.83938
131,1985,45.6512
131,1986,43.13829
131,1987,48.16411
131,1988,39.78774
131,1989,28.19485
131,1990,30.21774
131,1991,31.83019
131,1992,37.69365
131,1993,46.48883
131,1994,46.90765
131,1995,47.32647
131,1996,62.82275
131,1997,83.76367
131,1998,117.26913
131,1999,146.58642
131,2000,166.6897
131,2001,161.24506
131,2002,164.17679
131,2003,167.52733
131,2004,164.17679
131,2005,167.52733
131,2006,137.28446
131,2007,88.84393
131,2008,96.5837
131,2009,68.40141
131,2010,66.03928
131,2011,63.09079
131,2012,43.67019
131,2013,61.72963
131,2014,34.28447
131,2015,24.83174
131,2016,30.02927
138,1961,278.71558
138,1962,307.72387
138,1963,301.72542
138,1964,344.4476
138,1965,356.93319
138,1966,402.84281
138,1967,494.19537
138,1968,468.11256
138,1969,380.2336
138,1970,407.8793
138,1971,412.72649
138,1972,447.87412
138,1973,488.06044
138,1974,485.96704
138,1975,502.46993
138,1976,467.10879
138,1977,400.65255
138,1978,531.83043
138,1979,484.69911
138,1980,484.36672
138,1981,578.72181
138,1982,554.20851
138,1983,677.87567
138,1984,528.01783
138,1985,572.76298
138,1986,825.09638
138,1987,740.02183
138,1988,931.1358
138,1989,756.00302
138,1990,968.55733
138,1991,735.94948
138,1992,791.71858
138,1993,738.80453
138,1994,714.31103
138,1995,714.36827
138,1996,823.61053
138,1997,810.75953
138,1998,610.56974
138,1999,665.04448
138,2000,744.40235
138,2001,666.975
138,2002,689.0559
138,2003,684.28796
138,2004,687.70432
138,2005,647.97366
138,2006,615.5512
138,2007,591.18318
138,2008,573.30229
138,2009,582.1734
138,2010,539.90688
138,2011,521.82347
138,2012,541.77795
138,2013,509.80455
138,2014,472.53931
138,2015,415.89412
138,2016,333.96297
144,1961,7.74545
144,1962,7.74545
144,1963,7.74545
144,1964,7.74545
144,1965,7.74545
144,1966,7.74545
144,1967,7.74545
144,1968,7.74545
144,1969,7.74545
144,1970,7.74545
144,1971,7.74545
144,1972,7.74545
144,1973,7.74545
144,1974,7.74545
144,1975,7.74545
144,1976,7.74545
144,1977,7.74545
144,1978,7.74545
144,1979,7.74545
144,1980,7.74545
144,1981,7.74545
144,1982,7.74545
144,1983,7.74545
144,1984,7.74545
144,1985,7.74545
144,1986,7.74545
144,1987,7.74545
144,1988,7.74545
144,1989,7.74545
144,1990,7.25749
144,1991,6.97091
144,1992,5.42182
144,1993,7.74545
144,1994,6.19636
144,1995,6.97091
144,1996,7.35818
144,1997,7.74545
144,1998,6.54297
144,1999,6.31111
144,2000,4.64727
144,2001,6.01933
144,2002,6.06369
144,2003,6.21149
144,2004,5.80909
144,2005,5.26691
144,2006,5.42182
144,2007,5.57672
144,2008,5.65418
144,2009,5.73163
144,2010,5.964
144,2011,6.19636
144,2012,6.97091
144,2013,6.97091
144,2014,6.2597
144,2015,6.14841
144,2016,6.20336
149,1995,2.44258
149,1996,2.8334
149,1997,3.61502
149,1998,5.47139
149,1999,4.39665
149,2000,7.03464
149,2001,8.6956
149,2002,13.58076
149,2003,18.36823
149,2004,21.29933
149,2005,24.42583
149,2006,29.311
149,2007,44.94353
149,2008,48.85167
149,2009,26.18449
149,2010,29.99492
149,2011,39.27674
149,2012,41.52392
149,2013,35.75942
149,2014,42.01243
149,2015,45.29292
149,2016,51.97817
155,1961,51.2
155,1962,42.66667
155,1963,42.66667
155,1964,42.66667
155,1965,53.33333
155,1966,53.33333
155,1967,64
155,1968,51.2
155,1969,38.4
155,1970,25.6
155,1971,25.6
155,1972,25.6
155,1973,25.6
155,1974,25.6
155,1975,12.8
155,1976,12.8
155,1977,12.8
155,1978,12.8
155,1979,17.06667
155,1980,12.8
155,1981,13.01333
155,1982,4.48
155,1983,8.10667
155,1984,11.73333
155,1985,13.86667
155,1986,12.16
155,1987,11.30667
155,1988,3.2
155,1989,5.33333
155,1990,3.2
155,1991,8.96
155,1992,6.4
155,1993,5.8537
155,1994,6.73874
155,1995,7.10111
155,1996,8.53333
155,1997,8.35071
155,1998,10.66667
155,1999,9.54941
155,2000,6.4
155,2001,3.2
155,2002,4.21173
155,2003,3.36687
155,2004,3.33734
155,2005,2.98667
155,2006,3.30705
155,2007,3.31721
155,2008,3.2
155,2009,3.28063
155,2010,5.12
155,2011,8.53333
155,2012,7.39296
155,2013,8.96
155,2014,7.1231
155,2015,5.82588
155,2016,5.78017
157,1961,821.5725
157,1962,1055.29571
157,1963,927.81032
157,1964,1423.58683
157,1965,1115.49714
157,1966,882.5176
157,1967,1176.86719
157,1968,1071.08973
157,1969,1200.62905
157,1970,1395.89417
157,1971,1487.78989
157,1972,1242.02639
157,1973,1299.43023
157,1974,1450.92536
157,1975,1740.0693
157,1976,2003.64534
157,1977,1954.77594
157,1978,2305.07746
157,1979,1993.87146
157,1980,2093.133
157,1981,2163.24997
157,1982,2554.84258
157,1983,1742.47736
157,1984,1816.31265
157,1985,1252.18981
157,1986,1534.49912
157,1987,1367.84739
157,1988,1538.57157
157,1989,1599.48125
157,1990,991.41137
157,1991,1679.30127
157,1992,1576.03811
157,1993,1480.88443
157,1994,1436.01665
157,1995,1933.06802
157,1996,1767.08912
157,1997,2307.80423
157,1998,2316.69279
157,1999,3250.55867
157,2000,2911.12883
157,2001,2365.52678
157,2002,2133.07842
157,2003,2929.5788
157,2004,2037.39356
157,2005,3380.31047
157,2006,2494.99528
157,2007,3541.26077
157,2008,2689.83544
157,2009,3265.20356
157,2010,2787.40674
157,2011,3678.72295
157,2012,3078.9042
157,2013,2979.84102
157,2014,3048.6564
157,2015,3882.74044
157,2016,4047.90895
159,1961,221.75881
159,1962,403.19783
159,1963,403.19783
159,1964,604.79674
159,1965,604.79674
159,1966,806.39566
159,1967,345.13734
159,1968,475.77344
159,1969,962.83642
159,1970,569.71853
159,1971,725.75609
159,1972,840.86907
159,1973,463.6775
159,1974,483.8374
159,1975,604.79674
159,1976,604.79674
159,1977,624.95664
159,1978,624.95664
159,1979,645.11653
159,1980,705.5962
159,1981,604.79674
159,1982,604.79674
159,1983,604.79674
159,1984,806.39566
159,1985,1209.59349
159,1986,241.9187
159,1987,302.39837
159,1988,316.5103
159,1989,518.10921
159,1990,610.84471
159,1991,645.11653
159,1992,681.40433
159,1993,721.72412
159,1994,749.94796
159,1995,622.94065
159,1996,762.0439
159,1997,745.91599
159,1998,745.91599
159,1999,755.99593
159,2000,772.12385
159,2001,776.15582
159,2002,826.55555
159,2003,878.97127
159,2004,939.45094
159,2005,1005.97859
159,2006,1076.53821
159,2007,508.02927
159,2008,604.79674
159,2009,411.26179
159,2010,483.8374
159,2011,519.79052
159,2012,499.74092
159,2013,423.35772
159,2014,454.95249
159,2015,425.49367
159,2016,379.8468
166,1961,7.685
166,1962,6.7628
166,1963,6.9165
166,1964,6.6091
166,1965,6.6091
166,1966,7.685
166,1967,7.94014
166,1968,6.9165
166,1969,7.89864
166,1970,6.81813
166,1971,8.15686
166,1972,7.59893
166,1973,6.63677
166,1974,6.92265
166,1975,7.37914
166,1976,7.18855
166,1977,8.47809
166,1978,9.4464
166,1979,9.3757
166,1980,11.17706
166,1981,10.85429
166,1982,12.51425
166,1983,13.6086
166,1984,16.52275
166,1985,14.43243
166,1986,16.28605
166,1987,15.61592
166,1988,15.79114
166,1989,14.99651
166,1990,17.74774
166,1991,18.71144
166,1992,16.82247
166,1993,15.01034
166,1994,15.9848
166,1995,17.98597
166,1996,17.08068
166,1997,16.18
166,1998,17.57559
166,1999,18.48089
166,2000,15.76194
166,2001,23.16874
166,2002,17.50643
166,2003,17.80845
166,2004,19.64102
166,2005,20.21616
166,2006,19.74123
166,2007,21.19523
166,2008,20.47899
166,2009,19.92106
166,2010,19.16639
166,2011,15.10256
166,2012,15.44531
166,2013,10.90655
166,2014,10.27946
166,2015,11.47217
166,2016,11.60448
169,1961,8396.07218
169,1962,8647.95435
169,1963,9991.32589
169,1964,10075.28662
169,1965,8421.2604
169,1966,9109.73832
169,1967,9949.34553
169,1968,10271.19497
169,1969,8522.01326
169,1970,6031.17852
169,1971,8130.19656
169,1972,10718.98548
169,1973,9697.46337
169,1974,11866.44868
169,1975,11670.54033
169,1976,5471.44037
169,1977,8396.07218
169,1978,10075.28662
169,1979,10579.05095
169,1980,10914.89383
169,1981,17989.98399
169,1982,19401.92346
169,1983,21033.56016
169,1984,25690.58153
169,1985,25375.72882
169,1986,26685.51608
169,1987,25574.43586
169,1988,25656.99724
169,1989,24635.47512
169,1990,24594.89411
169,1991,6323.6417
169,1992,6786.82501
169,1993,6926.75955
169,1994,6999.52551
169,1995,5608.57622
169,1996,5630.96574
169,1997,6749.04269
169,1998,6649.68917
169,1999,6613.30619
169,2000,5018.05247
169,2001,3849.5991
169,2002,3406.00661
169,2003,4316.98045
169,2004,4692.005
169,2005,4058.10155
169,2006,4254.0099
169,2007,4337.97063
169,2008,382.02128
169,2009,393.21605
169,2010,517.75778
169,2011,517.75778
169,2012,517.75778
169,2013,534.54993
169,2014,540.14731
169,2015,552.74142
169,2016,515.35423
170,1961,163.60698
170,1962,177.85252
170,1963,187.76647
170,1964,202.3458
170,1965,185.17288
170,1966,200.9646
170,1967,202.39568
170,1968,248.04817
170,1969,262.57763
170,1970,250.79523
170,1971,270.81879
170,1972,269.31482
170,1973,270.08599
170,1974,268.01035
170,1975,250.86812
170,1976,251.09065
170,1977,307.6623
170,1978,338.26355
170,1979,404.68393
170,1980,330.63242
170,1981,304.47787
170,1982,304.71574
170,1983,328.56062
170,1984,319.81302
170,1985,348.12379
170,1986,368.52718
170,1987,378.05746
170,1988,381.41838
170,1989,405.73901
170,1990,311.31481
170,1991,317.04295
170,1992,331.94456
170,1993,328.43018
170,1994,350.44113
170,1995,370.99416
170,1996,408.68173
170,1997,511.41232
170,1998,555.40738
170,1999,641.27965
170,2000,735.301
170,2001,752.87677
170,2002,816.32757
170,2003,779.41116
170,2004,887.98499
170,2005,723.63754
170,2006,1048.09293
170,2007,867.05597
170,2008,1050.4026
170,2009,934.14776
170,2010,1015.20118
170,2011,1272.03532
170,2012,1228.36087
170,2013,983.11294
170,2014,851.92032
170,2015,966.60213
170,2016,1065.67406
171,1961,1428.41367
171,1962,1906.02567
171,1963,1454.94767
171,1964,1738.46346
171,1965,1952.23905
171,1966,1892.4491
171,1967,1959.09367
171,1968,1939.72385
171,1969,1953.43308
171,1970,2167.69513
171,1971,2189.055
171,1972,2281.924
171,1973,2251.4099
171,1974,2345.20759
171,1975,4043.95849
171,1976,3573.24533
171,1977,4647.87233
171,1978,5251.52083
171,1979,5107.795
171,1980,5540.52032
171,1981,6487.563
171,1982,7579.87933
171,1983,6497.6017
171,1984,5163.29528
171,1985,5985.80506
171,1986,6425.69456
171,1987,6196.52924
171,1988,6274.93721
171,1989,6894.41767
171,1990,5557.05984
171,1991,5528.66846
171,1992,5608.93381
171,1993,5502.04602
171,1994,5463.9255
171,1995,5634.58335
171,1996,5184.12447
171,1997,5307.06534
171,1998,4767.36378
171,1999,4604.71036
171,2000,4756.52906
171,2001,4964.99786
171,2002,4735.43453
171,2003,4704.83199
171,2004,4549.03318
171,2005,4680.90716
171,2006,4603.33944
171,2007,4328.4472
171,2008,4308.59092
171,2009,4264.5887
171,2010,4180.69704
171,2011,3914.91481
171,2012,3933.35594
171,2013,3477.45759
171,2014,3336.82739
171,2015,3199.20438
171,2016,3043.57941
177,1961,79.19478
177,1962,89.37597
177,1963,71.27331
177,1964,84.85155
177,1965,67.84133
177,1966,64.25971
177,1967,73.53801
177,1968,58.82742
177,1969,45.28409
177,1970,76.93008
177,1971,54.303
177,1972,61.09212
177,1973,68.33019
177,1974,52.26776
177,1975,57.01665
177,1976,57.00667
177,1977,43.43342
177,1978,59.49585
177,1979,47.51886
177,1980,59.28135
177,1981,67.88124
177,1982,64.71365
177,1983,78.06243
177,1984,61.09212
177,1985,70.14096
177,1986,56.5677
177,1987,79.64872
177,1988,65.61654
177,1989,72.40566
177,1990,64.48418
177,1991,63.35682
177,1992,63.35682
177,1993,77.20942
177,1994,63.35183
177,1995,63.35682
177,1996,60.73296
177,1997,57.70005
177,1998,66.80875
177,1999,34.91833
177,2000,41.15375
177,2001,43.14908
177,2002,37.91133
177,2003,46.43141
177,2004,50.91093
177,2005,39.59739
177,2006,39.90667
177,2007,40.4055
177,2008,35.92562
177,2009,34.22782
177,2010,31.77089
177,2011,29.81869
177,2012,27.83466
177,2013,25.80616
177,2014,23.31746
177,2015,16.80594
177,2016,18.53035
181,1966,8.76943
181,1967,10.45585
181,1968,35.75228
181,1969,35.75228
181,1970,103.71534
181,1971,125.6389
181,1972,211.64674
181,1973,261.9023
181,1974,435.26713
181,1975,575.91524
181,1976,782.33405
181,1977,726.85057
181,1978,839.33533
181,1979,776.26291
181,1980,887.22989
181,1981,923.4881
181,1982,1024.16786
181,1983,1388.605
181,1984,1807.85106
181,1985,1914.77061
181,1986,2274.31711
181,1987,1956.0881
181,1988,2129.45292
181,1989,2462.35385
181,1990,2288.31446
181,1991,2039.06037
181,1992,842.3709
181,1993,674.57129
181,1994,1588.61539
181,1995,1325.53259
181,1996,1939.39246
181,1997,1568.37825
181,1998,1686.42823
181,1999,1686.42823
181,2000,1534.64969
181,2001,1267.85674
181,2002,1357.57472
181,2003,1686.42823
181,2004,978.12837
181,2005,667.82558
181,2006,455.33562
181,2007,313.67565
181,2008,242.84566
181,2009,212.48996
181,2010,101.18569
181,2011,91.06712
181,2012,91.06712
181,2013,124.84036
181,2014,89.52425
181,2015,69.84777
181,2016,69.84777
184,1961,5162.5
184,1962,4916.66667
184,1963,2310.83333
184,1964,3982.5
184,1965,4915.68333
184,1966,4229.80833
184,1967,5485.525
184,1968,5907.375
184,1969,6096.175
184,1970,7001.33333
184,1971,7495.45833
184,1972,5212.65
184,1973,6962
184,1974,6913.81667
184,1975,8872.125
184,1976,9997.55
184,1977,10169.63333
184,1978,10813.71667
184,1979,12537.5
184,1980,11111.66667
184,1981,14356.66667
184,1982,13373.33333
184,1983,16470.83333
184,1984,15979.16667
184,1985,21141.66667
184,1986,20329.43333
184,1987,20550.19167
184,1988,20977.45
184,1989,15040.575
184,1990,17051
184,1991,17208.33333
184,1992,19088.46667
184,1993,13525.75
184,1994,626.38333
184,1995,10793.06667
184,1996,7515.125
184,1997,7291.41667
184,1998,7015.1
184,1999,9243.33333
184,2000,7914.85
184,2001,9029.95
184,2002,9551.60833
184,2003,6787.45833
184,2004,9841.69167
184,2005,9143.525
184,2006,10926.30833
184,2007,7219.14167
184,2008,10189.3
184,2009,9524.51406
184,2010,9498.50833
184,2011,10728.36333
184,2012,9830.875
184,2013,9020.11667
184,2014,8053.00833
184,2015,10722.26667
184,2016,9787.348
19,1961,29.49731
19,1962,29.49731
19,1963,29.49731
19,1964,49.60911
19,1965,31.50849
19,1966,51.62029
19,1967,54.97225
19,1968,63.68737
19,1969,67.70973
19,1970,75.08405
19,1971,83.12877
19,1972,87.15113
19,1973,89.83271
19,1974,92.98356
19,1975,99.88861
19,1976,98.30648
19,1977,89.645
19,1978,89.9936
19,1979,105.25175
19,1980,137.69879
19,1981,142.96138
19,1982,141.9826
19,1983,141.72786
19,1984,144.57703
19,1985,156.61059
19,1986,161.9201
19,1987,168.93912
19,1988,170.6151
19,1989,179.26318
19,1990,163.42849
19,1991,94.33105
19,1992,101.759
19,1993,88.17683
19,1994,128.82278
19,1995,136.24404
19,1996,147.58709
19,1997,151.56252
19,1998,151.05303
19,1999,180.54363
19,2000,185.67214
19,2001,161.47094
19,2002,164.33352
19,2003,165.58715
19,2004,164.55475
19,2005,167.43744
19,2006,169.4218
19,2007,181.08665
19,2008,183.0509
19,2009,189.5202
19,2010,183.19853
19,2011,185.00445
19,2012,188.62765
19,2013,197.46524
19,2014,137.40382
19,2015,140.47422
19,2016,143.64518
207,1961,1.01951
207,1962,0.98076
207,1963,1.12683
207,1964,1.13279
207,1965,1.18346
207,1966,1.12384
207,1967,1.28482
207,1968,1.07019
207,1969,0.69458
207,1970,0.61707
207,1971,0.5962
207,1972,0.29214
207,1973,0.26531
207,1974,0.27127
207,1975,0.26233
207,1976,0.22656
207,1977,0.26829
207,1978,0.15501
207,1979,0.17588
207,1980,0.13415
207,1981,0.15799
207,1982,0.13117
207,1983,0.14011
207,1984,0.11924
207,1985,0.10434
207,1986,0.13117
207,1987,0.10732
207,1988,0.11626
207,1989,0.14607
207,1990,0.13713
207,1991,0.16396
207,1992,0.12818
207,1993,0.14905
