geo,year,wool_clean_eq_production_c_e
114,1978,2250
114,1979,2400
114,1980,2775
114,1981,3000
114,1982,3150
114,1983,3300
114,1984,3150
114,1985,3450
114,1986,3150
114,1987,3000
114,1988,3150
114,1989,3225
114,1990,3300
114,1991,3308
114,1992,3060
114,1993,2805
114,1994,2779
114,1995,2850
114,1996,2910
114,1997,2850
114,1998,2910
114,1999,2960
114,2000,3090
114,2001,3157
114,2002,3130
114,2003,3224
114,2004,2530
114,2005,2475
114,2006,2650
114,2007,3030
114,2008,2585
114,2009,2960
114,2010,2875
114,2011,2875
114,2012,2980
114,2013,3400
118,1961,180
118,1962,186
118,1963,194
118,1964,200
118,1965,210
118,1966,218
118,1967,226
118,1968,240
118,1969,240
118,1970,210
118,1971,226
118,1972,238
118,1973,242
118,1974,222
118,1975,232
118,1976,260
118,1977,304
118,1978,470
118,1979,515
118,1980,525
118,1981,531
118,1982,483
118,1983,501
118,1984,675
118,1985,825
118,1986,474
118,1987,598
118,1988,588
118,1989,600
118,1990,318
118,1991,29
118,1992,64
118,1993,98
118,1994,138
118,1995,197
118,1996,237
118,1997,290
118,1998,283
118,1999,343
118,2000,417
118,2001,445
118,2002,356
118,2003,369
118,2004,450
118,2005,450
118,2006,486
118,2007,486
118,2008,486
118,2009,486
118,2010,486
118,2011,486
118,2012,486
118,2013,486
119,1992,557
119,1993,494
119,1994,222
119,1995,266
119,1996,214
119,1997,229
119,1998,190
119,1999,152
119,2000,115
119,2001,98
119,2002,117
119,2003,106
119,2004,123
119,2005,142
119,2006,92
119,2007,98
119,2008,54
119,2009,63
119,2010,103
119,2011,199
119,2012,201
119,2013,225
121,1961,2000
121,1962,2300
121,1963,2300
121,1964,2700
121,1965,2417
121,1966,2400
121,1967,2100
121,1968,2100
121,1969,2100
121,1970,2100
121,1971,2100
121,1972,1950
121,1973,1619
121,1974,1640
121,1975,1640
121,1976,1530
121,1977,1530
121,1978,1530
121,1979,1530
121,1980,1530
121,1981,1500
121,1982,1500
121,1983,1350
121,1984,1200
121,1985,1100
121,1986,750
121,1987,597
121,1988,612
121,1989,629
121,1990,945
121,1991,1275
121,1992,1650
121,1993,1850
121,1994,2015
121,1995,2075
121,1996,1419
121,1997,1950
121,1998,2250
121,1999,2400
121,2000,2475
121,2001,2550
121,2002,2600
121,2003,2630
121,2004,2790
121,2005,2820
121,2006,2750
121,2007,2900
121,2008,2928
121,2009,2989
121,2010,3050
121,2011,3080
121,2012,3150
121,2013,3250
122,1961,5350
122,1962,6237
122,1963,6431
122,1964,6124
122,1965,6000
122,1966,6500
122,1967,6500
122,1968,6700
122,1969,6900
122,1970,6850
122,1971,6083
122,1972,4667
122,1973,5366
122,1974,4465
122,1975,3450
122,1976,3150
122,1977,3592
122,1978,3592
122,1979,3644
122,1980,3667
122,1981,3963
122,1982,4040
122,1983,4434
122,1984,4745
122,1985,4762
122,1986,5110
122,1987,4743
122,1988,2621
122,1989,3902
122,1990,4743
122,1991,4474
122,1992,7500
122,1993,6922
122,1994,7157
122,1995,7058
122,1996,4900
122,1997,5100
122,1998,3516
122,1999,3839
122,2000,3902
122,2001,3728
122,2002,3730
122,2003,4256
122,2004,4856
122,2005,5812
122,2006,6124
122,2007,6044
122,2008,7073
122,2009,6100
122,2010,5900
122,2011,6200
122,2012,5600
122,2013,7196
126,1992,184
126,1993,176
126,1994,136
126,1995,125
126,1996,91
126,1997,90
126,1998,77
126,1999,53
126,2000,48
126,2001,57
126,2002,58
126,2003,57
126,2004,75
126,2005,70
126,2006,93
126,2007,125
126,2008,136
126,2009,128
126,2010,174
126,2011,216
126,2012,224
126,2013,266
131,1961,38
131,1962,36
131,1963,38
131,1964,39
131,1965,44
131,1966,39
131,1967,38
131,1968,37
131,1969,40
131,1970,39
131,1971,38
131,1972,41
131,1973,42
131,1974,44
131,1975,46
131,1976,49
131,1977,54
131,1978,56
131,1979,67
131,1980,61
131,1981,67
131,1982,63
131,1983,60
131,1984,69
131,1985,79
131,1986,91
131,1987,130
131,1988,150
131,1989,183
131,1990,205
131,1991,247
131,1992,276
131,1993,262
131,1994,249
131,1995,222
131,1996,187
131,1997,167
131,1998,166
131,1999,152
131,2000,157
131,2001,129
131,2002,126
131,2003,115
131,2004,115
131,2005,116
131,2006,165
131,2007,181
131,2008,131
131,2009,136
131,2010,160
131,2011,160
131,2012,170
131,2013,175
133,1961,500
133,1962,500
133,1963,500
133,1964,400
133,1965,300
133,1966,800
133,1967,200
133,1968,300
133,1969,300
133,1970,300
133,1971,300
133,1972,300
133,1973,280
133,1974,280
133,1975,300
133,1976,310
133,1977,320
133,1978,330
133,1979,340
133,1980,350
133,1981,360
133,1982,370
133,1983,370
133,1984,370
133,1985,370
133,1986,370
133,1987,370
133,1988,370
133,1989,370
133,1990,430
133,1991,429
133,1992,505
133,1993,377
133,1994,477
133,1995,630
133,1996,706
133,1997,811
133,1998,817
133,1999,380
133,2000,344
133,2001,399
133,2002,438
133,2003,481
133,2004,443
133,2005,517
133,2006,509
133,2007,390
133,2008,322
133,2009,341
133,2010,320
133,2011,320
133,2012,325
133,2013,330
134,1961,42
134,1962,41
134,1963,41
134,1964,41
134,1965,38
134,1966,38
134,1967,35
134,1968,35
134,1969,35
134,1970,35
134,1971,35
134,1972,35
134,1973,35
134,1974,35
134,1975,35
134,1976,35
134,1977,53
134,1978,53
134,1979,53
134,1980,53
134,1981,53
134,1982,53
134,1983,53
134,1984,53
134,1985,53
134,1986,53
134,1987,53
134,1988,53
134,1989,53
134,1990,54
134,1991,51
134,1992,50
134,1993,49
134,1994,48
134,1995,53
134,1996,38
134,1997,37
134,1998,36
134,1999,38
134,2000,38
134,2001,35
134,2002,34
134,2003,45
134,2004,46
134,2005,45
134,2006,47
134,2007,44
134,2008,43
134,2009,41
134,2010,35
134,2011,35
134,2012,35
134,2013,35
138,1961,10536
138,1962,8535
138,1963,11057
138,1964,11378
138,1965,11700
138,1966,12000
138,1967,12930
138,1968,12800
138,1969,12565
138,1970,10599
138,1971,10677
138,1972,8467
138,1973,8558
138,1974,8750
138,1975,8846
138,1976,9060
138,1977,9190
138,1978,9525
138,1979,9750
138,1980,9829
138,1981,9986
138,1982,10140
138,1983,9615
138,1984,9436
138,1985,9873
138,1986,10629
138,1987,11538
138,1988,9625
138,1989,8286
138,1990,6776
138,1991,7752
138,1992,7013
138,1993,7070
138,1994,5995
138,1995,6131
138,1996,5859
138,1997,6524
138,1998,6220
138,1999,6230
138,2000,6256
138,2001,6483
138,2002,6255
138,2003,6699
138,2004,6685
138,2005,6314
138,2006,6432
138,2007,6739
138,2008,6729
138,2009,6974
138,2010,6933
138,2011,6976
138,2012,7372
138,2013,6846
141,1961,23200
141,1962,25000
141,1963,26400
141,1964,28300
141,1965,29800
141,1966,29900
141,1967,29300
141,1968,27000
141,1969,27200
141,1970,30400
141,1971,31400
141,1972,30600
141,1973,32200
141,1974,33800
141,1975,33760
141,1976,31360
141,1977,30080
141,1978,31200
141,1979,32800
141,1980,32160
141,1981,33440
141,1982,34240
141,1983,32300
141,1984,31200
141,1985,30240
141,1986,30240
141,1987,29800
141,1988,29920
141,1989,31040
141,1990,33760
141,1991,34400
141,1992,33600
141,1993,33280
141,1994,31400
141,1995,42350
141,1996,31200
141,1997,29280
141,1998,30880
141,1999,33440
141,2000,34700
141,2001,31680
141,2002,27200
141,2003,24300
141,2004,24450
141,2005,24000
141,2006,25280
141,2007,29100
141,2008,33300
141,2009,33600
141,2010,24000
141,2011,25600
141,2012,26100
141,2013,26100
143,1961,21300
143,1962,22400
143,1963,23100
143,1964,16800
143,1965,18200
143,1966,22400
143,1967,25200
143,1968,23400
143,1969,25300
143,1970,21700
143,1971,18900
143,1972,28000
143,1973,32200
143,1974,26500
143,1975,28000
143,1976,29000
143,1977,15400
143,1978,17400
143,1979,18270
143,1980,18415
143,1981,23500
143,1982,19000
143,1983,23500
143,1984,35500
143,1985,39950
143,1986,45880
143,1987,47360
143,1988,50300
143,1989,50300
143,1990,51800
143,1991,51800
143,1992,53300
143,1993,51800
143,1994,53000
143,1995,56716
143,1996,55516
143,1997,54000
143,1998,55000
143,1999,55000
143,2000,57000
143,2001,57738
143,2002,58319
143,2003,59614
143,2004,64869
143,2005,70993
143,2006,65873
143,2007,69725
143,2008,70449
143,2009,72029
143,2010,72300
143,2011,72500
143,2012,73000
143,2013,74000
146,1992,4186
146,1993,4191
146,1994,4531
146,1995,4678
146,1996,4493
146,1997,4338
146,1998,3897
146,1999,3645
146,2000,3307
146,2001,3318
146,2002,3288
146,2003,3291
146,2004,3245
146,2005,3326
146,2006,3472
146,2007,3432
146,2008,3234
146,2009,3194
146,2010,3307
146,2011,3168
146,2012,2943
146,2013,3039
147,1961,5100
147,1962,5400
147,1963,8200
147,1964,7000
147,1965,8000
147,1966,8000
147,1967,6200
147,1968,5100
147,1969,7500
147,1970,5400
147,1971,5900
147,1972,3800
147,1973,6400
147,1974,7400
147,1975,6600
147,1976,7900
147,1977,8210
147,1978,8210
147,1979,7500
147,1980,7200
147,1981,7040
147,1982,5440
147,1983,4000
147,1984,3191
147,1985,3005
147,1986,3725
147,1987,3162
147,1988,3183
147,1989,2978
147,1990,2815
147,1991,1892
147,1992,2200
147,1993,2400
147,1994,3076
147,1995,2700
147,1996,2400
147,1997,2700
147,1998,2400
147,1999,2484
147,2000,2389
147,2001,2850
147,2002,3100
147,2003,3300
147,2004,3419
147,2005,3586
147,2006,3200
147,2007,2720
147,2008,2524
147,2009,2403
147,2010,2500
147,2011,2500
147,2012,2550
147,2013,2480
149,1961,560
149,1962,680
149,1963,700
149,1964,715
149,1965,730
149,1966,745
149,1967,760
149,1968,775
149,1969,790
149,1970,805
149,1971,820
149,1972,835
149,1973,850
149,1974,870
149,1975,885
149,1976,900
149,1977,915
149,1978,930
149,1979,945
149,1980,960
149,1981,975
149,1982,990
149,1983,1010
149,1984,1020
149,1985,1040
149,1986,1071
149,1987,1106
149,1988,1154
149,1989,1199
149,1990,1172
149,1991,1187
149,1992,1050
149,1993,1049
149,1994,1051
149,1995,1057
149,1996,1022
149,1997,1034
149,1998,1033
149,1999,1018
149,2000,1015
149,2001,1014
149,2002,1009
149,2003,1001
149,2004,1098
149,2005,1090
149,2006,1089
149,2007,1088
149,2008,1185
149,2009,1184
149,2010,1179
149,2011,1186
149,2012,1187
149,2013,1188
15,1961,698
15,1962,704
15,1963,694
15,1964,698
15,1965,718
15,1966,733
15,1967,745
15,1968,726
15,1969,787
15,1970,838
15,1971,740
15,1972,738
15,1973,785
15,1974,834
15,1975,534
15,1976,540
15,1977,538
15,1978,542
15,1979,597
15,1980,509
15,1981,493
15,1982,510
15,1983,510
15,1984,510
15,1985,510
15,1986,510
15,1987,510
15,1988,520
15,1989,540
15,1990,540
15,1991,540
15,1992,540
15,1993,540
15,1994,540
15,1995,540
15,1996,540
15,1997,540
15,1998,540
15,1999,540
150,1961,1600
150,1962,1700
150,1963,2100
150,1964,1600
150,1965,3200
150,1966,2200
150,1967,1900
150,1968,1600
150,1969,1500
150,1970,1740
150,1971,1817
150,1972,1659
150,1973,1619
150,1974,2671
150,1975,2667
150,1976,2650
150,1977,2733
150,1978,2711
150,1979,2869
150,1980,2765
150,1981,2621
150,1982,3150
150,1983,3150
150,1984,4150
150,1985,4150
150,1986,4150
150,1987,4250
150,1988,5050
150,1989,5200
150,1990,6305
150,1991,3600
150,1992,4200
150,1993,5128
150,1994,6225
150,1995,3100
150,1996,2360
150,1997,3200
150,1998,2584
150,1999,3900
150,2000,3800
150,2001,2911
150,2002,4150
150,2003,4041
150,2004,4353
150,2005,3816
150,2006,3429
150,2007,5220
150,2008,5294
150,2009,4656
150,2010,4320
150,2011,4320
150,2012,4320
150,2013,4320
154,1992,3963
154,1993,4260
154,1994,4721
154,1995,4428
154,1996,3710
154,1997,3947
154,1998,2602
154,1999,2994
154,2000,2880
154,2001,2875
154,2002,2871
154,2003,3005
154,2004,4764
154,2005,2687
154,2006,3159
154,2007,1669
154,2008,1528
154,2009,1431
154,2010,1535
154,2011,1460
154,2012,1345
154,2013,1262
156,1961,455000
156,1962,484200
156,1963,481300
156,1964,486200
156,1965,545300
156,1966,545300
156,1967,556700
156,1968,566150
156,1969,568700
156,1970,568000
156,1971,572500
156,1972,556000
156,1973,531800
156,1974,489800
156,1975,505100
156,1976,538760
156,1977,524293
156,1978,536447
156,1979,554958
156,1980,609105
156,1981,660200
156,1982,631600
156,1983,644700
156,1984,634500
156,1985,653400
156,1986,625600
156,1987,658400
156,1988,606000
156,1989,595000
156,1990,542000
156,1991,532300
156,1992,517000
156,1993,448500
156,1994,498400
156,1995,520800
156,1996,504400
156,1997,502300
156,1998,484400
156,1999,472300
156,2000,459600
156,2001,435361
156,2002,423600
156,2003,422600
156,2004,400700
156,2005,405500
156,2006,422700
156,2007,415900
156,2008,300600
156,2009,354800
156,2010,336300
156,2011,313700
156,2012,324500
156,2013,302200
16,1961,1120
16,1962,1440
16,1963,1440
16,1964,1440
16,1965,1440
16,1966,1440
16,1967,1440
16,1968,1440
16,1969,1440
16,1970,1440
16,1971,1440
16,1972,1440
16,1973,1760
16,1974,1920
16,1975,2080
16,1976,2160
16,1977,2320
16,1978,1920
16,1979,2080
16,1980,2080
16,1981,1120
16,1982,1120
16,1983,1200
16,1984,1280
16,1985,1360
16,1986,1440
16,1987,1520
16,1988,1600
16,1989,1600
16,1990,1680
16,1991,1760
16,1992,1752
16,1993,1920
16,1994,2133
16,1995,2080
16,1996,2329
16,1997,2240
16,1998,2080
16,1999,2160
16,2000,2175
16,2001,2190
16,2002,2210
16,2003,2340
16,2004,2500
16,2005,2660
16,2006,2810
16,2007,2970
16,2008,3120
16,2009,3280
16,2010,3430
16,2011,3480
16,2012,3590
16,2013,3590
162,1961,7000
162,1962,7700
162,1963,8200
162,1964,8200
162,1965,8500
162,1966,9002
162,1967,8453
162,1968,8782
162,1969,8230
162,1970,7574
162,1971,7267
162,1972,6967
162,1973,6734
162,1974,6577
162,1975,7277
162,1976,7154
162,1977,7176
162,1978,7262
162,1979,8094
162,1980,7841
162,1981,7930
162,1982,8941
162,1983,9129
162,1984,8472
162,1985,8649
162,1986,9480
162,1987,8807
162,1988,8249
162,1989,8230
162,1990,8434
162,1991,8698
162,1992,8708
162,1993,8541
162,1994,9408
162,1995,8898
162,1996,8997
162,1997,8646
162,1998,8459
162,1999,8365
162,2000,8131
162,2001,8410
162,2002,8456
162,2003,8355
162,2004,8505
162,2005,8304
162,2006,8041
162,2007,7364
162,2008,7324
162,2009,7170
162,2010,7168
162,2011,7168
162,2012,6525
162,2013,6464
165,1961,24300
165,1962,28300
165,1963,29800
165,1964,30600
165,1965,30600
165,1966,30600
165,1967,31200
165,1968,31200
165,1969,31200
165,1970,31200
165,1971,32659
165,1972,37739
165,1973,38222
165,1974,41035
165,1975,45134
165,1976,49341
165,1977,53753
165,1978,58386
165,1979,63261
165,1980,68097
165,1981,62300
165,1982,65100
165,1983,68300
165,1984,72134
165,1985,76265
165,1986,80035
165,1987,84562
165,1988,71478
165,1989,73292
165,1990,75135
165,1991,77006
165,1992,78906
165,1993,80836
165,1994,82797
165,1995,85200
165,1996,61100
165,1997,61300
165,1998,61500
165,1999,61800
165,2000,62300
165,2001,62700
165,2002,63300
165,2003,63500
165,2004,63900
165,2005,64000
165,2006,64200
165,2007,65000
165,2008,65600
165,2009,66440
165,2010,67200
165,2011,68000
165,2012,68800
165,2013,69800
167,1993,1114
167,1994,990
167,1995,576
167,1996,510
167,1997,500
167,1998,400
167,1999,320
167,2000,400
167,2001,352
167,2002,440
167,2003,448
167,2004,512
167,2005,480
167,2006,448
167,2007,480
167,2008,491
167,2009,500
167,2010,513
167,2011,513
167,2012,480
167,2013,480
169,1961,300
169,1962,250
169,1963,250
169,1964,280
169,1965,280
169,1966,345
169,1967,345
169,1968,340
169,1969,343
169,1970,332
169,1971,330
169,1972,350
169,1973,360
169,1974,370
169,1975,390
169,1976,410
169,1977,422
169,1978,435
169,1979,460
169,1980,486
169,1981,514
169,1982,453
169,1983,605
169,1984,610
169,1985,630
169,1986,640
169,1987,654
169,1988,700
169,1989,710
169,1990,721
169,1991,1058
169,1992,784
169,1993,815
169,1994,832
169,1995,843
169,1996,848
169,1997,845
169,1998,850
169,1999,774
169,2000,699
169,2001,850
169,2002,860
169,2003,865
169,2004,1050
169,2005,674
169,2006,1100
169,2007,1115
169,2008,1200
169,2009,1093
169,2010,1000
169,2011,1000
169,2012,1000
169,2013,1000
170,1961,16241
170,1962,15996
170,1963,16470
170,1964,16500
170,1965,17813
170,1966,17780
170,1967,18834
170,1968,19064
170,1969,19538
170,1970,19681
170,1971,19360
170,1972,16806
170,1973,16915
170,1974,17278
170,1975,17153
170,1976,17163
170,1977,16800
170,1978,16500
170,1979,16350
170,1980,15750
170,1981,17850
170,1982,18000
170,1983,17100
170,1984,16500
170,1985,16950
170,1986,17100
170,1987,17100
170,1988,17100
170,1989,15477
170,1990,14924
170,1991,14705
170,1992,14400
170,1993,13950
170,1994,14916
170,1995,14703
170,1996,15043
170,1997,17435
170,1998,19342
170,1999,17988
170,2000,19079
170,2001,19438
170,2002,17413
170,2003,17488
170,2004,17087
170,2005,16432
170,2006,15974
170,2007,16495
170,2008,16395
170,2009,15800
170,2010,15800
170,2011,15900
170,2012,16600
170,2013,16600
173,1961,14100
173,1962,13100
