geo,year,lard_production_scl
144,2017,5618
144,2018,4508
144,2019,4422
146,2010,6133
146,2011,6831
146,2012,6812
146,2013,6798
146,2014,6600
146,2015,6856
146,2016,6859
146,2017,6191
146,2018,6179
146,2019,6865
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,93600
150,2011,89800
150,2012,84800
150,2013,86100
150,2014,86500
150,2015,83349
150,2016,86321
150,2017,86705
150,2018,90077
150,2019,69829
154,2010,3708
154,2011,3757
154,2012,4338
154,2013,3994
154,2014,853
154,2015,854
154,2016,743
154,2017,985
154,2018,947
154,2019,1032
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
157,2010,1553
157,2011,1645
157,2012,1716
157,2013,1778
157,2014,1767
157,2015,1855
157,2016,2002
157,2017,2172
157,2018,2264
157,2019,2167
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,6209
166,2011,6277
166,2012,6746
166,2013,6812
166,2014,6769
166,2015,7248
166,2016,7822
166,2017,8094
166,2018,8724
166,2019,8858
167,2010,24411
167,2011,23971
167,2012,21799
167,2013,21589
167,2014,41015
167,2015,41635
167,2016,41938
167,2017,41390
167,2018,41564
167,2019,41446
170,2010,7837
170,2011,7793
170,2012,8267
170,2013,8473
170,2014,9250
170,2015,9970
170,2016,10173
170,2017,10652
170,2018,11123
170,2019,11452
171,2010,22041
171,2011,21763
171,2012,21763
171,2013,22691
171,2014,24248
171,2015,23825
171,2016,26451
171,2017,26396
171,2018,27421
171,2019,26771
173,2010,131596
173,2011,156681
173,2012,180422
173,2013,141613
173,2014,154750
173,2015,160205
173,2016,162905
173,2017,165128
173,2018,173945
173,2019,161705
174,2010,44859
174,2011,44750
174,2012,42260
174,2013,40306
174,2014,41982
174,2015,44033
174,2016,43963
174,2017,41566
174,2018,42154
174,2019,42672
181,2010,178
181,2011,185
181,2012,181
181,2013,189
181,2014,193
181,2015,211
181,2016,209
181,2017,102
181,2018,70
181,2019,82
183,2010,71819
183,2011,63919
183,2012,64218
183,2013,58792
183,2014,149078
183,2015,150878
183,2016,155961
183,2017,151462
183,2018,148997
183,2019,133293
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,272700
185,2011,284000
185,2012,299500
185,2013,331100
185,2014,347900
185,2015,367000
185,2016,392500
185,2017,411300
185,2018,434100
185,2019,450700
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,8594
198,2011,8031
198,2012,7875
198,2013,6770
198,2014,7830
198,2015,7197
198,2016,7865
198,2017,7686
198,2018,7662
198,2019,7480
199,2010,17575
199,2011,15409
199,2012,14931
199,2013,15954
199,2014,11841
199,2015,12917
199,2016,13121
199,2017,13152
199,2018,15156
199,2019,16782
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,20
20,2011,20
20,2012,21
20,2013,31
20,2014,20
20,2015,20
20,2016,20
20,2017,20
20,2018,20
20,2019,14
202,2010,1198
202,2011,933
202,2012,1060
202,2013,975
202,2014,875
202,2015,1375
202,2016,1583
202,2017,3070
202,2018,2568
202,2019,2911
203,2010,800
203,2011,800
203,2012,800
203,2013,800
203,2014,2189
203,2015,1917
203,2016,2024
203,2017,2360
203,2018,2037
203,2019,1249
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,414400
21,2011,434900
21,2012,445800
21,2013,450300
21,2014,443300
21,2015,445500
21,2016,477600
21,2017,491600
21,2018,508600
21,2019,518900
210,2010,15300
210,2011,19000
210,2012,4000
210,2013,18500
210,2014,16845
210,2015,13096
210,2016,17961
210,2017,17007
210,2018,10072
210,2019,9712
211,2010,8000
211,2011,8000
211,2012,8000
211,2013,8000
211,2014,7363
211,2015,7518
211,2016,7503
211,2017,7545
211,2018,7282
211,2019,6888
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,37675
214,2011,38537
214,2012,38921
214,2013,37981
214,2014,37829
214,2015,37969
214,2016,36992
214,2017,37519
214,2018,38597
214,2019,37624
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,7059
216,2011,6957
216,2012,7449
216,2013,7619
216,2014,7512
216,2015,7437
216,2016,7505
216,2017,7521
216,2018,7411
216,2019,7615
220,2010,361
220,2011,360
220,2012,376
220,2013,291
220,2014,283
220,2015,282
220,2016,221
220,2017,230
220,2018,240
220,2019,244
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,13600
229,2011,14100
229,2012,14400
229,2013,14600
229,2014,15100
229,2015,15800
229,2016,16100
229,2017,15800
229,2018,16200
229,2019,16800
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,55023
230,2011,63456
230,2012,67347
230,2013,78481
230,2014,83391
230,2015,20412
230,2016,30374
230,2017,28942
230,2018,82767
230,2019,84429
231,2010,381018
231,2011,386461
231,2012,395079
231,2013,393265
231,2014,388944
231,2015,409186
231,2016,422957
231,2017,434878
231,2018,447474
231,2019,470225
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3982
234,2011,4232
234,2012,4199
234,2013,4314
234,2014,5357
234,2015,4862
234,2016,5419
234,2017,5474
234,2018,4637
234,2019,5856
235,2010,4401
235,2011,5135
235,2012,5430
235,2013,5579
235,2014,7294
235,2015,9292
235,2016,6352
235,2017,5133
235,2018,4276
235,2019,2527
236,2010,6100
236,2011,6330
236,2012,5070
236,2013,5480
236,2014,7300
236,2015,6600
236,2016,6400
236,2017,6200
236,2018,5900
236,2019,5400
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,135062
255,2011,142186
255,2012,147916
255,2013,151700
255,2014,125000
255,2015,141822
255,2016,110000
255,2017,116735
255,2018,115929
255,2019,126956
27,2010,10500
27,2011,10500
27,2012,10500
27,2013,10500
27,2014,9977
27,2015,8871
27,2016,10970
27,2017,10500
27,2018,10506
27,2019,11279
272,2010,11577
272,2011,11614
272,2012,11701
272,2013,12102
272,2014,11000
272,2015,10000
272,2016,9550
272,2017,10750
272,2018,12150
272,2019,7770
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,100510
33,2011,99012
33,2012,126000
33,2013,125000
33,2014,126583
33,2015,130250
33,2016,132428
33,2017,131209
33,2018,135985
33,2019,138992
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,3028
40,2011,2814
40,2012,4154
40,2013,908
40,2014,1991
40,2015,3594
40,2016,1132
40,2017,1835
40,2018,1036
40,2019,1763
41,2010,2110157
41,2011,2117257
41,2012,2226916
41,2013,2287784
41,2014,2518303
41,2015,2543134
41,2016,2521452
41,2017,2449501
41,2018,2406356
41,2019,1976381
44,2010,2977
44,2011,3159
44,2012,4522
44,2013,3739
44,2014,3966
44,2015,3928
44,2016,4449
44,2017,4235
44,2018,4666
44,2019,5167
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,10194
48,2011,10884
48,2012,11477
48,2013,11712
48,2014,10931
48,2015,11718
48,2016,12665
48,2017,13632
48,2018,11404
48,2019,11783
49,2010,194
49,2011,10499
49,2012,9980
49,2013,11582
49,2014,11797
49,2015,12214
49,2016,13389
49,2017,14034
49,2018,13070
49,2019,13230
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,5665944
5000,2011,5751627
5000,2012,5946812
5000,2013,6034803
5000,2014,6342470
5000,2015,6428523
5000,2016,6419630
5000,2017,6418821
5000,2018,6500025
5000,2019,6034013
5100,2010,8985
5100,2011,9352
5100,2012,10380
5100,2013,11198
5100,2014,12087
5100,2015,12031
5100,2016,10285
5100,2017,13901
5100,2018,12662
5100,2019,12969
5101,2010,5303
5101,2011,5687
5101,2012,6314
5101,2013,6887
5101,2014,7459
5101,2015,6550
5101,2016,4569
5101,2017,6326
5101,2018,5441
5101,2019,5178
5102,2010,2433
5102,2011,2683
5102,2012,2955
5102,2013,3274
5102,2014,3703
5102,2015,4034
5102,2016,4067
5102,2017,4435
5102,2018,4568
5102,2019,4788
5103,2010,31
5103,2011,29
5103,2012,30
5103,2013,31
5103,2014,30
5103,2015,52
5103,2016,46
5103,2017,50
5103,2018,65
5103,2019,78
5104,2010,1218
5104,2011,953
5104,2012,1081
5104,2013,1006
5104,2014,895
5104,2015,1395
5104,2016,1603
5104,2017,3090
5104,2018,2588
5104,2019,2925
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,1139194
5200,2011,1176320
5200,2012,1235184
5200,2013,1256518
5200,2014,1276422
5200,2015,1307947
5200,2016,1354271
5200,2017,1394450
5200,2018,1445997
5200,2019,1489397
5203,2010,481528
5203,2011,485473
5203,2012,521079
5203,2013,518265
5203,2014,515527
5203,2015,539436
5203,2016,555385
5203,2017,566087
5203,2018,583459
5203,2019,609217
5204,2010,128780
5204,2011,125427
5204,2012,135915
5204,2013,145120
5204,2014,154491
5204,2015,154102
5204,2016,152167
5204,2017,158537
5204,2018,168496
5204,2019,172911
5206,2010,13359
5206,2011,25400
5206,2012,23526
5206,2013,25143
5206,2014,24520
5206,2015,25135
5206,2016,27165
5206,2017,28410
5206,2018,26303
5206,2019,27882
5207,2010,515527
5207,2011,540020
5207,2012,554664
5207,2013,567990
5207,2014,581884
5207,2015,589274
5207,2016,619554
5207,2017,641416
5207,2018,667739
5207,2019,679387
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2299586
5300,2011,2309786
5300,2012,2421705
5300,2013,2480266
5300,2014,2703894
5300,2015,2736999
5300,2016,2719154
5300,2017,2648064
5300,2018,2607377
5300,2019,2167969
5301,2010,8119
5301,2011,9143
5301,2012,9039
5301,2013,9109
5301,2014,10742
5301,2015,12454
5301,2016,9442
5301,2017,8184
5301,2018,7272
5301,2019,5495
5302,2010,2239189
5302,2011,2249214
5302,2012,2361238
5302,2013,2418972
5302,2014,2639729
5302,2015,2670978
5302,2016,2653374
5302,2017,2582860
5302,2018,2542811
5302,2019,2105998
5303,2010,20058
5303,2011,19726
5303,2012,19333
5303,2013,19138
5303,2014,19000
5303,2015,19548
5303,2016,19832
5303,2017,20606
5303,2018,20270
5303,2019,19454
5304,2010,31131
5304,2011,30580
5304,2012,31100
5304,2013,32207
5304,2014,33643
5304,2015,33186
5304,2016,35658
5304,2017,35600
5304,2018,36356
5304,2019,36233
5305,2010,1089
5305,2011,1123
5305,2012,995
5305,2013,840
5305,2014,780
5305,2015,833
5305,2016,848
5305,2017,814
5305,2018,668
5305,2019,789
54,2010,64400
54,2011,65400
54,2012,64700
54,2013,64600
54,2014,63000
54,2015,64300
54,2016,56376
54,2017,54867
54,2018,51546
54,2019,46678
5400,2010,2192563
5400,2011,2230152
5400,2012,2252927
5400,2013,2259503
5400,2014,2322548
5400,2015,2343326
5400,2016,2306792
5400,2017,2331579
5400,2018,2401973
5400,2019,2333570
5401,2010,690295
5401,2011,723375
5401,2012,773384
5401,2013,768746
5401,2014,913065
5401,2015,887675
5401,2016,934623
5401,2017,951439
5401,2018,1037056
5401,2019,1026781
5402,2010,117882
5402,2011,123697
5402,2012,106952
5402,2013,120911
5402,2014,119526
5402,2015,113706
5402,2016,111972
5402,2017,109504
5402,2018,99627
5402,2019,95373
5403,2010,298703
5403,2011,290013
5403,2012,293194
5403,2013,289190
5403,2014,256463
5403,2015,257367
5403,2016,256672
5403,2017,274204
5403,2018,263928
5403,2019,259306
5404,2010,1085683
5404,2011,1093067
5404,2012,1079397
5404,2013,1080656
5404,2014,1033494
5404,2015,1084578
5404,2016,1003525
5404,2017,996432
5404,2018,1001362
5404,2019,952110
5500,2010,25616
5500,2011,26017
5500,2012,26616
5500,2013,27318
5500,2014,27519
5500,2015,28220
5500,2016,29128
5500,2017,30827
5500,2018,32016
5500,2019,30108
5501,2010,25400
5501,2011,25800
5501,2012,26400
5501,2013,27100
5501,2014,27300
5501,2015,28000
5501,2016,28900
5501,2017,30600
5501,2018,31800
5501,2019,29900
5502,2010,216
5502,2011,217
5502,2012,216
5502,2013,218
5502,2014,219
5502,2015,220
5502,2016,228
5502,2017,227
5502,2018,216
5502,2019,208
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,7550
56,2011,9370
56,2012,7500
56,2013,7600
56,2014,7028
56,2015,7328
56,2016,7660
56,2017,8492
56,2018,7261
56,2019,8910
57,2010,20588
57,2011,21258
57,2012,21775
57,2013,22639
57,2014,17992
57,2015,21846
57,2016,19911
57,2017,19907
57,2018,19882
57,2019,19142
5707,2010,1800076
5707,2011,1815858
5707,2012,1817977
5707,2013,1780739
5707,2014,1831457
5707,2015,1892228
5707,2016,1822424
5707,2017,1829365
5707,2018,1821716
5707,2019,1739240
58,2010,30577
58,2011,32718
58,2012,33354
58,2013,35448
58,2014,47953
58,2015,47105
58,2016,40935
58,2017,41209
58,2018,44485
58,2019,41750
5801,2010,8284
5801,2011,9027
5801,2012,9923
5801,2013,10596
5801,2014,11469
5801,2015,10464
5801,2016,9336
5801,2017,11507
5801,2018,10491
5801,2019,10540
5802,2010,18158
5802,2011,19936
5802,2012,20391
5802,2013,20121
5802,2014,18408
5802,2015,20395
5802,2016,17273
5802,2017,15482
5802,2018,14488
5802,2019,13488
5803,2010,13575
5803,2011,25617
5803,2012,23742
5803,2013,25361
5803,2014,24739
5803,2015,25355
5803,2016,27393
5803,2017,28637
5803,2018,26519
5803,2019,28090
5815,2010,32755
5815,2011,33633
5815,2012,34233
5815,2013,34822
5815,2014,36855
5815,2015,38554
5815,2016,34168
5815,2017,35691
5815,2018,33666
5815,2019,30656
5817,2010,38357
5817,2011,50670
5817,2012,48869
5817,2013,51703
5817,2014,54621
5817,2015,54454
5817,2016,54648
5817,2017,58374
5817,2018,55859
5817,2019,56510
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,1686
60,2011,1671
60,2012,1891
60,2013,1552
60,2014,1702
60,2015,1449
60,2016,1588
60,2017,1564
60,2018,1648
60,2019,894
63,2010,80
63,2011,80
63,2012,160
63,2013,80
63,2014,143
63,2015,988
63,2016,864
63,2017,921
63,2018,834
63,2019,770
66,2010,216
66,2011,217
66,2012,216
66,2013,218
66,2014,219
66,2015,220
66,2016,228
66,2017,227
66,2018,216
66,2019,208
67,2010,1650
67,2011,1370
67,2012,1450
67,2013,970
67,2014,2058
67,2015,1200
67,2016,1540
67,2017,1247
67,2018,752
67,2019,1121
68,2010,136700
68,2011,135900
68,2012,133100
68,2013,131800
68,2014,149463
68,2015,156588
68,2016,157913
68,2017,155141
68,2018,146618
68,2019,139334
7,2010,2433
7,2011,2683
7,2012,2955
7,2013,3274
7,2014,3703
7,2015,4034
7,2016,4067
7,2017,4435
7,2018,4568
7,2019,4788
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,634500
79,2011,639600
79,2012,630000
79,2013,627600
79,2014,599168
79,2015,626428
79,2016,574188
79,2017,562929
79,2018,572401
79,2019,541360
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,834
80,2011,959
80,2012,769
80,2013,723
80,2014,563
80,2015,489
80,2016,460
80,2017,448
80,2018,386
80,2019,325
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,4000
84,2011,4000
84,2012,3200
84,2013,2400
84,2014,896
84,2015,2062
84,2016,1501
84,2017,2078
84,2018,2357
84,2019,2840
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,4346
89,2011,4322
89,2012,4415
89,2013,4390
89,2014,4374
89,2015,4166
89,2016,4075
89,2017,4142
89,2018,4356
89,2019,4398
9,2010,46626
9,2011,48074
9,2012,49298
9,2013,59328
9,2014,62767
9,2015,67715
9,2016,73446
9,2017,80211
9,2018,87292
9,2019,89099
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,1440
93,2011,1440
93,2012,1440
93,2013,1440
93,2014,1335
93,2015,1309
93,2016,1413
93,2017,1454
93,2018,1415
93,2019,1330
95,2010,1766
95,2011,1242
95,2012,976
95,2013,1021
95,2014,830
95,2015,855
95,2016,829
95,2017,819
95,2018,861
95,2019,906
96,2010,33500
96,2011,33700
96,2012,35800
96,2013,35900
96,2014,25913
96,2015,33270
96,2016,37665
96,2017,38412
96,2018,40106
96,2019,34532
97,2010,79950
97,2011,77350
97,2012,86080
97,2013,81280
97,2014,90521
97,2015,97055
97,2016,100084
97,2017,103467
97,2018,103960
97,2019,101140
98,2010,10600
98,2011,10600
98,2012,10300
98,2013,9600
98,2014,8200
98,2015,8800
98,2016,9600
98,2017,8600
98,2018,9000
98,2019,9400
99,2010,324
99,2011,319
99,2012,308
99,2013,327
99,2014,329
99,2015,323
99,2016,368
99,2017,346
99,2018,364
99,2019,379
