geo,year,yoghurt_export_quantity_index_2014_2016_100_tie
131,2003,17
131,2004,38
131,2005,11
131,2006,14
131,2007,9
131,2008,111
131,2009,166
131,2010,165
131,2011,168
131,2012,160
131,2013,54
131,2014,81
131,2015,109
131,2016,109
131,2017,125
131,2018,94
133,2006,2473
133,2012,824
133,2016,100
137,1992,803
137,1996,42
137,1997,42
137,2000,19
137,2001,42
137,2005,42
137,2009,2664
137,2010,211
137,2011,1311
137,2012,930
137,2013,296
137,2014,127
137,2015,143
137,2016,30
137,2017,59
137,2018,251
138,1989,1
138,1990,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,1
138,1998,3
138,1999,2
138,2000,2
138,2001,3
138,2002,3
138,2003,5
138,2004,5
138,2005,9
138,2006,27
138,2007,30
138,2008,28
138,2009,39
138,2010,47
138,2011,58
138,2012,58
138,2014,76
138,2015,95
138,2016,128
138,2017,141
138,2018,126
14,1991,64000
14,1992,208000
14,1993,348000
14,1994,172000
14,1995,308000
14,1996,516000
14,1997,484000
14,1998,292000
14,1999,176000
14,2000,64000
14,2001,204000
14,2002,192000
14,2003,148000
14,2004,84000
14,2005,88000
14,2006,52000
14,2007,20000
14,2008,28000
14,2009,16000
14,2010,20000
14,2011,32000
14,2012,24000
14,2016,100
14,2017,660
141,2015,1
141,2016,199
141,2017,108
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,2
143,2003,3
143,2004,6
143,2005,12
143,2006,0
143,2008,0
143,2010,17
143,2011,7
143,2012,86
143,2013,74
143,2014,80
143,2015,140
143,2016,79
143,2017,129
143,2018,88
144,2015,15
144,2016,185
146,1999,30612
146,2000,12245
146,2001,18367
146,2007,6122
146,2014,101
146,2015,77
146,2016,122
146,2017,40
146,2018,1277
147,1997,722
147,1998,1299
147,1999,711
147,2000,381
147,2001,3082
147,2002,3659
147,2003,515
147,2012,1701
147,2013,1505
147,2014,209
147,2015,59
147,2016,32
147,2017,103
147,2018,7
150,1988,51
150,1989,50
150,1990,84
150,1991,82
150,1992,92
150,1993,166
150,1994,255
150,1995,138
150,1996,187
150,1997,141
150,1998,177
150,1999,136
150,2000,99
150,2001,68
150,2002,26
150,2003,90
150,2004,55
150,2005,50
150,2006,47
150,2007,47
150,2008,67
150,2009,122
150,2010,123
150,2011,146
150,2012,95
150,2013,80
150,2014,89
150,2015,111
150,2016,100
150,2017,182
150,2018,178
153,1997,9231
153,1998,9744
153,2001,19487
153,2002,14872
153,2003,9744
153,2004,7692
153,2005,6154
153,2009,1538
153,2010,513
153,2011,1026
153,2014,5
153,2015,195
153,2017,227
154,2003,2
154,2004,2
154,2005,3
154,2006,2
154,2008,22
154,2009,6
154,2010,99
154,2011,62
154,2012,61
154,2013,56
154,2014,104
154,2015,66
154,2016,130
154,2017,31
154,2018,973
156,1979,3
156,1980,4
156,1981,4
156,1982,5
156,1983,7
156,1984,7
156,1985,24
156,1986,10
156,1987,13
156,1988,8
156,1989,5
156,1990,7
156,1991,11
156,1992,23
156,1993,58
156,1994,84
156,1995,65
156,1996,48
156,1997,25
156,1998,23
156,1999,32
156,2000,21
156,2001,27
156,2002,20
156,2003,27
156,2004,27
156,2005,21
156,2006,22
156,2007,29
156,2008,20
156,2009,15
156,2010,10
156,2011,12
156,2012,44
156,2013,97
156,2014,122
156,2015,128
156,2016,51
156,2017,9
156,2018,16
157,1994,114
157,1995,324
157,1996,463
157,1997,679
157,1998,1106
157,1999,1400
157,2000,2103
157,2001,2315
157,2002,4416
157,2003,2395
157,2004,2448
157,2005,2492
157,2006,1153
157,2007,2226
157,2008,108
157,2009,103
157,2010,55
157,2011,11
157,2014,185
157,2015,92
157,2016,23
157,2017,1298
157,2018,3537
158,1995,3
158,2001,111
158,2005,127
158,2006,143
158,2007,111
158,2008,223
158,2013,175
158,2014,100
158,2018,23
159,2014,2
159,2015,2
159,2016,296
159,2017,811
159,2018,475
16,2016,100
16,2017,185
16,2018,208
162,1990,30
162,1993,3
162,1994,8
162,1995,3
162,1997,10
162,1999,3
162,2000,7
162,2001,30
162,2003,3
162,2007,270
162,2009,5
162,2010,3
162,2012,5
162,2014,2
162,2015,3
162,2016,294
162,2017,352
162,2018,402
165,2004,43
165,2005,3
165,2007,7
165,2008,22
165,2009,188
165,2010,167
165,2011,112
165,2012,97
165,2013,45
165,2014,31
165,2015,118
165,2016,151
166,1999,880
166,2000,9702
166,2004,293
166,2014,128
166,2015,30
166,2016,142
166,2017,2
166,2018,6
167,1993,8
167,1994,14
167,1995,10
167,1996,6
167,1997,10
167,1998,16
167,1999,22
167,2000,23
167,2001,22
167,2002,19
167,2003,14
167,2004,28
167,2005,46
167,2006,94
167,2007,130
167,2008,110
167,2009,140
167,2010,125
167,2011,125
167,2012,117
167,2013,107
167,2014,99
167,2015,97
167,2016,104
167,2017,96
167,2018,95
169,1995,4
169,1997,25
169,1999,25
169,2003,52
169,2004,73
169,2005,61
169,2006,63
169,2007,88
169,2008,90
169,2009,109
169,2010,88
169,2011,63
169,2012,90
169,2014,145
169,2015,144
169,2016,11
169,2017,17
169,2018,114
17,2014,144
17,2015,144
17,2016,11
170,2000,1
170,2004,837
170,2005,1366
170,2006,193
170,2007,147
170,2008,99
170,2009,38
170,2010,272
170,2011,495
170,2012,172
170,2013,67
170,2014,38
170,2015,97
170,2016,165
170,2017,128
170,2018,107
171,2011,182
171,2012,4013
171,2013,365
171,2014,5
171,2015,148
171,2016,147
171,2017,620
171,2018,350
173,1994,0
173,1995,2
173,1996,5
173,1997,5
173,1998,11
173,1999,21
173,2000,22
173,2001,17
173,2002,15
173,2003,22
173,2004,45
173,2005,48
173,2006,54
173,2007,52
173,2008,52
173,2009,65
173,2010,114
173,2011,110
173,2012,102
173,2013,104
173,2014,108
173,2015,101
173,2016,91
173,2017,103
173,2018,102
174,1988,0
174,1989,0
174,1990,0
174,1991,4
174,1992,52
174,1993,83
174,1994,180
174,1995,180
174,1996,126
174,1997,193
174,1998,213
174,1999,198
174,2000,268
174,2001,73
174,2002,5
174,2003,32
174,2004,36
174,2005,40
174,2006,94
174,2007,89
174,2008,43
174,2009,74
174,2010,174
174,2011,152
174,2012,136
174,2013,122
174,2014,95
174,2015,86
174,2016,119
174,2017,277
174,2018,486
181,1990,47
181,1991,70
181,1992,23
181,1993,257
181,1994,281
181,1995,23
181,1996,47
181,1997,129
181,1998,12
181,2000,19
181,2001,19
181,2002,47
181,2003,47
181,2013,47
181,2014,94
181,2015,106
181,2017,21
183,1999,0
183,2001,1
183,2002,2
183,2003,0
183,2004,0
183,2005,1
183,2006,9
183,2007,11
183,2008,13
183,2009,13
183,2010,15
183,2011,21
183,2012,46
183,2013,71
183,2014,67
183,2015,94
183,2016,139
183,2017,210
183,2018,213
184,2013,304
184,2014,100
185,1995,1
185,1996,1
185,1997,1
185,1998,2
185,1999,2
185,2000,20
185,2001,79
185,2002,77
185,2003,79
185,2004,66
185,2005,53
185,2006,75
185,2007,98
185,2008,89
185,2009,65
185,2010,51
185,2011,41
185,2012,111
185,2013,106
185,2014,113
185,2015,87
185,2016,100
185,2017,91
185,2018,96
188,2014,100
189,2003,8333
189,2004,16667
189,2005,4167
189,2006,4167
189,2014,100
194,2014,100
194,2015,133
194,2016,67
194,2017,126
194,2018,117
195,2012,76
195,2013,2113
195,2014,7
195,2015,18
195,2016,275
195,2017,2134
195,2018,2775
198,1992,45
198,1993,12
198,1994,15
198,1995,14
198,1996,29
198,1997,42
198,2004,69
198,2005,62
198,2006,78
198,2007,92
198,2008,106
198,2009,101
198,2010,93
198,2011,109
198,2012,129
198,2013,148
198,2014,89
198,2015,79
198,2016,131
198,2017,226
198,2018,217
199,1993,3
199,1994,1
199,1995,0
199,1996,0
199,1997,1
199,1998,2
199,1999,8
199,2000,62
199,2001,106
199,2002,134
199,2003,95
199,2004,58
199,2005,106
199,2006,144
199,2007,130
199,2008,119
199,2009,128
199,2010,114
199,2011,106
199,2012,153
199,2013,114
199,2014,89
199,2015,67
199,2016,144
199,2017,268
199,2018,263
2,2009,4272
2,2010,841
2,2011,4854
2,2012,1294
2,2013,1294
2,2014,116
2,2015,103
2,2016,82
2,2017,106
2,2018,1258
20,1992,180
20,1995,719
20,1996,9251
20,1998,90
20,2000,90
20,2008,180
20,2009,1527
20,2010,1168
20,2011,180
20,2012,359
20,2013,90
20,2014,78
20,2015,107
20,2016,115
20,2017,175
20,2018,275
200,1989,8
200,1990,19
200,1991,53
200,1992,16
200,1993,17
200,1994,22
200,1995,27
200,1996,29
200,1997,10
200,1998,19
200,1999,12
200,2000,15
200,2001,20
200,2002,65
200,2003,97
200,2004,50
200,2005,53
200,2006,58
200,2007,82
200,2008,45
200,2009,90
200,2010,245
200,2011,103
200,2012,54
200,2013,66
200,2014,107
200,2015,98
200,2016,95
200,2017,71
200,2018,65
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,3
202,1997,6
202,1998,6
202,1999,4
202,2000,4
202,2001,3
202,2002,3
202,2003,6
202,2004,7
202,2005,9
202,2006,15
202,2007,11
202,2008,17
202,2009,17
202,2010,13
202,2011,28
202,2012,43
202,2013,126
202,2014,121
202,2015,82
202,2016,97
202,2017,102
202,2018,97
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,3
203,1993,4
203,1994,7
203,1995,12
203,1996,17
203,1997,12
203,1998,16
203,1999,18
203,2000,25
203,2001,103
203,2002,86
203,2003,100
203,2004,96
203,2005,109
203,2006,102
203,2007,104
203,2008,86
203,2009,57
203,2010,69
203,2011,86
203,2012,96
203,2013,102
203,2014,94
203,2015,106
203,2016,100
203,2017,98
203,2018,97
207,2011,1515
207,2012,1515
207,2014,100
207,2018,1255
208,2015,52
208,2016,148
208,2017,122
209,1997,140
209,1998,49
209,1999,20
209,2000,16
209,2001,41
209,2002,16
209,2003,16
209,2004,24
209,2005,7
209,2006,1
209,2014,2
209,2015,13
209,2016,285
209,2017,105
209,2018,85
21,1988,36
21,1989,4510
21,1993,5
21,1994,18
21,1995,3
21,1997,3
21,1998,181
21,1999,74
21,2000,1077
21,2001,598
21,2002,221
21,2003,224
21,2004,153
21,2005,125
21,2007,20
21,2010,573
21,2011,112
21,2012,94
21,2014,181
21,2015,118
21,2016,0
21,2017,420
21,2018,1042
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,1
210,1995,133
210,1996,124
210,1997,107
210,1998,77
210,1999,69
210,2000,53
210,2001,3
210,2002,2
210,2003,5
210,2004,8
210,2005,10
210,2006,25
210,2007,40
210,2008,39
210,2009,45
210,2010,76
210,2011,79
210,2012,72
210,2013,107
210,2014,105
210,2015,100
210,2016,95
210,2017,115
210,2018,150
211,1988,173
211,1989,135
211,1990,26
211,1991,25
211,1992,23
211,1993,22
211,1994,18
211,1995,13
211,1996,12
211,1997,18
211,1998,19
211,1999,24
211,2000,55
211,2001,81
211,2002,77
211,2003,217
211,2004,347
211,2005,148
211,2006,141
211,2007,132
211,2008,130
211,2009,112
211,2010,140
211,2011,106
211,2012,107
211,2013,105
211,2014,99
211,2015,100
211,2016,101
211,2017,92
211,2018,86
213,2014,100
214,1989,43
214,1994,5
214,1997,8
214,1998,13
214,2000,2
214,2001,5
214,2002,91
214,2003,5
214,2004,5
214,2005,8
214,2006,15
214,2007,514
214,2008,2311
214,2009,2683
214,2010,2171
214,2011,2184
214,2012,1378
214,2013,722
214,2014,186
214,2015,92
214,2016,23
214,2017,73
214,2018,266
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,4
216,2001,6
216,2002,10
216,2003,9
216,2004,22
216,2005,17
216,2006,24
216,2007,28
216,2008,18
216,2009,18
216,2010,28
216,2011,37
216,2012,88
216,2013,74
216,2014,77
216,2015,102
216,2016,122
216,2017,122
216,2018,139
217,2014,55
217,2015,129
217,2016,117
217,2017,74
217,2018,87
22,2014,187
22,2016,13
22,2018,540
220,1991,527
220,1992,170
220,1993,89
220,1994,365
220,1995,81
220,1996,16
220,1997,16
220,1998,89
220,1999,24
220,2000,251
220,2001,32
220,2002,24
220,2003,32
220,2004,32
220,2005,32
220,2006,57
220,2007,89
220,2008,89
220,2009,57
220,2010,49
220,2011,49
220,2012,8
220,2013,8
220,2015,198
220,2016,2
220,2017,17
221,1988,5
221,1989,5
221,1991,19
221,1994,21
221,1995,656
221,1999,7
221,2000,6
221,2002,37
221,2003,0
221,2004,0
221,2006,3
221,2007,5
221,2014,92
221,2015,113
221,2016,95
221,2017,9
221,2018,3
222,1988,0
222,1993,0
222,1994,4
222,1995,4
222,1996,8
222,1997,17
222,1998,8
222,1999,3
222,2000,10
222,2001,49
222,2002,107
222,2003,68
222,2004,46
222,2005,77
222,2007,20
222,2008,17
222,2009,29
222,2010,56
222,2011,139
222,2012,122
222,2013,145
222,2014,118
222,2015,111
222,2016,72
222,2017,61
222,2018,2
223,2014,103
223,2015,101
223,2016,96
223,2017,269
223,2018,106
225,2014,40
225,2015,87
225,2016,173
225,2017,501
225,2018,551
226,1994,1
226,1995,1
226,1996,1
226,1997,14
226,1998,13
226,2004,5
226,2008,13
226,2009,14
226,2010,19
226,2011,46
226,2012,84
226,2013,93
226,2014,99
226,2015,130
226,2016,72
226,2017,102
226,2018,156
229,1988,13
229,1989,2
229,1990,3
229,1991,8
229,1992,11
229,1993,8
229,1994,13
229,1995,12
229,1996,19
229,1997,18
229,1998,34
229,1999,16
229,2000,15
229,2001,41
229,2002,40
229,2003,46
229,2004,56
229,2005,104
229,2006,80
229,2007,79
229,2008,78
229,2009,97
229,2010,109
229,2011,119
229,2012,128
229,2013,120
229,2014,101
229,2015,99
229,2016,100
229,2017,124
229,2018,119
230,2000,1
230,2003,0
230,2004,5
230,2005,8
230,2006,17
230,2007,29
230,2008,31
230,2009,33
230,2010,129
230,2011,176
230,2012,69
230,2013,99
230,2014,97
230,2015,107
230,2016,96
230,2017,119
230,2018,166
231,1988,10
231,1989,13
231,1990,25
231,1991,39
231,1992,68
231,1993,54
231,1994,55
231,1995,29
231,1996,20
231,1997,18
231,1998,16
231,1999,17
231,2000,17
231,2001,16
231,2002,14
231,2003,13
231,2004,27
231,2005,22
231,2006,27
231,2007,34
231,2008,38
231,2009,45
231,2010,80
231,2011,83
231,2012,89
231,2013,111
231,2014,103
231,2015,100
231,2016,97
231,2017,109
231,2018,106
234,2000,1
234,2001,2
234,2006,0
234,2007,0
234,2014,43
234,2015,118
234,2016,139
234,2017,54
234,2018,69
236,1992,988
236,1995,1481
236,1996,5432
236,1997,1481
236,2002,1235
236,2003,988
236,2004,3457
236,2005,7160
236,2006,4444
236,2007,1235
236,2008,247
236,2009,247
236,2014,100
237,2014,2
237,2015,46
237,2016,252
237,2017,385
237,2018,197
250,2014,100
250,2017,44
251,2008,0
251,2009,2
251,2010,2
251,2011,3
251,2012,3
251,2013,3
251,2014,4
251,2015,0
251,2016,295
251,2017,179
251,2018,269
255,2000,411
255,2001,294
255,2002,254
255,2003,282
255,2004,253
255,2005,241
255,2006,241
255,2007,213
255,2008,191
255,2009,170
255,2010,135
255,2011,123
255,2012,134
255,2013,134
255,2014,101
255,2015,90
255,2016,109
255,2017,102
255,2018,105
256,2000,28
256,2001,32
256,2002,37
256,2003,44
256,2004,44
256,2005,51
256,2006,50
256,2007,63
256,2008,68
256,2009,64
256,2010,62
256,2011,72
256,2012,76
256,2013,84
256,2014,82
256,2015,97
256,2016,122
256,2017,138
256,2018,127
26,2014,218
26,2015,75
26,2016,7
26,2018,384
27,1993,0
27,1995,0
27,1996,0
27,1997,0
27,1998,1
27,1999,1
27,2000,1
27,2001,3
27,2002,3
27,2003,2
27,2004,2
27,2005,4
27,2006,23
27,2007,61
27,2008,77
27,2009,82
27,2010,91
27,2011,67
27,2012,64
27,2013,109
27,2014,100
27,2015,82
27,2016,118
27,2017,144
27,2018,155
272,2006,21
272,2007,32
272,2008,38
272,2009,52
272,2010,54
272,2011,68
272,2012,76
272,2013,78
272,2014,101
272,2015,102
272,2016,98
272,2017,89
272,2018,43
273,2006,1066
273,2012,355
273,2013,178
273,2014,132
273,2015,105
273,2016,64
273,2017,15
273,2018,25
276,2016,100
299,2014,100
299,2017,417075
299,2018,394264
32,1998,12
32,1999,6
32,2005,100
32,2010,100
32,2011,100
32,2012,300
32,2013,300
32,2014,100
33,1988,7
33,1989,0
33,1990,0
33,1991,0
33,1992,1
33,1993,2
33,1994,2
33,1995,3
33,1996,3
33,1997,2
33,1998,2
33,1999,1
33,2000,1
33,2001,3
33,2002,3
33,2003,6
33,2004,8
33,2005,15
33,2006,19
33,2007,22
33,2008,33
33,2009,40
33,2010,65
33,2011,90
33,2012,112
33,2013,138
33,2014,126
33,2015,79
33,2016,95
33,2017,207
33,2018,206
35,2006,759
35,2014,102
35,2015,98
37,2015,100
38,1995,2
38,1996,2
38,1999,2
38,2000,2
38,2001,5
38,2002,10
38,2003,19
38,2004,17
38,2005,29
38,2008,29
38,2009,7
38,2010,5
38,2011,29
38,2012,22
38,2013,41
38,2014,64
38,2015,79
38,2016,156
38,2017,176
38,2018,252
4,2002,18
4,2003,370
4,2004,387
4,2005,386
4,2006,263
4,2007,119
4,2008,143
4,2009,115
4,2010,115
4,2011,19
4,2012,101
4,2013,234
4,2014,167
4,2015,117
4,2016,16
4,2017,18
4,2018,14
40,1990,58
40,1991,439
40,1992,335
40,1993,375
40,1994,655
40,1995,661
40,1996,583
40,1997,696
40,1998,638
40,1999,516
40,2000,194
40,2001,208
40,2002,51
40,2003,24
40,2004,9
40,2005,3
40,2006,2
40,2007,8
40,2008,8
40,2009,12
40,2010,9
40,2011,13
40,2012,19
40,2013,63
40,2014,100
40,2015,84
40,2016,117
40,2017,86
40,2018,132
41,1992,261
41,1993,667
41,1994,938
41,1995,559
41,1996,1593
41,1997,853
41,1998,158
41,1999,191
41,2000,65
41,2001,95
41,2002,233
41,2003,120
41,2004,120
41,2005,125
41,2006,366
41,2007,532
41,2008,429
41,2009,75
41,2014,42
41,2015,48
41,2016,210
41,2017,88
41,2018,705
44,1994,363
44,1995,1053
44,1996,1545
44,1997,4396
44,1998,4752
44,1999,1659
44,2000,40
44,2001,189
44,2002,353
44,2003,802
44,2004,809
44,2005,1046
44,2006,1170
44,2007,816
44,2008,855
44,2009,663
44,2010,637
44,2011,542
44,2012,543
44,2013,404
44,2014,102
44,2015,82
44,2016,116
44,2017,589
44,2018,684
46,2014,100
48,2002,2
48,2003,3
48,2004,0
48,2014,96
48,2015,94
48,2016,110
48,2017,125
48,2018,113
49,2000,8681
49,2001,52083
49,2015,100
5,2016,100
50,1994,73
50,2014,96
50,2015,147
50,2016,57
50,2017,118
50,2018,196
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,9
5000,1989,11
5000,1990,14
5000,1991,17
5000,1992,22
5000,1993,21
5000,1994,21
5000,1995,22
5000,1996,23
5000,1997,30
5000,1998,36
5000,1999,37
5000,2000,48
5000,2001,53
5000,2002,55
5000,2003,58
5000,2004,63
5000,2005,65
5000,2006,70
5000,2007,76
5000,2008,76
5000,2009,74
5000,2010,79
5000,2011,82
5000,2012,90
5000,2013,93
5000,2014,99
5000,2015,100
5000,2016,101
5000,2017,105
5000,2018,106
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,1
5100,1994,1
5100,1995,2
5100,1996,3
5100,1997,7
5100,1998,5
5100,1999,3
5100,2000,4
5100,2001,10
5100,2002,20
5100,2003,29
5100,2004,27
5100,2005,35
5100,2006,21
5100,2007,16
5100,2008,20
5100,2009,21
5100,2010,23
5100,2011,42
5100,2012,57
5100,2013,121
5100,2014,110
5100,2015,88
5100,2016,103
5100,2017,108
5100,2018,98
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,3
5101,1994,1
5101,1995,0
5101,1996,1
5101,1997,2
5101,1998,2
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,1
5101,2004,8
5101,2005,17
5101,2006,19
5101,2007,15
5101,2008,14
5101,2009,15
5101,2010,7
5101,2011,9
5101,2012,12
5101,2013,17
5101,2014,22
5101,2015,17
5101,2016,261
5101,2017,164
5101,2018,246
5102,1998,18
5102,1999,9
5102,2005,147
5102,2010,147
5102,2011,147
5102,2012,440
5102,2013,440
5102,2014,196
5102,2015,4
5102,2017,21
5103,1988,0
5103,1993,0
5103,1994,3
5103,1995,3
5103,1996,5
5103,1997,11
5103,1998,5
5103,1999,2
5103,2000,6
5103,2001,30
5103,2002,69
5103,2003,98
5103,2004,87
5103,2005,108
5103,2006,39
5103,2007,30
5103,2008,32
5103,2009,35
5103,2010,55
5103,2011,90
5103,2012,110
5103,2013,141
5103,2014,116
5103,2015,119
5103,2016,65
5103,2017,70
5103,2018,24
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,2
5104,1996,3
5104,1997,7
5104,1998,6
5104,1999,4
5104,2000,4
5104,2001,4
5104,2002,4
5104,2003,6
5104,2004,7
5104,2005,9
5104,2006,15
5104,2007,11
5104,2008,17
5104,2009,17
5104,2010,13
5104,2011,28
5104,2012,43
5104,2013,126
5104,2014,121
5104,2015,82
5104,2016,97
5104,2017,102
5104,2018,97
5105,1995,0
5105,1997,0
5105,1999,2
5105,2000,2
5105,2001,0
5105,2005,0
5105,2006,1
