geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
115,1985,7066.34145
115,1986,7210.5525
115,1987,7282.65802
115,1988,7354.76355
115,1989,7426.86907
115,1990,7498.9746
115,1991,8191.18764
115,1992,7931.60775
115,1993,8075.8188
115,1994,8220.02985
115,1995,8912.24289
115,1996,8652.663
115,1997,8941.0851
115,1998,9085.29615
115,1999,9373.71825
115,2000,9373.71825
115,2001,9373.71825
115,2002,10094.7735
115,2003,10094.7735
115,2004,10815.82875
115,2005,10815.82875
115,2006,10815.82875
115,2007,10815.82875
115,2008,10815.82875
115,2009,10815.82875
115,2010,11825.3061
115,2011,12041.62268
115,2012,11536.884
115,2013,11536.884
115,2014,12109.61978
115,2015,12373.96425
115,2016,12402.1503
117,1961,1903.58586
117,1962,1442.1105
117,1963,2183.3553
117,1964,1721.87994
117,1965,2229.50283
117,1966,2341.98745
117,1967,2633.29377
117,1968,2385.25077
117,1969,3472.60208
117,1970,2307.3768
117,1971,2884.221
117,1972,3461.0652
117,1973,3172.6431
117,1974,6922.1304
117,1975,6922.1304
117,1976,8121.96634
117,1977,9085.29615
117,1978,5376.18794
117,1979,4747.42777
117,1980,4187.88889
117,1981,5592.50452
117,1982,4384.01592
117,1983,4441.70034
117,1984,4643.59581
117,1985,4845.49128
117,1986,4903.1757
117,1987,4946.43901
117,1988,4946.43901
117,1989,5768.442
117,1990,9229.5072
117,1991,11536.884
117,1992,10960.0398
117,1993,13267.4166
117,1994,13267.4166
117,1995,17882.1702
117,1996,23419.87452
117,1997,25981.06277
117,1998,27400.0995
117,1999,58134.35848
117,2000,61514.66549
117,2001,67779.1935
117,2002,72105.525
117,2003,80758.188
117,2004,74989.746
117,2005,80758.188
117,2006,83642.409
117,2007,86526.63
117,2008,89410.851
117,2009,90852.9615
117,2010,87364.15524
117,2011,89868.50031
117,2012,84429.42005
117,2013,84756.17379
117,2014,93100.90968
117,2015,93920.71871
117,2016,92295.072
119,1992,187.47436
119,1993,187.47436
119,1994,170.16904
119,1995,190.35859
119,1996,337.45386
119,1997,282.65366
119,1998,320.14853
119,1999,334.56964
119,2000,308.61165
119,2001,302.8432
119,2002,124.0215
119,2003,161.51638
119,2004,124.0215
119,2005,129.78994
119,2006,259.57989
119,2007,392.25406
119,2008,112.48462
119,2009,51.91598
119,2010,132.67417
119,2011,95.17929
119,2012,49.03176
119,2013,51.91598
119,2014,138.44261
119,2015,132.67417
119,2016,132.67417
120,1961,622.99174
120,1962,674.90771
120,1963,674.90771
120,1964,715.9213
120,1965,816.5345
120,1966,829.82497
120,1967,830.65565
120,1968,830.65565
120,1969,830.65565
120,1970,822.34906
120,1971,789.12287
120,1972,789.12287
120,1973,789.12287
120,1974,789.12287
120,1975,789.12287
120,1976,789.12287
120,1977,757.97328
120,1978,716.4405
120,1979,768.35647
120,1980,789.12287
120,1981,809.88926
120,1982,830.65565
120,1983,830.65565
120,1984,861.80523
120,1985,882.57163
120,1986,913.72121
120,1987,934.4876
120,1988,955.25399
120,1989,955.25399
120,1990,965.63719
120,1991,986.40358
120,1992,830.65565
120,1993,1152.53471
120,1994,726.82369
120,1995,789.12287
120,1996,622.99174
120,1997,571.07576
120,1998,622.99174
120,1999,726.82369
120,2000,757.97328
120,2001,830.65565
120,2002,830.65565
120,2003,861.80523
120,2004,882.57163
120,2005,934.4876
120,2006,882.57163
120,2007,882.57163
120,2008,882.57163
120,2009,882.57163
120,2010,1142.15152
120,2011,1142.15152
120,2012,1142.15152
120,2013,1142.15152
120,2014,1154.50751
120,2015,1153.6884
120,2016,1153.6884
123,1961,161.51638
123,1962,173.05326
123,1963,184.59014
123,1964,207.66391
123,1965,230.73768
123,1966,253.81145
123,1967,276.88522
123,1968,299.95898
123,1969,323.03275
123,1970,334.56964
123,1971,346.10652
123,1972,357.6434
123,1973,369.18029
123,1974,392.25406
123,1975,415.32782
123,1976,438.40159
123,1977,461.47536
123,1978,484.54913
123,1979,496.08601
123,1980,507.6229
123,1981,519.15978
123,1982,536.46511
123,1983,559.53887
123,1984,559.53887
123,1985,559.53887
123,1986,571.07576
123,1987,576.8442
123,1988,576.8442
123,1989,576.8442
123,1990,530.69666
123,1991,571.07576
123,1992,576.8442
123,1993,576.8442
123,1994,576.8442
123,1995,576.8442
123,1996,576.8442
123,1997,576.8442
123,1998,576.8442
123,1999,576.8442
123,2000,576.8442
123,2001,576.8442
123,2002,576.8442
123,2003,576.8442
123,2004,576.8442
123,2005,576.8442
123,2006,542.23355
123,2007,634.52862
123,2008,663.37083
123,2009,663.37083
123,2010,692.21304
123,2011,709.51837
123,2012,709.51837
123,2013,709.51837
123,2014,692.19412
123,2015,692.21304
123,2016,692.21304
126,2003,2595.7989
126,2004,4037.9094
126,2005,3749.4873
126,2006,9866.92004
126,2007,10383.1956
126,2008,9517.9293
126,2009,14025.96672
126,2010,13844.2608
126,2011,11046.56643
126,2012,11248.4619
126,2013,13844.2608
126,2014,8075.8188
126,2015,6056.8641
126,2016,11825.3061
129,1961,5451.17769
129,1962,5606.92562
129,1963,5710.75758
129,1964,5866.50551
129,1965,6022.25345
129,1966,6178.00138
129,1967,6333.74932
129,1968,6645.24518
129,1969,6904.82507
129,1970,7268.23692
129,1971,7631.64877
129,1972,7995.06061
129,1973,8358.47246
129,1974,7579.73279
129,1975,8306.55648
129,1976,7839.31268
129,1977,7995.06061
129,1978,9085.29615
129,1979,9292.96006
129,1980,7268.23692
129,1981,7423.98485
129,1982,6956.74105
129,1983,6541.41323
129,1984,6541.41323
129,1985,8410.38844
129,1986,9033.38017
129,1987,7268.23692
129,1988,8306.55648
129,1989,7839.31268
129,1990,8721.8843
129,1991,9033.38017
129,1992,9033.38017
129,1993,9292.96006
129,1994,9448.708
129,1995,9967.86778
129,1996,10590.85951
129,1997,11213.85125
129,1998,11784.92701
129,1999,12356.00276
129,2000,13082.82646
129,2001,13077.63486
129,2002,13082.82646
129,2003,13082.82646
129,2004,13082.82646
129,2005,13082.82646
129,2006,13082.82646
129,2007,13082.82646
129,2008,13082.82646
129,2009,13082.82646
129,2010,13082.82646
129,2011,13134.74243
129,2012,13134.74243
129,2013,13082.82646
129,2014,13750.75866
129,2015,13555.8387
129,2016,13555.8387
131,1961,1153.6884
131,1962,2018.9547
131,1963,2595.7989
131,1964,3172.6431
131,1965,3749.4873
131,1966,4614.7536
131,1967,5191.5978
131,1968,5768.442
131,1969,6345.2862
131,1970,7210.5525
131,1971,7787.3967
131,1972,8364.2409
131,1973,8941.0851
131,1974,9517.9293
131,1975,10383.1956
131,1976,10960.0398
131,1977,11536.884
131,1978,12113.7282
131,1979,12978.9945
131,1980,13555.8387
131,1981,13267.4166
131,1982,13844.2608
131,1983,15863.2155
131,1984,17016.9039
131,1985,18170.5923
131,1986,19035.8586
131,1987,20189.547
131,1988,21631.6575
131,1989,25381.1448
131,1990,27400.0995
131,1991,28842.21
131,1992,28545.98911
131,1993,28648.74518
131,1994,28700.14518
131,1995,28733.56754
131,1996,28804.49828
131,1997,28199.74965
131,1998,28429.23963
131,1999,28666.63533
131,2000,28735.49382
131,2001,29271.95893
131,2002,30298.74161
131,2003,30999.60731
131,2004,31712.00989
131,2005,31726.431
131,2006,31726.431
131,2007,31726.431
131,2008,32880.1194
131,2009,40090.6719
131,2010,41361.43458
131,2011,44828.43338
131,2012,44923.74538
131,2013,42307.61943
131,2014,44258.03105
131,2015,45543.61608
131,2016,45282.2697
146,1992,1713.22727
146,1993,1096.00398
146,1994,1124.84619
146,1995,1522.86869
146,1996,461.47536
146,1997,288.4221
146,1998,262.46411
146,1999,282.65366
146,2000,357.6434
146,2001,374.94873
146,2002,374.94873
146,2003,357.6434
146,2004,374.94873
146,2005,432.63315
146,2006,389.36984
146,2007,389.36984
146,2008,317.26431
146,2009,282.65366
146,2010,282.65366
146,2011,132.67417
146,2012,112.48462
146,2013,129.78994
146,2014,92.29507
146,2015,112.48462
146,2016,115.36884
147,1990,230.73768
147,1991,403.79094
147,1992,836.42409
147,1993,922.95072
147,1994,1413.26829
147,1995,1297.89945
147,1996,2365.06122
147,1997,2826.53658
147,1998,3172.6431
147,1999,2018.9547
147,2000,1932.42807
147,2001,1990.11249
147,2002,2076.63912
147,2003,2134.32354
147,2004,2307.3768
147,2005,2422.74564
147,2006,2538.11448
147,2007,2653.48332
147,2008,2768.85216
147,2009,2884.221
147,2010,2884.221
147,2011,2884.221
147,2012,2916.16142
147,2013,3091.37965
147,2014,3118.90519
147,2015,3179.90628
147,2016,3172.6431
149,1985,2105.48133
149,1986,2163.16575
149,1987,2336.21901
149,1988,2595.7989
149,1989,2740.00995
149,1990,3028.43205
149,1991,3071.69537
149,1992,3057.27426
149,1993,3114.95868
149,1994,3129.37979
149,1995,3172.6431
149,1996,3230.32752
149,1997,3230.32752
149,1998,3230.32752
149,1999,3247.24584
149,2000,3259.16973
149,2001,3172.6431
149,2002,3066.01009
149,2003,2941.90542
149,2004,3028.43205
149,2005,2740.00995
149,2006,2740.00995
149,2007,2884.221
149,2008,2884.221
149,2009,2884.221
149,2010,2838.76889
149,2011,2731.70781
149,2012,2753.90009
149,2013,2747.00184
149,2014,2836.34613
149,2015,2855.16982
149,2016,2797.69437
156,1961,3864.85614
156,1962,3864.85614
156,1963,3864.85614
156,1964,3836.01393
156,1965,3836.01393
156,1966,3951.38277
156,1967,3951.38277
156,1968,3980.22498
156,1969,4009.06719
156,1970,3965.80388
156,1971,4009.06719
156,1972,4009.06719
156,1973,3922.54056
156,1974,4009.06719
156,1975,4037.9094
156,1976,4037.9094
156,1977,4037.9094
156,1978,4037.9094
156,1979,4037.9094
156,1980,4095.59382
156,1981,4095.59382
156,1982,4153.27824
156,1983,4153.27824
156,1984,4153.27824
156,1985,4153.27824
156,1986,4182.12045
156,1987,4182.12045
156,1988,5191.5978
156,1989,5191.5978
156,1990,69221.304
156,1991,70951.8366
156,1992,73547.6355
156,1993,76720.2786
156,1994,6777.91935
156,1995,18810.45159
156,1996,6922.1304
156,1997,14009.21873
156,1998,6922.1304
156,1999,6922.1304
156,2000,6922.1304
156,2001,6922.1304
156,2002,6922.1304
156,2003,6825.00453
156,2004,6526.02976
156,2005,7210.5525
156,2006,5923.88218
156,2007,5369.00307
156,2008,5749.65727
156,2009,6276.02477
156,2010,5114.50596
156,2011,4941.30823
156,2012,5184.52367
156,2013,5197.74953
156,2014,5210.97539
156,2015,5224.20124
156,2016,5191.5978
16,1961,35764.3404
16,1962,45859.1139
16,1963,49031.757
16,1964,51050.7117
16,1965,54223.3548
16,1966,59126.5305
16,1967,61433.9073
16,1968,64318.1283
16,1969,66337.083
16,1970,67490.7714
16,1971,67490.7714
16,1972,66337.083
16,1973,65471.8167
16,1974,64606.5504
16,1975,64029.7062
16,1976,63452.862
16,1977,63452.862
16,1978,93399.72864
16,1979,100243.98508
16,1980,78534.45361
16,1981,83238.61806
16,1982,88234.08883
16,1983,93532.40281
16,1984,77873.967
16,1985,66913.9272
16,1986,67490.7714
16,1987,68356.0377
16,1988,68932.8819
16,1989,55953.8874
16,1990,70530.74033
16,1991,69734.69534
16,1992,70501.89812
16,1993,72881.38045
16,1994,96909.8256
16,1995,105850.9107
16,1996,114791.9958
16,1997,124021.503
16,1998,132674.166
16,1999,141326.829
16,2000,153152.1351
16,2001,165265.8633
16,2002,178533.2799
16,2003,193242.807
16,2004,192954.3849
16,2005,226988.1927
16,2006,218912.3739
16,2007,216893.4192
16,2008,228430.3032
16,2009,189493.3197
16,2010,231602.9463
16,2011,245158.785
16,2012,294190.542
16,2013,302843.205
16,2014,395715.1212
16,2015,428104.92303
16,2016,464359.581
165,1961,1442.1105
165,1962,1528.63713
165,1963,1528.63713
165,1964,1528.63713
165,1965,1528.63713
165,1966,1615.16376
165,1967,1615.16376
165,1968,1759.37481
165,1969,1874.74365
165,1970,1961.27028
165,1971,2018.9547
165,1972,2163.16575
165,1973,2595.7989
165,1974,3172.6431
165,1975,3461.0652
165,1976,4326.3315
165,1977,4903.1757
165,1978,5480.0199
165,1979,6345.2862
165,1980,7498.9746
165,1981,8652.663
165,1982,5785.74733
165,1983,6126.0854
165,1984,6466.42348
165,1985,6976.9306
165,1986,7354.76355
165,1987,7498.9746
165,1988,12978.9945
165,1989,13844.2608
165,1990,14709.5271
165,1991,16007.42655
165,1992,17305.326
165,1993,17882.1702
165,1994,18170.5923
165,1995,18603.22545
165,1996,19035.8586
165,1997,19324.2807
165,1998,19901.1249
165,1999,20333.75805
165,2000,20766.3912
165,2001,20766.3912
165,2002,20766.3912
165,2003,20766.3912
165,2004,20766.3912
165,2005,20766.3912
165,2006,20766.3912
165,2007,20766.3912
165,2008,20766.3912
165,2009,20766.3912
165,2010,23073.768
165,2011,23073.768
165,2012,25957.989
165,2013,34610.652
165,2014,41786.07363
165,2015,27751.11344
165,2016,34610.652
168,1961,57.68442
168,1962,86.52663
168,1963,72.10553
168,1964,72.10553
168,1965,72.10553
168,1966,72.10553
168,1967,72.10553
168,1968,34.61065
168,1969,43.26332
168,1970,43.26332
168,1971,72.10553
168,1972,43.26332
168,1973,28.84221
168,1974,14.4211
168,1975,28.84221
168,1976,28.84221
168,1977,28.84221
168,1978,86.52663
168,1979,57.68442
168,1980,86.52663
168,1981,43.26332
168,1982,86.52663
168,1983,86.52663
168,1984,86.52663
168,1985,86.52663
168,1986,86.52663
168,1987,100.94773
168,1988,100.94773
168,1989,115.36884
168,1990,115.36884
168,1991,129.78994
168,1992,144.21105
168,1993,158.63216
168,1994,173.05326
168,1995,144.21105
168,1996,216.31658
168,1997,230.73768
168,1998,245.15879
168,1999,259.57989
168,2000,288.4221
168,2001,317.26431
168,2002,317.26431
168,2003,317.26431
168,2004,317.26431
168,2005,317.26431
168,2006,317.26431
168,2007,317.26431
168,2008,317.26431
168,2009,317.26431
168,2010,288.4221
168,2011,288.4221
168,2012,288.4221
168,2013,288.4221
168,2014,326.74243
168,2015,317.26431
168,2016,317.26431
169,1961,1245.98347
169,1962,1470.95271
169,1963,1508.44758
169,1964,1545.94246
169,1965,1580.55311
169,1966,1690.15351
169,1967,1747.83793
169,1968,1597.85843
169,1969,1404.61563
169,1970,1300.78367
169,1971,1292.13101
169,1972,1387.3103
169,1973,1468.06849
169,1974,1571.90044
169,1975,1669.96396
169,1976,1693.03773
169,1977,1721.87994
169,1978,1808.40657
169,1979,1883.39631
169,1980,1923.77541
169,1981,1975.69139
169,1982,2018.9547
169,1983,2076.63912
169,1984,2076.63912
169,1985,2076.63912
169,1986,2105.48133
169,1987,2134.32354
169,1988,2134.32354
169,1989,2163.16575
169,1990,2070.87068
169,1991,2177.58686
169,1992,2187.15554
169,1993,2192.00796
169,1994,2211.36303
169,1995,2227.42207
169,1996,2249.69238
169,1997,2254.70331
169,1998,2266.31767
169,1999,2278.19807
169,2000,2287.22049
169,2001,2307.3768
169,2002,2330.49661
169,2003,2365.06122
169,2004,2336.21901
169,2005,2365.06122
169,2006,2480.43006
169,2007,2531.09611
169,2008,2595.7989
169,2009,2656.79509
169,2010,2740.00995
169,2011,2740.00995
169,2012,2797.69437
169,2013,2797.69437
169,2014,2835.86774
169,2015,2913.11666
169,2016,2797.69437
171,1961,25957.989
171,1962,27400.0995
171,1963,28204.79716
171,1964,28533.59835
171,1965,26306.97974
171,1966,23344.88477
171,1967,26728.07601
171,1968,22067.17487
171,1969,21894.12161
171,1970,22346.94431
171,1971,22808.41967
171,1972,25089.83848
171,1973,28043.28078
171,1974,31492.8091
171,1975,114076.70899
171,1976,114362.24687
171,1977,199374.66085
171,1978,168080.863
171,1979,168700.97051
171,1980,185671.72687
171,1981,136348.66355
171,1982,139827.03408
171,1983,154496.18209
171,1984,164311.18615
171,1985,150397.70404
171,1986,148459.50753
171,1987,154305.8235
171,1988,174783.7926
171,1989,204202.8468
171,1990,125175.1914
171,1991,129213.1008
171,1992,136423.6533
171,1993,152863.713
171,1994,148248.9594
171,1995,151133.1804
171,1996,155459.5119
171,1997,156901.6224
171,1998,162958.4865
171,1999,161516.376
171,2000,154204.87577
171,2001,155497.00677
171,2002,154689.42489
171,2003,155874.83972
171,2004,163226.71905
171,2005,153532.85227
171,2006,144288.92397
171,2007,135529.54479
171,2008,122749.56154
171,2009,114264.18336
171,2010,105781.6894
171,2011,108671.67884
171,2012,113851.73975
171,2013,118457.84069
171,2014,119724.01371
171,2015,121089.65701
171,2016,121137.282
174,1999,865.2663
174,2000,432.63315
174,2001,2307.3768
174,2002,1009.47735
174,2003,1297.89945
174,2004,1330.27814
174,2005,1506.50508
174,2006,1508.11768
174,2007,1571.81023
174,2008,1627.97644
174,2009,1851.66988
174,2010,1883.39631
174,2011,1678.61662
174,2012,1603.62688
174,2013,1620.9322
174,2014,1615.16376
174,2015,1615.16376
174,2016,1615.16376
183,1961,33226.22592
183,1962,32880.1194
183,1963,28899.89442
183,1964,31495.69332
183,1965,33399.27918
183,1966,39110.03676
183,1967,43263.315
183,1968,55550.09646
183,1969,53819.56386
183,1970,58492.00188
183,1971,53992.61712
183,1972,73720.68876
183,1973,70605.73008
183,1974,74932.06158
183,1975,75970.38114
183,1976,83584.72458
183,1977,87391.8963
183,1978,61953.06708
183,1979,55117.46331
183,1980,49320.1791
183,1981,60568.641
183,1982,60280.2189
183,1983,53934.9327
183,1984,62299.1736
183,1985,63798.96852
183,1986,60395.58774
183,1987,61289.69625
183,1988,79604.4996
183,1989,67202.3493
183,1990,74845.53495
183,1991,45859.1139
183,1992,48887.54595
183,1993,45714.90285
183,1994,45570.6918
183,1995,43840.1592
183,1996,46724.3802
183,1997,45859.1139
183,1998,54079.14375
183,1999,49752.81225
183,2000,65471.8167
183,2001,68788.67085
183,2002,95323.50405
183,2003,88401.37365
183,2004,97919.30295
183,2005,29274.84315
183,2006,42686.4708
183,2007,42778.76587
183,2008,32456.13891
183,2009,38296.68644
183,2010,35836.44592
183,2011,34890.42144
183,2012,23468.90628
183,2013,33027.21467
183,2014,27100.14052
183,2015,24830.25859
183,2016,17365.89464
185,1992,80181.3438
185,1993,75566.5902
185,1994,70086.5703
185,1995,62010.7515
185,1996,56242.3095
185,1997,38648.5614
185,1998,19035.8586
185,1999,30716.95365
185,2000,23939.0343
185,2001,31149.5868
185,2002,28842.21
185,2003,34610.652
185,2004,38936.9835
185,2005,44705.4255
185,2006,51339.1338
185,2007,59991.7968
185,2008,47609.83605
185,2009,45236.12216
185,2010,38648.5614
185,2011,62587.5957
185,2012,90852.9615
185,2013,95063.92416
185,2014,102562.89876
185,2015,89756.95752
185,2016,88536.93204
196,1961,18.17059
196,1962,20.76639
196,1963,23.36219
196,1964,17.30533
196,1965,28.55379
196,1966,31.14959
196,1967,33.74539
196,1968,36.34118
196,1969,36.34118
196,1970,38.93698
196,1971,38.93698
196,1972,41.53278
196,1973,41.53278
196,1974,34.61065
196,1975,34.61065
196,1976,31.14959
196,1977,25.26578
196,1978,17.30533
196,1979,25.95799
196,1980,25.95799
196,1981,26.99631
196,1982,28.03463
196,1983,34.61065
196,1984,34.61065
196,1985,34.61065
196,1986,34.61065
196,1987,34.61065
196,1988,34.61065
196,1989,34.61065
196,1990,34.61065
196,1991,34.61065
196,1992,34.61065
196,1993,34.61065
196,1994,34.61065
196,1995,34.61065
196,1996,34.61065
196,1997,34.61065
196,1998,34.61065
196,1999,34.61065
196,2000,34.61065
196,2001,34.61065
196,2002,34.61065
196,2003,34.61065
196,2004,34.61065
196,2005,34.61065
196,2006,34.61065
196,2007,34.61065
196,2008,34.61065
196,2009,34.61065
196,2010,34.61065
196,2011,34.61065
196,2012,34.61065
196,2013,34.61065
196,2014,34.56461
196,2015,34.61065
196,2016,34.61065
197,1961,23.53524
197,1962,23.99672
197,1963,24.45819
197,1964,24.91967
197,1965,25.38115
197,1966,23.65061
197,1967,24.22745
197,1968,24.8043
197,1969,25.38115
197,1970,25.95799
197,1971,26.53483
197,1972,27.68852
197,1973,28.84221
197,1974,29.9959
197,1975,31.14959
197,1976,32.30327
197,1977,34.61065
197,1978,28.84221
197,1979,28.84221
197,1980,28.84221
197,1981,28.84221
197,1982,28.84221
197,1983,28.84221
197,1984,28.84221
197,1985,28.84221
197,1986,28.84221
197,1987,28.84221
197,1988,28.84221
197,1989,28.84221
197,1990,28.84221
197,1991,28.84221
197,1992,28.84221
197,1993,28.84221
197,1994,28.84221
197,1995,28.84221
197,1996,28.84221
197,1997,28.84221
197,1998,28.84221
197,1999,28.84221
197,2000,28.84221
197,2001,28.84221
197,2002,28.84221
197,2003,28.84221
197,2004,28.84221
197,2005,28.84221
197,2006,28.84221
197,2007,28.84221
197,2008,28.84221
197,2009,28.84221
197,2010,28.84221
197,2011,28.84221
197,2012,28.84221
197,2013,28.84221
197,2014,28.80384
197,2015,28.84221
197,2016,28.84221
199,1993,4326.3315
199,1994,22745.9658
199,1995,20985.93921
199,1996,18872.99167
199,1997,4614.7536
199,1998,4903.1757
199,1999,11823.08283
199,2000,5191.5978
199,2001,9480.11044
199,2002,5604.0414
199,2003,8990.11686
199,2004,12491.56115
199,2005,12978.9945
199,2006,16728.4818
199,2007,12854.77666
199,2008,12427.35919
199,2009,12188.66628
199,2010,11851.90242
199,2011,12113.7282
200,1961,1802.63812
200,1962,1802.63812
200,1963,1802.63812
200,1964,1802.63812
200,1965,1874.74365
200,1966,1874.74365
200,1967,1874.74365
200,1968,1874.74365
200,1969,1874.74365
200,1970,2018.9547
200,1971,2018.9547
200,1972,1990.11249
200,1973,2509.27227
200,1974,2422.74564
200,1975,3028.43205
200,1976,3042.85316
200,1977,3489.90741
200,1978,4153.27824
200,1979,3518.74962
200,1980,3893.69835
200,1981,2861.14723
200,1982,2543.88292
200,1983,2613.10423
200,1984,2445.81941
200,1985,2053.56535
200,1986,2206.42906
200,1987,1718.99572
200,1988,1119.07775
200,1989,1750.72215
200,1990,2044.91269
200,1991,3711.99243
200,1992,1817.05923
200,1993,1892.04898
200,1994,2307.3768
200,1995,2884.221
200,1996,3461.0652
200,1997,3461.0652
200,1998,3461.0652
200,1999,3461.0652
200,2000,3461.0652
200,2001,3461.0652
200,2002,3461.0652
200,2003,3461.0652
200,2004,3461.0652
200,2005,3461.0652
200,2006,3461.0652
200,2007,3461.0652
200,2008,3461.0652
200,2009,3461.0652
200,2010,3461.0652
200,2011,3461.0652
200,2012,3461.0652
200,2013,3461.0652
200,2014,3461.0652
200,2015,3461.0652
200,2016,3461.0652
203,1961,25871.46237
203,1962,26096.43161
203,1963,23171.83151
203,1964,19572.32371
203,1965,19569.43948
203,1966,13048.2158
203,1967,13723.12352
203,1968,13498.15428
203,1969,13273.18504
203,1970,12373.30809
203,1971,11248.4619
203,1972,12148.33885
203,1973,13048.2158
203,1974,15522.87742
203,1975,14398.03123
203,1976,16197.78514
203,1977,14623.00047
203,1978,13498.15428
203,1979,6749.07714
203,1980,6974.04638
203,1981,6299.13866
203,1982,4949.32324
203,1983,4724.354
203,1984,4499.38476
203,1985,4049.44628
203,1986,3824.47705
203,1987,3374.53857
203,1988,3432.22299
203,1989,3824.47705
203,1990,3149.56933
203,1991,4274.41552
203,1992,5174.29247
203,1993,3824.47705
203,1994,4499.38476
203,1995,4724.354
203,1996,4274.41552
203,1997,6178.00138
203,1998,5615.57829
203,1999,6229.91736
203,2000,10593.74373
203,2001,8868.97957
203,2002,8788.22139
203,2003,11675.32661
203,2004,8998.76952
203,2005,5797.28421
203,2006,5854.96863
203,2007,5451.17769
203,2008,5451.17769
203,2009,5451.17769
203,2010,3608.16047
203,2011,3530.2865
203,2012,3089.00069
203,2013,2362.177
203,2014,2130.99133
203,2015,2333.11566
203,2016,2307.3768
21,1961,9517.9293
21,1962,9690.98256
21,1963,9777.50919
21,1964,9864.03582
21,1965,10037.08908
21,1966,10152.45792
21,1967,10210.14234
21,1968,10368.77449
21,1969,10498.56444
21,1970,10642.77549
21,1971,10729.30212
21,1972,10815.82875
21,1973,10931.19759
21,1974,11262.883
21,1975,10830.24986
21,1976,10714.88102
21,1977,17097.66209
21,1978,17331.28399
21,1979,24063.0558
21,1980,28842.21
21,1981,34610.652
21,1982,40379.094
21,1983,46147.536
21,1984,51915.978
21,1985,57684.42
21,1986,61722.3294
21,1987,61145.4852
21,1988,67779.1935
21,1989,66337.083
21,1990,74701.3239
21,1991,74989.746
21,1992,67779.1935
21,1993,70663.4145
21,1994,69221.304
21,1995,92295.072
21,1996,100947.735
21,1997,122579.3925
21,1998,118253.061
