geo,year,ginger_production_scl
81,2011,88
81,2012,90
81,2013,90
81,2014,91
81,2015,94
81,2016,96
81,2017,98
81,2018,100
81,2019,102
86,2010,62
86,2011,77
86,2012,84
86,2013,97
86,2014,303
86,2015,324
86,2016,299
86,2017,357
86,2018,286
86,2019,179
91,2010,86
91,2011,144
91,2012,762
91,2013,1915
91,2014,592
91,2015,910
91,2016,988
91,2017,1291
91,2018,2757
91,2019,2307
