geo,year,sorghum_opening_stocks_scl
130,2019,11996
131,2010,880
131,2011,880
131,2012,880
131,2013,880
131,2014,880
131,2015,880
131,2016,880
131,2017,880
131,2018,880
131,2019,880
132,2010,11
132,2011,10
132,2012,10
132,2013,10
132,2014,10
132,2015,8
132,2016,5
132,2017,3
132,2018,0
132,2019,0
133,2010,88895
133,2011,82085
133,2012,24681
133,2013,32638
133,2014,96000
133,2015,168000
133,2016,195000
133,2017,189000
133,2018,133000
133,2019,133000
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,1262909
138,2011,1339260
138,2012,1421382
138,2013,1474180
138,2014,1501646
138,2015,1589496
138,2016,1569727
138,2017,1569803
138,2018,1562413
138,2019,1521410
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,28097
143,2011,27259
143,2012,29892
143,2013,30000
143,2014,30000
143,2015,26589
143,2016,26443
143,2017,26371
143,2018,0
143,2019,74
144,2010,40000
144,2011,160000
144,2012,300000
144,2013,200000
144,2014,100000
144,2015,32039
144,2016,2289
144,2017,0
144,2018,0
144,2019,7953
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,85
147,2011,42
147,2012,0
147,2013,2000
147,2014,2000
147,2015,3508
147,2016,3687
147,2017,1999
147,2018,993
147,2019,674
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,5
149,2017,0
149,2018,0
149,2019,17
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,31
153,2015,37
153,2016,351
153,2017,347
153,2018,581
153,2019,574
154,2014,12
154,2015,12
154,2016,13
154,2017,13
154,2018,13
154,2019,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,15078
156,2011,15078
156,2012,15078
156,2013,15078
156,2014,15078
156,2015,15078
156,2016,15078
156,2017,15078
156,2018,15078
156,2019,15078
157,2010,16745
157,2011,15518
157,2012,13005
157,2013,11410
157,2014,10000
157,2015,15000
157,2016,11000
157,2017,11000
157,2018,6000
157,2019,3000
158,2010,17000
158,2011,117000
158,2012,24000
158,2013,225000
158,2014,270000
158,2015,271000
158,2016,214000
158,2017,47000
158,2018,167000
158,2019,192000
159,2010,1351000
159,2011,1351000
159,2012,1027286
159,2013,862965
159,2014,0
159,2015,0
159,2016,0
159,2017,70568
159,2018,70568
159,2019,70568
16,2010,502
16,2011,423
16,2012,313
16,2013,201
16,2014,66
16,2015,309
16,2016,1019
16,2017,2087
16,2018,4006
16,2019,6586
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1028
166,2011,1028
166,2012,1028
166,2013,1028
166,2014,1029
166,2015,1403
166,2016,2481
166,2017,2481
166,2018,2249
166,2019,2249
167,2014,27
167,2015,29
167,2016,31
167,2017,31
167,2018,31
167,2019,44
168,2010,17048
168,2011,7277
168,2012,7445
168,2013,5615
168,2014,4460
168,2015,3826
168,2016,3359
168,2017,3107
168,2018,2799
168,2019,2485
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2763
171,2011,2774
171,2012,2779
171,2013,2765
171,2014,2752
171,2015,2750
171,2016,2739
171,2017,2750
171,2018,2752
171,2019,2762
173,2010,1881
173,2011,1887
173,2012,1898
173,2013,1906
173,2014,1918
173,2015,1918
173,2016,1906
173,2017,1889
173,2018,1869
173,2019,1864
174,2010,576
174,2011,377
174,2012,377
174,2013,657
174,2014,912
174,2015,912
174,2016,912
174,2017,912
174,2018,912
174,2019,912
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,8472
183,2015,2476
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,7345
184,2011,10311
184,2012,13652
184,2013,18294
184,2014,20000
184,2015,13587
184,2016,4071
184,2017,15258
184,2018,28258
184,2019,43332
185,2014,28023
185,2015,23827
185,2016,18925
185,2017,18993
185,2018,16195
185,2019,15514
19,2010,101985
19,2011,102545
19,2012,103708
19,2013,41424
19,2014,0
19,2015,2535
19,2016,9302
19,2017,20366
19,2018,7512
19,2019,11374
194,2014,22260
194,2015,20464
194,2016,18980
194,2017,17752
194,2018,16354
194,2019,14008
195,2010,27000
195,2011,15000
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,50674
195,2017,50711
195,2018,119630
195,2019,241385
197,2010,4622
197,2011,4936
197,2012,5429
197,2013,5807
197,2014,6000
197,2015,4158
197,2016,4260
197,2017,5045
197,2018,6077
197,2019,6953
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,0
199,2010,34
199,2011,45
199,2012,123
199,2013,161
199,2014,168
199,2015,95
199,2016,50
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,19261
20,2012,35202
20,2013,117542
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,13308
202,2011,13144
202,2012,0
202,2013,100000
202,2014,0
202,2015,84097
202,2016,84097
202,2017,78584
202,2018,134593
202,2019,134592
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,80000
208,2010,105
208,2011,105
208,2012,106
208,2013,105
208,2014,112
208,2015,114
208,2016,114
208,2017,113
208,2018,112
208,2019,111
209,2010,112
209,2011,103
209,2012,101
209,2013,64
209,2014,64
209,2015,215
209,2016,414
209,2017,795
209,2018,948
209,2019,1272
21,2010,516676
21,2011,470887
21,2012,428237
21,2013,417283
21,2014,416975
21,2015,416550
21,2016,415727
21,2017,385300
21,2018,385306
21,2019,404818
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,39
211,2015,39
211,2016,39
211,2017,39
211,2018,39
211,2019,39
212,2010,143
212,2011,138
212,2012,152
212,2013,439
212,2014,441
212,2015,454
212,2016,477
212,2017,478
212,2018,483
212,2019,486
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,6000
214,2011,7000
214,2012,4000
214,2013,9000
214,2014,8000
214,2015,6000
214,2016,3000
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,23682
215,2016,33103
215,2017,49645
215,2018,60862
215,2019,69413
216,2010,3000
216,2011,4000
216,2012,3000
216,2013,5000
216,2014,6000
216,2015,6000
216,2016,6000
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,8636
221,2011,8583
221,2012,8484
221,2013,8396
221,2014,8308
221,2015,7180
221,2016,4514
221,2017,2229
221,2018,0
221,2019,0
222,2010,1538
222,2011,1528
222,2012,1523
222,2013,1515
222,2014,1499
222,2015,1499
222,2016,1499
222,2017,1498
222,2018,1498
222,2019,1488
223,2010,191
223,2011,198
223,2012,100
223,2013,90
223,2014,96
223,2015,34
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,3000
226,2011,9000
226,2012,16000
226,2013,17000
226,2014,36000
226,2015,41000
226,2016,62000
226,2017,32000
226,2018,37766
226,2019,47337
229,2014,2719
229,2015,2719
229,2016,2719
229,2017,2719
229,2018,2719
229,2019,2719
23,2010,2419
23,2011,2232
23,2012,2194
23,2013,3122
23,2014,3839
23,2015,2759
23,2016,1743
23,2017,616
23,2018,0
23,2019,0
230,2010,8000
230,2011,5000
230,2012,14000
230,2013,20000
230,2014,70000
230,2015,63000
230,2016,60000
230,2017,71000
230,2018,56000
230,2019,62000
231,2014,864000
231,2015,468000
231,2016,930000
231,2017,850000
231,2018,0
231,2019,0
233,2010,86000
233,2011,121000
233,2012,71000
233,2013,140000
233,2014,110000
233,2015,113000
233,2016,79000
233,2017,97000
233,2018,58000
233,2019,183000
234,2010,31000
234,2011,13000
234,2012,5000
234,2013,38000
234,2014,34000
234,2015,82000
234,2016,54000
234,2017,22000
234,2018,7000
234,2019,0
235,2010,1466
235,2011,1433
235,2012,1423
235,2013,1410
235,2014,1400
235,2015,1384
235,2016,1369
235,2017,1354
235,2018,1341
235,2019,1327
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,900000
238,2011,1400000
238,2012,1600000
238,2013,1500000
238,2014,1400000
238,2015,1633227
238,2016,1966705
238,2017,2257129
238,2018,2667550
238,2019,2968715
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,7000
249,2012,24000
249,2013,38000
249,2014,27000
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1032
250,2011,1165
250,2012,1305
250,2013,1427
250,2014,1520
250,2015,1384
250,2016,1131
250,2017,1047
250,2018,912
250,2019,816
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3044
27,2011,2702
27,2012,2754
27,2013,2691
27,2014,2133
27,2015,1463
27,2016,831
27,2017,550
27,2018,105
27,2019,23
272,2014,2035
272,2015,1999
272,2016,1959
272,2017,1934
272,2018,1911
272,2019,1911
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,47422
276,2011,1806880
276,2012,1806880
276,2013,283657
276,2014,664934
276,2015,3584572
276,2016,2636409
276,2017,2636409
276,2018,2329669
276,2019,2329669
28,2010,0
28,2011,0
28,2012,16434
28,2013,46783
28,2014,42900
28,2015,55916
28,2016,66230
28,2017,75476
28,2018,75476
28,2019,60476
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,12000
33,2011,12000
33,2012,12000
33,2013,12000
33,2014,12000
33,2015,12000
33,2016,0
33,2017,7348
33,2018,7348
33,2019,7348
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,29
38,2012,29
38,2013,29
38,2014,28
38,2015,28
38,2016,28
38,2017,29
38,2018,30
38,2019,33
39,2010,36000
39,2011,161000
39,2012,1000
39,2013,151000
39,2014,31000
39,2015,48000
39,2016,58000
39,2017,124000
39,2018,95000
39,2019,108000
4,2010,535
4,2011,546
4,2012,549
4,2013,531
4,2014,584
4,2015,601
4,2016,570
4,2017,428
4,2018,365
4,2019,302
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,748341
41,2011,726152
41,2012,705150
41,2013,682426
41,2014,220000
41,2015,173000
41,2016,137000
41,2017,147000
41,2018,105000
41,2019,17000
44,2010,59047
44,2011,77686
44,2012,122401
44,2013,118403
44,2014,108253
44,2015,91009
44,2016,79392
44,2017,65139
44,2018,65139
44,2019,75139
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,123
48,2011,123
48,2012,123
48,2013,124
48,2014,125
48,2015,132
48,2016,132
48,2017,132
48,2018,132
48,2019,125
49,2010,1101
49,2011,1101
49,2012,1101
49,2013,1101
49,2014,1101
49,2015,1101
49,2016,1101
49,2017,1101
49,2018,1101
49,2019,1101
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,8985667
5000,2011,11665747
5000,2012,11102863
5000,2013,8973435
5000,2014,8545439
5000,2015,11658977
5000,2016,11498447
5000,2017,11680583
5000,2018,11079991
5000,2019,11938112
5100,2010,2902026
5100,2011,5625275
5100,2012,5329939
5100,2013,3956133
5100,2014,3026922
5100,2015,6326096
5100,2016,5697344
5100,2017,5954714
5100,2018,6192963
5100,2019,7003465
5101,2010,1062963
5101,2011,1709361
5101,2012,2059446
5101,2013,1868296
5101,2014,1697443
5101,2015,1877859
5101,2016,2199374
5101,2017,2477928
5101,2018,2917332
5101,2019,3283646
5102,2010,37033
5102,2011,172436
5102,2012,34727
5102,2013,163681
5102,2014,41806
5102,2015,69677
5102,2016,79417
5102,2017,144332
5102,2018,95979
5102,2019,108884
5103,2010,85592
5103,2011,1850213
5103,2012,1865844
5103,2013,342703
5103,2014,719017
5103,2015,3660603
5103,2016,2713340
5103,2017,2718294
5103,2018,2386832
5103,2019,2386786
5104,2010,13506
5104,2011,32551
5104,2012,35303
5104,2013,219606
5104,2014,7145
5104,2015,89169
5104,2016,90587
5104,2017,83868
5104,2018,155524
5104,2019,157782
5105,2010,1702932
5105,2011,1860714
5105,2012,1334619
5105,2013,1361847
5105,2014,561511
5105,2015,628788
5105,2016,614626
5105,2017,530292
5105,2018,637296
5105,2019,1066367
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2571648
5200,2011,2555480
5200,2012,2594594
5200,2013,2500348
5200,2014,3242030
5200,2015,2971047
5200,2016,3358667
5200,2017,3219368
5200,2018,2328282
5200,2019,2310646
5203,2010,12000
5203,2011,12000
5203,2012,12000
5203,2013,12000
5203,2014,876000
5203,2015,480000
5203,2016,930000
5203,2017,857348
5203,2018,7348
5203,2019,7348
5204,2010,1291224
5204,2011,1365161
5204,2012,1441732
5204,2013,1500864
5204,2014,1527639
5204,2015,1619790
5204,2016,1591083
5204,2017,1590032
5204,2018,1576794
5204,2019,1532784
5206,2010,1134
5206,2011,1132
5206,2012,1130
5206,2013,1128
5206,2014,1124
5206,2015,1124
5206,2016,1124
5206,2017,1124
5206,2018,1124
5206,2019,1124
5207,2010,1267290
5207,2011,1177187
5207,2012,1139732
5207,2013,986356
5207,2014,837267
5207,2015,870133
5207,2016,836460
5207,2017,770864
5207,2018,743016
5207,2019,769390
53,2010,68268
53,2011,99524
53,2012,119097
53,2013,36000
53,2014,20000
53,2015,10913
53,2016,10913
53,2017,10913
53,2018,20913
53,2019,178913
5300,2010,2785528
5300,2011,2759153
5300,2012,2778210
5300,2013,2268465
5300,2014,1808793
5300,2015,1842635
5300,2016,1900841
5300,2017,1950755
5300,2018,1981470
5300,2019,1962852
5301,2010,1573
5301,2011,1540
5301,2012,1531
5301,2013,1517
5301,2014,1597
5301,2015,1817
5301,2016,1929
5301,2017,6059
5301,2018,5075
5301,2019,5543
5302,2010,1124730
5302,2011,1103770
5302,2012,1078835
5302,2013,1060679
5302,2014,597304
5302,2015,546740
5302,2016,508346
5302,2017,512488
5302,2018,471067
5302,2019,383654
5303,2010,1588669
5303,2011,1572439
5303,2012,1581542
5303,2013,1041854
5303,2014,1034221
5303,2015,1125027
5303,2016,1203618
5303,2017,1232966
5303,2018,1296642
5303,2019,1382296
5304,2010,7037
5304,2011,8048
5304,2012,23487
5304,2013,55822
5304,2014,52926
5304,2015,65940
5304,2016,76243
5304,2017,79500
5304,2018,79502
5304,2019,64512
5305,2010,63519
5305,2011,73356
5305,2012,92815
5305,2013,108593
5305,2014,122745
5305,2015,103111
5305,2016,110705
5305,2017,119742
5305,2018,129184
5305,2019,126847
54,2010,372
54,2011,372
54,2012,372
54,2013,372
54,2014,372
54,2015,372
54,2016,372
54,2017,372
54,2018,372
54,2019,372
5400,2010,16099
5400,2011,12424
5400,2012,21537
5400,2013,27788
5400,2014,259125
5400,2015,323258
5400,2016,270807
5400,2017,304214
5400,2018,286818
5400,2019,371012
5401,2010,12960
5401,2011,9635
5401,2012,18776
5401,2013,24759
5401,2014,111842
5401,2015,97765
5401,2016,84000
5401,2017,95620
5401,2018,79220
5401,2019,89335
5402,2010,372
5402,2011,372
5402,2012,372
5402,2013,372
5402,2014,3098
5402,2015,3099
5402,2016,3514
5402,2017,3527
5402,2018,3527
5402,2019,3527
5403,2010,580
5403,2011,381
5403,2012,381
5403,2013,657
5403,2014,93533
5403,2015,90799
5403,2016,114840
5403,2017,131454
5403,2018,145623
5403,2019,224960
5404,2010,2187
5404,2011,2036
5404,2012,2008
5404,2013,2000
5404,2014,50652
5404,2015,131595
5404,2016,68453
5404,2017,73613
5404,2018,58448
5404,2019,53190
5500,2010,710366
5500,2011,713415
5500,2012,378583
5500,2013,220701
5500,2014,208569
5500,2015,195941
5500,2016,270788
5500,2017,251532
5500,2018,290458
5500,2019,290137
5501,2010,693078
5501,2011,706078
5501,2012,371078
5501,2013,215078
5501,2014,204078
5501,2015,192078
5501,2016,267078
5501,2017,248078
5501,2018,287078
5501,2019,287078
5502,2010,17288
5502,2011,7337
5502,2012,7505
5502,2013,5623
5502,2014,4491
5502,2015,3863
5502,2016,3710
5502,2017,3454
5502,2018,3380
5502,2019,3059
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,10
56,2011,8
56,2012,6
56,2013,4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,8094
5707,2011,7419
5707,2012,7532
5707,2013,7787
5707,2014,156296
5707,2015,231661
5707,2016,187151
5707,2017,209515
5707,2018,209940
5707,2019,288816
58,2010,3000
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,3000
58,2015,3000
58,2016,3000
58,2017,3000
58,2018,3000
58,2019,3000
5801,2010,1428524
5801,2011,4121480
5801,2012,4169792
5801,2013,2820153
5801,2014,2956387
5801,2015,6141120
5801,2016,5525114
5801,2017,5726066
5801,2018,5936783
5801,2019,6710906
5802,2010,1243321
5802,2011,2029493
5802,2012,1900910
5802,2013,2257824
5802,2014,1986917
5802,2015,2310905
5802,2016,2609991
5802,2017,2803110
5802,2018,3231112
5802,2019,3726846
5803,2010,20852
5803,2011,10711
5803,2012,10839
5803,2013,9883
5803,2014,9464
5803,2015,7754
5803,2016,6582
5803,2017,5217
5803,2018,4524
5803,2019,4203
5815,2010,3093514
5815,2011,5772046
5815,2012,5782547
5815,2013,3882405
5815,2014,4020628
5815,2015,7268606
5815,2016,6714075
5815,2017,6930520
5815,2018,7217111
5815,2019,8111210
5817,2010,1496298
5817,2011,4227359
5817,2012,4299018
5817,2013,3038605
5817,2014,3057109
5817,2015,6257851
5817,2016,5634980
5817,2017,5837551
5817,2018,6021042
5817,2019,6819254
59,2010,8000
59,2011,14000
59,2012,27000
59,2013,27000
59,2014,22000
59,2015,47000
59,2016,48000
59,2017,53000
59,2018,54000
59,2019,54000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,1
63,2016,416
63,2017,416
63,2018,416
63,2019,416
66,2010,240
66,2011,60
66,2012,60
66,2013,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,13
67,2018,13
67,2019,13
68,2014,41768
68,2015,123400
68,2016,61029
68,2017,66721
68,2018,51556
68,2019,46298
7,2010,0
7,2011,10270
7,2012,32421
7,2013,11253
7,2014,9285
7,2015,20285
7,2016,20285
7,2017,19284
7,2018,66
7,2019,67
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,91144
72,2011,91144
72,2012,91144
72,2013,91144
72,2014,90900
72,2015,90900
72,2016,90900
72,2017,90900
72,2018,90900
72,2019,90900
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,7
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,10000
75,2012,4000
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,6853
79,2015,6853
79,2016,6853
79,2017,6853
79,2018,6853
79,2019,6853
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,4
80,2012,4
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,51329
81,2011,51335
81,2012,51341
81,2013,51347
81,2014,51353
81,2015,51342
81,2016,51354
81,2017,51379
81,2018,51396
81,2019,51414
84,2014,208
84,2015,212
84,2016,207
84,2017,216
84,2018,219
84,2019,256
89,2010,4000
89,2011,2000
89,2012,2000
89,2013,4000
89,2014,4000
89,2015,4000
89,2016,4000
89,2017,4000
89,2018,4000
89,2019,4000
9,2010,555582
9,2011,510069
9,2012,477386
9,2013,368246
9,2014,275039
9,2015,275039
9,2016,275039
9,2017,275039
9,2018,275039
9,2019,275039
90,2010,8818
90,2011,8834
90,2012,7785
90,2013,8090
90,2014,8158
90,2015,10375
90,2016,9425
90,2017,8676
90,2018,10712
90,2019,9134
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,20
91,2018,20
91,2019,20
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
