geo,year,apples_gross_production_value_constant_2014_2016_thousand_us_vop
106,1974,1049186
106,1975,1183192
106,1976,1192092
106,1977,996062
106,1978,1027324
106,1979,1108039
106,1980,1077333
106,1981,968804
106,1982,1447810
106,1983,1130457
106,1984,1229585
106,1985,1120388
106,1986,1123409
106,1987,1243798
106,1988,1297055
106,1989,1070402
106,1990,1140398
106,1991,1018073
106,1992,1331789
106,1993,1192392
106,1994,1242075
106,1995,1079173
106,1996,1152186
106,1997,1093893
106,1998,1192259
106,1999,1303792
106,2000,1241656
106,2001,1278926
106,2002,1223365
106,2003,1086819
106,2004,1188324
106,2005,1219349
106,2006,1185406
106,2007,1240594
106,2008,1229418
106,2009,1293697
106,2010,1226565
106,2011,1341285
106,2012,1107712
106,2013,1233236
106,2014,1376000
106,2015,1376000
106,2016,1365992
106,2017,1068751
106,2018,1372319
106,2019,1281479
108,1992,42030
108,1993,21834
108,1994,20742
108,1995,19978
108,1996,30567
108,1997,27838
108,1998,17030
108,1999,31441
108,2000,78930
108,2001,56348
108,2002,60291
108,2003,50818
108,2004,81266
108,2005,77620
108,2006,63111
108,2007,55491
108,2008,51468
108,2009,64394
108,2010,58488
108,2011,62584
108,2012,70796
108,2013,78523
108,2014,86173
108,2015,80546
108,2016,102673
108,2017,98830
108,2018,121441
108,2019,118198
11,1961,204689
11,1962,193467
11,1963,195712
11,1964,200649
11,1965,99651
11,1966,164584
11,1967,162017
11,1968,147536
11,1969,147093
11,1970,138618
11,1971,109373
11,1972,70186
11,1973,129036
11,1974,145528
11,1975,136345
11,1976,147799
11,1977,118283
11,1978,130708
11,1979,146495
11,1980,148100
11,1981,109167
11,1982,192488
11,1983,146580
11,1984,158542
11,1985,131590
11,1986,165450
11,1987,118294
11,1988,185409
11,1989,144209
11,1990,151605
11,1991,124272
11,1992,120623
11,1993,168430
11,1994,150037
11,1995,172314
11,1996,164987
11,1997,214240
11,1998,186955
11,1999,183893
11,2000,220114
11,2001,183915
11,2002,214783
11,2003,189837
11,2004,217301
11,2005,203166
11,2006,228542
11,2007,214512
11,2008,247493
11,2009,217980
11,2010,121559
11,2011,135925
11,2012,117655
11,2013,105301
11,2014,139305
11,2015,129097
11,2016,45636
11,2017,83152
11,2018,174143
11,2019,107377
110,1961,2178497
110,1962,2280194
110,1963,2633624
110,1964,2485411
110,1965,2581179
110,1966,2414725
110,1967,2565218
110,1968,2590300
110,1969,2474010
110,1970,2328078
110,1971,2293875
110,1972,2186934
110,1973,2195143
110,1974,1939077
110,1975,2047386
110,1976,2005202
110,1977,2186250
110,1978,1924484
110,1979,1944321
110,1980,2189214
110,1981,1928360
110,1982,2108039
110,1983,2389643
110,1984,1850833
110,1985,2075660
110,1986,2248499
110,1987,2275405
110,1988,2375962
110,1989,2382802
110,1990,2401044
110,1991,1733631
110,1992,2369121
110,1993,2305276
110,1994,2255796
110,1995,2194915
110,1996,2050350
110,1997,2264916
110,1998,2004518
110,1999,2115336
110,2000,1823243
110,2001,2122176
110,2002,2111003
110,2003,1920151
110,2004,1720634
110,2005,1867251
110,2006,1896665
110,2007,1915591
110,2008,2076572
110,2009,1928132
110,2010,1793372
110,2011,1494211
110,2012,1810018
110,2013,1691220
110,2014,1861322
110,2015,1850377
110,2016,1744348
110,2017,1676398
110,2018,1724054
110,2019,1599784
112,1961,2309
112,1962,2787
112,1963,2482
112,1964,3837
112,1965,3492
112,1966,4771
112,1967,1539
112,1968,1154
112,1969,1501
112,1970,1693
112,1971,434
112,1972,2232
112,1973,268
112,1974,3035
112,1975,706
112,1976,389
112,1977,377
112,1978,407
112,1979,655
112,1980,376
112,1981,135
112,1982,156
112,1983,231
112,1984,393
112,1985,385
112,1986,867
112,1987,686
112,1988,3694
112,1989,3946
112,1990,9155
112,1991,5148
112,1992,14457
112,1993,13475
112,1994,21374
112,1995,32271
112,1996,25263
112,1997,23865
112,1998,29650
112,1999,23884
112,2000,28835
112,2001,28577
112,2002,30191
112,2003,32133
112,2004,32649
112,2005,35064
112,2006,35694
112,2007,24259
112,2008,26868
112,2009,23942
112,2010,22141
112,2011,30516
112,2012,27995
112,2013,31272
112,2014,30708
112,2015,43535
112,2016,42478
112,2017,18852
112,2018,15789
112,2019,16200
113,1992,11998
113,1993,2733
113,1994,7482
113,1995,7716
113,1996,10215
113,1997,12298
113,1998,10615
113,1999,8932
113,2000,18331
113,2001,18248
113,2002,18164
113,2003,17464
113,2004,21414
113,2005,17898
113,2006,22730
113,2007,20331
113,2008,15148
113,2009,18914
113,2010,18498
113,2011,21281
113,2012,22830
113,2013,23830
113,2014,24164
113,2015,21331
113,2016,23314
113,2017,25130
113,2018,24739
113,2019,25198
114,1991,891
114,1992,956
114,1993,502
114,1994,324
114,1995,240
114,1996,189
114,1997,157
114,1998,622
114,1999,256
114,2000,419
114,2001,421
114,2002,477
114,2003,584
114,2004,559
114,2005,1743
114,2006,1845
114,2007,1444
114,2008,1242
114,2009,604
114,2010,484
114,2011,316
114,2012,457
114,2013,160
114,2014,246
114,2015,239
114,2016,252
114,2017,122
114,2018,173
114,2019,284
117,1961,159395
117,1962,235298
117,1963,219848
117,1964,248847
117,1965,332815
117,1966,348038
117,1967,378482
117,1968,396563
117,1969,437873
117,1970,423165
117,1971,440420
117,1972,521111
117,1973,579926
117,1974,593361
117,1975,558007
117,1976,624844
117,1977,787782
117,1978,854731
117,1979,885404
117,1980,818321
117,1981,1044028
117,1982,1052019
117,1983,1169513
117,1984,1054067
117,1985,1062840
117,1986,1073149
117,1987,1109916
117,1988,1277898
117,1989,1349110
117,1990,1255175
117,1991,1081687
117,1992,1386529
117,1993,1229319
117,1994,1230345
117,1995,1428869
117,1996,1299996
117,1997,1300738
117,1998,916036
117,1999,978904
117,2000,975806
117,2001,805421
117,2002,864457
117,2003,729129
117,2004,712816
117,2005,733445
117,2006,813480
117,2007,869489
117,2008,939694
117,2009,986844
117,2010,918580
117,2011,757441
117,2012,787486
117,2013,985268
117,2014,947372
117,2015,1163172
117,2016,1150246
117,2017,1088340
117,2018,948551
117,2019,1068334
119,1992,20360
119,1993,37127
119,1994,7585
119,1995,19561
119,1996,7186
119,1997,34173
119,1998,5460
119,1999,13621
119,2000,14141
119,2001,14400
119,2002,20102
119,2003,14408
119,2004,2762
119,2005,14980
119,2006,13532
119,2007,12193
119,2008,11521
119,2009,5121
119,2010,4122
119,2011,2994
119,2012,3772
119,2013,5889
119,2014,3842
119,2015,3120
119,2016,3934
119,2017,2980
119,2018,5549
119,2019,4148
121,1961,91099
121,1962,85740
121,1963,80381
121,1964,133969
121,1965,123337
121,1966,111473
121,1967,168288
121,1968,174596
121,1969,71322
121,1970,79691
121,1971,165568
121,1972,236232
121,1973,178101
121,1974,154473
121,1975,115749
121,1976,60018
121,1977,113606
121,1978,96458
121,1979,144687
121,1980,110390
121,1981,69664
121,1982,139328
121,1983,139328
121,1984,137184
121,1985,139328
121,1986,142543
121,1987,211417
121,1988,213491
121,1989,211955
121,1990,214350
121,1991,229209
121,1992,155836
121,1993,139328
121,1994,128280
121,1995,161406
121,1996,125147
121,1997,152666
121,1998,133112
121,1999,148759
121,2000,135791
121,2001,120036
121,2002,161090
121,2003,162906
121,2004,121430
121,2005,123037
121,2006,130218
121,2007,134183
121,2008,134183
121,2009,148009
121,2010,165510
121,2011,145551
121,2012,134734
121,2013,135561
121,2014,193521
121,2015,225522
121,2016,369185
121,2017,338840
121,2018,256150
121,2019,232421
126,1992,44961
126,1993,91420
126,1994,19202
126,1995,50768
126,1996,34189
126,1997,107297
126,1998,44024
126,1999,46834
126,2000,46179
126,2001,70767
126,2002,37467
126,2003,45660
126,2004,15901
126,2005,45210
126,2006,46591
126,2007,19024
126,2008,34775
126,2009,24943
126,2010,15933
126,2011,22995
126,2012,33953
126,2013,29312
126,2014,28183
126,2015,34462
126,2016,30713
126,2017,40918
126,2018,37786
126,2019,15020
129,1961,1902
129,1962,1902
129,1963,1902
129,1964,2113
129,1965,2113
129,1966,2536
129,1967,2536
129,1968,845
129,1969,845
129,1970,845
129,1971,1328
129,1972,1358
129,1973,893
129,1974,993
129,1975,895
129,1976,556
129,1977,822
129,1978,820
129,1979,827
129,1980,1187
129,1981,1136
129,1982,1131
129,1983,1143
129,1984,1232
129,1985,1241
129,1986,1222
129,1987,1196
129,1988,1268
129,1989,1310
129,1990,1331
129,1991,1310
129,1992,1331
129,1993,1353
129,1994,1268
129,1995,1331
129,1996,1353
129,1997,1374
129,1998,1379
129,1999,1395
129,2000,1458
129,2001,1453
129,2002,1455
129,2003,1460
129,2004,1463
129,2005,1465
129,2006,1479
129,2007,1501
129,2008,1487
129,2009,1488
129,2010,1487
129,2011,1486
129,2012,1479
129,2013,1458
129,2014,1473
129,2015,1505
129,2016,1501
129,2017,1503
129,2018,1506
129,2019,1508
134,1961,51
134,1962,51
134,1963,51
134,1964,56
134,1965,56
134,1966,115
134,1967,120
134,1968,133
134,1969,113
134,1970,120
134,1971,238
134,1972,240
134,1973,276
134,1974,148
134,1975,220
134,1976,118
134,1977,72
134,1978,102
134,1979,184
134,1980,199
134,1981,153
134,1982,189
134,1983,205
134,1984,205
134,1985,205
134,1986,210
134,1987,215
134,1988,215
134,1989,220
134,1990,223
134,1991,225
134,1992,153
134,1993,102
134,1994,77
134,1995,77
134,1996,153
134,1997,170
134,1998,57
134,1999,45
134,2000,34
134,2001,28
134,2002,17
134,2003,6
134,2004,16
134,2005,34
134,2006,52
134,2007,32
134,2008,29
134,2009,29
134,2010,26
134,2011,21
134,2012,14
134,2013,18
134,2014,20
134,2015,14
134,2016,8
134,2017,11
134,2018,10
134,2019,5
138,1961,30641
138,1962,36678
138,1963,45668
138,1964,47467
138,1965,52363
138,1966,53733
138,1967,44250
138,1968,48586
138,1969,55917
138,1970,55967
138,1971,89385
138,1972,87207
138,1973,73156
138,1974,89289
138,1975,74558
138,1976,126615
138,1977,71745
138,1978,109360
138,1979,114010
138,1980,95629
138,1981,148185
138,1982,125952
138,1983,116244
138,1984,177159
138,1985,162606
138,1986,177682
138,1987,193268
138,1988,197917
138,1989,194463
138,1990,175469
138,1991,202694
138,1992,229927
138,1993,206691
138,1994,187445
138,1995,158821
138,1996,164005
138,1997,241860
138,1998,142302
138,1999,172905
138,2000,129899
138,2001,170142
138,2002,184337
138,2003,190335
138,2004,220194
138,2005,224456
138,2006,231344
138,2007,194125
138,2008,196781
138,2009,215808
138,2010,224710
138,2011,242343
138,2012,144147
138,2013,330003
138,2014,275524
138,2015,288384
138,2016,275550
138,2017,274480
138,2018,253550
138,2019,292673
143,1961,3248
143,1962,2436
143,1963,6496
143,1964,13966
143,1965,11900
143,1966,11251
143,1967,8120
143,1968,11369
143,1969,11369
143,1970,11369
143,1971,11369
143,1972,14617
143,1973,16241
143,1974,18677
143,1975,20301
143,1976,24361
143,1977,32482
143,1978,40602
143,1979,48723
143,1980,56843
143,1981,64964
143,1982,81205
143,1983,81205
143,1984,81205
143,1985,97446
143,1986,97446
143,1987,121807
143,1988,191643
143,1989,239554
143,1990,179462
143,1991,202037
143,1992,225749
143,1993,344308
143,1994,219252
143,1995,251572
143,1996,278694
143,1997,311826
143,1998,231271
143,1999,246131
143,2000,243618
143,2001,184984
143,2002,302487
143,2003,223475
143,2004,321895
143,2005,250516
143,2006,303705
143,2007,346594
143,2008,328318
143,2009,343148
143,2010,361248
143,2011,416098
143,2012,394364
143,2013,473610
143,2014,435418
143,2015,547443
143,2016,329998
143,2017,666322
143,2018,565956
143,2019,657564
146,1992,49196
146,1993,111270
146,1994,63949
146,1995,59082
146,1996,47309
146,1997,102919
146,1998,29755
146,1999,43507
146,2000,20300
146,2001,23368
146,2002,28009
146,2003,61799
146,2004,38770
146,2005,34809
146,2006,25353
146,2007,27279
146,2008,31892
146,2009,26204
146,2010,25993
146,2011,33611
146,2012,35237
146,2013,38413
146,2014,46261
146,2015,38464
146,2016,51480
146,2017,60906
146,2018,83163
146,2019,76379
149,1990,20108
149,1991,22789
149,1992,20108
149,1993,19438
149,1994,20108
149,1995,21449
149,1996,13405
149,1997,17092
149,1998,19669
149,1999,24441
149,2000,20911
149,2001,21449
149,2002,21655
149,2003,22153
149,2004,22813
149,2005,23547
149,2006,22344
149,2007,23155
149,2008,24395
149,2009,26230
149,2010,27987
149,2011,28623
149,2012,32807
149,2013,28697
149,2014,24077
149,2015,29158
149,2016,27489
149,2017,13305
149,2018,19368
149,2019,21037
150,1961,175313
150,1962,135687
150,1963,167508
150,1964,309199
150,1965,242556
150,1966,207133
150,1967,292989
150,1968,204131
150,1969,285184
150,1970,270174
150,1971,312201
150,1972,240155
150,1973,270174
150,1974,231149
150,1975,258166
150,1976,228147
150,1977,189122
150,1978,306197
150,1979,270174
150,1980,282182
150,1981,156101
150,1982,264170
150,1983,218541
150,1984,232950
150,1985,162104
150,1986,240155
150,1987,204131
150,1988,217940
150,1989,250361
150,1990,258767
150,1991,156101
150,1992,384248
150,1993,358431
150,1994,318205
150,1995,320607
150,1996,382446
150,1997,252162
150,1998,311000
150,1999,342220
150,2000,276778
150,2001,244958
150,2002,212537
150,2003,215539
150,2004,261769
150,2005,215539
150,2006,219141
150,2007,234751
150,2008,225145
150,2009,244357
150,2010,200529
150,2011,250962
150,2012,168709
150,2013,188521
150,2014,211937
150,2015,201730
150,2016,190323
150,2017,136288
150,2018,161564
150,2019,163906
154,1992,23569
154,1993,19275
154,1994,18841
154,1995,18784
154,1996,17587
154,1997,20600
154,1998,16586
154,1999,19618
154,2000,22664
154,2001,10327
154,2002,17028
154,2003,16656
154,2004,22162
154,2005,23186
154,2006,25770
154,2007,40900
154,2008,46877
154,2009,28602
154,2010,32643
154,2011,33495
154,2012,34199
154,2013,30369
154,2014,25732
154,2015,36824
154,2016,27185
154,2017,11662
154,2018,37729
154,2019,23854
156,1961,41097
156,1962,51641
156,1963,46399
156,1964,60430
156,1965,56839
156,1966,62761
156,1967,58222
156,1968,62529
156,1969,62031
156,1970,77560
156,1971,70018
156,1972,82563
156,1973,79066
156,1974,84025
156,1975,88050
156,1976,95268
156,1977,80392
156,1978,102269
156,1979,99459
156,1980,116772
156,1981,133691
156,1982,124780
156,1983,128860
156,1984,135968
156,1985,152783
156,1986,189935
156,1987,186702
156,1988,182283
156,1989,217083
156,1990,199407
156,1991,209902
156,1992,269286
156,1993,242492
156,1994,265526
156,1995,291101
156,1996,303253
156,1997,313195
156,1998,288891
156,1999,301043
156,2000,342471
156,2001,261673
156,2002,293107
156,2003,276845
156,2004,301596
156,2005,289443
156,2006,195540
156,2007,232549
156,2008,246358
156,2009,238073
156,2010,245339
156,2011,242723
156,2012,241446
156,2013,245352
156,2014,270663
156,2015,298281
156,2016,303805
156,2017,259615
156,2018,265139
156,2019,305797
162,1961,65164
162,1962,86886
162,1963,66522
162,1964,76025
162,1965,58376
162,1966,55071
162,1967,66798
162,1968,88514
162,1969,72981
162,1970,65155
162,1971,68892
162,1972,67285
162,1973,49160
162,1974,73125
162,1975,59816
162,1976,75344
162,1977,58334
162,1978,79478
162,1979,54125
162,1980,60813
162,1981,73071
162,1982,59290
162,1983,68757
162,1984,64573
162,1985,86484
162,1986,44004
162,1987,63003
162,1988,70437
162,1989,93492
162,1990,67880
162,1991,27976
162,1992,20139
162,1993,37171
162,1994,22535
162,1995,31111
162,1996,20181
162,1997,17513
162,1998,18991
162,1999,13429
162,2000,21599
162,2001,15278
162,2002,22670
162,2003,16781
162,2004,21907
162,2005,14836
162,2006,20310
162,2007,14824
162,2008,22695
162,2009,18437
162,2010,15600
162,2011,11497
162,2012,14901
162,2013,13262
162,2014,18086
162,2015,14662
162,2016,17000
162,2017,17193
162,2018,20198
162,2019,21169
165,1961,7604
165,1962,5290
165,1963,12497
165,1964,8332
165,1965,10646
165,1966,13688
165,1967,14084
165,1968,15671
165,1969,21093
165,1970,22105
165,1971,23889
165,1972,22641
165,1973,34060
165,1974,37191
165,1975,44098
165,1976,49425
165,1977,57972
165,1978,61970
165,1979,65649
165,1980,71023
165,1981,75444
165,1982,85046
165,1983,84683
165,1984,94331
165,1985,109794
165,1986,129320
165,1987,140144
165,1988,142241
165,1989,153674
165,1990,160681
165,1991,194073
165,1992,224138
165,1993,292528
165,1994,352509
165,1995,365977
165,1996,375881
165,1997,378930
165,1998,389654
165,1999,249481
165,2000,290185
165,2001,242757
165,2002,208554
165,2003,220682
165,2004,232700
165,2005,232248
165,2006,230401
165,2007,291986
165,2008,291647
165,2009,242251
165,2010,347715
165,2011,395951
165,2012,367851
165,2013,400720
165,2014,407817
165,2015,410285
165,2016,442971
165,2017,373396
165,2018,359478
165,2019,330281
167,1993,91289
167,1994,72322
167,1995,66822
167,1996,74496
167,1997,86220
167,1998,83892
167,1999,78246
167,2000,100567
167,2001,65527
167,2002,49175
167,2003,41672
167,2004,43522
167,2005,39730
167,2006,40408
167,2007,34314
167,2008,45646
167,2009,42071
167,2010,29569
167,2011,25064
167,2012,35171
167,2013,36088
167,2014,38011
167,2015,46031
167,2016,37034
167,2017,31193
167,2018,44896
167,2019,29480
169,1961,345
169,1962,345
169,1963,190
169,1964,192
169,1965,248
169,1966,262
169,1967,241
169,1968,207
169,1969,172
169,1970,146
169,1971,148
169,1972,149
169,1973,149
169,1974,153
169,1975,157
169,1976,162
169,1977,157
169,1978,156
169,1979,159
169,1980,162
169,1981,166
169,1982,189
169,1983,194
169,1984,258
169,1985,266
169,1986,274
169,1987,279
169,1988,251
169,1989,249
169,1990,249
169,1991,250
169,1992,251
169,1993,254
169,1994,256
169,1995,234
169,1996,214
169,1997,195
169,1998,172
169,1999,162
169,2000,169
169,2001,174
169,2002,190
169,2003,207
169,2004,190
169,2005,193
169,2006,208
169,2007,224
169,2008,231
169,2009,236
169,2010,238
169,2011,240
169,2012,243
169,2013,245
169,2014,246
169,2015,212
169,2016,189
169,2017,169
169,2018,153
169,2019,143
170,1961,17768
170,1962,18018
170,1963,18018
170,1964,20020
170,1965,18739
170,1966,20796
170,1967,21245
170,1968,16050
170,1969,16460
170,1970,19459
170,1971,18712
170,1972,18640
170,1973,18571
170,1974,18706
170,1975,18749
170,1976,18732
170,1977,19863
170,1978,19418
170,1979,19359
170,1980,19857
170,1981,21838
170,1982,23302
170,1983,21798
170,1984,24973
170,1985,24752
170,1986,27329
170,1987,33673
170,1988,33625
170,1989,34257
170,1990,29634
170,1991,27220
170,1992,23601
170,1993,28281
170,1994,26096
170,1995,41565
170,1996,43267
170,1997,40902
170,1998,31545
170,1999,37493
170,2000,39413
170,2001,34619
170,2002,30847
170,2003,33623
170,2004,36760
170,2005,34868
170,2006,34134
170,2007,34220
170,2008,33836
170,2009,34336
170,2010,36001
170,2011,37428
170,2012,36730
170,2013,39127
170,2014,40010
170,2015,39927
170,2016,39564
170,2017,37484
170,2018,35177
170,2019,35607
173,1961,49658
173,1962,27878
173,1963,65688
173,1964,146360
173,1965,34325
173,1966,138345
173,1967,93566
173,1968,129477
173,1969,114004
173,1970,120416
173,1971,98131
173,1972,97312
173,1973,118918
173,1974,103550
173,1975,146486
173,1976,202272
173,1977,158893
173,1978,179525
173,1979,183067
173,1980,147076
173,1981,135853
173,1982,370377
173,1983,301344
173,1984,272584
173,1985,234027
173,1986,334547
173,1987,87891
173,1988,242705
173,1989,228606
173,1990,141541
173,1991,199598
173,1992,273501
173,1993,320905
173,1994,251099
173,1995,224470
173,1996,340029
173,1997,365604
173,1998,293980
173,1999,279517
173,2000,252711
173,2001,424086
173,2002,377665
173,2003,423008
173,2004,439345
173,2005,361536
173,2006,401601
173,2007,181202
173,2008,493210
173,2009,457598
173,2010,327204
173,2011,434390
173,2012,501343
173,2013,537539
173,2014,556744
173,2015,552130
173,2016,628003
173,2017,425385
173,2018,696871
173,2019,536759
174,1961,49511
174,1962,41024
174,1963,65072
174,1964,60121
174,1965,67901
174,1966,61205
174,1967,64012
174,1968,50502
174,1969,58281
174,1970,62759
174,1971,67279
174,1972,81192
174,1973,101081
174,1974,86416
174,1975,99379
174,1976,109316
174,1977,66820
174,1978,83025
174,1979,75954
174,1980,90283
174,1981,68609
174,1982,74126
174,1983,81538
174,1984,61154
174,1985,67265
174,1986,168735
174,1987,176667
174,1988,171083
174,1989,187989
174,1990,199829
174,1991,186269
174,1992,198776
174,1993,186815
174,1994,149959
174,1995,166144
174,1996,181574
174,1997,202089
174,1998,113221
174,1999,208655
174,2000,162535
174,2001,182742
174,2002,212351
174,2003,201562
174,2004,194596
174,2005,177210
174,2006,181507
174,2007,173623
174,2008,167639
174,2009,186125
174,2010,150587
174,2011,174866
174,2012,156145
174,2013,203219
174,2014,193604
174,2015,229870
174,2016,170893
174,2017,232966
174,2018,186700
174,2019,251589
18,1961,1135
18,1962,1192
18,1963,1249
18,1964,1277
18,1965,1305
18,1966,1334
18,1967,1362
18,1968,1390
18,1969,1419
18,1970,1447
18,1971,1476
18,1972,1532
18,1973,1561
18,1974,1589
18,1975,1646
18,1976,1674
18,1977,1703
18,1978,1788
18,1979,1816
18,1980,1844
18,1981,1873
18,1982,1898
18,1983,1930
18,1984,2007
18,1985,2100
18,1986,2327
18,1987,2440
18,1988,2497
18,1989,2554
18,1990,2667
18,1991,2781
18,1992,2894
18,1993,3008
18,1994,3121
18,1995,3245
18,1996,3243
18,1997,3167
18,1998,2987
18,1999,3046
18,2000,2894
