geo,year,cocoa_powder_cake_production_sce
236,2017,9695
236,2018,8980
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,200
244,2015,193
244,2016,200
244,2017,179
244,2018,190
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,78297
255,2015,62393
255,2016,74048
255,2017,69038
255,2018,50478
27,2014,2137
27,2015,2102
27,2016,2215
27,2017,3249
27,2018,3098
272,2014,2278
272,2015,2704
272,2016,1608
272,2017,2092
272,2018,2657
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,11817
32,2015,10797
32,2016,10857
32,2017,16934
32,2018,19665
33,2014,33178
33,2015,38320
33,2016,36281
33,2017,25917
33,2018,49220
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,648
38,2015,727
38,2016,828
38,2017,631
38,2018,935
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3108
4,2015,1253
4,2016,1616
4,2017,2039
4,2018,3333
41,2014,25919
41,2015,22676
41,2016,20670
41,2017,20969
41,2018,23163
44,2014,17923
44,2015,17844
44,2016,19544
44,2017,17038
44,2018,17748
46,2014,1754
46,2015,584
46,2016,0
46,2017,1261
46,2018,213
48,2014,214
48,2015,271
48,2016,215
48,2017,152
48,2018,215
49,2014,860
49,2015,856
49,2016,795
49,2017,152
49,2018,333
54,2014,1406
54,2015,1393
54,2016,1631
54,2017,1423
54,2018,1864
56,2014,3239
56,2015,4018
56,2016,2639
56,2017,6581
56,2018,9413
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2016,599
59,2017,1410
59,2018,1715
60,2014,510
60,2015,494
60,2016,499
60,2017,542
60,2018,504
63,2014,2220
63,2015,720
63,2016,385
63,2017,254
63,2018,674
67,2014,1960
67,2015,1857
67,2016,1984
67,2017,2084
67,2018,2077
68,2014,83486
68,2015,72608
68,2016,81385
68,2017,88406
68,2018,92140
7,2014,178
7,2015,185
7,2016,195
7,2017,201
7,2018,195
79,2014,149038
79,2015,164289
79,2016,171501
79,2017,179464
79,2018,183538
80,2014,282
80,2015,112
80,2016,476
80,2017,365
80,2018,369
81,2015,21212
81,2016,15509
81,2017,53747
84,2014,3412
84,2015,2887
84,2016,3327
84,2017,3040
84,2018,3361
89,2014,5241
89,2015,5805
89,2016,5664
89,2017,6145
89,2018,5791
9,2014,3888
9,2015,4167
9,2016,4132
9,2017,4265
9,2018,4302
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,199
91,2015,210
91,2016,220
91,2017,210
91,2018,213
93,2014,2075
93,2015,2389
93,2016,1818
93,2017,2818
93,2018,2801
95,2014,373
95,2015,320
95,2016,170
95,2017,128
95,2018,376
97,2014,473
97,2015,453
97,2016,408
97,2017,409
97,2018,363
98,2014,2913
98,2015,2329
98,2016,2238
98,2017,2392
98,2018,2484
99,2014,204
99,2015,168
99,2016,146
99,2017,171
99,2018,183
