geo,year,poppy_seed_feed_scl
211,2018,3
211,2019,3
213,2014,1
213,2016,4
213,2017,2
213,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2019,0
221,2019,0
222,2014,0
222,2018,1
226,2010,0
226,2011,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,22
229,2015,5
229,2016,9
229,2017,13
229,2018,2
23,2018,0
23,2019,0
230,2010,1541
230,2011,5230
230,2012,6334
230,2013,7497
230,2014,4821
230,2015,3374
230,2016,3143
230,2017,2686
230,2018,3050
230,2019,2825
231,2014,199
231,2015,97
231,2016,835
231,2017,484
231,2018,298
231,2019,663
233,2014,0
233,2016,0
233,2017,0
234,2018,2
235,2014,45
235,2015,28
235,2016,33
235,2017,57
235,2018,60
235,2019,46
236,2017,0
238,2016,0
238,2017,0
244,2012,4
244,2013,4
244,2014,6
244,2015,2
244,2016,5
244,2017,12
244,2018,10
244,2019,4
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
27,2010,53
27,2011,39
27,2012,23
27,2013,28
27,2014,141
27,2015,22
27,2016,86
27,2017,91
27,2018,98
27,2019,10
33,2010,32
33,2011,24
33,2012,10
33,2013,27
33,2014,47
33,2015,0
33,2016,0
33,2017,75
33,2018,22
33,2019,77
38,2019,0
39,2014,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2010,1
44,2011,2
44,2012,3
44,2013,2
44,2014,2
44,2015,3
44,2016,2
44,2017,4
44,2018,8
44,2019,6
46,2014,0
46,2015,1
46,2016,1
46,2018,0
46,2019,1
48,2018,0
48,2019,0
49,2018,0
49,2019,0
5000,2010,3845
5000,2011,7088
5000,2012,9177
5000,2013,10259
5000,2014,10156
5000,2015,8460
5000,2016,7895
5000,2017,6610
5000,2018,8056
5000,2019,6466
5100,2010,4
5100,2011,2
5100,2012,2
5100,2013,0
5100,2014,6
5100,2015,3
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,6
5101,2010,0
5101,2011,2
5101,2012,0
5101,2013,0
5101,2014,3
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,2
5101,2019,2
5102,2014,0
5102,2015,1
5102,2016,2
5102,2017,1
5102,2018,1
5102,2019,3
5103,2014,0
5103,2018,1
5103,2019,0
5104,2012,2
5104,2013,0
5104,2014,3
5104,2015,2
5104,2016,3
5104,2017,4
5104,2018,1
5104,2019,1
5105,2010,4
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,33
5200,2011,26
5200,2012,14
5200,2013,29
5200,2014,248
5200,2015,100
5200,2016,837
5200,2017,563
5200,2018,334
5200,2019,748
5203,2010,32
5203,2011,24
5203,2012,10
5203,2013,27
5203,2014,246
5203,2015,97
5203,2016,835
5203,2017,559
5203,2018,320
5203,2019,740
5204,2010,0
5204,2012,1
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,2
5204,2019,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,2
5206,2019,1
5207,2010,1
5207,2011,2
5207,2012,3
5207,2013,2
5207,2014,2
5207,2015,3
5207,2016,2
5207,2017,4
5207,2018,10
5207,2019,6
53,2019,0
5300,2010,837
5300,2011,596
5300,2012,1789
5300,2013,1685
5300,2014,1628
5300,2015,1488
5300,2016,2061
5300,2017,1853
5300,2018,2409
5300,2019,1878
5301,2010,440
5301,2011,429
5301,2012,1690
5301,2013,1563
5301,2014,933
5301,2015,885
5301,2016,1368
5301,2017,1566
5301,2018,1308
5301,2019,1120
5302,2011,0
5302,2017,0
5302,2018,2
5302,2019,25
5303,2010,141
5303,2011,126
5303,2012,81
5303,2013,100
5303,2014,676
5303,2015,528
5303,2016,676
5303,2017,276
5303,2018,946
5303,2019,716
5304,2010,240
5304,2011,0
5304,2014,0
5304,2018,129
5304,2019,0
5305,2010,16
5305,2011,41
5305,2012,18
5305,2013,22
5305,2014,19
5305,2015,75
5305,2016,17
5305,2017,11
5305,2018,24
5305,2019,17
5400,2010,2936
5400,2011,6440
5400,2012,7335
5400,2013,8532
5400,2014,8258
5400,2015,6848
5400,2016,4980
5400,2017,4166
5400,2018,5271
5400,2019,3811
5401,2010,2741
5401,2011,6221
5401,2012,7129
5401,2013,8407
5401,2014,7894
5401,2015,6373
5401,2016,4443
5401,2017,3784
5401,2018,4628
5401,2019,3441
5402,2010,191
5402,2011,218
5402,2012,201
5402,2013,120
5402,2014,348
5402,2015,451
5402,2016,400
5402,2017,375
5402,2018,609
5402,2019,322
5403,2010,4
5403,2011,1
5403,2012,5
5403,2013,5
5403,2014,14
5403,2015,13
5403,2016,134
5403,2017,7
5403,2018,24
5403,2019,35
5404,2014,2
5404,2015,11
5404,2016,3
5404,2017,0
5404,2018,10
5404,2019,13
5500,2010,35
5500,2011,24
5500,2012,37
5500,2013,13
5500,2014,16
5500,2015,21
5500,2016,12
5500,2017,23
5500,2018,37
5500,2019,23
5501,2010,34
5501,2011,24
5501,2012,33
5501,2013,9
5501,2014,10
5501,2015,19
5501,2016,7
5501,2017,11
5501,2018,26
5501,2019,19
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5504,2010,1
5504,2011,0
5504,2012,4
5504,2013,4
5504,2014,6
5504,2015,2
5504,2016,5
5504,2017,12
5504,2018,10
5504,2019,4
56,2018,2
56,2019,1
57,2010,885
57,2011,642
57,2012,420
57,2013,494
57,2014,294
57,2015,310
57,2016,313
57,2017,231
57,2018,370
57,2019,248
5707,2010,363
5707,2011,437
5707,2012,454
5707,2013,358
5707,2014,2920
5707,2015,2973
5707,2016,1365
5707,2017,1047
5707,2018,1713
5707,2019,558
5801,2010,4
5801,2011,6
5801,2012,0
5801,2013,1
5801,2014,3
5801,2015,0
5801,2016,1
5801,2017,1
5801,2018,3
5801,2019,4
5802,2010,584
5802,2011,563
5802,2012,1808
5802,2013,1738
5802,2014,1091
5802,2015,1022
5802,2016,1515
5802,2017,1749
5802,2018,1440
5802,2019,1285
5803,2010,1
5803,2011,0
5803,2012,4
5803,2013,4
5803,2014,6
5803,2015,2
5803,2016,5
5803,2017,12
5803,2018,14
5803,2019,5
5815,2010,53
5815,2011,128
5815,2012,81
5815,2013,100
5815,2014,723
5815,2015,547
5815,2016,702
5815,2017,316
5815,2018,1007
5815,2019,765
5817,2010,96
5817,2011,6
5817,2012,2
5817,2013,1
5817,2014,7
5817,2015,12
5817,2016,12
5817,2017,22
5817,2018,7
5817,2019,6
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,44
63,2011,21
63,2012,33
63,2013,29
63,2014,70
63,2015,56
63,2016,18
63,2017,21
63,2018,26
63,2019,27
66,2018,1
66,2019,0
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
7,2019,2
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
72,2018,0
74,2014,0
74,2017,0
74,2019,0
8,2018,0
8,2019,0
80,2010,4
80,2011,1
80,2012,4
80,2013,4
80,2014,7
80,2015,9
80,2016,0
80,2017,6
80,2018,2
80,2019,6
86,2019,0
89,2010,0
89,2012,1
89,2013,0
89,2014,0
89,2016,0
89,2017,0
89,2018,2
89,2019,1
90,2017,0
90,2018,0
90,2019,0
91,2018,0
91,2019,0
93,2015,0
96,2011,0
96,2018,2
96,2019,25
97,2014,2090
97,2015,2029
97,2016,665
97,2017,190
97,2018,419
99,2010,0
99,2012,0
99,2013,0
99,2014,1
99,2015,0
99,2016,0
99,2017,0
