geo,year,coffee_substitutes_containing_coffee_export_quantity_sce
54,2018,18
56,2014,40
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,0
58,2014,9
58,2015,7
58,2016,11
58,2017,10
58,2018,53
59,2014,0
59,2015,0
59,2016,16
59,2017,4
59,2018,0
60,2014,6
60,2015,9
60,2016,6
60,2017,5
60,2018,4
63,2014,363
63,2015,65
63,2016,2
63,2017,3
63,2018,2
66,2014,7
66,2015,8
66,2016,6
66,2017,3
66,2018,4
67,2014,1
67,2015,1
67,2017,0
67,2018,0
68,2014,244
68,2015,75
68,2016,60
68,2017,128
68,2018,151
7,2014,106
7,2016,54
7,2017,90
7,2018,108
70,2014,0
70,2015,0
70,2017,0
72,2017,120
75,2015,0
75,2016,1
75,2017,3
79,2014,75
79,2015,69
79,2016,64
79,2017,41
79,2018,36
80,2017,0
81,2014,0
81,2015,7
84,2014,17
84,2015,13
84,2016,4
84,2017,31
84,2018,2
89,2014,40
89,2015,41
89,2016,51
89,2017,44
89,2018,23
90,2015,1
93,2015,1
95,2014,58
95,2015,41
95,2016,40
95,2017,594
95,2018,2
97,2014,10
97,2015,25
97,2016,47
97,2017,25
97,2018,64
98,2014,1
98,2015,9
98,2016,50
98,2017,0
98,2018,9
